"","X","actual","spline","bestmatern","optimal","hall"
"282",282,-1.69205021336913,-1.61517804553853,-1.60160350445757,-1.61362868106214,-7.4986577411766
"283",283,-1.52997171790386,-1.54529330175905,-1.48569478432779,-1.50677014330412,-2.03080697466034
"284",284,-1.49069147600459,-1.36655033547852,-1.31011029921571,-1.28260147851678,-2.97982994271689
"285",285,-0.904254752162157,-0.978864122407911,-1.12148441043862,-1.01853411329416,-8.76333318892461
"286",286,-0.372818340765948,-0.947560703686306,-0.983876126387154,-0.884506908184362,-5.35499766748378
"287",287,-0.453309055862218,-0.811537296498724,-0.921567775728847,-0.858205466950529,5.65345241289582
"288",288,-0.735286578844822,-0.900306273515537,-0.917663852618321,-0.892581537148595,10.6063295924821
"289",289,-0.917296110732848,-0.98091253674142,-0.938083001183637,-0.944084353621651,3.03975476958795
"290",290,-0.963964347441533,-0.939420672868219,-0.954661911878264,-0.980096251399827,2.33022670862405
"291",291,-0.577932306176526,-0.930663083691971,-0.96018346236183,-0.967955032017406,0.206156466189011
"292",292,-0.845157846170637,-0.795447709513942,-0.953971941394657,-0.9025155831664,0.812323010130364
"293",293,-0.996364966676145,-0.857775117093663,-0.948988236936382,-0.880327501253033,-4.21256617725175
"294",294,-0.948212489275498,-0.783951076375495,-0.948197347385586,-0.908787875883392,-15.4394599491508
"295",295,-1.24205367739968,-0.836453341043141,-0.937156121127122,-0.939845773189304,-21.3379066569713
"296",296,-1.2619679473718,-1.04870562224686,-0.898266131039994,-0.942334709240629,-14.9667421716672
"297",297,-0.882690271951653,-0.992521393581442,-0.824084788480705,-0.904534892060286,4.16938281105703
"298",298,-0.698997175129075,-0.875099390385837,-0.723338039342436,-0.84094612172698,22.8348518234731
"299",299,-0.164389013934991,-0.709743737570925,-0.606814354547425,-0.729792858021822,30.2518521631193
"300",300,-0.137935123532743,-0.637552201232924,-0.493265751202131,-0.604196184635275,25.9619744747858
"301",301,-1.08531478580117,-1.2385138989536,-1.25932466858392,-1.28403143014346,-44.5007372994847
"302",302,-1.53062893800136,-1.37821322424893,-1.33858266723224,-1.37430178350619,-49.0832577967341
"303",303,-1.27549262550216,-1.3757891571544,-1.39551742085792,-1.46012423413883,-41.3242080395415
"304",304,-1.66879250039286,-1.50172109176297,-1.41051688108809,-1.51409521507525,-19.8542140993464
"305",305,-1.10344242242668,-1.43810729523782,-1.34998594608815,-1.39020661540948,-2.95217683114377
"306",306,-1.38206336425622,-1.13356756714937,-1.24017457075837,-1.14958108201988,-0.869789705484377
"307",307,-0.937650417360947,-1.08011581635121,-1.14781573828887,-1.10623631814072,1.27844595942357
"308",308,-1.16114284070837,-1.10652567723316,-1.06847446974847,-1.08834182400772,-5.26172940486876
"309",309,-1.10370042828544,-0.983020028761861,-0.980983238441018,-0.975829471120842,-34.6318639713203
"310",310,-0.915803922897498,-0.822230754317764,-0.891068767295458,-0.858520729223802,-66.9711246612731
"311",311,-1.18434199465013,-0.796003312652608,-0.811819573887923,-0.752244561895154,-81.6928140497333
"312",312,-1.19000631967341,-0.659790709554894,-0.76393379112179,-0.705698511158577,-71.6406050474673
"313",313,-0.685738976045024,-0.629766049818683,-0.748376044252695,-0.719956667701913,-45.0739536671703
"314",314,-1.09975204264943,-0.773037473645154,-0.743331530837014,-0.74332705315209,-19.8598134757114
"315",315,-0.91287159460389,-0.720980681785275,-0.727835060155287,-0.733819368442825,-9.63769693834645
"316",316,-0.751896792336698,-0.653071589386104,-0.698318879945701,-0.683370590430791,-11.2534382458902
"317",317,-0.477205599751502,-0.562324579747757,-0.674308116387008,-0.637593271410229,-10.1906086817213
"318",318,-0.55413914586541,-0.641057981319058,-0.678062200510022,-0.670368939789368,-10.9745147527136
"319",319,-0.506020400373129,-0.803575930269437,-0.702798324604884,-0.716703800296318,-7.1140067846594
"320",320,-0.772397044611466,-0.75484441638169,-0.742660247773701,-0.746560774694842,-4.05542265549936
"321",321,-0.83983366201033,-0.723048302993686,-0.813493863953219,-0.799185875703768,-7.93351019454362
"322",322,-0.924847607335065,-0.871989175476195,-0.93884534367233,-0.910899068271948,-5.91903995423096
"323",323,-1.03714995158866,-1.1729223419088,-1.12676130700791,-1.11600840682606,1.27676305510831
"324",324,-1.15466998707615,-1.49563707707908,-1.35169172105584,-1.42466153182494,8.70681527715958
"325",325,-1.78368294567821,-1.70525874495313,-1.54032590781516,-1.6467574169757,6.58516406257777
"326",326,-1.70890789526527,-1.71518067572743,-1.63951185470039,-1.66672548539733,6.53946910729515
"327",327,-1.77586267518558,-1.556315784437,-1.68196859962482,-1.6628214711766,9.25452091517396
"328",328,-1.93670499318194,-1.6816770105068,-1.69959748857072,-1.66533429100573,12.1059023291116
"329",329,-1.50901667621969,-1.7778975567212,-1.71027130485674,-1.6831914964097,9.87448231210309
"330",330,-1.38123804723014,-1.83845449558703,-1.71929858736453,-1.70955606520685,-2.05433825764088
"331",331,-1.25397615847307,-1.71053421396068,-1.71402589356643,-1.71059297410048,-11.3436819636136
"332",332,-1.39411724690716,-1.6502864069089,-1.66625001402081,-1.66703901360668,-5.31320150715003
"333",333,-1.90827699979873,-1.59031453954419,-1.55372191420843,-1.55071660952567,5.58471200144588
"334",334,-1.2748128485316,-1.40952622226178,-1.38624393363685,-1.35168518622744,5.93253913040246
"335",335,-0.659366469359435,-1.17700608378923,-1.20658517327387,-1.12329894730164,-6.45589811059462
"336",336,-1.02290281098916,-0.919003735213919,-1.06586362348417,-0.933410946225785,-9.75226517614569
"337",337,-0.885867865349503,-0.883026333268941,-1.00531828293608,-0.909785552064744,-9.65714189015478
"338",338,-0.846334221012421,-0.946575671604299,-1.00262480262288,-0.970520760754269,-9.80083928132444
"339",339,-1.37923220273162,-0.898373356917554,-1.00731719071862,-0.966372861812306,-5.41795789891522
"340",340,-0.588623368702367,-0.766628482809314,-1.00629993817323,-0.884060514587851,-0.357588327279412
"341",341,-0.755100883478379,-0.896970800893485,-1.02031226130523,-0.950470264463413,-5.12299065879087
"342",342,-0.800520430884176,-0.934664080955148,-1.02940186469144,-0.973570642243772,-0.493023470379757
"343",343,-0.923770221566167,-0.956094063547973,-1.02811326361516,-0.959265484080818,3.18414449254518
"344",344,-1.12018913343108,-0.904186631440221,-1.02565492641506,-0.960047956975499,-4.53012893413949
"345",345,-1.09292881488008,-0.892254138487426,-1.01965907713663,-0.994167734732562,-13.4013999158524
"346",346,-1.25332763560493,-1.01034042602421,-0.990529870943175,-1.00618693772431,-10.3505814287821
"347",347,-1.109329711293,-1.02376173547551,-0.928653066672514,-1.01392622767393,5.27151657580977
"348",348,-0.873890868948689,-0.962323821419501,-0.826508996197324,-0.900018365614528,33.7170473146781
"349",349,-0.271178298402145,-0.742732551290526,-0.708478240913712,-0.775898158485438,40.7742353119541
"350",350,-0.107468447306376,-0.610629520388238,-0.596469766027377,-0.66641862713884,23.9368178290671
"351",351,-1.65100348000982,-1.19133611388853,-1.13512683048707,-1.19858393361899,-25.5686975910303
"352",352,-1.19649691253797,-1.17102519412876,-1.19979712280752,-1.26141627814948,-27.0363852521412
"353",353,-1.41714287013796,-1.27992001052814,-1.2468953493827,-1.33103048189633,-19.7485190743236
"354",354,-1.40793462502862,-1.37940138426302,-1.26485920812557,-1.42603228631186,-1.7592789577119
"355",355,-1.29331843457106,-1.28440503052653,-1.20735742486577,-1.29984261894195,9.45874440143304
"356",356,-0.866491454826127,-1.01735257216943,-1.10241202469408,-1.05256429822924,11.4942898335859
"357",357,-0.772769401864281,-0.935869027838468,-1.02386220932125,-0.971553581858276,4.56070138085933
"358",358,-0.946953309393591,-1.05219022875965,-0.979485006221761,-1.01553595056719,-12.1321677493759
"359",359,-0.709583300604572,-0.909041348572582,-0.934639391552556,-0.957302542966164,-45.0131234469647
"360",360,-1.16570520314401,-0.945576926975223,-0.881746970483008,-0.888906610600608,-66.2623338567639
"361",361,-1.38371593370277,-0.882737385978707,-0.823782811836598,-0.818618152653138,-69.8455163750804
"362",362,-1.2160384532272,-0.781989246295563,-0.770257482522736,-0.761169291405558,-51.3613027427146
"363",363,-0.712144212517234,-0.684545572594596,-0.725669142143357,-0.721544656732771,-19.1722193048669
"364",364,-1.02226562125954,-0.710738691296786,-0.684097331131921,-0.682558761065146,7.79388999856782
"365",365,-0.632150094673423,-0.61636469937369,-0.638306009336795,-0.622943904646617,14.2899715013433
"366",366,-0.427815459630922,-0.387428132389849,-0.592541761670725,-0.540352798467405,1.13035585499514
"367",367,-0.306204057966754,-0.481032228024136,-0.571843935487212,-0.503802451753668,-11.2779418374823
"368",368,-0.534322063869159,-0.773806462030923,-0.59835831625882,-0.613041337342195,-9.22007505664022
"369",369,-0.551688427566683,-0.792868786323106,-0.64662006649764,-0.760720134064231,-4.41281205014742
"370",370,-0.576549303843586,-0.893714414470591,-0.680613086459743,-0.789750387469729,-3.77841831924436
"371",371,-0.838281603819153,-0.8146763435296,-0.717724539395307,-0.730283937306388,-6.51087503527831
"372",372,-0.854878671706231,-0.836010152058412,-0.807908760299009,-0.774805760822018,-1.63209720706717
"373",373,-0.800580785701912,-0.924122415554333,-0.962965839057129,-0.933569450343574,0.571082914090046
"374",374,-1.23280614788982,-1.10892817729725,-1.15198214898416,-1.16786906275879,9.73030546062504
"375",375,-1.22403416610078,-1.39942634262543,-1.3176237359531,-1.33196575312386,10.153950536724
"376",376,-1.60826786673137,-1.58381172368528,-1.43131196874794,-1.40259743315548,7.17080016289417
"377",377,-1.15132622315976,-1.6278208951191,-1.51135100466055,-1.46739909430527,11.5075597407497
"378",378,-1.23555035687888,-1.6621874190067,-1.57562879156666,-1.5349207420844,17.5555027274083
"379",379,-1.50427312471125,-1.6195061908119,-1.63584054272529,-1.61266445985291,16.4660069745471
"380",380,-1.04236956450948,-1.73361829649059,-1.69324957576137,-1.70172149972166,3.89280749447587
"381",381,-1.35817570859352,-1.89010357471907,-1.72866350490031,-1.768513642967,-6.29165625573568
"382",382,-1.52083415827848,-1.76384886364071,-1.70714447047226,-1.74410544298236,-2.01495644801783
"383",383,-1.93645955039861,-1.63650011812163,-1.61135041347193,-1.6410349256161,14.5907516436452
"384",384,-1.53456212568459,-1.46235212291739,-1.46053802152931,-1.45162332759871,24.0423626534987
"385",385,-1.55694291183252,-1.13188876058982,-1.30171202296301,-1.24785098744622,12.0519769614353
"386",386,-1.13389086156349,-1.0214809406852,-1.18139726845346,-1.09468866058336,-6.57466432579115
"387",387,-1.0643428876575,-1.18613444604743,-1.13304644091602,-1.09566142144985,-15.0466869064288
"388",388,-1.17999311798296,-1.21744549986781,-1.12948551596735,-1.15187605819223,-14.6797593814264
"389",389,-1.16483752737484,-1.12503669348207,-1.12365315798231,-1.11235269975845,-13.6146189181971
"390",390,-0.829788127882605,-1.08632874542265,-1.11907677004986,-1.04972036093097,-15.3695770077822
"391",391,-0.581885545168973,-1.09741483904513,-1.13244466401119,-1.07454766360377,-16.7700631844856
"392",392,-1.03810208297787,-1.13950141086656,-1.1467803959922,-1.10934001929086,-5.78989861853526
"393",393,-0.962934790273286,-1.08550349090351,-1.14705044102976,-1.10859894359333,5.87403715665598
"394",394,-1.28546663226801,-1.16635908863598,-1.13637432106165,-1.09701820824035,3.18800083485686
"395",395,-1.07442765442744,-1.0719772450416,-1.11488179248375,-1.08309012581068,-8.27972268926397
"396",396,-1.00290134638055,-1.11031135565595,-1.07279500378098,-1.04788547966153,-7.92836778073156
"397",397,-0.941676383639687,-1.08770053303651,-1.00341256148568,-1.01937709391683,4.13204323195422
"398",398,-1.01417792189364,-1.05012306205409,-0.90104086303557,-0.914499800361184,30.4752115784386
"399",399,-0.960892347435415,-0.801203215764044,-0.784717042404765,-0.785478115475486,38.1783165105557
"400",400,-0.482916773575677,-0.687319937933436,-0.678858729132645,-0.686387538834702,19.0881132770926
"401",401,-1.1180995284484,-0.934605887438098,-0.939818722842646,-0.987964192067575,-12.2607241900169
"402",402,-0.878066245183721,-0.848973517524519,-0.979566685682276,-1.01830880909151,-6.59154478164251
"403",403,-0.933551393505753,-0.986936556606731,-1.00752984590047,-1.05286456955676,-1.39475247346637
"404",404,-1.11174029026717,-1.0671524076865,-1.01728107375729,-1.10436455541952,6.53386813073397
"405",405,-1.18785630483919,-1.12983737118001,-0.984154056838908,-1.07605502685932,7.73757091333473
"406",406,-1.08817974199296,-0.991730995804522,-0.916227724458197,-0.887934766778843,12.9487412062605
"407",407,-0.927329921215921,-0.755381758595362,-0.873776861016455,-0.792624981738574,0.861792657472558
"408",408,-0.379547713897191,-0.804250190035039,-0.874041339393618,-0.846753315776688,-19.8238871546639
"409",409,-0.509241652593441,-0.885983958435233,-0.885438562131981,-0.91427270726183,-38.1905817348212
"410",410,-0.805948118412414,-0.874383201038414,-0.876437089772778,-0.921362841817516,-47.1827922529204
"411",411,-0.685904846855629,-0.935093532894805,-0.83897382107052,-0.878613956848471,-46.2741563989963
"412",412,-1.1403036915663,-0.770642707925973,-0.781724922452061,-0.809480821583735,-28.7456197922946
"413",413,-0.804825553388428,-0.735900585284361,-0.717267569536733,-0.736137468263486,3.27541894828672
"414",414,-0.949987258041425,-0.549939186174976,-0.650987824914578,-0.660193048145141,32.019075260324
"415",415,-0.620804434554162,-0.560464741933427,-0.584487141818734,-0.572021293408434,41.0015623433617
"416",416,-0.19359712787294,-0.518586798582249,-0.525710031062046,-0.469226093751701,28.9537937348031
"417",417,-0.400545806802984,-0.40297931024014,-0.499302993756651,-0.414208242761831,11.6590837672671
"418",418,-0.506038347647056,-0.663273119308766,-0.525799803819932,-0.537258102524888,6.66225587117648
"419",419,-0.547898876122754,-0.765702480013766,-0.568490897167234,-0.665164760258351,1.3235053774876
"420",420,-0.529244910254457,-0.62401267915861,-0.588275240132111,-0.649538291655221,-8.26802506797871
"421",421,-0.493275873314073,-0.568265996518128,-0.605792302537188,-0.582366121573566,-12.0301393238686
"422",422,-0.48496183192148,-0.51819046629405,-0.664770547868077,-0.568105266319111,-1.00915727676977
"423",423,-0.585643307144062,-0.87515529032573,-0.793150981947577,-0.772468916799131,-2.07526026564984
"424",424,-0.964140219488948,-0.99180056969136,-0.947345731209039,-0.951547072147167,-0.376558726515348
"425",425,-1.01816782692887,-1.09897254327053,-1.08777814127514,-1.06932398134482,-3.59919287740116
"426",426,-1.01037995175884,-1.09283504881758,-1.20177665746222,-1.14262122133209,-6.37532611248623
"427",427,-0.957372883630039,-1.35128831233294,-1.3034805692077,-1.25234439008543,0.535494603440962
"428",428,-1.11445764591635,-1.45772186049167,-1.39795221506246,-1.35802537668697,13.659923965051
"429",429,-1.07197633758307,-1.58550935346647,-1.49299628550326,-1.47555424354483,18.4557329349419
"430",430,-1.48755463652442,-1.59691278379306,-1.58999180121527,-1.62418827990604,9.28772549123535
"431",431,-1.42852823779539,-1.88655518594768,-1.66953097830353,-1.8032088770902,-1.97500149256041
"432",432,-1.92139010094028,-1.79328992600228,-1.68069715166344,-1.81726709125335,-2.92208550130994
"433",433,-1.92769684651673,-1.82072380492178,-1.61475543072185,-1.7298974505603,11.4543041069522
"434",434,-1.70017594770114,-1.61635890425978,-1.49257489246118,-1.52390750471676,34.1045916514924
"435",435,-1.48492867365891,-1.30523195708019,-1.37116020753355,-1.35713891276687,29.1394020312678
"436",436,-1.37059329489386,-1.14650710242908,-1.28644127439102,-1.25269419995796,10.8071214557572
"437",437,-1.3454788415711,-1.40071500816854,-1.26039054630297,-1.29870080732745,-0.250062624601309
"438",438,-1.26381750010367,-1.55315798453074,-1.26501437469667,-1.41335508111824,-3.00581323702558
"439",439,-1.7462858895524,-1.3451561835341,-1.25392691833992,-1.29714774802873,-7.69056894454894
"440",440,-1.28440723895359,-1.25118929993532,-1.25404873040518,-1.2462369325204,-18.6641767866698
"441",441,-0.961276247060705,-1.28613635438137,-1.27155296362658,-1.26420445950089,-23.4983086447511
"442",442,-1.29992716316251,-1.24527299290146,-1.2878976220482,-1.29692528801054,-11.3141716977472
"443",443,-1.50212378143351,-1.3370186159432,-1.28298796604006,-1.28772010402359,5.73658533142998
"444",444,-1.16264785774442,-1.23845561435087,-1.25694835054936,-1.25455209694515,6.59928934304499
"445",445,-1.03893929328605,-1.2166284503468,-1.2126449659881,-1.19844437953352,-8.00348101622982
"446",446,-0.86759512034083,-1.20741883477695,-1.14894016800561,-1.11926102423312,-18.8452966780925
"447",447,-0.501214432445008,-1.19375408007336,-1.06577746016341,-1.03305378266895,-9.47892403425428
"448",448,-0.707102059583509,-0.978587853309832,-0.9641803772425,-0.924038578700703,13.4892656092064
"449",449,-0.428994437563318,-0.846983583394163,-0.854509857651001,-0.793071821157627,19.2355106983294
