"","X","actual","spline","bestmatern","optimal","hall"
"282",282,-0.540295342883734,-0.718893002449929,-0.642310533430124,-0.674491944906769,9.88417084798584
"283",283,-0.597243955003037,-0.807868407019509,-0.730039350950004,-0.730499358749353,3.9741699184135
"284",284,-0.723895821406563,-0.745699101589348,-0.814916498581616,-0.74488849261804,-3.51270843919819
"285",285,-0.920682404446222,-0.659783420715757,-0.897255296613307,-0.812434702296509,-11.4359426556353
"286",286,-0.813959104546737,-0.915542906367406,-0.971859955481494,-0.916145253373405,-9.87049445994403
"287",287,-0.673806604974382,-1.05225677946666,-1.02789949314161,-0.997430760959416,-0.565210805653908
"288",288,-1.09032982367657,-0.943677504183696,-1.05516199004877,-1.04039775910758,3.28622953553433
"289",289,-0.970968236411534,-1.09466296290633,-1.04787700695394,-1.04356247083155,-0.788216046438762
"290",290,-1.08551236744057,-0.843989832020979,-1.00595416685789,-1.01187267464511,-5.72434643744433
"291",291,-1.4554972298692,-0.850441909409944,-0.936505387530071,-0.946759638375084,-6.93213660290305
"292",292,-1.10819892677451,-0.774291688664724,-0.855655860039359,-0.81344065911947,-1.83509511198138
"293",293,-0.804026757264079,-0.702418877690038,-0.782676068708676,-0.725652401404822,2.1060008305144
"294",294,-0.712245435810615,-0.675504272209743,-0.72731506110048,-0.728820514920626,6.26871729747366
"295",295,-0.627105137861883,-0.815485879563117,-0.68769664363811,-0.766304790160835,3.85840353044976
"296",296,-0.861358489899614,-0.883174664120912,-0.657231103029503,-0.808164681195514,-0.33606266725784
"297",297,-0.591300906271896,-0.776732749655668,-0.631079619703083,-0.729416388127719,5.6472379793134
"298",298,-0.297730831661343,-0.633186256711735,-0.610331058296742,-0.658330678130179,11.0231782134728
"299",299,-0.375358752413633,-0.683788245044321,-0.595623226232156,-0.631202123953439,9.58324650802562
"300",300,-0.372197542128806,-0.685773779297742,-0.582392840090064,-0.63573181836105,0.292301295754989
"301",301,-0.637215777476783,0.0523804025269575,-0.143802927539204,-0.120533528646203,-2.62682146956419
"302",302,-0.167901614549415,0.117029264904576,-0.206296518187362,-0.0518300268762456,-15.6961712300943
"303",303,-0.19449348131011,-0.149343761145867,-0.287212188112145,-0.218831656246925,-18.9652062266726
"304",304,-0.320236540817925,-0.490190106295079,-0.362595447448132,-0.478577491703139,-13.0062065604848
"305",305,-0.883251253489646,-0.684574978806141,-0.402685628558221,-0.622395099251249,-5.52920462877003
"306",306,-0.549410076965221,-0.617638217335985,-0.396810071814283,-0.54253335012877,-2.10779042763359
"307",307,-0.620280545167921,-0.441522262185492,-0.36282984415558,-0.424753812272377,9.24608757142764
"308",308,-0.457646238921248,-0.282946635545121,-0.330324019728336,-0.352625521236133,26.7086978685772
"309",309,-0.563955617004088,-0.34349129697483,-0.321305985356089,-0.342101444011,42.0854020356354
"310",310,-0.417181618597033,-0.471847882184032,-0.34170325134257,-0.37316397443754,52.9299581873835
"311",311,-0.260046380254559,-0.38839875107252,-0.383635226909132,-0.414147300965611,64.0749040873938
"312",312,-0.12169625324485,-0.437464093534016,-0.431938866080871,-0.450476116999796,63.7142345906066
"313",313,-0.103139575177772,-0.457766336902753,-0.468529192606142,-0.479580087926717,48.5207890197688
"314",314,-0.225494180285877,-0.440924404369496,-0.474720295583083,-0.498348579617914,25.1476062223035
"315",315,-0.564402353812331,-0.534786556308613,-0.435563525378428,-0.491063363865006,4.46063144749455
"316",316,-0.286033331193675,-0.402016791037787,-0.348428528404581,-0.384473186824193,-3.79596119737857
"317",317,-0.217336647184053,-0.13786925441096,-0.231521199196451,-0.196925097347742,-3.95313248170258
"318",318,-0.122228400493183,-0.0826359107799097,-0.120383322879843,-0.0555654341701963,0.407622284719389
"319",319,-0.03530339130581,-0.0614792428688742,-0.0494371775979918,-0.0122712889465628,6.24978157938682
"320",320,0.152251675789585,-0.082797520450639,-0.0355081108046982,-0.03291045428998,10.2801532743266
"321",321,-0.161637995361597,-0.0575845705647903,-0.0753066533996624,-0.0880374445500957,12.6526321813987
"322",322,-0.283907862172559,-0.119486270258386,-0.151076954720902,-0.16158335329078,12.7684785927297
"323",323,-0.13382049927565,-0.159316052623077,-0.237716541638545,-0.230795341372047,8.99448123947876
"324",324,-0.100776365662022,-0.261482395129435,-0.310897731621209,-0.294588996642727,5.24138012268648
"325",325,-0.215047649344639,-0.250915713502979,-0.355499372199323,-0.316871559706915,-0.233827352695223
"326",326,-0.470878708715309,-0.337291867629338,-0.372158754932941,-0.314130883665355,3.27163921079404
"327",327,-0.492751815294545,-0.347158897250423,-0.375040691299816,-0.318550678235148,13.1356270627785
"328",328,-0.598989920100104,-0.277888524501259,-0.383096264378373,-0.322932638969931,18.719067793895
"329",329,-0.175250273575715,-0.323254554573424,-0.412786991249145,-0.345166080890822,16.6918643407921
"330",330,-0.471138235164887,-0.365299902230643,-0.471614534217375,-0.436405274865005,10.7608373755322
"331",331,-0.408864365472886,-0.521900761373037,-0.554067854783438,-0.586316233485791,7.62260184575016
"332",332,-0.37172442992891,-0.826730166322083,-0.646409575829849,-0.710152284722997,6.39991571547902
"333",333,-0.590528376822287,-0.797984690297344,-0.738198076993434,-0.793643022086094,-0.00266126106558
"334",334,-0.639701137182586,-0.726736617473078,-0.827334410598984,-0.76309410715683,-0.892652532459454
"335",335,-0.805673910126952,-0.705865645086922,-0.915181650835721,-0.830029549844293,-7.67591585133771
"336",336,-1.20213236816754,-0.955307863798092,-0.996972213872288,-0.950905329001637,-7.73286781481717
"337",337,-1.14800361196101,-1.17549477877045,-1.06123570601533,-1.05144937657233,0.735543570892296
"338",338,-1.26838540373821,-1.13995855925407,-1.09570530744699,-1.12845269549796,3.34327748274767
"339",339,-1.20261111884844,-1.19980528899572,-1.09060031187492,-1.19346835421308,-0.879015574353111
"340",340,-1.06764474860966,-1.14954371708856,-1.04200935274216,-1.14388702553474,-9.70735929590989
"341",341,-0.896767628574829,-0.964384008083544,-0.958053378892362,-1.011863553256,-10.8566068054188
"342",342,-0.402619971575243,-0.729723145574672,-0.858969075203632,-0.761217562993522,-2.96392245209347
"343",343,-0.685368435274436,-0.577053785078572,-0.769025300445068,-0.675989447795376,3.21417605184695
"344",344,-0.964562176216902,-0.694993085658639,-0.701220429343481,-0.695055443454072,11.2832455527946
"345",345,-0.580742977765264,-0.746516864123412,-0.654597691898411,-0.736981249682349,12.9001368732176
"346",346,-0.762577964226609,-0.824036406574385,-0.622551238330198,-0.778026926428064,7.57657832415163
"347",347,-0.479820919567247,-0.72028253124931,-0.600968091504355,-0.680854953897283,7.50097130751118
"348",348,-0.430555931371224,-0.62819608450302,-0.591850810563649,-0.608624841260943,6.04172780166703
"349",349,-0.4659346404636,-0.530443731086089,-0.59397629610801,-0.598628333319664,2.70167873300254
"350",350,-0.807542891892391,-0.658192080023208,-0.597808043612389,-0.632326024320448,-4.59376236041513
"351",351,-0.846375271612533,-0.186892611440201,-0.348219368821641,-0.350156150061263,-31.6825521869456
"352",352,-0.999369648544694,-0.304211890087018,-0.412990975027731,-0.367585935561413,-39.927876060047
"353",353,-0.364514119474381,-0.446636756753075,-0.481321630999211,-0.49125322371591,-35.5272349772071
"354",354,-0.603223991403225,-0.748662343048127,-0.532003789682048,-0.698028646841396,-21.4351315880541
"355",355,-1.03313347370991,-0.921956905300099,-0.540511819541458,-0.847842648938122,-5.42233032176508
"356",356,-0.689649050652878,-0.676276931303783,-0.500897775653714,-0.649247564238423,-3.65818958844577
"357",357,-0.794621819015253,-0.48470368212285,-0.435886401491292,-0.48204827881259,6.30433918630098
"358",358,-0.519860272019438,-0.417114569233024,-0.377449163463747,-0.3896161812372,20.3189732484631
"359",359,-0.570010739812868,-0.456357328537954,-0.346548007863911,-0.372694862123899,31.7183505793653
"360",360,-0.506133739972257,-0.475627717278776,-0.345638328177231,-0.398199799123341,40.2889948368199
"361",361,-0.539329702913688,-0.436751807019247,-0.36352851154863,-0.42132571158743,47.0868136967855
"362",362,-0.524290873648517,-0.367048158719334,-0.384125468560771,-0.420781730242389,48.2998237146302
"363",363,-0.468454494556103,-0.285117225487637,-0.391188466925889,-0.405451411590228,42.5161121522313
"364",364,-0.404947657280669,-0.329831263708833,-0.369236907291685,-0.386175651234834,29.0960555376918
"365",365,0.0566090028362358,-0.268689803679285,-0.306227220480361,-0.347429825758849,12.8525826005626
"366",366,0.0453565576023779,-0.191046170195451,-0.201235004896028,-0.245794080412951,3.0325130176094
"367",367,-0.320268521075993,-0.0795265562636677,-0.0727810241846442,-0.0614831259000898,-0.87155273377616
"368",368,0.425434840753584,0.0537553958846047,0.0433456386503512,0.115068821137443,1.24589117321745
"369",369,0.017487446190605,0.229279005134906,0.111780353466204,0.171012819876667,6.79513515694026
"370",370,-0.122996352689875,0.143028412070969,0.115614513424445,0.122613622291626,10.4137576390834
"371",371,0.126160068296912,-0.0125826268605003,0.058432964423027,0.042472729244001,13.8305011192002
"372",372,0.128687118927289,-0.0606440536140879,-0.0425720818814469,-0.0408468866381441,13.5272044560123
"373",373,-0.0539832470340365,-0.0657223223502388,-0.161975165458361,-0.104284670635252,5.23334108709419
"374",374,-0.266521593268422,-0.279116850291796,-0.2715214600242,-0.270311746968145,1.43778063378832
"375",375,-0.192704121772706,-0.313212674652586,-0.348238165405153,-0.346416202672147,-2.0351003055661
"376",376,-0.258761013442703,-0.284382444691985,-0.387620428183835,-0.303972006854793,-3.03489262643267
"377",377,-0.251608524777229,-0.368891508037962,-0.404318907496175,-0.331664005677686,2.12998770807748
"378",378,-0.63885932532725,-0.327998605007717,-0.419105869200234,-0.355531968491881,8.05366154735236
"379",379,-0.565085739766471,-0.388883528893031,-0.450580509553465,-0.360551133117969,10.1935609067513
"380",380,-0.428613286636313,-0.401123383645003,-0.508476947195117,-0.428482402827779,5.01177123818267
"381",381,-0.0425495935540178,-0.649846104427425,-0.588883022192402,-0.651415451874623,0.903628458008747
"382",382,-0.734545727202348,-0.884177470345963,-0.677414221817118,-0.765878986809641,0.23013314018404
"383",383,-0.603437978177392,-0.734519455603497,-0.764288773373129,-0.775517858766379,-1.1751483691826
"384",384,-0.944888764303525,-0.723316162164588,-0.848847634614706,-0.798640737830439,-3.16679880266748
"385",385,-0.964257973001955,-0.739449554813515,-0.932032644158726,-0.878308500776394,-7.8971038120627
"386",386,-1.2464758546109,-1.00010603345584,-1.00944595441384,-0.997835040847103,-6.78116741801859
"387",387,-1.29693116990146,-1.114932009952,-1.07056700541538,-1.09356759454161,1.88151838171096
"388",388,-1.20965951404863,-1.11470949705215,-1.10312356478903,-1.15856708696915,5.33000363417354
"389",389,-0.935244100942856,-1.2238124061407,-1.09602804724213,-1.20857300585754,0.103843066521169
"390",390,-1.04469805591562,-1.2482844307046,-1.0433640035725,-1.16883409288872,-8.5898266813371
"391",391,-1.06691041902458,-1.11999992711635,-0.952013392264965,-1.06974235193522,-3.6438560245984
"392",392,-0.778935430886604,-0.885247901691673,-0.842188097290863,-0.83072247977776,-4.01707501421688
"393",393,-0.630227584464861,-0.611050862237569,-0.739008636041384,-0.687105100085688,4.18271885328597
"394",394,-0.95957243101008,-0.548367265277351,-0.658022172968066,-0.642254797749815,14.6525627354255
"395",395,-0.906634307008696,-0.625961918010789,-0.601487320094074,-0.623602510765644,19.9044250139722
"396",396,-0.606142935001153,-0.551063567369299,-0.565990450390919,-0.586567811084788,19.46661022005
"397",397,-0.40255041994102,-0.494053280284016,-0.550490465288196,-0.515113837313131,14.7810271809745
"398",398,-0.255413135374896,-0.525887903439146,-0.557040830433775,-0.492111378509639,6.35066855051007
"399",399,-0.420911421615257,-0.602798222178203,-0.580543458308321,-0.556959559100645,0.260620251888301
"400",400,-0.55936172864897,-0.622942179101296,-0.604622012056393,-0.665346377480362,-4.82640160961148
"401",401,-1.03632688791751,-0.514748593513142,-0.570530854568087,-0.591106089117494,-50.4212280025093
"402",402,-1.10598885571001,-0.632843335595777,-0.630783372556571,-0.626239204785146,-53.040520979857
"403",403,-1.06059466839162,-0.745783252627629,-0.675781203557852,-0.697243214159832,-43.9246495965876
"404",404,-0.828101929331697,-0.731390483994045,-0.689194019623969,-0.77783805304297,-30.4192738982234
"405",405,-0.430438989706661,-0.843204519122142,-0.65618870272741,-0.773057646753515,-19.4799053946887
"406",406,-0.518178834629233,-0.582688011547729,-0.578832178723852,-0.622118415365086,-6.16037573106672
"407",407,-0.650733025474805,-0.42956672293529,-0.482281266983741,-0.449793543685218,0.887096796012371
"408",408,-0.16123137860374,-0.397508412113641,-0.39939432602299,-0.355533563154707,7.18816224768679
"409",409,-0.31565754705217,-0.448319008352689,-0.350010351788672,-0.364733519655187,9.07460508009155
"410",410,-0.540246513701804,-0.520825283598187,-0.332634197751075,-0.420567473951476,15.44270231768
"411",411,-0.233231928111006,-0.545687322355574,-0.332362191248618,-0.440380877723429,24.5734032233473
"412",412,-0.576175066642344,-0.425362183877421,-0.332655130191281,-0.392707304709922,30.4300172740089
"413",413,-0.141426881223208,-0.291457332075346,-0.319921164217432,-0.324300601663435,30.30297966143
"414",414,0.190770902695759,-0.223290705383559,-0.281507206682534,-0.274605254830525,22.9583562084936
"415",415,0.0718313665314778,-0.18588779337803,-0.206688270131524,-0.235008916493778,12.0421216041284
"416",416,-0.0758891942675797,-0.123529970698725,-0.0942359072994474,-0.151177553841105,1.22719773799692
"417",417,0.162884836163596,0.135616979130422,0.0386168682144471,0.0431524106940109,-2.30245421555399
"418",418,0.464400313789313,0.366424047950478,0.156849076930985,0.314661288271879,0.406727809959451
"419",419,0.153164861726491,0.457642091032366,0.224082065465482,0.342620813283027,4.71286072974189
"420",420,0.389529463319395,0.373354929665597,0.222629046233839,0.232155743851972,8.30242296822394
"421",421,0.35172823117949,0.224235603514728,0.153790024447097,0.128996600716017,11.121264789115
"422",422,0.624667788296376,0.0800504078663517,0.030858742593714,0.0133069472121524,10.2137636065487
"423",423,0.139186597653923,-0.120851147307308,-0.121555204505867,-0.141643502846207,4.7275330258222
"424",424,-0.406517235837137,-0.506042730805463,-0.26998171071778,-0.385930639789997,-0.405878318464779
"425",425,-0.318065798329451,-0.533222383497516,-0.382351919583337,-0.462172064271245,-2.08515422408086
"426",426,-0.208106922664053,-0.266474860653484,-0.447279916286251,-0.298356165727742,-1.9191015048256
"427",427,-0.364864771785422,-0.462279008313195,-0.478534956350394,-0.41304706545256,-4.32389626917557
"428",428,-0.432460613476921,-0.402302843096159,-0.498141030227706,-0.4347282133446,-0.00517660776883537
"429",429,-0.717385060257138,-0.403956931122874,-0.526538545684365,-0.42304853456311,4.21436502308269
"430",430,-0.631007314086604,-0.437184321403473,-0.575336840953147,-0.447290243699414,0.222687649495488
"431",431,-0.895582803076216,-0.813693367138105,-0.642714689528513,-0.745645115101814,-2.63688876916246
"432",432,-0.982185526154834,-0.778729506027802,-0.715819150007314,-0.793663293003385,-2.40125189643574
"433",433,-0.641708145648949,-0.641292604013999,-0.786654659550993,-0.731597489718102,-2.17559152969773
"434",434,-0.873194573273273,-0.677406493021971,-0.854960530603649,-0.809519041138872,-5.59955837875707
"435",435,-0.684512776330044,-0.854300138597716,-0.920346408589123,-0.899129526537065,-8.5163249025954
"436",436,-1.29159108349784,-0.984626742258544,-0.979733845420661,-1.02520366772873,-5.80715039695905
"437",437,-1.3140613764121,-1.09338786534541,-1.02552127979522,-1.0950715622143,2.43420795062045
"438",438,-1.16041999119807,-1.10081389179419,-1.04751445138415,-1.10241252153501,6.92869681516592
"439",439,-0.890179098625729,-1.19963367110309,-1.03548175344314,-1.1123727357296,2.90830319743005
"440",440,-0.99945563741044,-1.09770533249594,-0.98259872126067,-1.07650064285544,-3.73181802623539
