"","X","actual","spline","bestmatern","optimal","hall"
"282",282,-0.614638856715386,-0.530104689870437,-0.520740667545169,-0.552230639159785,-1.11794704848329
"283",283,-0.330114325407966,-0.489124592686026,-0.431525436322216,-0.459819734297289,-3.1412909822982
"284",284,-0.206025854202051,-0.379338141200377,-0.342471994017327,-0.391071245616281,-3.13575025342154
"285",285,-0.264140910373475,-0.377460586053716,-0.2484423170275,-0.325020967220737,-1.29391416427617
"286",286,-0.141550428496538,-0.157436647083848,-0.152314319468051,-0.171380562510206,0.291540090166265
"287",287,-0.262484061930871,-0.0940072416073416,-0.0689666262534136,-0.0388874500742034,1.13077983701674
"288",288,-0.0930284980976566,0.120520672842804,-0.0190164505749014,0.0465786201782662,0.574219723086189
"289",289,-0.179456559404597,0.131134379406475,-0.0204072886566378,0.0836790399841473,-0.59776825280432
"290",290,0.0598600274836076,0.00546917570181014,-0.0786598864462767,0.0198032012686718,-0.794724836267091
"291",291,-0.0220489074772177,-0.158429713746889,-0.176187340068044,-0.160137700068324,-1.30022642129126
"292",292,-0.384788437151909,-0.350440960826812,-0.273893837984583,-0.314062779512488,0.462041230660084
"293",293,-0.706376520656142,-0.36914899469286,-0.33330985754302,-0.386527278109281,2.77054310750194
"294",294,-0.358329599853045,-0.454355305163136,-0.336721396471605,-0.373818507731314,4.83911672263172
"295",295,-0.328925999509145,-0.31290420841822,-0.290889206579527,-0.28300610287142,8.89763217319675
"296",296,-0.445819014191967,-0.236911392473334,-0.219933396062102,-0.169364508749281,12.7104281369832
"297",297,-0.0806447398776462,-0.1054127640961,-0.152110456265643,-0.0814084412244288,13.3663503418678
"298",298,0.102627026275007,-0.0451785537676258,-0.106603021034253,-0.0382917746616898,7.96589590060779
"299",299,0.147841027462763,-0.0469844272108533,-0.0873757083763613,-0.0306388099039959,-1.6404202920431
"300",300,0.208447579532063,-0.0296422767462168,-0.086796913705492,-0.0357349025338841,-10.0427577271951
"301",301,-0.65385133528486,-0.421886347836163,-0.5365409733674,-0.430605894368109,-4.02394139890746
"302",302,-0.797328989060252,-0.433834618133309,-0.575453561623013,-0.479086118677928,-5.956100936121
"303",303,-1.16008071415595,-0.541762444533035,-0.603337995336729,-0.561987912929018,-8.68645191064974
"304",304,-0.970367703606374,-0.595546580531168,-0.609950462727106,-0.59116782127187,-9.47702297252022
"305",305,-1.02204702927385,-0.624723437004076,-0.591177150656807,-0.575360791324694,-8.26752674688127
"306",306,-0.873542389058274,-0.561211654524336,-0.551271228824581,-0.530859423842443,-4.57569480505222
"307",307,-0.942206097357062,-0.480688211306946,-0.501517108947493,-0.486891872123202,0.755736630136525
"308",308,-0.667853741124825,-0.547514302805788,-0.455116254157875,-0.473965009674948,5.75766475835649
"309",309,-0.643247388376198,-0.486895780035445,-0.421710341227294,-0.47665741517136,8.80431544702688
"310",310,-0.660380764091231,-0.398808464176442,-0.407568858014287,-0.480309339489462,9.45454401847493
"311",311,-0.361516615966439,-0.45413651100734,-0.416915830936811,-0.509154949110435,8.54742932450486
"312",312,-0.322338121558351,-0.602302637805428,-0.449528850648092,-0.553476396684957,7.85853733024506
"313",313,-0.616908066107148,-0.674807388748215,-0.499524632471552,-0.583594246050388,5.96676407601598
"314",314,-0.398914059191055,-0.629513463028607,-0.556546944419965,-0.629513701110149,0.953892821561689
"315",315,-0.393777180988636,-0.731279745002773,-0.605021299991205,-0.683397684359506,-3.62043351417229
"316",316,-0.484847462888238,-0.956095942086117,-0.624085733837398,-0.737243465763162,-3.57939655166915
"317",317,-0.477754718464051,-0.86448956379154,-0.596383574033475,-0.711764254763427,1.81352903868375
"318",318,-0.898088446526228,-0.517253638514759,-0.525073566448504,-0.58502029846396,8.93899282109276
"319",319,-0.667805954395177,-0.444233420267018,-0.439802776816368,-0.430306847470653,13.7298334737843
"320",320,-0.21185012119714,-0.267757158014126,-0.383429341024715,-0.306490021588922,13.2611488180208
"321",321,-0.483136282512603,-0.228289716849124,-0.391108923454188,-0.317624580088034,10.2865450201085
"322",322,-0.63863166227071,-0.395698554675265,-0.468999149085319,-0.439510596822049,7.62765877693029
"323",323,-1.01490505542264,-0.678607698057976,-0.59515893502937,-0.575514566584905,3.019477561427
"324",324,-1.21819514454135,-0.671167155489835,-0.736942668488688,-0.69938017147528,-2.57747063564539
"325",325,-1.33984274190831,-0.743873578364016,-0.862542358652447,-0.806157504999055,-5.09090008324139
"326",326,-1.06414265002173,-0.878074903669652,-0.946854399870561,-0.915667366266019,-3.22101155001599
"327",327,-1.09409819806891,-1.10883116020216,-0.973864736640229,-1.04376830600628,-0.169773192618407
"328",328,-0.806253871254562,-1.17267862437551,-0.93862789598821,-1.13002689715736,0.301311838416331
"329",329,-1.11759830835685,-0.988668796835678,-0.851839341989275,-0.936881170545655,4.33577687695217
"330",330,-0.482577759404168,-0.836615593770596,-0.736992205797154,-0.79399838629079,2.99949134470173
"331",331,-0.614468370084783,-0.676535941256649,-0.613713138593292,-0.673495745917866,0.351577523550937
"332",332,-0.753163978057233,-0.551058739176606,-0.493077508575584,-0.51694181475224,-1.6525479055959
"333",333,-0.286099474803157,-0.369873795709844,-0.380630390843611,-0.369655769288461,-4.04944834292833
"334",334,-0.224876967995097,-0.352004116776426,-0.275585154936893,-0.278109618818196,-4.47472247441122
"335",335,-0.111661884857715,-0.223791365915598,-0.17353713341304,-0.195743437549999,-0.0501358438177852
"336",336,-0.228662453963024,-0.009458242219955,-0.0769334729817042,-0.0409687592715768,2.61005231196722
"337",337,-0.261686927813358,0.0670185613699955,0.000272273622091382,0.0543057792329322,4.12954769722823
"338",338,0.0246777158003316,0.12098082286771,0.0398502375433402,0.111062112501477,2.19407079455942
"339",339,-0.00925548584076549,0.143272635675974,0.0274005183983332,0.0895544459717342,-0.207966832168763
"340",340,0.283435343363886,-0.0250579273649537,-0.0380206256926822,-0.00209616013495691,-1.44554210504463
"341",341,-0.114266414925785,-0.22599559726587,-0.136831936430022,-0.165465235517094,-2.13238431146711
"342",342,-0.233016399347841,-0.353159219538844,-0.229307534489082,-0.34501788797228,-0.183430740888853
"343",343,-0.365879427980455,-0.425249311819431,-0.274935586727265,-0.372066526129247,2.14003319020231
"344",344,-0.100992525438517,-0.349667576981577,-0.258240577756033,-0.300079307394128,4.25986204949154
"345",345,-0.0410110137954439,-0.189449617958113,-0.190671537339595,-0.180584061688936,7.00591665254009
"346",346,-0.228823090417895,-0.0346703495335569,-0.100966788602499,-0.0399336853078667,10.5107405152087
"347",347,-0.0597422926512761,-0.0192502277143635,-0.022959478460548,0.0649489276762662,12.3447005829983
"348",348,0.24482875863265,0.0764824755221722,0.0208106308923371,0.0902937846849437,9.10052860111201
"349",349,-0.128931600333589,0.0937287934277498,0.029136883308998,0.0646215999101394,1.15946945900976
"350",350,0.279286017360882,0.0151943592704804,0.0155351128614707,0.0367638462796351,-6.92602784314106
"351",351,-1.03539704392348,-0.82477790666613,-0.817528436693316,-0.79337849416469,-6.85258679006954
"352",352,-0.874588005708553,-0.847154329363853,-0.85729442020713,-0.824761952592521,-7.96710955398097
"353",353,-0.992218560662249,-0.817329062083937,-0.872509991611264,-0.850502309597967,-8.36118513384005
"354",354,-1.30827442702268,-0.884014554620775,-0.856074476198095,-0.839999232939666,-7.5561439480114
"355",355,-1.4156149588578,-0.776533592975613,-0.806367799066568,-0.780635071133098,-5.25009182890881
"356",356,-1.1942132656885,-0.634162915305568,-0.729775988951638,-0.67978074024377,-2.06913097965494
"357",357,-0.68977266787727,-0.549965847536261,-0.639397517081434,-0.569509045010174,0.827344968149037
"358",358,-0.886674484288517,-0.555398056867188,-0.549087442740087,-0.548535983476599,2.75813563717795
"359",359,-0.501539689144215,-0.558767020062196,-0.466604915117183,-0.52974970762543,3.30335093398948
"360",360,-0.373317753695725,-0.38598680813012,-0.397697955889741,-0.452994226243034,3.04606461095227
"361",361,-0.227784936921573,-0.34314825722109,-0.350595137313152,-0.388937617949141,2.04490206213457
"362",362,-0.280590100743829,-0.402842080008199,-0.332097082332015,-0.370889890632307,1.1869015839627
"363",363,0.0331341682914433,-0.323279058928737,-0.344196669252869,-0.303167112808657,3.24518960286031
"364",364,-0.0903210461741193,-0.407248259623056,-0.383582482000939,-0.374913359901302,-0.712634383202955
"365",365,-0.377420002855591,-0.592968502944161,-0.435577141562965,-0.45393151054085,-3.68937043830551
"366",366,-0.557526426675571,-0.669109152544028,-0.474841909525745,-0.532133242548676,-2.27402722519064
"367",367,-0.483792556999145,-0.655548422586602,-0.479616425984783,-0.547109122967762,4.59740524409785
"368",368,-0.817111804186246,-0.427438528825024,-0.447423981123797,-0.49319684891628,15.5463246079832
"369",369,-0.76727582899314,-0.368569507646146,-0.400822262324877,-0.419065009673298,25.1307924106141
"370",370,-0.531408072219999,-0.333395921282906,-0.375294617983625,-0.369534812344518,28.1034663480926
"371",371,-0.69367187235158,-0.385337191633191,-0.399347713422332,-0.384983102677753,25.031975541026
"372",372,-1.05305591026575,-0.428364506362646,-0.479296830905223,-0.462665764456234,18.5072636849345
"373",373,-1.11840026520959,-0.591211540898209,-0.599071595105617,-0.570299187295439,9.48027221537802
"374",374,-1.06599960147911,-0.668459098291377,-0.730800726442618,-0.685257221105143,0.173583859150331
"375",375,-1.54733882169153,-0.70957268337489,-0.844574851180608,-0.793992869057243,-4.86687194279627
"376",376,-0.872223829306225,-0.893695026977591,-0.915133378542235,-0.888575525087253,-3.60592122048788
"377",377,-1.02787719207478,-1.04834963246833,-0.926584662902574,-0.956573561987383,0.0667589826538678
"378",378,-0.654224904491694,-1.01069737653219,-0.876088501763887,-0.950327821034067,1.1262834493516
"379",379,-0.653467794401481,-0.91604385620934,-0.776120879822174,-0.846895567255139,0.375318040070511
"380",380,-0.492999441066401,-0.826914195930815,-0.648351105400424,-0.737867938097631,-0.681326808782514
"381",381,-0.630922939181695,-0.629888956718417,-0.511069775097716,-0.597242275196643,-0.734081687980248
"382",382,-0.181593398685119,-0.316771010787841,-0.378263020211052,-0.342627386462565,-0.903282596135988
"383",383,-0.126787024018891,-0.199692981060969,-0.260529249110893,-0.176152827790365,-4.19112478450841
"384",384,-0.26689611732494,-0.154870374163879,-0.158279019541368,-0.101673593343861,-7.74547640076305
"385",385,-0.108279039790604,-0.0671658833833716,-0.0652053173774664,-0.0103798191823737,-5.65324178977071
"386",386,0.111567126250965,0.153053482979337,0.0179873381423984,0.0886368220997189,-0.240637215985633
"387",387,0.0239670947574982,0.165146193757381,0.0802831649488025,0.115587048029313,2.64737344341529
"388",388,0.234898815806526,0.204925157092676,0.107074407423329,0.162213404644516,1.56406198170872
"389",389,0.357212905541853,0.131251832799695,0.0874655325965866,0.114646058222596,0.943437263664929
"390",390,-0.0381671391704389,-0.0253992071697822,0.0237089773972625,0.0124586398476332,-0.230393371685991
"391",391,-0.147102780488041,-0.0256922807382546,-0.0654460936864964,-0.0686083447260452,-1.05603392104523
"392",392,-0.317702736904215,-0.332176134285544,-0.144695978959617,-0.290013797619653,-0.0989981824988018
"393",393,0.213731658383854,-0.389169936958811,-0.174867638311651,-0.298300460671687,1.65467425226689
"394",394,0.355304429429106,-0.229997140090033,-0.141334108414167,-0.204926267501544,1.57342217804816
"395",395,0.0152903166677145,-0.111381037751491,-0.0572153633261039,-0.0731340386542316,1.88466487192729
"396",396,0.0763909189940389,0.157888540995363,0.0463063638873367,0.112196478931353,4.0232754054486
"397",397,0.194549501974209,0.215287995313272,0.130028943203388,0.265621058627095,5.45751157818228
"398",398,-0.016916065647709,0.155185906946032,0.167314483048164,0.244499408578106,5.46821862319362
"399",399,0.28283654662017,0.122363447636054,0.160687405154845,0.155317535764061,1.32707907245011
"400",400,0.40739129959993,0.00541070824929146,0.130547417073437,0.0968255565294067,-4.50675621471283
"401",401,-1.27444891329379,-1.16316681326735,-1.0907350970778,-1.15211458048072,-5.73672777480366
"402",402,-1.35025065317006,-1.16977719251089,-1.13196019428086,-1.1809203683513,-4.34410528516633
"403",403,-1.29959751793375,-1.13608628857487,-1.13644550683575,-1.15944856425436,-2.6095924822959
"404",404,-1.66824173432209,-1.12019432254231,-1.10089425383549,-1.11662925623241,-2.59774805521766
"405",405,-1.35642840413039,-0.975760054498608,-1.02567146482407,-1.01576411257847,-2.26007597187903
"406",406,-1.1458987494866,-0.811387174053449,-0.918108597198972,-0.863899627548246,-1.49436207146117
"407",407,-0.9151519069192,-0.674372116459677,-0.791640210716386,-0.697676629189639,-0.866846949630572
"408",408,-0.403641470944434,-0.596191446877957,-0.659641650524932,-0.641154433136132,-1.39495981204206
"409",409,-0.353541392365895,-0.615558578553763,-0.529215750815159,-0.574397638206741,-4.04453969837394
"410",410,-0.49812854671109,-0.368207495191746,-0.407154861144007,-0.420575508739363,-5.54169366842789
"411",411,-0.323655861350845,-0.151884456484312,-0.305761820420753,-0.24620519431359,-4.81096412547667
"412",412,-0.0867763210516906,0.00679104423238,-0.238555594842441,-0.125661701243589,-3.33950985281565
"413",413,-0.0846349310112287,-0.0875345724845719,-0.213932863615676,-0.0618809406568699,-2.96823158980561
"414",414,0.121159232522762,-0.0833121047386806,-0.232490274389884,-0.086264922653903,-3.82959596685832
"415",415,0.00204733690011491,-0.255283754709669,-0.282195418787346,-0.231201646876786,-4.06483787790871
"416",416,0.0539489046042364,-0.330502497273168,-0.338205545421151,-0.361227897168527,-1.69531846192267
"417",417,-0.472454347805017,-0.437134944886916,-0.375646792979811,-0.432744332521698,0.81523090503178
"418",418,-0.353675833468328,-0.425549403372901,-0.38516518653953,-0.419663839907621,15.3421558408508
"419",419,-0.530617942827117,-0.380519106697367,-0.381329847517288,-0.41020284690688,31.5227381498042
"420",420,-0.809150137030883,-0.375058793884846,-0.390341957498871,-0.41033920940504,36.7072118632543
"421",421,-0.999443429843831,-0.411928756317205,-0.43233179874583,-0.437145272024074,33.417808862478
"422",422,-0.960952397639237,-0.470085934850174,-0.511346549310823,-0.490365094757603,23.8527572677233
"423",423,-0.533621349459918,-0.540932850509535,-0.615656956555285,-0.5700156175584,11.4875679163258
"424",424,-0.773607751780228,-0.634672126478184,-0.722938546521154,-0.670951458096358,0.902813329867042
"425",425,-1.05119275198966,-0.794179131956486,-0.806307988244023,-0.768919910885626,-4.10980465151518
"426",426,-0.615690082289353,-0.836351491761617,-0.841590801833983,-0.829166747948824,-2.90627517511747
"427",427,-0.653085718822616,-0.863131185663425,-0.815198025788577,-0.810606398729304,0.336515412481492
"428",428,-0.634511334246815,-0.751910891331182,-0.730586623428237,-0.709608914403346,0.403334768227415
"429",429,-0.550099537395901,-0.670877171331511,-0.607009888538597,-0.617419549041395,-2.07483605065554
"430",430,-0.264147197994512,-0.586958781274949,-0.467233273260762,-0.585739052324345,-2.25445424296187
"431",431,-0.586313108945378,-0.320734085804174,-0.32737252718297,-0.308541915973834,-0.482864520806436
"432",432,-0.163572922600162,-0.0560810321469712,-0.2017731353413,-0.0800068849602351,0.810774649754363
"433",433,0.0851576746521275,0.0107474411076952,-0.099855191279024,0.0302424938544925,-3.58103163095747
"434",434,-0.304166769624383,0.106494436432121,-0.0186413454055404,0.0455654334246031,-11.3829599250399
"435",435,-0.515486638462673,0.0623635691601064,0.0515963347172472,0.0836075449268374,-12.2963936749457
"436",436,-0.0954463945336981,0.123720443967486,0.113295049490566,0.123280784612335,-6.14745987511649
"437",437,0.150997067567373,0.228899756937791,0.158485873844037,0.137166288944166,-0.118682802459434
"438",438,0.332959007470765,0.106209095045415,0.174986766008484,0.161182938150753,2.040098248359
