"","X","actual","spline","bestmatern","optimal","hall"
"302",302,1.36929304276214,1.03138239647931,1.07920270084401,1.07610536683901,0.799171722760532
"303",303,1.01902237132967,1.16676921387226,1.06369799485294,1.0977929808394,0.978409000947154
"304",304,0.996298744570122,1.03691046276279,1.01271531199713,1.02653308098935,0.908668492945916
"305",305,0.808198010879829,0.833613017440007,0.943263540401785,0.891522712843849,0.818893602471501
"306",306,0.916478004485784,0.835899070886126,0.886549601394265,0.834023280327021,1.20780334411293
"307",307,0.756544936046594,0.880516277410979,0.847108827221223,0.839526369657313,1.65080686848517
"308",308,0.946471074175084,0.873128120168876,0.812110111419938,0.842934053948925,1.5891133774559
"309",309,0.771980873039221,0.831976735713787,0.771486423690365,0.847422612925073,1.16702414839281
"310",310,0.953259409121336,0.885817879748859,0.707728753125374,0.839237603546581,0.912900895972435
"311",311,0.598838236007425,0.663068112224665,0.6001900208202,0.647004198494035,1.04045184438451
"312",312,0.51688145174002,0.597600255143553,0.475750530585731,0.483873472874964,1.10714903017021
"313",313,0.0222728244479735,0.350769037432382,0.348047179888629,0.341446678546703,0.884276032317869
"314",314,0.269465707832489,0.147656754182122,0.226753687935245,0.200407674523065,0.518445903676141
"315",315,-0.0963292580177877,-0.0181626286078015,0.13100286233693,0.0826561015547098,0.456228609843085
"316",316,0.187122696866928,-0.0929287166816648,0.0805199735897683,0.0395898525146413,0.787767955187033
"317",317,-0.0720016404180127,-0.0305544450198421,0.0720788058100986,0.0547053841542294,0.833558546281496
"318",318,0.0908144650939725,0.0861587575540764,0.0915941536505907,0.0981237163369507,0.606996805335323
"319",319,0.316053833612164,0.193745172184379,0.124483247337467,0.151419544818865,0.396296175546687
"320",320,0.247041809880013,0.314362550259397,0.158856788854719,0.201028646353064,0.424427840830602
"321",321,0.315704421910574,0.299053679918474,0.191081436623865,0.256371892414169,0.462425779529911
"322",322,0.384258617023416,0.275776928932612,0.219197397644085,0.294334131868325,0.293744303570859
"323",323,0.205327466543147,0.38772179930121,0.250216468497762,0.297696328761392,0.0946980314324403
"324",324,0.441622309380929,0.4586548705774,0.303889794214845,0.342242219933906,0.157499521590413
"325",325,0.457158106791181,0.503644720359545,0.381251336183203,0.429215274441459,0.394569803530402
"326",326,0.559962251060162,0.495198839072552,0.464494912899051,0.501424185840907,0.391569912300759
"327",327,0.798841545994739,0.365686638378682,0.541331696130055,0.548912992079849,0.041434531838813
"328",328,0.892759514953761,0.579897786486899,0.609562689589951,0.604615922777894,-0.285319474576744
"329",329,0.951426231872531,0.661662107671725,0.662751603594094,0.669013814846031,-0.20153505500442
"330",330,0.697002049960814,0.795655297194797,0.689769283946446,0.722641356604778,0.330213156364415
"331",331,0.651211504734047,0.75578445844634,0.678000527931501,0.689425684323802,0.719068517612432
"332",332,0.475413994908409,0.521948555884596,0.639708405393777,0.545190057596623,0.612324109370502
"333",333,0.460016191273969,0.527988607841485,0.614593235888926,0.562377939742125,1.64949900976743
"334",334,0.601484646411907,0.592895505326772,0.599915477851336,0.580056956871165,3.10638038467799
"335",335,0.864291322619193,0.536830216033164,0.593285745779091,0.600620632991468,4.53632417946903
"336",336,0.752154363526194,0.509473989621343,0.591800277448675,0.619717286636024,5.03939394033741
"337",337,1.08873311641194,0.554306707893577,0.59156600426247,0.626580256857703,4.13218270124921
"338",338,0.624335417090946,0.49162056160943,0.592630139708176,0.611040237689201,2.28520179211623
"339",339,0.489928958361532,0.5521881452847,0.607367698464667,0.583751427075392,0.580659042464934
"340",340,0.713983352048641,0.577813725802361,0.657087391643847,0.604763871639045,0.515770706168006
"341",341,0.77564042292545,0.787678583414244,0.753529117099867,0.777740554950703,0.717915415516119
"342",342,1.01169916977879,1.15293523883613,0.861205275569469,1.05171495611288,1.04118690399774
"343",343,1.17713507465733,1.08276969963821,0.902237208330238,1.06257062492792,0.953191019378789
"344",344,0.900242554977349,0.92448508855086,0.876900028113942,0.939852590918283,1.09094858667519
"345",345,0.869865996231001,0.841096657584779,0.819559540795245,0.808594492358656,1.4902142660291
"346",346,0.676867695032807,0.592753943021623,0.76667710105304,0.721037533787232,1.56434107470103
"347",347,1.09532440638932,0.629150551576377,0.734784847481319,0.692801450162209,1.24637476951301
"348",348,1.12084327672478,0.550570316121751,0.716605829286721,0.697582970634823,0.763435982597145
"349",349,0.723893601957754,0.729140365828516,0.69495838796437,0.696409335305831,0.42280922587924
"350",350,0.900347412106928,0.608995201941629,0.660836236208618,0.692951953819531,-1.22758599362241
"351",351,1.3136572856663,1.03260752292299,1.13163588470149,1.12972265767772,1.14030586266708
"352",352,1.28070659674497,1.15763166467447,1.14982027882594,1.13758714888517,1.17127231444149
"353",353,1.39501960833354,1.23449201459161,1.14170556965384,1.21870493373929,1.24314691799259
"354",354,1.0751921478688,1.19433740151554,1.09095848074214,1.15938896847397,0.917694734241983
"355",355,0.985058325365308,1.04043419820522,1.01630141217229,1.04999248886275,0.93003062272512
"356",356,0.733936586182322,0.756376114162143,0.940139348419285,0.938618779536071,1.35497218910412
"357",357,0.869741877896028,0.891781336836161,0.877214450954577,0.874634216527861,1.75624954780107
"358",358,0.895585182678972,0.862717838384613,0.825713904337851,0.84460194917254,1.80274798972484
"359",359,0.848044496850292,0.786171279667097,0.774002427556201,0.82554305215976,1.5933172478911
"360",360,0.507576975697388,0.696194823870859,0.703102104429432,0.772671677488303,1.44383254782479
"361",361,0.514837968491266,0.682379268493146,0.600856916757478,0.646249336912997,1.44907174205355
"362",362,0.295183856196882,0.475986854305829,0.48012624847561,0.499326756600236,1.37966496998384
"363",363,0.178980122444723,0.266088267695252,0.356194931990141,0.359890412966073,1.10727565506655
"364",364,0.266096161868642,0.176151616711551,0.242875050967583,0.237278872704843,0.651261823135803
"365",365,0.180153853614046,0.207357752151758,0.157157862289707,0.144095821767139,0.318414229106946
"366",366,0.0127065324399333,0.13692928839505,0.113541745425798,0.0947587098290077,0.473565589165044
"367",367,0.0826770285254765,0.127404859202919,0.111578620995976,0.111532270404492,0.283458030049354
"368",368,-0.0781117679435868,0.0446607981118086,0.137651901376395,0.166686649029786,0.02246964146377
"369",369,0.122617401154457,0.198218307802552,0.172638144807748,0.229028882478992,0.0582547200544001
"370",370,0.20666098947628,0.314459312138649,0.19605702823856,0.251983879236564,0.253853249708209
"371",371,0.24341995704868,0.290006331598801,0.203417733240615,0.235171716128842,0.263888510053616
"372",372,0.209396355650547,0.253608431554345,0.2052431333419,0.230226226230477,0.163675895507285
"373",373,0.183556745514692,0.30181823796961,0.216120853325933,0.226030943590198,0.0689757847973729
"374",374,0.522669980434147,0.496750839325552,0.259036636041905,0.264406019336099,0.264622139092524
"375",375,0.405178961605088,0.443028075254697,0.338947304323947,0.356580224847893,0.638120493809181
"376",376,0.261985292623296,0.458987824651833,0.436928065359227,0.454700577346794,0.764576267670259
"377",377,0.808505572789727,0.592306826830607,0.534184351289111,0.532649868917436,0.572824800296798
"378",378,0.406781624000029,0.535277024749088,0.622500197521614,0.602027054294294,0.351062977263834
"379",379,0.753065279527736,0.698612560948329,0.696691299839186,0.699032142744002,0.420597734504781
"380",380,0.816476576893007,0.844793497402733,0.741895296675194,0.79107713319581,0.790838323038167
"381",381,0.451099083313341,0.765176369683827,0.738105852154869,0.768620215195427,1.03235344246195
"382",382,0.336195467991248,0.621661279552708,0.699662581877356,0.662048097122101,1.15370162971046
"383",383,0.44176965484756,0.558414997522948,0.667305617927763,0.621163889784401,1.98049061861139
"384",384,0.582566548426486,0.603417960643102,0.653184633156054,0.633292229740213,3.30362324293238
"385",385,0.676163297270108,0.643758520216993,0.654674626408875,0.668418099263583,4.46614512780723
"386",386,0.687155724981197,0.649313809613825,0.665805625016567,0.71512962968954,4.68962917036219
"387",387,0.812411753130561,0.678026362228001,0.675581241535063,0.75052928928473,3.69591682065551
"388",388,0.420196978824893,0.658533800311534,0.672510685849039,0.72785745212889,2.13888670490712
"389",389,0.398638169513513,0.636419307022858,0.669716349899993,0.675531615097322,0.768390979679493
"390",390,0.606829592448565,0.626225328324674,0.696632387485289,0.659548576303964,0.667426405199364
"391",391,0.742587430378278,0.695135546085573,0.765141376481841,0.762456523669951,0.811570498885258
"392",392,0.850369529668267,0.831341126585609,0.839272243022421,0.832648856180138,0.80042515127864
"393",393,0.76058546497339,0.902812066332394,0.882684778100833,0.88723895270261,0.7436547683505
"394",394,0.742482535884706,0.800254667882416,0.878648942184683,0.87040370607271,0.975474023090525
"395",395,0.977877619445571,0.765206348708626,0.837305203072231,0.78998959572152,1.268662687244
"396",396,0.763563785038284,0.650058660365186,0.788780310152051,0.69486322589741,1.09373818771284
"397",397,1.16341569470106,0.598224073324839,0.763870228677047,0.695401475590864,0.942010629617535
"398",398,0.683395024046367,0.681943513021895,0.753774278564946,0.739842793425226,0.694121755906807
"399",399,0.808619427929387,0.639615432644827,0.734421482037258,0.758834136845239,0.147953079010688
"400",400,1.06687052532407,0.690589897273798,0.696051286664221,0.748771255198964,-1.00425048638828
"401",401,1.26061801067078,1.20135821181709,1.1889068380661,1.20649633058977,1.45571020302413
"402",402,1.13956178934755,1.24006715980806,1.20824388298611,1.23717704096134,1.25492473676647
"403",403,1.1360541302427,1.18342587205399,1.18709286413394,1.23099980784019,1.00622534409572
"404",404,1.32856156742632,1.17401141436436,1.13059321066279,1.17340725550052,0.771511477670492
"405",405,1.37139890554762,1.1306062159253,1.05461885637076,1.11068061870527,1.12134945242908
"406",406,0.98369500563925,0.997501857026078,0.965766225298451,0.977092529148689,1.56002890505382
"407",407,1.21165961372249,0.865523200371011,0.88315829388575,0.869651741431322,1.72424257806556
"408",408,0.764099626850299,0.782316272654791,0.814866382773945,0.810873336853378,1.89782825026609
"409",409,0.962966033578991,0.529979536429734,0.751135976217836,0.770784286916411,1.97152559713609
"410",410,0.632412603916349,0.574054142204342,0.675912386676852,0.709796699482228,1.85730871977953
"411",411,0.301900085477776,0.556253826843715,0.581243651081454,0.612941783870992,1.76411506426387
"412",412,0.511598488061929,0.383694360687662,0.471616690450252,0.493252630127474,1.47553930873958
"413",413,0.56017958911314,0.390712923470824,0.357658946261862,0.367142634160958,0.98911055341504
"414",414,0.597918582284164,0.155800099603297,0.253280977805154,0.249025739388008,0.458017854416709
"415",415,0.28929473846418,0.15579327885324,0.174394148415182,0.150542984604176,0.217165726943364
"416",416,0.217380443691372,0.223452867826524,0.136407313398707,0.114356213687523,-0.161906250800013
"417",417,0.433126668008348,0.18775884599958,0.13901962355322,0.144596678039689,-0.725778930967487
"418",418,-0.183342309683598,0.272652062934598,0.168329813863098,0.213555884315283,-0.90255445407268
"419",419,0.245622337615213,0.322775899787967,0.205183298365342,0.308378561341867,-0.239867436911036
"420",420,0.438423203288787,0.286647061620059,0.216353753416342,0.310367687800271,0.225321699120233
"421",421,0.0233263246223061,0.272120683125175,0.19568739676344,0.203043501361362,0.134555404186441
"422",422,0.37267391765536,0.174734766587979,0.169991598149865,0.147944241136571,0.286876506383937
"423",423,0.386602172621077,0.238266317615361,0.159954521824533,0.118170297531464,0.319681990932988
"424",424,0.584954093991381,0.390797295212809,0.19399965067414,0.139100538026344,0.427508198420376
"425",425,0.297590681972561,0.389179219142897,0.28452615289477,0.256137647740372,0.734415898466324
"426",426,0.419443130595139,0.484696694759698,0.405501966331774,0.399416784195667,0.835248362448495
"427",427,0.54122312975077,0.528271073610166,0.528819388706364,0.521907503003473,0.660694691567706
"428",428,0.696302062138414,0.585787050749256,0.640295170668276,0.624913977620025,0.579720562868348
"429",429,0.750740300847611,0.749981384947553,0.734332653197479,0.753316872532419,0.794995888081325
"430",430,0.988044230104967,0.943803395735698,0.797322634342097,0.899498312939567,1.07801206252605
"431",431,0.773468591034115,0.905897418943235,0.80003153852384,0.899470970194953,1.13001292525519
"432",432,0.574394460367013,0.650666758791884,0.751717714714609,0.723198507700708,0.853499281738008
"433",433,0.326163974085443,0.683198693175264,0.710395710947571,0.667221948515405,1.82831533198361
"434",434,0.541958797694008,0.717638936687824,0.692575497742369,0.67272532691695,2.87517666858037
"435",435,0.514177091302478,0.820320469110442,0.697003341879743,0.714154143780039,3.49727495721939
"436",436,0.718230920940255,0.792285610887249,0.716297214266338,0.78203098941985,3.21359852034303
"437",437,0.858658530414018,0.921754762227847,0.736617623793398,0.870642912420651,1.77152818937312
"438",438,1.02470473934372,0.842229002538224,0.730138047910402,0.818767411506435,0.920012190176453
"439",439,0.63674642150413,0.686470077426752,0.714767797674493,0.71793829485507,0.442063288607994
"440",440,0.683606659962597,0.648259905154157,0.724270406407545,0.687938942660608,0.318479504361186
"441",441,1.13754933814363,0.660991545856295,0.764161808219703,0.719632824728312,0.448596172186918
"442",442,0.692820809343166,0.640756188279693,0.81321835780851,0.711159557365257,0.493186057198893
"443",443,0.582786113803794,0.796792572626193,0.857649279556673,0.780205007561692,0.61376162590585
"444",444,0.677102041735533,0.859403500549319,0.872483646831728,0.824084895157717,0.953013142328008
"445",445,1.0327697821213,0.935161117048333,0.852597711562234,0.796710564505817,1.13911097095425
"446",446,0.813292980065155,0.771104455571889,0.81993906686929,0.736713768756678,1.10687108727488
"447",447,0.372923252950595,0.778014645844792,0.804122589445099,0.756877983546981,1.09261853824119
"448",448,0.914187058556959,0.820645505006879,0.798492475477985,0.819577271847592,0.786130631236048
"449",449,0.655545617616935,0.784232023079945,0.77736045180862,0.846705726899964,0.204946010749635
"450",450,1.0902514375475,0.794042598749422,0.728476747372683,0.816413765679675,-0.675913016338365
"451",451,1.44319778263532,1.35108049093961,1.22995547386785,1.32047723167758,1.71935555546319
"452",452,1.30498194457735,1.42430571980728,1.24537677074879,1.36133232396768,1.308309154107
"453",453,1.16346615852673,1.27269496409132,1.20562246283552,1.23245748487717,0.84462543089898
