"","X","actual","spline","bestmatern","optimal","hall"
"288",288,-0.476207406235693,-0.691180093742266,-0.74854387110072,-0.729617927604852,1.19541034942285
"289",289,-0.968296080933506,-0.842166361580867,-0.926834691715211,-0.911085274367682,2.80498310224996
"290",290,-1.10425896496719,-0.961288275348878,-1.1021587752847,-1.10546667931604,1.94544310955877
"291",291,-1.2901380274934,-1.1739192116898,-1.22290184098995,-1.27257993262555,-0.800605414868752
"292",292,-1.13062984647034,-1.31509586526698,-1.17542197085157,-1.25437173354741,-3.94491802564509
"293",293,-0.691920300911912,-1.0190353645126,-0.908209237181529,-0.960806061498775,-7.82212126217696
"294",294,-0.303962746760554,-0.542017127877574,-0.513967245838896,-0.534117609531507,-7.49814209195315
"295",295,0.150895989016915,0.0340024303097487,-0.129795438409802,-0.126662368840742,-5.64888143740493
"296",296,0.454665073233745,0.306870659623302,0.129945715596706,0.140233332329338,-4.13821219954237
"297",297,0.266239979157336,0.404308341516046,0.238331967920113,0.242390534981383,-3.48316205078692
"298",298,0.363348541533776,0.447750450397529,0.266940642033088,0.27496051196641,-3.35568246911294
"299",299,0.535631962780109,0.458313673008044,0.296836652003302,0.33131121577077,-2.49528008803227
"300",300,0.557681097488107,0.404214530272195,0.333830995028189,0.392859629564405,-0.795784524780593
"301",301,-1.02985641246721,-1.07823040980868,-0.993024259894112,-1.03748950202079,-1.39016413520778
"302",302,-0.776953758633266,-1.00495897000823,-1.00017271678397,-1.05319488235592,-1.58101243821864
"303",303,-0.951120360757767,-0.962379703641727,-0.929907066193698,-0.973228402074531,-1.57344018331087
"304",304,-1.0707140629629,-0.874994546874494,-0.798575448152444,-0.82266519286395,-0.339941088813695
"305",305,-0.858194283281647,-0.720324437092993,-0.635210076995793,-0.677048937836421,1.55496289958868
"306",306,-0.582084420973123,-0.539949879762554,-0.428805533549786,-0.495877088512263,1.14686269843851
"307",307,-0.185069070532427,-0.157717962605798,-0.12709004259474,-0.13632908005412,0.519891816347125
"308",308,0.443549027896175,0.382011785798988,0.246938978139687,0.302702577404435,0.921824730012435
"309",309,0.724345742710216,0.691301066280213,0.61775083115223,0.656577270737038,1.4369610433357
"310",310,0.723579163876852,0.898838613628088,0.924287778413013,0.920314782792478,2.73922303992081
"311",311,0.901388449484614,1.06272965450562,1.10520953979471,1.09511198428089,3.64251256562644
"312",312,0.883700539535297,1.07095956856446,1.09361531141927,1.101985038742,3.21999407067822
"313",313,0.834733808809053,0.958968430654084,0.877373711214587,0.905664673078822,1.3872283435556
"314",314,0.417078553258697,0.554639813372137,0.515341328566953,0.499359787457809,0.428607325821135
"315",315,-0.197806592806899,0.0923088971940601,0.129654973116568,0.109703147521965,-2.34906821429766
"316",316,-0.842166812218496,-0.177515076455262,-0.197113074610955,-0.191518368317668,-4.67260608578833
"317",317,-0.992733450378419,-0.293457924750819,-0.396688454225029,-0.373584794897408,-4.92576226561972
"318",318,-0.816149699259813,-0.392944145799573,-0.414835873781932,-0.378822491304978,-3.22562659732031
"319",319,-0.445186462738052,-0.187226460018464,-0.259863586820401,-0.203228227708675,-1.17436038127573
"320",320,0.0347974384776051,0.0646368584643982,-0.0189395984876496,0.0624380516823208,-0.121436630251058
"321",321,0.267540969535502,0.273565595355845,0.176840890908373,0.276875420290004,0.128679918441951
"322",322,0.264907745606273,0.355111221609123,0.205586525701938,0.290644075095193,1.24163551334377
"323",323,0.0918363603695029,0.0341756275319364,0.0446152038311506,0.0705546670210962,3.11653835320475
"324",324,-0.0564371027407074,-0.176893544700709,-0.206924801810292,-0.223030363678027,2.23133433339522
"325",325,-0.251696472526283,-0.541713223957458,-0.463657495875314,-0.50090035967631,-0.22646828006414
"326",326,-0.779203394764995,-0.769812367153679,-0.672775310492457,-0.713289189643939,-0.93225880062833
"327",327,-0.76057272745898,-0.853545468089073,-0.805171106556784,-0.798752411079215,0.899699918731968
"328",328,-0.878048975711406,-0.827866564473048,-0.86824298592502,-0.813601589535952,3.37057646387794
"329",329,-1.00598241600008,-0.814781322250324,-0.858463656122209,-0.825973898528637,2.98058700944061
"330",330,-0.483906718312125,-0.814502876983495,-0.731140019896888,-0.758521856208307,0.704170604821806
"331",331,-0.588160177257282,-0.6616067165247,-0.469231586740471,-0.479424805165853,-2.93680693551851
"332",332,0.312522572080965,-0.242900675496453,-0.194292751611869,-0.141354360571059,-5.80763581197831
"333",333,0.435382181092261,0.0833925249409351,-0.0717625346692897,0.0180240547540621,-6.10633715527765
"334",334,0.43973460919319,0.19149060353985,-0.164108416606143,-0.0737688244510456,-4.29680614411828
"335",335,-0.165276786433229,-0.186151950241875,-0.421182388248234,-0.345339527663368,-1.99679745093544
"336",336,-0.565366403689458,-0.521728730075502,-0.743628879359625,-0.690180285336307,-0.517703305304387
"337",337,-0.941319274238096,-0.913704770785629,-1.01861971867447,-0.987684244211297,0.479441719399882
"338",338,-0.92730981498945,-1.11758155494335,-1.18112692901667,-1.15312661055751,1.10547291124232
"339",339,-1.21673140444076,-1.22479980110917,-1.27879502404551,-1.23931010248748,-0.414286856907056
"340",340,-1.48075592364099,-1.35162749910601,-1.39158388134004,-1.37135534713375,-0.241028666984408
"341",341,-1.66380320462515,-1.40163701028547,-1.47879053801289,-1.51121493899765,-2.38465575442746
"342",342,-1.52252860409094,-1.49151709959958,-1.41131055653987,-1.4800237908219,-5.15947055533166
"343",343,-0.851892926534541,-1.20977408447844,-1.11896585364703,-1.17388906636718,-7.3464293736453
"344",344,-0.401791331590831,-0.813839669860259,-0.674907620707918,-0.695922336701339,-6.71405414619463
"345",345,0.185892580428511,-0.0804116064451158,-0.227329242609568,-0.208406992854098,-4.37098195286648
"346",346,0.484583572780464,0.282263046536529,0.0682621327115417,0.110025165968665,-1.69284920163397
"347",347,0.34679053219573,0.358580026255704,0.153290700837845,0.173809061692908,0.114285324247087
"348",348,0.313473307071901,0.284513311111525,0.128162903140442,0.127675375649976,0.150837188831637
"349",349,0.305945738724394,0.188516907931602,0.118151887295269,0.130112838460579,-1.02620539312321
"350",350,-0.029610689576918,0.132366235015678,0.148842702289755,0.18446302196025,-2.55624438640674
"351",351,-0.926307028622007,-1.00447137132897,-0.888874100000216,-0.933693865761472,-1.93837565658046
"352",352,-0.941017683875308,-1.02156448116969,-0.979888421039891,-1.02112379287999,-1.57604897408343
"353",353,-1.20951888689139,-1.05665732215974,-1.03351685347961,-1.06112147945357,-0.170999871071313
"354",354,-0.914167251748472,-1.0826553067387,-1.04277658738383,-1.06747362718928,1.18639234712882
"355",355,-0.935694508064833,-0.953660040942592,-0.981588441316939,-1.01846008901661,3.33096774895745
"356",356,-1.02683724489135,-0.763946132450239,-0.820559564939002,-0.86834947094251,2.05819384652289
"357",357,-0.692422914740465,-0.542075233761195,-0.53004895060857,-0.555883432149413,0.233174772647279
"358",358,-0.0776118115497892,-0.128203761259186,-0.136062967222497,-0.120203686610332,-0.178041822812333
"359",359,0.294807192490609,0.234047369129765,0.260589121379125,0.253123486222871,1.01766433076905
"360",360,0.426757108856861,0.409953245204547,0.580136838768733,0.488691858032148,1.87124634992089
"361",361,0.431837386211983,0.612122047625993,0.80898807716666,0.71282365425312,1.92920885668768
"362",362,0.549071370978962,0.769829888196211,0.877327809572986,0.823865612779481,1.86972487119674
"363",363,0.808273197564669,0.710393364177896,0.735137349766574,0.698022373822413,0.94509493722684
"364",364,0.383998720022181,0.2851426150273,0.429115736457072,0.359831567293154,-0.323319518766863
"365",365,-0.254952226551117,-0.0526479122061329,0.0774861620263107,0.0348375782077896,-3.21529513288094
"366",366,-0.726336470003617,-0.292549083249816,-0.240222779975376,-0.238082121041063,-4.78681925383246
"367",367,-0.76011836340324,-0.369812385599047,-0.444690275597645,-0.417011630624082,-3.82797513704518
"368",368,-0.89833895523568,-0.399965858100538,-0.468490962454031,-0.424153531330717,-1.96509004558768
"369",369,-0.405665815253067,-0.161692393152548,-0.316877430458469,-0.250364654753087,0.0933380648106981
"370",370,-0.000735462698890674,0.0736628141690502,-0.0779331945243196,0.00876903336761905,0.50279606151314
"371",371,0.252289872422119,0.21721267660674,0.120451320269528,0.212390413394603,-0.0696174722965255
"372",372,0.134398696425005,0.219280912685934,0.169406666605525,0.233916667125962,0.27069283787553
"373",373,0.406305384617484,0.0639927555308989,0.0553637534324981,0.0699033236289767,1.18583424193718
"374",374,0.0494665652437568,-0.146260604002986,-0.145189537065985,-0.160781527500732,0.741192877888148
"375",375,-0.351427864260326,-0.351991553777266,-0.366810197601271,-0.383874007810808,-0.791510150461225
"376",376,-0.583547697125383,-0.580663411613617,-0.58057204035416,-0.579978963451201,-1.30581834236252
"377",377,-0.978361877818856,-0.683469822928231,-0.771969662034594,-0.736126560248101,-0.415764814397938
"378",378,-1.06111236948983,-0.886877176311251,-0.921609322189525,-0.854318184220689,1.1197106277327
"379",379,-0.976983189301958,-0.933044175484931,-0.998387173318823,-0.966608343638088,-0.454626634732167
"380",380,-1.09878350761169,-1.00711900172581,-0.938102391348246,-1.0031922916824,-0.476708633035001
"381",381,-0.843724919498316,-0.847363456416979,-0.697676992990878,-0.763384885298047,-1.96492843713856
"382",382,-0.263182830896833,-0.513595747832211,-0.414022933606623,-0.396408830576243,-2.7173750264115
"383",383,0.0813745323697759,-0.126328433143479,-0.304187829042616,-0.206037257242682,-2.61785802827979
"384",384,-0.129235684396075,-0.207773790618636,-0.461566750471038,-0.358953570255752,-1.90094326779149
"385",385,-0.682327380531513,-0.624479821781033,-0.808500134141346,-0.73403796234067,-0.525778925223053
"386",386,-1.31939443382078,-1.12231252481246,-1.21421672947364,-1.18579546752171,-0.0902538929243533
"387",387,-1.84544022011252,-1.44673114514696,-1.523377613932,-1.53678715092543,-0.426641657143135
"388",388,-1.9285644736277,-1.56281793901727,-1.63152285386198,-1.62883870138116,0.728241038159224
"389",389,-1.69086100600132,-1.54761482404306,-1.62465518995564,-1.55753237600738,0.295163260343487
"390",390,-1.79665528088443,-1.60154335739161,-1.65766317111642,-1.57972638555401,-1.15071285891393
"391",391,-1.97465412402294,-1.65359549762621,-1.71687787417292,-1.68720406656939,-3.39528283287622
"392",392,-1.70082044541648,-1.67596362113961,-1.66455769293366,-1.68098126877919,-5.21408912857063
"393",393,-1.30547798810593,-1.4257933002184,-1.40782457367162,-1.43548278566514,-5.78717499488689
"394",394,-0.652569012264256,-1.11098367078694,-0.978635711032714,-0.984386116843272,-5.15331587603281
"395",395,0.0212343037542789,-0.458023726671583,-0.517686553986292,-0.478459958215591,-3.09688754765288
"396",396,0.0153301501325179,-0.0856112245990276,-0.219078812966184,-0.148140640345504,-0.0424836476785578
"397",397,0.0445075530723674,-0.0624675313821854,-0.181199002914816,-0.163804867360231,2.67697726542443
"398",398,-0.0868826097716085,-0.198453367101883,-0.262583347758681,-0.299143048126981,2.76413088036649
"399",399,-0.35434807142299,-0.349325477984908,-0.291203157969201,-0.326488855927673,0.356555274275715
"400",400,-0.440253439389423,-0.350396838617827,-0.228807603108761,-0.232151836726254,-2.9504284997122
"401",401,-0.441390972404131,-0.651351548600232,-0.641388058804353,-0.636813717278303,-3.16730417767177
"402",402,-0.393742780107129,-0.74714744782243,-0.795777902591776,-0.780483610416031,-0.718380831655447
"403",403,-0.50267510303741,-0.891014775221175,-0.964904466110045,-0.944828904852542,2.90501455041844
"404",404,-0.646807426708297,-1.12364663946757,-1.10528995881994,-1.09076824654858,5.94485599341872
"405",405,-0.796810107196371,-1.04517740911803,-1.15617461003601,-1.15759050630843,5.71334449445515
"406",406,-1.08838956819961,-0.927672531319765,-1.06696204690013,-1.0909587216443,2.40832095879058
"407",407,-0.742498837431273,-0.863595246213384,-0.808749390812126,-0.852296712853,-0.848238021624051
"408",408,-0.39055936495702,-0.506891417423255,-0.407453711080855,-0.4548871548768,-0.958636082894524
"409",409,0.11361343883641,-0.0307922100006411,0.0286972104377102,-0.00463204403511107,0.145288653271641
"410",410,0.223682042037644,0.272569926102549,0.380788180084371,0.295350472717376,-0.892908776458154
"411",411,0.479603072232477,0.410162100052504,0.639078499943322,0.538545118005357,-2.38466071955705
"412",412,0.490957095547903,0.641096683180863,0.76263030029131,0.687438581443196,-2.13558401015277
"413",413,0.476459070956237,0.658681500149838,0.704194370745205,0.646806558800952,-1.33352890505974
"414",414,0.51919565491877,0.398002335943933,0.484206043660931,0.435994616533528,-1.31737224831493
"415",415,0.345300224386652,0.09645957462922,0.1688554387563,0.147043845134619,-3.07193028419751
"416",416,0.0214714528224286,-0.134683709629185,-0.166752070300202,-0.166841515906414,-3.36609030027838
"417",417,-0.607758426331694,-0.34033541632076,-0.419668444781157,-0.421472653482533,-1.52857551242786
"418",418,-0.532147264727257,-0.376485618011209,-0.490853330924404,-0.480611029539599,-1.25350169322724
"419",419,-0.576809757207093,-0.297375524783644,-0.381285613776535,-0.336013631579798,0.724358892794989
"420",420,-0.136055951072157,-0.00989850911258808,-0.186701541530162,-0.117249482632166,1.58825294144518
"421",421,0.245332114040914,0.0390147711538155,-0.0280133323781041,0.0352451736135591,0.581723021162004
"422",422,-0.082833517757502,-0.053311794543814,0.0135869125163565,0.0352180225055533,-0.0462640093058743
"423",423,0.0867355102462789,-0.0821011626252397,-0.0518582111002423,-0.0716473334779159,0.156331363418431
"424",424,0.0302192313190209,-0.149877099645094,-0.171480812978446,-0.196614923662329,0.169579549206998
"425",425,-0.217847315062602,-0.229643055477351,-0.324854383070137,-0.322861135228075,-0.517428674252679
"426",426,-0.299288596550566,-0.409229466798308,-0.521710866270794,-0.47964811421513,-1.04320817936268
"427",427,-0.744519430259843,-0.649954279196505,-0.766674326915258,-0.699442971704811,-1.19800228505179
"428",428,-0.758857342386953,-0.884325534728993,-1.0209941617836,-0.949805052438252,-0.247892184861487
"429",429,-1.13824146863576,-1.18678435721905,-1.21837056313152,-1.21345236402128,-0.22207194247002
"430",430,-1.25994581309623,-1.45170601201512,-1.26035064223058,-1.36096891758145,-0.943881219950842
"431",431,-1.33842373969516,-1.29369258541819,-1.08837645614897,-1.17953292189921,-0.217072278052806
"432",432,-0.784411371020195,-0.872533158361763,-0.844129288624729,-0.849840719659122,0.546302096256565
"433",433,-0.745980929204043,-0.595773336396367,-0.743003003694683,-0.663421264460755,0.635534042838528
"434",434,-0.825979269522671,-0.728711236702814,-0.887873885903168,-0.794197757878556,-0.297590333820862
"435",435,-1.50166808924907,-1.15194208766935,-1.22084886618616,-1.15536797162253,-0.702813912995962
"436",436,-1.86676194717141,-1.66564344415935,-1.62603033568798,-1.63348620802594,-1.02104940470566
"437",437,-2.0827843399714,-2.04253248737941,-1.93567251047918,-2.03384145152064,-1.79931441774345
"438",438,-2.12028936353839,-2.10412259823,-1.99700011435752,-2.04918858096405,-0.557644618780771
"439",439,-1.79015546173029,-1.7640476088073,-1.91120810247746,-1.81173733892433,-0.280719271075112
"440",440,-1.97106899828644,-1.72292886963974,-1.90525945209292,-1.77397630994405,-2.06013153862792
"441",441,-2.27720172373618,-1.89207754974082,-1.97718333661165,-1.90801925642888,-3.8846770171112
"442",442,-2.0990142994249,-1.90351676280604,-1.97655759111971,-1.9644903461652,-4.52020099874892
"443",443,-1.55522891386968,-1.79962690781434,-1.79735593172952,-1.8125568052658,-4.26817635544713
"444",444,-1.24102429005215,-1.42311305807511,-1.43803712035508,-1.44294606209485,-4.19126055081651
