"","X","actual","spline","bestmatern","optimal","hall"
"295",295,0.145204879059296,0.280006304517612,0.382243182853982,0.292404771557327,1.71738015543333
"296",296,0.481044824754043,0.39583011697734,0.310902647163247,0.304720481999637,0.641788125325978
"297",297,0.221454861342465,0.322110737369393,0.218350164828642,0.219696575209285,2.24919374896789
"298",298,-0.000334721535885488,0.193527591479289,0.108938028776395,0.0843854967535162,0.689916318608679
"299",299,-0.0816570425999549,-0.0276352822605889,-0.00311478169066014,-0.0293065249736987,-1.50354045595696
"300",300,-0.158350149049138,-0.143054380772526,-0.101383574018141,-0.122907274670493,1.93964647914003
"301",301,0.584666493984247,-0.320420521210439,-0.220291369473062,-0.254808342203261,-27.60978919118
"302",302,0.325862299006953,-0.333523983772522,-0.185865236330989,-0.190901057811939,-12.9867400589975
"303",303,0.422119989508263,-0.193516389293758,-0.158788528515436,-0.127257389581166,1.23243328759809
"304",304,-0.0417543285480676,-0.179480302249054,-0.147623948874209,-0.119731925905862,24.6406835773835
"305",305,-0.381032306846553,-0.0656650453767795,-0.152411376215787,-0.15510171681973,50.7166008305282
"306",306,-0.467810589405428,-0.153754338945655,-0.165883323615091,-0.204546431472695,68.7446761914304
"307",307,-0.205063862142984,-0.304205470840689,-0.177675790083281,-0.269657816170276,62.7738628786111
"308",308,-0.346231260034098,-0.394584812873843,-0.175024611723097,-0.350090438719221,25.2279238494496
"309",309,-0.190526817666546,-0.252501784050704,-0.144567166428863,-0.260941914168962,-25.1977932424804
"310",310,-0.303262563623077,-0.0929662165419535,-0.0982555492405979,-0.0990680781400432,-78.9732614087873
"311",311,-0.0466342372059896,-0.0999062518220004,-0.0613224704513634,-0.0351091302194708,-124.563575763283
"312",312,0.25715897643697,-0.10534624547736,-0.045026602522154,-0.0349010564368814,-138.917552825055
"313",313,-0.335379426583645,-0.153377903841505,-0.0547231312167638,-0.0612452307744836,-122.431133036018
"314",314,-0.228502865867603,-0.173665298393691,-0.0963706788663795,-0.113257052396163,-98.0175837257567
"315",315,-0.0643897845506566,-0.0799874188261203,-0.173082570550829,-0.204605337837308,-77.3316039134829
"316",316,-0.369415384010895,-0.281925908981888,-0.278779654963328,-0.344104745405632,-52.6159946006041
"317",317,-0.27247709603112,-0.43209569290158,-0.394406468123938,-0.525765251687994,-25.2014521078703
"318",318,-0.645384106003696,-0.739659699572236,-0.487924155858377,-0.71433210361719,-0.542664842718121
"319",319,-0.765564242104749,-0.86859710584098,-0.521423990926422,-0.753175942900921,11.4191216037882
"320",320,-0.5547658153144,-0.674798466676448,-0.483221088462261,-0.582654849121111,11.8117251392287
"321",321,0.000771234502080331,-0.423631849852413,-0.39557583085783,-0.39969175185457,7.77532396272475
"322",322,-0.127949093395928,-0.0934283068796465,-0.279586416007896,-0.225439352904034,7.55272228818001
"323",323,-0.188453083886776,-0.0482315952948043,-0.151108227312228,-0.0788624504249408,8.07600852667017
"324",324,-0.177987362323654,0.0845134870992405,-0.0202966564122652,0.0249250936284828,32.4504763303465
"325",325,-0.381823230715163,0.221763630796208,0.10763913337086,0.136437087926609,60.1467815327016
"326",326,-0.364105010324014,0.279279640508851,0.226604858878209,0.249845084581343,63.9271408827542
"327",327,-0.081058892446855,0.427321906937183,0.333455946312577,0.337552461774698,58.6048681105236
"328",328,0.347668958237594,0.512462454004593,0.433295995672422,0.42047072627138,55.4301318803759
"329",329,0.754239729817969,0.624787611311191,0.531512487864588,0.520286908156024,51.4975090419124
"330",330,0.600243664676086,0.702053163119289,0.627002985597752,0.632718040141487,41.9116077302699
"331",331,0.612921106171087,0.866272931725212,0.713581023397983,0.742511224854903,29.4553999179172
"332",332,0.883668873669383,0.989969254214461,0.782947235929559,0.825295148774828,20.1744949759925
"333",333,0.739999878505469,0.977922525332506,0.828824250180986,0.865972761355386,19.6019545470164
"334",334,1.00398971528749,1.00106619715698,0.849835281924957,0.898901267096883,19.0916556180787
"335",335,0.620620496604358,1.08279414409197,0.843470309622306,0.938225146227477,13.0709308569493
"336",336,1.06019427663594,1.13146622354451,0.80291030692544,0.907382576848906,5.04827666212481
"337",337,0.712692956902475,0.738167723166132,0.730262973012919,0.733242647679198,2.38154258422297
"338",338,0.860454957148448,0.544434553841017,0.647743497031824,0.549365256819228,4.05706162679656
"339",339,0.814253352027488,0.365904020967693,0.58018883103004,0.44018241758427,4.82792503819149
"340",340,0.623465245109532,0.345357923804529,0.538605930950543,0.436729035069166,4.85671428380707
"341",341,0.658608090091212,0.489279737256595,0.513634298420404,0.472603063220397,0.853381970811845
"342",342,0.141527427044333,0.436333311655548,0.489041919463791,0.493129574484153,-5.42221068160402
"343",343,0.561622767441531,0.315030532929115,0.452031358209209,0.464012450302018,-11.6965843093844
"344",344,0.214885213857652,0.206160941668102,0.398627731177938,0.406786399744605,-9.9076339873422
"345",345,0.517037704536447,0.462290050034721,0.327672060257122,0.430559270748688,0.575091309061293
"346",346,0.586123105935166,0.292544002022146,0.231463280968207,0.282949430300075,3.73669704687916
"347",347,0.415193053555931,0.105410730298293,0.115799974913511,0.116694198440887,11.6171134193421
"348",348,0.0306433705445345,0.0557481411899142,-0.00915142044495381,-0.0583536256084869,15.0865138664417
"349",349,-0.394460096729499,-0.175211743545085,-0.130446751567922,-0.246844790967137,11.043864452761
"350",350,-0.562727572413887,-0.544221281806211,-0.230177441771137,-0.476047902747454,3.01926656782236
"351",351,0.508376961126581,-0.298133007852534,-0.0882307499669182,-0.104598016878778,-23.1392510481163
"352",352,0.332800071876818,-0.065608112619234,-0.0481758788329564,-0.0366359255836258,-16.0755500734777
"353",353,0.360086198616023,0.0244733763298682,-0.0238949955067517,0.0260772663925183,-4.97123597380975
"354",354,-0.220265348213158,-0.015189172900061,-0.0229567528734428,-0.00413477189383315,24.0587734002455
"355",355,-0.150823069179224,0.025192884908127,-0.042442892264538,-0.0612924976089938,51.9954946212373
"356",356,-0.192639844115928,-0.113074052994999,-0.0729446809236256,-0.122994429940728,62.8387457630854
"357",357,0.0526922588031097,-0.194772682803867,-0.101650579693529,-0.200238978739098,52.4195528336444
"358",358,-0.0819273376481123,-0.215603397791858,-0.114039455064703,-0.26486465017184,19.6708627617471
"359",359,-0.25191211682529,-0.265690786280665,-0.0992728408710356,-0.225456471883393,-29.6132857813881
"360",360,-0.0914257464204381,-0.162834568718521,-0.0660974113825348,-0.121994228221366,-80.0528677614075
"361",361,-0.179633294556125,-0.148146885229024,-0.0357462750951807,-0.0600197870148435,-112.701824865289
"362",362,0.195770648034196,-0.072007330732372,-0.0221137222209833,-0.048499960012733,-122.079812339085
"363",363,-0.230731402729738,-0.0442828373603333,-0.0320060763635355,-0.0636417908357364,-115.736251492058
"364",364,-0.32275270464085,-0.0454654687262503,-0.0710968164728691,-0.0997848161188472,-105.991169060266
"365",365,-0.346410023094171,0.036729813602291,-0.143628577295075,-0.171021342778549,-91.6756371304273
"366",366,-0.424499039998533,-0.179619655346567,-0.246876724832831,-0.291565473379399,-65.4210082974336
"367",367,-0.309555662023297,-0.405580921729541,-0.365492266778756,-0.461956648057827,-31.4287675740582
"368",368,-0.272643806771272,-0.622568965467952,-0.468134174790503,-0.633090930532022,0.726982508199028
"369",369,-0.50181154085385,-0.721205085913502,-0.518538933197998,-0.652844993872356,23.2578357935176
"370",370,-0.355959036278808,-0.632838532010104,-0.507957963701361,-0.574728900016845,22.3637052861589
"371",371,-0.472696303318425,-0.455064196374048,-0.448496380267142,-0.460637403820594,7.68238173581681
"372",372,0.128496687000833,-0.393068738778612,-0.35626177264445,-0.336384128039351,-4.36981267144552
"373",373,-0.546551532985703,-0.24033373210632,-0.244672684658324,-0.264142626807233,-2.67060415715517
"374",374,-0.376544654885296,-0.0949312354954143,-0.11779379882485,-0.155882116954413,11.5250752483772
"375",375,-0.0431923341587227,0.150235131453485,0.0166427107058782,0.0447858384514916,26.5158386278283
"376",376,0.0671658018208143,0.238249482910573,0.140941408143836,0.222103400948013,27.6721611064777
"377",377,0.0781043744770621,0.372429779874932,0.244094396740287,0.306578475667539,22.83968910195
"378",378,0.414491516585286,0.473220647410561,0.332453907259395,0.361624777130483,21.0161369480071
"379",379,1.06107379637128,0.419423478352496,0.415219737765383,0.428757455964701,20.9347545023581
"380",380,0.916328960095859,0.534186628446614,0.494791934872347,0.508569045370864,18.84137935548
"381",381,0.984666222465162,0.738345251058517,0.567793401102729,0.589797606688932,14.9384361291925
"382",382,0.456455929088718,0.816329153848171,0.62815506636378,0.658173270799616,12.5200949672286
"383",383,0.99742279561365,0.788429689104293,0.670391828625011,0.707044549579747,16.6536935950554
"384",384,0.850877222940707,0.796312049658374,0.690801979810158,0.739498624576548,20.3810289603925
"385",385,0.753559745395477,0.926083192065264,0.685835058256949,0.745262650551019,20.0273985820664
"386",386,0.632982523310209,0.804535089042102,0.653134010173731,0.691876241215183,14.9857963409203
"387",387,0.862933499196085,0.648795891286007,0.597983234085191,0.562590743455553,8.70177960710537
"388",388,0.692366171229107,0.384335705597776,0.537196355709841,0.382605878931747,3.64157409671313
"389",389,0.376790953687646,0.220958452208686,0.495110862117493,0.284719657482255,1.69661729925987
"390",390,0.167509670013369,0.356280077555466,0.480509814588519,0.369837465985227,3.97037576867797
"391",391,0.0898438070009358,0.409338438662689,0.475151148168465,0.452233610195648,1.58454517624927
"392",392,0.523890847592442,0.548668887458771,0.460619577113904,0.505749021584381,-6.55921482763811
"393",393,0.557160004962305,0.451672193617854,0.423809431848859,0.482060395157896,-20.7680518947268
"394",394,0.42667410879277,0.518336460313155,0.36277496888803,0.453652014009998,-22.1122804042228
"395",395,0.4283533633995,0.432756429080552,0.275719645898847,0.401796530530768,-8.80087986605123
"396",396,0.56228770166524,0.344538618317462,0.161769904147109,0.227028777469672,7.76119232445487
"397",397,0.0373336336085294,0.152831350327886,0.0327027361009567,0.0291680609020937,25.5106452320405
"398",398,-0.369574119162748,-0.0457400660870931,-0.0974938429386137,-0.158159447246953,37.1485685222417
"399",399,-0.445147800633583,-0.27408017048812,-0.215738334163704,-0.327300320383405,39.2837500063805
"400",400,-0.813382975959828,-0.291236604164372,-0.307845256588267,-0.442676955582419,40.121614769223
"401",401,0.313965307784874,-0.0786548212152482,0.023240637160626,0.0205718713178352,-15.9094190888428
"402",402,0.257951867877774,-0.00746506977066717,0.0706287851061351,0.0903940350690773,-13.4909853588772
"403",403,-0.204084526577353,0.0917729069822641,0.0941493480652781,0.0712905609756174,-5.64646846818866
"404",404,-0.311832082465827,0.0619302280278895,0.09023714013258,0.0349050370681883,16.1240246187763
"405",405,-0.164925381184782,0.0699930470505733,0.0626139876078124,0.0301271927523351,36.8352929475437
"406",406,-0.282345512556058,-0.0644211248132425,0.0199112007711216,-0.023181396853382,28.9720361647165
"407",407,-0.00548700162727399,-0.108977642016574,-0.0212704049614989,-0.101047209951455,19.3929968992807
"408",408,-0.26216142451021,-0.0490788790200035,-0.0454671805204029,-0.160013920519414,6.1588663314408
"409",409,-0.125658396003206,-0.0530901821906882,-0.0444858793464078,-0.147201999285521,-24.8730891441604
"410",410,-0.0427137289211112,-0.00332037082589213,-0.0242482981236543,-0.0806923757161456,-58.6358944515359
"411",411,-0.430093284693926,-0.145865504480776,-0.00262618339858162,-0.0427720048901798,-78.5679432896968
"412",412,-0.0343475558727206,-0.0711649444600522,0.00661052718373744,-0.0493132154834707,-80.1052638610185
"413",413,-0.633032535996785,-0.0292068089715957,-0.00188429107777526,-0.0563387839985539,-87.6036387782351
"414",414,-0.214565560848495,-0.029932422290121,-0.0339111024886265,-0.061382448017783,-97.8499005733774
"415",415,-0.226409503737173,0.0920657039519731,-0.0963171235459693,-0.0943656279111549,-88.3442428136945
"416",416,0.109241042747674,-0.0697530253352998,-0.19049188068693,-0.174728008489833,-60.1639335104042
"417",417,-0.0776785288755616,-0.188106712810138,-0.306618557715985,-0.315579261682343,-25.7343811899485
"418",418,-0.597103715167137,-0.45766218581417,-0.416656239668844,-0.468538812531435,4.51569506589193
"419",419,-0.614021375505747,-0.464986569425117,-0.48689856560027,-0.526899228312275,21.6235210264355
"420",420,-0.806851994199788,-0.468455293715222,-0.506028299616418,-0.529364656906802,16.5895541861358
"421",421,-0.492335771393689,-0.378773831452149,-0.478036070302581,-0.499427271856094,-2.90178612807114
"422",422,-0.124308324193081,-0.440897790695287,-0.413337288377811,-0.459584091691692,-19.2131383615963
"423",423,-0.182835807573378,-0.499927276205613,-0.322253041970382,-0.455370088308296,-13.348490247272
"424",424,-0.310723138897758,-0.302839896077064,-0.205666796046653,-0.30584508098605,0.513148858573957
"425",425,-0.183762668531913,-0.0165898308731724,-0.0749051157006595,-0.0422951342700505,2.95874318145603
"426",426,-0.019301816182344,0.249844442190496,0.0441901189463117,0.172961244648649,-4.42671515427413
"427",427,0.158826925348294,0.365924306825158,0.136574482206189,0.233727731600319,-14.0981017543173
"428",428,0.442876160689655,0.23277835861212,0.21099491927751,0.263756614993756,-20.2026019075752
"429",429,0.343207386190827,0.353060265779587,0.278926868189463,0.306819252688147,-21.1878090267226
"430",430,0.615937750213096,0.439989934657239,0.344669555128021,0.364199176507095,-20.8969167471713
"431",431,0.822302390323297,0.533655969030439,0.406513980421017,0.427122062600115,-21.8868920694786
"432",432,0.827953752554408,0.543490448114943,0.459657980434509,0.484620075535305,-20.5114696106494
"433",433,0.611857654718408,0.637591061367972,0.499220699990684,0.530615347370356,-11.3635459371843
"434",434,0.494796006940318,0.599261987111688,0.521529929961818,0.563104345396208,2.27984119780476
"435",435,0.465373595945413,0.608256945490077,0.523895425518796,0.557486921328528,16.184177391315
"436",436,0.581812895798016,0.53649852239076,0.508243632614214,0.516712163946873,22.7114607531199
"437",437,0.32221070950567,0.45739785238616,0.481352936430958,0.445817094690587,15.0625926195261
"438",438,0.497425348423466,0.30964248787195,0.454750388716661,0.355869786984651,2.47325556880219
"439",439,0.393837117365261,0.40013602939144,0.442912334255342,0.3153758506636,-2.14039732776208
"440",440,0.412981967658523,0.416734322183211,0.448042665901087,0.358695237276259,0.915225659898017
"441",441,0.616234152488901,0.428336500327473,0.45482669122225,0.432888491221469,2.01014848953059
"442",442,0.546569805619876,0.543516273864133,0.444653404777728,0.503285729074211,-6.00384739980173
"443",443,0.211591302859709,0.488620086381928,0.403521985340508,0.466635537312431,-23.8455649877914
"444",444,0.312304544429632,0.440788800438559,0.330965121572172,0.393381343430461,-30.4363003913661
"445",445,0.15233726906887,0.302396196391944,0.230101075457044,0.2865150606733,-19.1233391958451
"446",446,0.354192818589665,0.23329880760937,0.107632629067308,0.133124299840427,3.56310744801202
"447",447,-0.243125188600705,-0.00215528009087698,-0.023734255665102,-0.05639346359277,25.7676978003046
"448",448,-0.303617135718851,-0.151367924231119,-0.149049641181985,-0.225807360105519,46.3178744559783
