"","X","actual","spline","bestmatern","optimal","hall"
"294",294,-0.11705981020893,-0.204494812334322,-0.0863884004122198,-0.225690190661904,-11.2551241249684
"295",295,0.0453966633491441,-0.373480234651088,-0.281015126581693,-0.386572334921925,-16.1759370184726
"296",296,-0.30841436251961,-0.68303579667209,-0.5232706054516,-0.542557596375131,-18.6944518829118
"297",297,-0.790095356728302,-1.00844229331688,-0.809755029053743,-0.755023324242357,-17.3414435151128
"298",298,-1.02619528748445,-0.972154221261646,-1.10330915515457,-1.00751260606371,-15.11968884613
"299",299,-1.21166954781861,-1.06472503574228,-1.34275482838518,-1.23095908249015,-12.5769011756296
"300",300,-1.52982956096077,-1.22644075871813,-1.47874796257609,-1.35799892133634,-7.95112663145593
"301",301,1.42939403444396,0.715871476297729,0.844280144539347,0.732648881814747,3.97563335844713
"302",302,1.31487374828084,1.09200896302229,1.0435647643287,0.972343124265245,2.78500619611689
"303",303,1.16276250076223,1.42009676769906,1.20516987223578,1.23200153006704,3.19977863574424
"304",304,1.25945393075448,1.61309917263899,1.25550611923369,1.40111288163157,4.87538473195514
"305",305,1.29422481411509,1.44109143437387,1.12023695570487,1.27677095439843,7.01699963582927
"306",306,1.0808112093574,1.06551623309342,0.817435911461606,0.899882594400741,7.07593901851551
"307",307,0.385086687492147,0.5840228881937,0.448644419014404,0.454139035815696,4.40577482109689
"308",308,0.211192834417536,0.0612648224785438,0.123539233313058,0.0801590138542319,0.482482549997512
"309",309,-0.0611647787529687,-0.103080487082575,-0.0961598566317438,-0.148287210212425,0.0455789180461131
"310",310,-0.278072585965328,-0.219189479042593,-0.222067181246919,-0.287970439378829,-1.50753377840589
"311",311,-0.501134782759152,-0.380517156856315,-0.283012448969442,-0.375419889942306,-4.38002778710033
"312",312,-0.49372182535183,-0.368757844587689,-0.285336235305888,-0.373970256894958,-7.59010411650897
"313",313,-0.360347433262763,-0.203102502043139,-0.240452423578527,-0.293419101298523,-9.69408757135418
"314",314,-0.410394419659211,-0.125556074434209,-0.166490233128445,-0.190509894859866,-10.4959031506092
"315",315,-0.340233565922393,-0.0601611515413841,-0.061114192742632,-0.076767775071232,-10.6651469989703
"316",316,-0.10003674779068,0.0730321486525898,0.097138775148024,0.0756072437111696,-10.4786490443117
"317",317,0.541774289291162,0.391941557218897,0.335260519146822,0.318939273486765,-10.2086907396835
"318",318,1.1401024782109,0.738708872515209,0.656709014021993,0.673827135690251,-8.27861720046146
"319",319,1.55329342589075,1.08991417263648,1.01650027034639,1.08473637294245,-3.25628368297514
"320",320,1.53066838620517,1.46839103038709,1.32884935206739,1.43975745075407,1.14848762337583
"321",321,1.71083248893101,1.57491894850367,1.50898665931652,1.57016530169005,2.43643367442859
"322",322,1.21622560563669,1.46024571583985,1.55607086425231,1.50000758351896,2.42824954937912
"323",323,1.28700096506863,1.49278265693746,1.54054669395399,1.48142993109514,2.15381533916702
"324",324,1.61358720585133,1.61944874479156,1.46817001995407,1.53165309210955,2.97827606330094
"325",325,1.24027913899149,1.45821481955458,1.26103174649499,1.37116602560457,2.353088175626
"326",326,0.845478144666652,1.09437819443008,0.905912759981666,0.984899933240756,0.133540168788247
"327",327,0.401613488858922,0.439126329952994,0.467562982460136,0.478197653302015,-0.967097766860243
"328",328,-0.100570450134358,-0.0873643762225424,0.0472918017818689,-0.0317003271514619,-2.87254925339469
"329",329,-0.224966469078995,-0.481154500902032,-0.247504170583755,-0.348259533390047,-1.01115357857771
"330",330,-0.489534409742044,-0.319778788847673,-0.387537430786016,-0.368134245163107,-0.0575224705865819
"331",331,-0.18600238288426,-0.207782830779819,-0.449251130583165,-0.339727445034621,1.47113135442634
"332",332,-0.384387129200374,-0.273977121960339,-0.486393315786942,-0.369229982979631,0.548832882962369
"333",333,-0.509770578816693,-0.44280477241149,-0.498492931132191,-0.457251535130728,-1.23996580367771
"334",334,-0.135512619931709,-0.521223506130351,-0.448152266572153,-0.488359971099837,-1.73475831147101
"335",335,-0.300828070956016,-0.448858599435201,-0.316871945391574,-0.355212171709565,-2.9447754058207
"336",336,0.0167116977467665,-0.183529730200306,-0.155298808719266,-0.163408367362144,-4.77435110766859
"337",337,0.246367062104881,-0.00707929826485024,-0.0363803311675834,-0.0220652976702323,-2.88509342185817
"338",338,0.0232311629056313,-0.061094329852018,-0.00379852718167676,-0.00151559387512986,0.332664946308073
"339",339,-0.134880974883744,-0.0937869125206457,-0.0420714989760319,-0.0730128793331496,2.46436552627982
"340",340,-0.0125153608666031,-0.145206199483469,-0.0959237304931679,-0.149927853970511,1.88129486856065
"341",341,0.257960769569029,-0.174883811182613,-0.119732456242864,-0.145122890462524,1.53750598527756
"342",342,0.00417558126465212,-0.0696091789287806,-0.128133224721842,-0.117381080665621,0.864535534398961
"343",343,-0.156202850191773,-0.300903855637311,-0.173973233186901,-0.224571212436983,-1.60493743946048
"344",344,-0.214622026394491,-0.464184473281394,-0.277337580949069,-0.412392017796788,-4.28446747727661
"345",345,-0.108926096340673,-0.525175788010399,-0.428700767547176,-0.510434506529061,-9.73553735593309
"346",346,-0.379099049828173,-0.668893808305654,-0.637398641137086,-0.630089009405056,-12.7873519029658
"347",347,-0.565884476402717,-0.905414451810787,-0.896622970041663,-0.838276652316277,-15.2960005698865
"348",348,-1.09129442388093,-1.13002298944285,-1.16216406167799,-1.08645142182765,-15.5450673070938
"349",349,-1.3145015787821,-1.22974408061521,-1.37453932012292,-1.29289713814674,-13.5750627688342
"350",350,-1.35603904065002,-1.20871140857682,-1.49079550371967,-1.39915452063154,-10.5770035998999
"351",351,0.974273314679694,0.761121103206944,0.932665606958168,0.769560104966547,3.41439079199158
"352",352,1.07754662879525,1.03030219723254,1.16526105993835,1.03040147944489,1.93671080476423
"353",353,1.16678479475149,1.33104015436328,1.36825703300081,1.32740196389094,2.06127630267038
"354",354,1.50712086826428,1.7095765641608,1.46197541489519,1.58196077612626,2.12426422491358
"355",355,1.17351105446508,1.54059141741774,1.34856056014192,1.48136895790383,3.66851420384541
"356",356,1.00435615192538,1.19081525973614,1.04945272633485,1.10912229584183,4.06287208587976
"357",357,0.453133405545228,0.647520113330835,0.683356494735901,0.676101503582578,3.40026562877068
"358",358,0.191257304841161,0.315893428961633,0.374041552981118,0.341588254315192,2.78602476135201
"359",359,-0.00334109365470591,0.241485384292017,0.183699748237006,0.181686799409485,2.33408542537289
"360",360,-0.016538129053267,0.116769637923907,0.079120381214104,0.112416471928101,0.43916714134357
"361",361,-0.0588646387745514,-0.0676750687306574,-0.00342126752420387,0.0109866216086386,-1.27957826495808
"362",362,-0.312580884805865,-0.0554343564654333,-0.0725011036617716,-0.0985021840184675,-2.89781083604866
"363",363,-0.362952551237769,-0.171606600186097,-0.100549008533718,-0.144978395573469,-3.64631867752288
"364",364,-0.270995951754142,-0.0319519216981313,-0.0679037158627267,-0.101549788376539,-4.85556752088604
"365",365,-0.255803657655275,0.134820008475524,0.0240416043859842,0.0153501762791861,-6.85325954759953
"366",366,0.005189979476936,0.331228696998155,0.165280867799582,0.172027495844137,-8.73108967838136
"367",367,0.538134618491759,0.504695304801235,0.363586923078912,0.378839784732608,-9.03659284720425
"368",368,1.17322136809196,0.738394975204404,0.630818759475495,0.660645732125634,-6.50286376862854
"369",369,1.5960933982408,1.0706632255385,0.94319585322435,0.989127807261485,-2.18287707441393
"370",370,1.71945117739934,1.30867701321376,1.231339124143,1.26568317031817,1.34445044943729
"371",371,1.36037701219877,1.34974921200368,1.42520813163404,1.39076223528164,2.24455299714401
"372",372,1.33685362048039,1.39898650596758,1.51838278462558,1.42759060158511,2.55266762302812
"373",373,1.34349184673514,1.50244777296811,1.54563932034439,1.49303280962042,1.79047021084307
"374",374,1.60238826562164,1.65330354655947,1.50347581403624,1.54932846724064,3.18224905582542
"375",375,1.30513426905116,1.55347261495203,1.33322724256031,1.42215661043169,1.80026253983346
"376",376,0.955996207622787,1.2814250755566,1.02438848787649,1.09413736010511,-1.25839701206012
"377",377,0.413320776850388,0.769106479442223,0.637586943977438,0.657987204826633,-2.7915195524933
"378",378,0.318164973134856,0.207863169137872,0.26807088583735,0.245992204850294,-2.07111293602048
"379",379,0.197535337654052,-0.0935949846920411,-0.000625785760106975,-0.00111474828665003,-0.113188126422723
"380",380,-0.0247197180481334,-0.153533425268292,-0.161126510460273,-0.0880201206886457,1.54682093104088
"381",381,-0.0292492024623986,-0.178252270684597,-0.264841366952306,-0.165465275450996,5.5020081854305
"382",382,-0.00332335984151522,-0.17840728992953,-0.331392422163757,-0.26122859580721,5.06297500096774
"383",383,-0.483498456992215,-0.377135836609849,-0.353100893397011,-0.377385942049174,1.77075642725617
"384",384,-0.3892275777015,-0.397947619711677,-0.300280814917059,-0.352190065618747,-0.395005162406579
"385",385,-0.162715611351109,-0.234483321166378,-0.17951076749053,-0.193913913566636,-1.01434482204199
"386",386,-0.453893343502925,-0.114008979806023,-0.0572372851853566,-0.0446295985919045,-3.9603204773143
"387",387,-0.104488100522573,0.0432401779423781,-0.00266281226139652,0.0252152682140528,-2.38333806409715
"388",388,0.0839889607197182,0.0985304467804175,-0.0469405778285644,-0.0335069946288491,1.70733539157822
"389",389,-0.377554788733009,-0.176231533865886,-0.155984831576026,-0.175206172962139,5.5315341311826
"390",390,-0.34771103875429,-0.237371969880516,-0.257607875769448,-0.296395715220091,6.58410247212506
"391",391,-0.0262816924894307,-0.248423366974033,-0.295217839706201,-0.30020103741149,6.85170719249299
"392",392,-0.225169684933419,-0.207404887788784,-0.277090374734447,-0.22109249696229,6.50379919350886
"393",393,-0.417821217297345,-0.18756361921541,-0.265379263791156,-0.191213873065607,3.55368156533122
"394",394,-0.252080573953452,-0.348544038885176,-0.320099381134855,-0.277193187685901,-0.440116411993008
"395",395,-0.246862507951603,-0.446516558241949,-0.463743584100501,-0.4562702031772,-3.72358866805
"396",396,-0.782403323923049,-0.624637831145766,-0.680691881439038,-0.654867856025739,-0.834507366575924
"397",397,-0.883460147006844,-0.977267872425812,-0.945548589635308,-0.912948355072198,-7.96626671010199
"398",398,-1.24980518392148,-1.1870314434,-1.20590205270705,-1.17875415791592,-9.04445816495064
"399",399,-1.36023552313666,-1.42375160738439,-1.40234146679357,-1.37597049040434,-7.92500017337751
"400",400,-1.68301588564534,-1.37148051400839,-1.49896966583587,-1.45278011415972,-6.97327451101878
"401",401,0.856821128377783,0.660297357278759,0.957079647433063,0.735252886268493,0.644156060178242
"402",402,1.08602425528956,0.774012870201486,1.20204957606155,0.975613117794916,-1.38317667306377
"403",403,1.09382297890431,1.02505316844116,1.42181247425104,1.23121403577034,-2.25219594592743
"404",404,1.40221685892844,1.20705920665583,1.54323810908588,1.43887981489437,-2.3937176434679
"405",405,1.72442086702375,1.2399424602237,1.48217906115182,1.44930665691158,-2.16673844802334
"406",406,1.40803938890356,1.04926571376811,1.24154832709129,1.21194957486497,-1.14089456243188
"407",407,1.06244083002764,0.779691212643711,0.921658719145071,0.870298325850053,0.447998268090981
"408",408,0.395953457616652,0.58175506436326,0.645849948365605,0.601362490686471,2.70596720878194
"409",409,0.225233396079379,0.582632527249424,0.47921197261554,0.499282213653608,4.39654072433094
"410",410,0.365106136177709,0.521655496023021,0.381779295872639,0.470392609808254,2.98664170389309
"411",411,0.374597319074114,0.42070578723239,0.276064058437243,0.347762900478021,3.94153981212805
"412",412,0.108992095078057,0.241038427901818,0.155294159873052,0.167173249044183,4.24907085507431
"413",413,0.0164837238789279,0.100939565946099,0.064614630040151,0.0385754392655655,3.56255701243549
"414",414,0.122918777984438,0.176532943352532,0.0399231020642433,0.0201311430153463,1.66913572363543
"415",415,-0.29364740793356,0.235941964997738,0.0809662542035791,0.100538194883477,-0.985952830201351
"416",416,0.179550639455599,0.252916723582597,0.16472178630061,0.214167442088054,-3.47093424902902
"417",417,0.46669676390455,0.409271764184247,0.295191317610515,0.342947898332581,-4.54859721573881
"418",418,0.491921368034916,0.598181151631729,0.507823158603641,0.544971699163564,-3.5540286912139
"419",419,0.930366519078195,0.898020163809121,0.804835313652199,0.82553355116798,-1.60663030285591
"420",420,1.24058023126569,1.10055976101584,1.12659977885391,1.10479084688818,0.472315558293962
"421",421,1.36412371294216,1.31929960338231,1.39483929676213,1.31561755336615,1.36420372092073
"422",422,1.10887309540363,1.54008541208488,1.56750933222451,1.49171680993209,2.43292972760934
"423",423,1.21926887076992,1.65957876202912,1.63001499957481,1.6142573021266,2.66828105236122
"424",424,1.37978015889951,1.68296274423688,1.57283313743142,1.62515313577731,2.09666087857197
"425",425,1.34397767817289,1.50467590697407,1.38052669365422,1.46229343650398,-0.454129563479361
"426",426,0.772555443842918,1.27473778158321,1.0698719033258,1.14066321842491,-3.66899153171947
"427",427,0.494731861946268,0.858042730865445,0.703096872672867,0.746026158438147,-4.12303598713576
"428",428,0.433325097253603,0.462055566057016,0.360065636979907,0.389452790071734,-1.58121994573129
"429",429,0.226468495490136,0.060298926261766,0.0974143004206641,0.150914933364258,1.69677517132762
"430",430,0.0215872330691546,0.0502053742757659,-0.0838201839457887,0.000169622239868213,4.60560704926598
"431",431,-0.134877835517826,-0.189506565981761,-0.206597819384741,-0.139255865616474,8.03226707633898
"432",432,-0.204077880549544,-0.283503868216201,-0.266172664882755,-0.243605183433437,8.58792415457774
"433",433,-0.583404332604637,-0.267184911939842,-0.250935726356055,-0.272102990987322,6.12587446943504
"434",434,-0.342507035844967,-0.0757829512940204,-0.160008880179253,-0.151595602628045,2.41470562921031
"435",435,-0.212320514355978,-0.00478807706216219,-0.0370033974270833,0.00780054877164249,-0.710978051608283
"436",436,-0.292244375577277,0.0741947764957133,0.0449267196380892,0.090417285211471,-3.02186557451251
"437",437,-0.139996358962225,0.0626390371525999,0.035883120810215,0.0798532380931325,-0.980354619449374
"438",438,-0.0139166958414639,0.0375670630166447,-0.0683149325821971,-0.0394940604685466,3.64106843932244
"439",439,-0.19548917035902,-0.136958270574499,-0.215156750230501,-0.207840594804863,8.72573950661649
"440",440,0.0305086627866305,-0.351147126688077,-0.329553396193301,-0.331723004159097,11.9000945647209
"441",441,-0.153417055987632,-0.275099324125918,-0.360778147501636,-0.342511853967599,12.7963603547128
"442",442,-0.196175728399202,-0.137326601363697,-0.313516626181983,-0.243916173901773,12.2630724271844
"443",443,-0.281963877460863,-0.136101238131237,-0.250290142329584,-0.118433151889158,8.54709830354883
"444",444,-0.208791028830428,-0.0369332676076036,-0.265256898324915,-0.140259918501716,1.58860350859778
"445",445,-0.175294348063353,-0.474490104102964,-0.410980110743509,-0.426413602938874,-2.22395452550731
"446",446,-0.520525026904993,-0.707469093078444,-0.647212492487993,-0.691031127715971,-3.43122834439863
"447",447,-1.15358938192655,-0.956424612219743,-0.932226747852091,-0.962121941040415,-4.04465717904226
"448",448,-1.14021525805296,-1.20315985650217,-1.20324778612261,-1.22676820494172,-1.54279424453135
"449",449,-1.36000558284327,-1.38535400603289,-1.39574003286542,-1.40835186772512,1.13109830805798
