"","X","actual","spline","bestmatern","optimal","hall"
"300",300,0.66524299214721,0.576054233287129,0.443140560918619,0.550083493025898,0.419123909657845
"301",301,0.572389126143926,0.161345113509158,0.165082842776541,0.10965303228506,0.79591364605748
"302",302,0.219145914154579,0.183041306220986,0.16142528036222,0.131003099319411,0.544373547090156
"303",303,0.180339826318389,0.209941153021641,0.147248848343829,0.154211576976255,0.387405709807844
"304",304,-0.177061863328259,0.147924974049428,0.126007264582673,0.13448606633868,-0.400488175762965
"305",305,-0.219456300436527,0.162734290375663,0.116387272668778,0.124056500095181,-0.742012775252737
"306",306,-0.261696738825096,0.143353435568684,0.13711706354297,0.150658856633769,-0.517122332925313
"307",307,0.0971398771136504,0.251736054832852,0.195984540463092,0.215242631982502,-0.0344672607275525
"308",308,0.10303033603719,0.297171778921534,0.288178932144483,0.309077208401621,0.35758136314702
"309",309,0.411220895874808,0.406317688802862,0.402191206040253,0.422633646508464,0.68954560212824
"310",310,0.457126632411866,0.522372934908835,0.522743038857183,0.530653223573,1.40101053445038
"311",311,0.709835213349249,0.619401542879401,0.631918032073627,0.642425255338272,2.49854292666189
"312",312,0.809126311850271,0.682092516871327,0.708094084584972,0.750850035348952,3.46449454963032
"313",313,0.674133360221492,0.726437956629942,0.732837462459808,0.770283627183306,3.95293737953894
"314",314,0.978053598304962,0.524245994407303,0.709474450672923,0.713923755419403,3.79831440369237
"315",315,0.0147310433775923,0.586996889261652,0.657423739798733,0.651720898047509,2.9408236226079
"316",316,0.61613823331458,0.62484861617137,0.592681541447422,0.614935830552188,1.7840256460663
"317",317,0.216061805788024,0.591962560057073,0.519790854847899,0.564648624849063,0.732946389623433
"318",318,0.244477506273772,0.521932135795799,0.441778704178002,0.453004012899127,0.366971058271691
"319",319,-0.13123734691904,0.320430334608712,0.371965843471873,0.351162434141823,0.279489050537587
"320",320,-0.068686291067747,0.200892151328867,0.323944877772884,0.235044225440439,0.192553563700884
"321",321,0.204459566584978,0.23990024517049,0.307684088711132,0.229252348410206,0.285359491655397
"322",322,0.715879303211484,0.198665230834522,0.316152143546957,0.273790590628225,0.580090392174766
"323",323,0.615163446953222,0.440483584240104,0.33133245759232,0.347661212063952,1.65570596083433
"324",324,0.943106783182423,0.513756292706316,0.335091422002951,0.366724376195482,2.05823814679541
"325",325,0.460319093316117,0.428983408937873,0.320934695547676,0.352935513560201,1.57576026473642
"326",326,0.547405227971104,0.363402045660962,0.289171013675055,0.324219444717859,0.546360437831784
"327",327,0.253552374688995,0.421356610230038,0.242547076947551,0.281684506141599,-0.247527400988482
"328",328,-0.00513693932887732,0.382612060112697,0.187334514634511,0.198758688059032,-0.493691833069019
"329",329,-0.000909130368092302,0.183704951429153,0.139499304334559,0.079162695478686,-0.369362229565689
"330",330,-0.138570425787957,0.0346534878793548,0.122163561867886,0.0468426986577234,-0.358072797021903
"331",331,-0.032624533476444,0.0759736843602061,0.139564443921376,0.0935481633111557,-0.578926535014732
"332",332,0.306629262849681,0.235201429648257,0.178064620068744,0.160860585295827,-0.538510243344098
"333",333,0.0430040289589923,0.213862556277187,0.220848214623141,0.215752530719336,-0.202546141003024
"334",334,0.069234089909934,0.202040324361787,0.256895237232146,0.202128505052148,0.183078154405095
"335",335,0.546729079122467,0.224920777206029,0.299794242625865,0.250918636155074,0.47076999856989
"336",336,0.48295726743474,0.339753405043407,0.378148212315219,0.339823310195279,0.192483448256964
"337",337,0.158348108834377,0.433550272554576,0.501901769181925,0.511012543440119,0.321772041284174
"338",338,0.568293354400365,0.729730163865228,0.647140246575562,0.707189091712577,0.304487001593851
"339",339,0.389728359406601,0.728110491814932,0.783931977524111,0.82016272613471,0.697308059733365
"340",340,0.788191388927347,0.944042767332365,0.891483962489077,0.907354486721076,1.38391942182024
"341",341,0.754241538263781,0.964514217342616,0.954746162368525,0.946478824611752,1.89760870078346
"342",342,0.983585999379205,0.984796560715619,0.97159864552965,0.948401832502738,1.91702422503654
"343",343,0.854151022353504,0.946555773298997,0.947169627670217,0.928028208261836,1.46912415119465
"344",344,0.970996022442698,0.916818915532494,0.887550264052768,0.881062021405282,1.04483511619471
"345",345,0.597906707181825,0.831922342874523,0.801055435960737,0.80182904080935,0.959789262460305
"346",346,0.697053368631401,0.729044346486519,0.701633934396058,0.703314272276017,0.779244172521471
"347",347,0.600639642063131,0.515726341492797,0.609900279688519,0.554785280893965,0.368153887030304
"348",348,0.426498921615713,0.490339222791799,0.547245824300403,0.530551510555001,0.217957732178402
"349",349,0.658079281225324,0.6249493031594,0.509020236198952,0.633004114222133,0.436857367009
"350",350,0.757827960818365,0.658301801102172,0.467517317546251,0.613217816881546,0.675826806347116
"351",351,0.548283562162788,0.560248966324619,0.363354267246673,0.426723163272647,0.593170904622613
"352",352,0.227749195424731,0.471696421813534,0.385433572929281,0.45486745368411,0.468257097770047
"353",353,0.538343862329078,0.435041233602178,0.38640698662738,0.433167410425951,0.134885748555305
"354",354,0.0338136407482213,0.419289869259894,0.374646080171602,0.382413526054121,-0.465625864414849
"355",355,-0.14705763068104,0.26083490129439,0.371595440905033,0.355633941431681,-0.212617874939671
"356",356,0.327296426133321,0.284491403248209,0.397240696330343,0.382320220953806,0.525578552709653
"357",357,0.235165326575358,0.506214592149554,0.459178362875895,0.45508216713719,1.21681646173335
"358",358,0.385540857956091,0.475873087372149,0.549040195264503,0.549164477984655,1.32024379604366
"359",359,0.364305967536411,0.666944789924182,0.652853697331908,0.639725198378306,0.831599097207239
"360",360,0.571270883418474,0.708420923275336,0.755334242472406,0.731282961383857,0.740501441607814
"361",361,0.686566077628503,0.845673837114485,0.840059609107574,0.83428694433205,1.01513224904916
"362",362,1.06718147528049,1.04846883867088,0.886804899289386,0.997219538689178,1.72411391769477
"363",363,0.912344693623142,0.983418798629819,0.873352766352728,0.945922082884254,2.39357224050473
"364",364,0.684264823924913,0.741153292671319,0.810090461126977,0.788014873380418,2.45612101607252
"365",365,0.396060882337527,0.676026319998483,0.726165463063807,0.665766962016979,1.95313547107967
"366",366,0.349041676707874,0.605482409826027,0.639800386807435,0.624171137056395,1.58684078042574
"367",367,0.166859500891104,0.584646651822143,0.551069085018941,0.565690507506999,0.873711215082432
"368",368,-0.055725364451614,0.465230083770282,0.460417520955827,0.473281664457824,0.356151844894894
"369",369,0.1969299454664,0.376557817571293,0.375826610032541,0.361189994691782,0.276051851951159
"370",370,0.19026110749777,0.222561157134207,0.310039088141961,0.2470201821532,0.385678453758581
"371",371,0.0620157641687137,0.273849900962542,0.274927447767311,0.210572466764724,0.657304092860233
"372",372,0.326852213507738,0.334304284134788,0.267727535529118,0.242237567107075,1.12881194920007
"373",373,0.48103553766223,0.435511829671103,0.273865448680159,0.286016123201345,1.79919510081778
"374",374,0.322557479225981,0.391821728009172,0.278107777562284,0.310186898694363,2.05690467065811
"375",375,0.552249547204682,0.371588268163088,0.270866387872998,0.310846270732469,1.44988854604415
"376",376,0.251604409122538,0.394520559046471,0.247598365122074,0.289695207848959,0.313001873815026
"377",377,0.188711342764611,0.306281559102497,0.207563384153917,0.238993430426359,-0.58339723713257
"378",378,0.184184178389593,0.276322470512532,0.157357713495216,0.15893502043906,-0.82475425569256
"379",379,-0.0409298891545644,0.202821330341789,0.114201132734001,0.0848892888416358,-0.509618023490948
"380",380,0.0587164236982709,0.114196099141592,0.0979531796147238,0.0577129428818138,-0.238178256053246
"381",381,0.0498240073475279,0.173784822310693,0.116357386321799,0.0843115211100033,-0.379324064932984
"382",382,0.0578979064743665,0.234239316448355,0.161010824498294,0.162694589862003,-0.31818945094878
"383",383,-0.0050804616708382,0.348312591870102,0.21349181315616,0.307065849750428,0.147881669134562
"384",384,0.299865804859542,0.405044993570284,0.248101680440313,0.350765239103026,0.715481115717861
"385",385,0.456327220690252,0.277948007552904,0.267007544457242,0.279839444086622,0.845714186361507
"386",386,0.271442452185403,0.232892305209958,0.308092751017375,0.240414311014354,0.313685324921179
"387",387,0.0298554642839684,0.262862324091559,0.399924586104368,0.276822975078605,0.126639841934188
"388",388,0.468118079969177,0.433801749504653,0.536135515568195,0.482417457021815,0.392224315938111
"389",389,0.427553700806954,0.612881046140236,0.67783435386873,0.667211562688362,0.868982745747607
"390",390,0.686655566603255,0.753510726812102,0.793724657678767,0.788531525042702,1.55587133621949
"391",391,0.663179605351004,0.866953997485444,0.868252546465246,0.855966933812516,2.02850930939499
"392",392,0.618393784904897,0.980172256224762,0.897309221692013,0.881889072347159,2.04844650540361
"393",393,0.536790052402151,0.869238097888459,0.88332706325587,0.875875679703194,1.66965353494135
"394",394,0.657759153370205,0.831382265978305,0.831169942693858,0.83631873704928,1.09490019635284
"395",395,0.878709823376894,0.757479284851939,0.748780661888283,0.752844107370926,0.679222830291733
"396",396,0.555860059341479,0.549572202463014,0.651619555248526,0.623242913199837,0.497749210004411
"397",397,0.436162367880965,0.487760440633697,0.563100144281247,0.443561462386563,0.362521034193718
"398",398,0.110228869544141,0.299764916402778,0.508838108308853,0.434024284482901,0.513957543550793
"399",399,0.277962380196202,0.561599325013116,0.483524968468361,0.563769259543871,0.792644841855942
"400",400,0.444671020990309,0.570631182302582,0.457369793795564,0.582290344511776,0.817340287515391
"401",401,0.705212465369371,0.676229681191655,0.528623451322354,0.559326800596673,-0.0620858364951639
"402",402,0.719522080676378,0.603120168634385,0.575910862518111,0.603679310154481,0.449039343376042
"403",403,0.786549030998431,0.67711367711569,0.599381827932343,0.621136981861445,-0.00777273171723604
"404",404,0.256739793585792,0.555378991942312,0.608211368292325,0.597485958043487,-0.034658231569083
"405",405,-0.217662825173655,0.536719818523244,0.622215687502036,0.57725760296773,0.464369291982579
"406",406,0.392534832534172,0.592886170025411,0.660037954761183,0.601811839510335,1.08827249417653
"407",407,0.439506355874865,0.649053845806362,0.728063696418582,0.697007575807171,1.64872033485819
"408",408,0.641627232367918,0.819976396273806,0.816391433504469,0.800235014301451,1.44407403604166
"409",409,0.93555626109447,0.918606727870856,0.909352416543037,0.895002700261049,0.941557238501092
"410",410,0.787983875427221,0.872545359036155,0.989460171573631,0.96715859060034,0.357576848335122
"411",411,0.768540394515593,1.0730692461556,1.0421532834978,1.05126832516364,0.0776931825245712
"412",412,0.960867742416201,1.13721096177731,1.05113328215163,1.14112647307842,0.401862210356404
"413",413,0.953282327035209,1.04687317867221,1.00145783831243,1.06507401835295,1.04529759795433
"414",414,0.70592308613389,0.85539079823831,0.906391183148511,0.883113671986311,1.18433382131375
"415",415,0.516700676925648,0.683980090253778,0.795989214358524,0.722724272828655,0.964708891683307
"416",416,0.261526960614167,0.614558835667392,0.690004573502952,0.667468452545645,1.20587729399156
"417",417,0.0331044820572091,0.50289801030782,0.588748414144595,0.596962240753395,0.669047769053307
"418",418,0.208259770886136,0.362759062171378,0.491324964857993,0.513821316167593,0.178077075067407
"419",419,0.414983909218229,0.382968803427859,0.401134576487372,0.431289067432265,0.108995615153546
"420",420,0.558054901605424,0.364619089171493,0.325712721561003,0.354496534043003,0.300734634752902
"421",421,-0.0282228118163309,0.407491065389259,0.273009915855356,0.279739334477371,0.607353255869203
"422",422,0.30253786227159,0.392077462281238,0.245670805617126,0.26014991655494,1.1738665859342
"423",423,0.386297737957914,0.423658254177516,0.236769497948429,0.266709144333565,1.85711640341332
"424",424,-0.0577888793325817,0.511229245905405,0.23548949858816,0.276856885137169,2.2676018751217
"425",425,0.311856796948815,0.352913289277602,0.231595825379482,0.280951019484533,1.89999906658851
"426",426,0.239380905637808,0.399793408604899,0.216730788865694,0.272679863992924,0.841934151608097
"427",427,0.118852308716011,0.192803110287979,0.185119011116349,0.227258886927769,-0.137078386551698
"428",428,0.0661607025294147,0.147010128313049,0.139811248681453,0.13000921467317,-0.37559787487401
"429",429,0.11588461014908,0.160390918923752,0.0986642622636057,0.073347986241372,-0.263003001537018
"430",430,0.459749711908814,0.0142312586458168,0.080166750327962,0.0487750546955892,0.0495703784259899
"431",431,-0.0826589828531223,0.0397372801522925,0.0935361932726794,0.0539255722005527,-0.0957239628300407
"432",432,0.180295959362836,0.16733418264715,0.135220393477831,0.10018537897542,-0.174497711870533
"433",433,0.135840755394456,0.24724715918954,0.190861902688309,0.24644910934017,0.169599018223216
"434",434,0.472704948328311,0.457085919886151,0.229840696126905,0.435491075620397,0.716259454638876
"435",435,0.469543838839118,0.223629075593474,0.237100488314191,0.270452283559981,0.862609001166703
"436",436,0.0309650870762429,0.175827312305027,0.254089437300397,0.127256954767375,0.458840945365696
"437",437,0.171082695172778,0.0100647852035821,0.323246696159617,0.12855910423925,0.395244255708512
"438",438,0.131170321698675,0.338603335551744,0.446205596206474,0.361585666898037,0.823099372933758
"439",439,0.502374985038902,0.636620960830862,0.581583948885811,0.562270574537085,1.14089658438475
"440",440,0.488602882086311,0.645060033576103,0.697297838943059,0.693537730276651,1.4887398732951
"441",441,0.838631693798357,0.713828050746672,0.777704766711263,0.7733682250715,1.85663260393951
"442",442,0.880947230383218,0.81910374362861,0.816774984241357,0.81415440216749,1.96163523202172
"443",443,0.721556501656133,0.878570556438025,0.814122462803831,0.823379202771124,1.6876605862342
"444",444,0.587071002117333,0.797354053975445,0.772457124234552,0.802976694684221,1.10951876249575
"445",445,0.726741213593663,0.819426833579488,0.697631674903727,0.720489366522455,0.475060702971152
"446",446,0.584355188169009,0.432097697384941,0.606025397058973,0.591298135102374,0.239399739833393
"447",447,0.571250762024522,0.383462706202639,0.522533064488985,0.467845145473068,0.421257970806339
"448",448,0.0785959153733474,0.392329081878263,0.468150567816595,0.430275974655776,0.820640039784674
"449",449,0.102687375516404,0.388474481984459,0.441950553524772,0.470015220120388,1.09123128664204
"450",450,-0.210033472885905,0.513386025167379,0.426016383951675,0.501884044457458,0.984164966808719
"451",451,1.04833194522311,0.823069317787842,0.647787669970692,0.667932886349153,-0.7691095469906
