"","X","actual","spline","bestmatern","optimal","hall"
"290",290,-0.150110864486998,-0.16548229862209,-0.268110543732918,-0.21729490956037,-0.191649679629257
"291",291,-0.0936470840105098,-0.245091809141793,-0.357311057658431,-0.323786764299534,0.46450437293165
"292",292,-0.0642486905145734,-0.391168969707746,-0.463545979865106,-0.448479835861027,1.02225557760568
"293",293,-0.148306744447511,-0.50745248626016,-0.560684811396383,-0.561853438852509,0.27644300762968
"294",294,-0.259611937652851,-0.62802088858005,-0.633369149508537,-0.652932796249928,-0.80504278314563
"295",295,-0.421712275221515,-0.720594908040582,-0.665929491948426,-0.703392899031067,-0.450093166929513
"296",296,-0.756892214178805,-0.651068349921684,-0.645835765847324,-0.696181305436757,0.782391190168406
"297",297,-0.815003400581367,-0.54284596540877,-0.569258142131388,-0.608652040166593,2.82960339017248
"298",298,-0.519768184820941,-0.507172506481455,-0.468464062022246,-0.503528450518537,1.145807282463
"299",299,-0.070794603802961,-0.30309162534882,-0.354049683174637,-0.297399772040673,-0.948128865040866
"300",300,-0.138364364388743,-0.326868911972668,-0.288346046701905,-0.255618128747285,-2.40573523953472
"301",301,-1.06012625898354,-0.361906748066681,-0.422932106960083,-0.416592911429336,-11.8322312234989
"302",302,-0.843886579892147,-0.205758502904855,-0.425261165377606,-0.416340156527854,-10.9812656675895
"303",303,-0.381383029061059,-0.429421077991516,-0.424425192947115,-0.41887635086324,-9.60137222401146
"304",304,-0.102372874147879,-0.324407892942339,-0.408811597743813,-0.41471100920927,-9.61632220079028
"305",305,-0.2049172440307,-0.344116017289059,-0.358732563341875,-0.3853232808639,-9.29580040536317
"306",306,-0.249556390480735,-0.344887223464552,-0.251058174683733,-0.306192997509779,-5.94688007097047
"307",307,-0.2239683067935,-0.0443617878636648,-0.0603724192465549,-0.1142965188392,-0.875721384816809
"308",308,0.366476973431246,0.248404894265491,0.204718960851096,0.2182374784537,1.71492334555572
"309",309,0.489237894772187,0.468666197385937,0.435072130644322,0.501926162125332,3.17345497205054
"310",310,0.393623947714044,0.647869704674599,0.548579463287572,0.598119601394291,8.06579835867447
"311",311,0.550298421639422,0.655664589210238,0.616041919783877,0.642494611042099,6.94805561252673
"312",312,0.539190428522727,0.64829711204836,0.657004804191384,0.688835848475076,2.30222405303064
"313",313,0.779962234023914,0.680310756132855,0.659083618124142,0.642594700581933,0.632899926548855
"314",314,1.07639983995977,0.717094477587231,0.655686812115741,0.642618294183193,-0.933785797435329
"315",315,0.638654406562829,0.774680581994906,0.662508349881933,0.71324105167264,-0.399229960731815
"316",316,0.55502932102661,0.635108597113832,0.650696655521258,0.670155310501171,-5.85869982798725
"317",317,0.70643492729408,0.61295476429424,0.633332531146479,0.621756071223927,-7.59402545823812
"318",318,0.850451917541047,0.650813605730612,0.609039204763067,0.582598149454745,-5.09675712200114
"319",319,0.950297632388453,0.561319719912146,0.572990319354125,0.55870850652574,-3.25610188925836
"320",320,0.829117085239486,0.469951674369833,0.512799546237762,0.516423171841724,-2.71812276888711
"321",321,0.649517958051676,0.390134857173219,0.423013345762578,0.431347541200558,-2.29808632614327
"322",322,0.452242345701786,0.333270779985023,0.309712834447267,0.310617508524214,-1.48064964816947
"323",323,0.0906542811258053,0.23601696154694,0.185549781421949,0.171980825386879,-0.632258804491521
"324",324,0.131633519618037,0.0515617210339819,0.07328256804485,0.0423407939370821,-0.0100929358051372
"325",325,0.211817526057639,0.00942910999652235,-0.00959951767316053,-0.0346616265125176,0.349394130551906
"326",326,0.315695487251521,-0.0593514466710774,-0.059231668659339,-0.0699165394538785,0.62593511468366
"327",327,-0.17011622919764,0.00629732270754117,-0.0792527715575769,-0.0802035978390129,-0.288783234161349
"328",328,0.229640766037883,0.0120130314500657,-0.0778835507534869,-0.0737398447274013,-2.8879668704769
"329",329,0.474257004097651,0.00789853405358316,-0.0650877923049133,-0.0578558562818616,-6.44618249863525
"330",330,0.0599772403443826,-0.0501841135794608,-0.0544193165648055,-0.0503690835406396,-8.60062373287488
"331",331,0.0252140470071249,-0.0752201105403061,-0.0541854487869718,-0.0617066966785424,-8.00701049834356
"332",332,0.111946175106801,-0.111143394133774,-0.0605082612596631,-0.0747818433206388,-9.35641264895215
"333",333,0.0695375729917393,-0.150261976272223,-0.0720522729321095,-0.0917278590980708,-10.8948855119799
"334",334,0.00578719759545726,-0.192053385304303,-0.0879213583988742,-0.114985347263098,-9.95822389139805
"335",335,0.474178448886797,-0.180896282633379,-0.108423490051004,-0.14589931824786,-6.35501644380059
"336",336,-0.067404553675198,-0.182209914778124,-0.136657216280461,-0.202513031344832,-1.65260819658011
"337",337,-0.312441714182652,-0.317804027911952,-0.143547691091967,-0.237058005835417,0.709667081544553
"338",338,-0.0320210033643822,-0.122205827900601,-0.100311152321373,-0.145708702633218,0.938960156630545
"339",339,0.207581088462414,0.0288548275414731,-0.0566493738743888,-0.00737360790601881,0.258546895985274
"340",340,0.0491943361217493,0.0525274488191189,-0.0753451820185994,0.0338575586081105,0.450796245142425
"341",341,-0.140212640687702,-0.0912388214222938,-0.181323705601869,-0.133635426004701,1.95241551429447
"342",342,-0.287107882816196,-0.189581716467844,-0.300892737830705,-0.288176140255648,2.85628666287231
"343",343,-0.0459156535938344,-0.383432366516526,-0.409567416711124,-0.420228019204912,1.87388296712221
"344",344,-0.597733856601934,-0.533553590853121,-0.495445893221155,-0.5332625921177,-0.201693901888628
"345",345,-0.760469893552974,-0.578300329005323,-0.536296089178293,-0.593514082755149,-1.27114680930201
"346",346,-0.760706149056317,-0.63735522110208,-0.51355098981666,-0.560487448798384,-0.545607658300705
"347",347,-0.0863326953075894,-0.472450996809567,-0.441938855705504,-0.470973479697153,1.67119062200082
"348",348,0.00951414141401304,-0.180051974006637,-0.342387952134742,-0.340008661122789,1.399928211697
"349",349,-0.0964560229358214,-0.223868125730879,-0.243730251512897,-0.19463684874969,-0.932962696885002
"350",350,0.0134917282541441,-0.24841101970444,-0.190213866529039,-0.162726215140171,-2.85725816544828
"351",351,-0.552256916297332,-0.253468335239714,-0.326910230014936,-0.327751666485612,-7.08571554338022
"352",352,-0.754852024498757,-0.307185552766517,-0.329682512589173,-0.327953190024841,-7.64569590699293
"353",353,-0.11039048161917,-0.361606359382069,-0.335085393540015,-0.337806456257024,-7.96691637617236
"354",354,-0.0307413938146019,-0.264177514694849,-0.329535004314082,-0.343279579219476,-8.87332573203575
"355",355,-0.27223992082437,-0.250407755210504,-0.283537889257138,-0.30128288899883,-7.81632056601693
"356",356,-0.18406289131778,-0.100328744223347,-0.168329312441967,-0.184330681466149,-4.1129141996632
"357",357,-0.0915820290064479,0.0107591090087061,0.0162789901837688,-0.0221576007209166,-0.892735032770673
"358",358,0.0306887418202027,0.178257505137821,0.253212822457322,0.222964218561453,2.92299351764318
"359",359,0.383104944594656,0.415816965852407,0.470479591711814,0.456196995843821,5.78563978329712
"360",360,0.305085187598636,0.609238473598532,0.622825136758477,0.619822577810009,7.46132559588735
"361",361,0.399279671903001,0.79975066011078,0.727074701841569,0.729293884584925,7.50915890571348
"362",362,0.776349238847638,0.791046148417748,0.794009920135587,0.802097083449096,5.85551877129199
"363",363,0.889353692314163,0.868237949170393,0.821314146833234,0.818209927251389,3.39405848386237
"364",364,1.31944540906686,0.973969773039128,0.826837563138824,0.833865449666019,0.0954885483304961
"365",365,0.789945380080974,0.858779696738977,0.819123134536531,0.859898860268521,-3.2765502193223
"366",366,0.776192816319463,0.832233792019024,0.782324465005563,0.81103646696211,-7.64859904841697
"367",367,0.889331350865063,0.757742904286088,0.725776685719479,0.725387679198555,-9.10660279772988
"368",368,0.587424523130384,0.714441787605584,0.659180543322158,0.643077224922661,-7.96750517668168
"369",369,1.01551256791755,0.587669522346257,0.581144972853918,0.563553062902248,-7.27684678697837
"370",370,0.820793209796655,0.464342241762344,0.487798899011805,0.475410697591197,-7.1629277479485
"371",371,0.308377036987805,0.28774362486352,0.376600958583439,0.365404366789107,-6.41655254983981
"372",372,0.271484651048541,0.131495245789989,0.244848801197857,0.213689105679801,-4.04916099598214
"373",373,0.0107494064771664,-0.136332175838799,0.0949978661147911,-0.00955271689708224,-0.969127281516918
"374",374,0.200480284577666,-0.145902113528065,-0.0123617182598947,-0.0997951793627333,0.347840069094591
"375",375,-0.120695324401371,-0.180843338820802,-0.0896462768364027,-0.153630069124253,-0.0176314815564082
"376",376,-0.0803437275102531,-0.165983147099697,-0.133495259077842,-0.172074641938447,-1.14752161197292
"377",377,0.204555072342535,-0.248616283627693,-0.145148893841775,-0.17077897434865,-2.52800934797563
"378",378,-0.0527394875773058,-0.104404156919982,-0.12921855304798,-0.147555671791798,-5.2678369896016
"379",379,0.427946335956389,0.00661994153988068,-0.0943635559179249,-0.101245397176083,-9.06325379821434
"380",380,0.339094244650381,0.0200923618671202,-0.0572258296995497,-0.0549939950309889,-11.9962851607606
"381",381,-0.104733865770339,-0.0107543514936489,-0.0285908332367052,-0.0228090477465817,-12.8635100740405
"382",382,0.204680800170579,-0.0350462735841935,-0.00955079654224513,-0.00435179163902098,-13.3386277565217
"383",383,0.141676811716392,-0.0180334015086648,0.0046719629078183,0.00664758549986211,-13.8375306056523
"384",384,0.247593244902375,-0.0267315099367766,0.0188899343535566,0.0161354749841271,-12.9489839054096
"385",385,0.308723740881994,-0.0949326699043923,0.0324047465801395,0.0205138592566305,-9.30975198228037
"386",386,-0.0579972888229275,-0.0482381108760853,0.0433907119250478,0.0116934147001032,-4.05848029951738
"387",387,0.550438509823563,-0.0309188522488581,0.0677474465468759,0.027249288145722,-0.321937813432753
"388",388,0.477830844009805,0.0225324615389031,0.101816916106701,0.0826525069123892,0.823888022568441
"389",389,0.385078606500166,0.202808131336967,0.112592670883825,0.134560080450582,0.381557117795628
"390",390,-0.144928998283025,0.157911646150097,0.0693995708020569,0.122297987104059,0.825887697925368
"391",391,-0.133545420763706,0.00979632884654202,-0.0343003063005131,-0.0104878238244195,2.53875159524361
"392",392,-0.307786794177256,-0.102643079015362,-0.151756115891842,-0.155696402298713,3.42411630255799
"393",393,-0.0474081996364562,-0.239866322219241,-0.255222552533679,-0.274256074097048,2.46019192924907
"394",394,-0.448672897657159,-0.406719747755553,-0.333861430104344,-0.365738418759935,-0.299030511228273
"395",395,-0.802660048723313,-0.418694293080533,-0.372582509402682,-0.411380613341327,-2.43047142528126
"396",396,-0.358520370080747,-0.432092395462743,-0.36091962889462,-0.392615610458695,-1.9744391977478
"397",397,-0.238270604011817,-0.261577412274826,-0.310447490959561,-0.331594190800766,-0.110106106431366
"398",398,0.0844892432081082,-0.22606328979709,-0.237496414764304,-0.243466807214752,0.202927654136234
"399",399,0.0452833863315392,-0.141328962675775,-0.166023015804987,-0.160249712066275,-1.9625949371955
"400",400,-0.332141182477598,-0.19201402794897,-0.114605942727693,-0.115739313435184,-3.80169564089707
"401",401,-0.261683441648688,-0.166798540226138,-0.221711647648353,-0.227197941025383,0.696837867485783
"402",402,-0.434758500244954,-0.226598052829271,-0.219836347450387,-0.220749679844251,-1.33154949275327
"403",403,-0.0224441410193544,-0.246804208978987,-0.23028494131029,-0.238044092907452,-3.22806905379347
"404",404,-0.168177514054263,-0.238599722265876,-0.244458830704527,-0.279749788196132,-4.63162237673156
"405",405,-0.0628430905022822,-0.327021175679814,-0.222622673234002,-0.282387085705576,-3.56301628671166
"406",406,0.0720207066116067,-0.0643281399659361,-0.105221451889792,-0.126199828656226,-0.65310908974941
"407",407,0.133247698189579,0.0158266524077616,0.0870238095609435,0.0706334555777235,-0.263212101506313
"408",408,0.0869741043881062,0.265284121934911,0.309530894709437,0.296134677907471,2.10590296293807
"409",409,0.354421985968607,0.433768034351923,0.514904775294967,0.493724669498322,3.53611954750772
"410",410,0.303374822681264,0.696222298278669,0.680780120446958,0.646759148410889,3.03802813446611
"411",411,0.623092394916143,0.877401936272215,0.81803177923884,0.798140488171299,6.96779068781785
"412",412,1.01460985731274,0.992281477227715,0.91516802021994,0.906978866722807,9.17491530571764
"413",413,0.78202534875329,1.11729838094481,0.965045304008887,0.959769727485884,7.54652895831556
"414",414,1.02601714998369,0.983090215596138,0.972135015732371,0.968959911944389,2.59255666866776
"415",415,0.856609361134035,1.03289282527625,0.946343833087651,0.952191294622229,-3.33281227667344
"416",416,1.13262706527092,1.01935257580239,0.890922516178249,0.896578356856858,-7.61173931247276
"417",417,0.620733039936955,0.845372824645487,0.811764809175628,0.806407836994076,-8.96824170141517
"418",418,0.665216287201497,0.64807103054202,0.716819643317672,0.701345392043379,-8.55909398565216
"419",419,0.891041959090029,0.649542709757662,0.609467219555688,0.587697381344022,-7.96179538168346
"420",420,0.881766160788469,0.599811864581638,0.493146585330442,0.468566825770368,-6.83457051737603
"421",421,0.622918091310676,0.409490941092573,0.375725288305082,0.359694951317315,-5.69951124508609
"422",422,0.199039244138933,0.20394945619618,0.252783820626748,0.238082722595679,-2.69644321531086
"423",423,0.00594146664527422,-0.00391277446734363,0.122565212134365,0.0791753859968348,1.17654311794426
"424",424,0.0464876957990948,-0.0590259155575353,0.0143503171154012,-0.0309501319179807,2.24713092172838
"425",425,-0.0962976891137173,-0.0942221702255077,-0.0698791250021561,-0.100684567575865,0.453439487354782
"426",426,-0.0367049156584993,-0.182191888978879,-0.133436271460042,-0.164930282612194,-1.46652119485185
"427",427,-0.00851343389238779,-0.296590044801191,-0.165081939338707,-0.225027083156596,-2.92047684210501
"428",428,0.0165516387312411,-0.160923963060655,-0.143952881928887,-0.196669225501697,-5.32431081210121
"429",429,-0.213622663728655,-0.0853410495339051,-0.0902877531842867,-0.112761755233006,-8.76076076395959
"430",430,-0.261919720963866,-0.00145475249945314,-0.0319305457839268,-0.02769170875835,-11.1672681653547
"431",431,0.0992474617569257,0.116295288548395,0.0162846730776622,0.0391269780544642,-11.6823169704187
"432",432,0.158930597974111,0.194615675571339,0.0501868182400892,0.0783201523188569,-11.1796302205937
"433",433,-0.0315639323044225,0.133920253210618,0.0809839250258689,0.105764426781782,-10.8204435389486
"434",434,0.163805950961253,0.155297747091395,0.123016091703813,0.147763319547177,-10.0416474567417
"435",435,0.560489880988672,0.139180124482115,0.176537271963328,0.205432156678753,-7.17900982879894
"436",436,0.502222215315717,0.231055636345812,0.228508714106039,0.250920365950178,-3.5086226535872
"437",437,0.341109008760643,0.226409109108055,0.277597819053215,0.295544305088434,-0.488025646360375
"438",438,0.558872029324449,0.310824903050152,0.29555460419443,0.322194070531825,0.676250414948046
"439",439,0.318631773573714,0.305035387474434,0.260474991539544,0.270632994154691,0.309324659118944
"440",440,0.279466594596078,0.126073068409704,0.186209634138963,0.192109976768209,0.399532445617327
"441",441,-0.229930077033088,0.0492486841557487,0.0827744319966623,0.0686102461713019,1.7526455139048
"442",442,-0.217866700098741,0.0148922703001534,-0.023880429027042,-0.0566511296168546,2.84965521008193
"443",443,-0.357454154269578,0.0117248924082855,-0.107217600706328,-0.133636374366198,2.24717776766952
