"","X","actual","spline","bestmatern","optimal","hall"
"280",280,-1.35814721122401,-1.41155088258095,-1.37463147367574,-1.50874033248284,-1.18336421064007
"281",281,-1.5163006131799,-1.64345497345474,-1.37934010451627,-1.53637536254279,-1.30452774105022
"282",282,-1.56306143134092,-1.44823605658732,-1.33086575560887,-1.42784584268655,-1.22474152298983
"283",283,-1.31531843319936,-1.15711145153054,-1.24160186625312,-1.21545057825699,-0.884642479595959
"284",284,-1.19447604720289,-1.15097860832545,-1.1396586896827,-1.15437178250528,-1.03893307058504
"285",285,-0.786682023318542,-1.11300695036853,-1.0350633112796,-1.06736266431268,-1.40183092785162
"286",286,-1.06357834568863,-0.966480846419045,-0.932161001942104,-0.956596045801587,-2.01535598076992
"287",287,-0.64307608579865,-0.857131108897133,-0.836968303542112,-0.843706035039912,-2.27826165525372
"288",288,-0.699303537046772,-0.770148223222155,-0.755958018653956,-0.720253843908952,-1.96510885631388
"289",289,-0.768085614755038,-0.62525100406024,-0.698336317601543,-0.584648241900783,-1.31170092629141
"290",290,-0.556498149715261,-0.537725131438949,-0.678415611709506,-0.482898737723399,-0.720487080619258
"291",291,-0.644083049232835,-0.559990214425842,-0.707198574623731,-0.604473166582029,-0.906560323583901
"292",292,-0.832772657693812,-0.745575732888005,-0.766068267353933,-0.787471241542157,-1.29967486306265
"293",293,-0.994315669620132,-0.870786854476032,-0.827587144460898,-0.905625513361789,-1.16614405842312
"294",294,-1.13249068007493,-0.958369608704348,-0.877468043673304,-0.925746136573141,-1.13131942169469
"295",295,-0.988693521004114,-0.966584873376289,-0.917891014001108,-0.94223261273084,-1.04853066668487
"296",296,-0.599422791309718,-0.905395900888004,-0.953654728205745,-0.968283198215585,-0.960026680006678
"297",297,-1.27036610694687,-0.911174830046332,-0.985951973071849,-0.971687148143706,-1.23537299458746
"298",298,-0.941535893866883,-0.945233235780029,-1.01409996704978,-0.992382479693129,-1.41266891985856
"299",299,-1.19839808338218,-0.960418779350584,-1.033423182394,-1.01896486684809,-1.16826772875716
"300",300,-1.10813931523805,-0.99581302601859,-1.03868110869644,-1.04034244648029,-0.419249618891341
"301",301,-1.3907523670288,-1.73841241799238,-1.54607337768198,-1.65112527918136,-1.67610028821356
"302",302,-1.51635058443848,-1.68862528605466,-1.58679192940584,-1.63000836165862,-1.89430508284269
"303",303,-1.3236628359496,-1.57607551602548,-1.60459694484888,-1.58054050586728,-1.69034395478095
"304",304,-1.57441705665974,-1.52811637224681,-1.60972961894094,-1.54779275156315,-1.26958949699603
"305",305,-1.57929422949073,-1.57044389664854,-1.60940746616746,-1.52990157134213,-1.00268234861655
"306",306,-1.74048294713397,-1.67649297864234,-1.60692814974379,-1.5267069942586,-1.09079355474248
"307",307,-1.47580679920206,-1.4377543798069,-1.60087348439611,-1.53600188080527,-1.38964038603525
"308",308,-1.68960908664231,-1.59620404302277,-1.58469415998285,-1.55086146885338,-1.62375790408403
"309",309,-1.59699928284028,-1.62151711204504,-1.54711532229882,-1.55781185500222,-1.66658615650691
"310",310,-1.5813120360532,-1.64676478809735,-1.47410366963877,-1.53774324455692,-1.63091211411391
"311",311,-1.22288986635555,-1.4394287306164,-1.3543143664775,-1.41737780475366,-1.8079591018063
"312",312,-0.750983631476854,-1.2359147552469,-1.18903701378796,-1.21847984741895,-1.45815353368177
"313",313,-0.760963555407447,-0.908545604038146,-0.99448440007093,-0.969877418343476,-1.0101489122501
"314",314,-0.833888986307714,-0.651334357163583,-0.794941706904958,-0.748224242815493,-0.595658923576619
"315",315,-0.305955712816046,-0.496979092491788,-0.612109616929708,-0.539652311021626,-0.281807743584528
"316",316,-0.372689912499553,-0.44420228798981,-0.467053936194121,-0.417175438482545,0.363862411929122
"317",317,-0.368335001371216,-0.386434667295212,-0.371425322806492,-0.358973821629865,0.496949488476117
"318",318,-0.00237729169507997,-0.377286455517003,-0.329123823658749,-0.358208940912498,0.119005027446278
"319",319,-0.425102235961835,-0.425167634271801,-0.338601767299451,-0.403581855278087,-0.323291449498007
"320",320,-0.578946069680151,-0.282729807131675,-0.395218662956338,-0.380476574591946,-0.345658799695703
"321",321,-0.166670970929172,-0.41662368604817,-0.494810654154572,-0.453841526930627,-0.590743761113871
"322",322,-0.658950842911611,-0.571628739309164,-0.617024854063511,-0.604952620163395,-0.760051433452707
"323",323,-0.968143563190681,-0.740481634521327,-0.728784503666217,-0.743137613568836,-1.03414834037474
"324",324,-0.970984091761357,-0.579308323476695,-0.80489531251318,-0.780997192200377,-0.715943905667876
"325",325,-1.07480549870752,-0.62256627315922,-0.845104837714958,-0.684505065802739,-0.510015531197089
"326",326,-0.807762616902109,-0.581627862049807,-0.875846482099807,-0.660747525550214,-0.814941158821414
"327",327,-0.454676650128315,-0.590269743358995,-0.92219305864104,-0.649665005939566,-0.716774719244711
"328",328,-0.941028093177609,-0.854341512850726,-1.00059438158049,-0.847373604131771,-1.1000883731598
"329",329,-1.28605178539443,-1.03991589532793,-1.09764056452459,-1.08157422952974,-1.17294707689321
"330",330,-1.40410842953471,-1.20831743649211,-1.18200287745367,-1.25202057091212,-1.10499777607815
"331",331,-1.57737704537955,-1.3466476453514,-1.22748209888611,-1.3396085150493,-1.24163706556248
"332",332,-1.3635823706828,-1.30809121454939,-1.22042092711775,-1.32496287174243,-1.32926043247556
"333",333,-0.903593340052442,-0.825354948649153,-1.16731755527194,-0.94270018127623,-0.820092565885227
"334",334,-1.00740410181517,-0.973217163198927,-1.0986977110979,-1.03071059233408,-0.951930766943436
"335",335,-0.72617520821211,-0.967934626330551,-1.01963818119071,-1.03205425786109,-1.27519801787033
"336",336,-1.09952600703914,-1.02957441892019,-0.931465029158661,-0.96256752019398,-1.85495787172622
"337",337,-0.824206538193002,-0.854309282977665,-0.842023813822774,-0.870652684154212,-2.17743956808542
"338",338,-0.696271149893755,-0.815051658985524,-0.761542492459933,-0.767600211151635,-1.91416821890165
"339",339,-0.602525130090116,-0.70761946685417,-0.702997973662471,-0.668878456149545,-1.37977388150669
"340",340,-0.377739921809331,-0.583863262866941,-0.681589665502813,-0.631711889134936,-0.79288217221288
"341",341,-0.713234968864662,-0.70935088345051,-0.703370912199677,-0.702596679499684,-0.592074017726246
"342",342,-1.04828123998945,-0.85869277493316,-0.755354174199866,-0.848049909819583,-0.800201233241864
"343",343,-0.48944027390558,-0.812991650151071,-0.813460069276318,-0.892429663276841,-0.909891714088377
"344",344,-1.04718213062836,-0.835012079976777,-0.865639812263135,-0.87178596298047,-0.872911689649469
"345",345,-0.995029929488339,-0.910069447677331,-0.912617215953621,-0.883586638228151,-0.846404545119282
"346",346,-0.953431928181408,-1.03451061655432,-0.955448091578868,-0.936384240503355,-0.856109604285183
"347",347,-0.854584995929278,-0.933839986423907,-0.993028092651209,-0.961963464957857,-1.0098196475898
"348",348,-1.5793202545819,-1.02297425672919,-1.02472179809253,-0.984773052699861,-1.16749340149856
"349",349,-0.947050135541788,-0.950485155000847,-1.04765045249248,-1.01276612471091,-1.14116612854721
"350",350,-0.971475073964908,-0.932963627272731,-1.05731888745452,-1.03978976383827,-1.02034289566366
"351",351,-1.29580017093101,-1.64875395373437,-1.50228561193603,-1.56345198141912,-2.28367380527204
"352",352,-1.09909289940751,-1.60073300590423,-1.53552123498902,-1.56122159426365,-2.3866325856563
"353",353,-1.009969610486,-1.5374205744199,-1.54481397195933,-1.52138880722088,-1.85433293695318
"354",354,-1.25320501050766,-1.40986090626132,-1.53945440358819,-1.4814650346044,-1.00889127249788
"355",355,-1.36781805296158,-1.57969585167967,-1.52718814767269,-1.45166439276074,-0.291008475420107
"356",356,-1.1652397775306,-1.5171196311965,-1.51166910809009,-1.43284970722207,-0.123491621047288
"357",357,-1.1491950525443,-1.51659105082204,-1.4916946582899,-1.42052978836346,-0.431476867285718
"358",358,-1.35507070472337,-1.41429321983229,-1.46149728118632,-1.4055491159912,-0.874137647827122
"359",359,-1.3281870426304,-1.34136612275193,-1.41200870286217,-1.37857804089781,-1.33866340144988
"360",360,-1.41086407215074,-1.30376600785779,-1.33193441437592,-1.33297119472592,-1.57395303189147
"361",361,-1.51350860109277,-1.18664859046399,-1.20946651717157,-1.19252377054681,-1.61891371538749
"362",362,-0.741349164953927,-0.868348012161736,-1.04603845454262,-0.958930579584521,-1.16122987874111
"363",363,-0.470721201170208,-0.798936723435754,-0.860282050405475,-0.776643131641992,-0.875222224857357
"364",364,-0.575908820195271,-0.608353691730224,-0.669660851367646,-0.606964494999614,-0.421599774657666
"365",365,-0.344610787016164,-0.592078641905724,-0.490666453187267,-0.411837736376733,0.1045082408837
"366",366,-0.0425951399121905,-0.214858743475367,-0.343381273584048,-0.25555509541838,0.596197659105421
"367",367,-0.192809108791248,-0.169013774420509,-0.24226379864988,-0.1651688150962,0.604139735686384
"368",368,0.0828663523114776,-0.178524216392519,-0.192638990722871,-0.139374328241763,0.195365526684993
"369",369,-0.165640250917117,-0.0913925876625424,-0.191853137016448,-0.122545359935715,-0.108314230249605
"370",370,0.205947863779265,-0.0612865304719921,-0.238164601278493,-0.0694038496244904,-0.122533836513457
"371",371,-0.0559953510672701,-0.229934996782301,-0.333591892198933,-0.207530113898442,-0.406153125267493
"372",372,-0.209460780193629,-0.449309424788834,-0.453297898748722,-0.455441601409139,-0.74543459844958
"373",373,-0.618602349330062,-0.636416732591399,-0.557202828276637,-0.63865955695178,-0.908737118803501
"374",374,-0.745218262844983,-0.501681393200772,-0.620486272377912,-0.666028822088283,-0.495034295760291
"375",375,-0.777564169945584,-0.497771878077096,-0.648781248256408,-0.598492461966398,-0.181259192275427
"376",376,-0.557458674836863,-0.42799390078653,-0.668874593435776,-0.545976582201406,-0.304059051289598
"377",377,-0.326731728256204,-0.511158772490896,-0.708165808693851,-0.542550976505929,-0.489131235230296
"378",378,-0.909216470762863,-0.737635274425998,-0.783724648729094,-0.638066284380367,-0.663617667114773
"379",379,-1.02890026956189,-0.771004878442455,-0.889501956160611,-0.830030730666907,-0.847878163511151
"380",380,-0.940222166079754,-0.981461322926506,-0.99720854322793,-1.02175847879092,-1.06786228505105
"381",381,-1.07259582419544,-1.18893541101442,-1.07707094241939,-1.14801452155568,-1.43880504660233
"382",382,-1.45771350788503,-1.29536327473617,-1.11176959420472,-1.17151386645713,-1.65380700793811
"383",383,-1.15287289577663,-1.08389083682159,-1.10248669820611,-1.07063127634568,-1.25259050403896
"384",384,-0.900172724127091,-1.01572510489433,-1.06661784196856,-1.04164085064894,-1.00241716251066
"385",385,-0.774604556798375,-1.00550050742148,-1.01054213194494,-1.03274577316612,-1.08341557218201
"386",386,-0.762247452250389,-0.9619195459546,-0.936246999993236,-0.981014019244207,-1.43027427539681
"387",387,-1.13200026839999,-0.851292475784613,-0.853352793024503,-0.905844448089877,-1.59824481150366
"388",388,-0.948640567724467,-0.825761223437819,-0.774982483642852,-0.828203005984334,-0.998071780371886
"389",389,-0.848553350178634,-0.699407445713369,-0.715294136122017,-0.74023059393977,-1.07753836665683
"390",390,-0.865039707178463,-0.758975419957746,-0.689589437163813,-0.720533368890594,-0.744541684501877
"391",391,-0.662575932645969,-0.729338038199827,-0.701685563046351,-0.75595752904168,-0.223192294815267
"392",392,-0.6625831163329,-0.768393960941511,-0.743163089420896,-0.806196323756991,0.0530038564417506
"393",393,-0.68699089863955,-0.841747926251646,-0.799486594503154,-0.831701537732223,-0.531408808793201
"394",394,-0.71922504433348,-0.889312281342603,-0.859515151635685,-0.857035808354437,-0.803592863746067
"395",395,-0.859602650245588,-0.849870227745633,-0.917308130757218,-0.899549217443463,-0.871004840766658
"396",396,-0.994342681848995,-0.969896401997474,-0.968158689052268,-0.93771784255542,-0.924552865460203
"397",397,-1.13656105093715,-0.953715333706634,-1.01064434088279,-0.957582903974512,-1.29946418197483
"398",398,-1.17476223252958,-0.826922723161309,-1.04565805292986,-0.977410337691758,-1.49078677291843
"399",399,-1.16896382232274,-0.997216065717829,-1.0721538009452,-1.01239432964499,-1.6048373306828
"400",400,-0.729640419553148,-0.95773490959132,-1.08532206855523,-1.0496883317079,-1.711390696599
"401",401,-1.23415782777264,-1.50659566106812,-1.41881306330726,-1.45588209795996,-3.02613253537124
"402",402,-1.08654892274638,-1.50818597635952,-1.44258901113977,-1.45277881048126,-2.71335120368383
"403",403,-0.790035140127149,-1.3747326555088,-1.4426119244369,-1.41921771036551,-1.82935873377049
"404",404,-1.26129455575417,-1.46177700303892,-1.42699396415232,-1.37612084074761,-0.704509766348585
"405",405,-1.19382351406261,-1.32902988700638,-1.40391902379623,-1.33819596179878,0.239254222821829
"406",406,-1.35870064935182,-1.35850148022079,-1.37762648341636,-1.30866192238888,0.573358657495694
"407",407,-1.15753000172289,-1.2754094307369,-1.34736510421056,-1.28209152665274,0.344791057390227
"408",408,-0.755537588333945,-1.22935609444858,-1.30842850842075,-1.24911842105016,-0.204845894764617
"409",409,-1.17692235658847,-1.24818356285252,-1.25399495773038,-1.20081385893939,-0.862945516863053
"410",410,-1.08267102689533,-1.21490899396029,-1.17609618427822,-1.15820755754617,-1.17063592012773
"411",411,-0.899998563619266,-1.10102206641935,-1.06397473823808,-1.05114361029732,-1.21156233065853
"412",412,-0.672309371938731,-0.869879213516869,-0.915574626113248,-0.840575059226722,-0.933344408658914
"413",413,-0.264644601435566,-0.808194584128368,-0.745842956168894,-0.70055683774147,-1.0200692016736
"414",414,-0.321886348873368,-0.685886180493784,-0.569367763052027,-0.546122689642694,-0.683878811903005
"415",415,0.193552463950464,-0.447121830009223,-0.399681888618993,-0.354038706382695,-0.0815496477359358
"416",416,-0.266526984257892,-0.126143968275273,-0.252488618943761,-0.130732293991719,0.359857059300431
"417",417,0.0698853518713695,0.0777883429334476,-0.146433159436334,0.0218315392743757,0.314021373156209
"418",418,0.199604408556925,0.034560826709772,-0.0916094900055565,0.048957143370849,-0.0189396338245305
"419",419,0.152296104477453,0.0930980245190289,-0.0836636168186656,0.0777538007669842,-0.0465423034599313
"420",420,0.412825461333813,0.1689063098263,-0.121766622204236,0.140295677036381,0.248470744730044
"421",421,0.458510725144761,-0.0766989527433876,-0.210225947722886,-0.0858571169207543,-0.0320996030276878
"422",422,-0.225957657706756,-0.405383874630661,-0.320636209923249,-0.391456713662481,-0.402786197238121
"423",423,-0.172296079733527,-0.498276072279655,-0.412753490959497,-0.594722900063641,-0.551386268494164
"424",424,-0.530701359258133,-0.620678637694937,-0.466690823186179,-0.605168269392937,-0.417655316725859
"425",425,-0.588731727305366,-0.590792879729774,-0.490354112894483,-0.57506387420547,-0.308381354812731
"426",426,-0.581975829748099,-0.589186599745882,-0.505718694207994,-0.525990082756891,-0.275446737049156
"427",427,-0.329376042683181,-0.491198739625977,-0.539418941222068,-0.494957354778031,-0.341825097384185
"428",428,-0.409303166106792,-0.478192548573248,-0.609209039654661,-0.521337086070676,-0.346216112983306
"429",429,-0.648376040839977,-0.719322525751948,-0.715717857576853,-0.663379228532126,-0.557649544518696
"430",430,-0.382617377738955,-0.763085478508964,-0.836868238130581,-0.848997721221039,-0.990168529556985
"431",431,-0.873782565631887,-0.988654082503451,-0.943441255172172,-0.998737116874155,-1.52924838032155
"432",432,-1.09652939290051,-1.19381064042531,-1.01503278072716,-1.08016788640653,-1.88123192742236
"433",433,-1.49856282629065,-1.12465055916401,-1.04578719609176,-1.1047472820586,-1.60431644573879
"434",434,-0.958520973097709,-1.00599812305259,-1.04057456728832,-1.09758060830094,-1.20564861908144
"435",435,-1.07946472499549,-1.02880844950451,-1.00384934475076,-1.07164028988345,-1.06339853177257
"436",436,-0.800421364472123,-0.964881706144903,-0.939667924522305,-1.00645033158624,-1.32658025831445
"437",437,-0.823197174676189,-0.902039108456162,-0.860697753521333,-0.920339673731065,-1.67942784974136
"438",438,-0.684662544450504,-0.752205748254443,-0.782870307918796,-0.83346017458707,-1.59308476625683
"439",439,-0.58650691015899,-0.737514556687903,-0.720613358274338,-0.753197490297288,-1.18548315764139
"440",440,-1.03960279356524,-0.601914213822141,-0.687831390090413,-0.718633288164971,-0.653451152435733
"441",441,-0.822111226050399,-0.794407118654242,-0.691303505647129,-0.742786039258411,-0.252453078075944
"442",442,-1.08508045178968,-0.74458284086745,-0.727589391054888,-0.754457919728165,0.815276251183595
"443",443,-1.10566154126013,-0.839239872040185,-0.788890382262898,-0.791091607855668,0.354641077530847
"444",444,-0.907894369239452,-0.889659772320038,-0.863555562195675,-0.873334348420476,0.0728905827445701
"445",445,-1.19998312405444,-0.971653755689282,-0.937811729750546,-0.95637453033841,-0.477794273183642
"446",446,-1.19166580897363,-0.953629653707432,-0.99950585340154,-0.989144014175407,-1.28836826807917
