"","X","actual","spline","bestmatern","optimal","hall"
"291",291,0.173845698473432,0.35997909186335,0.357211235449566,0.364972059968583,0.686671959893259
"292",292,0.280910547863072,0.369110615569321,0.444135481202831,0.379788735163534,1.29703311084948
"293",293,0.782697176501608,0.561172286332809,0.546867269388491,0.565006763623657,1.17899399764498
"294",294,0.740123444988195,0.73723563990205,0.593974063859637,0.652562150312573,-1.26704089096563
"295",295,0.270252180118462,0.630816821445214,0.550163234817386,0.593094740667421,-2.1768646981243
"296",296,0.406574755836236,0.413172861964663,0.426607266969948,0.429874714294546,-0.102109228311566
"297",297,0.52800720139786,0.268962399672925,0.264266869952227,0.246775198783667,2.44516285713999
"298",298,0.0895393883912158,0.071404466434776,0.0964408441848519,0.0767838988251955,2.92175106271636
"299",299,0.033121066186941,-0.126646099762331,-0.0534370230607702,-0.057661591791974,1.57935534516036
"300",300,-0.288820333165322,-0.294933844499856,-0.173470919857831,-0.17281612303744,5.01752250421202
"301",301,-0.176387222049053,-0.274055848805633,-0.374144779149438,-0.370322861320037,-5.87690616760192
"302",302,0.12256611508766,-0.347218477477013,-0.353874878177488,-0.343769490238713,-2.52366397989085
"303",303,-0.133968398307829,-0.318418828355698,-0.313137157545193,-0.292394796905283,0.815943125679686
"304",304,-0.107560493593695,-0.154706855068373,-0.249180093262034,-0.210350966258521,2.08229472723196
"305",305,-0.174130220613347,-0.0139065604649033,-0.169727322357411,-0.102894560280365,0.274252891324463
"306",306,-0.145988344797488,-0.252025920405766,-0.0935003534614154,-0.188516409063751,0.563841098238534
"307",307,0.220013077810754,0.0251551655114279,0.016398312529847,-0.00622917415560278,0.907952134998492
"308",308,0.394037025581804,0.0610721459254077,0.10375938017703,0.122174089676992,-1.22145367185946
"309",309,0.5458168144933,0.132763606720485,0.14250234782542,0.151824452659809,-3.42534938920239
"310",310,0.467877338167327,0.0862899137953752,0.138056771790329,0.114118323722091,-5.04369985533613
"311",311,0.11742719445302,0.0551796289722212,0.112600549038654,0.0553529024160934,-4.30017215353837
"312",312,0.0367280600846242,0.223519081108799,0.10284038830103,0.0717927628766731,-1.18929468143578
"313",313,0.177010908894678,0.210810202690466,0.112521468355362,0.188252970158916,0.616573854802105
"314",314,0.359200181543945,0.15172438741622,0.0880527034903725,0.138121381991441,6.46814636987385
"315",315,0.350479873756606,0.0432867924243045,0.0442530523556034,0.0659671378577945,8.2974343468531
"316",316,0.297560249560824,0.0471443999597563,-0.00107707390494898,0.0168107659802739,6.10556580603057
"317",317,0.427064921878194,0.0341093353104269,-0.0417829865144165,0.00962978236453843,3.41641595606474
"318",318,0.134271541641492,-0.0256011996064522,-0.0934766815056734,-0.00784789559651793,1.16249925826491
"319",319,-0.270344129644145,-0.197653960272551,-0.178444564201476,-0.158931205021279,0.150069367323577
"320",320,-0.256403488747492,-0.258056575600677,-0.246594732856152,-0.276956877801793,1.10368205821516
"321",321,-0.42271144687547,-0.176263349278151,-0.262466606823573,-0.289951218237146,3.34784117350516
"322",322,-0.00277989716124227,-0.189193022107805,-0.230437121281169,-0.234655718585004,5.64738164574563
"323",323,-0.443560663961408,-0.15969325623828,-0.171360812100615,-0.154874174020382,5.07325396107457
"324",324,0.0712663870699078,-0.0508519675459919,-0.106174140537991,-0.0841554420803724,3.06725124530589
"325",325,0.4286393186418,0.0159872419536726,-0.0477330652449814,-0.0235368053645454,1.82691655590585
"326",326,0.275226536234798,0.0538176915990761,-0.0130643617149831,0.0107240569759941,1.60093733381951
"327",327,-0.0141895217269408,-0.0465678022070727,-0.0158351328194468,-0.00454632534669179,2.33009287912897
"328",328,-0.107444519613195,-0.200057112953109,-0.0519802942576423,-0.0552967770252085,3.14552852483883
"329",329,-0.0796061074589596,-0.168434484841644,-0.110725070692737,-0.122633515863241,4.48444719750746
"330",330,-0.0874663613559383,-0.336038835162816,-0.178581405770849,-0.194486827569345,7.09260076870432
"331",331,-0.306272173412401,-0.230590413587496,-0.238728623273183,-0.256543583181141,9.72488214655199
"332",332,-0.418559943270205,-0.326442778230436,-0.275488125432954,-0.296006647343776,9.64668526827361
"333",333,-0.257430980856152,-0.288083960305136,-0.276913770059481,-0.300165503632197,6.10239555855585
"334",334,-0.519461385374417,-0.314425113445658,-0.239128573634443,-0.264519276146463,1.17965881576543
"335",335,-0.195465601443428,-0.288027357344548,-0.16445528365968,-0.187828713156746,-2.60641056884008
"336",336,-0.316351181825642,-0.068638777440319,-0.0638826153922611,-0.0822815076776205,-8.77024424482349
"337",337,-0.404703749937691,0.10802483410531,0.0408619552600243,0.0258820741072833,-12.3990106595971
"338",338,-0.281944318202223,0.135053830588229,0.13482307857671,0.11977091100367,-11.9469823131509
"339",339,0.233026413536007,0.203837976261546,0.217406418399116,0.201781526879486,-8.47691032454447
"340",340,0.39385910565375,0.272013579738489,0.297498456289531,0.284261015200168,-3.11924988787189
"341",341,0.536273027932034,0.310097087101646,0.381872377756605,0.357035379909571,0.134093024824145
"342",342,0.166980324422622,0.290266733929919,0.474842896078713,0.439317410671873,0.999237600431496
"343",343,0.620196838259883,0.649361303770561,0.573167735782169,0.65460947580016,1.11166334853131
"344",344,0.747587945838718,0.740951552870238,0.584179819592091,0.674869244903358,-1.1509117206328
"345",345,0.431172870482525,0.561527107951491,0.491972952273023,0.504383504597351,-2.27482332975649
"346",346,0.266594620649024,0.321972496880763,0.343526311608742,0.275222185943152,0.291777031169479
"347",347,0.169295995275457,0.102579075072804,0.188523134859987,0.144030550055969,2.35941265910117
"348",348,0.324138383804699,0.073361458747883,0.0311010662695922,-0.00179431080468808,3.8217203756729
"349",349,-0.0375263133008225,-0.157175502904454,-0.111103010839651,-0.128240307223178,4.50892752991076
"350",350,-0.155837460363457,-0.0851160655212818,-0.22605681853244,-0.230724390550945,6.0119612083705
"351",351,-0.503651645410878,-0.319204864835806,-0.320438993133722,-0.323249756625621,-9.76316515687382
"352",352,-0.359279123338914,-0.244763852587914,-0.296201875044313,-0.295778986561451,-4.49970412313053
"353",353,-0.181802725643356,-0.191963580098802,-0.251815678533181,-0.242434364614937,0.215620746069862
"354",354,0.0749472735434055,-0.194000896300978,-0.187607104575902,-0.162775730477116,1.77712101548434
"355",355,0.256161019143747,-0.0918790978397933,-0.117091591395567,-0.0992706140144878,1.56056004640544
"356",356,-0.0244745090935151,-0.233415760893039,-0.0553928849272549,-0.0830532478434509,0.635280753759633
"357",357,0.116187322575173,-0.13024864655691,0.0022115357218731,-0.0150936918282204,-0.488926422942766
"358",358,0.231781897774718,-0.0111949573318455,0.0395674061973269,0.0428931813069107,-1.98359695743163
"359",359,0.44547086417375,0.0319101412862709,0.0449605232925574,0.0564131821430463,-2.33186647180553
"360",360,0.39793218774322,-0.0207146656491322,0.0107094885191331,-0.0212594025583982,-3.56218532025921
"361",361,-0.161957252535822,-0.0106355682887902,-0.0509371488104048,-0.18352905171076,-3.53641489343996
"362",362,0.187669759830938,-0.0741563892295607,-0.0759462562214935,-0.207088554814282,-0.780613310960143
"363",363,0.118278019135791,0.0392512064871527,-0.0563627135859353,-0.061789622716731,2.2299035182215
"364",364,0.124521488465019,0.044699353554091,-0.0653318375607669,-0.0315926506681199,6.61776014133537
"365",365,0.45408677718991,0.0280625160738416,-0.104961879644897,-0.0727636594083628,8.9179883285429
"366",366,0.488336944806804,-0.0605219333887378,-0.162039602166469,-0.130174998297688,7.68087500485155
"367",367,0.246717607675752,0.0349737332885738,-0.231978062243096,-0.19556173576398,4.90384571541801
"368",368,-0.358260504030423,-0.187009353451653,-0.315235486457978,-0.288230021692369,2.26817593815187
"369",369,-0.428837678128269,-0.489657361003834,-0.402750107779565,-0.415966446813626,0.755667006892577
"370",370,-0.685406123486639,-0.539954996061171,-0.459427239454607,-0.515089551991135,0.846606286996558
"371",371,-0.464384143821346,-0.487031008037782,-0.446203581626555,-0.498459560196688,2.33199252484744
"372",372,0.0127249503073083,-0.339593117522384,-0.367373621958493,-0.382322765180736,4.19071303047168
"373",373,-0.0271020778767077,-0.211400354261972,-0.259455067365422,-0.242897439153856,4.45043900571063
"374",374,0.218718993478814,0.0232153555727578,-0.149614695775077,-0.10958384561694,3.16299423132553
"375",375,0.269543350343456,0.0432483875906169,-0.0561910569123462,0.0130750388466662,1.50713058532696
"376",376,0.0047690164560589,0.0151853031368045,-0.00987881966588159,0.0632207085126468,1.24067086371247
"377",377,-0.250286005342619,-0.0609521544028901,-0.0221985560575977,0.0115409512954441,2.95160111885895
"378",378,-0.012870440183934,-0.0662488338214966,-0.0646533738737451,-0.0550386844915416,4.21240224872791
"379",379,-0.238485400107125,-0.124573423976031,-0.122831788603555,-0.125473242513917,5.78909091983884
"380",380,-0.204337243985972,-0.273099911179068,-0.184317684215437,-0.194530165690396,8.57153239739088
"381",381,-0.0797641883750013,-0.259067406196852,-0.234287437202345,-0.251492194021004,10.9926383663933
"382",382,-0.281538131412369,-0.455311856955348,-0.258925519020662,-0.284122475748711,11.4575024794461
"383",383,-0.0626708102226366,-0.287830743383524,-0.251411295473536,-0.288622428173404,8.01007066544104
"384",384,0.0109629867209609,-0.250242794975267,-0.211774928883813,-0.26962440136311,1.99420491957106
"385",385,-0.248387188025727,-0.287639621869091,-0.135156058009848,-0.204595381555262,-3.75085156783624
"386",386,-0.294159160528525,-0.117970821645861,-0.0246934177546899,-0.0697756033051385,-9.314528436981
"387",387,-0.0392416365813587,0.0476163940167142,0.0821057388047242,0.0546774625632318,-11.5710286503235
"388",388,-0.257230297977595,0.0936676162410747,0.16774313724343,0.146769300146912,-10.9473300672205
"389",389,0.338553749306889,0.143244754578842,0.237101413115701,0.219056463798815,-8.16264003833802
"390",390,0.433628937732863,0.268897060426135,0.30478286265355,0.292816385757852,-2.14897615221992
"391",391,0.366076010094893,0.476551970840165,0.383847100666168,0.386723943724118,-0.165506061942016
"392",392,0.52270461916544,0.431789250017748,0.469884621447982,0.502321834525108,0.405437651439151
"393",393,0.780861268228792,0.538594653201725,0.537184044581369,0.630138013883916,-0.108156824129005
"394",394,1.17077757747658,0.64314741960779,0.522208287802051,0.6188692035808,-1.87905531634925
"395",395,0.606334539599819,0.450828870080287,0.410531550322961,0.440945165237034,-2.60936721795343
"396",396,0.362258991065222,0.251730534017386,0.254262038777386,0.234014263361501,-0.959443967965417
"397",397,0.175194033565756,0.00441042804539043,0.0953132920665881,0.0667618783070653,1.118122977921
"398",398,-0.0238348310506216,-0.0844322488766472,-0.0599588811940625,-0.101756705305954,2.97225010210153
"399",399,-0.134340604074647,-0.272031407241614,-0.195388466723875,-0.221053859322488,4.93083118094163
"400",400,-0.760998339447204,-0.334700077531348,-0.301571124881503,-0.314105750457226,5.77870876879506
"401",401,-0.25225988505645,-0.135306371870012,-0.268270741289181,-0.281906865690491,-11.0637068252539
"402",402,-0.488047959485491,-0.210817597674597,-0.245632538523534,-0.263804800422442,-6.12838032874575
"403",403,-0.0882224864497695,-0.209522447761253,-0.203487289857912,-0.221354102269816,-1.47731332002236
"404",404,-0.439272308580844,-0.227712315252358,-0.138164331563338,-0.13686195738594,2.10072201567729
"405",405,-0.0351730829200839,0.00836871968128202,-0.0640642718572837,-0.0375550047484497,2.37089449253777
"406",406,0.254887394911864,-0.0113242180634353,-0.0123416230902366,0.0150715882801883,0.266558989626579
"407",407,0.287246492556409,-0.0136487519739354,-0.00147812185263044,0.00121572390529941,-0.952114816600319
"408",408,-0.212246400215077,-0.0540879201063971,-0.00978058524329625,-0.014885588817619,-2.02796424109208
"409",409,0.197100057799615,-0.0166263511668286,-0.0295057170989725,-0.0220783542208832,-1.7075535930194
"410",410,0.111597896148707,-0.0570556140380759,-0.0722244643755458,-0.0842508094031765,-2.3308151496952
"411",411,-0.117628428640179,-0.232958484724287,-0.143206600209272,-0.241342781680657,-2.22238484727707
"412",412,-0.303799433788783,-0.319799527412879,-0.190720228366801,-0.307378598098095,-0.0946592267655544
"413",413,-0.349376817595332,-0.140322352321267,-0.196774179239368,-0.218715250390603,3.30373630441223
"414",414,0.0770332706292715,-0.211987912043742,-0.218128280246444,-0.194896328696077,7.12321370257999
"415",415,0.130712815783636,-0.207764344902343,-0.264672765002587,-0.226379110804652,8.46765480986049
"416",416,-0.00914622086531927,-0.246495679680144,-0.336742953623723,-0.295546078161586,6.90737826271564
"417",417,-0.629776097256773,-0.370553672151289,-0.433033855606552,-0.403060088063019,4.12066255525409
"418",418,-0.549271353580884,-0.527563363348642,-0.540674111265029,-0.541065558862666,0.999914075122685
"419",419,-0.227896924152197,-0.748101490992433,-0.633143856325007,-0.676066769331864,-0.33645258733339
"420",420,-0.913512706411307,-0.801872874135914,-0.68107598559081,-0.790269482829031,-0.631527650606279
"421",421,-0.524147770838309,-0.787666872740441,-0.632915735653463,-0.72351545942577,0.310907530602043
"422",422,-0.25916705798134,-0.627747439766624,-0.501740748378784,-0.518307298538448,2.40207903428336
"423",423,0.32455095210348,-0.352126264510255,-0.350607583465408,-0.327426722941067,3.90368965317161
"424",424,0.610360745960858,-0.0704290497226357,-0.21025999984818,-0.162226386463451,3.77124950710604
"425",425,0.196828299403997,0.0536056619858212,-0.0974971883832636,-0.0184955217154703,2.0033519791341
"426",426,-0.0348825244088611,0.136693589400966,-0.0412382080171889,0.0414384961060797,0.919471740019729
"427",427,0.0582686118272399,0.079172419749794,-0.0490775873605464,-0.0103052311053661,1.983557430483
"428",428,-0.166215821024587,-0.0941806216572374,-0.0857562443114518,-0.0699190940194131,2.80399088522638
"429",429,0.15231502258075,-0.141855161530252,-0.136578763090046,-0.132364190581897,4.09097601167253
"430",430,-0.158406983574054,-0.296261792547475,-0.190288823917768,-0.198100051021581,6.95089612753407
"431",431,-0.439451487172215,-0.286472166700254,-0.230386453128396,-0.253831387393084,10.2924466144506
"432",432,-0.201504461187323,-0.29055138136715,-0.238820192897479,-0.275774887772517,12.7078544795961
"433",433,0.109929609042566,-0.245711920283174,-0.210855463137705,-0.262531405357954,10.5702294790249
"434",434,0.0818870165405896,-0.183485293793726,-0.154098710957788,-0.23487223640633,4.37136261503463
"435",435,-0.246582219158385,-0.175709595502806,-0.0669404492712653,-0.178068399952744,-1.78491103943982
"436",436,-0.235750428551121,-0.0341972566125811,0.054615468386693,-0.000125334571981034,-7.99479740600114
"437",437,-0.440314586541464,0.131578281110782,0.152146759842808,0.122647636377753,-8.81652825352491
"438",438,0.12775319000101,0.249374221380361,0.211261888219054,0.18736026291032,-7.48775222624142
"439",439,0.110526690913794,0.181804700218332,0.245916613135239,0.221407391436562,-5.54534561875443
"440",440,0.174685208929153,0.207063427179989,0.280977562425763,0.261020789595156,-2.91531240696259
"441",441,0.222747447855756,0.436567543588877,0.332321980493523,0.328436703988874,-1.76925275406154
"442",442,0.0513620172748621,0.447768335724064,0.39265248009576,0.416623053219532,-0.896384238190016
