"","X","actual","spline","bestmatern","optimal","hall"
"288",288,0.732740393883472,0.930059109313878,0.668018813560186,0.711928596149123,1.6635793881226
"289",289,0.921904843812708,1.06600540993952,0.742105995675885,0.782558604783459,2.54598812710518
"290",290,0.848990068494411,1.31367981503835,0.7202089588836,0.739976722189559,2.89668995310567
"291",291,0.690112005849918,1.08035550920345,0.645111762403989,0.634088873396238,2.64445511588257
"292",292,0.434726687227981,0.61873687222206,0.548847839284086,0.50263497881449,1.78861822093192
"293",293,0.313524464602586,0.356269328054861,0.444332073842415,0.376783827900272,0.644015548062976
"294",294,0.327619821725216,0.102362949503602,0.324319888608379,0.277444194246076,0.187411482208575
"295",295,0.194491709106008,-0.427555957244841,0.166241760392154,0.12812213089506,-0.210860129189043
"296",296,0.164282120948059,-0.00361622150566292,-0.017306105792677,-0.0385714371085017,-0.400120711633871
"297",297,-0.0587471850782367,-0.0614871671798612,-0.185930761313408,-0.182717404430839,-0.0833813806437601
"298",298,-0.883207597561031,0.00409041556411848,-0.303760696927612,-0.284081605621208,0.0807457443411803
"299",299,-0.706015184144175,-0.474886205010857,-0.35910189032744,-0.33735590268604,0.498857332406433
"300",300,-0.351113628425725,-0.4620158512651,-0.364331936537357,-0.354191049373172,1.49475807498338
"301",301,-0.215603870626425,-0.555906327344635,-0.730956697649312,-0.663811191284646,1.57790162904151
"302",302,-0.50843807444686,-1.86118040592244,-0.685566263385091,-0.724057871346255,-0.463070508033897
"303",303,-0.77029802747251,-1.40964651857612,-0.561879693755069,-0.670391198390707,-1.7565341461853
"304",304,-0.627482935464725,-0.886235910923827,-0.376949842148911,-0.559417670453747,-1.59222304754833
"305",305,0.0119926983667068,-0.906146390796529,-0.151410810963511,-0.332611648865474,-1.7678340501774
"306",306,0.168632762882883,-1.36022418337824,0.0545077250067104,-0.0590549030900895,-2.19462334432334
"307",307,0.595566378703546,-1.0108232421307,0.160719327700773,0.117641149827162,-2.25938018805554
"308",308,-0.0591213402767369,-0.717440366668057,0.124155242510337,0.160910721465726,-1.812093546429
"309",309,0.216967226748349,0.104491564374124,-0.0646010714569333,0.0465337435501232,-0.644104773951774
"310",310,-0.403382720424597,-0.433962425965741,-0.386537669465882,-0.342167695517444,-0.296881626577912
"311",311,-0.796468565100636,-0.754617228003855,-0.732975900171597,-0.790980028034942,-0.617115579970343
"312",312,-0.930431227561704,-1.26455122392507,-0.974934988969566,-1.01331873164695,-0.854516301866908
"313",313,-1.16222577277694,-0.485283208574203,-1.08842711388484,-1.05347522544561,-1.14337307673824
"314",314,-1.19608804625951,-0.922339469465284,-1.13276606776711,-1.05530858928927,-0.836853341970163
"315",315,-1.06006051881095,-0.925377933176817,-1.16918750526699,-1.14129552162529,0.0377434890448136
"316",316,-1.17692142886624,-1.44337957794563,-1.17727745113182,-1.22553496064154,0.799115917293763
"317",317,-1.47046353663135,-1.31309028770065,-1.10366796001653,-1.18519707529055,1.04123437891387
"318",318,-1.19256216873434,-1.23826959600871,-0.946084351882619,-1.02934536770597,0.726870161550799
"319",319,-1.15323175029306,-0.550289635501304,-0.760301202574041,-0.821312070944151,0.412494195008874
"320",320,-0.97624453922288,-0.528724932810316,-0.639666799656233,-0.656863387202201,0.245385381426225
"321",321,-0.915190354342685,-0.351192671556296,-0.673118122647535,-0.648124114363809,-0.434804029408087
"322",322,-0.954237526127472,-0.915396990726062,-0.880869872734452,-0.837835097144813,-1.69482846326705
"323",323,-1.31132349203579,-1.3628880579276,-1.1784932640777,-1.13493228917092,-3.00902565215609
"324",324,-1.25169035558245,-1.68803988074863,-1.42113746191631,-1.37611250972474,-3.53925622057161
"325",325,-1.21178032221892,-1.60838010474466,-1.49344053257939,-1.44613392341899,-2.92588321636628
"326",326,-1.40927819215583,-1.41971834879394,-1.37233747656671,-1.33588016494902,-2.31158987450809
"327",327,-0.970513529316779,-0.80039157372661,-1.12520959971293,-1.10431346632118,-1.10023007048
"328",328,-0.582736174404176,-0.80715542229657,-0.862797226596288,-0.849960074694745,0.0107386323961484
"329",329,-0.613045226687284,-0.535348251518811,-0.682552046711706,-0.674379535629412,0.236285186097028
"330",330,-0.481885995502506,-0.71991103381651,-0.620762994976421,-0.621866443104773,0.214619606142776
"331",331,-0.225336096284955,-0.633050926927407,-0.639726471131684,-0.654722819893004,1.08491769567918
"332",332,-0.804443224016117,-0.530183181747531,-0.655807548601458,-0.680274521157232,1.1474887010499
"333",333,-0.827688573555588,-0.06718916622572,-0.592718143479843,-0.613723147584574,0.799384614944938
"334",334,-0.391786643025314,-0.286620177479361,-0.425437860745245,-0.427868290194764,0.286197472463872
"335",335,-0.105929593996065,-0.127266413067549,-0.189036581955118,-0.175835643723111,0.0344200419913891
"336",336,-0.0589258130082463,0.00487996295937788,0.058479746499249,0.0700526776981611,0.470169810904555
"337",337,0.430393173758078,-0.279931247021567,0.275964649583344,0.290166811341967,0.617581559539387
"338",338,0.402618054900836,0.347893239227745,0.436772964643602,0.481448672119627,1.31517070668498
"339",339,0.709600625177239,0.900498442617552,0.524657713111425,0.599446393018356,2.13623385515112
"340",340,0.562491143777456,1.40848481509321,0.537534960139452,0.590791271599898,2.49613664876169
"341",341,0.344870218422713,1.49435854095907,0.487858913130055,0.504765993161808,1.86391919247675
"342",342,0.469243203569661,1.00937535775709,0.380310414551551,0.360619002519799,0.707224068541853
"343",343,0.317856611193795,0.141123494355839,0.209973567123259,0.137192176373824,-0.085010109347514
"344",344,-0.0146106941212906,-0.377383259804248,-0.0143699003437286,-0.1335909441728,-0.49679651745832
"345",345,-0.238510060254713,-1.24353719525711,-0.25719233209538,-0.356770894223951,-1.2651022710074
"346",346,-0.486780823870298,-0.655902037699643,-0.471954011254567,-0.513838876792442,-1.69663822985108
"347",347,-0.918865170499944,-0.697225408186147,-0.618128949679741,-0.606564974385236,-1.50396551042645
"348",348,-1.25487941014566,-0.152292911757467,-0.680934700327429,-0.652731052073743,-1.03834207734541
"349",349,-0.979855313108102,-0.758591913060107,-0.670282370046075,-0.659256039496588,0.310180197830878
"350",350,-0.580202652471556,-0.649884373759977,-0.607965494026734,-0.62081991627424,2.18365668196394
"351",351,-0.268595790310594,-0.774474450947756,-0.559284530802856,-0.505146427023969,0.914203368194803
"352",352,-0.640495190693311,-1.76850090098158,-0.479758724824877,-0.527091440905606,-0.949180760900721
"353",353,-0.466346458707418,-1.32400027777054,-0.325236746746749,-0.468424161772867,-2.20601898591506
"354",354,-0.256848445448892,-1.15875143295975,-0.104366864618208,-0.316303673733336,-2.25248961402592
"355",355,0.398223011888717,-0.64279216462802,0.14968254856055,-0.0610682604693747,-1.77145323172177
"356",356,0.95201270962296,-0.922594855774764,0.361163091115577,0.206562519436012,-1.58913975541399
"357",357,0.910834344984797,-0.762669005967108,0.448068538819104,0.354943930468877,-1.70756278755313
"358",358,0.386739884523729,-0.390689259520113,0.381749611621716,0.347152767010654,-1.28179161550713
"359",359,-0.130362843456109,0.105828174537068,0.188434588765544,0.209663651216,-0.455524401581284
"360",360,-0.387796389255042,-0.606166578949944,-0.084403858366909,-0.112790130043109,-0.281285693740926
"361",361,-0.641032871167632,-0.701663904408726,-0.354275251129339,-0.436642735698033,-0.534524422800037
"362",362,-0.629977671131202,-0.671042967542944,-0.553235868873854,-0.558811050392973,-1.33073049404857
"363",363,-0.613019992115795,-0.0481557575751539,-0.681633507513965,-0.630517435445537,-2.04234847301933
"364",364,-0.430025989906728,-0.808983819899752,-0.776778590099921,-0.688637126904045,-1.47489305104094
"365",365,-0.718553754456132,-0.677553875709166,-0.897664445446747,-0.840914090660714,-0.300326834387695
"366",366,-0.971464006843439,-1.2024301518435,-1.03576533430089,-1.04841878824335,0.381448308788218
"367",367,-1.14738999379262,-1.36154791325413,-1.12089279510892,-1.17881824375464,0.0707880636613172
"368",368,-1.15460930428392,-1.41604282508646,-1.10498205252442,-1.16644127263371,-1.00560118129987
"369",369,-1.01443779700014,-1.00012328745917,-1.01564523316769,-1.05403714250286,-2.02382377007004
"370",370,-1.2622554335778,-0.829254587845296,-0.938472517539522,-0.942045600486131,-2.25833445739359
"371",371,-1.29957943383613,-0.686425386947845,-0.962651895985718,-0.931544612704977,-2.12263831179113
"372",372,-1.2420685198475,-1.26995456091982,-1.12654331892389,-1.08403165140017,-2.21745779849227
"373",373,-1.25171035062221,-1.28833166774481,-1.37384269741591,-1.35098066423746,-2.55320551037642
"374",374,-1.77133437816398,-1.71038877872904,-1.57014702971851,-1.57177840924282,-2.70917701149754
"375",375,-1.64636081804869,-1.56049615075952,-1.59112655520831,-1.59399421504728,-1.45713314360404
"376",376,-1.24698691590848,-1.3404431115659,-1.41452557834571,-1.40329367103329,-0.673333379522317
"377",377,-0.928606167515209,-0.948464857055511,-1.12881009995963,-1.11789836756224,0.617031931612693
"378",378,-0.560379329981465,-0.72128634555683,-0.851889031551037,-0.849544551471807,1.27151238031591
"379",379,-0.159982726176384,-0.79078437057484,-0.669127635748304,-0.675020629313201,0.836027548032731
"380",380,-0.556357949368135,-0.69021434467989,-0.600084791726685,-0.613502241828899,0.118894013374822
"381",381,-0.365145343980433,-0.0659709350308511,-0.598616715345998,-0.619351066170814,-0.432476415073203
"382",382,-0.447045225020885,-0.0215284796923875,-0.588976643094916,-0.612032681423457,-0.591371958190037
"383",383,-0.430144987308279,0.215948123341029,-0.516060966603415,-0.525798515988287,-0.102990341885805
"384",384,-0.551984512921979,-0.0350144021742781,-0.377820114430689,-0.35410504929377,0.100716705842469
"385",385,-0.183235301643448,-0.374619876684307,-0.21887505768826,-0.192086129595202,0.199762242657465
"386",386,0.138536518451093,-0.591322525349039,-0.0738010131534464,-0.0775282025229583,0.430213446482977
"387",387,0.0691787436894058,-0.954727810646563,0.0589946802650389,0.0326778114508071,0.239345188210257
"388",388,0.450664072846059,-0.582243446956763,0.188101344505712,0.183485630386562,0.407675898258262
"389",389,0.247689611815034,0.406941946845216,0.303410654684896,0.341238932905451,0.415626039823145
"390",390,0.20652073017761,1.2315842432653,0.38038082400012,0.411707777141891,0.940965384693065
"391",391,-0.0184045339749878,1.25554324665328,0.398038399925852,0.426408819207509,0.464366479746291
"392",392,0.409005557262137,1.1583358826029,0.330402303150047,0.386937505829525,-0.226031881123168
"393",393,0.112416507274573,0.382939616894214,0.142125234846536,0.20756809787278,-0.206586804179464
"394",394,-0.294876273297508,-0.222335575472737,-0.172434427699036,-0.214782447415023,-0.44851167603766
"395",395,-0.560965153578166,-1.28480674304366,-0.52059146238245,-0.611998542257618,-1.59519132843408
"396",396,-0.99337456462128,-1.00183991167689,-0.793691508197315,-0.8489764920833,-2.10671480546943
"397",397,-1.0042427173895,-0.931225041126566,-0.933703483274312,-0.92049151207274,-1.93250676034017
"398",398,-1.21833718286869,-0.416710915635484,-0.950808059857396,-0.923395738290908,-1.53411042863721
"399",399,-1.16447905058402,-0.922773551678167,-0.885742055708371,-0.898240343641054,-0.607777585341804
"400",400,-0.916406571344551,-0.611112274895165,-0.77079411858708,-0.815728685500882,1.37414894328331
"401",401,-0.549462231369826,-0.469019462736003,-0.301214176254164,-0.251949649948399,-0.437364869226771
"402",402,-0.416145114203565,-0.9877231224296,-0.158699943390678,-0.196194492315106,-1.6240366905275
"403",403,-0.229871990583211,-0.855446159816363,0.0615543924551508,-0.0563502891733989,-2.05668991659153
"404",404,0.34069634757468,-0.451816195343766,0.34464166279362,0.184879854554688,-1.45575280810262
"405",405,0.710200945599259,0.0645620111794014,0.635816747948173,0.484283784571052,-0.479442446614665
"406",406,1.36754091486412,-0.0648445265906153,0.840947727066547,0.722532298013778,-0.0542653848986906
"407",407,1.01416007539747,0.190495336593392,0.879850298612174,0.787419540669605,-0.230133583712871
"408",408,0.873592273857573,0.592092037815497,0.747950573239023,0.673804589224334,0.0499922116551497
"409",409,0.380108226836859,0.598495762044256,0.514539074051961,0.471017808707035,0.411709157232185
"410",410,0.0790099924636947,-0.16798506063832,0.264856867499943,0.201811286054214,0.145671237896822
"411",411,-0.0891221206270401,0.0612980449468258,0.0574851490314434,0.069004330532098,0.0562362121709282
"412",412,-0.0989534218696548,0.091095617914898,-0.117925372143319,-0.0289841397112425,-1.14660362942188
"413",413,-0.277336027778206,0.148782999499034,-0.276107760358962,-0.270709160912577,-2.06571281833308
"414",414,-0.246595477810061,-0.79940608452927,-0.413827369278693,-0.422291089589951,-1.69849612954856
"415",415,-0.527003630231234,-0.587069640831471,-0.587668425403072,-0.576183382722056,-0.706825046492477
"416",416,-0.670140512688503,-0.939085477255841,-0.823015716635591,-0.835340270012845,-0.392001269647584
"417",417,-1.05228902108719,-0.918767681591784,-1.051261800824,-1.09462831525916,-1.42053436410625
"418",418,-1.35808864183728,-1.1001314928212,-1.1859624212599,-1.22778815418675,-3.30956324162931
"419",419,-1.41086982889045,-1.0482379749684,-1.21717880572024,-1.2331901458826,-4.64975379912377
"420",420,-1.13876745092187,-1.11330566448596,-1.20945129644697,-1.1919087979226,-4.57569305044851
"421",421,-1.31707904828389,-0.938613453607602,-1.2462478600964,-1.19620425230439,-3.19467141413445
"422",422,-1.43417960264401,-1.40884427212928,-1.37896415393718,-1.32709903593816,-1.79917215357709
"423",423,-1.60135695210726,-1.59127707740468,-1.57480767087571,-1.5728342441812,-2.23157475602815
"424",424,-1.64678647099721,-2.09324735546479,-1.71328138935322,-1.77370684692706,-2.40519448089437
"425",425,-1.9322250281925,-1.86944238939705,-1.66942358189366,-1.75067718095566,-1.16767005984333
"426",426,-1.31731779172933,-1.39490872621015,-1.42140869312758,-1.45866220115119,0.845299609957203
"427",427,-0.875999926231807,-1.00197005329171,-1.07843145728506,-1.08878904656354,1.8805973835024
"428",428,-0.858712602110253,-0.741327256890293,-0.77138770378937,-0.780116792456767,1.81160602163008
"429",429,-0.224318766278496,-0.811573500761061,-0.582784013373937,-0.600011482631534,0.831781906899154
"430",430,-0.396628887242322,-0.748165396388198,-0.518546528812262,-0.546634306126417,-0.448045583628729
"431",431,-0.182294229891121,-0.438487922883436,-0.516920355693643,-0.5554387252746,-1.69464498356732
"432",432,-0.517652867405733,-0.327474244518099,-0.49809943537364,-0.54127460788727,-2.13389160799397
"433",433,-0.251582726649445,-0.328114365713704,-0.420081574294365,-0.450814588854622,-1.29235421743162
"434",434,-0.532897373151713,-0.748355610548562,-0.299757990109771,-0.294805107828753,-0.424261392950293
"435",435,-0.196536419845763,-0.666027308276739,-0.18873154445914,-0.17892200956503,0.116541881671728
"436",436,0.116100495097849,-0.512573598413213,-0.108339022865559,-0.12437964140605,0.137204297972004
"437",437,0.0494773981589339,-0.547719576320037,-0.0322341859595934,-0.0948029572411404,-0.0955965831114731
"438",438,-0.194702206472679,-0.422351503924801,0.0754938867644755,0.0116993081410369,-0.0759160371592976
"439",439,-0.000846383110615068,0.166835594382805,0.212763327109673,0.160186154748575,0.0649482568579017
"440",440,-0.171156202720346,0.862775878887552,0.346866166187417,0.314579522736323,-0.177535104605997
"441",441,0.272831058256175,0.863519077436868,0.42365111314279,0.410452443168736,-0.482855165884441
"442",442,0.579904780404174,0.97851639712704,0.393877912524618,0.457130269187822,-0.701816673127442
"443",443,0.6781747754617,0.623813839716381,0.205768388211677,0.369843332930379,-0.32840489193828
"444",444,-0.0455383336890568,0.0749208099158908,-0.160716679472665,-0.0814821547674043,-0.647102914473342
"445",445,-0.596511103702156,-0.930747359485927,-0.588245691994002,-0.646495568576541,-1.35604114922091
"446",446,-0.924294288762719,-1.21628744026546,-0.911929165526371,-1.00822264217728,-1.61901504559439
