"","X","actual","spline","bestmatern","optimal","hall"
"282",282,-1.76235360115429,-1.77619434961562,-1.72962662110697,-1.75201739025282,-2.06323729378294
"283",283,-1.96420542379275,-1.70017469219249,-1.64699850087076,-1.68531867942216,-1.05154246321767
"284",284,-1.70183422392402,-1.60355100488563,-1.57496117891384,-1.61282791096459,0.19957035610138
"285",285,-1.75547442714827,-1.49457448502579,-1.53897965270028,-1.56320961763401,1.14432277407201
"286",286,-1.69628109222057,-1.45127491171537,-1.55838990977932,-1.57034664602511,1.20430797406275
"287",287,-1.444766313052,-1.72292863509325,-1.63286828846869,-1.64526420496273,0.359873159306565
"288",288,-1.6499746443448,-1.71223678256173,-1.73848845663601,-1.76527831548654,-0.926359756838961
"289",289,-1.63788984901349,-1.77551318524825,-1.83818593764374,-1.87435446384252,-2.87873937162963
"290",290,-1.554395419623,-1.91102663694263,-1.90167068534844,-1.92829906675279,-5.40195561367645
"291",291,-1.91910200485765,-1.99480191843984,-1.9207765181227,-1.91721612763227,-6.89567401322567
"292",292,-1.85888435720665,-1.90011920610308,-1.91406438050229,-1.86436851207236,-5.09672908576338
"293",293,-1.69694452220649,-1.85618113482147,-1.91411787759589,-1.83247236215761,-5.29621877868067
"294",294,-1.76647458701216,-1.71956448361059,-1.9391639163214,-1.80646430124198,-3.67657257828131
"295",295,-1.89599327555333,-1.86558686131358,-1.98508171284061,-1.86766653476839,0.120109844272378
"296",296,-2.53681013416025,-2.07384696173094,-2.02192436750485,-2.03309926323611,4.25242412312875
"297",297,-1.44438859063084,-2.12476914717053,-2.00911939696108,-2.1018752930742,7.3260969403124
"298",298,-2.18856398047764,-2.0788743609289,-1.93130589993099,-2.11017982403656,8.55049257568013
"299",299,-2.06020604052626,-2.09971256387664,-1.7966716648019,-2.08742991325085,7.19801476397132
"300",300,-2.44596970248911,-1.89777404261209,-1.62339464049781,-2.04970237037328,3.80680182341511
"301",301,-0.762512997484244,-1.00664582875542,-0.918703248074286,-1.02706405538031,-4.66272320904071
"302",302,-0.27307829156499,-1.07592310208421,-1.0031674614972,-1.05849268726702,-2.97626767610156
"303",303,-1.06249431924098,-1.02703270952372,-1.07754425041425,-1.09974951769521,-2.74785719452106
"304",304,-1.01392041541759,-1.09858223247457,-1.1457053629104,-1.15122412193163,-2.05943306783838
"305",305,-0.699732632053007,-1.19561328967866,-1.21402769349527,-1.20336078457605,-0.88559936906574
"306",306,-0.778299659840853,-1.26733402957899,-1.29187536324779,-1.24662269964118,-0.528869653181861
"307",307,-1.06527302915879,-1.31802940740496,-1.39067032410177,-1.33176193229128,-0.922030538242049
"308",308,-1.4576959972317,-1.48483056483202,-1.51566534285551,-1.48292950788247,-1.7751661855958
"309",309,-1.8545046707597,-1.59145553674115,-1.66155285292204,-1.66716919728466,-2.80027391761752
"310",310,-1.91413252159823,-1.7317137845123,-1.81371957011012,-1.84434974235994,-2.54084264938324
"311",311,-1.61944530619829,-1.99468685440105,-1.95501299409682,-1.9695132673759,-0.865637790414455
"312",312,-1.80365712846339,-2.08361990737148,-2.07728247130541,-2.03594209424311,0.585201808825622
"313",313,-1.9283534529083,-2.18141070773009,-2.18210374691001,-2.08623256561848,0.113403111952977
"314",314,-2.4388246366658,-2.15878876405453,-2.26458577171294,-2.19265851818967,-0.951987611838165
"315",315,-2.33146942668776,-2.26003362168649,-2.29641367181573,-2.31452830302311,-1.87218028754124
"316",316,-2.31105992229333,-2.33133745894171,-2.2417965534661,-2.27766419275515,-4.48933371118384
"317",317,-2.16247633947786,-2.04856527460307,-2.1002850963744,-2.10517291806821,-6.81949201039327
"318",318,-1.6235431761314,-1.81418453348305,-1.91297719302684,-1.88058410705561,-6.87164554064437
"319",319,-1.57237782222081,-1.67864496790174,-1.73750054396396,-1.69736827141419,-5.04580805945962
"320",320,-1.58385888558705,-1.48956215879911,-1.61607501587955,-1.60699967727824,-3.05553551968121
"321",321,-1.52675557414236,-1.43012043544755,-1.56122863609385,-1.58742055350344,-2.38434219293322
"322",322,-1.61023847176038,-1.42660687936839,-1.56647276576734,-1.60710134174793,-2.70245059135464
"323",323,-1.70392868829334,-1.57079728770532,-1.61953625600283,-1.65630121206616,-2.8694804992315
"324",324,-2.0720642371192,-1.71313451331048,-1.70716726056351,-1.74127374690797,-2.59587359250586
"325",325,-1.83721949644509,-1.8913737290881,-1.81195122041783,-1.86544374052078,-2.37059121796819
"326",326,-1.95158107365421,-1.97307041356123,-1.90823510600118,-1.97562890851385,-2.28835575218105
"327",327,-1.80878190069966,-2.0807635428876,-1.97301765280666,-2.01765514105919,-2.45699368282814
"328",328,-2.27191458880412,-2.01068541502971,-1.99810310993706,-1.99299615751644,-2.76262539074986
"329",329,-1.64873399096825,-1.87546159329565,-1.9872788963109,-1.94461393153265,-2.3763824756675
"330",330,-1.53372424376217,-1.95586831785056,-1.94723958005182,-1.90630976144929,-1.47212302774486
"331",331,-1.40840072764864,-1.97376949394411,-1.88160838753087,-1.87192025627518,-1.10141211966033
"332",332,-1.07730719078405,-1.89791507351355,-1.79459398400122,-1.82393754014391,-1.50991846450857
"333",333,-2.0212839133894,-1.72870607425501,-1.69723497975114,-1.76164832795183,-1.23323183711367
"334",334,-1.72415881292623,-1.7277093603333,-1.60829850207705,-1.67202049277232,-0.595689873974469
"335",335,-1.517531988496,-1.56621017021274,-1.55426723545082,-1.5889860408048,-0.211372326641085
"336",336,-1.41142820708364,-1.46777378447102,-1.55632390680226,-1.57079787705484,-0.267110939449201
"337",337,-1.77272568034988,-1.58710161915255,-1.61292372507972,-1.61031338503705,-0.969633034796992
"338",338,-1.6537284335808,-1.69812130460961,-1.70096442710423,-1.70802480501036,-1.83078185717105
"339",339,-1.45623055063598,-1.73782285966545,-1.78629994209745,-1.81731455493121,-3.02525087740086
"340",340,-2.04724458926569,-1.85503695096687,-1.84012907292925,-1.87357181618248,-4.56525813084527
"341",341,-1.99229205166631,-1.88601147202829,-1.85622642261677,-1.85919235640429,-5.13820066571035
"342",342,-2.07594271310512,-1.80894105140141,-1.85864429714577,-1.79323922851907,-3.66055976296905
"343",343,-1.67265345492394,-1.80446037965123,-1.88770806895683,-1.80885680463232,-3.78739332958845
"344",344,-2.00555614871836,-1.85806889317402,-1.95924730268323,-1.90686008776529,-3.13645808373263
"345",345,-2.18450209241198,-1.94258176703973,-2.04947022229212,-2.05069985258143,-0.267490986584126
"346",346,-2.50875047236262,-2.1868165577024,-2.11288080358796,-2.17996699983001,3.88923587198437
"347",347,-2.35341530592246,-2.22921040606886,-2.11023982761918,-2.21778271794497,8.10088640221467
"348",348,-2.00761122256629,-2.15796116375427,-2.03280499926502,-2.19419229140539,10.4385475981707
"349",349,-2.03625849078927,-2.14308489042426,-1.89392625953176,-2.15024138747428,9.52942545244517
"350",350,-2.20247627260967,-2.06428940835728,-1.71351435235417,-2.09984184994538,5.71358400564746
"351",351,-0.567278249145981,-0.98041648477339,-0.869054281814611,-0.959732173662806,-3.52702986024595
"352",352,-0.81997692306087,-0.939230751294817,-0.937176791139386,-0.959988102613168,-1.68133337016343
"353",353,-1.12257389987259,-0.916823571738378,-0.99530757742767,-0.987300356458092,-3.07984470560362
"354",354,-0.994095044401182,-1.01965721593875,-1.04951736828984,-1.03356917324419,-2.41381642615124
"355",355,-0.776933260910116,-1.10690574110351,-1.10749224334206,-1.07394046160575,-0.915120653702408
"356",356,-1.17781431862269,-1.14374643349034,-1.18167639321571,-1.11580326816967,0.229940575537193
"357",357,-1.56250282454449,-1.26330704444538,-1.28552421767176,-1.20356005781834,0.0194434392359574
"358",358,-1.26948250759069,-1.25659237753849,-1.42366825907224,-1.32760139061859,-1.19208676294264
"359",359,-1.81817226106959,-1.49058895937881,-1.58849073533338,-1.59149238368007,-2.09426915112208
"360",360,-1.82766724905064,-1.82960981436122,-1.75801014438823,-1.82612596400177,-2.10191557615405
"361",361,-1.7121451827241,-1.96976580039846,-1.90900063755714,-1.9801942762399,-1.57397200900765
"362",362,-1.72467619531734,-2.01443133352849,-2.03284604969503,-1.99120752787096,-1.43848318646455
"363",363,-1.56534120686399,-2.0725470749783,-2.13953755147997,-2.06132678692275,-3.7624235517838
"364",364,-2.15772923602053,-2.23277671272716,-2.22614272352533,-2.19118837797123,-4.61126993904305
"365",365,-2.0894202918902,-2.399130137923,-2.26209280543795,-2.32513324796223,-3.2204963934308
"366",366,-1.93741149989134,-2.27023456577927,-2.20817030114715,-2.27683770231248,-4.3740207599238
"367",367,-1.75766901534578,-2.02397467742264,-2.06112496499861,-2.08178456164492,-4.9742041398959
"368",368,-1.68193145462695,-1.73650315600217,-1.86479194134817,-1.789825546865,-4.37938937822062
"369",369,-1.60829986366157,-1.53199639041251,-1.68953512332697,-1.57723234924761,-3.02925089127456
"370",370,-1.27558532127736,-1.4504114990867,-1.58472928284374,-1.54651596017377,-1.76745900379898
"371",371,-1.21743469794375,-1.53162474918289,-1.55681623577023,-1.57551123879111,-1.50492392060954
"372",372,-1.39535054108486,-1.65414933108646,-1.59305635105545,-1.63244654166576,-2.19293678139903
"373",373,-1.47224080097329,-1.62602620892908,-1.6755991839489,-1.71409193393052,-2.9003845460837
"374",374,-1.60556971126916,-1.77155331790679,-1.78555307137349,-1.82000823950581,-3.30961739179823
"375",375,-1.89881768087724,-1.93401313385958,-1.90217772951722,-1.93438139039436,-3.01545182165959
"376",376,-2.01534552391274,-2.06083080857562,-2.00257276573148,-2.02080889665995,-2.19472861941801
"377",377,-2.19879860174851,-2.11186903802613,-2.06943619495947,-2.0452222439775,-1.9186047003431
"378",378,-2.00406303405926,-2.11832627561088,-2.09699505855819,-2.03763636994222,-1.63505901819994
"379",379,-1.65126386119911,-2.07156466673883,-2.08545699341468,-1.99706233876011,-1.10440414201394
"380",380,-1.79283875335214,-1.89107388978907,-2.03970422793647,-1.97066633088403,-0.786847078433846
"381",381,-1.81595212592112,-1.89962437634212,-1.9628090029493,-1.95087102937248,-1.65055150340589
"382",382,-1.66847000297186,-1.94977458926706,-1.85861512503356,-1.89242682279753,-3.40715451020629
"383",383,-1.79402381294726,-1.93577248023799,-1.74118685756148,-1.81905238418161,-3.33684071981867
"384",384,-1.67538194815298,-1.76276210539684,-1.63202335803568,-1.69157761377399,-2.12095660304238
"385",385,-1.45049758901808,-1.54792478693081,-1.56184575838032,-1.5639252705164,-1.17953372668117
"386",386,-1.62050783701268,-1.5814228239089,-1.55470375524997,-1.54889235924434,-0.573275446747576
"387",387,-1.55791459382948,-1.49748517551907,-1.60551143710326,-1.60386347133174,-0.857737379609367
"388",388,-1.53103870233772,-1.80912607544361,-1.6883883896279,-1.70497294987806,-1.44615268162955
"389",389,-1.82526233445027,-1.89164206983277,-1.76981119941985,-1.8159181693833,-2.23679573506222
"390",390,-2.2199169427178,-1.9767084388326,-1.8219149025051,-1.88613513346346,-3.07130536464607
"391",391,-2.21063167014836,-1.97531132259308,-1.83879455958046,-1.88302583270149,-3.1522811596095
"392",392,-1.55668783137223,-1.82307895603788,-1.84871240111117,-1.7919937761008,-2.48454728571286
"393",393,-1.94321451774653,-1.93698030173276,-1.89880772674367,-1.84182033449731,-1.76777096834482
"394",394,-1.76202848398672,-2.01978212551849,-2.00514080211133,-2.04584222426992,-2.27448813142165
"395",395,-2.32951836622876,-2.24462118321426,-2.12725274604862,-2.26902965142451,-1.88722522131698
"396",396,-2.16386725400622,-2.39279242375158,-2.20654871660141,-2.38225583128396,-0.264631568660261
"397",397,-2.3381886220562,-2.40343756182806,-2.20606582482329,-2.33576702423152,5.4428332894348
"398",398,-2.38963999230621,-2.31470455797916,-2.12556404644378,-2.26135828198316,9.03504899743403
"399",399,-2.04800076358952,-2.19584089357906,-1.98177006574329,-2.1965834017342,9.27662929087067
"400",400,-1.96379283328708,-2.08296747636221,-1.79428027564403,-2.13702501503739,6.42524345516766
"401",401,-0.807953990640069,-0.971952099222485,-0.839538567284916,-0.930450537041183,-2.22106325473236
"402",402,-1.0128983891252,-0.774087756701719,-0.900468197616994,-0.846925176473862,-1.45359610140841
"403",403,-1.02710884656006,-0.859627467440417,-0.954325997287479,-0.910185271834228,-3.34896398007103
"404",404,-0.993251859596633,-0.949057943684651,-1.00623374885503,-0.973653294809177,-2.94170933233741
"405",405,-0.971572922583851,-1.01993580116893,-1.06336826031602,-1.0139198298224,-1.37518736026851
"406",406,-1.24034961466411,-1.02687120405893,-1.140342122442,-1.0837422144933,0.244157714069503
"407",407,-1.44932891193739,-1.09462544994779,-1.24965750174021,-1.21586381501275,0.236445959607032
"408",408,-1.67174549282843,-1.25984888570522,-1.39271561782894,-1.38251021188102,-1.09239998882377
"409",409,-1.89842568420221,-1.70927389316188,-1.56000375608617,-1.59923221546182,-1.82489667618265
"410",410,-1.6872713827954,-1.74433179711617,-1.72997089944324,-1.82240050873737,-2.0904634482239
"411",411,-1.83293549396432,-1.93778990916471,-1.87915354392005,-1.98277478590312,-2.69662960642742
"412",412,-2.01698046786901,-1.95878303841528,-1.99919531366221,-1.99383395412688,-4.10626143932611
"413",413,-2.16018148085783,-2.01433615947694,-2.10184888536919,-2.06343075356698,-6.45898663255148
"414",414,-2.42080972552449,-2.17406943252127,-2.18551143138344,-2.18617239555958,-6.41856378841199
"415",415,-2.34819107268948,-2.29522657658727,-2.22258961918061,-2.31224874526206,-3.80468693254563
"416",416,-2.33931008942578,-2.38697524926137,-2.17458685219731,-2.31792942427623,-2.54351501565405
"417",417,-2.12114173794156,-2.25908882049318,-2.03134357938396,-2.13467651641915,-1.97029823970539
"418",418,-1.65827839760836,-1.74454000679519,-1.83445193056716,-1.76483793005955,-1.28235631729407
"419",419,-1.42138433734946,-1.44664426499811,-1.66434659525476,-1.50324112868066,-1.30768070101579
"420",420,-1.39000396147502,-1.48080411648682,-1.57556503624517,-1.52412840011059,-1.54131930847332
"421",421,-1.55668075484024,-1.452406810557,-1.56978522185103,-1.58434320926803,-1.81801483028089
"422",422,-1.78800834367297,-1.64501411690638,-1.6291624055605,-1.6639403556579,-2.18304148932116
"423",423,-1.67261271161044,-1.75902561864385,-1.73080249799987,-1.76180142504359,-2.42336891476067
"424",424,-1.77962350626073,-2.00167599466238,-1.85189259534008,-1.882889192583,-2.76895374191791
"425",425,-1.78904687356159,-2.07239356315968,-1.9718558654829,-1.99998642431218,-2.51525134751622
"426",426,-2.12583160491253,-2.03967820424669,-2.07255507450849,-2.08818390900928,-1.65882303390879
"427",427,-2.1088114577747,-2.11134012373353,-2.14311313799715,-2.14041632236391,-1.37701487585782
"428",428,-2.16136605041871,-2.1247949270787,-2.17826721225501,-2.17947893313548,-1.36421907723861
"429",429,-1.84634566883544,-2.14493141411765,-2.17099055098778,-2.13465601094494,-1.68318158926176
"430",430,-1.87193020250492,-2.05785647082861,-2.12226246478127,-2.09741062862194,-2.01710637028582
"431",431,-2.01258013733141,-1.9103265695096,-2.03381245318705,-2.05867795600086,-3.51051355186121
"432",432,-1.76055601496254,-1.94862083140393,-1.91014359825804,-1.95010260039661,-6.06046114143121
"433",433,-1.86834311716471,-1.80685312483954,-1.77136187386176,-1.80615204195764,-6.8160461046225
"434",434,-1.83496885192951,-1.52578734324199,-1.64613740544672,-1.6273191790309,-4.61089121356164
"435",435,-1.67834361949435,-1.47398775939145,-1.56897425445978,-1.47388867127431,-0.957605252375923
"436",436,-1.85613375617997,-1.51415697488753,-1.56328224747861,-1.52088924827085,1.07034323769432
"437",437,-2.05719270899113,-1.64357004481768,-1.61770171370321,-1.61722716358128,1.48582702896212
"438",438,-1.75571856645732,-1.73266712747836,-1.7019976900063,-1.73589937590028,0.929359956159851
"439",439,-2.21042625965383,-1.91627854244651,-1.7827426743213,-1.85210139427818,0.151930603728818
"440",440,-2.09342518828721,-1.98042829584252,-1.83353119425896,-1.93552931657692,-0.784350511304123
"441",441,-1.66043483477431,-1.99464594812304,-1.84899154213389,-1.93702365247291,-0.55146704353936
"442",442,-1.87611654051971,-1.9182395903573,-1.8607236497099,-1.8946829304773,-0.645057378331307
"443",443,-1.86872608146463,-1.90821797016005,-1.91587251950523,-1.90601950578819,-1.25778767159523
"444",444,-1.98945163993544,-2.11156731030001,-2.03039246616304,-2.11618520451672,-1.74502187287579
"445",445,-2.09957119140202,-2.42588128098657,-2.16226365840377,-2.36680184533104,-2.02552777773056
"446",446,-2.46070541339244,-2.39789330234329,-2.24918906712962,-2.40439177454788,-1.34526202379001
"447",447,-2.63016454019647,-2.35173620781566,-2.25747036932605,-2.34965769532905,2.14565245436836
"448",448,-2.44486633416525,-2.28174382699236,-2.18508260477211,-2.27433552157608,4.78595508336304
"449",449,-2.18473706649969,-2.29088589062221,-2.04506237386595,-2.21262386804838,6.14540683105386
"450",450,-2.17689729493387,-2.07854658606737,-1.85575702318878,-2.15588175173875,5.12904249390426
"451",451,-0.987610944218549,-0.950879497438853,-0.833017173143443,-0.921201899792918,-1.2957842209937
"452",452,-0.958932444054613,-0.916166907389193,-0.900865271338887,-0.872083549173808,-1.75041724700974
"453",453,-1.11217419818805,-0.902267520670326,-0.9638774980141,-0.923357771228077,-3.17935041698795
"454",454,-1.41183317548158,-1.07654739926749,-1.02532838280756,-1.00054718536607,-3.15261354109598
"455",455,-1.47503273672108,-1.03283844228347,-1.09016695713656,-1.06008505342238,-2.14856157133877
