"","X","actual","spline","bestmatern","optimal","hall"
"291",291,0.125417741535127,-0.137018066864945,-0.33607887463858,-0.249055833381356,-1.27641576554156
"292",292,-0.158850912748996,-0.311135445433465,-0.350779743280827,-0.327519509877598,-2.58915374924314
"293",293,-0.219565856834339,-0.379040327296882,-0.354232704502491,-0.387001905048215,-2.85274493309424
"294",294,-0.633648272609062,-0.319980230264492,-0.319495809692601,-0.372377199536459,-4.29877937891654
"295",295,-0.451929423113349,-0.318584481578083,-0.249758269437394,-0.305343508002585,-5.46335829976671
"296",296,0.126337209470169,-0.121973289177368,-0.156376725012256,-0.220158054996377,-4.88982820511365
"297",297,0.0505500382870748,-0.0564175546545879,-0.0425973244198522,-0.118396748954748,-2.48915868978653
"298",298,0.36068432450854,0.12890093649722,0.0973327175684252,0.0528534720771399,0.399370600272247
"299",299,0.266784292678013,0.157081791646365,0.243150425709213,0.271982174040932,2.65715506949655
"300",300,-0.116493515189042,0.370299598861835,0.350078590159631,0.400097644231527,3.64582516589497
"301",301,0.727814205106822,0.706578785858952,0.70152978811154,0.727083273898801,1.43242408462485
"302",302,1.07642274927408,0.624547127845788,0.624143918775994,0.621067287316255,1.97694212817111
"303",303,0.481385168325861,0.4467953448076,0.535138647302341,0.483787920414589,2.30017262667338
"304",304,0.13239996491985,0.245435132964817,0.45199776107997,0.323467993781739,1.70817893763628
"305",305,0.466099252068642,0.234736343867964,0.423551872451559,0.24229430955973,0.732251687697692
"306",306,0.524677967637474,0.335611011342012,0.495670946871925,0.40238698944842,0.640547925326389
"307",307,0.763602981265114,0.603595427313136,0.604382901461793,0.605318528025876,0.215936506088825
"308",308,0.795696085370447,0.726736407647504,0.685018514836374,0.709294801872155,-0.82613460627177
"309",309,0.679503996372232,0.776728153899558,0.71545164628909,0.730073817727961,-1.39707204494038
"310",310,0.551361941322545,0.732803198889064,0.692236320725093,0.692760836987639,-1.14639504429181
"311",311,0.689401739120048,0.580868207700531,0.619936200702052,0.612231061037997,-0.273469918547801
"312",312,0.128667500753398,0.534772284134031,0.503248330814695,0.48832511970391,0.64955504479891
"313",313,0.116101830481391,0.285762075933916,0.348691278212094,0.323619482573009,0.976007722148525
"314",314,-0.376025306609211,0.15350830883678,0.169614541915572,0.170470423043174,2.70695953841772
"315",315,-0.568000862845651,-0.0821905345715361,-0.0280293155974245,-0.0249352583256533,2.06380568987364
"316",316,-0.572942340792095,-0.295766280613057,-0.221688410925592,-0.230957407685338,-0.622148621464212
"317",317,-0.383447662080073,-0.368968364600526,-0.384076722025087,-0.408286038196352,-3.60717552852456
"318",318,-0.497638677977354,-0.605287646360788,-0.493966295946649,-0.527480965859891,-5.82418058164528
"319",319,-0.824097815801558,-0.666662843805829,-0.538684587986564,-0.566550186246801,-7.10901957939637
"320",320,-0.595466596160729,-0.549853806295463,-0.521473425622569,-0.531647671551389,-7.15662830074089
"321",321,-0.638828839912542,-0.413868863416074,-0.460749221561764,-0.452173123106883,-5.5580424418701
"322",322,-0.295307046984605,-0.397819191902107,-0.387110601241914,-0.379948978097362,-2.65814231606227
"323",323,-0.567091852234042,-0.424926050177262,-0.335675578179889,-0.383961902190603,-0.654190089693637
"324",324,-0.68751572462769,-0.360752473119366,-0.299846635478564,-0.373494636001939,-0.00284814659835884
"325",325,-0.415707475355768,-0.36183901806746,-0.251754027059111,-0.317773483213066,0.503624410297029
"326",326,-0.52844094165516,-0.187768038826026,-0.181496934767292,-0.222409132477625,1.87540121235088
"327",327,-0.525714150546936,-0.173971037669262,-0.112978154051626,-0.133696938083504,2.81675003346975
"328",328,-0.215203711779691,-0.125702606978284,-0.0659236289436354,-0.0703087045480023,3.32534247010766
"329",329,-0.186752610557619,-0.0452182521911789,-0.0555653485466095,-0.0475512573883243,3.6789659593556
"330",330,-0.30783550290368,-0.00282925783138619,-0.0915166207306799,-0.0756797867205641,3.15463078009906
"331",331,0.0577002848830114,-0.0352969160477893,-0.176351413820342,-0.16042479386689,1.37476624029186
"332",332,-0.782453143815359,-0.319215229253427,-0.306204209802532,-0.312133910029204,-0.457837496574481
"333",333,-0.339321698101356,-0.503568408644886,-0.462728189537577,-0.526446792323821,-1.55998249031997
"334",334,-0.342403661880228,-0.668281138749575,-0.597188748389636,-0.70395203949419,-2.10834777670714
"335",335,-0.332487213288563,-0.729126555314614,-0.664436470625781,-0.742787001793809,-3.01238580041933
"336",336,-0.278739018882053,-0.745116259493811,-0.665646478801103,-0.698991093305884,-3.06206415985187
"337",337,-0.486032469848971,-0.570262493120421,-0.607433468582555,-0.583945493729005,-1.75252559073543
"338",338,-0.309459594331454,-0.370448053983857,-0.513593695362992,-0.447242681007432,0.28826898970573
"339",339,-0.0972579748536667,-0.104333867684603,-0.40716938358335,-0.305575942153139,1.52332275142257
"340",340,-0.0383847430770594,-0.0916446105851118,-0.314106283090573,-0.162534688834838,0.758225662738535
"341",341,-0.254727911381113,-0.147487451322498,-0.283807711450631,-0.160833664011116,-0.356360898939652
"342",342,-0.200055374236485,-0.120399809767296,-0.291473278511987,-0.228430640165097,-0.933940385225924
"343",343,-0.308680606766829,-0.282256934131038,-0.295270738191307,-0.324553912878358,-0.719333594514622
"344",344,-0.176272341968313,-0.397031952349514,-0.258988859788214,-0.312178900206906,-2.21572477914702
"345",345,0.0399038784041565,-0.230746765820585,-0.189367857384537,-0.233252853166428,-3.37982305906191
"346",346,-0.0147939007840805,-0.105997728823069,-0.100497542511925,-0.139813399678248,-3.02888566057294
"347",347,-0.271552697498011,0.0142136801487852,0.00451905651456622,-0.0292994537338385,-1.12792495558607
"348",348,0.0322955467165261,0.0825175806937813,0.12473778764124,0.105733771905168,1.39658157874401
"349",349,0.0442437311185687,0.312484898897799,0.24691233628959,0.252494296885662,3.28273960640425
"350",350,-0.276961782833321,0.21800797086011,0.346166450932411,0.361807333200833,3.73893193909863
"351",351,0.868814159484287,0.711958975777772,0.645638912320576,0.669814614710695,-1.16150449149918
"352",352,1.19814951953047,0.520533120683995,0.558202223124201,0.548948358452682,-0.0208133615452606
"353",353,0.811309424912965,0.286607945917756,0.460280090367885,0.399371818265677,1.3218532993421
"354",354,0.38873954533789,0.185144833106101,0.371878601513741,0.230302595043912,1.47771005678617
"355",355,0.272803796972512,0.0698810302659289,0.340960025433546,0.104822412567381,0.233050193115302
"356",356,0.428566655298885,0.144947800844653,0.431465868107119,0.316233510607508,0.562458187634348
"357",357,0.864636804500078,0.485700819386496,0.563844237835363,0.541560204705384,0.0295842407900939
"358",358,0.686291284594869,0.59144462474088,0.674466759273377,0.698409032401901,-0.656979775266536
"359",359,0.508232654789662,0.683852639016055,0.722551692889159,0.746532206289237,-1.35264450154684
"360",360,0.68020749572793,0.65501715944306,0.700866089344151,0.704319797264016,-1.50052186461858
"361",361,0.536811615198789,0.49780478655571,0.625497820184261,0.621543384606617,-0.804037234706703
"362",362,0.439247284769112,0.449587586751429,0.505362793625796,0.506998367695689,0.564707600091019
"363",363,0.267255657222576,0.068266857153857,0.344547426675679,0.34456873887209,2.32470352834286
"364",364,-0.0549552069777076,0.0329511060006442,0.159172144719812,0.167148342008364,3.93386873012792
"365",365,-0.399367475697502,-0.0890535805206056,-0.0364290098711332,-0.0244033870147816,3.32474508703816
"366",366,-0.429456856933222,-0.298974187875972,-0.225746292203492,-0.217609255878599,0.441407831957791
"367",367,-0.716935485176411,-0.409359805100718,-0.391408445375734,-0.393451952026241,-2.61896749755272
"368",368,-0.56545264118928,-0.469576996072124,-0.518279445648644,-0.533446955555096,-4.87068617685731
"369",369,-0.585317046183519,-0.590800528326175,-0.594043814481814,-0.617798504209985,-6.07463695876511
"370",370,-0.489842808339641,-0.600747486172187,-0.612782090651986,-0.63361619840912,-5.93163815907258
"371",371,-0.597538085730984,-0.481960393420267,-0.583773621254794,-0.599769386338883,-4.60574640696827
"372",372,-0.595609807788258,-0.595666199728744,-0.530369913820602,-0.55598289999513,-2.46331512714871
"373",373,-0.831050058086609,-0.476832239812521,-0.473515928535778,-0.520805033388797,-0.953379598102331
"374",374,-0.573002736708691,-0.565605616372028,-0.416816405571544,-0.476679302672104,-0.536502408911296
"375",375,-0.416339212296164,-0.407320176237356,-0.34659426903188,-0.40245852478676,-0.551286893023132
"376",376,-0.423577339041025,-0.368171480233861,-0.250887578596684,-0.289349779280399,-0.216371675940182
"377",377,-0.121115471724705,-0.204523166869672,-0.153988661677863,-0.168846184154259,0.56102589862102
"378",378,-0.176876749908266,-0.104749719664366,-0.0819369088638172,-0.072098723833521,1.28222182437028
"379",379,0.0102586175469133,0.0050941192964753,-0.0591607384809659,-0.035326902309206,2.04523883334158
"380",380,-0.524360501711544,-0.0229910529355137,-0.0964773931623953,-0.0708883716880958,2.10235350875199
"381",381,-0.319909098549146,-0.181410761237268,-0.189724328405038,-0.169467777635202,0.737842174785411
"382",382,-0.222180887354071,-0.350234663725567,-0.326437709953947,-0.324568779755653,-0.414937211846338
"383",383,-0.390788826420406,-0.522405269073904,-0.485016456323457,-0.558029231885146,-1.57007938966872
"384",384,-0.744689069508438,-0.770143627986505,-0.613629792848017,-0.73749761587713,-1.58531276937634
"385",385,-0.275623113057131,-0.779172954475904,-0.668285538723057,-0.739586493640711,-2.45696860210934
"386",386,-0.177815914134457,-0.789306842970189,-0.667995181280158,-0.695640719019993,-2.59935376924325
"387",387,-0.148584418862571,-0.662067900819786,-0.620804896666601,-0.611568655035159,-1.76216226108081
"388",388,-0.11733153071237,-0.490961555344648,-0.539183857563789,-0.500109542656726,-0.388536980676263
"389",389,-0.0125195246854948,-0.259302020556368,-0.440016078234566,-0.373674512501316,0.600262269773296
"390",390,-0.0309961678898897,-0.121401635035921,-0.347378404313617,-0.242358463227511,0.279553612517897
"391",391,-0.446131551280235,-0.192506457581719,-0.299560137291867,-0.207695174124256,-0.258849916328548
"392",392,-0.0112691637320301,-0.158151979139849,-0.278539423940521,-0.202346570870219,-0.273965682885123
"393",393,-0.196755479461541,-0.49450989189278,-0.263010959743041,-0.370655734908494,-0.513882497717406
"394",394,0.0625154780292294,-0.360796615425936,-0.204258707224442,-0.244001266189817,-0.974351806078248
"395",395,-0.0159774224876571,-0.201476281497745,-0.130159684191377,-0.151143174058438,-1.32233942550368
"396",396,0.180209907489718,-0.017602853851133,-0.0459061741374618,-0.0658504364557052,-1.00806012495331
"397",397,0.09438873898719,0.0894029884028216,0.054541653057369,0.0622700209570241,-0.000553252178836935
"398",398,0.019871443364345,0.239672700836486,0.159011975977096,0.164400161987944,2.66884238878167
"399",399,-0.113209464270775,0.259779209776793,0.260196814691143,0.263165299110091,4.22726755657294
"400",400,0.0250610722830704,0.271643959674246,0.347006238946374,0.348288344056388,3.93283839210606
"401",401,1.11750774420074,0.630356406275622,0.631512877295328,0.660945511854881,-3.10726941801094
"402",402,0.637815327757069,0.47018714269365,0.547882935479359,0.543401082708813,-1.14153312589305
"403",403,0.422426247523084,0.431385075178857,0.457977026095749,0.410682932933836,1.07624145107462
"404",404,0.6375335626824,0.277101833191574,0.386187561438906,0.292694368983749,1.81478990124677
"405",405,0.680025959684334,0.240575509991556,0.371357806862968,0.246737313288301,1.40533864210055
"406",406,0.305179283293533,0.31810211194346,0.44378470338645,0.343318478498126,0.412911308445283
"407",407,0.650932496874019,0.701247923847702,0.578058101459863,0.577640147822793,0.049409247088263
"408",408,0.566168084220786,0.686127290906018,0.701265554108448,0.763590118759701,0.0532834856293842
"409",409,0.523136498095634,0.774129102434232,0.752104651211576,0.809843113051321,-0.444787711084475
"410",410,0.619783417886433,0.750870372379572,0.718514227359624,0.721786479245278,-1.05671281901221
"411",411,0.269606640051807,0.57547910146131,0.63907988937414,0.631910792238177,-0.551513461787587
"412",412,0.420033295016529,0.629656458090635,0.524863502185992,0.576205882263943,0.749931648269296
"413",413,0.288064330699272,0.280052281093138,0.359637418694691,0.398707830033776,3.58382355962473
"414",414,-0.0103552717461064,0.148596905258137,0.169415761367902,0.19540324505902,5.28347389384667
"415",415,-0.088468901376743,-0.154189418901383,-0.0238425662156534,-0.00045421359782678,4.70293643596569
"416",416,-0.722210466586491,-0.30738486195986,-0.208076482664571,-0.187102506859315,2.01518433050723
"417",417,-0.729857976161537,-0.416486603271535,-0.375111193071655,-0.364798840630749,-1.02876872589612
"418",418,-0.779938966949906,-0.512422709943598,-0.518040182384173,-0.532364260927129,-3.19037220071509
"419",419,-0.536715728356479,-0.738910730544081,-0.625448560803197,-0.672021327834138,-4.05543014385759
"420",420,-0.789699150498761,-0.772919412386104,-0.676819924043413,-0.725489020166288,-3.62182546893563
"421",421,-0.502527028353818,-0.602249009543584,-0.669516859720414,-0.703693026080173,-2.79379304825314
"422",422,-0.513570724867475,-0.651391652612565,-0.628138507799472,-0.671005174631595,-1.19543050160977
"423",423,-0.474527492392345,-0.645961272641366,-0.566339861350992,-0.612289491180288,-1.18264384612008
"424",424,-0.660306252565627,-0.608503039528878,-0.495785536539184,-0.551002099249054,-1.4070607126288
"425",425,-0.517257767995991,-0.559791963328497,-0.408890289061421,-0.467657628320699,-1.6340197781951
"426",426,-0.293995898503593,-0.361705342545573,-0.297775056258208,-0.341156140120689,-1.68015505098003
"427",427,-0.253375600684477,-0.143060747564538,-0.178339154214938,-0.184773717927399,-0.845449701879617
"428",428,0.112390836977567,0.0556487058573361,-0.0855765495527204,-0.0543985052639964,0.11677555539143
"429",429,-0.17114876911004,0.0503713804096654,-0.0521069142443931,-0.00579506213856081,0.928275935195652
"430",430,-0.0309142937357638,-0.0136862404669952,-0.0864317662517423,-0.0395157273067047,0.839449093992034
"431",431,-0.549329824156961,-0.0990396666919176,-0.183206960014895,-0.154919844725197,-0.250174741530996
"432",432,-0.300681784871833,-0.329836757216248,-0.31841158712884,-0.31404164767525,-1.31239407581871
"433",433,-0.627353748205885,-0.449868353065477,-0.465047100496486,-0.503079769355856,-2.47743925823164
"434",434,-0.417088523226786,-0.645842588538498,-0.585079504716053,-0.64635667245851,-2.52957794137218
"435",435,-0.170387967850961,-0.688369748259908,-0.652971461220707,-0.701260328277926,-2.29101308189807
"436",436,-0.212589461968096,-0.764901149432923,-0.671008430690961,-0.69634785247688,-2.14578219408907
"437",437,0.0322294539027622,-0.64076677711083,-0.647670166531734,-0.65370489145687,-1.71999544864951
"438",438,0.15363206167674,-0.583455036698206,-0.59261096894735,-0.585945497203247,-1.10229527084871
"439",439,-0.0234606787182303,-0.460403614510319,-0.51821153304522,-0.505106253350173,-0.627907754557122
"440",440,-0.565547550618504,-0.498658144318476,-0.444675568609457,-0.471797955259554,-0.604754138026589
"441",441,-0.420691248570852,-0.471107992544565,-0.378205680543597,-0.393294065490451,-0.918762468087183
"442",442,-0.196990789113118,-0.314455901918156,-0.31578224741144,-0.335089418057572,-0.871642816042513
"443",443,-0.207009691671308,-0.374471101656869,-0.244614517592824,-0.281344966268443,-0.553040793824938
"444",444,-0.139028329143395,-0.0569676657390863,-0.15286905561197,-0.114029469417167,-0.171219858942006
