"","X","actual","spline","bestmatern","optimal","hall"
"297",297,0.958920458607569,284.864454241653,1.07439935730733,0.975296856111059,-0.870868033802838
"298",298,0.489382990494284,198.390776755651,0.959527074737003,0.852001202107352,-0.56165423817931
"299",299,0.308327702544154,-204.809110308203,0.907674047945007,0.822983732372433,1.49517166963629
"300",300,0.911050553482308,-857.79270578812,0.868013855258568,0.797906487063323,3.07522516022573
"301",301,-0.366834589272198,-161.486506011266,-0.0518802619161127,-0.0675730712448709,-6.55640909569566
"302",302,-0.245153345128422,-49.4788268142905,-0.202735083164944,-0.15050602523783,-1.9214776036132
"303",303,-0.100074268099482,-2.9563788051754,-0.460923151211579,-0.378803535149493,-1.43993684389127
"304",304,-0.626476269315152,7.40796729922349,-0.759061602370806,-0.741565646063506,0.558200838642895
"305",305,-0.958575750523347,9.16603927053382,-0.943558273077813,-1.01667653161231,3.68815472518248
"306",306,-1.01344491739035,10.045316961294,-0.872959014641005,-0.95699459506578,5.83572433894405
"307",307,-0.826593659927271,7.46971364226273,-0.547541660466136,-0.612530275019404,5.24936891875736
"308",308,-0.225634582351685,1.90488874497583,-0.0967776168820735,-0.152614841805454,2.96203455781269
"309",309,0.270113897408996,-1.69426800385244,0.309350052068124,0.346630806548361,1.54446701177659
"310",310,0.683529076431375,-0.851542902269325,0.513816089363635,0.573503683150438,0.493443251409536
"311",311,0.519143749999542,0.739080807138307,0.47988652529845,0.50552991883579,-1.64839876978005
"312",312,0.0761226332947177,-2.11090108802564,0.267253316457215,0.319926564073929,-4.64546387972774
"313",313,-0.110568203438587,-8.28701995247286,-0.0621171119351424,0.0135457092254074,-1.57591849054403
"314",314,-0.547884335439024,-8.54948221950881,-0.467598871258572,-0.432250996956935,4.26081483019618
"315",315,-0.929669541133714,6.04563321634279,-0.891819029939996,-0.938878681539458,8.7181408293167
"316",316,-1.40094677001913,30.9819525507828,-1.25964053061954,-1.34907179860624,11.3493833720248
"317",317,-1.58702692623066,43.6487336825217,-1.53678162566443,-1.63232951095671,9.42664567177733
"318",318,-1.90117927932403,17.5536738215517,-1.70920529565749,-1.78908766735847,4.81035995182212
"319",319,-2.14305259449837,-50.8593018630478,-1.76314600993822,-1.81548478892213,0.5763904157564
"320",320,-2.06779615436764,-127.047059339329,-1.69486900383587,-1.73057422043097,-2.54868889016335
"321",321,-2.2260906219549,-156.864480492795,-1.51524922815491,-1.5450752899449,-5.96643829015515
"322",322,-1.47425217174725,-111.261804763508,-1.26010216010917,-1.28936807851128,-8.10572967440243
"323",323,-0.978851042369092,-17.9478049524834,-0.986377209060059,-1.01794578170299,-6.26791631048733
"324",324,-0.987086259758476,55.7651562298667,-0.750006682325039,-0.78129796881723,-4.37846024750279
"325",325,-0.738216098336964,59.7704867021622,-0.580273390277104,-0.622682362471015,-3.37221361216481
"326",326,-0.769322477673847,4.77068070626657,-0.457478923167587,-0.515080898503465,-2.23489080426968
"327",327,-0.183863734187121,-51.3863338380986,-0.341388543361741,-0.382966304210356,-3.04174690592355
"328",328,-0.107409400821707,-59.9599128901336,-0.241253267869947,-0.231127379087235,-2.88874579217439
"329",329,0.113394937747303,-19.8960673299408,-0.217146233149386,-0.152644957048343,-1.5510829962162
"330",330,-0.0590452764798266,38.6093276310636,-0.314642344665444,-0.250743391469508,-5.81150148533563
"331",331,-0.160567236231511,95.0551959341657,-0.49397925280164,-0.476323711364037,-11.8444244199309
"332",332,-0.735673065627243,144.518566855643,-0.659329765666064,-0.672835038781158,-16.1516304422071
"333",333,-0.843840621119357,162.022706259346,-0.737637135813479,-0.746479765607176,-18.9787310759936
"334",334,-0.919384005781629,91.6942101338877,-0.717533839541596,-0.721699947964296,-20.211247411704
"335",335,-0.745294269063743,-84.9419338050469,-0.624920635577595,-0.648297901133176,-19.9726103741731
"336",336,-0.427640379831916,-254.778341222516,-0.484545803340315,-0.537758375761271,-20.7109264257614
"337",337,0.16488042112152,-186.439395898324,-0.311902946373637,-0.383061385154123,-20.8651901040697
"338",338,0.463537998624561,290.019726435255,-0.121129148196464,-0.193134607336254,-17.5834299763378
"339",339,0.949498785145495,1067.55523936874,0.0774646515401076,0.00993000058430829,-7.99470074346602
"340",340,1.04709451614921,1742.09105443975,0.287271809256022,0.219137051253235,4.36520041562395
"341",341,1.1030255861119,1877.95734441128,0.522223544349422,0.449549912180221,11.7793955349724
"342",342,0.980821085470783,1364.86480790229,0.787304280608575,0.718146289827872,11.5635097472638
"343",343,1.37701667776841,537.075407479779,1.0575321752975,1.01927333515213,5.40576906617376
"344",344,1.09988364050217,-83.5432004590453,1.26578369006025,1.2971777532909,1.1424122339968
"345",345,1.47102022118283,-201.565766712015,1.3138798736051,1.37010056306569,-1.09325843330161
"346",346,1.24724971992164,58.9639295400793,1.18404324363124,1.16797050054871,-3.72575236008417
"347",347,1.16595584324342,339.117642433678,0.994800323441483,0.914869831993297,-4.14996649770547
"348",348,0.806933450013145,383.149948220828,0.864576410992279,0.791683725117006,-2.22236885295069
"349",349,0.386624408035139,173.194277476264,0.814247720833339,0.792228146631269,1.31201289890937
"350",350,0.482661668350215,-235.575355035958,0.77873905655209,0.782080265496246,4.78821674649362
"351",351,-0.676435686741952,-567.899974322374,-0.387255158510578,-0.416011645586347,-2.55498724976005
"352",352,-0.45405686139051,-143.99434188554,-0.496733127853463,-0.494967261658854,-2.56364768779565
"353",353,-0.611280523425896,10.4457548808981,-0.654435491203579,-0.636018529699252,-1.07711476557723
"354",354,-0.690514891350963,40.2022259809474,-0.814365749292156,-0.813192327976379,2.16180182669305
"355",355,-0.85832957565247,33.4867906418777,-0.881567467560368,-0.91955229598028,7.40690008992157
"356",356,-1.02884324638482,21.6139556989305,-0.771685487386768,-0.839773574019421,10.1806467778377
"357",357,-0.407884517662028,10.0602153640602,-0.481237798797349,-0.576210261200806,7.08910569946158
"358",358,-0.261320366215783,1.21757293366235,-0.0887603290770999,-0.17715961201122,3.23472371142391
"359",359,0.336086980032705,-2.15237501148006,0.268039136534205,0.249574324213284,2.64457638011284
"360",360,0.672086705006126,-0.787457679900186,0.444660348717968,0.448937549787018,1.05879286997532
"361",361,0.350475195496806,1.20033383454416,0.410467018299949,0.390812462473488,-1.05484352696001
"362",362,-0.0611532205168644,0.310713248618557,0.234743748475862,0.251456964712424,-2.07265372815677
"363",363,-0.271715108984375,-3.3978457282403,-0.0292256140938858,0.0224390535572188,-1.02811781706974
"364",364,-0.286759460851322,-6.32376885172622,-0.360104864243883,-0.335003205153437,0.67408727924519
"365",365,-0.288417130543293,-4.02253510580285,-0.713848326432811,-0.75065289899936,-0.448915239119937
"366",366,-1.09043794453913,3.59770685079532,-1.02421971500812,-1.10190806531013,1.2327195226859
"367",367,-1.20401617681382,7.64686818428312,-1.26340243131213,-1.36009078654922,1.20258379145132
"368",368,-1.44987580510073,-6.48616300963259,-1.41765993202203,-1.50290893237338,0.005942486882449
"369",369,-1.79062839492126,-45.0127653475468,-1.46976481621006,-1.52981202920023,-1.23697126462437
"370",370,-2.11968047309789,-91.9414037061532,-1.40485832204662,-1.46055018683861,-3.31754158854211
"371",371,-1.49124589686547,-114.20095406085,-1.21617060982392,-1.26882862145688,-6.17921603330466
"372",372,-1.1415428161963,-89.0208742517904,-0.930314821587662,-0.973778812965688,-7.82241273718361
"373",373,-0.794640913111065,-29.6996930866337,-0.606920720107753,-0.632256461264677,-4.28621629251116
"374",374,-0.107083488556005,20.3612742088384,-0.322596305567094,-0.323941700902072,-1.70911336574731
"375",375,-0.0532058775801951,25.6655707259808,-0.143928172765929,-0.165276121154489,-1.62571771118298
"376",376,0.00404903542430915,-8.2282259031803,-0.0776349052544364,-0.140311421660814,-1.12149610442055
"377",377,0.112040631912263,-42.4967106249223,-0.0877140795621904,-0.166202400389021,-0.425608502696333
"378",378,0.107125565829265,-45.7885098814896,-0.152048603032555,-0.20225805743128,-0.026914628488018
"379",379,-0.161436594905686,-21.8456152179898,-0.28333019634276,-0.270659926733751,0.0777046017726657
"380",380,-0.367821686447706,5.65054679519899,-0.502968235639799,-0.466507757889376,-1.06628634661947
"381",381,-0.547231900416413,26.2813168284275,-0.781734745223521,-0.799319777240245,-5.22699701016711
"382",382,-1.07342366867101,46.1767086816374,-1.01900930058049,-1.07930853517386,-8.45289894639239
"383",383,-0.938006840771104,57.3959043667729,-1.12016957952813,-1.15295465071753,-11.6174890046389
"384",384,-1.21838425264413,27.5215321411617,-1.07451506675139,-1.08873499803586,-15.4072605162866
"385",385,-1.21471008917184,-49.7093848113846,-0.923754607487143,-0.964664213400344,-15.5735244632737
"386",386,-0.763093612805712,-90.0519505005898,-0.706296232393645,-0.791417029374624,-15.6337328473984
"387",387,-0.180393137618421,55.7622625017815,-0.447573637503057,-0.552995107223616,-15.4653358897791
"388",388,0.293428607688131,456.898074349566,-0.174274923651359,-0.270018942690746,-14.3543857087691
"389",389,0.821284657117874,960.749920773356,0.0898610418243453,0.00925178806288555,-8.43727563787781
"390",390,0.605060331045061,1232.99590462187,0.340258721120138,0.26611784432088,1.08638906336874
"391",391,1.18348429393242,1008.33187176028,0.5865078744297,0.511424799008225,6.47609087347042
"392",392,1.23278513747419,348.096435998738,0.831596571664799,0.756720410902025,5.7736390938443
"393",393,1.13749204996764,-359.002221993521,1.05394880724976,0.992852779759459,0.572798879995685
"394",394,1.39410658442031,-695.250673548777,1.20078277812066,1.1742534913591,-2.90114694415689
"395",395,1.63422181044698,-549.45983490379,1.20369407712362,1.18830613587029,-4.67404033902261
"396",396,1.36880128557003,-168.955271176917,1.05486322632035,1.0011834300282,-6.69961564234713
"397",397,1.01597497479825,112.343664869892,0.84355573654168,0.7512551786511,-6.51064243221563
"398",398,0.863149909863569,171.57782639088,0.682635903284618,0.617534851120964,-2.75610023843979
"399",399,0.648914116771333,101.070920471962,0.614698068923084,0.653270398594972,0.014046074866886
"400",400,0.46987519294143,-59.3135306285617,0.571506805981638,0.651472660684951,3.25877188448944
"401",401,-0.789103438209455,-777.522030968499,-0.729339991045111,-0.764457100115712,2.37192046283482
"402",402,-0.707949752420966,-119.679765907225,-0.783412538879262,-0.810719168791363,-0.327767731843885
"403",403,-0.755326393749635,87.0315903797404,-0.8232297230235,-0.838636029252505,0.91003016170893
"404",404,-0.916027758557285,100.64054877,-0.834416615553636,-0.84582132180919,4.76394752544581
"405",405,-0.808095960502594,64.4603781012002,-0.774541315063392,-0.795324882932675,9.93717601543533
"406",406,-0.470675279873772,28.870336659136,-0.603165780646561,-0.638335731844591,10.9535108271241
"407",407,-0.341590658894483,5.0436770701792,-0.324484802349286,-0.378451623065266,5.89346812937434
"408",408,0.0667309064915035,-4.7549233173177,0.00681383163620425,-0.0388416943307034,1.6494598564458
"409",409,0.43463514934155,-3.51208609194749,0.285624444074204,0.293501687868913,1.88149562787688
"410",410,0.445404027490597,0.62047205244286,0.394907834223813,0.401354007382377,0.480009005751334
"411",411,0.133308306535023,1.32141804856703,0.329257658880672,0.271290321155374,-0.0539996922755529
"412",412,0.0422948639675374,-0.583533647514419,0.182288440691274,0.142064136900919,-0.97581050150211
"413",413,-0.213359239385912,-0.787841536207917,0.00398218096824361,0.0142093512288745,-2.40379532479138
"414",414,-0.190752588758976,1.88083620597064,-0.207765616640722,-0.187253219243909,-2.2777722261186
"415",415,-0.462446369952164,4.86053054117744,-0.438981098993656,-0.423034892925839,-2.4601684943231
"416",416,-0.590567420672226,5.83186597872415,-0.662147979721621,-0.655351000169309,-1.58219647540376
"417",417,-0.999457011030171,3.53461706203139,-0.867000523320903,-0.857151368187873,-0.861490853778417
"418",418,-0.886675725751443,-5.0527314293989,-1.04133272632959,-1.02385443905859,-1.1506542373089
"419",419,-1.24779869010628,-23.3610692137516,-1.15147838552818,-1.18493333160883,-1.99457013254579
"420",420,-1.61606834888637,-47.5268972358359,-1.13687442690102,-1.20638360782358,-4.85624472361417
"421",421,-1.40228830178104,-62.979510457304,-0.964821501873558,-1.03462416902461,-8.32855371890113
"422",422,-0.831601904769986,-55.2455592348995,-0.657075185750732,-0.702979511191619,-10.0550727843111
"423",423,-0.376244890438325,-26.8055486343776,-0.281919515042426,-0.275732423543549,-7.16839986180188
"424",424,0.105693760815313,0.80927722178807,0.0579161239086998,0.122546880557221,-0.378762519516729
"425",425,0.447264257556803,6.7537676523815,0.257955769336663,0.28379957887838,0.463280716490896
"426",426,0.620771877700134,-7.62293223930799,0.288257748800095,0.252282050394642,1.38970208759281
"427",427,0.229367772213783,-21.2931685264324,0.177300981258943,0.0789661691294796,2.63270041510109
"428",428,-0.0013122434168632,-18.4623301273669,-0.0204383021066351,-0.146577943509373,3.39652484679155
"429",429,-0.0761973726811321,-5.73925474505849,-0.266124442147054,-0.337810286786518,1.46473940514685
"430",430,-0.601827658916398,-0.290260096509117,-0.553188001223388,-0.578149312202285,2.72854053585719
"431",431,-0.923370251780801,-5.84716091815419,-0.86219425656383,-0.908920739341066,1.882391097968
"432",432,-0.961723370376866,-10.9905603163578,-1.11633203614915,-1.19647718251618,-0.553892713476333
"433",433,-1.19403696647031,-12.6331583625612,-1.22077417268838,-1.26029089530035,-3.23892368451414
"434",434,-1.2140119833411,-25.8565664023436,-1.1592577110147,-1.18168224408009,-11.2308661689993
"435",435,-1.18773020819879,-52.031923294704,-0.97271892251488,-1.03092697386124,-11.2461588559434
"436",436,-0.656323849966252,-40.6498510207103,-0.706429789680586,-0.823197558912393,-8.96137154964823
"437",437,-0.16281069374914,84.825833577705,-0.394279830901119,-0.525150083702871,-7.29436909602991
"438",438,0.514898829474928,327.778562628064,-0.0787240249147228,-0.179546345445432,-6.28631069752053
"439",439,0.79738356201349,544.400089427675,0.202128248089377,0.124618633969839,-2.58051786831948
"440",440,0.988870797296218,512.287184056127,0.444272052812557,0.375302166526603,2.62702904581047
"441",441,1.07628018408659,127.319778445877,0.663254177722723,0.596045350183171,3.34987731813525
"442",442,1.18018679697553,-449.784432130632,0.866526813559731,0.802637995804671,-0.452428148661808
"443",443,1.24690114928052,-875.13586030742,1.03534646732116,0.98137001082422,-5.73759441534435
"444",444,1.07778601837537,-897.934522686486,1.12392013633361,1.0815803094283,-8.32274018802095
"445",445,1.17243517862277,-576.938569076461,1.08383325465172,1.03468607004574,-8.3037122584998
"446",446,1.09508479254984,-209.891146144313,0.912224685829823,0.829949829473137,-8.81432341889505
"447",447,0.84880477441795,-36.4478466822515,0.671993213312522,0.554700430620962,-7.81015380919165
"448",448,0.551529218207692,-30.6084814814956,0.457409915712978,0.354439900030375,-2.47520832373117
"449",449,0.321436832938676,-20.367126631802,0.327751243816964,0.329652622624909,-0.580205862210749
"450",450,0.371821795714393,-7.13264521509202,0.24757154205105,0.290353013631602,3.09578993065902
"451",451,-1.32293238207083,-608.926037677418,-0.981770050671512,-1.02221197095931,4.60184803935572
"452",452,-0.915094091951951,104.648838258115,-0.975030703473223,-1.01361326807845,0.858097152428929
"453",453,-0.943792480854661,244.482142707203,-0.905855632298051,-0.92889742829519,2.24852162791254
"454",454,-1.03653763756608,178.792969952955,-0.794132107176524,-0.808696629530237,5.58343562390729
"455",455,-0.598704469566248,91.1951199303973,-0.633606786902516,-0.646541309301399,9.05098303544006
