"","X","actual","spline","bestmatern","optimal","hall"
"292",292,0.229838963107112,-0.175428505882912,0.215974522945314,0.100025253431397,1.92819978044451
"293",293,-0.0664824504604148,-0.219592980728574,0.0620265264001887,-0.00130695273841438,12.5127920375855
"294",294,-0.0115298439173156,0.335799162631381,-0.0473526794465677,-0.0856517490857176,21.0695436954113
"295",295,0.0510599081112912,0.97098661669394,-0.132651214368993,-0.175065111586365,20.7783147065782
"296",296,-0.144626468900674,0.910927031260391,-0.164993779477626,-0.20201231571282,12.3696056163499
"297",297,-0.409359578266805,-0.253030901408746,-0.123452100672307,-0.146265325137054,-3.91864201800554
"298",298,-0.464427052591329,-1.45151904390313,-0.0134536816780682,-0.0185826342540652,-27.1746830876838
"299",299,-0.16864011220627,-1.71376988525184,0.114640762881424,0.104653000109563,-59.4483352437024
"300",300,0.0507062058838536,-1.50013087820528,0.207400889157426,0.166031806243138,-90.4117873697726
"301",301,-0.827046241897165,-0.304747168862433,0.0552500411929361,0.0441446284577143,-9.02437526207374
"302",302,-0.501672541237286,-0.571039734215081,0.0234397861742052,0.031047428318431,0.0914383655845521
"303",303,-0.364557544711979,-0.672061665089941,-0.0215649018809532,0.0172726851083739,2.79518667394941
"304",304,-0.0434520654198324,0.0470280474414295,-0.107152186133766,-0.0421528032871123,10.7775965887946
"305",305,-0.0895784216980538,0.986277599568237,-0.258380942617911,-0.200257700192801,33.0077087260805
"306",306,-0.455315298833994,0.188010044800696,-0.457436325926375,-0.431129409852379,60.4625128889807
"307",307,-0.703255522837208,-0.118774287152762,-0.6669857882904,-0.659827078547081,99.2077958457383
"308",308,-1.00778652292451,0.0195380084977803,-0.863332960163309,-0.846728863662434,135.993855164207
"309",309,-1.02384819479165,-0.848942535460121,-1.03589480714652,-0.993301875746733,151.032537483742
"310",310,-1.07200960660781,-1.23313218674401,-1.17988185299357,-1.10887859171617,138.007447398442
"311",311,-1.40368776274193,-0.267733551499007,-1.30042860468175,-1.21050161202953,103.130953969478
"312",312,-1.3369231902399,0.206932440029009,-1.40493160261353,-1.31105320699536,61.7268434513174
"313",313,-1.42425446960771,-1.05234954436223,-1.48624334696989,-1.39985632680209,11.2006101889538
"314",314,-1.47404195281638,-2.12363677147288,-1.53734944394764,-1.49918665834092,-1.39381868521546
"315",315,-1.14934046586174,-2.09797106946358,-1.54112941698988,-1.54079653640797,-10.4331104487609
"316",316,-1.56949751274007,-1.27785058701064,-1.51564694627102,-1.53084198783202,-11.6926776522334
"317",317,-1.61182960911114,0.305362418017292,-1.49499127935039,-1.51994489470555,1.51872739220383
"318",318,-1.77516807745619,0.186037495591715,-1.49110657387055,-1.52965178442669,19.9806779618991
"319",319,-1.43156742112433,-1.68997972221777,-1.47984062203439,-1.52893049673391,27.6450052633447
"320",320,-1.40911155160159,-2.7375502095998,-1.42498584046847,-1.4690510981519,22.4391027616016
"321",321,-1.11314200841799,-3.09835141917423,-1.32115151104668,-1.35168827398474,7.53358100621414
"322",322,-0.989546944158809,-3.05373512215673,-1.19448278837732,-1.22406880371516,-13.9030397429845
"323",323,-0.85709718137051,-3.46280863943773,-1.06381737364889,-1.10900363258689,-29.9263365237477
"324",324,-0.84796752891249,-4.40268072311379,-0.929343696120486,-0.996000197473638,-37.0444545258943
"325",325,-0.762879536700983,-3.39042569886507,-0.784931745684954,-0.865950589839402,-28.8151337905363
"326",326,-0.654702197186699,-1.47911549390015,-0.621263200851368,-0.676199451547834,-8.20773728203099
"327",327,-0.361561099386125,-0.201289406116386,-0.439210281177641,-0.405527787500289,12.1856226171364
"328",328,-0.0174685633160357,1.31957431656218,-0.264096226153296,-0.198324484860607,39.3350440408149
"329",329,-0.132926503890003,2.08674562531609,-0.0785508886818725,-0.0424899228252956,43.7827602863517
"330",330,0.0307014078322841,2.11401143745738,0.152931954549716,0.174133216811383,25.3249482622468
"331",331,0.437627893654197,1.46224917641986,0.425283553357336,0.466043337278042,5.15299154362898
"332",332,0.787184905699048,-0.497753384334179,0.690821265928691,0.735127334287035,-10.0402619472254
"333",333,1.0036570332898,-0.427607475666114,0.91886299311336,0.942118549349628,-7.9555682262645
"334",334,1.41244203305263,1.65151571115002,1.09198441559887,1.10884279275928,0.858379771541958
"335",335,1.16662924879109,0.839432317117434,1.19577370959956,1.21876753273002,1.7953513153478
"336",336,0.852870088865368,-1.02995418535992,1.2449823420469,1.24264526319712,5.14116387452629
"337",337,1.27659684914046,0.110546427516687,1.2848576431919,1.26720160885131,5.54614538411189
"338",338,1.24882579479358,1.68441215628043,1.33509485227509,1.35508651192923,5.62335876637353
"339",339,1.44544348079726,1.56370036179676,1.34144411507383,1.42591695183789,3.6347271044655
"340",340,1.57936345500256,1.23406925999526,1.21199565421187,1.28619215369122,-3.52417407254996
"341",341,1.036748214376,1.07424565055797,0.9722079526371,1.01282345332773,-3.97893123392648
"342",342,0.94873640742154,0.873012864321627,0.711890340183974,0.755139547360059,0.682319808472749
"343",343,0.594825976194559,0.636642148129974,0.466923397740973,0.515867061643059,0.90642591932792
"344",344,0.440814653125973,0.240771744433269,0.216258290188855,0.228385171074062,7.73855393689839
"345",345,0.00477745858242307,-0.0564656994853599,-0.0254655106516313,-0.0598574321987147,3.32316781941454
"346",346,-0.23378308746118,-0.388056978849618,-0.212412995637072,-0.260031044457702,1.30478772096571
"347",347,-0.439658346019677,-0.602560808195426,-0.316164056688689,-0.369217788181974,-4.83357687353153
"348",348,-0.500227336981719,-0.721194839658135,-0.315206775792612,-0.364906256228371,-17.4815620398762
"349",349,-0.41117741524812,-1.4070546611246,-0.22898396318879,-0.266691797125899,-59.9616227075489
"350",350,-0.0414891621216651,-2.17370280719779,-0.122034289021367,-0.164431204401117,-90.7561812304084
"351",351,-0.921420030917749,0.350798824842676,0.0389341683529788,0.0440385865124966,-26.1085973349148
"352",352,-0.617325507589737,-0.539301655239644,-0.0370855135636404,-0.0102280431336777,-16.6104083958701
"353",353,-0.287641975436924,-1.87479301436265,-0.150986118525614,-0.0971321441693646,-9.0959728837151
"354",354,0.0425427045663012,-0.725624090468338,-0.313748309931045,-0.242165369248934,0.161754206403076
"355",355,-0.379870988534195,0.491648607117123,-0.525183022227808,-0.476331655333928,11.626653822524
"356",356,-0.813226701162748,-0.429024348450612,-0.74340835732003,-0.747422119458629,28.1121831170945
"357",357,-0.913675119604311,0.251551482822832,-0.922931743625546,-0.939192432323014,70.8909191006758
"358",358,-1.01362207776446,-0.235824658500639,-1.07057400680288,-1.05944771137934,112.788416413479
"359",359,-1.22823328661234,-2.02589437418734,-1.20777910292503,-1.16534974295443,129.524871984916
"360",360,-1.33862595367574,-1.28453925484958,-1.34356622588231,-1.28395838500535,117.526570686907
"361",361,-1.73960222019088,-0.361044702080705,-1.47981237620776,-1.43199988842762,85.4277014120799
"362",362,-1.67621624561275,-0.489010852150487,-1.6041488233836,-1.60161216575769,45.259345072173
"363",363,-1.82865508388529,-1.21347663025364,-1.67602110477958,-1.72912078686592,8.86833704722483
"364",364,-1.7106591337529,-2.00935791123883,-1.64882230710133,-1.71054629366411,-14.6865698982134
"365",365,-1.56598404972832,-0.766981548756503,-1.55138375414492,-1.59087963451049,-26.8408330779636
"366",366,-1.54649282578721,1.48818206300568,-1.4542256568169,-1.4727579541574,-18.5478104905951
"367",367,-1.30054863467575,2.75195117459402,-1.41489222001036,-1.42834315333791,4.0204483777728
"368",368,-1.60015519376096,1.95640554749057,-1.4500701057316,-1.47974386149498,26.4693840166722
"369",369,-1.65747653551106,-0.825920653299207,-1.51951978844571,-1.57376793964832,29.3595847597648
"370",370,-1.65176673510644,-2.66904130717951,-1.54953613589249,-1.60594769407583,16.2094643826201
"371",371,-1.27954901016312,-2.89465663451209,-1.50289861688602,-1.53186316914005,9.77759716186994
"372",372,-1.17674126248909,-3.36672193401136,-1.40778304066147,-1.42111831022929,-13.1364031410287
"373",373,-1.06821308696519,-4.75146454943145,-1.28924656997667,-1.30838033104617,-31.6402352094187
"374",374,-1.22995544030536,-5.88615914738395,-1.15204856696971,-1.18506887426981,-37.5750588926059
"375",375,-1.04531261386125,-4.20647475543532,-0.998006437214249,-1.04368837146918,-27.6206383508423
"376",376,-0.808288452788271,-1.32304808410639,-0.827596609957281,-0.854503717293906,-10.384138836826
"377",377,-0.501378975316891,-0.461755351750873,-0.644099904580586,-0.571390562703933,-0.225425697563178
"378",378,-0.320615285712809,0.0773384455557544,-0.482956447405,-0.421803569814883,37.3346637789364
"379",379,-0.398717571388069,0.566360415146732,-0.304651090146824,-0.294670233053449,47.4078653402343
"380",380,-0.171168597371203,0.118566552723023,-0.068303545085926,-0.0683136457549811,31.0119154731201
"381",381,0.225875771344647,0.594378576968221,0.215813606617186,0.241920624780513,5.64249588202986
"382",382,0.52683367828743,0.443001036689303,0.509217553920543,0.53856320569967,-14.7492927930278
"383",383,0.928367228748707,-1.03172637595657,0.779649247014316,0.783882228487289,-17.1922349770385
"384",384,1.12020818143732,0.260248957776414,1.00304509840348,1.00660875766185,-9.37701938673074
"385",385,1.08009744219355,2.79841814887294,1.15703638407715,1.17817655447577,-2.32818526122127
"386",386,1.21628306294676,2.23782381013825,1.24539507538936,1.25250100024792,0.942646030417493
"387",387,1.30734686366417,1.0761353923765,1.31837599107821,1.30480458291821,2.69626954495738
"388",388,1.45036511550676,1.74476608240765,1.41501397050879,1.42183129833865,8.61533223739571
"389",389,1.71840260417154,1.79050242622858,1.49891129488907,1.55411016197517,17.6440628893371
"390",390,1.75093970183129,0.642574719235477,1.48167121181413,1.52988841569663,9.77887477199419
"391",391,1.50160686728853,0.757719955177689,1.34377137383323,1.34439746672973,1.0408887419369
"392",392,1.15140771549439,2.02074585234053,1.13354632445732,1.17155284540891,-4.16569020890651
"393",393,0.777837299473949,1.75919756943086,0.859133743645382,0.925850297873862,-2.02494390120706
"394",394,0.759892153865791,0.242416601301809,0.521818791071653,0.566176544314057,1.94878141204937
"395",395,0.0753965314856164,-0.201533215394205,0.15913050279129,0.159649840728771,-0.219103965425791
"396",396,-0.131131333357207,0.161372893269155,-0.163398324378342,-0.189929222097256,-3.55511987823604
"397",397,-0.399759970975547,0.445330095874711,-0.39289863752039,-0.434702675506717,-9.16455321234578
"398",398,-0.488366334349931,0.471594688184169,-0.492266576362111,-0.536185078564686,-21.8937580706216
"399",399,-0.110310714002902,-0.785295889582679,-0.467699851980723,-0.500893444974041,-50.2978850337656
"400",400,0.122393429381099,-3.00341416557081,-0.376196030119594,-0.405970259184587,-73.2084006266632
"401",401,-0.14541229103641,1.40062583433718,0.0231925291693081,0.0355720789345307,-43.3382190894271
"402",402,-0.300182147669532,-0.364093779751633,-0.0956066879094006,-0.0687437245032695,-26.8753331225133
"403",403,-0.5479950625369,-2.32127323955641,-0.270937925933628,-0.237019701247908,-15.9425085950762
"404",404,-0.352875531387503,-1.19918754017803,-0.491661633773308,-0.467103424189283,-7.71213787281998
"405",405,-0.765418923433205,-0.514216384594393,-0.726055269497503,-0.736454682332023,-3.09226684536613
"406",406,-0.93951672361699,-1.2007311662594,-0.916040123068158,-0.95455178981889,-1.12854148490122
"407",407,-1.15768136061754,-0.154153820869085,-1.04406144915545,-1.06387809121914,39.6252775577368
"408",408,-0.966725996489526,-1.69742580939246,-1.15119830083579,-1.13908879606367,77.2647538353534
"409",409,-1.39966161195154,-3.34549526026319,-1.26536668621024,-1.22783862643918,91.1935337310502
"410",410,-1.5704437860906,-1.83040216498054,-1.39211435806068,-1.34564915729362,79.3510153514848
"411",411,-1.88067359264654,-1.74454175450005,-1.52760874173923,-1.51186214361488,47.2234587677061
"412",412,-2.24688544727075,-1.93796969687895,-1.64581180069563,-1.70147922049886,8.70295996478884
"413",413,-2.30375567690672,-2.55319361106666,-1.68683614536434,-1.81078883592519,-23.5389646647606
"414",414,-2.14136510235173,-4.34346920049179,-1.59651131278245,-1.71081273524237,-45.5018302808219
"415",415,-1.6273482831392,-2.34876705539015,-1.42551746114191,-1.48760172948385,-43.8318605989345
"416",416,-1.4351757474721,1.15274880112446,-1.27076772696222,-1.28115580661064,-19.091816093936
"417",417,-1.10423322541942,2.17298721252368,-1.21549268943694,-1.20099876144438,4.1132293466161
"418",418,-1.57243394997479,1.81174142386263,-1.29001822326767,-1.29023499829663,26.6660013219054
"419",419,-1.4981449892814,0.0783951734614636,-1.43926385070076,-1.46846573374788,31.440834925224
"420",420,-1.69712729988401,-1.38119627169587,-1.55976783238867,-1.59166923604656,18.4246975795323
"421",421,-1.69154108964648,-2.09098880353543,-1.5894020092791,-1.58825380779738,11.8168770265988
"422",422,-1.40139252365241,-2.98535077951822,-1.55017536881231,-1.53155097734916,-8.86695576549033
"423",423,-1.42119358104012,-2.63275043404402,-1.46758096527858,-1.45855986876499,-25.882545651961
"424",424,-1.43429984923269,-2.29171996544556,-1.34206293753998,-1.3382602146039,-28.7664137193501
"425",425,-1.30812783258904,-2.25447569133273,-1.18507113643297,-1.18137019732241,-11.9442732858494
"426",426,-1.07878503026169,-1.1620937781098,-1.02071615636266,-1.03299538376024,-19.0402148984607
"427",427,-0.728718658884573,-0.951503448364682,-0.859451613307134,-0.882039810617017,-2.42595188930723
"428",428,-0.605031594786922,-0.584262133892786,-0.700851930695408,-0.740532951158784,28.3325352458686
"429",429,-0.555402131573383,0.894277515482198,-0.520425627063305,-0.590311060311921,37.0984894711883
"430",430,-0.346537689394693,0.481453533595149,-0.292539804041123,-0.353205924399963,32.6881963962662
"431",431,-0.237890358064155,-0.298256626260623,-0.0381689798408422,-0.0792768511697676,8.28076779572315
"432",432,0.144998617969749,0.196298713456646,0.235663416380385,0.216971208408397,-14.3749554313547
"433",433,0.373425439678918,-0.494516392583831,0.510834690964354,0.503591058919848,-23.2115190988451
"434",434,0.938341097510774,-1.20630000926463,0.753955387887213,0.763171810444732,-18.5296515377908
"435",435,1.01740089039919,-0.192103236189085,0.935687259104762,0.963213166520842,-6.55596892176411
"436",436,1.12613904273462,0.56719883212035,1.05083642221686,1.06001370655323,-5.29580052467893
"437",437,1.14335864705048,0.518536961655385,1.15005207494558,1.12615698385083,-2.02473842498005
"438",438,1.25248411347916,0.787552761190606,1.2887116065518,1.26552892832289,10.8739299782185
"439",439,1.65968986067386,1.05671961542751,1.45356244481758,1.46935643610809,23.6244889348695
"440",440,1.74930194771808,1.06491025939286,1.56325115820349,1.60434744966789,12.9031506912715
"441",441,1.77234688398357,2.14137972877252,1.54503608244223,1.53593589406137,-3.14658896028019
"442",442,1.30396875311784,3.87837624649221,1.4070444509001,1.40448727002945,-12.8291872656256
"443",443,1.00055633468722,3.08623179022484,1.15764844651883,1.207633790518,-8.75572940443864
"444",444,1.07602963422701,-0.107690011776586,0.794334583744497,0.856752772640761,1.79689421059108
"445",445,0.427954480325146,-1.66381536404948,0.362104136721102,0.395586713185347,5.49245989111479
"446",446,-0.182478731953084,-0.349947512540266,-0.0491387834916047,-0.0458749399026352,3.07049466022998
"447",447,-0.124347284712,1.40049645085521,-0.364029894213936,-0.377971737373476,-5.29099049011646
"448",448,-0.223145453472407,1.47430797049274,-0.540811912445312,-0.559535474159679,-18.3965069961475
"449",449,0.0646701711894137,-0.349559774238307,-0.579688507164037,-0.595221305812421,-33.2710954374608
"450",450,0.142990947697656,-3.38751637504905,-0.522248605756963,-0.536218961572579,-45.3836842434648
