"","X","actual","spline","bestmatern","optimal","hall"
"301",301,1.17572543371979,1.49039714077922,1.38668180173246,1.41479939063766,0.279397987271968
"302",302,1.19916175825649,1.53610193297369,1.48059003930066,1.50971288411128,0.0938253305817625
"303",303,1.54295445202592,1.70106231896863,1.55320250516546,1.61198920480641,0.308788398171974
"304",304,1.46431727418498,1.65300993040138,1.5825905812176,1.63729039124187,0.368335696543375
"305",305,1.50682013786332,1.55119504503506,1.57662403876857,1.58286235781717,-0.0599269128862038
"306",306,1.47062982496853,1.59439635055729,1.57858236109162,1.58295616245607,-0.0815226938305257
"307",307,1.48889379341409,1.66907836325484,1.60317752568406,1.60515262657762,0.833743290900915
"308",308,1.78648623038141,1.72328559372882,1.64045392387271,1.6434282027909,1.760764150813
"309",309,1.65088850813955,1.66948627616636,1.66956929804083,1.70008092844104,1.90833671797708
"310",310,1.89658569769564,1.65729977291991,1.66526276371199,1.72069256459494,1.80761997917766
"311",311,1.7523829707985,1.66289462857138,1.61536976541699,1.69832007678151,1.74846865731654
"312",312,1.3649157702516,1.39361578626742,1.51430780183268,1.46645735808974,1.35791109509325
"313",313,1.31661566736493,1.2805718716922,1.39167693429701,1.34121253213538,0.460517836065121
"314",314,1.16700287451284,1.24303179318971,1.24833165710516,1.23511823541935,-0.324110634179502
"315",315,1.20980105478686,1.12747189615855,1.07275390388181,1.09267280410375,-0.0702469108036648
"316",316,1.10771137405921,0.971738470012614,0.862156722012844,0.885390606767972,0.233839628152947
"317",317,1.02899344209749,0.737649233552374,0.634903416004309,0.64491404043179,-0.0924107072712424
"318",318,0.665271309937713,0.547448891202852,0.418975902424778,0.420781962488593,-0.58071803253768
"319",319,0.203801092304735,0.277207149980313,0.235197809252417,0.234396428162729,-0.498446004059349
"320",320,0.272716094887038,0.1153185429799,0.0936269657462697,0.101660258242296,-0.0286865077629168
"321",321,-0.0921639876423009,-0.0707397082364584,-0.00936352473525068,-0.00445942528007848,-0.134766511328888
"322",322,-0.0353241934093983,-0.103234189308399,-0.0941997484186586,-0.0732409651301555,-1.15757010815056
"323",323,-0.19268298450963,-0.226305332526178,-0.188007849398301,-0.164192312615687,-2.70034530042565
"324",324,-0.187162723546267,-0.286497567844436,-0.295239097694076,-0.287486524144192,-3.6901293064423
"325",325,-0.407760412124269,-0.416212307725337,-0.399902407983696,-0.415949319176805,-3.52079584826217
"326",326,-0.704780653110023,-0.559699637825785,-0.487457480169687,-0.529967280722958,-2.39354348028624
"327",327,-0.766231202374802,-0.614484195227898,-0.552026878950594,-0.634225827029158,-1.39549724070841
"328",328,-0.652392783308036,-0.687735762445157,-0.573819126006105,-0.666615006728995,-0.968589917804471
"329",329,-0.503082318277255,-0.424967407521941,-0.537945228607106,-0.515255524080438,-0.658095070203724
"330",330,0.0264487284874121,-0.612067299789422,-0.48801777742967,-0.463074466019816,-0.768650401740727
"331",331,0.0157991143960595,-0.571510890756705,-0.421954429436023,-0.419018970125578,-0.143205573712662
"332",332,-0.317277034716876,-0.368315655847606,-0.321234907156403,-0.323903666852608,0.69036049227606
"333",333,-0.161436664202617,-0.233595150987464,-0.176733001008949,-0.164986937126125,0.995313211743453
"334",334,-0.0936652977254498,0.00405731517918496,0.00120210547717164,0.0471349837532317,0.867662818173811
"335",335,0.21041043386236,0.149927764938391,0.17309218299955,0.214663813337732,0.806375588419961
"336",336,0.516438859664571,0.204341931901472,0.311895549425777,0.291413896685157,0.926236683837538
"337",337,0.271336418352468,0.396161876478586,0.430374427288467,0.388349558783487,1.21247762084908
"338",338,0.29377489644051,0.501002590241771,0.536486753109287,0.506343800381172,0.512506178618906
"339",339,0.70649996242732,0.658368892825288,0.629057836226086,0.608599862430585,-1.25844375449241
"340",340,0.854865833041673,0.745276683887249,0.705445886907915,0.705339991165265,-2.37210220117331
"341",341,1.01761345826504,0.814845564383684,0.756447738487825,0.763739750818735,-2.67956525617478
"342",342,0.496182257253626,0.743034647781,0.782022911548444,0.777723203656823,-2.34060087319411
"343",343,0.472368192403655,0.725056588769485,0.792611195593993,0.764433803981333,-1.42919238828747
"344",344,0.624708905942777,0.693071480334879,0.801625503170772,0.729033897453498,-0.165123837606235
"345",345,0.746995265651266,0.80455738306471,0.831673644226779,0.770096858734948,1.01204323912818
"346",346,0.722195287501527,0.902454561056757,0.877257614234633,0.867435954658933,1.61984894236377
"347",347,0.874730437966494,0.886557496823679,0.906754503704003,0.920231334244759,2.17900770373476
"348",348,0.846105927638744,0.834549389937978,0.902946264770544,0.918234752633733,2.21943049387941
"349",349,0.896855573367402,0.812794275277677,0.862733349640245,0.855397200071948,1.33494441103792
"350",350,0.979046618641782,0.786970969563006,0.803043609295571,0.797804883731808,0.688902202988366
"351",351,1.73826014584728,1.47134205842192,1.40332436986266,1.41761584268869,-0.0359171294330527
"352",352,1.50639876895416,1.46254975935452,1.51511599466726,1.5273664507182,0.386037356063509
"353",353,1.51649671200408,1.75808742353712,1.61823401324412,1.70517640932506,1.14245177995454
"354",354,1.5383477760175,1.83147684221716,1.67581505971383,1.79533102729878,0.649031738741471
"355",355,1.78864019005477,1.79482584156783,1.68021022231076,1.72455019545195,-1.51710650116754
"356",356,1.44805115078382,1.81002792736465,1.6752441790042,1.68872952272036,-2.12376458043753
"357",357,1.74936893970898,1.78250311047407,1.67826259193468,1.67758640048891,-0.900606566496773
"358",358,1.76327927075716,1.66668561314286,1.68841935507302,1.675779239529,1.49012340253185
"359",359,1.81200403433392,1.75919646553871,1.69190693238309,1.75897966328424,1.99106397765857
"360",360,2.08270565593075,1.52488876766781,1.6554564978331,1.7364937733108,2.45628600366648
"361",361,1.98330862966119,1.54904196824602,1.57299186421738,1.57694038465519,2.10687655672976
"362",362,1.40699767685366,1.31911245721726,1.46733236551711,1.41996054758929,2.21996877663951
"363",363,1.37334708280528,1.25312316363871,1.35004862089137,1.31227936380994,1.42997746333838
"364",364,1.18589764806738,1.28141339993217,1.20948095137019,1.20079149363313,0.213418688358527
"365",365,0.985873169133854,1.04854629566917,1.03233916582093,1.03448934360414,-0.0489704019327568
"366",366,0.629225657195088,0.825801420214367,0.824128828563085,0.819174513281228,0.304844642114479
"367",367,0.556360417637079,0.652307034251934,0.60630774477793,0.587696165451041,0.195136061003685
"368",368,0.49234229839367,0.417731826755245,0.408375985131425,0.39309377591538,-0.31976004939541
"369",369,0.144335887881209,0.279019747165856,0.253657968019763,0.27440446704181,-0.208336183892063
"370",370,-0.0830862192780882,0.216040015672195,0.142329036986679,0.193060352533334,0.517865322336787
"371",371,0.408421111153807,0.0758038091628983,0.0598476860410214,0.122526959049468,0.930701883036815
"372",372,-0.0295853738845301,0.00850496090743198,-0.0175675293100987,0.0488105184917019,0.00960152322141813
"373",373,-0.305135728534923,-0.195805936124505,-0.11104004101778,-0.0551042154454259,-1.66655821523711
"374",374,-0.243406531465805,-0.242094439520159,-0.22115663985742,-0.180991625024655,-3.01789635459578
"375",375,-0.415561204006723,-0.36530740427713,-0.337175614070193,-0.317749861176496,-3.00018261365033
"376",376,-0.669859278973012,-0.534146440417644,-0.449676173227947,-0.472093307327192,-1.79057179311654
"377",377,-0.548383890638251,-0.635887900948002,-0.546635353283345,-0.645487155650781,-0.853061357605139
"378",378,-0.731219045262908,-0.787756988805468,-0.600333613786221,-0.780202767854512,-0.805638612136963
"379",379,-0.605088780590719,-0.660465613690715,-0.58245134013453,-0.644130639144368,-1.07059848400632
"380",380,-0.298408094157467,-0.652787101503232,-0.539540069075007,-0.548926863589698,-1.31252551112704
"381",381,-0.230125030535886,-0.508939378802506,-0.482378313591615,-0.493409943421001,-0.758708125737916
"382",382,-0.647564078786713,-0.496054989844157,-0.394508933912827,-0.425615138761617,0.0308803430937777
"383",383,-0.145401424404725,-0.340050335013475,-0.255285933954631,-0.295833533665662,0.42723209974011
"384",384,-0.0551001350068887,-0.0307845518106969,-0.0600396314762004,-0.0742714197492906,0.444334389133311
"385",385,0.434625666189449,0.130250284661145,0.154800623489927,0.160813774116459,0.491926273871393
"386",386,0.574888446482837,0.505977431267478,0.352555016779704,0.413169939620991,0.713926085523915
"387",387,0.603270115758134,0.673422705409684,0.507787322898789,0.539517740145927,1.85821129138787
"388",388,0.537808175702285,0.556732723210872,0.628066629715561,0.608536673142756,1.42457147934519
"389",389,0.815421021736676,0.780476327851432,0.731828081284379,0.711163922777707,0.185819425987205
"390",390,1.03912276661642,0.869442189986008,0.819389989186645,0.837144768173124,0.248128818687889
"391",391,0.702520326071318,0.887819193255496,0.875530311216561,0.899690883057544,-0.315791360908805
"392",392,0.701696754302881,0.798749752161583,0.901297293081856,0.898076350945773,-0.310657935511793
"393",393,0.455396341500388,0.868521766193704,0.913791342234627,0.881538478725144,0.564511107495295
"394",394,0.895279456879945,0.847591502641633,0.927867507894085,0.866076649666366,1.44602324240742
"395",395,0.669843985170291,0.897625263539695,0.958715986152526,0.904105670421594,2.03613750055888
"396",396,1.00586385895338,1.0711756430884,0.9999331372688,0.984663644800953,2.33826628934099
"397",397,0.847380562860173,1.09601543277413,1.02568546326284,1.03906278897879,2.36154029585848
"398",398,0.794624072318422,1.00184272648056,1.01900957494547,1.04998709475832,2.07146017711719
"399",399,1.19923646566346,0.984263575023248,0.975985647840644,1.02317721888311,1.02174851179144
"400",400,1.0808874520999,1.02626354706588,0.904545194647518,0.947190560026553,-0.00353209463088646
"401",401,1.12455788674415,1.41692380594383,1.40294973423042,1.39625998686568,0.816813005562201
"402",402,1.51529855694945,1.42301577552298,1.52112190512901,1.46063440091297,1.24470320046412
"403",403,1.5625689380297,1.7587718073655,1.63835060855204,1.65418992779179,1.2468097344801
"404",404,1.98720078625669,1.91696651872839,1.71461240478683,1.77369813265745,-0.159254355127979
"405",405,1.57790966158154,1.89645688265847,1.734330930513,1.77089495829444,-2.52291880439457
"406",406,1.70285006688371,1.87598255641943,1.72287407357954,1.73961387623322,-3.70991290893937
"407",407,1.61783367529255,1.68691269750736,1.70223934929998,1.71850470920954,-2.58309019181961
"408",408,1.64470501165165,1.67676444519632,1.68173586500578,1.73424397002467,-0.0252651113957303
"409",409,1.66023308238236,1.70544021750405,1.65353595887553,1.80699894911624,1.72196097231049
"410",410,2.1296486551496,1.77036566145831,1.58353489956276,1.7307414922373,2.8336660827921
"411",411,1.59114197623162,1.51778682825482,1.48159811869643,1.50930825205321,3.74451091309396
"412",412,1.10174365002865,1.41882326827959,1.38585134763725,1.37562810579109,3.52608674889276
"413",413,1.17067031981429,1.24214508383936,1.28704992030959,1.29395638791073,2.26961819880104
"414",414,1.35912441755932,1.18703138470425,1.1597758726037,1.19144575519435,0.924757242089299
"415",415,1.05368591943713,1.06580382271132,0.986985185413495,0.994282756131862,0.720385573217241
"416",416,0.708030557679308,0.810654979589521,0.785545478656195,0.762373891811502,1.10344486888541
"417",417,0.854913468767896,0.506337148174793,0.579901476278918,0.52220821591669,1.04408958179034
"418",418,0.506399113184723,0.384185922092882,0.398763544726986,0.314642131352175,0.292320796907067
"419",419,0.158623431958738,0.364502390662361,0.274576599705759,0.308250970977942,0.370503951110028
"420",420,0.61951268349595,0.249482644174082,0.189588427408497,0.248394065773329,1.20232094705436
"421",421,0.0911228885224441,0.21187782595667,0.129126568304321,0.21586198042012,1.38280818399519
"422",422,0.187920391163522,0.159112318371528,0.0662621717919562,0.178008781194932,0.374696888998615
"423",423,-0.213963712260077,0.0232414021161379,-0.0233322360161647,0.0607794852709342,-0.427184724709811
"424",424,-0.325319581252035,-0.166342521684617,-0.132351463620869,-0.0678658913671813,-1.64713816458569
"425",425,-0.165049608002926,-0.229161596222571,-0.247682247910322,-0.187233783496155,-1.46407729287718
"426",426,-0.527370790241188,-0.275648337623768,-0.365589452101989,-0.3488702337088,-0.942876271317354
"427",427,-0.493169317990256,-0.507578198735357,-0.469246021294542,-0.513506868814929,-0.590770001659053
"428",428,-0.260162997687114,-0.641543398939232,-0.532605501374479,-0.60818475002983,-0.648786967006477
"429",429,-0.676854489565876,-0.67303471466408,-0.54688162875438,-0.595030009007842,-1.02905966150983
"430",430,-0.531778748663458,-0.694569507491123,-0.532919851972673,-0.553118561166915,-1.2825804130662
"431",431,-0.640333616280771,-0.581610717899783,-0.501034072906935,-0.526050108402529,-0.875162069712004
"432",432,-0.326603673273733,-0.661815718532456,-0.436706693679301,-0.501292564133934,-0.501623247450833
"433",433,-0.0594861246908289,-0.534170534970632,-0.309359984279207,-0.422470519711371,-0.496768281458746
"434",434,-0.0239595451890311,-0.117504930436724,-0.0965087771806912,-0.136684717039928,-0.609238896799279
"435",435,0.638111545667519,0.125845027344293,0.152086318841817,0.142796257673592,-0.278037274464621
"436",436,0.677253498288056,0.311100931509461,0.38642747632545,0.399745589528957,0.996029844757832
"437",437,0.952306897904234,0.631863142206102,0.574626895358568,0.598952171696946,2.55924179118494
"438",438,0.720516447166792,0.670732477350937,0.713478989873816,0.697150798580184,2.20051710635495
"439",439,0.677286903507431,0.825900582111521,0.825661872427297,0.801865412643339,1.31365356027427
"440",440,1.0175558512254,0.980858344009104,0.918652507281809,0.930322300984746,1.2499038924012
"441",441,0.949291378847162,0.994263448981208,0.981070520899522,1.00629963464365,0.987990959449834
"442",442,1.32722310581385,1.0076330953543,1.01450992307051,1.00790932370759,1.17401820506966
"443",443,1.01618635833609,1.02024001475747,1.03876917356583,1.01149402531547,2.38055562520975
"444",444,0.930544752285207,1.07909402574972,1.06601904737009,1.03005385289429,3.42450641316344
"445",445,0.610016595537783,1.11018960243637,1.10136491728547,1.07523391170444,3.79251675341537
"446",446,0.745948509542559,1.14977007164159,1.13724965964501,1.13710381821118,3.46543861719557
"447",447,0.971761721070215,1.18734531357709,1.15580584390644,1.18566141218791,2.57479659408181
"448",448,0.942837786584733,1.25604607612309,1.13980984623954,1.19298858487977,1.53802195844179
"449",449,1.32478142115865,1.11991139816512,1.08239523218624,1.14196139285757,0.251900184397671
"450",450,1.08338542754804,0.967311383095574,0.996718116569415,1.05776422270542,-1.1363199300859
"451",451,1.22324826511641,1.37040549484342,1.39133732782046,1.39464044892218,1.7848991139546
"452",452,1.22389886904027,1.46146483831216,1.51701103627773,1.48259871014156,1.84847422996952
"453",453,1.72440542756021,1.62886226552203,1.63562841397672,1.62181363912774,1.572333907623
"454",454,1.7457518340867,1.82743841767081,1.71870840697199,1.73602078330438,0.19131900224407
"455",455,1.69829669110124,1.7607648815471,1.74424216682297,1.76700428534898,-1.85819468778556
"456",456,1.86618495251284,1.76979291295383,1.71889561731475,1.73357427550535,-3.8027616318264
