"","X","actual","spline","bestmatern","optimal","hall"
"284",284,-0.578197755516375,-0.869515853617564,-0.727537836385444,-0.766888465126241,2.57847513747653
"285",285,-1.00488605960935,-0.697366052494761,-0.747520900465783,-0.72947675571876,1.37328172936173
"286",286,-0.88843402858059,-0.692049850087953,-0.915036055948398,-0.83906764384582,-0.37816588841997
"287",287,-0.865908161226127,-0.836741919597762,-1.17132109923236,-1.04988521940925,-2.37547067606646
"288",288,-1.25108049080302,-1.04628287182193,-1.43383019344019,-1.28631835125144,-3.46122992376381
"289",289,-1.46378652166182,-1.1423916802171,-1.64728263030942,-1.4962157839258,-3.09105227259219
"290",290,-1.63005947431626,-1.35385260482694,-1.79120524169018,-1.65362048320663,-2.24562818114052
"291",291,-1.50200004802238,-1.4890927465862,-1.87129952677201,-1.75404052729854,-1.91677832091912
"292",292,-1.50892994150305,-1.58870231009907,-1.90828439215202,-1.81129214505817,-2.0653523023359
"293",293,-1.48779028457522,-1.61369985920636,-1.92385667238328,-1.84730898247055,-2.66205704495463
"294",294,-1.58031673857982,-1.78716048281044,-1.92474655830977,-1.87492072770079,-3.22029638471128
"295",295,-1.68611864875725,-1.97762636075915,-1.8895890835894,-1.87587537191908,-3.79637695725427
"296",296,-1.47907656475642,-1.90256910960256,-1.77213806528286,-1.7775543471851,-4.08142127504938
"297",297,-1.37001415573785,-1.62840824320453,-1.55978755846579,-1.56420376837696,-3.73531970386432
"298",298,-1.31102087216989,-1.30111277994986,-1.29198120019792,-1.30031241667182,-3.23425683261939
"299",299,-0.907407836369723,-1.06055929409812,-1.01863320450439,-1.03561791075533,-2.40983459918654
"300",300,-0.771561004800406,-0.901843632506868,-0.777435423100067,-0.799037420794996,-2.68369049148202
"301",301,-0.517295037499536,-0.447999074761387,-0.60725608807291,-0.520663665532747,-0.750256654291166
"302",302,-0.688368531697548,-0.540480141145122,-0.513715836932994,-0.535761094641506,-0.634828479688465
"303",303,-0.581894191742657,-0.430751174107151,-0.336908979203592,-0.360548357200063,-0.573936689044896
"304",304,-0.332110630087022,-0.0245833556483777,-0.193967628475275,-0.13907335765313,0.598697328329343
"305",305,-0.0673981683374371,-0.0267937873942351,-0.237406467209065,-0.145266793701576,1.21464944947951
"306",306,-0.131038897096928,-0.434951062071446,-0.480332753059386,-0.436431129809784,0.351892780713813
"307",307,-0.78180508494347,-0.805326639902181,-0.765669837388766,-0.828704183536659,0.44094140612184
"308",308,-0.81929650339751,-0.983213157298978,-0.84268694488831,-0.938752335479612,-0.94694542386178
"309",309,-0.64772808658466,-0.704710337054715,-0.636177787179854,-0.670948295215745,-0.560055536035764
"310",310,-0.37542914564982,-0.230394283150974,-0.311602638064014,-0.242511761764627,-0.0397741530748403
"311",311,-0.272705220528667,0.0239237564586116,-0.0899326186820211,-0.0250550565153075,-1.66155544833434
"312",312,-0.0519002790057622,-0.197507409920822,-0.00204578748181547,-0.00511435877060357,-2.35995512438157
"313",313,-0.0695051464273003,0.0246895970065498,0.048946571326824,0.0448918861031816,-1.06513223544829
"314",314,0.305265946572691,0.227969000485969,0.116798825601778,0.155927619596172,-0.182924692667678
"315",315,0.13535044252254,0.166552592953719,0.15854525446211,0.180730029003202,0.338565011328375
"316",316,0.293303530674553,0.175661092793779,0.158815595725552,0.153616587204138,0.437174061101157
"317",317,0.149509230207813,0.139652691713549,0.160996821578115,0.158092888654802,0.278543442495263
"318",318,0.083596559154306,0.21016422105494,0.200491540667741,0.214413172268096,0.896539036911664
"319",319,0.135118982623225,0.331309728345077,0.287764115092045,0.292311012115203,0.908230811547423
"320",320,0.152913007269761,0.446616623310308,0.407263772670662,0.401986403859313,0.38854435575197
"321",321,0.121755303209611,0.532070004995661,0.502848606746132,0.493374121595572,-0.304333087580985
"322",322,-0.024902718687751,0.4637324833281,0.510066081651053,0.484685415998404,-0.428164421270508
"323",323,0.229593874061319,0.268031134150457,0.409993140611517,0.345860781802622,0.303201943153028
"324",324,0.12656331389989,-0.00757269314262795,0.271973957681043,0.167933946266541,1.05660385932174
"325",325,0.0790099219529956,-0.0873651635890375,0.22141608248049,0.147404938804767,1.04589473210802
"326",326,-0.00127179992443655,0.274070600520403,0.273944731594206,0.338668384321739,0.589765752808811
"327",327,0.0698397161233752,0.397699741830163,0.24991242024379,0.399165453006727,-0.547647304011059
"328",328,0.188209005141339,0.270933033719174,0.0387772756023832,0.165523848290243,-1.83016378548928
"329",329,-0.172623413936964,-0.206857764666304,-0.311600371338946,-0.248442177516936,-2.28538732292142
"330",330,-0.825337704906651,-0.62698819520128,-0.663795414744634,-0.670740342002754,-1.79556706522445
"331",331,-0.624463691403908,-0.990467042393527,-0.859775739530198,-0.916707969455586,-0.425492966644272
"332",332,-0.849243214013965,-1.11455328580012,-0.858502051933255,-0.940672094589812,0.888995438297614
"333",333,-0.635943449546499,-0.973275952451379,-0.765248959849439,-0.859454247890481,1.40505850200614
"334",334,-0.690256791397949,-0.829941247204371,-0.711061378794567,-0.768811896463763,1.16331586314225
"335",335,-0.751872259847312,-0.769047781615006,-0.801795987270604,-0.784428498536313,-0.640423098033603
"336",336,-0.960942475321702,-0.840007918516414,-1.051337407196,-0.96617877366953,-2.14910982028421
"337",337,-1.15981738472996,-1.02019909893104,-1.35701630210231,-1.22262159465059,-4.89844175581027
"338",338,-1.3520885857473,-1.12479313595878,-1.60597501017763,-1.44021196586314,-7.4218295785357
"339",339,-1.75509701703531,-1.208974974661,-1.7447892949951,-1.57570854387103,-7.99928626573661
"340",340,-1.5690776304584,-1.28903845239718,-1.76978404503604,-1.61680938485863,-6.31649569504434
"341",341,-1.35163027851851,-1.23634618279786,-1.71442150022598,-1.58218981571428,-3.794318319475
"342",342,-1.46245872978429,-1.29804327286499,-1.64078109717331,-1.53361467772418,-1.74440732241188
"343",343,-1.35996865644643,-1.32934995153631,-1.60968232619111,-1.54936638794582,-1.10821889158533
"344",344,-1.47204410595177,-1.56412004211063,-1.62614967847923,-1.63453627586234,-1.77331674617798
"345",345,-1.08370297471858,-1.82539230036184,-1.62363733280949,-1.67588968992103,-3.04039622124657
"346",346,-0.837307942426409,-1.93292074766869,-1.54517562370977,-1.59333387638869,-4.0591109014025
"347",347,-0.650555062232696,-1.65544052842486,-1.39800502192862,-1.43207750726165,-4.55460793547111
"348",348,-0.683906984477372,-1.41872287930179,-1.21039987892048,-1.24088938842787,-4.62299113969666
"349",349,-0.833226079691486,-1.17257414591126,-1.01110151179055,-1.04545915973103,-4.44834313054691
"350",350,-0.653523166603938,-1.02076467405327,-0.823519147689827,-0.860978284338537,-4.29354336651584
"351",351,-0.401137496895855,-0.466777360504882,-0.64018634009217,-0.565805040476981,-1.16754104206535
"352",352,-0.474637838846381,-0.562945994197027,-0.522259066212518,-0.54014732838238,-0.800981960851334
"353",353,-0.375777576671457,-0.387537163922851,-0.291495451445578,-0.303178521015595,-0.414753931968712
"354",354,0.00667718249588763,-0.0124395657288068,-0.0745398910147622,-0.0101693868049525,1.50976197922541
"355",355,0.129904692030492,0.1425202308759,-0.0172507570065013,0.0785267095809723,3.6057789154762
"356",356,0.456236325262533,0.0827206456531285,-0.125197452470299,-0.0611810436766022,4.21602703440502
"357",357,-0.173565287157771,-0.125474861018235,-0.276400897366105,-0.280333753444371,3.63294300128439
"358",358,-0.182858434997555,-0.403602328924473,-0.297070664722116,-0.343160929863711,2.51661835458404
"359",359,-0.366212940132122,-0.228429171209309,-0.121823305002002,-0.157685655672063,2.31702721470517
"360",360,-0.282013695000227,0.0748248794147492,0.146563528449785,0.151131454817068,1.94303186446511
"361",361,-0.220318976284327,0.24911693398287,0.363755536161664,0.379811397695712,0.769356070536644
"362",362,0.365759407593765,0.329327379393503,0.478341147241114,0.482205174565976,-0.089737130398607
"363",363,0.803289436389377,0.516008541059724,0.517502080004841,0.545504491934148,0.46938318186617
"364",364,0.538811107725595,0.670149323266763,0.500520821649134,0.587076276962393,0.731484135137312
"365",365,0.738198045059424,0.54155322014089,0.411615917775754,0.479676015367946,1.5993128127608
"366",366,0.24440790540516,0.295504685117136,0.292148420832336,0.277538750173409,1.83236897659035
"367",367,0.194464615342829,0.145466446099316,0.246218473045984,0.220097532699007,1.09848185893577
"368",368,0.319630777745403,0.302832571516126,0.294784090574413,0.286917615608393,1.3147614277802
"369",369,0.277702943728367,0.390464458485603,0.401364379459943,0.398158528354642,0.861373526129306
"370",370,0.3769672628796,0.584927189406146,0.521356966969054,0.53065116139317,-0.201730004831396
"371",371,0.47978760426387,0.715521416384142,0.597992214914314,0.632184519555302,-1.06161241189641
"372",372,0.241924610453679,0.639681966277125,0.568832993054109,0.622234765760981,-0.966465678531809
"373",373,0.199571317381618,0.296471848953248,0.390710375194792,0.412882215926754,-0.108035962542566
"374",374,0.160054864120601,-0.153290296617009,0.121043652361184,0.054982014262925,0.141885157610487
"375",375,-0.373669330296137,-0.356207323086237,-0.0646870144964135,-0.154708208037164,0.523053642580782
"376",376,-0.693125484636518,-0.362170775774716,-0.116014877003754,-0.129782493389263,0.551621702180325
"377",377,-0.371211937168838,-0.253129672003937,-0.173458873610416,-0.11892770492614,-0.263097661078675
"378",378,-0.719480775015669,-0.404448757633723,-0.347887534644214,-0.289052120009307,-1.55116399435343
"379",379,-0.880451988534974,-0.817912257102804,-0.61937021069044,-0.601355763285104,-2.39931025471656
"380",380,-1.03895117790964,-1.0080871221487,-0.870465667282196,-0.908208206775364,-2.15893931727901
"381",381,-0.818501882509182,-1.04820949305463,-0.960249072027312,-1.02386008276589,-1.16528685278007
"382",382,-0.897355534206491,-0.926822007028117,-0.866509679910907,-0.909103976765537,-0.976591972805011
"383",383,-0.796956732578106,-0.751529077581251,-0.738222022910998,-0.768367333681699,-0.826361210931128
"384",384,-0.742087483680158,-0.757084234446529,-0.727270648745408,-0.724192186534644,-0.467164686509236
"385",385,-1.05532240925767,-0.775490657747563,-0.923489050553566,-0.865925482048657,-0.829322176206368
"386",386,-1.31976916939455,-1.07389081594227,-1.29640808608467,-1.22066601415318,-2.23285280018781
"387",387,-1.7402747154014,-1.45796572258214,-1.66957412034818,-1.57231795045457,-4.22279080374085
"388",388,-1.93254775791343,-1.58159561772019,-1.89373223084347,-1.75259626261321,-7.49156040169156
"389",389,-2.10590748691247,-1.49451369373157,-1.93909458384047,-1.79006881454176,-9.96351574858727
"390",390,-1.87801849125131,-1.43564007370221,-1.82411327287379,-1.69243071652253,-8.96302962401821
"391",391,-1.67189433261338,-1.30768881936582,-1.60352097640002,-1.48793402885958,-5.5215135322531
"392",392,-1.35747222000469,-1.18643839825559,-1.37515006959068,-1.26794343961208,-1.91048694531958
"393",393,-1.0758058659991,-1.01738596840313,-1.25130956304635,-1.19094631643963,-0.0620769910554489
"394",394,-1.50182294541095,-1.23556767460562,-1.25223067730587,-1.28480842827314,-0.392908668189824
"395",395,-1.29462941832514,-1.44575169695058,-1.28031578131029,-1.36675251309107,-1.81733966861191
"396",396,-0.789060533330547,-1.5623698277321,-1.26088766460208,-1.33095459166456,-2.99513371812863
"397",397,-0.480335127635615,-1.55440513820772,-1.20145052701634,-1.25254905872061,-3.86448246198999
"398",398,-0.529708980859503,-1.32266958407599,-1.10970210273941,-1.15294881596734,-4.47140539091056
"399",399,-0.507376343217211,-1.19477913479615,-0.99422232341534,-1.03679354476593,-4.94902774071374
"400",400,-0.327153347329348,-1.16091721296521,-0.867649643189913,-0.910989897703755,-5.10081423250253
"401",401,-0.502422052319275,-0.579940311284051,-0.712278486969391,-0.705462151353045,-1.68522588079299
"402",402,-0.824086062929873,-0.692935232158822,-0.587358730376645,-0.64332282281817,-0.740019015833184
"403",403,-0.421241792872226,-0.401849841986582,-0.306656613485272,-0.295167853959092,-0.498102420164861
"404",404,-0.0636656095332766,0.109362882800151,-0.0235267953362009,0.0696478168654078,1.70145760291248
"405",405,0.512070411645144,0.401301187335693,0.136971246825887,0.243271689470972,4.73634590271424
"406",406,0.395401854370016,0.480764517228205,0.194124398774196,0.283500278369427,5.87636744884058
"407",407,0.706871421951057,0.418941439706796,0.224408438215234,0.2847647488625,5.38611664764877
"408",408,0.681898724625871,0.388725715125755,0.303803598353694,0.330799589964239,4.6498399598996
"409",409,0.504718136963602,0.418520973989331,0.456862652011382,0.447636876205657,4.27660333202246
"410",410,0.441818915254576,0.492076100229045,0.657982282772891,0.626960274709311,3.55638480455193
"411",411,0.56433095640593,0.565295582194295,0.850404767657267,0.821030665468234,2.19452525885422
"412",412,0.79848839471874,0.749134521368142,0.967940406541842,0.955464754106541,0.655194158336977
"413",413,1.29852501093568,0.869472807974776,0.966456246404599,0.981609355722715,0.0494186993813878
"414",414,1.34664402983931,0.952542591583731,0.836090947321533,0.864180854310502,0.749204455825605
"415",415,0.928961557749888,0.729041321902076,0.61603409224723,0.59833948304494,1.91886110661832
"416",416,0.490047931468113,0.408228443647651,0.424357400429045,0.361770593288052,2.2537939857792
"417",417,0.325715960953048,0.358329517096926,0.364160461775034,0.329916315654095,1.07792779336547
"418",418,0.448789690850215,0.506687165872483,0.413272587475885,0.394763423768575,1.05650442207938
"419",419,0.344536458909261,0.549002318203821,0.516278737040504,0.506216226878113,0.414836179527778
"420",420,0.653902270455464,0.762844489854404,0.619804834953915,0.64138038251893,-0.644186147686094
"421",421,0.508781755746235,0.924692974889234,0.666661083815577,0.735641099898113,-1.10241775344827
"422",422,0.626284897344215,0.906763875878214,0.597591968446864,0.708602670890244,-0.654027342518927
"423",423,0.659949434508124,0.567456572531931,0.357338489658279,0.445050988445822,0.0632580684629526
"424",424,-0.21387132781806,-0.00130946048058355,-0.0138350064405622,-0.0458923415050848,-0.455566653145746
"425",425,-0.489397932140461,-0.465010501652786,-0.319840370819604,-0.428066243028624,-0.301306035526162
"426",426,-0.894312027700814,-0.627344347040022,-0.465963777604283,-0.543571138397724,-0.255592455943382
"427",427,-0.860849039261747,-0.714622194889755,-0.5591848771451,-0.58421747433385,-1.02643714696481
"428",428,-1.15268623275064,-0.82597486287104,-0.709524114320872,-0.714170960518655,-2.00754449568097
"429",429,-1.1631218631861,-1.21065822300908,-0.91904921647307,-0.939837815872332,-2.40560243364333
"430",430,-1.47236243355829,-1.31198009228558,-1.08836695276209,-1.1352741039694,-2.03730808935541
"431",431,-1.01309749382314,-1.24507937992998,-1.09734934429617,-1.13446034499188,-1.48662319725649
"432",432,-0.653048731752284,-0.952983015114354,-0.938575978761481,-0.910626642143934,-1.15699090704876
"433",433,-0.951573309856172,-0.613534030629923,-0.778836232671853,-0.688599936375736,-0.814297013679499
"434",434,-0.661113028818669,-0.775764739263548,-0.824371276861242,-0.747430764347258,-0.968798627990163
"435",435,-1.09992465007484,-1.01772983503137,-1.13921620200261,-1.0967845509625,-1.08334596073891
"436",436,-1.74344639071062,-1.66604369428185,-1.63621923671428,-1.66857666595214,-1.73617519881268
"437",437,-2.40605546326409,-2.14008153943713,-2.07064498430985,-2.12268921078208,-2.17526570975527
"438",438,-2.37386750271256,-2.12831576236293,-2.25340176362657,-2.20733918356237,-4.82398828598821
"439",439,-2.51642944625948,-1.96430066730126,-2.20030571494885,-2.11541042368983,-8.01014808042568
"440",440,-2.09156379267715,-1.7510849784707,-1.95068465265437,-1.88001310198359,-8.17290433444647
"441",441,-1.90962541641719,-1.42476429336005,-1.56577322006271,-1.51355065358206,-5.58041027994435
"442",442,-0.964194158827635,-1.06483334101047,-1.15822724554157,-1.07732450908258,-2.03307996021619
"443",443,-1.09003910757147,-0.803896849515546,-0.894780665757281,-0.81644253875849,-0.0351169959903902
"444",444,-1.00320948453149,-0.772890270053746,-0.828153512602041,-0.80735109279295,0.0544670373073983
"445",445,-0.917466938072951,-0.927744105248796,-0.870366601050417,-0.888768320069368,-0.741721044973381
"446",446,-0.773101794506929,-1.07811557439295,-0.942723345876057,-0.976564034286947,-1.76862249234928
