"","X","actual","spline","bestmatern","optimal","hall"
"308",308,1.66533350265362,1.86528331744121,1.80629008373302,1.86333037614281,2.16168326799824
"309",309,2.28524654894023,1.95961145144374,1.95892884135253,1.99559909323087,2.78520442923302
"310",310,2.36703735479741,2.04407723292503,2.043788844522,2.04104533249657,3.48423040640611
"311",311,1.58792222807971,1.95152091468632,2.05126566822138,1.99246178479049,2.83391979627691
"312",312,1.86144662561623,1.81605500630706,1.98919775899531,1.90390100276211,1.0868171784253
"313",313,1.37561599798564,1.73396563200013,1.87523388144514,1.8068501624572,-0.98675691181122
"314",314,1.15947568977436,1.56996798256463,1.72398924516888,1.64291742992039,-1.86887212470776
"315",315,1.5022115633008,1.46328526546853,1.57123712424455,1.47205422135044,-1.3731734486408
"316",316,1.67670364958796,1.4424345985202,1.45168858716214,1.40305897025001,-0.84285158514576
"317",317,1.56348978181524,1.18202384852268,1.35729175772268,1.32959261276398,-0.00812603914934967
"318",318,1.70386233820279,1.21039623530586,1.27440125754423,1.27911179405408,0.281026086855029
"319",319,1.35198606072659,1.1588189151133,1.18851176879657,1.20456193741701,0.086618716835079
"320",320,1.49813342999004,0.993614508633191,1.09850402069386,1.10239083534588,0.268736425523639
"321",321,1.00327296299781,0.961040118993874,1.01461338978509,0.99508756538467,1.03182035521808
"322",322,1.0009023479247,0.976153228693455,0.947988566246612,0.944246872289913,1.2120220758124
"323",323,1.16375877920412,0.885582788599478,0.900837996434121,0.91047469034379,2.49555371980696
"324",324,0.815938234013494,0.860321533307199,0.87159268931413,0.894412240836714,4.69506912499334
"325",325,0.921824357841154,0.839982411519669,0.853259657292638,0.879329176097956,6.74045891527253
"326",326,0.800238268885272,0.83323422757862,0.837565824978228,0.859693963158547,7.83049482852746
"327",327,0.749664754193165,0.847549172509301,0.817527082863657,0.832378490338781,7.57554136029459
"328",328,0.605104330110132,0.83341574555741,0.789294118783886,0.796405493949473,5.44321890899761
"329",329,0.628824535463797,0.762989612485298,0.752426764447786,0.752821000761144,1.9021585436878
"330",330,0.352195512936901,0.72172630752227,0.709087326038553,0.70397075038751,-1.69731386442144
"331",331,0.398107806195619,0.70024441389597,0.663151527723733,0.653589624816481,-3.66592790502955
"332",332,0.451980092929464,0.636098389233225,0.619098848564033,0.607331289725902,-3.09131274381019
"333",333,0.510952893658073,0.588165844108917,0.579785944060113,0.571787192340893,-2.05395203633607
"334",334,0.656573616919859,0.632157627076459,0.543257570676717,0.545323079373758,-2.71531390948623
"335",335,0.785452962124337,0.450065557678153,0.50378903702913,0.51184472874673,-3.88825350968586
"336",336,0.458744577271327,0.576997961839789,0.460252965586827,0.466505245648875,-4.21870733113959
"337",337,0.274445207387123,0.433168824150438,0.419096301676682,0.421508955053609,-2.83180634171944
"338",338,0.40196115765933,0.441180331235746,0.390004090761149,0.391746248686973,-0.945826987080202
"339",339,0.124896786015277,0.422895540176146,0.381960581781071,0.384102184743769,-0.149743380308423
"340",340,0.205637733391831,0.529012150277958,0.404363975394559,0.403528899626805,-0.630834017172712
"341",341,0.762468522582208,0.535078173110884,0.466403527870424,0.461804642994966,-0.539664612814414
"342",342,0.920886309392433,0.660339856265683,0.568306565101205,0.562602801744424,1.87360093973571
"343",343,0.744937645494026,0.723231259652786,0.696803392859021,0.692726995652354,5.72692559132219
"344",344,1.01954596413061,0.915961395378226,0.829400278258631,0.826529225359074,8.69265958208334
"345",345,1.27198661019014,0.971380712856674,0.94225283103613,0.934463338536938,9.11567821534106
"346",346,1.20533982296616,1.04715345834824,1.01902736609512,0.999173430748153,7.40999310731143
"347",347,1.54644776795688,1.04751263449654,1.05554498419065,1.02631370636945,5.64245495944636
"348",348,1.18186803333089,1.06018780346185,1.05524983472234,1.02351563090779,4.6806594346132
"349",349,0.969055047830521,0.983970815395625,1.02685511013752,0.999312444189946,3.52079935194191
"350",350,0.987639639900199,0.917280101179797,0.983568212733882,0.977189854108153,1.89265511877121
"351",351,0.564296686024783,0.920360395215096,0.969907486762311,1.02380793964131,2.76603297156279
"352",352,1.09482258005757,1.02816480454429,1.07216153109981,1.1097147863411,3.72265742639155
"353",353,1.87500121357803,1.1312913396012,1.166917607649,1.18686530841155,3.62583690907647
"354",354,1.65680925028774,1.12293828327588,1.2577346779184,1.24371244064089,2.84324407064648
"355",355,1.40472840141075,1.17293546564286,1.36045534780776,1.27542010618069,2.00502344118265
"356",356,1.35876079792266,1.28148434989671,1.50578692215875,1.37866791182388,1.34461834207663
"357",357,1.5665331127654,1.64010828752153,1.70092774222163,1.6346728831891,1.15207199035515
"358",358,1.84576218651561,1.83082349903292,1.90273492120189,1.84429696719911,0.888232944259473
"359",359,1.95638927647607,2.0125616865773,2.07475005813912,2.01412768073589,1.43892238460778
"360",360,2.2728993511471,2.20539557426746,2.19290693945311,2.18479032295283,2.31449191727721
"361",361,2.0250694947553,2.12218694178878,2.21523046767019,2.15579506645466,2.28114840644984
"362",362,2.13052320835272,1.88755880408954,2.14503965117278,2.0328367409039,1.10269457402521
"363",363,1.71759331732603,1.90952612037124,2.01272650345557,1.92966098085555,-0.607429994967907
"364",364,1.50689014258556,1.74441841238831,1.83803999258107,1.72508269238877,-0.720053642740611
"365",365,1.4441662817103,1.36355430289587,1.66139099417841,1.4641449932391,1.32636114248648
"366",366,1.66390392722456,1.51385012301327,1.52671408003041,1.50383497792604,1.41721260911553
"367",367,1.28168528324914,1.31777564288817,1.40913367412808,1.36257360588837,1.79067724581334
"368",368,1.7541743012647,1.22609528775482,1.29910813000768,1.29345744100178,1.69713151752086
"369",369,1.50082845293183,1.10062308452239,1.18459158805608,1.18920596432199,1.46482996918796
"370",370,1.09083884654146,1.08752831949204,1.07067461982411,1.06767058825949,1.66663362868586
"371",371,0.870908986626358,0.844115805180259,0.97119327753973,0.96005068388885,1.89197436405505
"372",372,1.12014631154204,0.867759145550633,0.896610765636831,0.881888688743231,1.51766347846383
"373",373,0.715310610208122,0.87903888453541,0.851310914543092,0.855481018602176,3.19687687286775
"374",374,0.850014898374017,0.92712393817014,0.830110023487087,0.856790719811067,6.54531991400253
"375",375,0.782007104459353,0.907628083698685,0.821690495710652,0.854506214245125,9.91554660023776
"376",376,0.9507871244172,0.97534563795574,0.815451404768713,0.844990625298126,11.977117420892
"377",377,1.20587361048027,0.831344857925537,0.802752227414674,0.82503282058521,12.0271515273525
"378",378,1.11515648348546,0.908650627505518,0.778265866633349,0.792810837279558,9.8403963832845
"379",379,0.655966587965754,0.693854688627743,0.739928335459369,0.74793088530652,6.04926447230925
"380",380,0.250172867367026,0.642115657798199,0.688429517427035,0.690929831090005,1.90784182450037
"381",381,0.644844357900689,0.623920487437219,0.627512683718308,0.625193363289318,-0.999564001548892
"382",382,0.298809453394287,0.632481984597546,0.563708046783822,0.558766121843431,-1.48883367817007
"383",383,0.072200546891509,0.502232784091609,0.503588445995938,0.501278581981798,-1.20548346990214
"384",384,0.270162363888991,0.466229058377358,0.449820313335275,0.455510980503562,-1.93272474151489
"385",385,0.187160414061304,0.338777614976827,0.400958515493963,0.414555363570308,-3.33002270534198
"386",386,0.596454954584935,0.356957701434037,0.356978457586299,0.373842772160147,-4.20095314357732
"387",387,0.144882802235373,0.358001375163677,0.323846764799749,0.341048213439946,-3.29821886836319
"388",388,0.0789257218196008,0.312970763981505,0.311879707400662,0.332972291653186,-1.44425316275431
"389",389,0.276846239215382,0.361796287867539,0.328674599959534,0.354576291161879,-0.352103072089058
"390",390,0.359393558209099,0.42851849242896,0.378442289066848,0.401933369981829,-0.9609095391804
"391",391,0.74030255329493,0.498427758459442,0.463967955247556,0.48514747612649,-1.38277169477409
"392",392,0.662452953403207,0.599541669747454,0.578044000204449,0.591105982679049,0.549272981659757
"393",393,1.26939247677632,0.730442319077015,0.707186836286297,0.70621513527715,4.42902715659737
"394",394,1.40091172356107,0.876769233396964,0.837041662235608,0.82345891055473,8.22900534694836
"395",395,1.38179948578459,0.950327482656748,0.952347529421669,0.929716146791328,9.4796133961374
"396",396,1.33996161153995,0.993165646303123,1.03985378519784,1.0147070319074,7.30781629980849
"397",397,1.38942603761559,1.20573675428263,1.09093141301656,1.07160766230717,4.26058110865218
"398",398,1.23374785742547,1.10962961965346,1.10271818460504,1.0885333113689,2.71450260380264
"399",399,1.22917284597258,1.13297582191415,1.08233833316473,1.07463825887108,2.49783723184618
"400",400,0.88058650718458,0.984884369897624,1.04328942531134,1.05557909766136,2.28015494747111
"401",401,1.05497318516977,0.999727330041972,0.992530446819405,1.05628308564402,4.31090034507749
"402",402,1.3237770681679,1.01380800854501,1.12142758867079,1.17131377350759,4.38512851931308
"403",403,1.60807838211543,1.19641328344519,1.24528945951828,1.27940719888807,3.1181737932971
"404",404,1.68006344228703,1.31533918909938,1.3641960581489,1.37047318192067,1.67744932591624
"405",405,1.9023970403436,1.37514681006291,1.49268764828041,1.46148260989447,1.06615802630787
"406",406,1.53625042129182,1.53179014540941,1.65303309163651,1.6101978633479,1.11581402959896
"407",407,1.81712265353889,1.79793235544642,1.84646897151694,1.81480024581693,0.068243736507407
"408",408,1.90949528902082,1.95133801709817,2.04906093466716,2.01919042750463,-1.30467432479899
"409",409,2.49599214166536,2.29690852880844,2.23819559654488,2.24108838990811,-0.943825770684192
"410",410,2.7116196150861,2.4183587987537,2.38311868638562,2.46591451274393,1.01368585833113
"411",411,2.54293632117983,2.43227501799205,2.430571837587,2.5376352172246,2.32733284448058
"412",412,1.89974326896739,2.23105472770387,2.35944264244168,2.38502175949134,1.65868465527207
"413",413,2.12896402092129,2.18603355323351,2.2139583274844,2.17857873783657,0.658327531766108
"414",414,1.96899469919467,1.92121101329986,2.03867951827508,1.97687032661561,0.923304035638267
"415",415,1.92874857791365,1.86597912226446,1.86682400375897,1.8131607714167,2.1551875133243
"416",416,1.91863047485605,1.74069521354791,1.71577437018588,1.71641878505731,2.72625966870319
"417",417,1.56965585767582,1.60558960531899,1.57021111555901,1.57466716312033,2.90606654550879
"418",418,1.27911589122523,1.4055494813659,1.41909342636439,1.41569628358399,2.6086174459864
"419",419,1.53157161963031,1.18786320698224,1.26072068693262,1.24353773936697,2.39257002824915
"420",420,1.19858161383665,0.966023547559005,1.10921795744366,1.07929970751053,2.90715508839799
"421",421,0.676302350153946,0.922464763893822,0.983923291390507,0.960570544450116,3.29157682883534
"422",422,0.769783921882704,0.868076478185136,0.893388417514241,0.882381378538718,3.2123880438249
"423",423,0.756143286430276,0.85111580757075,0.840845226723426,0.851539541228794,3.88302078045148
"424",424,0.770807895569721,0.93628080394414,0.819757798374408,0.849807644777844,6.52987479829211
"425",425,0.584531927166771,0.910784946113499,0.815862403690756,0.851675067116055,10.2008826390244
"426",426,1.11110410192275,0.853499782564173,0.814917883290635,0.849131200014273,12.6673234894217
"427",427,0.952177452946001,0.796633793587019,0.805616553270251,0.834121619799673,13.3882652036636
"428",428,0.976279353944033,0.759684849937403,0.781506461759939,0.803715809115244,12.2229732361639
"429",429,0.904672213281231,0.772869957327176,0.73952315676068,0.757045946378942,8.9045338902211
"430",430,0.59445708296931,0.64709903839062,0.678460259970691,0.690843125113482,4.47522335099254
"431",431,0.0263432661134253,0.522080211707519,0.601367753703182,0.605644396021356,0.701610799660413
"432",432,0.254451387769354,0.44025820574064,0.517606927053808,0.513413296829241,-1.05043414530009
"433",433,0.394400692938567,0.546054842123479,0.439198568167727,0.433697162464657,-1.75611876303143
"434",434,0.0452694173078281,0.468052857479414,0.373519606451253,0.378294591151717,-2.70539135238619
"435",435,-0.0252100135172385,0.284375626242437,0.319697766327035,0.336629768318091,-3.81341775358033
"436",436,-0.118619961444547,0.314586288068259,0.275941864505351,0.29643738742909,-4.21730140104433
"437",437,0.247638109133494,0.291001989157409,0.247346830398255,0.261851389520022,-2.61308217437674
"438",438,0.351177355468552,0.219335203733134,0.246493971183487,0.259425641356025,-0.431688501726468
"439",439,0.341182689392939,0.312247532665592,0.282617847088928,0.304866589608487,0.879618472631071
"440",440,0.145978064262562,0.405825336968742,0.354849885089462,0.382604192775001,0.76492222842988
"441",441,0.382195022647785,0.511436921292797,0.459184831448861,0.495094067581218,-0.206802680488456
"442",442,0.817693366080373,0.563750386077255,0.582355513393242,0.611386198341144,0.128535614006273
"443",443,1.30158575058376,0.747167195390028,0.71011475286826,0.711765469061845,2.75072640702014
"444",444,1.37872659706671,0.898803257840931,0.836366103022302,0.819644527383274,6.44298216701752
"445",445,0.988905209124386,0.921960348534796,0.952690537800826,0.926768546472548,8.11516588533216
"446",446,1.24703123306981,1.07945831209859,1.04877331015667,1.02778954260617,6.2369556935033
"447",447,1.30330451237988,1.16945947410552,1.11386211141134,1.12312385974204,2.88972456295084
"448",448,1.56166163208498,1.2903065126117,1.13743668579662,1.15434372549807,1.41867356756297
"449",449,0.974912008530028,1.21164599121125,1.12537943858527,1.13868772862828,1.82387181159553
"450",450,1.11818965922252,1.21496222100055,1.09271587589218,1.11951817336893,2.24798890589838
"451",451,0.918515603567522,0.981309128427067,1.01642050714028,1.08055136315517,5.73379126184255
"452",452,1.29130007858161,1.0875652130621,1.1789506282177,1.24081024375428,4.3643991237894
"453",453,1.54587406191149,1.41935133287011,1.33875446254718,1.39468272016606,2.12454503847384
"454",454,1.62710960321311,1.55069401050072,1.48912059861544,1.52153746462003,0.0127828259174672
"455",455,1.89784232468546,1.5984745392434,1.64314391298927,1.6568057884148,-0.739973580696068
"456",456,1.64749942157378,1.88517400532048,1.81535958802684,1.83998476965215,0.706795874738295
"457",457,1.84514653403816,2.03411933098607,2.00222407192449,2.01178171651538,-1.51017003081256
"458",458,2.46402651477945,2.22395872977355,2.19397923676669,2.19021695570849,-4.12246799794149
"459",459,2.42455726338087,2.34914270125416,2.37851117046667,2.41167439769013,-3.61330992080912
"460",460,2.7924464086809,2.78856619972475,2.52978356716717,2.68177296818326,-0.267513919815948
"461",461,2.51200778549743,2.9132139955839,2.59082881898991,2.80259325924309,2.5099939305677
"462",462,2.84999040823578,2.62413356796483,2.53320824068697,2.61350351356168,2.05148719886871
"463",463,2.46632213826192,2.36684017550845,2.40911809972712,2.41477916518692,1.81752478838049
"464",464,2.25322918279781,2.30533149599202,2.26071243780981,2.24443680904319,2.18728141655479
"465",465,2.20276046321278,2.08200235004737,2.11118537265377,2.11710707685449,2.61114542668142
"466",466,2.10994468866269,2.0528047532659,1.96267107451499,2.00664557590656,2.4522879233783
