"","X","actual","spline","bestmatern","optimal","hall"
"293",293,-0.272239475518058,-0.36150988428066,-0.310889351702145,-0.337883376384721,-2.85991069060654
"294",294,-0.206450957494241,-0.20497165180722,-0.133611077089948,-0.193287734895111,-5.26010636770434
"295",295,-0.00664427299538729,-0.0129107149773053,0.114040854610579,0.0434588097050302,-7.57889473281221
"296",296,0.520510274388421,0.251627755147694,0.409140495506598,0.345274269807857,-8.65512564035236
"297",297,1.10824952483806,0.652531773051925,0.716346423297641,0.683196632486407,-8.61853568360741
"298",298,1.31094144034548,1.13318227073677,0.984338224961438,0.984351536864877,-6.97957639096315
"299",299,1.87180221085488,1.3110580954285,1.1687124150667,1.18888086472659,-4.5268732510266
"300",300,1.9778656450303,1.31138703228192,1.25137765574053,1.28066745650438,-2.64794166173839
"301",301,-1.65009941667577,-1.80717015702722,-1.44446198346356,-1.44044924199683,-2.03081578339231
"302",302,-1.44264505263624,-1.47075621169538,-1.35419385659737,-1.34295678858387,-2.45013479896618
"303",303,-1.12473895838972,-0.964549459420614,-1.16326984464709,-1.14716372531616,-2.45521762476295
"304",304,-0.916183327394253,-0.75466457745484,-0.902400362200342,-0.887931042799747,-1.89843865419956
"305",305,-0.503187419722758,-0.641332666052349,-0.639067669922256,-0.624474880879757,-1.14177154873237
"306",306,-0.350272922253245,-0.457361832462204,-0.452905897539889,-0.427365517725891,-1.04787243853736
"307",307,-0.551176772491588,-0.34876654724899,-0.385397321879779,-0.351318877168944,-1.02436313785673
"308",308,-0.276036976871913,-0.396401183451237,-0.41046217601007,-0.377160817475033,-0.545563685412799
"309",309,-0.550827334675133,-0.370156727182194,-0.461706203874498,-0.418820959164398,0.155534594484719
"310",310,-0.401434648632604,-0.0609400659708299,-0.496469592790511,-0.420925574541924,1.01168227650737
"311",311,-0.370164766516827,-0.028216513360064,-0.52707658382358,-0.45661155516874,1.25079203183817
"312",312,-0.618058728876298,-0.34498796833848,-0.56799207480771,-0.574236059889746,0.461275489645849
"313",313,-0.872495832673897,-0.779175621149731,-0.596842121216183,-0.66704675869948,-0.46949113275701
"314",314,-0.829005308677138,-0.857797493315064,-0.602707716296934,-0.666041008578463,-0.668396359363577
"315",315,-0.770889113746546,-0.612336156859541,-0.607576215182158,-0.592517053071688,-0.191070514159246
"316",316,-0.436231858296684,-0.470629857375984,-0.647252399543517,-0.585160798139937,0.016450505859071
"317",317,-0.850183139958465,-0.622793110273888,-0.715967793907407,-0.691723424783126,-0.408133823696946
"318",318,-0.590038681080892,-0.82059547072997,-0.752937604075525,-0.788874426537992,-0.830862803663212
"319",319,-0.910988279672915,-0.729649232470481,-0.686440547900723,-0.726883465030459,-0.965494915048103
"320",320,-0.560256832945426,-0.448556451566376,-0.495655649525843,-0.513080996315377,-0.265385680616543
"321",321,-0.45340309253204,0.0854483711368046,-0.225203333283091,-0.209446511033992,1.34760476579528
"322",322,0.0476748273746132,0.595469082628346,0.0322685572734885,0.103256779384847,2.38966958874169
"323",323,0.172128096327039,0.864820974211183,0.17280122599073,0.264255210918639,2.00195693035582
"324",324,-0.0959453642220086,0.696807779141906,0.174434367026857,0.190838531532895,0.685589844357103
"325",325,-0.252886694903894,0.175679203761694,0.142413351049086,0.0710298209430007,-0.176721204893354
"326",326,0.0233768329908676,-0.0152572914939214,0.194624068193081,0.143014705057152,-0.11624022504025
"327",327,0.455745805625991,0.16417911274305,0.323806790036998,0.368431649676744,0.494272571695591
"328",328,0.720070592738576,0.498368377714316,0.433737573286238,0.528928672937311,0.745898528033007
"329",329,0.361558170183915,0.625962344916484,0.478856101195988,0.56276048914413,0.42861604709928
"330",330,0.093980814686501,0.475063268200042,0.479847932629561,0.478433451973844,0.328133511531609
"331",331,0.421964363454189,0.404206184307957,0.524026525430444,0.446915851592813,0.369053853740708
"332",332,0.727654562029593,0.482846953829125,0.646494677869257,0.546750752714924,0.89418771958473
"333",333,0.941727643556431,0.600435153926738,0.77644893934007,0.679106015768985,1.72222495832156
"334",334,0.881281947662416,0.637521332136099,0.829199314194479,0.762999200208702,1.8738890209467
"335",335,0.997082400904513,0.732622659853837,0.745996973486113,0.744959198928538,1.00093061425138
"336",336,0.785324397177368,0.532240878404438,0.500680392341594,0.512907139263126,-0.562349341224485
"337",337,0.0578251600604585,0.023996691069792,0.157597553545685,0.117285634412973,-1.08472341527386
"338",338,-0.367051684155399,-0.297358890161698,-0.145347605934618,-0.227908604144695,-0.487267733633994
"339",339,-0.340952763117647,-0.237054056998446,-0.293295112960859,-0.312448408190449,-0.301138003980379
"340",340,-0.344193333077478,-0.260492486574672,-0.295426219781281,-0.270468269657185,-0.864081830474931
"341",341,-0.251367835740802,-0.397832052935824,-0.211640449059971,-0.237314020863573,-1.34867207733367
"342",342,-0.296770046376667,-0.203386858588355,-0.0720994702254997,-0.0734266264368671,-1.49546931614281
"343",343,0.0532315085647007,0.152384671432521,0.0835789524177636,0.110556567222527,-1.88220406105649
"344",344,0.144198876158655,0.325669677283188,0.248241833773381,0.244175575264436,-2.62708564739472
"345",345,0.423709528353548,0.444322446695058,0.447299076314018,0.403602771386909,-3.00257912061653
"346",346,0.682561199148202,0.571810602877945,0.692907672840297,0.637463874445956,-2.21102070361396
"347",347,1.39343892704147,0.985379262528704,0.966185182726429,0.946677489949654,-5.07729623633655
"348",348,1.85838672857354,1.44405721601682,1.21204987586328,1.22371124577024,-5.14744927157286
"349",349,1.97783105045743,1.58644564126003,1.38123819014138,1.40881007254904,-3.2995689429086
"350",350,2.21521920963188,1.61477724184858,1.44968399829244,1.48468550703685,-1.434443939543
"351",351,-1.15839907292713,-1.73527247902538,-1.36129578600134,-1.35069598104658,-1.16384812888463
"352",352,-0.974443630343485,-1.22889054605134,-1.27382069483954,-1.25092324972954,-1.22906281165781
"353",353,-1.04606520358976,-0.848072698006132,-1.10893074375193,-1.07938742631599,-1.45123519000278
"354",354,-0.691227663912709,-0.924294509198781,-0.909101867976232,-0.896728629767125,-1.23389868726196
"355",355,-0.613262600692275,-0.781181777933271,-0.742345347225288,-0.749334967096085,-0.908698647967189
"356",356,-0.819216163167884,-0.585998715310645,-0.677667402048575,-0.676885759934664,-1.36162327810994
"357",357,-0.748424418058524,-0.613239115010876,-0.735792598354693,-0.726249565695737,-1.5312410592101
"358",358,-0.78366504509393,-0.852947898696692,-0.861854052512496,-0.859902119865921,-0.857789817860337
"359",359,-0.891052909032439,-0.873046856973754,-0.963066401099563,-0.9528596342564,-0.601418706889962
"360",360,-1.05709352368548,-0.552325820673184,-0.989627166366212,-0.906480761814926,-0.103841991680692
"361",361,-1.1090607820448,-0.493626748949637,-0.98751692448856,-0.882644373448082,-0.238270540799587
"362",362,-1.36355525759285,-0.833433097482456,-1.00390072462915,-1.02360999576953,-0.832939718726565
"363",363,-1.34206006160612,-1.2436873147894,-1.00394155870479,-1.08779037415235,-1.35306228392276
"364",364,-1.21008677941862,-1.32234276615522,-0.980117624643994,-1.02761790970279,-0.958289172317446
"365",365,-1.39873571877618,-0.912582122229986,-0.962573597072532,-0.941997482387811,-0.172018392321567
"366",366,-0.890197480231272,-0.656562471314837,-0.968775839851402,-0.903048744406615,-0.207789977247402
"367",367,-0.985425880652287,-0.657148576117176,-0.986456527047772,-0.928342416701134,-0.916989110917204
"368",368,-0.719704765108645,-0.748779185413756,-0.97357729214011,-0.957969475828473,-1.3067892163375
"369",369,-0.851727778233364,-0.806113242714863,-0.878970903630649,-0.887547037238654,-0.857277431776292
"370",370,-0.747497789178649,-0.679420022728474,-0.689522709432802,-0.687257018373219,0.729599321614431
"371",371,-0.632221815764227,-0.115543787892836,-0.44973179517714,-0.409716758035256,3.56081033874751
"372",372,0.00767538741846504,0.3461673296079,-0.240681841702782,-0.169877409816932,4.82664561623689
"373",373,0.0587185852274149,0.566935027481737,-0.12631482278158,-0.0649205829860033,4.08511780140257
"374",374,-0.0593308439540686,0.374316997594315,-0.0954705720937266,-0.0946824386099501,1.77096289978172
"375",375,-0.294707036307806,-0.0395111711526351,-0.0521129424750854,-0.100426420301351,-0.0863358114995054
"376",376,0.0394045425343595,0.0622752445675925,0.0866961562674817,0.092804019566823,-0.0704224518049899
"377",377,0.369389802937321,0.457990249669629,0.272501532254107,0.374071254038386,0.17544599415758
"378",378,0.670372472407439,0.5776402863751,0.3906489858599,0.522163453918339,-3.94109695683181e-05
"379",379,0.414472091842545,0.488172240944567,0.405734875755835,0.496738453797125,-0.1785201334648
"380",380,0.413955862159608,0.359445401742404,0.368425513992376,0.353521092850492,-0.0744815036051077
"381",381,0.0987751834954159,0.334391201606051,0.394010917333622,0.298505151800797,0.645185656273389
"382",382,0.571416366379278,0.445391633334078,0.532216976631147,0.430755197202772,2.03055488473416
"383",383,0.515015564898854,0.554517625331753,0.710823279445231,0.633050158047849,3.16853739943519
"384",384,0.705135521882861,0.6444000157864,0.830453006075854,0.801849469834621,2.91704880206391
"385",385,0.854415222710845,0.843367149992454,0.810063252667588,0.838316709964298,1.57349948749507
"386",386,0.699629545350819,0.699049482097149,0.617222631207255,0.649216362534865,0.836847098766303
"387",387,0.122334081928639,0.426489441131005,0.32121281323329,0.313975119357316,1.32286392474367
"388",388,-0.0853302316207343,0.201113116325688,0.0561243559351754,0.0345522752060902,2.37231162628444
"389",389,-0.293923914921343,0.22481950920905,-0.0762861402256731,-0.0454099995823244,2.67243341613146
"390",390,0.0033495308007406,0.133654442039327,-0.0747450072370405,-0.0272060751127088,0.993950170627843
"391",391,0.116905103805462,-0.183002201895678,0.0224627076083791,-0.0587406333526326,0.130667541615787
"392",392,0.337964248890007,0.21925499169283,0.210408399184121,0.223962292770518,0.201282412460898
"393",393,0.506997660909416,0.693696508067045,0.406669389482473,0.495075294064928,0.0506904484002417
"394",394,0.687500555587699,0.767497201547214,0.57610250838141,0.618724882193878,0.238297177181414
"395",395,0.643998673152494,0.774193661435462,0.760477196608132,0.752935204838935,0.700204334786867
"396",396,1.12407796414065,0.99991364957844,0.990251034943297,0.9966846904381,0.551185095385614
"397",397,1.47038994847364,1.41874876499925,1.24420660083889,1.27356452162926,-1.36644088447075
"398",398,1.96507622525723,1.78137458439985,1.47290218320556,1.5089177742543,-2.02567140670059
"399",399,2.25126087973401,1.91658091140613,1.62706638975809,1.66747046943783,-0.963819605715042
"400",400,2.51119219602397,1.91774998256247,1.67499934989183,1.71812390542625,0.269916532466816
"401",401,-1.101542312121,-1.54608190264924,-1.36999387729849,-1.36245498660916,-0.376378179080872
"402",402,-1.03220843436176,-1.26070586280451,-1.29363043510485,-1.28561066623351,-0.661523210426526
"403",403,-1.10294333795009,-1.11155654296008,-1.13064681817396,-1.12988015387995,-0.869884739587157
"404",404,-0.852938199598395,-0.992836235575192,-0.934087459527466,-0.961929384663908,-0.957280015588539
"405",405,-0.784298363641879,-0.864590064384755,-0.790155063138506,-0.82239516623133,-0.977184634980761
"406",406,-1.00174026537309,-0.814960140563382,-0.791751716853032,-0.810874421563596,-1.16785360813735
"407",407,-1.17641216660172,-0.946140782520404,-0.95449043204344,-0.980086094321431,-1.33626055388374
"408",408,-1.29312326081925,-1.27454438927943,-1.19014409836746,-1.24892588683858,-1.48955910687426
"409",409,-1.22909725916637,-1.53485336369942,-1.37099216215284,-1.43538548744005,-1.30701087233616
"410",410,-1.46485851626644,-1.53972310931029,-1.4228898783336,-1.41744216872266,-1.01751655424188
"411",411,-1.5841074858467,-1.41109801936336,-1.39732704616195,-1.36773451993482,-1.46412983634562
"412",412,-1.24387537786805,-1.5022694473516,-1.36772178787414,-1.41590523871327,-1.83961362724405
"413",413,-1.24223513114477,-1.63144856128523,-1.32351837438031,-1.38669095073352,-2.05621257442422
"414",414,-1.56331560046661,-1.34668290451799,-1.27094579223741,-1.27866374170802,-1.34279740200652
"415",415,-1.59271387608936,-1.0966293055218,-1.23118564670886,-1.19743933535421,-0.577898418329041
"416",416,-1.25184263084612,-0.90589489572844,-1.18844766830235,-1.11470863095346,-0.718758081603063
"417",417,-1.02077511894624,-0.750461613488614,-1.12273550364587,-1.0103470599295,-1.33171555738931
"418",418,-0.432731792570699,-0.62930544958065,-1.0283421432602,-0.922871732109145,-1.26717258812309
"419",419,-0.523580018284038,-0.615089559478017,-0.890678091141403,-0.813202900628924,0.219221845188887
"420",420,-0.792074584818263,-0.424724324073905,-0.708218342087655,-0.641596817613028,2.85844601158137
"421",421,-0.490753082395744,-0.0215548907494272,-0.515232118887968,-0.439445918776015,5.53094655607798
"422",422,-0.440262360717733,0.228040955447836,-0.365610657418871,-0.286112711757725,6.70172691963811
"423",423,-0.323344640149925,0.083270296445245,-0.290547377485989,-0.236559381979035,5.99888389939996
"424",424,-0.0803993312022994,-0.256169945720613,-0.263273146577083,-0.264533208467991,3.19163635282872
"425",425,-0.400842049561604,-0.303205318534215,-0.204224448292767,-0.235635018860397,-0.358014042430676
"426",426,0.0317756244786704,0.156632941410471,-0.0648958711028855,-0.0199629874923521,0.263649439055535
"427",427,0.701176203053856,0.554273658925267,0.0936733904745634,0.20219633940834,0.216264901820366
"428",428,0.625809104189165,0.524349242828551,0.190431381890173,0.315514726909098,-0.237573047528906
"429",429,0.381214787385489,0.344921981539663,0.208653740932175,0.300418274748461,-0.0064200912900544
"430",430,0.203134789349628,0.0948614458900914,0.203312169358633,0.201167585374779,-0.101622623576891
"431",431,0.215476477256878,0.0919937227046354,0.279919883442267,0.211755208337445,0.931304667248239
"432",432,0.679145895125123,0.314192613669518,0.470485255952176,0.399092948219933,2.46573011105666
"433",433,0.715622614580587,0.575798446107299,0.700675847429113,0.659387186494766,3.3837738667942
"434",434,0.738678525478886,0.748500677155929,0.868136918870274,0.877376898643383,3.07645018512618
"435",435,0.876673354902422,0.916570261322709,0.892627389378748,0.95418279633745,1.57114637983675
"436",436,0.879172060724251,0.815045584979172,0.747160185122893,0.805375097311556,1.9696788498968
"437",437,0.759492238931794,0.606013745528103,0.50448184465517,0.537843765792592,3.56703530265621
"438",438,0.61695672939806,0.52079164747816,0.279921091307335,0.313615051959855,5.61323218662049
"439",439,0.40264831690805,0.54889886116997,0.152216598992908,0.210087983708469,6.65217529119293
"440",440,0.264307180153034,0.423142822119452,0.136649493594381,0.179805607999901,5.90984981874788
"441",441,0.256562932017682,0.203743098417167,0.223179862783339,0.207394928937283,4.36382566827832
"442",442,0.569027514720268,0.412431595220242,0.398575644736856,0.434922508412896,2.70504218249408
"443",443,0.783368751295153,0.837036816040986,0.59406049945333,0.682560926087714,1.44670922767533
"444",444,0.737445455066052,0.892651585558766,0.770233199023277,0.814855889569443,1.90278884698981
"445",445,0.943926740797802,0.875532859728377,0.963685676014481,0.958764811537093,2.30060602317285
"446",446,0.982580081791127,1.20839416218059,1.20661299181509,1.23562615183762,2.38608575407159
"447",447,1.687611634465,1.69328144385724,1.4712031097639,1.51383863741579,1.8099253617138
"448",448,2.10252308518616,2.07647798416354,1.70996460532807,1.75254625351043,1.39498713988946
"449",449,2.61706633083368,2.15314066474221,1.86594356453171,1.91696949127813,1.86714080636567
