"","X","actual","spline","bestmatern","optimal","hall"
"298",298,-1.20927373578954,-1.59233676152686,-1.6006905934402,-1.63977481750283,-3.21772898681174
"299",299,-0.763031804564627,-1.67654866055683,-1.51983255684053,-1.60419718486754,-2.91176336070344
"300",300,-1.39486984767341,-1.58158997444128,-1.40907893494114,-1.54852277612935,-1.95548781856301
"301",301,-0.0698399823883944,0.422222553718344,0.427790275470827,0.377074903431994,0.826385312947691
"302",302,0.165657986564772,0.359467184430715,0.548325237175586,0.419816116638493,0.80362208523479
"303",303,0.653170741943381,0.537794401252376,0.655853098805293,0.547274972554192,1.15195584264259
"304",304,0.769911867893831,0.825944580670111,0.733734848938847,0.761347526754871,1.52264577994207
"305",305,0.933639886280273,0.912131935195194,0.768445612257033,0.809641743216889,1.23809917101885
"306",306,0.941387517965134,0.750356640321475,0.756882151152646,0.758769339348427,0.141964920032976
"307",307,0.806942834641067,0.661295300597564,0.708451585808407,0.701318477675709,-1.5573956014918
"308",308,0.478518053296056,0.741047883742938,0.641571606560049,0.679502550154808,-2.96548900964803
"309",309,0.95199986770905,0.601047920894919,0.578934628579335,0.647117666312969,-3.15103677276766
"310",310,0.792319466049641,0.584862334289222,0.54350672410506,0.59245801401135,-2.58594751363714
"311",311,0.683665975981206,0.594993395681662,0.554290310359676,0.56578173353962,-2.48991547108752
"312",312,0.63868826371661,0.501549082076132,0.621345301087994,0.588895786413017,-2.76553845889424
"313",313,0.41799326942202,0.681012712855694,0.741699751209828,0.676661136588213,-2.81446599984145
"314",314,1.00819992978208,0.819984437958028,0.89827041069031,0.847696522563665,-2.67129450969032
"315",315,1.30623217387942,1.12502209781087,1.06312719841604,1.05094876434147,-1.83290165781828
"316",316,1.01663695924564,1.23055588485407,1.20502813151424,1.23337272272339,-0.750061677191431
"317",317,1.08446668965918,1.31943616266633,1.29821162553398,1.34753419965967,-0.166860431359443
"318",318,0.925363268942541,1.34853923130551,1.32908839684689,1.34887302840091,0.324947578346885
"319",319,1.28241120767179,1.29017618495627,1.29838735823522,1.28949698976403,0.88244676027775
"320",320,1.40234934650807,1.28786574547706,1.21795556216231,1.25687296321858,1.25158341978983
"321",321,1.27578927363587,1.06010679095458,1.10554813156163,1.12978995237932,1.23804037089138
"322",322,1.21622666305237,0.990577763004391,0.981087451195356,0.966120788622277,1.79208421956761
"323",323,1.13079647533623,0.823944459507682,0.863496527840786,0.812911101286349,2.73743353048256
"324",324,0.782239055395363,0.735014841546342,0.767532804450365,0.674447824178511,3.16065798692324
"325",325,0.897081642406233,0.640023532670838,0.701258641440635,0.587247220668767,2.67718230057736
"326",326,0.4960934368272,0.562639636447747,0.664632652489593,0.623253479625092,3.06761431524557
"327",327,0.36966046085397,0.613858900839329,0.650458654593667,0.667440289969789,2.06601652732318
"328",328,0.649620276537952,0.621403273355033,0.648182582503419,0.676674462577171,-0.0950867238584132
"329",329,0.526699492549032,0.642276218524366,0.647148507229323,0.66753166695184,-2.30551846629362
"330",330,0.581289427386213,0.603004204252623,0.637413021256507,0.650700340592712,-4.15232169494891
"331",331,0.393319162217574,0.551933629620052,0.609496205401123,0.624467105211269,-5.3392533236398
"332",332,0.523963347406859,0.527077408652053,0.554827751330518,0.575676265966203,-6.14398901853916
"333",333,0.150054229983203,0.448107845626657,0.467561491931386,0.486156117329284,-6.43934081057509
"334",334,0.00544173303794356,0.236288467533892,0.346894170557631,0.345152426246149,-4.93884453353428
"335",335,0.131623917912006,0.107926884081705,0.197877347429351,0.158340199198996,-1.85703184930744
"336",336,-0.0807116320365092,-0.129868977495376,0.0293713537827647,-0.0624136187673191,0.686847534723676
"337",337,-0.670329058865744,-0.201671563085219,-0.150197180400394,-0.24800279211525,0.898682813550884
"338",338,-0.781155793923587,-0.403075437070151,-0.336188683330157,-0.400669558432156,-0.21731039884563
"339",339,-0.0386916699183039,-0.457975917693036,-0.527887217106362,-0.489147249251097,-0.716141761281962
"340",340,-0.0272958377589755,-0.639880909608003,-0.726112162290295,-0.582601219823779,-0.611884785541539
"341",341,-0.783518344699155,-0.887340961760748,-0.928426258747763,-0.858325224656102,-0.821149275057037
"342",342,-0.99311751935643,-1.11455859979421,-1.12592559441618,-1.07378640245903,-1.30973770296105
"343",343,-1.09865535770802,-1.16497862657178,-1.3062764995658,-1.22344856531369,-2.29271758046447
"344",344,-1.52406508988455,-1.3222129169249,-1.45828983072961,-1.3543811107141,-3.46243921133478
"345",345,-1.39099359555738,-1.50089474862421,-1.5728073552408,-1.50188902514263,-4.82837133153971
"346",346,-1.60754004748264,-1.59191208719143,-1.64214812602745,-1.62309889836379,-5.63687487259264
"347",347,-1.37170155369314,-1.51749539530149,-1.66126525684368,-1.68546127300895,-5.79908849653783
"348",348,-1.44815981108117,-1.49356548985568,-1.62997162435249,-1.67488818866894,-5.49542108587403
"349",349,-1.61989915003968,-1.49255855036642,-1.55391290184994,-1.61849678913014,-4.30683413709439
"350",350,-1.72446980380449,-1.50472256612032,-1.44307247829852,-1.54471061551053,-2.40551096518581
"351",351,0.425497685208781,0.442424559837551,0.46103713207355,0.443958601842341,2.19844735101856
"352",352,0.20378437374952,0.530517007107153,0.600730433773875,0.52894057259315,1.71010340460093
"353",353,0.595312613088264,0.670099839743003,0.728191174580209,0.676828034593392,1.48790065370349
"354",354,0.488532968175484,0.856809646560845,0.825696582755922,0.862266756387124,1.58783602735874
"355",355,0.88164461859925,1.01607724767361,0.878437033326572,0.968763947261055,0.940700703475353
"356",356,0.750351999987472,0.980097624663452,0.881297323003187,0.927889289763483,-0.453984000980851
"357",357,0.96672403958827,0.910195523277478,0.841727994573195,0.863214572090474,-1.16939836368424
"358",358,0.830080320265124,0.69675154939271,0.777261972056993,0.818854685412628,-0.910492936085892
"359",359,0.790608265135849,0.800398396591584,0.711273607339031,0.785310757322404,-0.00997281959830376
"360",360,0.862993954247998,0.646765410175095,0.668654655705761,0.694044832156548,0.919978353105501
"361",361,0.306022597644837,0.607003028373576,0.670454307421983,0.659868047291922,-0.210247098161114
"362",362,0.818669302376273,0.619817102136616,0.727424873748167,0.707732527711532,-1.83056821915385
"363",363,0.585360557322511,0.683689470454777,0.835581555938629,0.812714624138677,-3.14106334963389
"364",364,0.731735636015022,0.902112850122019,0.976520180863637,0.964243435584272,-3.37552654401895
"365",365,1.11165693968256,1.15237510504558,1.12239471118708,1.13551791450221,-1.89928733578334
"366",366,1.25897256266942,1.39105486823025,1.24402665559906,1.28196584061844,0.194996080747985
"367",367,1.13102266175291,1.47396829784206,1.31920606804912,1.32662023044623,0.463154366656005
"368",368,0.848607573796103,1.37809409975612,1.33788496156506,1.3130636087514,0.395020847734136
"369",369,1.46740112867026,1.3571929407993,1.30222942818365,1.28078347460315,0.519035091785963
"370",370,1.31630352630563,1.24760352031051,1.22279460120465,1.23416087582095,1.08935165864186
"371",371,0.98259758539557,1.15538002109144,1.11442015669495,1.13458983232657,1.93354460167002
"372",372,1.12384852321054,1.00286918520318,0.993736775058712,0.997299146826918,2.9482020444362
"373",373,0.921526441069015,0.828020079378979,0.877130974864748,0.842827527537477,3.75664689740525
"374",374,0.605463028407692,0.656310213753006,0.778459709059493,0.677729602137232,3.51006066161154
"375",375,0.577079877322924,0.443565063503661,0.706584460412367,0.545639014643637,1.39420173953041
"376",376,0.470199839878111,0.613050848540495,0.662998378086881,0.639981863845172,2.34530078185457
"377",377,0.259609303341483,0.648479273426239,0.641824308315773,0.682684365678835,1.75139300997414
"378",378,0.563071599550543,0.687531031875698,0.633731541234097,0.665835125825679,0.432628079116801
"379",379,0.80821114574446,0.580616975614997,0.629399120332905,0.650336335559872,-1.45952068313774
"380",380,0.852800904913995,0.555364043220049,0.620230369806421,0.636983507213704,-3.77609070674159
"381",381,0.672413638046148,0.589850175485839,0.597946816409454,0.623528520116733,-5.33547342378589
"382",382,0.383636319330831,0.608580744822974,0.554706119511571,0.591723796963798,-6.45829948292228
"383",383,0.0625049412260027,0.543896056231883,0.484458925051194,0.519713558838833,-6.91604243892948
"384",384,-0.0744747290985235,0.38644814073726,0.385018962922156,0.389756829819133,-5.80706540829666
"385",385,-0.140893310607548,0.0934846573529238,0.25907232021467,0.188101351810727,-2.99531848089079
"386",386,-0.616584344437514,-0.125467214460953,0.112591583970953,-0.047358072358991,-0.288727589594387
"387",387,-0.683926703998513,-0.301677718880232,-0.0487513181418466,-0.178626489818766,0.501655749135532
"388",388,-0.660204304385737,-0.411254341570746,-0.222234369318927,-0.354576609919162,-0.0655180545665006
"389",389,-0.411867444735949,-0.535006005279482,-0.407982132140002,-0.470251614492431,-0.080633546721721
"390",390,-0.409815491628601,-0.726039722668723,-0.606795729757096,-0.637272050667155,-0.050430721814801
"391",391,-0.681879089526835,-0.898832618108402,-0.815591157681403,-0.884897676771809,-0.48841191670325
"392",392,-0.789233102392364,-1.07068953761861,-1.02467467688696,-1.07116496608821,-1.02132227875742
"393",393,-1.19912143412471,-1.15526935931872,-1.22071253536383,-1.18599308103019,-1.33424126887706
"394",394,-1.38296671152029,-1.32816879934928,-1.39095436678745,-1.30287168752731,-1.95671629426483
"395",395,-1.42715131347791,-1.43594164432721,-1.52405498339809,-1.48459537492824,-3.95421406565163
"396",396,-1.8642655913681,-1.70671176232094,-1.6099570153503,-1.64709625773504,-4.929115831236
"397",397,-1.70758997805471,-1.74550357158948,-1.64176708405017,-1.7387477611246,-5.30113967864236
"398",398,-1.59239833132519,-1.60673886862442,-1.61863805421289,-1.69307683033263,-5.77046292624057
"399",399,-1.70925507206996,-1.53666829563781,-1.54688420061518,-1.60475480312809,-4.48709301017805
"400",400,-1.67929188340298,-1.48247764196147,-1.43770977790483,-1.51310196700757,-2.08810865289443
"401",401,0.305164899363702,0.489781460430039,0.491504292223058,0.518815094144891,3.24773927181436
"402",402,0.630858204480431,0.646278807950269,0.651399741661662,0.63594288405151,2.41654898718299
"403",403,0.617217059817134,0.803419983720524,0.799801537704384,0.796310151333854,1.18769443553736
"404",404,0.900581874888586,0.940518161251723,0.917951754695105,0.967196533892246,0.953166607713466
"405",405,1.02492013555235,1.08835548382317,0.990226420641216,1.09428673359523,0.712692152379739
"406",406,0.98462908684733,0.938217611569529,1.0099661464177,1.04479474388549,0.0328493112389604
"407",407,1.25123884683082,0.936200731523711,0.982356484485167,0.993923446350534,0.595341210463407
"408",408,1.05728083414944,0.820074693149925,0.923126604737984,0.94580718846824,1.63069861109727
"409",409,0.799163469511415,0.816473881304922,0.855549840058055,0.873540545908958,2.0961731794108
"410",410,0.604949946570326,0.778289050858998,0.806125159515102,0.765621197766647,1.3799049194205
"411",411,0.751168943003594,0.687354757465865,0.79783158495407,0.742865008905334,0.574963542519965
"412",412,1.03980914591713,0.727649827945614,0.841990192091743,0.810940927124189,-0.721610040156117
"413",413,0.986772201929372,0.837191916039496,0.93361299970784,0.924616433370866,-2.03688928439371
"414",414,1.04520427930698,1.01292804275631,1.05318517815943,1.06102733570169,-2.4423038363644
"415",415,1.20110795472854,1.2051482726015,1.17342773178511,1.1959228337829,-1.14667851048905
"416",416,1.44784870932184,1.31579232465834,1.26816639454421,1.29313531175703,0.847079810525871
"417",417,1.03851924800075,1.37809159231842,1.31989073985191,1.29415124569478,1.20926830296552
"418",418,1.14227272322793,1.25432144285483,1.32302719958772,1.25165314354276,0.884315304120171
"419",419,1.51970064868604,1.33237707496634,1.28196136502744,1.21818212121332,0.582828956621122
"420",420,1.43090027179321,1.24506738139395,1.2064216160981,1.18644353514946,1.23136558449631
"421",421,1.42938921170738,1.19166946182709,1.10817046401564,1.12183125340308,2.47869731694312
"422",422,1.18717269471321,1.09072664588596,0.999794609056551,1.02374825720688,3.2726938725598
"423",423,1.11627220638698,1.0131539544828,0.8938328935225,0.896448520099967,3.12720654849342
"424",424,1.06326739142742,0.753455762330535,0.801431390757912,0.742359318933954,2.85291723247661
"425",425,0.43761621394094,0.580148897038377,0.730280180832747,0.65110414141875,2.09152475156762
"426",426,0.343867728695649,0.662236545278397,0.682105620883821,0.688091583905503,1.22360821034892
"427",427,0.567844695302636,0.692834982877824,0.652395250779331,0.678323939519848,0.789830324188696
"428",428,0.576959928287694,0.48544047633301,0.633771634528217,0.622404600439839,0.442616627362634
"429",429,0.755830123098078,0.634284720949782,0.61931665086117,0.604317611441119,-0.769408650431045
"430",430,0.622613911171002,0.543579894581186,0.603178227236878,0.605931197818126,-2.81805351279418
"431",431,0.396847127480801,0.5248171976699,0.579780846582742,0.616955896846129,-3.66289912019903
"432",432,0.780574116454171,0.576389835150908,0.543285557570385,0.615378817828091,-4.22943284462326
"433",433,0.366744172830694,0.576893342151892,0.488064849521011,0.576267580592905,-4.50939136279819
"434",434,0.177741455417562,0.436605386143337,0.410350123857213,0.476815465959147,-4.18199870194219
"435",435,-0.0895147495445431,0.289759831534275,0.309541808471908,0.340516841271405,-2.59067965072239
"436",436,-0.0611126846635412,0.13124897312446,0.187242611933376,0.191384809393159,-0.543335064164345
"437",437,-0.315721633474461,-0.0427840517313327,0.0451772489183126,0.00128448680328234,0.0546735872672916
"438",438,-0.4122747562417,-0.217640512015118,-0.115908968348249,-0.194076178844723,0.242113918013939
"439",439,-0.433451640964664,-0.360983424560791,-0.296239174359751,-0.365464190606073,0.492887863509061
"440",440,-0.514755870350591,-0.683886872532761,-0.495361961438733,-0.556050171401789,0.584713119787065
"441",441,-0.647919934483294,-0.884308983383615,-0.708475280848576,-0.822199661325325,-0.0738996112877056
"442",442,-1.22058333511785,-1.09957510874349,-0.924373147832416,-1.06047050453697,-0.912217417008369
"443",443,-1.10675477593881,-1.13525041364968,-1.12851207872136,-1.1593339336156,-0.936409250511443
"444",444,-1.39404008083975,-1.23923484479639,-1.30710058655413,-1.28521053056307,-1.3501298929795
"445",445,-1.15480669639466,-1.41798734498222,-1.44791891192294,-1.44395185876558,-2.1527654114113
"446",446,-1.30899693108303,-1.51855055866249,-1.54048950747241,-1.61218246872577,-2.42127116806658
"447",447,-1.4546447248354,-1.78699156265089,-1.57789835921466,-1.73951670666586,-2.14855211138819
"448",448,-1.3163672259709,-1.61243489362196,-1.55957205368848,-1.64224085546249,-4.13296366739075
"449",449,-1.83881944480007,-1.49976227907887,-1.49226320771557,-1.53922171630207,-3.25102398073152
"450",450,-1.47180156013144,-1.41650119046046,-1.38748128750312,-1.44247482708919,-0.612992249396729
"451",451,0.043254180921669,0.620092988125085,0.509657178681077,0.579328868868617,3.77238951573798
"452",452,0.571720530748981,0.682315667491368,0.689573496917661,0.729357263087562,3.15201422402627
"453",453,0.853116362081784,0.824978732173705,0.85967477561928,0.889696989429602,1.52627382850782
