"","X","actual","spline","bestmatern","optimal","hall"
"303",303,1.30912977168623,1.68033301427043,1.65518187011481,1.64450200034464,-2.91602133405795
"304",304,1.37724608580269,1.40120811803003,1.539171699566,1.45551948707719,-7.61288251439359
"305",305,1.05271973466279,1.29604969427965,1.45489574000218,1.32693583962266,-7.73373930574685
"306",306,0.749181505622041,1.24598880476182,1.41891211181902,1.29131469069422,-5.89290464455199
"307",307,0.517478636548342,1.28229560014734,1.43296345249421,1.34286433875758,-3.74459902937743
"308",308,1.23915877356546,1.36897688176876,1.48939468580923,1.45906124897369,-1.20155906725
"309",309,1.10301759887224,1.62426659875184,1.57298145013204,1.56613595579581,-0.546319516004411
"310",310,1.50573561004215,1.74113468223454,1.66399342661285,1.6960314227766,0.27520731399747
"311",311,1.82681483351043,1.78145132456266,1.73826059293577,1.80963302597753,0.986463198096086
"312",312,1.82940170152137,1.84427820443129,1.77508735056608,1.82513906590342,1.11000900680294
"313",313,2.15055465731246,1.75887874284795,1.7737282180884,1.80622015946368,1.03330061759577
"314",314,1.71340399994237,1.71770217990599,1.74253114738085,1.78423567223314,1.50778960628646
"315",315,1.53350542033013,1.74449867184562,1.68805880313316,1.75694520537651,2.48534041380326
"316",316,1.52589053468402,1.67158926839231,1.61185840268632,1.68763693201732,4.62531163495137
"317",317,1.06007154447497,1.56427522876557,1.51964720012149,1.5916180371075,8.45445855459479
"318",318,1.04552934345386,1.43206468160346,1.41818755501396,1.49268552832378,13.2314795353661
"319",319,1.14879128629532,1.40925882371165,1.31097943541018,1.39276894572361,15.9521078912401
"320",320,1.13097480237083,1.29211263780636,1.19934420764168,1.2821288428773,14.824409376032
"321",321,0.944381323533579,1.17775803736955,1.08622245307324,1.15752476463406,10.6181391312851
"322",322,1.14882081942194,1.03530672441381,0.977244456112901,1.02821172245393,5.10514048520668
"323",323,0.88283344319783,0.802091698744589,0.876277713922553,0.890987003681522,1.490867719123
"324",324,0.677053016723451,0.670322215518072,0.786952655536448,0.738743496667994,0.512714519257903
"325",325,0.710956667833764,0.625709996368885,0.72149686760778,0.634515298204769,0.790590650294621
"326",326,0.637580696902924,0.577547608062957,0.684262602089194,0.579669708754333,0.400516440220543
"327",327,0.398756321293367,0.713495570840422,0.674161215563882,0.723789571569804,0.481097034350342
"328",328,0.852320147824683,0.685094465412926,0.659856473016463,0.772834653863145,0.28987265299724
"329",329,0.776115329781778,0.786083936011942,0.629001047710225,0.756510511336551,0.874024305531909
"330",330,0.685088342101732,0.695370571330019,0.57369178282203,0.686937700825147,0.382248070164659
"331",331,0.796943684355574,0.636883907252563,0.482984905213772,0.535207248118829,-1.15932372293216
"332",332,0.0441496652384553,0.264916490632677,0.356811775819951,0.318383272610367,-1.85812313354717
"333",333,0.00479858531044121,0.125026632787776,0.216823084041259,0.0917845718152809,-0.978665392399652
"334",334,-0.022311102283237,-0.0838944785629473,0.101879154879773,-0.0919831714800288,0.0523473314305366
"335",335,-0.19627969742791,-0.094035697411885,0.046216766851596,-0.0906947079893089,1.22373385313664
"336",336,0.216365298022857,0.015914879611511,0.0404570517288985,0.0180356097706023,-0.0151090267954804
"337",337,0.219097373181764,0.139958980180656,0.0587301433072095,0.120141388562557,-1.70565967133222
"338",338,0.247259935672526,0.0972437226666493,0.0762446464360604,0.132750510057908,-1.23706689509567
"339",339,0.0607782856679704,-0.0265419030077195,0.0806037190136433,0.0700751717569814,-1.21059921695865
"340",340,0.0421074710076081,0.0119509388816466,0.0773091223534804,0.0670678554023698,-3.33130086714179
"341",341,-0.121845281020512,-0.0237006850864824,0.0618708767729323,0.052967913670995,-7.90079466501828
"342",342,-0.0803751290615564,-0.0374344933946009,0.033251827741379,0.0238886123854774,-11.7268214022443
"343",343,-0.256847084189651,-0.0401415823937665,-0.00712537934125443,-0.0175335202307847,-11.4158098313045
"344",344,-0.337980594899782,-0.0252215291259832,-0.0564622646009788,-0.06829168878266,-8.32447006400589
"345",345,-0.45959725077572,-0.154849906830154,-0.110347363323038,-0.125131653439478,-4.70277702664152
"346",346,-0.228367332526982,-0.19698511667957,-0.161791090436435,-0.183208283732196,-0.764155233565956
"347",347,-0.255490267263387,-0.201014165072083,-0.199793333454888,-0.24517556810463,-4.64373694442585
"348",348,-0.65211044861048,-0.304222824303612,-0.216082386770557,-0.278258448747067,-5.86268392843615
"349",349,-0.527257301143778,-0.172308426558359,-0.208232154725562,-0.268346574023146,-3.04488662614519
"350",350,-0.162417252614964,-0.11067816692765,-0.179134875664549,-0.199146783184627,1.35909962677136
"351",351,1.7504053203442,1.89442270485696,1.86716058742332,1.9201301740379,7.25741062184461
"352",352,1.5880091370908,1.76471065777349,1.76736510314949,1.80140808055642,2.88679743589143
"353",353,1.59810783147242,1.59288042980838,1.64767682901593,1.63658294722948,-1.10050996554579
"354",354,1.31710604905664,1.4254261653521,1.52836424122067,1.46323409316421,-5.18561412281537
"355",355,1.45600161968376,1.31389677047613,1.43145919536807,1.31993911830822,-6.9937279213451
"356",356,0.997090521806311,1.19397895367631,1.37402504630828,1.23270750532325,-7.40628249464742
"357",357,1.04429751467858,1.12487837341749,1.36619634689767,1.21832560902261,-6.70391392949409
"358",358,0.881383775875349,1.25578047442837,1.41100189450143,1.28702665045494,-4.85499735833893
"359",359,1.18837510587463,1.4473346893915,1.49870420488431,1.41870287321314,-1.9814308693644
"360",360,1.56786797801719,1.60846300616265,1.60418183867344,1.56967656374189,0.361450179485446
"361",361,1.70157419726833,1.7739024461295,1.6973819265428,1.73217813999447,2.21389867105242
"362",362,1.91409905189952,1.79861029902581,1.74739426106333,1.77202840870178,2.62256412948775
"363",363,2.04966679629451,1.7701080420111,1.74629339463892,1.74908681919571,1.58523883353812
"364",364,1.87662669269642,1.65529743037971,1.70651156486514,1.71556570307132,0.975584805086964
"365",365,1.56112293122439,1.76294729375827,1.64136810947627,1.72367282186676,1.52219163429178
"366",366,0.954213644030694,1.55570503172491,1.54825163135072,1.6214850313193,4.2248285008739
"367",367,1.26267055152268,1.44089542918287,1.43754143830783,1.50141314284801,8.40186803792404
"368",368,1.1971855831205,1.40371914210524,1.31775087847401,1.38745597713313,11.6526253278294
"369",369,1.36246580432933,1.32021984117926,1.19221881131842,1.27711968319832,11.491107001169
"370",370,1.22630276437639,1.08810946728948,1.0601305604082,1.14109910712323,8.85974373346416
"371",371,0.88545508516445,0.882233156206745,0.924110550245072,0.961348443334701,6.73291899859272
"372",372,0.719118438365754,0.76735779191579,0.795524777672963,0.781800292593615,3.3496358642111
"373",373,0.596417623263969,0.537399655634054,0.68167329105442,0.60295968435095,1.28771847138542
"374",374,0.577395477337238,0.388073844999892,0.591301463968752,0.430915892471328,0.549416474142501
"375",375,0.640445419102469,0.464137708574781,0.540400760215091,0.436280050029763,1.02205347595731
"376",376,0.288882046051292,0.459441210546011,0.518547794999508,0.481684571281078,0.745458347941874
"377",377,0.11177521336233,0.622837479658696,0.514156709637994,0.630035185839172,0.459642993209267
"378",378,0.632156810515062,0.682913134904183,0.494408284115774,0.647947987576174,0.246721923086931
"379",379,0.509262828794132,0.67262385114341,0.454887726638417,0.584769692991614,-0.000155337523681506
"380",380,0.378058505144291,0.539203220549914,0.396745437780566,0.492749907311125,-1.20023290832609
"381",381,0.335158749647909,0.492039921865765,0.315483145778321,0.362459544748514,-2.70044702427212
"382",382,0.27695519161573,0.237679175271193,0.211729208939625,0.188823892217639,-2.36092865855668
"383",383,0.170909690361521,-0.0645735910476066,0.0998496621482957,-0.019868253760657,-0.888481171366823
"384",384,0.00109509818236033,-0.175367815300721,0.0148466197677969,-0.148042071095815,1.65283119360088
"385",385,0.0929917764857627,-0.207519050392568,-0.0181912253627071,-0.111071664138779,3.26377414904888
"386",386,0.1183289954436,0.08812126871552,-0.00960351325963026,0.0145884873327465,1.20662663457291
"387",387,0.344978112907748,0.258240397130653,0.0194756056552026,0.168486165652124,-0.968046451155232
"388",388,0.28381984898612,0.315566624952398,0.0434272831908657,0.259196678785454,-0.633231522779495
"389",389,0.0602483459313028,0.155801180758145,0.04379964777622,0.124582238040905,-2.97934201375842
"390",390,0.249074652053443,0.0163188984934798,0.0404641697970326,0.0592866461429256,-5.24633228571091
"391",391,-0.180241731742358,-0.0277944165522294,0.0337741845596014,0.0272023211609365,-9.03050594157472
"392",392,0.309334267628529,-0.0247293831706579,0.0203964155630272,0.00298130231911617,-12.1003318869747
"393",393,0.213030347062859,-0.00427450252631735,-0.00194754753687304,-0.0242554686672799,-11.5548373052028
"394",394,-0.053156453953766,-0.0194313206163503,-0.0335985854554251,-0.0587968805770234,-8.28941891581377
"395",395,-0.420235618144355,-0.166612291980495,-0.0723823619735956,-0.101559366934979,-4.50794211995405
"396",396,-0.234159720438863,-0.21129594234867,-0.112675082420575,-0.152464342629993,-1.65764214322339
"397",397,-0.302933177372786,-0.179672187210778,-0.143065407650133,-0.187939260877729,-0.877336265291905
"398",398,-0.220733545690163,-0.181326711174827,-0.151083708614864,-0.210074625269415,-3.40431412008044
"399",399,-0.0176559218278771,-0.176853897524703,-0.134725862496431,-0.183475279659992,-3.02826843203579
"400",400,0.143860801054197,-0.0522808648817989,-0.100661550718542,-0.106716610060537,-1.29530856840321
"401",401,1.93026376283294,1.83931846721279,1.85585426704686,1.89193421020373,4.78933088622644
"402",402,1.97353597397357,1.74214974838035,1.75672120784973,1.77817538298541,3.15771809524269
"403",403,1.42160601169429,1.55599786323986,1.63759955810605,1.62505830879633,1.25357409553787
"404",404,1.17363464196773,1.47726968334877,1.51461962211141,1.45628522005877,-2.23033166447832
"405",405,1.53839050732387,1.22127431430804,1.40594111325895,1.29239256484712,-5.74637307752175
"406",406,1.24976769876053,1.04410917145129,1.32897438363562,1.15172177866095,-7.87114851986814
"407",407,0.946817548421918,0.892035733183601,1.29935322310193,1.05925547055155,-7.17007933874194
"408",408,0.959397810521329,1.04907129339266,1.33312140330101,1.08833876456779,-4.39248426088047
"409",409,0.915024549441369,1.28371811527507,1.43030911223369,1.28074849159977,-1.08007129415201
"410",410,1.54815307119719,1.52411133823516,1.55400711658791,1.4674067634315,1.71564932662253
"411",411,1.47194693194824,1.64420290332159,1.66581258602219,1.61948258737791,3.01645645947773
"412",412,1.96194676447439,1.73676572032848,1.7278082055915,1.75868308705799,2.6232507385425
"413",413,1.99007730245546,1.62212929460755,1.71601114694978,1.69716296356352,1.04870596323047
"414",414,1.70727393583286,1.57462440869265,1.65632114774889,1.58019891690974,0.861796976903799
"415",415,1.45195193088784,1.55985548610782,1.57375976150765,1.56947828359283,0.22733996098559
"416",416,1.18164868485382,1.47032243039308,1.46601040265842,1.49274437275622,3.16998913569895
"417",417,1.05005536990406,1.3392813905044,1.34000878563033,1.37413273480778,7.10511914502575
"418",418,0.516034459834045,1.35490814375681,1.20380692498285,1.2488265440524,8.81209834839266
"419",419,1.11566091651216,1.25770550234069,1.06147347221368,1.12575474090942,5.90502389798573
"420",420,1.06216713654235,1.05452087169042,0.912507160431458,0.97364158770227,1.58515009958975
"421",421,0.608503295465412,0.747936748574188,0.760135358217199,0.758465645976206,1.9801326013622
"422",422,0.869613246616436,0.514481459976802,0.620214205909328,0.559026093960479,1.03194713428819
"423",423,0.734661261989706,0.392745125534543,0.503932914698624,0.415182797836403,0.77502404379785
"424",424,0.369529363903131,0.371309255436681,0.417469772851916,0.3146226612348,0.923221303138231
"425",425,0.283107639109613,0.306970162725529,0.367633591695391,0.303978357414694,0.512629736270494
"426",426,0.217404302097199,0.426968969493359,0.348967038273692,0.386550785727283,0.176525652321254
"427",427,0.846000800888507,0.546366936701253,0.341480316108998,0.511035951111048,0.10418490596004
"428",428,0.735815665074378,0.511280166498075,0.316561783834678,0.477779276575105,-0.581370877110702
"429",429,0.195102050955296,0.433634616624408,0.277595077363528,0.399015723744257,-1.45573579546741
"430",430,0.419732195995683,0.252675187096174,0.22920608116094,0.318555500526791,-2.80220901511424
"431",431,0.268977298430059,0.240226408526223,0.169612996029733,0.231195856984781,-3.45481688768924
"432",432,0.428198483675441,0.0969494035729057,0.0982563093733161,0.130525018430101,-1.39598910145009
"433",433,0.218228414006961,-0.129053573900588,0.0213471998640079,-0.0239760570583028,1.70880115363046
"434",434,0.467774430685823,-0.228183273979933,-0.0344269245185492,-0.107623516644834,5.73683924949646
"435",435,0.101740506897816,-0.244865786068655,-0.0535497959570493,-0.0772542188094422,7.63213999303456
"436",436,0.161262023940456,-0.0272917538037343,-0.043633281503456,0.00855010253080769,5.02860195994524
"437",437,0.517905180200835,0.190286125353602,-0.0192287863548023,0.106108076963777,1.10193655015778
"438",438,0.518860037422503,0.180379568314608,0.00140921994308669,0.141638791292947,-1.70050069468361
"439",439,0.284462677746646,0.179062437219012,0.010256844422358,0.0859918199443011,-4.52618695324533
"440",440,0.412991457402286,-0.0179544354811135,0.0171985593720542,0.0333192201809683,-7.76052507848417
"441",441,0.0856675786436439,0.058441941223233,0.0258736562826951,0.00916446576905604,-11.4737347949933
"442",442,0.0902151028251644,0.127675602125609,0.0325819015333027,0.00043731097588857,-13.7104355632931
"443",443,-0.0538196562710575,0.0216456104393992,0.0324165813820495,-0.00708371480486851,-12.6001857290801
"444",444,0.221042339791472,0.0515226912392671,0.0224128211223698,-0.0215298573054245,-9.34935647816935
"445",445,-0.129716236678137,-0.0679177650357341,0.00273760659564336,-0.045584416320698,-5.94893415019986
"446",446,-0.0433909357294627,-0.171373388620187,-0.0224514923557122,-0.0762459145460594,-3.29121187778823
"447",447,0.194556177325907,-0.207487737017868,-0.0441099303857368,-0.107720647395363,-1.21274363075443
"448",448,-0.326791897891756,-0.12940206074077,-0.049890631981952,-0.163562037851423,-0.767779247694575
"449",449,0.42192538489375,-0.161131338146007,-0.0265842873814901,-0.0859317003797678,-1.33694169574986
"450",450,0.254455895547645,0.0402463281949874,0.0102040350805944,0.0204908440147681,-1.79385610925165
"451",451,1.85205467311818,1.8575928016947,1.84378768857683,1.86440188563358,9.81258313746226
"452",452,1.57807742955719,1.78073295641514,1.74811059569364,1.76364700731919,8.02003182668038
"453",453,1.50044972422838,1.67527156529118,1.63140181537205,1.62388504510965,4.8710790163301
"454",454,1.55270052560687,1.36907121107993,1.50608716256465,1.45792952819817,-0.269196650077309
"455",455,1.3586275196838,1.22098830649571,1.38848830194395,1.27827657893647,-4.96624209885059
"456",456,1.33062780057457,0.931580528851055,1.29706376621489,1.09676522551313,-6.9563641006622
"457",457,0.879270405752153,0.836405553760587,1.24942542127547,0.921050633251231,-5.07055857826495
"458",458,0.884068080744581,0.787080051599485,1.26980198991183,0.841082583525005,-0.462055185457005
"459",459,1.33480882696103,1.22437832262946,1.38139023146365,1.21681575552996,1.42009367692215
"460",460,1.45118383663214,1.52299328858397,1.52332061151761,1.54266085263375,3.58210714400993
"461",461,1.53856032304243,1.79157779403143,1.65277233210631,1.79949251755833,4.25505869246625
