"","X","actual","spline","bestmatern","optimal","hall"
"290",290,-0.351103537325184,-33.8712021100973,0.149812808899228,0.15927590126487,1.03726457435774
"291",291,-0.30158908852112,-65.9324991776151,0.0954750126319877,0.15460674489907,2.6011926459003
"292",292,-0.166920724772912,-72.6867567682472,-0.00731945791003316,0.0968352563573332,2.55080293283814
"293",293,-0.0103732045159955,-47.1016364019597,-0.0930057016906685,0.0329839266697184,1.21522683219006
"294",294,0.270284162127608,-10.8778508554412,-0.0899334704779002,0.00958523009849101,0.135500842715675
"295",295,0.250249773513219,-0.423317923462944,0.056988025130897,0.0909349826240437,0.0260494397861711
"296",296,0.226997146358798,-34.2538492706212,0.333723263814686,0.356734873813981,-0.46412469998731
"297",297,0.334280165993373,-89.585305056453,0.633157987265827,0.665215495472746,-1.10941503301874
"298",298,0.302126538849147,-112.083494001211,0.864284725528579,0.918800733645868,-1.13160716035598
"299",299,1.15611470094062,-46.6917345842232,0.976613068073633,1.05602759005304,-0.457816479201515
"300",300,1.36613610951422,162.697588910274,0.957480700671328,1.02321983596319,-0.908406577351868
"301",301,-0.586497124686715,-4722.45745085086,-0.932689513090981,-0.968823707981804,-9.37881556343032
"302",302,-0.285015841839756,-1538.21252432857,-0.958242929945369,-0.992385929331705,-9.93670876378487
"303",303,-0.354509655832608,-321.911252810843,-0.902493086855711,-0.905989180386547,-7.83984183770373
"304",304,-0.537929530216111,-22.4447402809588,-0.779223376731155,-0.735164727818699,-3.12470587573722
"305",305,-0.833780767278748,-0.300948198309512,-0.631939173198283,-0.594198672385169,-0.179654314819433
"306",306,-0.710663099214581,-8.28931236955011,-0.474647572840836,-0.481095269301806,0.775908257277577
"307",307,-0.407235721198412,-4.44289101537036,-0.297125016550269,-0.305682186920678,0.513743877978223
"308",308,-0.166302224631962,1.83583671828648,-0.130601195720568,-0.0895841374401521,-0.0034094441907474
"309",309,0.145971291753047,5.32219549724796,-0.0515126361971964,0.0475581410720617,0.117111613309197
"310",310,0.101147002948852,4.43124272595918,-0.11454066137981,0.00125429258905754,0.499178474557414
"311",311,-0.232829017525296,-2.14656946705487,-0.300567290099922,-0.242117634276886,0.54464498420661
"312",312,-0.470561994315937,-10.4471934592448,-0.518419213472331,-0.489214357840782,-0.605236006655811
"313",313,-0.713685343974949,-11.8013744072153,-0.699991228580634,-0.683905182050338,-2.14472895899851
"314",314,-0.62482079104798,-2.42315426072377,-0.814680558696112,-0.827508322549115,-2.2864719220454
"315",315,-1.19933371769643,11.0216944650344,-0.842913785439807,-0.897947901311749,-1.05084908900266
"316",316,-0.930891357471094,18.365481138081,-0.771001611983904,-0.858809238201046,0.914747214120529
"317",317,-0.999228078545032,16.5335335979154,-0.603470140910204,-0.69205141141044,1.64033593191692
"318",318,-0.50105186361781,9.99627638647671,-0.378456742701194,-0.435500553019524,0.770580836878666
"319",319,0.101514068993111,0.914152653876881,-0.16137410150055,-0.180896245851623,-0.139802842993541
"320",320,0.216162716586604,-17.0613317373995,0.00210128552087892,0.047596037570896,-2.2795920579
"321",321,0.365288986507153,-51.4466296166666,0.106970175144626,0.179954472051517,-4.30080820569575
"322",322,0.323523676479978,-97.4907599345709,0.1923415158663,0.254389699439268,-6.03728409705526
"323",323,0.677032767788133,-135.214601198766,0.294931800192901,0.349080865358255,-6.5552829068019
"324",324,1.07078564784925,-143.075020250355,0.401280599586397,0.458053272896526,-5.74269075034453
"325",325,1.13940967181598,-115.94996760474,0.454795358015665,0.509990713423779,-3.80804870595655
"326",326,0.902944292612467,-69.8031882937498,0.397530574186061,0.421849469799969,-2.08819625066444
"327",327,0.336346633190347,-28.6640246030058,0.227027931315611,0.188071685510924,-1.09460601600372
"328",328,-0.313130205191348,-6.82000465895648,0.0207958571586155,-0.0424518109326522,-0.474747113661216
"329",329,-0.427045467264064,-2.09236238403841,-0.133564064609579,-0.124802089251443,0.0686591983323013
"330",330,-0.360519951844891,-3.55412141916272,-0.231436672802207,-0.189157202438914,1.23537286084285
"331",331,-0.367192428589109,-3.34134758734485,-0.305669655686062,-0.30268837971391,1.72497266761097
"332",332,-0.790791952723181,-1.09301119034417,-0.368895696154422,-0.442316294671146,1.2738041035088
"333",333,-0.857636038260315,0.214410306969966,-0.395516721789043,-0.498991790781414,0.347341807661525
"334",334,-0.349372219094271,-0.290757846613052,-0.358651659345407,-0.368792952716804,-0.136802536862531
"335",335,-0.143345285286439,-0.941775429644874,-0.288422453503542,-0.261948120945343,0.173201683205333
"336",336,-0.151536873832132,-0.94812541218187,-0.198360100018123,-0.240161617515785,0.440397827306894
"337",337,-0.0355726877044559,-2.26612326887558,-0.072708600239658,-0.161562022977309,0.540077473449701
"338",338,0.229789227551916,-7.09646813106383,0.0552618880932937,-0.0171661778590102,0.710712050153369
"339",339,0.0099267144652192,-13.7459934226084,0.111170583479574,0.058580032431247,0.838034097484189
"340",340,-0.323974064111932,-15.7118786993375,0.0670875221705552,0.0422226535185702,2.65879088860513
"341",341,-0.360850176940957,-6.31806033467833,-0.0559018588263758,-0.0403344300055212,4.48676756251729
"342",342,-0.49814543488219,13.4882243271816,-0.210826157729181,-0.167149060534449,4.16219683167313
"343",343,-0.260420182782369,30.4540653705749,-0.333962978320887,-0.304332299540099,2.15233523845657
"344",344,-0.354946649331785,24.1749099756323,-0.358809565311046,-0.425277216536402,0.155574898699751
"345",345,-0.458901227745137,-17.0041314227623,-0.219622770369777,-0.387955271617854,-0.923647020041728
"346",346,-0.349238994739824,-79.7361044111886,0.0761302406799607,-0.0436037425460826,-2.21797949565754
"347",347,-0.158370734679572,-126.305981198173,0.397534514047842,0.346637892102243,-2.92851427506916
"348",348,0.161632143651022,-117.27902432447,0.635485581966204,0.645112615483611,-2.22978903349267
"349",349,0.842634607178721,-29.6478380008472,0.744376440132205,0.808334383417061,0.0918474924926359
"350",350,0.976148046779758,179.785441513031,0.724340480148337,0.779748360308535,-0.474542676798416
"351",351,-0.481357298960926,-3563.93300061949,-0.849812096080251,-0.899294893089805,-4.44178801624483
"352",352,-0.60478434940822,-965.218575073959,-0.873826219924659,-0.931266203975909,-5.18598757340783
"353",353,-0.450539017236458,-93.044529319915,-0.80953798933861,-0.839253594705565,-4.24725438957794
"354",354,-0.361271016732189,51.3951124340308,-0.671504893949227,-0.648109192062871,-1.63247863619683
"355",355,-0.327891399675172,22.3820955432103,-0.51380005074447,-0.485932230241163,0.434949396308655
"356",356,-0.521333814196733,-0.126953842150608,-0.360049378856533,-0.373447770873609,0.810439434137422
"357",357,-0.217773359325332,-4.09278703137346,-0.201641249525491,-0.231567568798231,0.287119670026672
"358",358,0.248338930573005,-2.00057132015424,-0.0557718530561764,-0.0672436402865674,0.0528325303761668
"359",359,0.212830968847644,3.81471499399757,0.0328441362496816,0.0430058576318023,0.227361146570245
"360",360,-0.0410329797791987,8.38805214150089,0.0390298614612055,0.0783219563724801,0.710459463917084
"361",361,-0.0437272809784371,2.69319839253307,-0.0277416945734446,0.0267001925751539,0.804996517965547
"362",362,-0.170717789895091,-12.8834946200493,-0.125853466210097,-0.0699325321639521,0.0464499473034735
"363",363,-0.106815251989045,-25.0728853474964,-0.212448768053502,-0.173815512861511,-0.554775174096197
"364",364,-0.397448963303699,-21.9736781177677,-0.253765144052387,-0.247677332092009,-0.0867101232669425
"365",365,-0.357736476220549,-6.73137655902377,-0.22596316722468,-0.245850263100521,0.257747027675936
"366",366,-0.379330858394074,6.32769066886764,-0.126205620981651,-0.14556807623855,2.85494433404721
"367",367,-0.144028675633739,7.61323688112411,0.0159027010848009,0.00726165029955656,4.14835649770724
"368",368,-0.147704460385056,1.31486788206664,0.15734954162243,0.152228816997261,2.80130396027823
"369",369,0.245579614025821,-1.58574200160094,0.266192188632628,0.275010635092485,0.828312116092772
"370",370,0.513253068542292,3.57385628922118,0.324913283671837,0.368770507290599,0.282125005849802
"371",371,0.237096835579228,10.9167626142366,0.33601538110654,0.394422372486969,-1.5532324536256
"372",372,0.197416419181327,11.7441964774379,0.341823154747751,0.388392023052143,-4.02292741389375
"373",373,0.514184103601353,3.98180111673601,0.389105269293862,0.436328234196973,-5.57737227050639
"374",374,0.674499916171028,-6.58247311604864,0.477727249799385,0.542638922120057,-5.80843264813007
"375",375,1.07338388115778,-12.8105877964841,0.556969154711738,0.642419299425268,-4.5064920223354
"376",376,1.17391162978614,-12.1606045767092,0.553343384912584,0.628048931954671,-3.18077709992599
"377",377,0.596769596365566,-6.89412150450725,0.430343080946064,0.432872543381431,-2.25720285949122
"378",378,0.151410485308256,-0.614923626944271,0.247339440734892,0.175327924008964,-0.866737951081153
"379",379,0.0143878011586679,4.16332820761795,0.106691706890369,0.0637095425045974,0.0618640497790273
"380",380,0.0700282499891237,6.17394073146045,0.0268167094956302,0.0367855771852748,1.55731948219668
"381",381,0.0264542219720229,5.37891451140737,-0.0338872021072825,-0.0188060063097056,2.76229167895688
"382",382,-0.0444768332193902,3.55457230941366,-0.0998113231527979,-0.116427848195431,2.70428594496791
"383",383,-0.374361040106168,3.52596119956425,-0.152929776340332,-0.183624832058342,1.60979180978531
"384",384,-0.347115101810085,6.16575378468381,-0.159294858797957,-0.15043235860693,0.386896526942804
"385",385,0.0386896418833173,8.28776559964992,-0.112178611634289,-0.082537182848801,-0.101423003081687
"386",386,0.165855855279858,5.13938735467293,-0.0162404894581124,-0.0132199670164971,-0.104072207031601
"387",387,0.116606188572368,-3.31195708888241,0.111753112704339,0.101764591405764,0.340679140531878
"388",388,0.358487913089029,-8.90970744834127,0.204813258826471,0.20723776851227,0.869112753916503
"389",389,0.286595471634436,0.136501143656723,0.180366171635976,0.171440436028667,1.06278205266474
"390",390,-0.11616387104241,29.0113555879611,0.0312635526647962,0.00984737499145998,3.38697083474342
"391",391,-0.239949945006343,68.8853217045488,-0.18935952475695,-0.206365770111275,5.51612904272707
"392",392,-0.341901146633859,99.0373848131432,-0.414291036511907,-0.43956612448332,5.03710349604913
"393",393,-0.532567284193143,98.0276111022062,-0.572894370356622,-0.649585077000017,2.88997286862845
"394",394,-0.292348334716733,57.5423500825195,-0.599236654575234,-0.777435106321664,0.491564030546758
"395",395,-0.853386356776296,-8.76573358174007,-0.443939267037502,-0.67853786543543,-1.42788894366879
"396",396,-0.749033070583081,-68.6328704290723,-0.140323266666041,-0.310959418974078,-2.88990823837519
"397",397,-0.105921043357456,-89.8866510478196,0.175674053327624,0.0827068905482282,-3.34952642300009
"398",398,0.248188025622364,-64.0318569359352,0.38604200708667,0.330997380663214,-2.32589455576907
"399",399,0.199563177069998,-1.63750843287703,0.458596287508841,0.430060403539692,-0.467221381489934
"400",400,0.670456057088226,141.795020021045,0.42761077344791,0.401631981728001,-0.319102767257458
"401",401,-0.645155806991071,-2540.85749008166,-0.679494228209112,-0.74325383865422,0.948982180053716
"402",402,-0.766596494879859,-477.026712142142,-0.700567765302032,-0.783507978417917,0.104604713423633
"403",403,-0.879205089914715,118.160777002316,-0.640947233761097,-0.706021472422822,-0.186996706298378
"404",404,-0.476081055863163,145.001806480259,-0.514403707580074,-0.523446363469311,0.334497100802709
"405",405,-0.148698567671034,68.1141232622912,-0.377841871802674,-0.365148821123567,1.17927338789119
"406",406,-0.0913460615768925,17.6672631718018,-0.259260561914534,-0.269058094413624,0.834378076069214
"407",407,-0.144170760139667,-7.70660774852609,-0.15052162624696,-0.185734207774064,-0.275893662700341
"408",408,-0.00768064907183404,-17.2006019098533,-0.0493006265178671,-0.0974114707851742,-0.615560476387425
"409",409,-0.214877253184817,-10.2738356794934,0.0327693380619303,-0.0202111587422588,-0.479594424169215
"410",410,-0.0191809791050654,4.17446823129304,0.0931103266572823,0.0723331324733433,0.0768531769412018
"411",411,-0.0222213965562762,8.94594112339641,0.134797364266565,0.163974339065707,0.443632503812267
"412",412,0.266822014664216,-2.31543933826201,0.16589083772547,0.227502837488334,0.133430441927465
"413",413,0.230224074959532,-17.8294186303165,0.198401735809125,0.243468011527003,1.16535590165811
"414",414,0.42815496182801,-22.1140950597143,0.259697323366642,0.270468860133338,2.86323022395028
"415",415,0.660197053891745,-13.2052992131975,0.370466065029349,0.380543440017708,4.15565038007451
"416",416,0.415014232145689,-2.74245253215957,0.512111646641667,0.568610107322374,5.08544462878518
"417",417,0.447891929436135,-1.18633682734754,0.623952429496052,0.712661454169575,4.78205007660706
"418",418,0.342274735661588,-6.36736723195568,0.657523857483527,0.713894047031439,2.83480794293319
"419",419,0.62428797855925,-6.99339153483562,0.617686018454281,0.623404486874858,0.863373324410889
"420",420,0.445990371588846,4.82752829453445,0.53187642099731,0.513467339551425,-0.245436998724261
"421",421,0.235441675820528,25.8681479700552,0.432157280070068,0.412487005906832,-1.24076495715244
"422",422,-0.250055751523149,45.0497741429041,0.36312817576846,0.353520967287736,-2.35291480236714
"423",423,-0.177396221789685,52.4055823506572,0.367758811265235,0.382640288487153,-3.48150741630477
"424",424,0.499690313327922,45.2662666577808,0.456748882130761,0.51474921287933,-3.8217580324562
"425",425,0.911231025143417,28.3894709930778,0.588446084375283,0.703897980789121,-3.19434043048913
"426",426,0.957986686955137,10.2366353475055,0.675746610111964,0.826768987226163,-1.77508266115059
"427",427,0.852668989264567,-1.59200700427017,0.639981568311487,0.71738787717033,-2.15356708480875
"428",428,0.774689813649682,-4.11144445554157,0.516928229424504,0.461448887324158,-2.47835872665168
"429",429,0.665064328278591,-0.25435678115,0.417100211697319,0.332856214314034,-1.21203606663144
"430",430,0.576993141558392,3.82944384691458,0.370003465905717,0.340593331573898,1.01397182312823
"431",431,0.426053068181199,4.26476836606029,0.331387856396267,0.362569139498036,2.56721421591309
"432",432,0.341933155894503,2.88468242588805,0.260610932360332,0.304069514787713,2.72016819846661
"433",433,0.220704865984565,4.36374544179838,0.166734122525266,0.190863326351556,1.90238292901427
"434",434,0.190143612212565,9.57321636662518,0.101328816902613,0.125103773349201,0.653555811385994
"435",435,0.211261363051161,12.8633030018342,0.108724750228623,0.142868024289228,-0.510572863252344
"436",436,0.357785722451315,8.10513359971946,0.196922595996642,0.242217758151096,-1.54032397540012
"437",437,0.498637094388655,-1.862218543653,0.32225331793951,0.396583615050875,-1.38167928649506
"438",438,0.587756835906331,-3.33060772371492,0.383504849747666,0.491717213535056,0.235815571273859
"439",439,0.63785895646683,17.7421628259858,0.279020374579266,0.351380216300871,1.63415782997926
"440",440,0.489823491634186,61.0945187810231,0.0194073465302001,0.0322360509560034,3.9337103934446
"441",441,-0.171596729375747,107.396717137845,-0.306943301789013,-0.334635483149666,5.3272214423536
"442",442,-0.116854791081992,129.241194873768,-0.603394129657854,-0.668801124762639,4.50975225175225
"443",443,-0.255036868842606,110.028626028347,-0.785490420121731,-0.904436921115859,2.17800635158012
"444",444,-0.53870670805199,56.767079667782,-0.793382772749745,-0.969692024181817,-0.104259718977297
"445",445,-0.73332634509877,-2.21229641908334,-0.61037318871637,-0.790926697358064,-1.65247753654767
"446",446,-0.508977252117917,-34.49953470978,-0.298569058857481,-0.40228482577387,-2.41128751170443
"447",447,-0.12805425345358,-28.3943814456766,0.00573879316786835,-0.0203068727631616,-2.22815631584168
"448",448,0.166215999746063,-7.38808153629307,0.182975789129777,0.151599760162705,-1.15347113897905
