"","X","actual","spline","bestmatern","optimal","hall"
"294",294,0.77464783662127,1.12796014810642,1.17654021057329,1.17184575011822,1.33955651722846
"295",295,0.933391727145715,1.08873503182656,1.15251890831194,1.11518277139844,0.554097895618595
"296",296,1.14147354388157,1.21787576227816,1.24859679234162,1.19770196891849,-1.8958378798776
"297",297,1.45542622677868,1.61790006689034,1.44285758754633,1.435164984279,-2.29246830532531
"298",298,1.80561637582196,1.92722236410584,1.65399830624763,1.69573617209726,0.837593374486452
"299",299,1.89379293291268,2.07546415106384,1.79251936098827,1.85567797099536,4.42977506845069
"300",300,1.73483167461974,2.03026381726751,1.80242518452759,1.82023731941415,7.41699258936989
"301",301,-0.767349568585946,-0.256607103242601,-0.56483445743143,-0.487783935064965,9.54128734820999
"302",302,-1.29010865705945,-0.611549658411269,-0.950841299355878,-0.827331404224908,7.23080314119444
"303",303,-1.70410820293659,-1.16097919117825,-1.37778680780508,-1.26407460330222,8.12899009112961
"304",304,-2.03388804996546,-1.70853580479601,-1.75064877701254,-1.68000534134239,8.7292187186293
"305",305,-2.2748385528439,-2.05832126762321,-1.96540655673826,-1.94906773951949,7.28155646087766
"306",306,-2.10747372574843,-1.99945130534373,-1.95095961283926,-1.95769074531936,3.19857452033747
"307",307,-1.7007149000336,-1.65237542116597,-1.71916639023637,-1.69919305838288,-0.704274169193253
"308",308,-0.918057531890147,-1.23739084353789,-1.37506642521311,-1.32242402940823,-0.964470645454606
"309",309,-1.17475232462447,-0.930486573133636,-1.05278935260003,-1.00141966760856,-0.584219915974856
"310",310,-0.999533943557925,-0.845392182055495,-0.839096951817993,-0.844096185954291,0.411547996086899
"311",311,-1.01833096742036,-0.759238764627988,-0.72559921540729,-0.774618960243323,0.124972134194557
"312",312,-0.696868812596919,-0.633765279372077,-0.655800864972946,-0.679834529733974,1.05153499981696
"313",313,-0.109136347183334,-0.369106628512829,-0.596386027271571,-0.557039198595883,5.95890996081817
"314",314,-0.320233538183968,-0.0710626832113659,-0.535466825948943,-0.448014854652665,12.8203129584548
"315",315,-0.452959552634061,0.122236461277337,-0.445407068733221,-0.342824082517376,15.4975677308027
"316",316,-0.106762563899756,0.149289060184595,-0.284596288200561,-0.193981636602719,11.2134742038747
"317",317,-0.0106967752846723,0.202677669611795,-0.0222428348711713,0.0300877777829135,2.56128757714404
"318",318,0.670752735678603,0.307964277740962,0.346566706281279,0.332311732877822,-3.71061551785059
"319",319,0.969176797277974,0.529665367309833,0.796667546669989,0.744663709622412,-4.98636991753383
"320",320,1.5616714124896,1.04454744225828,1.25924680018417,1.22790966217312,-3.31048693083012
"321",321,1.7006933416179,1.59393579517512,1.63405093506501,1.65013239207649,-0.181910135833833
"322",322,1.64209771267512,1.95841347519767,1.83755376054075,1.87300382605493,2.01098136620373
"323",323,1.76272216812471,1.99692939616902,1.86181296948698,1.88014698980867,2.77470596178933
"324",324,1.66527747533727,1.81140675726962,1.774725467944,1.77370114488233,3.44407482140982
"325",325,1.7883868421688,1.39531322324644,1.65583412206478,1.61853773071476,5.54325369052232
"326",326,1.7716295174021,1.09225431909455,1.55446502609912,1.50322023514202,9.6315140853448
"327",327,1.77822949314953,1.09878307699777,1.48083276818141,1.45145891730862,15.1941493570417
"328",328,2.10962569563435,1.38793990020543,1.41195846735287,1.40616080089563,17.0289008583619
"329",329,2.01337757554944,1.44873914819731,1.30601857593502,1.33364301059083,15.097086511657
"330",330,1.71746769200542,1.2572530452139,1.1126413489923,1.17567877659981,8.52692694772556
"331",331,1.01164438036731,0.820707886847491,0.80341623120511,0.850052165683043,2.06788595018204
"332",332,0.687201688308832,0.331628720495474,0.430824590419101,0.415502759415255,0.0034023487976837
"333",333,0.374924720061069,-0.0955570048186048,0.110110641308566,0.0664368188145892,-2.16479172046404
"334",334,0.115327581369563,-0.222186207155977,-0.0775637372761164,-0.118452557475708,-1.17004443518463
"335",335,-0.148246018898127,-0.198887188266715,-0.114557971298094,-0.156250252840415,0.467337459235858
"336",336,-0.0384602332975293,-0.242288616844218,-0.0226840688560616,-0.083700163498394,-0.608157156191789
"337",337,0.0298886262839479,-0.258185724417874,0.16695158977801,0.0852211483226367,-2.16625705452072
"338",338,0.228041605950057,0.0268648904265955,0.423941134304904,0.346709292120638,-2.12432836621175
"339",339,0.634830886590782,0.622970988759421,0.712313584288974,0.661995151572102,-0.563483258474129
"340",340,1.14504846064012,1.0213186150707,0.981969730666733,0.937520395387104,1.30952339549615
"341",341,1.55450647978138,1.06398828338559,1.18041570183031,1.12293519747991,1.44556875854119
"342",342,1.36103608749372,1.17767151237347,1.27873583999922,1.2507612237994,1.30878964561716
"343",343,1.4309357480458,1.36550470526559,1.29137329235734,1.32197661197933,1.89920706715211
"344",344,1.26816983120195,1.56602435335711,1.27874698077667,1.35298577529773,2.25743069042149
"345",345,1.40838298432515,1.48805077335421,1.31417689029593,1.35939902886215,2.16033854264619
"346",346,1.53211031645938,1.48750664843989,1.44777178656906,1.45276551758678,0.103006853257386
"347",347,1.7454006086227,1.77567659390965,1.66611442466192,1.68643976535921,-0.676938450963178
"348",348,1.676608275302,2.18334826767137,1.8907467738495,1.94500539548233,2.66182676312333
"349",349,2.30398398209643,2.32920579431794,2.02735975714709,2.09057327206621,8.13313635632958
"350",350,2.30223390861228,2.34069628436099,2.01870558399634,2.03914770105568,12.9930504589846
"351",351,-0.731422348748212,-0.341515364742815,-0.833296967527041,-0.742391361578541,10.3536392471853
"352",352,-1.79285930304862,-0.794676171568604,-1.2688156655788,-1.13879192094911,6.25389434937846
"353",353,-2.29556886620503,-1.4656447258504,-1.73952281140895,-1.62172193739449,4.37209806482752
"354",354,-2.43538082028771,-2.11931603640184,-2.15014820527858,-2.09338350671866,4.14913180684622
"355",355,-2.82238934964464,-2.50636577062001,-2.38957990725861,-2.42099185286401,2.78156111650606
"356",356,-2.4040414065213,-2.48296421600533,-2.37144676703376,-2.4426573909633,-1.04294039079667
"357",357,-1.80788650595148,-2.09761414245212,-2.09939675505922,-2.11692721431052,-2.55559362333736
"358",358,-1.75340499226389,-1.58717600357559,-1.69180085274742,-1.65040005310765,-3.31143445263617
"359",359,-1.39729677290165,-1.21526428466147,-1.30186453862575,-1.25101060550214,-2.16268571698443
"360",360,-0.96203721403673,-1.06892191040531,-1.02907839165693,-1.05921054163204,-1.84061401602036
"361",361,-0.99712966140144,-0.971007387201985,-0.865084462703222,-0.95633598784297,-1.30008162416463
"362",362,-0.778390717091724,-0.763869649367271,-0.746809484387366,-0.796386901867513,-0.00284402966297842
"363",363,-0.355346557292058,-0.474207016954443,-0.644825568373487,-0.612575239203491,4.32318291151905
"364",364,-0.0655728602872582,-0.250929353895743,-0.557370789586202,-0.486998674290347,12.4862214881869
"365",365,-0.380599794983885,-0.117548913997451,-0.45863940584209,-0.402650315972775,16.3354712539763
"366",366,-0.362169719475541,-0.130787288734946,-0.308126820096509,-0.303463592691252,12.6600727921881
"367",367,-0.00325054604214454,-0.20510341584557,-0.0763222710651185,-0.149343897003554,4.00310167223624
"368",368,0.228422616700512,-0.0232000146984573,0.24629394410681,0.133990482096763,-1.1936417500103
"369",369,0.768757063325603,0.286549792446918,0.63193170112271,0.53161975379024,-1.39111432989696
"370",370,1.31106409322517,0.809631078274207,1.02126148271983,0.964492741920478,-0.236870879457506
"371",371,1.32932954723804,1.27095871670479,1.3463886439045,1.32330983151172,0.286423494955525
"372",372,1.41735023754341,1.50279987022796,1.56521353298043,1.5468552399429,0.064350183808903
"373",373,1.77470775959201,1.66947625755113,1.68180274934906,1.68241773581535,0.351803295786432
"374",374,1.82014142211371,1.69575621757258,1.71904325118023,1.74738061541466,2.50348264373316
"375",375,1.64362134084846,1.44885304064937,1.6961303881912,1.71055487190544,5.72692651156349
"376",376,1.67225622169746,1.04814817150497,1.63832746347266,1.61209688883078,8.59774320806991
"377",377,1.8469835319656,0.987784261312835,1.57360153821749,1.53233270262269,11.1960372219032
"378",378,1.73312107053252,1.22176115940597,1.50463555973486,1.48050707223063,12.2665422573884
"379",379,1.93169185143012,1.47943222118724,1.40184899053488,1.42074186269055,10.638946785606
"380",380,1.86408252358533,1.40632845637419,1.21582663164027,1.27997741954835,5.2013174599243
"381",381,1.07577328135325,0.923068685449531,0.914243225128799,0.947872661881797,-0.00971579403529588
"382",382,0.601072004806032,0.489507528018048,0.550605589451704,0.493460495893104,-1.58666300682781
"383",383,0.442046356005545,0.025888422496882,0.241488673571765,0.166475465871765,-3.88464292712273
"384",384,0.499338929935605,-0.242451535131771,0.0547116951470227,-0.00278598200618706,-4.69647801029359
"385",385,0.273080095147097,-0.26537885013316,0.000630987009196526,-0.0493140087870283,-4.99227242655276
"386",386,0.0855863437145281,-0.235013427860761,0.0583719006083791,-0.00553833927065219,-5.67936678736837
"387",387,0.0336962890227225,-0.216631500430687,0.197948686966336,0.112811050316102,-4.38910520049372
"388",388,0.124721845447614,0.0558933645734388,0.393369388059028,0.305995798765379,-1.95161259184189
"389",389,0.479231585524031,0.576341842021721,0.624479563042873,0.56776994363863,0.372547115160286
"390",390,0.863740146582392,1.05120915413729,0.863339207122266,0.837835396037768,3.05532183110473
"391",391,1.08580921557897,1.1373826285976,1.0645001461312,1.05613885701571,2.7014387470542
"392",392,1.20139606839335,1.3132035696649,1.19390461141999,1.21787336533392,1.48056499115446
"393",393,1.27025851459605,1.41666822121688,1.25509186034316,1.31535155267439,1.79594685163895
"394",394,1.38588210021396,1.56714261900458,1.29873626156166,1.37600757771072,2.73460214426466
"395",395,1.45186797544544,1.64784943452395,1.39056383744874,1.45576096092418,2.92333869368543
"396",396,1.73621745638808,1.75959736474486,1.56273949029052,1.60879103009719,1.05492832336064
"397",397,1.60182479812611,1.96182664729418,1.7917127052463,1.84136621345266,0.00722361064761934
"398",398,1.83452004432362,2.22708307393874,2.00764975722887,2.0793508798765,2.20463236421262
"399",399,2.57492193488055,2.32713570837602,2.12575738033985,2.20319447517202,6.97412531905158
"400",400,2.72088623718225,2.24741047129051,2.09299210531713,2.11920980175245,14.5054245783775
"401",401,-1.35476242888478,-0.431856553970737,-1.07679929110315,-0.980614102307034,6.71170668885991
"402",402,-2.06344036726213,-0.962907955134826,-1.53943598475924,-1.40736884797173,2.29837073054722
"403",403,-2.39390583086216,-1.69101069645697,-2.02495368782274,-1.90105752645267,0.0209225094940909
"404",404,-3.019574704055,-2.2921495316533,-2.43967629090961,-2.3745737563177,-0.387452169028844
"405",405,-3.05402150521846,-2.77858813447731,-2.67309054402078,-2.69824859786152,-2.68621353722283
"406",406,-2.83725776174844,-2.77488894731058,-2.63827365042126,-2.70847292848254,-6.86156950374681
"407",407,-2.54213867269793,-2.36671307981557,-2.33906940090595,-2.36921371976424,-8.28485935570787
"408",408,-1.86685331018401,-1.87618965895988,-1.89201758678496,-1.88549508870705,-8.21565344547129
"409",409,-1.61801502261895,-1.43976429200563,-1.44772081249621,-1.44717957751922,-5.00840568559924
"410",410,-0.936710092106263,-1.14249065048828,-1.11100812258867,-1.14608668815578,-2.10060663932252
"411",411,-0.930484982158004,-1.05489049202574,-0.899334063950984,-0.952819189643661,-0.581858371824683
"412",412,-0.811178708242014,-0.82740063675403,-0.768989976618955,-0.784105422485782,-0.366560937425645
"413",413,-0.642183687444153,-0.645043858464572,-0.681047994097716,-0.640747478305137,-0.291028774811536
"414",414,-0.89206403140831,-0.576273242780187,-0.61457356118295,-0.564161819150092,8.7862181777253
"415",415,-0.684368051154096,-0.49198395543141,-0.534340132455919,-0.515642531987316,13.8912554978812
"416",416,-0.51977943147445,-0.385143927986184,-0.402619671938171,-0.435149869192775,12.1671536941203
"417",417,-0.258620811269313,-0.327553125219163,-0.200335228424554,-0.288001814295607,6.17153842543119
"418",418,-0.11196241879879,-0.245201140378856,0.0679309940474773,-0.0479174347370463,1.20771657681766
"419",419,0.402414287510552,0.108191933488246,0.372480790264092,0.268945729688812,-0.045174890983717
"420",420,0.785190042327458,0.594528179167807,0.675125037699702,0.640928759078961,0.31293616827756
"421",421,0.907149436568556,0.935415695416356,0.939921907777519,0.93722158862105,-0.0499517092244901
"422",422,1.23898564699007,1.08453570845007,1.15996394798262,1.11915669098356,-0.00414636418658221
"423",423,1.45268738192328,1.38582759943589,1.35242388071338,1.34198885809061,-1.74228724806956
"424",424,1.50996510095718,1.60852914402422,1.50093290193093,1.56163171832283,-0.0844613832519205
"425",425,1.41928707270821,1.6094828670274,1.56713594256899,1.64144960651219,2.26441892661575
"426",426,1.30606525400064,1.31098989710027,1.5481477211687,1.5599556179637,2.26267689340553
"427",427,1.49937021880631,1.07291013910412,1.48667324984195,1.45560905440103,2.69091315417716
"428",428,1.74701215150345,1.06754344300747,1.4105741877977,1.38150131362476,3.34247929055725
"429",429,1.8072400550014,1.27618336001552,1.3089618961023,1.31104605353378,2.93407293599114
"430",430,1.69135644718263,1.1833622952388,1.14419951987405,1.16920559870884,0.665513262779645
"431",431,1.11197949680985,0.856985013162657,0.892635537047937,0.878785497777229,-1.59589951131458
"432",432,0.536266495419976,0.456627328767973,0.599248119863088,0.516071801682161,-1.3613836044764
"433",433,0.447684156440766,0.108878814778683,0.354227327613798,0.27009127306634,-3.15430546997645
"434",434,0.445194501723989,-0.121135852382505,0.208019689958022,0.149730242118524,-5.26400587574339
"435",435,0.336873327929595,-0.159874141633006,0.168300047848453,0.124961806457796,-8.01034905083014
"436",436,0.143564025544406,0.05533068468007,0.217803879260091,0.17042579531394,-9.33890170169299
"437",437,0.367266982414546,0.148217676607907,0.327707203118639,0.265529621143127,-4.42714130994748
"438",438,0.479227197170682,0.313889068619189,0.471411442590267,0.402312865856504,-0.570642255729355
"439",439,0.658716379414246,0.537732541857332,0.636166114072561,0.584648676995085,1.57087739998175
"440",440,0.465870431120302,0.847591323925657,0.810663621724923,0.812702106098905,5.15920582497528
"441",441,0.685960078498439,1.00516918887673,0.959020313926604,0.989668894219864,4.51712946090742
"442",442,0.899025219787501,1.10330164069252,1.0579814307858,1.10532550160907,2.0344953073401
"443",443,0.968917240018114,1.21016593267286,1.11950436312908,1.16857497716619,1.43202747098666
"444",444,1.33066472910679,1.30283903481221,1.19353467325067,1.23480754793919,2.2375193015402
"445",445,1.53768127586034,1.46467880417379,1.33214405669609,1.37681412166982,2.68293785395758
"446",446,1.69414241263067,1.59763013017788,1.53808084968862,1.59336946959977,1.04571806837006
"447",447,1.44146962690158,1.8713145562522,1.76535629349344,1.82409849996791,-0.46754501727532
"448",448,1.62499802565184,2.05490112577562,1.95352751978376,2.01883834045998,0.405523236756858
"449",449,2.34790071904499,2.11412374188056,2.04227932799247,2.10941945272747,3.25144177183897
"450",450,2.41106143890204,1.94060902333655,1.99304717581367,2.01119917225627,12.7492136825371
"451",451,-1.96328212323042,-0.589453204126052,-1.25068077193872,-1.14936289722575,1.9930319055456
"452",452,-2.27427129578457,-1.0815131672601,-1.71413669847174,-1.57758212463431,-1.56869893204874
"453",453,-2.9786084247726,-1.72278217269496,-2.18585426383169,-2.05055046805528,-3.05616194393218
"454",454,-3.02124366085925,-2.45628792452133,-2.57357207799336,-2.48122027464851,-4.3456558240015
