"","X","actual","spline","bestmatern","optimal","hall"
"295",295,-0.0101458614840655,-0.0437185028269979,-0.168156473576918,-0.161499898022723,-21.4636841530917
"296",296,-0.395357106384531,-0.299475078755832,-0.392283585543225,-0.40056668646668,-19.0130444207526
"297",297,-0.364351908907844,-0.514130127860562,-0.579428487562892,-0.571887729240244,-9.42825573560709
"298",298,-0.368518932722319,-0.622911190106735,-0.7142512201634,-0.668540899274439,4.71972062720754
"299",299,-0.447658414396692,-0.610424249942218,-0.797037509630998,-0.707508801550932,16.9767578826548
"300",300,-0.462018818736623,-0.696067724484715,-0.833496902419723,-0.705079011561268,21.9671224560308
"301",301,-0.442757817542599,-0.891180957843713,-0.808581807712886,-0.744065307011146,14.8167910117766
"302",302,-0.94488739098602,-0.917345267254074,-0.936909290007865,-0.890095914245657,12.9670612841165
"303",303,-1.03826404771615,-0.933486093775157,-1.06648944339169,-1.04643615279385,4.32189546889126
"304",304,-0.962135606190615,-1.02606511826495,-1.13426635665839,-1.15657681529907,-8.55454033599364
"305",305,-0.994151289428918,-1.08606946475983,-1.0672007410507,-1.14180541765765,-9.67487514154438
"306",306,-1.06226418706657,-0.9364519346117,-0.800287001583061,-0.909835784866657,-8.7681589783635
"307",307,-0.60878479182187,-0.522579335983883,-0.352138509151402,-0.436354923563427,-10.491668575009
"308",308,0.129830746928762,0.158199807183346,0.162698976454539,0.187932383759144,-7.63318572143491
"309",309,1.11058712622624,0.772803764182926,0.596770424619417,0.706411883320356,-2.07330567563436
"310",310,1.56319054841807,1.01431743950248,0.873623367589809,0.97338916843662,11.993936917429
"311",311,1.40457745391901,1.06271288192015,1.02579634282141,1.06403302018556,29.8223939175902
"312",312,1.5589531044299,0.973921504167947,1.11643990668953,1.09048140167524,42.877281172212
"313",313,1.59917675199328,0.966648092449116,1.19509154312647,1.1321647680664,44.8211724607942
"314",314,1.40028975034266,1.16462586701318,1.28720214448915,1.22748274843243,40.5993975597522
"315",315,1.46840914691242,1.32828882977943,1.38561546730752,1.34352390854723,32.6515848754722
"316",316,1.36891119452404,1.42587447386109,1.47402830609558,1.43576588237083,23.26220353763
"317",317,1.28874728264011,1.47015503309579,1.55475337013593,1.50187315210764,14.5162376695025
"318",318,1.50308915553937,1.59641546989535,1.6660254302521,1.60295379883527,3.43369347427874
"319",319,1.76363395016825,1.82025704928304,1.85173614857154,1.81648116247455,-2.43699931394616
"320",320,2.38053100180311,2.00496129909397,2.06653598920483,2.07869047587208,-6.58169038203784
"321",321,2.6919966309378,2.31500374531729,2.23277917944181,2.28981864122925,-6.33096280402704
"322",322,2.46190888860934,2.42377153761818,2.26594287104845,2.35791749569932,-3.05803661245044
"323",323,2.45190311990919,2.27825260240477,2.10109135692285,2.20413398669756,-0.309690153057404
"324",324,2.0184108758698,1.86150384592642,1.720240497959,1.79231207092615,-0.842172565420793
"325",325,1.18778546288941,1.07962982996938,1.17045740374855,1.18677493120718,-0.69221438927288
"326",326,0.376928494818706,0.412340325096094,0.558518360819196,0.528124444245588,5.45345852964761
"327",327,-0.729618647659798,-0.188493352368557,-0.0185121045748542,-0.0935898013759762,15.3154565868265
"328",328,-1.29075709054312,-0.727086677033502,-0.486048386002851,-0.614267318994963,20.0113994509946
"329",329,-0.896654185565329,-1.02047877696798,-0.771449479254186,-0.924406244761748,12.397162237062
"330",330,-0.948677669409892,-0.967278487961519,-0.82094559707812,-0.920020837159449,3.68423217458089
"331",331,-0.470606209657593,-0.631109120053351,-0.670070616631282,-0.661592900220238,10.2414224738864
"332",332,-0.175906274934636,-0.39140691822117,-0.469554171556805,-0.398927963155023,12.6627693864224
"333",333,0.292057885445317,-0.172617726386239,-0.310383968253726,-0.232179974515269,10.3025186270837
"334",334,0.505351408186248,-0.140851122479345,-0.219903877195375,-0.160294424746346,3.71799218619476
"335",335,0.180018693765272,-0.204920517468363,-0.20459549833601,-0.174803347920812,1.04071133817087
"336",336,-0.143412954945964,-0.385518863526782,-0.264317616896086,-0.281431626475879,3.30559489774938
"337",337,-0.849323840532524,-0.606167352083798,-0.366865314646668,-0.448393199047046,3.06936788363293
"338",338,-0.42652001016505,-0.552399319933727,-0.415360066107689,-0.543438347039295,-1.18747490781665
"339",339,-0.0760103270093954,-0.429432553906623,-0.323914289957843,-0.44106065589253,-5.15075478245823
"340",340,0.181157714194553,-0.221210908378418,-0.147192533781909,-0.214644967703454,-12.5744658276502
"341",341,0.187377632418629,-0.0140617484535416,0.0477474338719539,0.0463823745074868,-15.4544336516534
"342",342,0.304393909930244,0.244302483572405,0.181389658678785,0.237391697797901,-5.00522177167766
"343",343,0.167341693002078,0.220170819061259,0.155583814414622,0.22799965225467,-8.21819342000215
"344",344,0.0403943346215184,-0.00388829099158684,-0.0317524171511974,0.0209351440710298,-10.400679631848
"345",345,-0.358817359742961,-0.232418705170425,-0.315592910433765,-0.307069680410872,-10.4682802290099
"346",346,-0.395043577103627,-0.498845067709089,-0.599004542490488,-0.617479233994859,-7.73596517138713
"347",347,-0.556078335697409,-0.698113152473143,-0.815505054487381,-0.807840834007979,-0.312242533255317
"348",348,-0.727586288914136,-0.767065136743425,-0.954837345043126,-0.898651901035165,12.2772097982869
"349",349,-0.765980266275271,-0.823201820209028,-1.02620401047736,-0.922921969473542,25.8601933795712
"350",350,-0.966694152877411,-0.792885893844793,-1.04195900968748,-0.900783247271381,32.1994083783342
"351",351,-0.392834244548014,-0.825206840851044,-0.806578477653456,-0.720321863817022,10.0328543778033
"352",352,-0.861246236185581,-0.849010189244782,-0.92402336307757,-0.846604239105233,6.61535446113119
"353",353,-0.945028417632676,-0.823910734960774,-1.06442276409415,-1.00477969462548,-2.49251560581861
"354",354,-1.19940271528682,-1.04864316970741,-1.14878466803434,-1.12720138956799,-17.8616166175507
"355",355,-0.945988031886874,-1.1149113225043,-1.08997939922728,-1.12108425143044,-23.6951651535151
"356",356,-0.934538374591324,-0.920908027253251,-0.827371232186531,-0.895971558364853,-22.0097113677972
"357",357,-0.577466667170478,-0.463518464430569,-0.375709474172433,-0.42683400299966,-17.3179601633744
"358",358,0.0432979017217228,0.281391480739122,0.16563410509897,0.201638382588174,-9.77508874450591
"359",359,1.01082832078452,0.940468296975842,0.6531141178072,0.779055624057582,-2.32216916550531
"360",360,1.80594656974888,1.17081210446036,0.963333980100465,1.08936271998311,13.5563000918131
"361",361,1.49133497151546,1.22630073297684,1.12206918753904,1.18721515439801,35.4948839821211
"362",362,1.7301477118997,1.0652992721988,1.2011663319075,1.20183342769209,51.2795341167546
"363",363,1.71226010247069,1.16058697236444,1.24963384542248,1.21393338445324,52.4508402025258
"364",364,1.54375675578314,1.23293943113311,1.28922469645042,1.25101514731362,40.3608850923178
"365",365,1.53264733924315,1.28861263401259,1.3180521305356,1.28916919460383,24.7515290956949
"366",366,1.29647261031603,1.36116389699777,1.33076614274727,1.29585957080876,12.5935065931353
"367",367,0.989816259907408,1.31588198902015,1.34368175102603,1.28472201073153,3.3650599281225
"368",368,1.36286958847444,1.31439079330298,1.40174418954075,1.32694894852028,-3.97828490658658
"369",369,1.47614310091465,1.51444660494828,1.54317714926415,1.48878282423262,-9.19948807021838
"370",370,1.76081503298318,1.665126482693,1.74003878515869,1.73396873761525,-11.9067966138507
"371",371,2.30346113667109,2.04636772040531,1.92397212049682,1.97491486142326,-11.5889837571989
"372",372,2.24329440199931,2.22017087607066,2.01310757910741,2.11391149210928,-7.42177455259172
"373",373,2.5937062813815,2.18929381790654,1.93135669940216,2.05386242381271,-2.44121643261002
"374",374,1.77434566503233,1.7928688465144,1.62524627643907,1.7161037473777,-0.914250984612161
"375",375,1.16688796623585,1.01448505903584,1.13503329053926,1.17105156579569,0.841022737787818
"376",376,0.216187536105195,0.491561139986063,0.562651550168934,0.55617482551059,6.39514725613869
"377",377,-0.454125288699322,-0.194234159008403,0.0071130722514737,-0.0524762670355066,12.0080164145202
"378",378,-0.83614778460652,-0.687607298797862,-0.442991953653442,-0.566183218220663,12.2705600632318
"379",379,-0.845802701330706,-0.791793045288813,-0.689492032938168,-0.802556640943583,5.39081988123639
"380",380,-0.499817762327133,-0.686739111231933,-0.705115573282181,-0.717997567000576,0.140524058420455
"381",381,-0.416835286896037,-0.440299814447977,-0.581541479729768,-0.532376570014226,4.16880226401926
"382",382,-0.0192498678180713,-0.339208877686408,-0.427661431848228,-0.370125250295878,8.29135428846734
"383",383,-0.151872943873497,-0.294124676076872,-0.321099110126831,-0.282126114158846,11.1706996624137
"384",384,-0.353683255887314,-0.213482806501179,-0.292656699862156,-0.275689446070337,11.9471183501609
"385",385,-0.534924744306024,-0.374439278756451,-0.341070711048741,-0.345206046472051,12.5819134317589
"386",386,-0.560650008664338,-0.581109819948623,-0.448274649211175,-0.489880459009965,14.7117307269277
"387",387,-0.958509570516939,-0.816230911543456,-0.567350146823046,-0.671938903588601,13.3370831605675
"388",388,-0.0882526795299005,-0.937968255309304,-0.611164851556734,-0.765810890239301,7.91619234996858
"389",389,-0.0481324506744002,-0.834794179703824,-0.52192976441026,-0.672511654333426,1.15729905017399
"390",390,0.142427726915691,-0.458961214301432,-0.344010131293926,-0.444999845699329,-7.54893873463853
"391",391,0.0256173803601614,-0.208530856859672,-0.150217597780351,-0.18036545102118,-14.3492357783632
"392",392,0.10767221929159,-0.0064476011329502,-0.0229858930884796,0.010051921258432,-13.3064997923414
"393",393,0.0423221515672246,0.0484372379334065,-0.0448424756587894,0.0131581786109785,-9.54955010077767
"394",394,-0.38615727427062,-0.151998406247122,-0.235304004377197,-0.193878615342982,-1.23591856836286
"395",395,-0.73507623372954,-0.566252159580851,-0.545101690402137,-0.55767650673138,0.125358900044562
"396",396,-0.661231506763877,-0.922696851594985,-0.850783562444452,-0.890098310512613,2.91826629235655
"397",397,-0.783050372706978,-0.97289515107223,-1.0682991344141,-1.06154607925766,9.12541416503635
"398",398,-0.568658113575543,-0.989758296933099,-1.1958335012023,-1.13285542732426,19.2928675190279
"399",399,-0.802091707071209,-0.979023172213655,-1.24848480972205,-1.14049165748941,29.8701620053187
"400",400,-0.963360364107523,-1.04325477491558,-1.24035533094471,-1.09915129195916,36.0473952678646
"401",401,-0.752730084901141,-0.874943663956758,-0.873182716135771,-0.772260048519136,2.68539246896267
"402",402,-0.893731458703724,-0.890778159898644,-0.986880140410609,-0.885785908909333,-2.60495055280364
"403",403,-1.25048333819751,-0.942336188018701,-1.11577374129004,-1.01954739854891,-11.9186922256866
"404",404,-1.56727477321866,-1.02188370746981,-1.17952574704737,-1.11149438693747,-25.5072563186623
"405",405,-1.00921822829793,-1.04879659179852,-1.09847386587232,-1.07603508724746,-31.2161848689497
"406",406,-0.728082132141523,-0.882149722910569,-0.834477120708633,-0.849520771645486,-25.7581542140631
"407",407,-0.270800145021409,-0.466911426749433,-0.404861774068185,-0.428859454838005,-13.6559523993577
"408",408,0.12965050001201,0.126768941757287,0.122737785180757,0.141223311971103,-4.03459605993522
"409",409,0.768231149699391,0.686355994136037,0.625167432577255,0.714438874555776,2.95937040824017
"410",410,1.14675665147189,1.00850122612788,0.964723111321821,1.06633339629761,18.1319964251178
"411",411,1.26118427697458,1.16694572876202,1.1475128153222,1.20861879565247,38.818950304187
"412",412,1.35615522100257,1.15764961915523,1.2369056443201,1.24973964509547,53.1049133675439
"413",413,1.44805143724193,1.18033530858175,1.27919855517996,1.26666288437554,51.2627329967944
"414",414,1.43960193587391,1.26735464740683,1.29382792027367,1.28390807963576,32.7014485207848
"415",415,1.26320870755417,1.30778959415556,1.28007385973637,1.28040563313002,9.31305110283662
"416",416,1.29486671136276,1.27304022602291,1.23720775467777,1.22654821747813,-2.54417783249061
"417",417,0.919780980607162,1.19936987013071,1.19116105999104,1.14947222871408,-9.59373028245937
"418",418,1.02696696276561,1.12895967844254,1.18587129679752,1.12016105188861,-13.1824847064939
"419",419,1.14678132011991,1.27205912468502,1.25633070755156,1.1984405022182,-12.035870980191
"420",420,1.42346441812088,1.4050137305931,1.4005073160825,1.38436541094979,-10.2818477524252
"421",421,1.86184041142084,1.70192009911702,1.56422714427023,1.60508682333404,-9.11550557757354
"422",422,2.04701079229194,1.8167916482673,1.66114840147366,1.74871540670214,-5.02473630286856
"423",423,1.85542664971133,1.74514262600281,1.61850523564748,1.72308803792987,0.442239125226206
"424",424,1.42397928020148,1.53214510743849,1.3798699103755,1.45114394696158,1.44748829259425
"425",425,0.901049646642729,1.01573745036456,0.98685573015699,1.01689427479022,1.19101718328237
"426",426,0.543245737461828,0.567168241448674,0.524743902731504,0.540133701405642,1.72216209608073
"427",427,0.152244456628395,0.0518309532922259,0.0751157363773886,0.0591771715941308,0.749529688157275
"428",428,-0.258456564287766,-0.394978301728672,-0.285605036505574,-0.362708658860797,-4.11019688939317
"429",429,-0.0140843364359242,-0.519234048280005,-0.464824423260436,-0.527802902737465,-9.50100043524123
"430",430,-0.00628199065528124,-0.314799939321271,-0.458441360122089,-0.432814006976774,-12.1409955803141
"431",431,-0.22339143063683,-0.141331715596113,-0.369973421970209,-0.302424485813527,-8.6790383628806
"432",432,-0.110166165600813,-0.0357452237417929,-0.283582489973089,-0.236250122806637,-2.6381388692893
"433",433,-0.360239878280417,-0.310250296838136,-0.253084696572434,-0.245057491646784,2.28219770663611
"434",434,-0.506016121590555,-0.322654413104313,-0.297638442261018,-0.313844119434478,6.74661657232711
"435",435,-0.698758741025071,-0.451747283026487,-0.402113846623661,-0.421472538021461,12.5821070889473
"436",436,-0.95901357013066,-0.687224936030936,-0.539182517441362,-0.570613343341655,15.9728360326889
"437",437,-0.809855728968312,-1.09398434830204,-0.665400890355468,-0.760475249722746,16.8854855886969
"438",438,-0.30944965519656,-1.29992126125088,-0.714113329195129,-0.87034718096562,12.653410607779
"439",439,0.11154874870373,-1.11792804194719,-0.655665763286697,-0.819180587952102,7.49368879219939
"440",440,0.0314565867805551,-0.692318686972874,-0.524191320137165,-0.647468356830721,1.78401783521807
"441",441,-0.0379776926105291,-0.335157253805185,-0.377340752373025,-0.436354264645678,-4.49480439568369
"442",442,-0.288636340292315,-0.142933942371692,-0.281693372598363,-0.279294881076008,-8.34622355813433
"443",443,-0.171150292278506,-0.152772707208803,-0.311527618524651,-0.284659183802887,-8.34115303709458
"444",444,-0.54566432348196,-0.383508092787285,-0.495132612083569,-0.491076091505219,-3.0226125903438
"445",445,-0.813029980322106,-0.798574669147037,-0.788765817558432,-0.83580585204937,2.05121186090941
"446",446,-1.06367504338824,-1.22829018737714,-1.08124624539373,-1.13719063401128,1.68289277135264
"447",447,-0.86852184487022,-1.22133434820391,-1.28115952396661,-1.27586504779477,7.99090729013755
"448",448,-0.821055394167175,-1.16504186798574,-1.39292341984695,-1.33534165281025,24.8071515254869
"449",449,-1.05804911464612,-1.13955534239964,-1.43029014190233,-1.33639927939575,30.3607729852009
"450",450,-0.997661085495675,-1.16759373670535,-1.40240390257869,-1.28266852377109,31.5746009003338
"451",451,-1.6648990484275,-1.088603666277,-1.01266376889805,-0.918327153285763,-6.51629954735401
"452",452,-1.40784135593362,-1.04680458646157,-1.13916824021507,-1.04643577535011,-8.78534317116259
