"","X","actual","spline","bestmatern","optimal","hall"
"297",297,0.632705249604578,0.568727323742968,0.636777109619024,0.604164363312405,-0.427219363803267
"298",298,0.116890557798442,0.22538614661582,0.320263170863204,0.268982489702019,-0.565760177993539
"299",299,-0.101223792335118,-0.044055696015558,0.0335294952785461,-0.00513679885101991,-0.36827271232782
"300",300,-0.102393651840269,-0.0813972619570248,-0.163323149149151,-0.163127101878259,-0.468979327751709
"301",301,0.171811374604504,-0.000212140584588189,-0.0414653356733864,-0.0609074894773157,3.43452567108826
"302",302,0.0307927453771327,0.18884344257775,0.240415471993556,0.202856020158543,1.45435234105263
"303",303,0.503009454416511,0.562043439773228,0.611501159556264,0.58159736925428,0.798027976679901
"304",304,1.03460726615898,0.999595735101444,1.005295072355,1.00639282040959,-0.724885657454084
"305",305,1.29789727737231,1.39735904156539,1.34854037004638,1.3764215252545,1.12096268415695
"306",306,1.35866764147959,1.64872933034195,1.59991912118708,1.62394143673871,2.34953933034022
"307",307,1.50863362559145,1.89688345041833,1.77214860953263,1.82193170778706,3.22882316076721
"308",308,1.95133737909193,2.05490667693617,1.87166439050391,1.98360629389569,2.93884884637541
"309",309,1.93320854320025,1.99286850244043,1.87936767601374,1.99743638006182,3.22601463004917
"310",310,1.76467400845253,1.88367786335559,1.8272828359914,1.90625666318351,3.00815592854532
"311",311,1.95180262876588,1.68346146358638,1.76800558028485,1.80435064741338,2.01761020575152
"312",312,1.99428482481397,1.57831977153378,1.71692139917757,1.72573589666796,0.597583893080685
"313",313,1.8429905657929,1.51469646038653,1.64136124107973,1.63776098235221,-0.485899018877636
"314",314,1.89086684749836,1.44712038919904,1.4965224032282,1.49012548920225,-0.488672787697838
"315",315,1.72813793787031,1.31361840951415,1.27120321221887,1.26892709551775,0.166755386812042
"316",316,1.00799544995697,1.04954927733533,0.987516870696311,0.986176170719761,0.86501199914252
"317",317,0.988232339809912,0.719852061128912,0.674419090741294,0.661846470197067,1.02728318846528
"318",318,0.521835466014742,0.330312025554069,0.339853150783358,0.329687875544159,0.721478855992188
"319",319,-0.140373997510596,0.0111326749015571,-0.0438182838803351,-0.0198235318246126,0.169057650268414
"320",320,-0.351507408498807,-0.436679499105953,-0.499701571160855,-0.475563713589273,-1.20055340481509
"321",321,-0.673262583097097,-0.973632703868209,-0.968127618330386,-1.00145138652128,-2.60608448414147
"322",322,-1.05902417577651,-1.42334006818783,-1.3143896923709,-1.39030141842122,-3.06748380427146
"323",323,-1.01764323885049,-1.47357083430644,-1.44165038210538,-1.47509981448719,-3.00510598425338
"324",324,-0.988612836439272,-1.25356191165049,-1.37778002658741,-1.34911900813878,-1.7857956888553
"325",325,-0.724963309681154,-1.01633294275669,-1.19309806024005,-1.13939687320499,-0.165766271793015
"326",326,-0.592163810133445,-0.718720479641291,-0.927427906435385,-0.877559589451357,1.04135081017997
"327",327,-0.42630950796935,-0.359241202687522,-0.604602058767203,-0.555722671455522,1.54852547139402
"328",328,-0.174327441902187,-0.033564765460931,-0.271985949257288,-0.212932718421247,1.29680288368237
"329",329,0.34538653159247,0.217340286440605,0.00125157688633518,0.0614456618280255,1.6437584866961
"330",330,0.408041417329188,0.242458540502278,0.165087721102015,0.218060455797477,1.82687483328472
"331",331,0.402278272783877,0.134429451212982,0.199577195246233,0.241983340472506,0.781637245615882
"332",332,-0.118344031130707,0.0483963779511212,0.116441173327018,0.13122799439883,-1.25936976175223
"333",333,-0.30364394355327,-0.134023480891599,-0.015118496213014,-0.0332385557347497,-2.60117889495436
"334",334,-0.342841087622893,-0.189716053502277,-0.101029956809358,-0.133368195169598,-2.78765600290433
"335",335,-0.380822227063137,-0.0652552527820086,-0.0857397146638301,-0.108446972619601,-2.50376204036097
"336",336,-0.238443747371079,0.117033502820259,0.0258022931486955,0.027167777987035,-2.1209986519623
"337",337,0.159395089367129,0.299562888748929,0.183819953038158,0.205275443866604,-1.25452440265334
"338",338,0.299288844364216,0.339911109515469,0.330980672205686,0.347587146952008,0.589274185804496
"339",339,0.551290979444567,0.180963353463337,0.439711330438144,0.422324071306637,2.64208773230254
"340",340,0.770569762783507,0.0172505752497849,0.519429593655644,0.464634413160232,4.52278754941866
"341",341,0.628981212541892,-0.109628690845289,0.586988896315,0.503910203719828,4.98210921428437
"342",342,0.626571920088418,-0.0608652806640808,0.657898339488608,0.560113846650789,4.412216499745
"343",343,0.626404241093774,0.299919130877024,0.752541361431948,0.66062880895393,3.27280223558548
"344",344,0.961963940790757,0.80760331869946,0.885452944631467,0.831961108912351,1.41331664791985
"345",345,1.07842348123069,1.08488926183156,1.02164388561795,1.0355812903619,0.502397062141749
"346",346,1.08300189924469,1.17113990040628,1.06249079007068,1.10423328750871,-0.761657374490292
"347",347,0.895518258020521,0.997843601959567,0.955820247601645,0.988628706199884,-1.4730391230825
"348",348,0.904612268856338,0.708056192509899,0.728231342818864,0.743746960973536,-0.861082782868793
"349",349,0.568137623067194,0.362185290979487,0.44277098218506,0.421936454082493,-0.34073641630093
"350",350,0.15367370985978,0.12162199409901,0.183694087178609,0.143005735709157,-0.226624499672589
"351",351,0.0374624765347787,-0.0889135500909777,-0.0586549100686826,-0.078481693808771,0.886633547785304
"352",352,0.244491255287417,0.133891662129262,0.22884312383492,0.197040513115963,-1.76381794311531
"353",353,0.760293432943435,0.562646293600157,0.607513167235859,0.589086992309351,-2.87894275293586
"354",354,0.968075332987599,1.01294314428773,1.01226679291376,1.01551994909476,-2.3532532941101
"355",355,1.39713434775657,1.41406339756916,1.37850779005814,1.40015977464833,0.370823967972484
"356",356,1.50954325714315,1.72679254622284,1.66787193309236,1.7047561565366,2.89551981396223
"357",357,1.6591200521912,2.08925633381716,1.87533527576247,1.95044483636966,3.71853853160047
"358",358,1.65376895653421,2.24270945862772,1.99633173105058,2.12457128963976,3.38274245230593
"359",359,1.89711617844915,2.27570945076945,2.02226359014879,2.17046575125633,3.15406873610771
"360",360,2.08128826755707,2.15266927556444,1.97911141403447,2.09496324913866,2.89949887403514
"361",361,1.82844754048124,1.98311567946784,1.92531941159279,1.99629198367712,2.07811636138927
"362",362,1.79746716820041,1.8665903986326,1.8895536293938,1.93349220099803,0.876429822086821
"363",363,1.84798271476209,1.81542650594192,1.83574702737031,1.86646742529584,0.10381834125181
"364",364,1.79931713067733,1.71683273433979,1.70141585692138,1.71861405235896,-0.901621871894385
"365",365,1.59243149599159,1.50761716674672,1.47075568090558,1.47184848213798,-0.761816738858598
"366",366,1.12310219533811,1.21860687050455,1.17526088756474,1.15206948568349,0.148857840099063
"367",367,0.663383332554852,0.772472445372375,0.8566755189348,0.811341115772221,0.702617583731781
"368",368,0.676248674579294,0.393311156775004,0.530851264594449,0.509829791305882,-0.326142320581008
"369",369,0.370123128796305,0.12016907348638,0.166084103821097,0.187008903042446,-1.37274195054177
"370",370,-0.114615755627133,-0.238390568660393,-0.256715685022445,-0.224742883313589,-2.90048653820619
"371",371,-0.407440631503756,-0.708712311362995,-0.68680442562644,-0.683159238885037,-4.74367323544241
"372",372,-0.539026105494509,-1.07192740016509,-1.02133718135602,-1.03369375348604,-6.00589898178311
"373",373,-1.02628568782376,-1.11945895990741,-1.19312490274514,-1.17788413841438,-5.98629773541545
"374",374,-1.20806828037791,-1.05777964117038,-1.21779334671222,-1.17204272944596,-4.2157325622279
"375",375,-0.744974835922933,-0.992300262651167,-1.13617311713832,-1.10506892355826,-1.59966437501148
"376",376,-0.508457061328342,-0.854638143928518,-0.951283331653595,-0.959321965399346,0.641305773500292
"377",377,-0.477072778317499,-0.62185684361147,-0.659297143318426,-0.676474825567149,1.55029457819831
"378",378,-0.553660500981644,-0.364604452952128,-0.316804510440177,-0.31268868687434,0.651487360606301
"379",379,0.211321724311776,-0.00674973963405472,-0.0247874839164981,-0.0161487763675664,0.990260281748759
"380",380,0.155915804890757,0.101104854221691,0.146483928270719,0.143220459770368,0.979377429134858
"381",381,-0.00208529492536774,0.00491187882196846,0.174180577793039,0.158532546211731,-0.000694801460328576
"382",382,-0.347977954090096,-0.0570728612323379,0.0776954865113894,0.0461377497568172,-0.97731294143342
"383",383,-0.41086265756367,-0.217352992471892,-0.072616052982574,-0.125100967976534,-1.19888839326236
"384",384,-0.625324721799762,-0.354922197182948,-0.176972102793442,-0.240055868846299,-0.409295724597748
"385",385,-0.479170784937794,-0.220497328646632,-0.165023496072005,-0.208948046228989,0.418137665919019
"386",386,-0.351169172032214,0.0288416209594528,-0.0437464248030766,-0.0474189078813724,0.217393806898189
"387",387,0.0819261548258907,0.240105725641681,0.121189199595495,0.146937676116419,-0.205207011896562
"388",388,0.324669576015889,0.219483221347163,0.26498755409228,0.281732256533544,0.769092585471587
"389",389,0.539123137439206,0.0361886114265222,0.3687788518577,0.347357159020157,2.91961666681202
"390",390,0.375961317888692,-0.0749644693599987,0.451286154169438,0.394166368532692,4.92419500815693
"391",391,0.681190870341232,-0.245615555040563,0.528457217552526,0.442677112348861,5.26841224654336
"392",392,0.865733338826625,-0.230697581612632,0.610626986984203,0.497977891683572,4.16161286061092
"393",393,0.929401674784077,0.119886942794055,0.729386075257388,0.607458948117845,2.83024516869653
"394",394,0.845990696984645,0.733477320132651,0.927976709224875,0.854879545218564,1.44628223634498
"395",395,1.3441140672835,1.31875196775652,1.18049855671959,1.20826996971262,0.588676427180125
"396",396,1.3165959315163,1.57754046213877,1.36154064137788,1.45116298902381,-0.505167287212414
"397",397,1.61783702241615,1.5435512112719,1.3752927292078,1.48355047108781,-0.968168661414793
"398",398,1.66229147144396,1.35061257451237,1.21265098427367,1.3124566105119,0.814953029844432
"399",399,1.18527937871537,0.931188988696035,0.919008897146717,0.951861584598444,0.522340823520377
"400",400,0.609366237919438,0.564260516147523,0.595037555145829,0.571227793014196,0.55881913674194
"401",401,0.353525957487579,0.0984381179086931,0.0851066180915483,0.0876903951143125,-0.995333991100739
"402",402,0.330895165864174,0.282646260905571,0.382972118381229,0.375790189449517,-3.50864001711932
"403",403,0.691590602709178,0.670170679576106,0.746759335508947,0.742908737572193,-4.5045233545479
"404",404,1.19187235516205,1.08925785367861,1.12043683760386,1.11898867052238,-2.95091037082435
"405",405,1.68633372159256,1.43348799076649,1.45433765976908,1.45258743796513,0.317117718766715
"406",406,1.66269029412683,1.74133535052258,1.71920453916571,1.73277487581356,2.23501171622054
"407",407,1.56343844187259,2.07516549998394,1.90246049106137,1.95303878097655,2.24241444872219
"408",408,1.9754632076429,2.18203854512953,1.99723142793806,2.08945126269145,1.7414034759636
"409",409,2.1308479264927,2.2179498939614,2.00489904715667,2.12247209859221,2.10499559237205
"410",410,1.99738451727244,2.10402219953607,1.95141484755885,2.03929507222189,2.73211973069822
"411",411,2.08292780980137,2.11752822667386,1.9054497193448,1.96934608591191,2.58996636564725
"412",412,1.81993429581218,2.08853046458606,1.90281686649446,1.96551023006326,1.56489673321746
"413",413,1.91644996968487,1.99217355243979,1.90027779581852,1.96406963773418,1.30988454467232
"414",414,1.90274785597769,1.82529913311951,1.81193566829474,1.86088234560584,-0.308027772787459
"415",415,1.64809546678228,1.63785005083305,1.60913495460576,1.63239385329803,-0.735322474702943
"416",416,1.41319368043472,1.3765258075501,1.33408867542142,1.33420134087766,-0.237786117721714
"417",417,1.00061802389596,0.972782746491261,1.03520608417568,1.01486389610782,0.0476140865585147
"418",418,0.475266389895702,0.550911556185298,0.725927252282697,0.70735403677529,-0.613550971004164
"419",419,0.208484002008385,0.172663859403851,0.386009634166189,0.40030205649527,-1.78292750180251
"420",420,0.125167298539984,-0.100577823541194,0.00598110043551145,0.0478062813417073,-3.49077706744836
"421",421,-0.0216683124628019,-0.361976819633122,-0.374119290020725,-0.338108241200708,-5.76560655953492
"422",422,-0.238460543319385,-0.624810714065066,-0.67679940575163,-0.645767730888835,-7.68294344010789
"423",423,-0.481934179604996,-0.671027492018041,-0.85556975585833,-0.794770799493815,-7.88879077889297
"424",424,-0.697346866514144,-0.70929832823276,-0.933944189193196,-0.852475001167849,-5.69232922145076
"425",425,-0.836147718517462,-0.872569341372,-0.945634976769926,-0.928638824786691,-2.40321886114031
"426",426,-0.589304034589947,-0.943845319561975,-0.8540315038111,-0.940991188375018,0.145179766536538
"427",427,-0.803617407981019,-0.76886743987999,-0.609334392086193,-0.717369488464417,1.4964199642652
"428",428,-0.770217879123317,-0.485268204803179,-0.277848144561584,-0.348915941973723,1.26998903000272
"429",429,-0.154298597937138,-0.255386158283478,0.0101685340748938,-0.0422399441370206,0.673415110943711
"430",430,0.237427286549009,-0.134101356236403,0.169084627800542,0.110966218489405,-0.0870004073690815
"431",431,-0.145642069135925,-0.185836365961142,0.177008803411711,0.114001182910444,-0.982511427302127
"432",432,-0.28882353385865,-0.252784472390375,0.0604947531354775,-0.0029644160795961,-1.52353336080606
"433",433,-0.1930500175674,-0.328159699120246,-0.111287699966597,-0.1902447424238,-1.38036030692375
"434",434,-0.463495281031849,-0.422764308924368,-0.234896400823178,-0.335334458041702,-0.0125188020832944
"435",435,-0.710756201805124,-0.385999857878266,-0.224116030581777,-0.298243038417129,1.55142600122675
"436",436,-0.116585925589472,-0.125484829853567,-0.0951678244863075,-0.108972943907507,1.58496422964248
"437",437,0.259137865240814,0.143700612548409,0.0667941093068646,0.0953224660258677,0.550780487450727
"438",438,0.154405180226652,0.122973269477491,0.194828573690195,0.210023789465502,0.76925848051786
"439",439,0.172184343607003,-0.084547908362265,0.288044285234052,0.261953190034148,2.36152903131838
"440",440,0.288859600593789,-0.0420074235772226,0.384477448673667,0.346785426777282,3.85916225479254
"441",441,0.290119984687492,0.0575329155132334,0.497789507349086,0.462969105633237,3.72237342341517
"442",442,0.588791443779552,0.150508625883412,0.621838651738003,0.557729426569496,2.33548543819089
"443",443,0.876152495288313,0.435524600705116,0.789682784237091,0.684957044271634,1.71096862012951
"444",444,0.93444472452314,0.926299182859193,1.06539646211255,0.990451369316775,1.11394604591935
"445",445,1.291192229652,1.56850988845136,1.4192787933313,1.47450146337989,0.832005270967241
"446",446,1.63741989916907,1.94475716150496,1.68346122164648,1.82073672729803,0.168552323134922
"447",447,1.81352051406335,1.94735103135502,1.72882449946395,1.88243274686541,-0.0541341624444355
"448",448,1.86954634665657,1.76077215779492,1.5556001188441,1.69157069844771,0.71948252561938
"449",449,1.72444009625436,1.39125515382482,1.24398030710484,1.34811264277628,1.17834176317845
"450",450,1.06722975426929,0.995960175030642,0.887709691270035,0.961021593862071,1.28275964431571
"451",451,0.68167856537905,0.313146514847435,0.30825751768395,0.330585977228713,-2.17071843039468
"452",452,0.455903205083167,0.559414754579404,0.617078864576273,0.636091690156102,-3.28930645895322
"453",453,0.784317744877746,0.937784378456942,0.955755799465163,0.972188794997786,-3.32793137469122
"454",454,1.15375890366448,1.31474728898287,1.27688883954389,1.28466334364142,-2.04374899331084
"455",455,1.53705135013697,1.56717876538178,1.54825438841555,1.54915059390422,0.21394947946526
