"","X","actual","spline","bestmatern","optimal","hall"
"301",301,1.49579515848024,1.33546712085345,1.16436409203993,1.256669483661,6.68759000197156
"302",302,1.31019443053875,1.14059585253149,1.00247243135589,1.09080496545946,2.3949919987407
"303",303,0.744792368052855,0.628107903247265,0.8206645382589,0.741877324032551,0.534224934156907
"304",304,0.860998336405191,0.536811320097598,0.669775251736066,0.580411120893987,0.352797559780258
"305",305,0.622743452359442,0.694700629868895,0.57267194765162,0.627391965928733,0.0498712473527667
"306",306,0.701131980711416,0.712421465967611,0.508321520613287,0.703679205183268,0.533243718635251
"307",307,0.668769048650051,0.591401564318422,0.445078851776889,0.580832189601773,0.749349627475409
"308",308,0.427192146770913,0.398924991130113,0.376666200745204,0.407165586814652,1.5232083719271
"309",309,0.138651424378252,0.283904949092217,0.315035435499447,0.325125166880024,3.91202275142383
"310",310,0.261970196002093,0.200666393698285,0.269872975468448,0.288741219152648,5.37497795454336
"311",311,0.29351293668559,0.261931814423209,0.243437076061459,0.292714743433028,4.77674820373402
"312",312,0.612941194041472,0.396658176428284,0.230158684654857,0.309608159426989,1.89277714057943
"313",313,0.54147557738264,0.315028000979878,0.222588443410883,0.261524916245488,-0.252336109049584
"314",314,0.162078912988264,0.307533242816435,0.220227466770911,0.244223431494966,-0.278812652111338
"315",315,0.140295523527493,0.22074554852322,0.222932467834112,0.207509438694074,-0.822644461228037
"316",316,0.453770076715614,0.164782156584731,0.229839283538095,0.196408359296053,0.476523811801802
"317",317,0.354255815132476,0.226450669674584,0.235595648040348,0.279373781897883,1.18667944749443
"318",318,0.00206078767761418,0.21293460821402,0.233244778903635,0.281755157592118,0.545642050643237
"319",319,-0.286137518658299,0.209854614127845,0.22725914295785,0.227787757523924,-0.289387013149802
"320",320,-0.353261877213233,0.119275712029628,0.228471025474443,0.193095104634642,-0.686327029091652
"321",321,0.140406947584434,0.13950038360134,0.239972287816032,0.185270865985816,-0.828913608553732
"322",322,-0.203828646303688,0.135162576038289,0.253093984138871,0.176407475019295,-0.691280961409798
"323",323,0.00257626193876515,0.194987231243031,0.255751479374564,0.155070365839278,-0.575400797668829
"324",324,0.153538490202491,0.0087426082879471,0.244608506767124,0.0533846894139586,-0.154239334164532
"325",325,0.342436910969491,0.147280211483896,0.231232060738184,0.161792900215958,0.536170651830641
"326",326,0.247595079540384,0.324684493876621,0.2145555514207,0.266022838492206,0.634618606900387
"327",327,0.100956275234455,0.156759094830881,0.191959390094015,0.174991666708695,0.615745875654827
"328",328,-0.0111074892761899,0.0505332408193675,0.178886853472157,0.080459378469015,-0.600331273295092
"329",329,0.0652971772752787,0.182267642452839,0.192843977733534,0.137045408632578,-0.0997200562060424
"330",330,0.000271234434882944,0.200760487262656,0.234354120463343,0.242592692987415,-0.399834998726217
"331",331,0.434359249857709,0.310030487663991,0.295243770175732,0.345858121482064,-0.707209585526869
"332",332,0.555240877331477,0.271000715520265,0.36835119387479,0.428332839463221,-0.192495017133796
"333",333,0.64749190510115,0.540919181919986,0.449777651728503,0.522871890631312,0.473645293143568
"334",334,0.320537994631153,0.624410623624105,0.532551548622377,0.610899925062801,1.94319801058463
"335",335,0.314889165569086,0.577251091916313,0.610734526446181,0.655958837689011,3.13684593561132
"336",336,0.753542213031543,0.650168268926383,0.682572437228372,0.693574631036996,2.34004576351464
"337",337,0.762269260369978,0.860533703701184,0.745360841167196,0.739797903728594,2.20723944670598
"338",338,1.10288439258282,0.809132351502645,0.796881057687332,0.783555264008974,1.61492956931039
"339",339,1.06888437361204,0.816701803254336,0.840473220963418,0.820030907001723,-0.642748799911991
"340",340,1.10087273856613,0.831127050460111,0.885209187489253,0.86001030388381,-2.80603353591762
"341",341,0.801094529293852,1.00207850423473,0.94088496422507,0.917311486315362,-3.62907309985036
"342",342,1.01499227567335,1.0732307247022,1.01237238529427,0.999791300906264,-2.61353151818582
"343",343,1.14465374960352,1.22322086190978,1.09655424359871,1.10571075506107,-0.478986077768219
"344",344,1.2450677601718,1.25981012822177,1.18268376221854,1.19918650225312,1.40506964903411
"345",345,1.33020044559775,1.17116299603007,1.25884765771585,1.26741978861116,2.00763744411011
"346",346,1.02358676090665,1.28197198133572,1.31688311247911,1.31237691729258,1.62105219416174
"347",347,1.06983952678527,1.39776325124403,1.35458740828417,1.3540099193664,0.0899340518514527
"348",348,1.31330767375984,1.41052296712088,1.37468753092939,1.40992830681495,-2.94613669683685
"349",349,1.4816751981228,1.5208294423816,1.37666480697364,1.45608146702009,-6.6929730082044
"350",350,1.39454871403872,1.45888313954982,1.35670737429162,1.47303560497492,-10.4710906632206
"351",351,1.53338965476845,1.27861869596169,1.11909242503475,1.24940442502773,5.66115077808423
"352",352,1.10403200929056,1.17276782054086,0.967839643448908,1.17865986003867,1.50712031791687
"353",353,0.958231883331636,0.971755346354676,0.794718917572039,0.951945130335178,0.602483619510405
"354",354,0.913765250171431,0.847000532114723,0.642745153121563,0.766176758924418,-0.147878908782715
"355",355,0.425694663671993,0.860767077635743,0.536006283641947,0.642883852847136,-0.529207059435193
"356",356,0.637547173303886,0.637570383847881,0.465546939054617,0.598067343635297,0.138756170989614
"357",357,0.385918370143876,0.526339580301918,0.408549613455651,0.49735883762599,0.546870963097865
"358",358,0.411806218228027,0.416613200505324,0.358623267179174,0.37910297452,1.47317750532677
"359",359,0.267080207906696,0.365385917788233,0.322598082715299,0.323981670110307,3.54893279082867
"360",360,-0.15127912234288,0.364502738208836,0.304925511693383,0.311545716360251,4.78192251966813
"361",361,0.121819293681695,0.349823888846413,0.302102006132659,0.326527301403709,4.2454363517426
"362",362,0.370229988199549,0.382609550720494,0.303916178390919,0.342665210707893,1.64556204675879
"363",363,0.311337198700981,0.356399424728572,0.30000704641495,0.334028587278309,-1.30409685672696
"364",364,0.295297917216864,0.262227853477095,0.287278289802021,0.308772645620788,-2.51430302604487
"365",365,0.409389619592072,0.248891008742196,0.269912935179724,0.282906522718125,-1.94004252741449
"366",366,0.406853095355368,0.194239721545152,0.254533072435158,0.312811691413064,-0.195789550700415
"367",367,0.2021435636142,0.355725757130522,0.240363112484102,0.383064247609241,0.674420067629628
"368",368,-0.101240462089346,0.320090662667705,0.222615833189507,0.315981888859885,0.133064870045285
"369",369,0.0905649992372776,0.17246898117498,0.209452226267424,0.212611208719858,-0.281476762208542
"370",370,-0.00233063176611067,0.150422788677591,0.213311961727651,0.178527950953524,0.138727411791412
"371",371,0.27690368572919,0.196881733716178,0.239018726165872,0.188765222590501,0.354485086791767
"372",372,0.149471228328442,0.301635593001401,0.277746608410439,0.203105679128389,0.682028503877719
"373",373,0.0784262223061021,0.373009877367184,0.3137842765128,0.259156354785537,0.493542204152065
"374",374,0.0141810486612516,0.172891296565376,0.335619601658625,0.257476656887387,-0.13810053850369
"375",375,0.314491567578554,0.259815075529055,0.347917685705918,0.308739277167897,-0.365420636516009
"376",376,0.214304173001264,0.447199034766571,0.349850476420734,0.372365750701137,-0.142949625258276
"377",377,0.355014177963079,0.297268607984198,0.335309702098704,0.339258997257369,0.0247241113534578
"378",378,0.244815070998329,0.237460674784655,0.311042927420006,0.28609702966809,-1.97939668185944
"379",379,0.401669750535022,0.32481209330205,0.292761746592164,0.270440303695527,-3.39988271445818
"380",380,0.160136274910904,0.195744152070902,0.289932617477181,0.285720677477862,-3.25319175444496
"381",381,0.241710012232017,0.333695605548669,0.304105142361983,0.312178602748618,-1.34928387932592
"382",382,0.770445098883672,0.390608646866797,0.334865402389227,0.364961330697381,-0.101833500514326
"383",383,0.566526443898253,0.324879322133688,0.381083449387959,0.426081826360381,0.853393171784165
"384",384,0.497608410941963,0.433801069364043,0.440810011747851,0.496866614473048,1.68569948817718
"385",385,0.528440042901687,0.523535261389005,0.512064913352109,0.569337072837755,1.88842593797251
"386",386,0.672142663520206,0.602025528589285,0.592044892099316,0.605848543959837,2.22744296180865
"387",387,0.750288537266015,0.812713508051761,0.67314244859244,0.688139140982133,2.79848318831963
"388",388,0.779654908335655,0.796430301707156,0.745403175435546,0.75832933047148,2.88296521208962
"389",389,1.18283079659254,0.809196061486791,0.807984587815041,0.803920845383822,1.24513633034918
"390",390,1.33111281056427,0.900837115504964,0.87010102829204,0.849549468295478,-0.932368877931554
"391",391,1.11007765581963,1.075582383538,0.942420363549159,0.917285293183657,-2.11328619158764
"392",392,1.06224557652215,0.98771490914651,1.02903387572946,1.00933083239864,-1.70657263166675
"393",393,1.51706480194847,1.14500809997101,1.1254843782856,1.12647005549033,-0.270614737811465
"394",394,1.09498257043564,1.24883478520859,1.21953827325504,1.22992141503968,1.04104275789874
"395",395,1.16947436516429,1.1768247918839,1.29884352299091,1.26449503558935,1.67268623705715
"396",396,1.41078092922869,1.35170833579686,1.35969770446265,1.34430403669837,1.83230052938554
"397",397,1.47863064342397,1.4584500791373,1.40141733743765,1.41056221063669,-0.0876141373304188
"398",398,1.42909122096937,1.50181163343848,1.42334604547974,1.45273449860567,-3.94905809782729
"399",399,1.40692605359037,1.517626997527,1.42329875583569,1.48705966330389,-7.55254912490208
"400",400,1.16997486046693,1.5984576713456,1.39869203140286,1.50498974848762,-10.0048914884123
"401",401,0.875964104379821,1.18713075237337,1.05139478074475,1.13890792710135,4.38201548288884
"402",402,0.740900475495514,0.997816642065811,0.896782076506124,0.994295033339241,1.80350726886513
"403",403,0.771383049710376,0.817738298729733,0.721706423603309,0.798239883088042,0.410674628044995
"404",404,0.80759924406678,0.743806634016618,0.566319717670904,0.630038965477538,-0.564112838093748
"405",405,0.41916439842738,0.68096086907356,0.454293912911593,0.533669065404787,-0.498925281667389
"406",406,-0.146645099500686,0.477847680548959,0.38116196418669,0.46389174956569,-0.227624361093056
"407",407,0.275555722431315,0.407747735156503,0.334009395669694,0.380777498569263,-0.435741936149465
"408",408,0.0347745947889357,0.24873140449067,0.309054220249483,0.317871439513089,0.49947997642399
"409",409,0.00669654024168477,0.32155244742373,0.307293082360077,0.297482869853254,2.12371404584372
"410",410,0.200431215610861,0.283581460442074,0.325922640282692,0.314101792024325,3.0818564360066
"411",411,0.297537076040258,0.42207822106225,0.354845312822385,0.352061081364602,2.79746122670133
"412",412,0.307774206423027,0.395129422202375,0.378353332237439,0.391378466729351,0.915356866510957
"413",413,0.541902971757669,0.47157844926977,0.381203875633966,0.401268084188859,-1.75144870600663
"414",414,0.280391150323155,0.335012711482312,0.358096050860227,0.373620057577176,-3.0059117181335
"415",415,0.30358610136523,0.238726857808242,0.317261705980243,0.334493622993741,-2.17526999446156
"416",416,0.0275127156931593,0.439397406619318,0.274486281051671,0.340648560003696,-0.329532359688546
"417",417,0.381093172652188,0.458342268314738,0.240382024754214,0.386724537586048,0.358039796781597
"418",418,0.27435581121495,0.377058657965855,0.217504157887887,0.343854634987578,0.0465969993419969
"419",419,-0.000194388378431713,0.167494705560757,0.211077459156405,0.278174571413063,0.0112695111465103
"420",420,-0.157433491505388,0.0961850460004852,0.228619390053528,0.233349399532874,0.604961845761503
"421",421,0.0914009133248305,0.109675514656631,0.2751119018656,0.257169533544319,1.33628125991481
"422",422,0.261837397215494,0.263820512031025,0.342312186812735,0.362687594663405,1.58381656733034
"423",423,0.462529505045151,0.545995395450238,0.407386840441684,0.481309782422141,0.900244901716393
"424",424,0.175845170379434,0.447315587091763,0.450794177986285,0.462456989654196,-0.161549879989574
"425",425,0.488198325886521,0.427781042644872,0.476712352460766,0.483261840409966,-0.751260115895151
"426",426,0.487633176708525,0.434964723150513,0.488134445995646,0.547466250744011,-0.362510553666889
"427",427,0.416382897376298,0.501497316444877,0.476436883118375,0.558622957844174,-0.356355609002844
"428",428,0.219004201222997,0.499362434475754,0.438867470753136,0.481179690933268,-3.36726422007091
"429",429,0.231194166609065,0.433134218379928,0.389575076147981,0.398227687883805,-5.85114087742952
"430",430,0.421010843055937,0.24141790541944,0.343711631169667,0.335262695998372,-5.57183942003534
"431",431,0.375041400957723,0.239331781874922,0.310742123745099,0.285942999436618,-2.1176488651853
"432",432,-0.0134741432423312,0.25588130906774,0.297407408514886,0.283493733069153,-0.170791886394576
"433",433,0.233758332073771,0.3183245272273,0.307770262935056,0.29443884406452,0.943187553294004
"434",434,0.427160255061073,0.264170288105086,0.344232107261746,0.313928933255115,1.37078750156326
"435",435,0.23059912116432,0.246119596468494,0.407763326020233,0.319573236545933,0.637266290533716
"436",436,0.543948108581083,0.414144031540559,0.497037335981546,0.46239692398631,1.67071320637731
"437",437,0.506051887992058,0.645836141061021,0.595978361407127,0.640105861356564,2.53675545137058
"438",438,0.736646541615349,0.768734407138411,0.685641631357026,0.74224167121311,2.63606950408982
"439",439,0.829645606852754,0.794334074372643,0.762135937297114,0.774741744516809,1.57322670237879
"440",440,0.958233565175781,0.729958532291562,0.837123795039614,0.81079721170742,0.343899108169938
"441",441,1.14460046203505,0.962422463492391,0.923225711005827,0.893434349349802,-0.398850652895325
"442",442,0.827656295945709,1.05561479898667,1.02280131447535,0.990393585305004,-0.0643815152431153
"443",443,0.925717513046864,1.10388962652432,1.13034365844013,1.11804878243703,0.795519279324716
"444",444,1.24363441249377,1.38391972031156,1.23297839270633,1.28077464976367,1.57737953290945
"445",445,1.5581582074164,1.39761204931528,1.31665989767569,1.30769659320035,2.26864930933241
"446",446,1.36825879787632,1.39216231011784,1.38048706943802,1.34180776690809,1.76030607425508
"447",447,1.68911500665243,1.48585103640992,1.42756335715435,1.42020726200603,-0.248938208520785
"448",448,1.36535529023153,1.48288907899969,1.45480782492281,1.47065670664596,-4.10300125844462
"449",449,1.36236609783251,1.57788944170232,1.45707801651282,1.50910353470269,-6.6621715822764
"450",450,1.52461706637363,1.55302615697055,1.43149702325501,1.52989201969663,-7.82759839058629
"451",451,1.19841294735752,0.993676913668433,0.961276518031088,1.01429589262051,2.61846964086979
"452",452,0.521179822557838,0.646492188233131,0.794452778962691,0.800122394755511,1.0099183033024
"453",453,0.27153922568362,0.402848683104099,0.608079749683243,0.521098198271537,0.208280665441927
"454",454,0.20144890420633,0.423548610380185,0.447661465536959,0.36184281133174,-1.00470856876046
"455",455,0.340539266123628,0.33180696302612,0.336359736582097,0.330485951761937,-2.11984945000075
