"","X","actual","spline","bestmatern","optimal","hall"
"298",298,0.351949662450622,0.499936060994025,0.478498126908368,0.464805606124956,0.914226484329813
"299",299,0.802682182726474,0.465507199066358,0.548070223509386,0.54285319483096,3.61330876577985
"300",300,0.498724608673281,0.62386712734492,0.594595349748433,0.594307206000608,5.81304945781425
"301",301,0.0713662601288344,0.0362312035126861,-0.0540664201561434,-0.0287779143214066,3.65265373876212
"302",302,-0.154073710436818,0.0194704785909271,-0.0604905484614552,-0.0285265751172803,1.02922664169167
"303",303,-0.0252174333766386,-0.0256697510955284,-0.0527982288479258,-0.0246945657017096,1.37240887031473
"304",304,-0.107356892479817,0.153356845085612,-0.0191531323092891,0.0141778231586453,0.508498456379985
"305",305,-0.549742469975196,0.160908222027844,0.0467652339854646,0.0972186088922175,-0.671273930006956
"306",306,0.114815189742572,0.179911504592847,0.141689429660384,0.17655571910247,-4.36693459860608
"307",307,0.35072885544033,0.298921830614957,0.265390070994896,0.303089364558205,-4.06643920271004
"308",308,0.301921550025896,0.453271615249177,0.402133527594854,0.464604890488928,-1.15544063450372
"309",309,0.38821279006253,0.64009563610158,0.519355409079976,0.574206018306179,0.645249530759014
"310",310,1.01087361054227,0.65166973080712,0.604932950601029,0.639799265412821,0.188803892186647
"311",311,0.851121554140866,0.726873998596531,0.668955251439031,0.694879603383229,0.763933981001846
"312",312,0.691922220942635,0.664047576982021,0.719039309668651,0.731057198503485,2.63174128761177
"313",313,0.547304306840557,0.740902694924213,0.765243447890387,0.724843157518019,3.64964551704233
"314",314,0.701198374041253,0.651534603035565,0.827116844386344,0.755014799666948,3.1020548898898
"315",315,0.932181165516993,0.885335908167242,0.906888516218435,0.879212058940062,1.38976457334667
"316",316,1.18522574111927,0.974673371550341,0.979769666026233,0.953281425136264,-1.46328996074221
"317",317,1.26035810028931,1.05388833576412,1.03534038712266,1.013767149037,-2.9827543678935
"318",318,1.29527693365015,1.07266048223435,1.06296594286652,1.0743714766083,-2.44926977916188
"319",319,0.972663552203544,1.15102583178092,1.04369841606814,1.1111377196715,-1.03928574025333
"320",320,0.845254174485067,1.08114970799632,0.951719986368221,1.04521120818328,-0.623331146342222
"321",321,1.04171265331009,0.87234041147314,0.774131947808814,0.779258542764288,-0.550051233835408
"322",322,0.577239119977849,0.457070564726323,0.546866250608013,0.504029891432008,0.196503366741823
"323",323,0.370479648720176,0.373458239736956,0.316378529866695,0.364003533068787,0.919779905970556
"324",324,0.100690594561764,0.14342626303276,0.11109492067051,0.14475002351399,1.37220289199506
"325",325,0.00442673551746654,0.0823558934009247,-0.0204804991085465,0.0179739888332443,0.6421629131452
"326",326,-0.0390190273926062,0.112977674385547,-0.0544114021574105,-0.007889092259715,-0.146177845757682
"327",327,0.0638666782885011,-0.191616543952237,0.00838887102507734,-0.0648786504144272,-0.194058835501172
"328",328,0.154192587537396,0.158154491895556,0.147138340389411,0.166709558813737,0.56635192167569
"329",329,0.489781833261615,0.244809651726624,0.288902442317863,0.330755422626723,2.25561081320961
"330",330,0.641450594693544,0.486225209341666,0.383384079369775,0.424970331001516,3.19440480848808
"331",331,0.388819089381886,0.532797521132198,0.417896776408518,0.455524196709342,1.60595910295809
"332",332,0.124552340301964,0.501989735081251,0.396655179534413,0.425794954609863,1.3449549064929
"333",333,0.459915015919503,0.359465392669505,0.343459936919144,0.359931376899978,1.31803614106485
"334",334,0.464577152604887,0.304076447772245,0.290663652984401,0.292809266128546,2.98073463191656
"335",335,0.831456274740704,0.259400635870175,0.251322866443792,0.297628067259213,3.46846870772963
"336",336,0.384704705287458,0.222218580065433,0.208151594070306,0.265285391190712,2.20202315542572
"337",337,0.335544049593076,0.126454768405227,0.158451913490912,0.150177328974343,0.771215899176841
"338",338,-0.0765052426919206,0.00172900485941257,0.129227397480168,0.0161278739941248,0.481396835245423
"339",339,-0.134204861120568,-0.102796381659332,0.153616924547816,-0.048138379461503,0.269378904656893
"340",340,0.184951034958386,0.0609688177987307,0.241764561551496,0.155011344950969,1.40770149873587
"341",341,0.275040081019161,0.422296326429706,0.335289188379241,0.399089068111301,0.614722561795151
"342",342,0.591319354719415,0.410408303449803,0.366605654917152,0.41942320595003,-3.73933473285543
"343",343,0.491874731082352,0.384431813750633,0.338669876070948,0.345112344483559,-6.70936527460157
"344",344,0.351578731949178,0.278045640134561,0.281842896224561,0.214715106164842,-5.99870793025778
"345",345,0.0764242327134546,0.133072070810673,0.243531747046775,0.0868434699247125,-2.19646640888103
"346",346,0.305289854053892,0.223965303432086,0.278094323712895,0.183401379081196,0.00876186734343561
"347",347,0.784646214796066,0.352532307791074,0.370425486753107,0.365155463429256,-0.172772720955799
"348",348,0.499360016110607,0.466846611968063,0.4728616366641,0.484920040797378,0.0570428161595878
"349",349,0.52434119270782,0.494140833719628,0.558969233736756,0.571707022873165,1.57131047094066
"350",350,0.407322051700434,0.571847573486885,0.616136793227106,0.626510477924724,3.8532104169798
"351",351,0.0104845458317238,-0.0314429846079084,-0.0311584340696227,-0.0171271212378035,7.78998931416427
"352",352,-0.357606037952035,-0.028114518108087,-0.0545039514889851,-0.0353949744009491,4.96504445889939
"353",353,-0.148184967351779,0.0218554772791666,-0.0706249888452199,-0.052134972061963,1.55106871991267
"354",354,0.0661246191527051,0.0167747181538319,-0.0685519585106756,-0.0432053196317758,-1.45465548463983
"355",355,0.0352092216005436,-0.115088089511669,-0.0395396225837437,-0.00812788045080185,-3.60853669334561
"356",356,0.0447363374711919,-0.126361962512447,0.0212524005331973,0.0390100521981896,-5.36176724517373
"357",357,-0.307437288044282,0.0683835510797252,0.118909553843016,0.132525761588033,-4.59909914502949
"358",358,0.0473813680309493,0.217907200165397,0.242090249099479,0.263981626539066,-2.37735965242727
"359",359,0.517726262872481,0.390887143425084,0.36466558070244,0.395149987089203,-1.26540698457822
"360",360,0.845421402372959,0.478626180164424,0.469088643003715,0.504472272502299,-1.24366762774766
"361",361,0.904142075195867,0.623423697508386,0.554367044167413,0.587080585251846,0.21863357117717
"362",362,0.603680693910643,0.641359822164837,0.625504522828842,0.647885466913294,2.7809506203643
"363",363,0.572265505457897,0.748093384521268,0.69189175452051,0.70389642312273,4.41118314204588
"364",364,0.347029061055599,0.745768574053951,0.763433726488959,0.801174285779878,3.02744320677337
"365",365,1.01126565617568,0.923037603124818,0.832411336424311,0.878788620752704,-1.16132144820805
"366",366,0.922170253725628,0.862804311157914,0.885677494641768,0.883466135553607,-4.8358508287644
"367",367,0.687172367182931,0.852000316006831,0.921540521751986,0.902772081039408,-6.08488374739109
"368",368,0.846038633607975,0.916258020322626,0.932022523704473,0.936410151388969,-4.02011145479735
"369",369,0.971612984490547,1.02298085966259,0.901931583889164,0.995596153552444,1.01722032558895
"370",370,0.885288992800734,0.912313289203167,0.806234781712373,0.860110313334372,0.00174749139380615
"371",371,0.82587620644455,0.669084879989677,0.644437517582176,0.646220479679569,0.0168419152185802
"372",372,0.353088589320544,0.386893447407578,0.444304722231529,0.420819841704948,0.870738266373661
"373",373,0.474386230961002,0.125144609873456,0.245242458018597,0.262745964200772,1.69757429120429
"374",374,0.226795718842624,0.129531897934965,0.0745698387182085,0.118527731019928,2.12215837692754
"375",375,0.0129008436876444,0.010994765171444,-0.0405972287938882,0.00940159529789843,1.45319009898182
"376",376,-0.0121937340652824,-0.0337589973658707,-0.0859970831333466,-0.100340172052122,0.383790145787464
"377",377,-0.178077541024371,-0.230013887329888,-0.0484979517676871,-0.210833111198192,-0.0904561590388016
"378",378,0.0713516149002971,-0.0127736020248077,0.0757286061707788,0.00302304961915945,1.17482097831183
"379",379,0.261630077516969,0.195661900435708,0.219617265098638,0.196015848319111,2.8705230194987
"380",380,0.296606551426561,0.421977951141095,0.336065335486186,0.334540903173903,3.18851462840312
"381",381,0.12798152449622,0.494219059265749,0.404714853588783,0.415417301588979,1.06009705040454
"382",382,0.161730239720579,0.416877974593326,0.423131359265278,0.435834154279045,-0.361828886164527
"383",383,0.427116401789021,0.462390178395106,0.40806756062504,0.420683818221075,-0.522092755845311
"384",384,0.348597306507282,0.442501984990558,0.383153181056388,0.409075227394725,0.465297547415543
"385",385,0.540943673682097,0.479503110580198,0.359754130879891,0.430755273453415,0.922541099189387
"386",386,0.449459481891334,0.337478720477854,0.327927198278189,0.406581514291672,-0.215407935160155
"387",387,0.541424451163833,0.270232952064613,0.288804743823818,0.304916359140087,-1.40892848146924
"388",388,0.409369662240041,0.122466170344775,0.268608033268511,0.214899428469074,-1.76808630027996
"389",389,0.433987040225968,0.118717946591152,0.291548238079052,0.187316543762653,-1.8312538740563
"390",390,0.54448621704256,0.123737937668733,0.361321505003288,0.304090796075234,-0.678290975796584
"391",391,0.945380581487621,0.433286863369566,0.435188279194917,0.466496028413147,-0.354201498632875
"392",392,0.640561070184135,0.474627504820279,0.460087811452064,0.519878413966495,-2.53771074098205
"393",393,0.34366545095976,0.442817376877977,0.423935976111535,0.461320195934975,-4.50916227546659
"394",394,0.236703081398527,0.373475807614537,0.348719496437144,0.305807660196479,-4.29116641739407
"395",395,0.387038249410546,0.217333068835618,0.287427739354251,0.117412385930538,-1.24156197853869
"396",396,0.5282309473227,0.298797531686975,0.307021173202719,0.224780885516928,0.255217581901673
"397",397,0.895202823515876,0.369379640369091,0.395582503274077,0.418483900939429,0.892455081715032
"398",398,0.895261882021719,0.516220787284397,0.502333107617278,0.540723448147674,1.18084874467576
"399",399,0.688306263830038,0.603234563056759,0.593798782195189,0.629862745235011,1.78223181321013
"400",400,0.667477319906896,0.526638324978571,0.651784410795985,0.678735253516542,3.204599180591
"401",401,-0.0559404420083606,-0.0384756492747077,-0.00145595200880872,-0.0010935881263799,10.6106855824848
"402",402,-0.198053519813784,-0.0399664377657025,-0.0433469399764088,-0.0403681887481988,7.94877102465065
"403",403,-0.169981485458542,-0.126416912649042,-0.0853859851769056,-0.0870154033066232,2.49699520123977
"404",404,0.0254675667402384,-0.151565263461603,-0.117570986209076,-0.116006778409805,-1.48727650499206
"405",405,0.00246843697062507,-0.270489221884362,-0.128908382084512,-0.138678814191127,-3.67983617322764
"406",406,-0.288479523690591,-0.338283450665194,-0.10606238325635,-0.137367232044097,-4.2404289885882
"407",407,-0.581290037934962,-0.0822734451042706,-0.0371945534162729,-0.068240784617086,-3.47890761401011
"408",408,-0.191211836380119,-0.0811851015241477,0.0708190548079391,0.0616651146686712,-2.56472264415064
"409",409,0.148308725123157,0.179950073372061,0.195799941525668,0.220587332847525,-2.15167709088946
"410",410,0.656041542225644,0.308550761787521,0.315940570421573,0.366561358319212,-1.52373315928786
"411",411,0.313721978788947,0.402169077383403,0.420314212346372,0.472291457659741,0.345003589792299
"412",412,0.599707205667471,0.550315775033593,0.508863843114558,0.550221740455543,2.55321700818935
"413",413,0.786094805396536,0.640963061970533,0.58694573564551,0.625294001325115,3.48909780317516
"414",414,0.980020717681122,0.696424882339979,0.658104441043922,0.708317992483682,1.82579474846557
"415",415,0.848358288623205,0.877752627248695,0.715091798822158,0.753652906962181,-2.49084644132784
"416",416,0.640191920653172,0.725805953431765,0.751923367174419,0.749843147984192,-5.56655122062221
"417",417,0.523522582135149,0.725439604464267,0.76798233214014,0.734463291044608,-5.40018184207926
"418",418,0.694543218289369,0.587016394023786,0.756529207456585,0.702509253292003,-2.53945017487135
"419",419,0.604938789616054,0.622760685608724,0.710061043166999,0.656241071668204,0.481860992344181
"420",420,0.513412994283422,0.706517286152081,0.622984061622054,0.661678093311344,0.615197719578159
"421",421,0.748993081004763,0.436387074255464,0.481429012706354,0.50129609798334,1.16278278449312
"422",422,0.53178074054576,0.258326773585735,0.308196961507888,0.309845580301271,2.07245658666386
"423",423,0.193919333568799,0.0660687137331464,0.139224835000231,0.156541802094098,2.07484802655997
"424",424,0.230177114983248,0.0343665046713063,-0.000261918895453604,0.045436647450393,2.03318940733876
"425",425,0.277098132977258,0.00311417294170217,-0.0926453755699591,-0.0254182799666304,1.37384339152802
"426",426,0.00513201939526358,-0.0915119777735628,-0.130669852380895,-0.102883688023783,0.817849980448292
"427",427,0.103207558298674,-0.211876014887174,-0.102098230943288,-0.155436836598681,1.47109170003404
"428",428,-0.0789418098069731,-0.0840195192769949,-0.000553537890949299,-0.0588808976694801,1.9730742864196
"429",429,0.333726019918149,-0.000635213825530329,0.13683791584859,0.101212321586321,2.50932647838499
"430",430,0.550697377956422,0.31362537276999,0.268814545667797,0.258382807601397,2.41007524250195
"431",431,0.1558903045777,0.420612725241326,0.367980021315054,0.379099068740185,0.448940312648986
"432",432,0.306875504437657,0.300943547677991,0.421541687531894,0.429630014898664,-1.78635122778135
"433",433,0.316822706776119,0.373614029906935,0.438441515387583,0.439959704250287,-2.95268523953254
"434",434,0.548753228281162,0.504083412298084,0.438063018004545,0.447708078097516,-2.15257441857893
"435",435,0.019009903700894,0.484969741494787,0.432205868637572,0.462087165253667,-0.346245476577351
"436",436,0.400869926934569,0.511398963423164,0.422109846979185,0.462900628024159,-0.187714603336413
"437",437,0.499045418239949,0.466282730745402,0.412769803217915,0.448936909510115,-0.58853148113309
"438",438,0.474273493949244,0.473596114579802,0.41796469562811,0.463561143529816,-0.0271753177133551
"439",439,0.276404797557119,0.417346841919443,0.44376585517412,0.446071665742415,-1.10957467433372
"440",440,0.522670703830108,0.413319049160827,0.491354282020134,0.489397807928587,-0.761715083795557
"441",441,0.480725347471178,0.519196399331672,0.539639981578906,0.573982599804898,-0.19457577038373
"442",442,0.773051984693253,0.726588969205126,0.557866858780072,0.653219423378493,-0.640135599333175
"443",443,0.549160862883173,0.652246749871779,0.524097257397528,0.648971082536854,-1.63938233413644
"444",444,0.695323784848323,0.513331298782947,0.444986007145607,0.494591144960342,-2.21813044816099
"445",445,0.142368802920631,0.41000957694117,0.379974830163966,0.357232620674401,-0.518813922078879
"446",446,0.344965263129211,0.339079992165364,0.383753648082175,0.375223970116663,1.22258581564845
"447",447,0.564245656713353,0.461218841357487,0.456208482875753,0.493685584620257,2.50411583660048
"448",448,1.13303908773343,0.587874403961243,0.557007819287482,0.619463783139982,2.80202127347369
"449",449,1.04510564281997,0.618936127466788,0.644907601561174,0.712304765127024,3.13479857235228
