"","X","actual","spline","bestmatern","optimal","hall"
"282",282,-0.438774792136226,-0.298113716750319,-0.439716251099364,-0.423647377333491,1.50817783536366
"283",283,-0.11901331624172,-0.265014330699114,-0.469140562343563,-0.443882824872387,-2.45075745110947
"284",284,-0.450334249790285,-0.406332612826808,-0.513109657096063,-0.472644277526615,-3.99238690768534
"285",285,-0.528145943189167,-0.462201111907434,-0.568700317985124,-0.519996155520656,-3.01439132688652
"286",286,-0.509128154453691,-0.646435526642246,-0.621759320510446,-0.60381867085942,-3.34779238500245
"287",287,-0.169607665461432,-0.662233786324702,-0.614649255519212,-0.607092110513241,-3.29544449391013
"288",288,-0.796065710743972,-0.521017950014021,-0.538212181052737,-0.520112997169204,-2.30826817797625
"289",289,-0.596196059272253,-0.379786610936363,-0.438351701416008,-0.413201408919966,-0.123419818942307
"290",290,-0.937741079404642,-0.401892270870866,-0.363441423368699,-0.346042849854745,5.12049273503601
"291",291,-0.793759769601517,-0.340937850516906,-0.322794765182377,-0.319046268498571,7.50280844424515
"292",292,-0.596349699577258,-0.358797021358198,-0.311491035024498,-0.32351838848882,5.32478223432686
"293",293,-0.59370461237854,-0.290416239915367,-0.315273009335764,-0.351742457496688,1.53157763067738
"294",294,-0.625269016719974,-0.419710972350864,-0.300554365605696,-0.366102541099885,-0.842062210768629
"295",295,-0.0629892821959005,-0.186953982730642,-0.219847427316014,-0.248142948398138,-0.917285925719254
"296",296,-0.0304518693985777,-0.0508923701165169,-0.0941654472635093,-0.08184205607492,0.722301926139839
"297",297,-0.00768622882295216,0.0824333677154344,0.04400204528207,0.0880537482701647,0.160778754895237
"298",298,-0.126381465393614,0.260571514337192,0.153404187431895,0.186370725832734,-2.21611039622507
"299",299,0.23628106087129,0.213908916458229,0.233846831389313,0.227937624020908,-2.56072649056391
"300",300,0.172845351865254,0.31798058340306,0.308606051055367,0.279727743771475,-0.479402784755055
"301",301,-0.648787506500833,-0.689270875976047,-0.517127279186379,-0.558344564677487,10.4025542348619
"302",302,-1.18349877388679,-0.715501720052842,-0.659291036554521,-0.704154972342194,3.59561291824599
"303",303,-0.972970760116582,-0.798289935646202,-0.759780568494894,-0.753928635802714,-0.860304572342145
"304",304,-0.394328552770999,-0.774495303169198,-0.832701439261142,-0.81298048302331,-5.8219721880827
"305",305,-0.691836540686597,-0.855215639891388,-0.867917134148946,-0.859827699051231,-5.13243832122466
"306",306,-1.07662894146286,-0.841738639448616,-0.828546267326084,-0.83079795768046,-3.35538883920908
"307",307,-0.634830835074785,-0.708909362680608,-0.710081381132104,-0.724311049545309,-5.37613249024117
"308",308,-0.82939934700693,-0.740853750122626,-0.54840465233478,-0.570253301097739,-2.15211129036623
"309",309,-0.575481793370233,-0.404175910181308,-0.373674939480421,-0.396507721690386,1.27985080671449
"310",310,-0.372834935529606,-0.252441725106681,-0.208305402892304,-0.223275170832712,2.2386449877938
"311",311,-0.222351948256652,-0.00124508117452477,-0.0776562713763238,-0.0815312556361257,1.21176357306377
"312",312,0.114621099437794,0.0633768392537542,-0.00973187691103156,0.0603978493140503,0.275650060092727
"313",313,0.16534088123443,-0.00582793926649562,-0.0499680798034549,-0.0293402461028978,-4.495735150612
"314",314,-0.485866827869679,-0.260263717572012,-0.140829984882506,-0.144149306375428,-14.3556430537191
"315",315,-0.557871428740968,-0.312587868351306,-0.227420553513752,-0.24138624574408,-22.7864435396231
"316",316,-0.303026978178205,-0.401983478451834,-0.276117507041878,-0.279997529988245,-22.2981625306128
"317",317,-0.481021515375218,-0.228403306645073,-0.28889192238153,-0.260734169990084,-14.4285653165064
"318",318,-0.439463516343388,-0.199251958309918,-0.307572335841639,-0.245191962769635,-5.64549098781842
"319",319,-0.287457682306529,-0.303594307637356,-0.388695409636052,-0.363597218487067,-1.43798363326257
"320",320,-0.729406507475415,-0.731911440436399,-0.506667545659539,-0.57180475416152,-0.300671812734641
"321",321,-0.868925514083452,-0.801214094823435,-0.572974617874356,-0.646476738978905,3.41475541472475
"322",322,-0.511659969922578,-0.613439478794306,-0.58368084359651,-0.619390256266655,7.51820856300387
"323",323,-0.608815814947621,-0.559712049686274,-0.576139602636357,-0.594990453824229,6.29604030962757
"324",324,-0.596719127728419,-0.520325384897501,-0.560123806559153,-0.570421627565029,1.14243138146098
"325",325,-0.484695462938193,-0.458622828943331,-0.542558855032334,-0.549279510688013,-3.0551392444686
"326",326,-0.717553261509268,-0.462757290901098,-0.526947616931884,-0.53471594618644,-2.72545000149868
"327",327,-0.696621985455748,-0.527479274998294,-0.510328194014529,-0.518191213426772,0.296428945978513
"328",328,-0.952578370906649,-0.402748008870993,-0.49003927607399,-0.494155292949015,2.43901695032848
"329",329,-0.657792473021856,-0.349430883423998,-0.465073853698172,-0.459700540611522,3.13918633900868
"330",330,-0.449354671301641,-0.312029429656723,-0.435328137289176,-0.410984938251513,2.80558616829643
"331",331,-0.213245963289207,-0.292796512528256,-0.409375235621915,-0.374039771210372,1.82933056506867
"332",332,-0.0896760804086504,-0.309150293714445,-0.39211107432253,-0.358487246819009,-0.0661808842597188
"333",333,-0.064468069300107,-0.246373312622735,-0.389001398232425,-0.34695058281899,-1.54471138742145
"334",334,-0.244267909834196,-0.288793455287739,-0.403001658064618,-0.347675070988948,-2.35086854342499
"335",335,-0.00373048116077632,-0.341103163166169,-0.434153741771083,-0.372487232098683,-1.32666619260089
"336",336,0.0433170032205356,-0.550004210635133,-0.467991784125854,-0.439706198749487,-2.47324607951313
"337",337,-0.502280439753562,-0.468293670532996,-0.447947655085251,-0.431388807024704,-3.91764874094628
"338",338,-0.337361508404767,-0.356212201135438,-0.361755667692674,-0.322841958136093,-3.25374198075124
"339",339,-0.171133873014688,-0.153323644477972,-0.263154510179719,-0.207073291873209,-0.796347883465587
"340",340,-0.0689632460746587,-0.114592887594876,-0.209422595577201,-0.181733520226634,1.52554403576064
"341",341,-0.265204018008322,-0.117346334378924,-0.19690549689908,-0.194307878505891,2.84566528691811
"342",342,-0.118468198480235,-0.221408778547821,-0.214304031639363,-0.226802271116743,1.09763275476624
"343",343,-0.390565435235269,-0.348559041067294,-0.242595495125953,-0.26637034148871,-1.65853739491012
"344",344,0.0473455671122613,-0.339442178704976,-0.249126855414402,-0.277186076463885,-2.96679069603074
"345",345,-0.217720517215962,-0.180557436264595,-0.203319921661374,-0.21799265935854,-2.34961182598661
"346",346,-0.0141146800625229,-0.0565976561786184,-0.100897059339615,-0.0865676357318404,-0.0865415224698133
"347",347,0.136283321611309,0.181457917059524,0.0427304468696453,0.11675587232717,0.452333923331852
"348",348,0.241140843670478,0.257043181800274,0.166257345923396,0.229625588305622,-0.740160742581239
"349",349,-0.0709792793865061,0.228561059347828,0.252488332545292,0.229770136922837,-1.12721061268908
"350",350,-0.0744050380255085,0.261495211771197,0.34633571746129,0.304794331066448,0.173817959203384
"351",351,-1.24296985688735,-0.482983289578455,-0.432044951686334,-0.454695085509583,13.0002040499812
"352",352,-1.1756614760156,-0.57272921401385,-0.560713256527533,-0.572233059848775,8.06054170924417
"353",353,-0.934721812839478,-0.718294613008817,-0.665631208822227,-0.656630801083818,1.67553568985002
"354",354,-0.391225355235733,-0.707435849646155,-0.739373394711383,-0.718912207128421,-4.48582997280549
"355",355,-0.679424848249278,-0.766558811273695,-0.768842527542025,-0.754088184437113,-7.23097154784301
"356",356,-0.975547938943166,-0.703920687491961,-0.729356213083545,-0.724022679890155,-6.31342455789465
"357",357,-0.724605405766022,-0.622999410291877,-0.622328490322847,-0.629241259375517,-5.18876994005507
"358",358,-0.199940549370705,-0.542954108042999,-0.47575777998865,-0.492590861372847,-3.37507167572024
"359",359,-0.403457180990365,-0.345549760577438,-0.319926553014108,-0.344187085115609,-1.68531041686931
"360",360,-0.28604751498599,-0.184564222200577,-0.175384937572384,-0.198425205265112,0.1238768716618
"361",361,-0.256664913727842,-0.00234178666782932,-0.0607246558919248,-0.0408221982499143,0.85551327895511
"362",362,0.269325732472112,0.106221491931809,-0.0232002247649046,0.00830325955038599,0.622644118610653
"363",363,0.0256449601039112,-0.00278476987241843,-0.0834766741869317,-0.0801386019681992,0.60724343660364
"364",364,-0.396436725050143,-0.146737792159425,-0.190814821002323,-0.18131214750998,-5.57821696244463
"365",365,-0.388609691867039,-0.324200176335552,-0.29354333333577,-0.303978162870317,-15.259544127086
"366",366,-0.339137316112191,-0.36677037106947,-0.33926773324331,-0.33820692893836,-17.3492084571792
"367",367,-0.396560222800646,-0.227806102228484,-0.318942725913112,-0.261184519432028,-12.1658151354173
"368",368,-0.0695128420404784,0.0686902793044884,-0.279392007591588,-0.0940494883485858,-3.28926383722465
"369",369,0.14037811634651,-0.140848213178541,-0.344967745954044,-0.246623121755895,-1.6424937865204
"370",370,-0.38728472827045,-0.546058294517161,-0.459555502415816,-0.476288913774859,-1.68009836401893
"371",371,-0.578466345718648,-0.664011702693253,-0.52902363230917,-0.552049825826161,3.12615021612364
"372",372,-0.52437043489602,-0.549941539654486,-0.565418452067148,-0.566818819797042,9.49599440691492
"373",373,-0.554669415436262,-0.50131693882036,-0.589585034221348,-0.586711432327033,10.3314155254574
"374",374,-0.406335580457124,-0.61688659363918,-0.5942712507118,-0.581175898710125,4.20983781361687
"375",375,-0.6233349344068,-0.678808898956559,-0.587036756240967,-0.566877263433116,-1.88504819563097
"376",376,-0.63462513209354,-0.594099698791037,-0.578851576069139,-0.566492124390941,-3.1544978652674
"377",377,-0.902089544247863,-0.552124359650399,-0.566825528563902,-0.563402953366533,-1.6346828684376
"378",378,-0.978966931657393,-0.443007667663746,-0.547621779152613,-0.546518789670489,0.491615843537084
"379",379,-0.808338922035909,-0.469648846911623,-0.523135927554927,-0.516882564995313,1.51176863949719
"380",380,-0.539482651202192,-0.481222080090626,-0.493658788415288,-0.469925675022859,0.829467903261888
"381",381,-0.604424208967138,-0.316717536174416,-0.460658092815514,-0.420686985307991,0.260536528656215
"382",382,-0.29690683766929,-0.299879706954588,-0.419079370952917,-0.374313806941418,0.742209342740554
"383",383,-0.41442013625069,-0.284860795032343,-0.373338384710784,-0.300468820427056,0.0933084042258327
"384",384,0.0305831858270534,-0.243830337539355,-0.366970785526773,-0.295669490019804,-1.11730903909691
"385",385,-0.148992225053612,-0.284192734771347,-0.399432643347749,-0.366994879111545,-1.64114191773108
"386",386,-0.162473229754711,-0.395591798570151,-0.419948035998978,-0.421968870995074,-1.86872504665429
"387",387,-0.278930387134108,-0.393331719666312,-0.377628272389091,-0.384147005529424,-3.31245137048728
"388",388,-0.0549568894363862,-0.20217479521371,-0.262097776267293,-0.220385902632781,-2.62993214105885
"389",389,0.173118098308869,0.0708369243903443,-0.138283973384729,-0.038000862107396,-0.2486352925832
"390",390,0.094277459384652,-0.0496243771842227,-0.0849280510807475,-0.0497873411732464,-0.340655271671486
"391",391,-0.009020804801254,-0.100819007368368,-0.0787443259107143,-0.0728493364527605,-0.268966733369896
"392",392,0.164906837173793,-0.153065488251835,-0.113013320391369,-0.120143206407271,-2.16957314219037
"393",393,-0.114929416921062,-0.157698703526749,-0.164904355799551,-0.177887224234883,-4.81229629046135
"394",394,0.0298076492242646,-0.242676274716886,-0.200810180108575,-0.216610802359603,-5.77511348765225
"395",395,0.0298151574542404,-0.289336717498723,-0.193716810711864,-0.213796753116541,-4.52862432159296
"396",396,-0.10994853961964,-0.142836615943798,-0.129693907395635,-0.156547555379671,-1.58036664833101
"397",397,0.0372651989269319,-0.0633975875828318,-0.00148166407078527,-0.00933912742432763,0.097595902428508
"398",398,0.0868103762452277,0.042898211080221,0.152355550076693,0.154359263593052,0.149065645432347
"399",399,0.0969622583534929,0.191173862182067,0.281901645972598,0.231497820347641,0.451832714791822
"400",400,0.157605600980668,0.300153343521386,0.406035015758146,0.359115513591841,1.68918158767147
"401",401,-0.682042567130776,-0.391674898026518,-0.293639862672754,-0.307156463843267,11.3299378619427
"402",402,-1.04679737433246,-0.434196209416492,-0.410928874720081,-0.418494101571383,8.32400153928945
"403",403,-0.730969165871911,-0.531057140302602,-0.521059755203041,-0.533133350332392,1.77076995099528
"404",404,-0.756773641972007,-0.64580634561902,-0.601729795253293,-0.611438040872683,-2.0471809342476
"405",405,-0.79339208459596,-0.743199810255138,-0.639206450765931,-0.662919309102451,-4.20304074247711
"406",406,-0.817526880321955,-0.630087095118508,-0.608298431907891,-0.640084346839153,-4.48920896972963
"407",407,-0.172432336795638,-0.567889294458617,-0.511510306123465,-0.531960173357492,-3.6425772936082
"408",408,-0.307083258715649,-0.42700645144466,-0.390253338093278,-0.407202355595642,-4.2044125462725
"409",409,-0.40284915328806,-0.431290190403677,-0.274011271747797,-0.291969629408783,-4.41970177887169
"410",410,-0.131293372380198,-0.252149296151018,-0.178114269709453,-0.190012847368189,-2.5030194690592
"411",411,-0.227441806683042,-0.131303583645698,-0.114330987090946,-0.0900454791100342,0.874298793098273
"412",412,-0.221107900938095,-0.0651760436629233,-0.11863233569282,-0.0900154405640585,4.23412910582669
"413",413,-0.325921899634532,-0.122236321705265,-0.201182005052839,-0.199689406623453,4.30629657806869
"414",414,-0.352866020609212,-0.298231426504264,-0.323841088650553,-0.332274517159455,-0.391779156627979
"415",415,-0.157576816129004,-0.436791863037646,-0.441951756005245,-0.470325408050922,-6.88476745299264
"416",416,-0.206765229100197,-0.53120056413908,-0.493707170932991,-0.525746998877544,-8.33114213868689
"417",417,-0.171646060674675,-0.423022630413438,-0.453615689704692,-0.427392182637842,-7.66080857548827
"418",418,-0.411781199518909,-0.276028451858859,-0.402498778461231,-0.326513463340256,-3.66954756679306
"419",419,-0.378718748415409,-0.297291036415884,-0.424840284668974,-0.39785603426349,-1.9454567197697
"420",420,-0.292472369503799,-0.460500820620194,-0.483479150852741,-0.486241161742507,-0.921765472702873
"421",421,-0.434097045033388,-0.469414309710605,-0.526120992153201,-0.466592631052616,1.17288730465938
"422",422,-0.0986648448846376,-0.547277957589505,-0.588743051106854,-0.537756214909636,8.27656474449598
"423",423,-0.621742009884544,-0.6337032255385,-0.651766183364651,-0.631126432284462,10.8695727111016
"424",424,-0.643357106618959,-0.75944017519151,-0.681121289825364,-0.662671425858059,5.18785249761516
"425",425,-0.610028921339788,-0.730658656799224,-0.677034084273955,-0.640113404862702,-0.886954067802354
"426",426,-0.836291942524781,-0.652919497513402,-0.66360139021291,-0.628748418086352,-3.34925771273525
"427",427,-0.87485580280729,-0.688136246538053,-0.648364765782251,-0.639863282732089,-3.11495791698129
"428",428,-0.649724471526285,-0.620576723917313,-0.620966530483086,-0.618817577655021,-0.391114287889284
"429",429,-0.395424431391473,-0.504350925912216,-0.596298275118786,-0.597694853951008,1.41700783486521
"430",430,-0.64093241762661,-0.575321738222007,-0.586714914269936,-0.607497783647983,0.78042969106001
"431",431,-0.533323233995944,-0.558279254585287,-0.572117647061921,-0.600349063757587,0.024741650103087
"432",432,-0.140678035725619,-0.486885933033032,-0.511624123195226,-0.500318087152849,0.617223988033827
"433",433,-0.454232725259773,-0.269108818984285,-0.426700457871239,-0.347476840012956,0.684241790562571
"434",434,-0.355485913026563,-0.311352067766086,-0.402928044791492,-0.327057302334256,-0.523330505184745
"435",435,-0.498577156799421,-0.429146566364337,-0.439287667748125,-0.440547298417431,-1.87283467094378
"436",436,-0.553678133172703,-0.532705155737952,-0.462656074503003,-0.538014467538912,-2.08608010161592
"437",437,-0.488315880392558,-0.292431475368272,-0.398106126660071,-0.464403078540414,-2.10449117247021
"438",438,-0.153535865366368,-0.24026675290742,-0.255679505861871,-0.26341629226924,-1.89736841376405
"439",439,0.364615071692011,0.0962600491168011,-0.109133814775552,-0.0834128865608712,-0.906193975426399
