"","X","actual","spline","bestmatern","optimal","hall"
"284",284,-1.14016543173239,-1.2162194672247,-1.2072623017116,-1.2692439529878,-0.766878173818582
"285",285,-0.965726135122536,-1.23878373713969,-1.14509241744568,-1.18288618213759,-0.990175036601068
"286",286,-1.13742603155679,-1.05507314225374,-1.01186130926996,-0.945036160469655,-0.0901434377078706
"287",287,-1.35616944506692,-0.880554425234041,-0.939253842394929,-0.826989092870622,1.77990572412016
"288",288,-1.17623969582514,-0.962207783925772,-1.00433942804387,-0.942271897824845,3.21370318517023
"289",289,-1.04568966020995,-1.28797893192908,-1.18970959920274,-1.17889095573656,3.42239482396126
"290",290,-1.20989330450085,-1.64575812815131,-1.45425485763598,-1.46425915596674,2.79533080285153
"291",291,-1.86493982442241,-1.87994887632543,-1.76328416531121,-1.78301309039306,1.39471429143626
"292",292,-2.32671103400517,-2.07584454901224,-2.08273473552122,-2.14139788958186,-0.600702567195613
"293",293,-2.79456600864274,-2.51156995507672,-2.34960384203542,-2.50110088195638,-2.49235074887385
"294",294,-2.51591301451117,-2.65920281434313,-2.4508995992278,-2.66680236421681,-3.30032428384585
"295",295,-2.23886626610357,-2.45833343905431,-2.32323818133213,-2.49299691827547,-2.54664346311567
"296",296,-1.87932976327191,-2.07416416284553,-2.03855414723017,-2.14982320299813,-1.37082202634871
"297",297,-1.23364177370283,-1.60854852531458,-1.69059132974296,-1.76664957324176,-1.15970118607893
"298",298,-1.25586121107216,-1.32886193121112,-1.34191194105386,-1.4006535300398,-2.15262380939329
"299",299,-0.913297854627062,-1.00757649559294,-1.0269300711511,-1.07708864068696,-3.46551744195712
"300",300,-1.15665038705915,-0.79128469304312,-0.762568612180057,-0.809299486873914,-4.16796599778835
"301",301,0.068236007072375,-0.478350636317529,-0.35158794413849,-0.348125949690587,1.03901674640645
"302",302,-0.16853999524811,-0.711623617556136,-0.574846808721624,-0.552002140432778,-0.300739286875822
"303",303,-0.817462063923045,-0.895929585079063,-0.869748838854217,-0.811539515330431,-1.12200500987888
"304",304,-1.27239169297062,-1.25184195395267,-1.25607928845851,-1.22034702561002,-1.59059204437675
"305",305,-1.71064684063231,-1.81714815542914,-1.68669156621439,-1.72160678927657,-4.01536803455476
"306",306,-1.99147567512391,-2.17966903109028,-2.04763249117102,-2.04474790869888,-8.29934379212351
"307",307,-2.09410939541613,-2.10801104350603,-2.28218378063643,-2.23250025705339,-11.7300026105909
"308",308,-1.75877567547867,-2.1488664086791,-2.38554431752398,-2.33964669824772,-12.1183120593575
"309",309,-2.05053863726689,-2.32626486189324,-2.36761514186321,-2.37170633199017,-9.46756971554808
"310",310,-2.44914400512954,-2.38070305198473,-2.23214252865446,-2.30500023875484,-5.05336266478417
"311",311,-2.29889017726347,-2.08062601008764,-1.96873405509818,-2.05660230299974,-0.697287444122528
"312",312,-1.68534668111368,-1.63077166697927,-1.59873585822451,-1.63202873927082,1.92378947320951
"313",313,-1.2254959468245,-1.11122393415579,-1.19500812645483,-1.18416060201491,2.22422750122603
"314",314,-0.943682391894479,-0.770319437051495,-0.828701759616,-0.78758757474087,1.13548456781628
"315",315,-0.783371957443161,-0.539911019899462,-0.558862705717764,-0.492813642413626,0.125215815810161
"316",316,-0.499987670882216,-0.34153516018244,-0.42371983973187,-0.338401914188965,0.0118569974369108
"317",317,-0.340967680317767,-0.26860579007117,-0.422826131219326,-0.350378840757107,0.269065902006623
"318",318,-0.184909754286514,-0.485985254906626,-0.483541378804778,-0.452522028168003,-0.114270985378913
"319",319,-0.192431257253951,-0.550233331253257,-0.491887311910544,-0.469726260511817,-1.03250968688926
"320",320,-0.141989789183806,-0.524966823384521,-0.400618898506075,-0.352545096628603,-1.51771512098521
"321",321,-0.257131284883244,-0.17665522454956,-0.252073865909777,-0.172266222398754,-0.887495056591259
"322",322,-7.28186231652023e-05,-0.0294754348209875,-0.124595569224828,-0.058520939720768,0.188723218819459
"323",323,-0.114030492075948,0.0280252034058724,-0.0465907936033872,-0.0622755463130627,0.813310168058372
"324",324,0.0318454007212785,0.0742355922370311,0.0315480840001027,-0.0225516529441788,0.569841609238879
"325",325,0.0870552916076223,0.163112064070314,0.139700289220282,0.117749355616275,0.429106907071492
"326",326,0.177211859737229,0.314540902407969,0.245144942082055,0.265860602859591,0.413745841193114
"327",327,0.167780137432618,0.297618209484751,0.299123042827546,0.317190182629617,0.414937249157339
"328",328,0.158682670811992,0.3409950083005,0.286633003075334,0.300515842036355,0.411942025568822
"329",329,0.330503184301446,0.358774725832835,0.202831745531688,0.256520108958182,0.260681792792109
"330",330,-0.0300725144787518,0.0291874703919261,0.0134227210554933,0.0754623974621089,-0.321673143033758
"331",331,-0.143166000483599,-0.340251906062941,-0.287821682876901,-0.236232833921341,-0.761600294287635
"332",332,-0.648396010023295,-0.664110904655259,-0.629531217685892,-0.619336142501929,-0.8445179956063
"333",333,-1.30931730260155,-0.90476747591823,-0.882374939045112,-0.913251785526757,-0.82820859951182
"334",334,-0.959395833270338,-1.04887060009967,-0.956509387818716,-1.01674210404444,-1.0398671205133
"335",335,-0.893072749400947,-0.809238141362881,-0.846957667841866,-0.84459981315349,-1.06530024974682
"336",336,-0.726127509522108,-0.411116044460166,-0.66178454954774,-0.511886159532072,-0.662667979680503
"337",337,-0.560233617840986,-0.421342307478099,-0.585705540346241,-0.424904040637532,0.261149345386177
"338",338,-0.826957469527118,-0.664659003739033,-0.69973997052045,-0.66139386439485,1.60893112136869
"339",339,-1.26784680054828,-1.02003596550756,-0.951443819473616,-0.990842733454793,2.86047452634724
"340",340,-1.8325402310558,-1.46920262376507,-1.27446404840254,-1.34121807221795,3.7224499656388
"341",341,-1.92155884932187,-1.82395672098666,-1.61070739734323,-1.68303091122094,3.56183516470704
"342",342,-2.14038862441487,-1.9881933746014,-1.90577472423072,-1.99067001846483,1.81978401267364
"343",343,-2.34286258159189,-2.20260432767902,-2.0982430024074,-2.21266081699856,-1.12064897913345
"344",344,-2.28966075579432,-2.15393348457587,-2.12562768140771,-2.25523983821849,-3.62470700765361
"345",345,-1.99291608968073,-2.00538162146316,-1.97859166562158,-2.08994774244849,-4.34816029821862
"346",346,-1.65836711809703,-1.79050797764273,-1.72115213535712,-1.81352648379685,-3.58923523979177
"347",347,-1.47751148379132,-1.44030891522728,-1.42523182968075,-1.51170237535537,-3.01113829777403
"348",348,-1.097950852726,-1.12039787732458,-1.13519390967114,-1.22111040803929,-3.39714223657634
"349",349,-0.805291766047148,-0.854105408141642,-0.873975233410711,-0.958286066145015,-4.12533703389005
"350",350,-0.873187665674854,-0.650307643505576,-0.652851597574668,-0.733668790346335,-4.40959579587166
"351",351,-0.158114569248986,-0.452001601180486,-0.291111036926164,-0.286396158833458,3.8810323767733
"352",352,-0.626287276028873,-0.646648386709694,-0.509293545369116,-0.513852752194994,1.89591112342603
"353",353,-0.754397664053999,-0.763725325619093,-0.7821926905364,-0.765877656756836,0.394040715341693
"354",354,-1.06567448310858,-1.10909172057098,-1.12696551728413,-1.10118392021774,-1.19571517993043
"355",355,-1.25412968259498,-1.62890338135797,-1.52043258505608,-1.52029183613163,-5.65871899230493
"356",356,-1.57983801308643,-1.84283513818457,-1.87283708727146,-1.86111535091994,-10.1468345228812
"357",357,-1.36873993175369,-1.99564231573932,-2.1190461961552,-2.08129345756645,-12.7130752967431
"358",358,-1.82240893755298,-2.19260511568821,-2.24253094205385,-2.21088312333714,-12.3787207084753
"359",359,-2.08505358646927,-2.2659384076548,-2.24756098091942,-2.25527005543608,-9.53176527146582
"360",360,-2.01268905401495,-2.23022201150695,-2.13909414152728,-2.18920018797063,-5.59190156077795
"361",361,-1.9137124651219,-1.96346123688636,-1.91677814550158,-1.96016090864274,-1.99199722977683
"362",362,-1.35104345858925,-1.64234775166163,-1.60490491560298,-1.60871061862533,0.294899323757642
"363",363,-1.30550242726739,-1.3048787651181,-1.25933460518083,-1.23946216335283,1.0129617506286
"364",364,-1.21460792545833,-1.00740963955274,-0.936511329516417,-0.896821594129272,0.754675820027886
"365",365,-1.25967981428654,-0.723312893965237,-0.691604972988069,-0.650142512045826,0.379322145959292
"366",366,-0.701892572912701,-0.566282737175625,-0.556502231267216,-0.546326744320254,0.546952172195262
"367",367,-0.504279362766343,-0.515863315228762,-0.509935270711831,-0.537399747695696,0.747921036606725
"368",368,-0.265163589449918,-0.509345059764335,-0.482686912573616,-0.521559957174305,-0.0690589427237876
"369",369,-0.180769487854634,-0.497273101220023,-0.402739586379376,-0.422509340022882,-1.42377146379611
"370",370,-0.147176683888664,-0.340741717315486,-0.255624981323923,-0.238767742310584,-1.98389456115943
"371",371,0.0335932828420482,-0.0944719194930109,-0.09955610205762,-0.0534796879068228,-0.989434156835535
"372",372,-0.035286075565315,0.00896385500718483,-0.00865790634231666,0.0232394092372661,0.46764702742545
"373",373,-0.163136604241469,-0.0493838715516159,0.0116410485746347,-0.0248658914108763,0.963614434966673
"374",374,-0.127397246327382,-0.075169710082356,0.0418365568169655,-0.0362704630972196,0.177275854146794
"375",375,-0.120113443042308,0.112876640902449,0.151705697048847,0.125788089754685,0.565856064092962
"376",376,0.0771305353377506,0.440320700898676,0.321838522675252,0.372275518145949,0.463333790777574
"377",377,0.36523334306433,0.727560716678237,0.485562033254397,0.571377721262721,0.493750676576301
"378",378,0.648894652769368,0.798242303729937,0.580018346645068,0.64910346955649,0.540958785753799
"379",379,0.79727521189631,0.765807535208389,0.561817148141607,0.620906724456703,0.452560626326434
"380",380,0.471402661145767,0.488142717219658,0.392086844184463,0.460115671507827,0.222669899653782
"381",381,-0.0125040580829979,0.169254510311794,0.0707109793353724,0.14634531880063,-0.141679631541546
"382",382,-0.631674805127995,-0.269271251311177,-0.316935974777033,-0.288743439840696,-1.2156636391876
"383",383,-1.06877253785555,-0.513771108778918,-0.614813201683839,-0.630867150128828,-1.48531861756758
"384",384,-0.577524859949096,-0.736275225435266,-0.718120243768653,-0.743199219234296,-1.50672162606809
"385",385,-0.566878400808973,-0.555818616029535,-0.633133447348463,-0.607011270953531,-1.3427282108983
"386",386,-0.419399983817304,-0.276570632141112,-0.482396164716087,-0.395212936480873,-1.13525203898899
"387",387,-0.250148367114446,-0.384719008731262,-0.438022447718376,-0.405594077330488,-0.70763530507583
"388",388,-0.502072032530757,-0.723545243198039,-0.572061756770284,-0.62601049240611,0.0978406656285137
"389",389,-1.06483779995832,-0.990638482433573,-0.842923030444342,-0.942281608907884,1.55679827468445
"390",390,-1.92966341153287,-1.31829480696871,-1.17566899685608,-1.28967915937109,3.24486443969415
"391",391,-2.48359923589792,-1.60784316554944,-1.48913664970344,-1.59289919575864,4.37991341495205
"392",392,-2.29800782641761,-1.72002823062491,-1.71060939089687,-1.78681435995645,3.88153395702422
"393",393,-2.03823616851191,-1.84999862435915,-1.79244479159479,-1.83457084120091,1.27854072101685
"394",394,-2.04951385099429,-1.78545264100937,-1.72911501601434,-1.74515477376177,-2.03373557977217
"395",395,-1.63384952153727,-1.66385738877324,-1.56343092212472,-1.58315104908552,-4.14800927522833
"396",396,-1.19054940789548,-1.44692078530355,-1.35308558274305,-1.40602274121308,-4.47361160345543
"397",397,-0.876292593189489,-1.24867109680465,-1.13283426581221,-1.22084782260268,-4.12003447511433
"398",398,-1.08583826604091,-1.01756789106508,-0.918306645410928,-1.02615957978436,-4.35897616241334
"399",399,-1.54647538672041,-0.792098075562311,-0.719978481513192,-0.832662953317479,-4.77049752864113
"400",400,-1.59954410228138,-0.539771748282747,-0.546246491189828,-0.654695328108509,-4.67337545249721
"401",401,-0.203314351474074,-0.357047284426852,-0.247105842364078,-0.229822465321426,5.20328763378606
"402",402,-0.564259837725242,-0.64326876734833,-0.491554344997784,-0.532151871960242,1.78025861701727
"403",403,-0.916526187660091,-0.922416684689593,-0.780737093687998,-0.849616297614979,-0.149125239929524
"404",404,-1.15452673071093,-1.24435677997218,-1.10778029887895,-1.14864729578119,-1.98856400569727
"405",405,-1.52366493263986,-1.46861369882306,-1.4563018408708,-1.46876850771013,-5.58606524584644
"406",406,-1.6283133636085,-1.71738125415667,-1.76417486476923,-1.74508165683809,-8.57014840942209
"407",407,-1.65473260659886,-1.90104678208965,-1.97228482634165,-1.93291556198217,-9.64236604511772
"408",408,-1.84875180014241,-2.01854338332039,-2.05580971932202,-2.0282856355445,-9.2712044587568
"409",409,-1.88248331155064,-1.94407038242386,-2.01748041913429,-2.01745006446166,-7.52909565682967
"410",410,-1.78136360176945,-1.78301625129299,-1.88137843857268,-1.8957976627863,-5.48429717026622
"411",411,-1.36565440063577,-1.65326778086154,-1.68214758963548,-1.68617500018001,-3.46382620049582
"412",412,-1.30833918025012,-1.54435618843464,-1.45258412121219,-1.45245362271682,-1.5417953009522
"413",413,-1.31255953388923,-1.1591234684923,-1.20931865525941,-1.20673415260353,-0.221350941636853
"414",414,-1.10791574891326,-0.900974543753001,-0.967882581640865,-0.932009430718011,0.253153298481475
"415",415,-0.906841318218584,-0.760874695409461,-0.77192456364453,-0.726009516119159,0.156837347928438
"416",416,-0.669715737603993,-0.745909132092139,-0.653987858943328,-0.685434468545171,0.0380903660446704
"417",417,-0.247739062860516,-0.746220807595504,-0.577208492869021,-0.688706373910042,-0.19980334925687
"418",418,-0.417873861379361,-0.674013030113311,-0.473502234870518,-0.583727189410142,-0.788512331894738
"419",419,-0.400368696634026,-0.451061907678707,-0.304401626941702,-0.375903155545312,-1.54113038206327
"420",420,-0.328930302855103,-0.142615517215491,-0.0870373225866142,-0.108070141488976,-1.55812465082615
"421",421,-0.0137829746530564,0.112403731245505,0.0965992233744798,0.105494796999401,-0.298744718213026
"422",422,0.250779309187662,0.189784121222368,0.176685445831092,0.178185199400406,0.971792342781274
"423",423,0.0551437231766987,-0.00525030488141527,0.171709496367639,0.133150885677299,1.53090341675126
"424",424,-0.00289823307904154,-0.0286853151504688,0.178768690193463,0.112720464933068,1.24945343094841
"425",425,0.199891741157199,0.133061873450599,0.287610235409279,0.244706350056257,0.777893344326577
"426",426,0.356102209305883,0.522011140144735,0.507856358550968,0.515925547724097,0.209665408846332
"427",427,0.842311253715766,0.883990273291721,0.769069079523101,0.807650353888021,0.109191455253145
"428",428,1.03883749995184,1.09624088039952,0.966012231973751,0.995677957537107,0.290562584699742
"429",429,1.12482286794137,1.04850831359284,1.00108089056901,1.00938689370644,0.580699393180506
"430",430,0.653884008819897,0.806918360394964,0.812621676604929,0.815266071777905,0.782521260082304
"431",431,0.10676152185794,0.430793288593854,0.419529481528598,0.433737979582799,0.202329163807907
"432",432,-0.321155468432501,-0.081011284843922,-0.0524429478621879,-0.0604215540325418,-0.955232673492385
"433",433,-0.857634967066584,-0.410076128934695,-0.422076744720016,-0.447040497346446,-1.72629452514295
"434",434,-0.861439482499869,-0.552015957907404,-0.585006550355379,-0.59237705757549,-1.78221951858588
"435",435,-0.635456270126057,-0.447315708103214,-0.564989773646538,-0.527579335260474,-1.34781415808296
"436",436,-0.577906437839329,-0.424694463601827,-0.480105108198863,-0.420074721712056,-0.701374800451998
"437",437,-0.502728822221051,-0.514596519347597,-0.469730798620207,-0.463965424960254,-0.207813984437635
"438",438,-0.568306197732926,-0.714782680150294,-0.602503588282159,-0.666651856320222,0.282450233685103
"439",439,-1.13267116540864,-1.05164116427385,-0.85992926460002,-0.969969915571733,1.18298088272542
"440",440,-1.8462298362769,-1.28148577059097,-1.17681705640575,-1.30961180394215,2.62294023148929
"441",441,-2.27718484844791,-1.53735223049345,-1.45775615140351,-1.58153047817203,4.19301225910488
"442",442,-2.01623000070574,-1.5848984001022,-1.60898543637083,-1.67756842631215,4.66830434108005
"443",443,-1.37276268839462,-1.521489781015,-1.59047893152703,-1.57206325900344,2.88578962021528
"444",444,-1.30292244687542,-1.31296142954633,-1.44029704235192,-1.35016840835609,-0.079837027006685
"445",445,-1.22085348220662,-1.11154209383867,-1.25001238825657,-1.17930391072224,-2.30281345552114
"446",446,-1.13350537766147,-1.1643716905509,-1.07689159303469,-1.09478717133272,-3.11376083960518
