"","X","actual","spline","bestmatern","optimal","hall"
"292",292,-0.548957184776503,774.120880899842,-0.443193357750187,-0.477982076410929,-1.0925047271276
"293",293,-0.953933513322355,1102.90982323712,-0.401785714282179,-0.422852186132576,-1.96440127899908
"294",294,-0.924312531536425,853.860410883301,-0.335641708138113,-0.331730318265943,-2.12654601883104
"295",295,-0.571374051089684,-194.006610390565,-0.292212837704762,-0.267716500126416,-1.2426230816959
"296",296,-0.520426252672471,-1262.88941499963,-0.311262567266876,-0.277975684162326,-0.511987756853913
"297",297,-0.288620968661936,-1144.93385907758,-0.418510823183904,-0.399362927213247,-0.431768141576796
"298",298,-0.572906786317654,474.575592209203,-0.602852028957204,-0.625087329893308,-0.49721105070679
"299",299,-0.612389491650242,2233.16667788935,-0.798796612726011,-0.855271981392528,-0.520931380070636
"300",300,-1.23018268368195,1713.23770677269,-0.934919488911893,-0.995403786289431,-0.0258475892949892
"301",301,0.707486636370404,-7236.96151626863,0.945984864334907,0.984286200519341,2.20706785909024
"302",302,0.833181241855806,-2095.75150590751,0.951913249569854,1.01446227650534,0.994917432746372
"303",303,0.831442924581564,-145.562622807513,0.857674574851126,0.901454009290696,0.55981717433373
"304",304,0.298418349450677,94.1799085395942,0.68303141603876,0.645492968399183,0.700874517364158
"305",305,0.675044892235622,3.59971774048342,0.528063997544738,0.456848915890559,0.334056308216689
"306",306,0.428211962684897,2.00698560981961,0.407201633260833,0.429549740935088,0.318624098818909
"307",307,0.448997537346985,-10.4308055717483,0.211931260833366,0.297585655362899,1.12440721797438
"308",308,-0.265936236325001,-126.969362467949,-0.0876082667533973,-0.0391451813074067,1.58321381474541
"309",309,-0.644716976032214,-391.905224984268,-0.397891884947706,-0.405141577026533,1.52251372535926
"310",310,-1.19076442686634,-877.688808495628,-0.629121750637763,-0.632914793608752,1.33180503942438
"311",311,-1.70068706785423,-1531.06260045086,-0.793207967040596,-0.773577101194516,1.53713815181343
"312",312,-2.06284714396356,-2025.95667275213,-0.954280977684913,-0.94089707419629,2.26975692191149
"313",313,-2.30623273476769,-1978.02081421153,-1.14537435057829,-1.18428774731586,3.127864454106
"314",314,-2.4087445066425,-1355.46467207426,-1.3295862242656,-1.43824611368104,3.3655647137204
"315",315,-2.09505817773203,-568.933965507779,-1.41684270665,-1.54751761805001,2.27885679276636
"316",316,-1.4296533080794,-83.5019148348788,-1.32270397588474,-1.3916096393953,0.198323567060038
"317",317,-0.865799871615764,6.13999746614867,-1.04319825178757,-1.04264778758999,-1.40839713922907
"318",318,-0.811585098908249,-41.5694519270678,-0.652680521487272,-0.616994760481036,-1.57353603992091
"319",319,0.174918776759761,6.18676665297606,-0.252330073351768,-0.207527016997352,-0.443606910284118
"320",320,0.570934919385699,111.59987577867,0.0648138814571248,0.0656640345460372,-1.09276485786294
"321",321,0.465674037919952,114.078866349684,0.274732074000144,0.226372500133094,-0.258052159004144
"322",322,0.193575267107217,4.60709630437251,0.417887379544381,0.343668557679418,1.5035150377048
"323",323,0.240636370896642,-58.3511380025465,0.52383811753713,0.467933196590396,5.0335138875762
"324",324,0.325734894097871,18.6035353777543,0.555153356005217,0.488461921832615,6.51526557250081
"325",325,0.609169532744748,129.298339784415,0.494800460654242,0.410797689781599,5.70812628636737
"326",326,0.258753391068055,117.144368021833,0.384455601740367,0.299288473591022,3.32052570095471
"327",327,0.123118546226067,-8.05704877334729,0.321327510614107,0.250583649977822,0.266053613444478
"328",328,0.259389947135479,-84.380653456135,0.393476831211393,0.370708614492626,-2.77030079853519
"329",329,0.231400012562028,-14.1417748059415,0.584888306784012,0.618454323363232,-3.22471521627169
"330",330,0.543133495191629,115.261401756127,0.810004146976262,0.859077066657315,-2.7994743649034
"331",331,0.991036226632959,154.391434564219,1.0048258029422,1.03078785147934,-1.6802008352346
"332",332,1.04315812559617,70.5909316983532,1.14615199825439,1.13797443268189,0.255738385599101
"333",333,1.07710836117163,-54.7396177116016,1.22332265855434,1.20057665426302,1.33216153117001
"334",334,1.24728790652495,-164.685305259071,1.21826334521155,1.23533361014533,4.50338221182621
"335",335,1.24815001808917,-267.88021894085,1.09575285418764,1.16037269539512,8.62151294748381
"336",336,0.678087403281136,-330.947870656088,0.848907538531881,0.936250143957782,9.12893415601895
"337",337,0.309778197684085,-239.219436200619,0.5206273070947,0.607054272574383,6.56547881714145
"338",338,-0.0238786375259678,36.1228139414018,0.182242918195553,0.258454383675518,3.0949854550879
"339",339,-0.0250180386688544,278.255648873143,-0.101292777994725,-0.0385942094584184,0.833151580049079
"340",340,-0.303015369654395,181.675270013938,-0.293618664242075,-0.256163039831925,0.179616937571957
"341",341,-0.417008767911501,-259.528182969629,-0.383893157611356,-0.39105291133396,-0.318103234802538
"342",342,-0.595837107272235,-621.915457908888,-0.373340281493055,-0.416414418252911,-1.13269582347154
"343",343,-0.595597032084114,-466.367707613255,-0.288966667024656,-0.319363769996491,-2.28777029430376
"344",344,-0.476843516547242,106.160370835203,-0.189220800525541,-0.183084357496328,-2.40218357809585
"345",345,-0.204694329299782,479.640312871673,-0.13371062114028,-0.0929685409444328,-1.18517064477549
"346",346,-0.0287828433568918,283.064161085667,-0.163277974184285,-0.10325300910483,-0.100470301672361
"347",347,-0.302165222449971,137.486083898514,-0.294052727334129,-0.238608361205105,-0.226875779790673
"348",348,-0.583079228776583,1477.74452803596,-0.507631349051671,-0.492133574399001,0.127586789202611
"349",349,-0.550193408091227,5400.51002377408,-0.729719288321257,-0.749049526187094,0.398025977174573
"350",350,-1.13519978461568,11479.0879813076,-0.887819785540103,-0.913093510222579,1.48041689171436
"351",351,0.707104894225273,-15223.7957923567,0.946883530285064,0.950490882990477,0.242292212128097
"352",352,0.7613838825178,-5425.53761773553,0.900647627840217,0.905176858120056,-0.903563896576376
"353",353,0.737568192510753,-1077.74655398769,0.781898292150505,0.763155584266359,-0.864342125873199
"354",354,0.595841704433206,-22.2028365957751,0.640808925894372,0.587551370144647,-0.0723893592874901
"355",355,0.619222056043268,-4.0664513882405,0.562817076804044,0.534779920161052,-0.375043228927202
"356",356,0.815828873185672,-37.4524094376479,0.535005362846526,0.614701548602121,-0.177981278569793
"357",357,0.500728221084892,-18.4270032436203,0.428178850556255,0.561414550294003,0.669636923840518
"358",358,0.289918493223286,3.76031985576966,0.186607884081404,0.211301981722086,0.385419709685198
"359",359,-0.142384588791047,11.4953031272251,-0.0749584331226939,-0.145717087674414,-0.00170662544720156
"360",360,-0.388051301363885,-84.3516828402617,-0.246942194148969,-0.273456485260463,-0.0119692329199654
"361",361,-0.663137685801724,-355.602774945295,-0.359935335758568,-0.320805185002794,-0.128948034610656
"362",362,-1.02043014651939,-666.50754816666,-0.498991533393409,-0.444735277578143,-0.0350280829650796
"363",363,-1.36235687036338,-749.134128504041,-0.704939060057135,-0.71148119892219,0.321871574019945
"364",364,-1.61966912833111,-513.531496392852,-0.929245516478004,-1.03301253567958,0.586369265097818
"365",365,-1.26365553072491,-173.970625457261,-1.07015679251233,-1.21032329482297,0.208878044438436
"366",366,-0.953489344419866,-1.06710145281332,-1.03846339659793,-1.06919358975378,-0.504859564071078
"367",367,-0.758837361867543,-21.5598033094313,-0.854228094005076,-0.823456164864604,-1.50153058339576
"368",368,-0.811331886969018,-51.0299656289378,-0.582902951649373,-0.617442306373209,-1.93634018450042
"369",369,-0.45852148142989,17.082749934086,-0.272394223420269,-0.356427876860883,-1.64080421156685
"370",370,0.125595971285686,77.1076368887217,0.0234420351810171,-0.0475480904351276,-1.91313534133741
"371",371,0.230152562643538,-1.12943558435442,0.257848011950333,0.185702051013838,-1.99432116136763
"372",372,0.365119180345384,-152.675138363348,0.435567195467288,0.349559558550168,-0.883760582255681
"373",373,0.407248805540639,-189.120268428229,0.567021574253044,0.487389163865227,1.51278115666339
"374",374,0.455657299292949,-61.9302942972474,0.618982952487957,0.515883324827292,2.82182198211206
"375",375,0.351220961583321,58.002111041574,0.582307181301847,0.454707969276022,2.64374827458461
"376",376,0.342685618346278,5.59002787435564,0.500708629224538,0.36950945578511,1.50559780246422
"377",377,0.297183037691224,-153.671393473696,0.457061678635896,0.328693993684946,-1.04091879673575
"378",378,0.189930471098108,-208.104839615661,0.522512039890972,0.424718736434521,-3.63792074070232
"379",379,0.170201795918528,-78.9884882421328,0.693736184516227,0.64064428603939,-4.86248368353296
"380",380,0.369732637800301,83.3336552152477,0.917239226801948,0.898334546362021,-4.19222836548253
"381",381,0.867217274533242,104.908522208225,1.14148267628727,1.13821586984644,-2.10678989997316
"382",382,1.17783904282932,-0.607635594340339,1.3338869790757,1.33260279730224,1.3344588770359
"383",383,1.32142104562481,-100.0673091028,1.46791551451239,1.47844740453806,2.1937745318123
"384",384,1.7388204740029,-158.347138350862,1.50115680804744,1.57015513330606,4.54069038272723
"385",385,1.61738810970471,-259.455657893756,1.37629392869819,1.49530288099325,6.93823848446543
"386",386,1.18956933034863,-396.568055384401,1.08170168275573,1.20077315785376,7.2031869984106
"387",387,0.938511110144479,-388.396342479007,0.68240977399096,0.767167951787189,5.09436198396997
"388",388,0.425265901558252,-136.14849908005,0.285020445883561,0.338139729261519,2.04872977955384
"389",389,0.0771012857720691,110.918927539851,-0.0193972467232507,0.0212734820529961,0.194382621138108
"390",390,-0.27206097007007,-34.7118930440676,-0.194596980324948,-0.167896939182403,-0.166312029839277
"391",391,-0.297409195001309,-534.355699304462,-0.250802801821326,-0.259281302525943,-0.503294006259392
"392",392,-0.195679512516477,-764.665978261912,-0.211855994821976,-0.25132683966762,-1.09060782981767
"393",393,-0.176100262120784,-215.18243602046,-0.112925802551048,-0.144056197839688,-1.79873985048846
"394",394,0.0402797193915594,628.027224216993,-0.0113671331712356,-0.000173152577895746,-1.59505400935646
"395",395,0.398852488482622,461.554503206569,0.0293121506661451,0.0813803161580732,-0.107289697989692
"396",396,0.36515507093096,-1291.4073913822,-0.0273066860661721,0.0415153116169238,1.35190736508201
"397",397,0.0759450542775342,-2944.61764241181,-0.179879381635355,-0.114374978003582,1.73310298863701
"398",398,-0.391094652635477,-872.537411465027,-0.399387756712661,-0.358409688394354,1.33917109953219
"399",399,-0.73963450465691,8013.33388084258,-0.621996293195836,-0.603841603833989,1.03914499497581
"400",400,-1.05899475668911,23526.5229720167,-0.786985834890761,-0.773358900340672,1.5915379808566
"401",401,0.634918195873352,-21947.8890257067,0.941927611514071,0.91854254647514,-1.58305765009112
"402",402,0.781712871769021,-8277.57629110514,0.86484112033428,0.830364766028824,-2.44119074735345
"403",403,0.647672502299283,-1875.11993730486,0.749354187910548,0.697402179471062,-2.06622970372096
"404",404,0.46072272011811,-4.193501875719,0.657436322435713,0.60661226103321,-1.63437218903501
"405",405,0.453330599464417,210.449321297238,0.640218278875626,0.637290751622964,-1.43435229784585
"406",406,0.633756120394655,145.973031940127,0.661191116812047,0.735090336155233,-0.499557768360393
"407",407,0.850210382442232,59.9713199396846,0.608896310133822,0.689454140311169,0.648786094719737
"408",408,0.51319961120813,-20.8580905533453,0.432521447534444,0.379339216957752,0.831542335085949
"409",409,-0.156745427794504,-15.4424889333146,0.235813095083173,0.112242740807794,0.452233196948905
"410",410,0.00720492546709289,53.1804047526722,0.108414513221282,0.062537346954228,-0.0992754767405888
"411",411,-0.15328332556712,50.7685847728637,0.0233464927355853,0.0862780698303995,-0.249537649562886
"412",412,0.106553645797347,-57.3144152606879,-0.102632649913281,0.015122531309748,-0.290246819222441
"413",413,-0.27081220446393,-139.64436765584,-0.310949765062891,-0.232915369957648,-0.912540678663534
"414",414,-0.658626075708724,-90.955931709282,-0.547002194103985,-0.556761315479942,-0.876517665093131
"415",415,-0.885320844092445,15.6878647037836,-0.72697778696652,-0.816539370440198,-0.995583549505144
"416",416,-0.882836967841428,42.6138430125861,-0.759221170460887,-0.781056996467224,-0.77864746928598
"417",417,-0.564213692379039,-14.3967216408725,-0.657564698832428,-0.648076452652851,-1.10391889061231
"418",418,-0.624189976036038,-40.8331812838645,-0.47519788522148,-0.574151810617404,-1.28734444668182
"419",419,-0.267313001702982,2.40518686391743,-0.224066382459757,-0.387264231542319,-0.907251190996385
"420",420,0.0356279696554476,8.18762378437292,0.0759003827336821,0.0548880091466652,-1.67076396811203
"421",421,0.275415596409873,-108.961689390477,0.342457631672755,0.385018263262597,-4.31187904911641
"422",422,0.630902556146447,-254.276064063331,0.555444183546576,0.605687030156311,-4.55529754254103
"423",423,0.60403113453995,-254.197150337096,0.712200955072828,0.774904622633177,-2.77484675981481
"424",424,0.858932938317506,-96.3413626339406,0.785177806201578,0.855528104068811,-0.479044749465259
"425",425,0.664466195710289,29.6315721428624,0.749181953087707,0.760969690560021,0.870061597464052
"426",426,0.591224373525123,-31.9832964805436,0.647161133326839,0.536367615088778,0.0460370549496007
"427",427,0.3681702570843,-197.105620783923,0.585172405583001,0.414044009332254,-1.84846883352433
"428",428,0.235807215814634,-245.369294416245,0.62408456936156,0.452951022161451,-3.64711099734425
"429",429,0.393439722906993,-98.5322320438305,0.769078809454545,0.629753720375984,-4.34688184159144
"430",430,0.444162750603791,92.8670719905809,0.992629093072553,0.903098934109489,-3.50984608240389
"431",431,0.891644327696579,154.362271648867,1.25189274719426,1.20743677659634,-1.50659926859082
"432",432,1.45792833448763,90.0472702717725,1.50550907009112,1.48881069587996,0.699186990002443
"433",433,1.67868386914604,17.8667235765106,1.71323068806298,1.74371522518725,2.29983827305005
"434",434,2.13932065602813,-28.3969985053057,1.80992330652203,1.93064685886637,3.91401504067864
"435",435,2.14363315380609,-112.437381444309,1.70749894072341,1.88522875470747,5.30210676367809
"436",436,1.75421660539726,-215.216311925892,1.38238917064255,1.5226740792472,5.39358136092516
"437",437,1.12222323843044,-191.573933371363,0.924911167712837,0.975919482697567,3.529735836396
"438",438,0.925302049105148,-8.70305552942282,0.48021343169339,0.462581513697515,1.11951055164436
"439",439,0.276404254402297,86.7126589628003,0.16912428975933,0.142199272989988,-0.259298859083632
"440",440,-0.05202920717272,-144.993776217739,0.0220090686113249,0.00976762312265905,-0.44908978662635
"441",441,0.08108936642623,-473.1042570483,-0.00573600303032834,-0.0282105519054869,-0.651492359968948
"442",442,0.100713355884997,-325.793634061136,0.0371025617249678,-0.00566023546035306,-0.498673588415965
"443",443,-0.0906629973514006,300.116615507505,0.113095770582686,0.0801483553716556,-0.684759510831708
"444",444,-0.195566581871474,179.934189235177,0.171659301949727,0.178287657231905,-0.172106925350397
"445",445,0.162123441354619,-2246.13349223519,0.160935699791668,0.204618792400002,1.42197673682508
"446",446,0.411790959480043,-6622.28471202567,0.0599116800538581,0.115711165937036,3.17975213317704
"447",447,0.154868913357153,-9186.4376859214,-0.114251337097007,-0.0595688886278216,3.77788761157904
"448",448,-0.123814883300707,-4175.21613256779,-0.327254477288186,-0.2814107248204,2.85582405949922
"449",449,-0.649659533236622,12228.1630746077,-0.531997912889195,-0.493769013567662,1.66395768143223
"450",450,-1.30644957340124,38488.0791888976,-0.685985001193807,-0.646793596791638,1.21398959877368
"451",451,0.916278762446906,-23144.028759917,0.994776625804234,0.962999015684797,-1.70148155522903
