"","X","actual","spline","bestmatern","optimal","hall"
"301",301,-0.0925995273382774,-0.114114129913282,-0.0713536165585053,-0.0669873210864577,-1.50270853488845
"302",302,0.00150054185139306,-0.144171494413354,-0.133941742737367,-0.122496201536037,-1.24154661683475
"303",303,-0.255911102028904,-0.197705963870185,-0.220157370398177,-0.230966393993079,-0.804413579812274
"304",304,-0.446101994499242,-0.391657074794643,-0.303156760597056,-0.351223429103713,-0.528614150801964
"305",305,-0.374426898937526,-0.424134214398619,-0.355567462581397,-0.451852771986888,-0.608494273017724
"306",306,-0.711708628583516,-0.367349409393882,-0.354148971825487,-0.422963032987942,-0.759649276693777
"307",307,-0.472323858746626,-0.210478353062159,-0.297142703112615,-0.311582292525128,-0.367681881864581
"308",308,0.202230622377869,-0.148595413181863,-0.20090454979808,-0.18070076038113,-0.0660910458655584
"309",309,-0.0703239155703474,-0.105478704791805,-0.0947888364669021,-0.0706427060224924,0.193449272788942
"310",310,0.015532332513807,-0.00672555466855854,0.0199388595643357,0.0299056764706989,0.161751904077628
"311",311,0.0769320055308361,0.306036808645363,0.166310009108746,0.21833075029546,0.21436685970742
"312",312,0.621917878874535,0.350733287349373,0.330377647688923,0.405194763177146,0.437569531107823
"313",313,0.679060008720408,0.452866254635068,0.505717081627432,0.572257211037698,0.795999051120115
"314",314,0.844514645070926,0.715024492406174,0.693536000460721,0.77268504115726,1.17484759054999
"315",315,0.981514687113268,0.922810691991077,0.862905382833992,0.934705034893199,1.1789071908862
"316",316,1.20685977556772,1.17883560571404,0.997151870997932,1.04473670257823,1.04801686730821
"317",317,1.15177229096624,1.16389382241504,1.08924409175413,1.11005150526586,1.06377122791418
"318",318,0.915416283589131,1.0240737385112,1.13252179874093,1.11048840474771,1.1216419907054
"319",319,1.1776782996274,1.14514837062297,1.15100960169313,1.11591726966382,2.04945319949847
"320",320,1.25631054772782,1.19029077862043,1.16262356703925,1.13044151385577,2.62911334816274
"321",321,1.16610945566305,1.10458077246206,1.17751538084745,1.14774166837244,2.34034169245984
"322",322,1.21032721178,1.13758632925257,1.20671843129467,1.18840605206797,1.93428354845944
"323",323,1.46921699976911,1.29785080505186,1.25091395303537,1.26012915159506,1.69604310043061
"324",324,1.59114249495833,1.30645134516958,1.29098777510073,1.32323736611326,1.36518726057629
"325",325,1.30206717227284,1.4180563392556,1.30265804325323,1.33300975885416,-0.0558928928027111
"326",326,1.29298417042666,1.38282623032596,1.29867534263698,1.31951007779945,-1.50963834004241
"327",327,0.907111235956414,1.35190689014379,1.29593711189437,1.30623515149412,-2.33962225182063
"328",328,1.58137792046211,1.3353844707613,1.30504048594141,1.30725307081218,-2.09428973654453
"329",329,1.13258779385278,1.21684425850533,1.32740316298084,1.32335061404971,-0.770660878166977
"330",330,0.910564607363278,1.19431591821949,1.35637819031154,1.34525289415649,1.02831011266534
"331",331,1.07341353608692,1.26463893425279,1.38151952735146,1.35919766674025,2.34519501262063
"332",332,1.42579765741292,1.32906607512903,1.39611352441599,1.36229141509955,2.47560995739141
"333",333,1.50115159406374,1.46724621768173,1.40404740359236,1.4002762954777,2.51503017025496
"334",334,1.79734587707196,1.50998487537557,1.39057930234677,1.47102256237845,2.42332633977794
"335",335,1.33001857119311,1.37813956068766,1.30534930031532,1.360202297188,2.3933365113309
"336",336,1.11857444304903,1.13972094860692,1.18133237832673,1.17577141606798,1.64475044756249
"337",337,0.755024047383645,1.07983424839087,1.07993214816517,1.05405670581319,1.16894415805434
"338",338,0.566895788175724,0.926486292791609,1.02875893532275,0.992084549160988,0.562510610200047
"339",339,1.30257865915089,0.899403782652174,1.03720050452416,1.0060675906448,-0.727689682952097
"340",340,1.35408102360427,1.03293531785526,1.10161066170104,1.08430921638736,-2.06415934096586
"341",341,0.997139355508524,1.19913694511296,1.20881862775211,1.21352548133131,-2.54948228046927
"342",342,1.09704096721606,1.27625932904548,1.33747474968867,1.37990733205123,-1.6131127655414
"343",343,1.49546259428054,1.51707205736717,1.44870784902145,1.52979844368896,-0.187943030476682
"344",344,1.84315731275915,1.65560205197441,1.49492578635651,1.57421580714762,0.542556054327173
"345",345,1.80584990266202,1.55358304237612,1.46758558097202,1.51091987944579,0.71700520591622
"346",346,2.10029489528704,1.35887544205141,1.38866803303857,1.39086455917475,1.03401303162423
"347",347,1.33018156504789,1.23486886362527,1.27730689116922,1.2355413765943,1.49684721035495
"348",348,1.53396100214529,1.08656690739695,1.15602487429541,1.07944587283983,1.98198993483071
"349",349,0.931318552759605,1.03623757545852,1.0516963052383,0.982178609093905,2.96617607853648
"350",350,0.716919325723347,0.944246351891545,0.970730635189435,0.933809169253544,4.43988214290956
"351",351,0.19672013120712,0.048206452834885,-0.040797518502012,-0.0628395649175804,-0.711029273331055
"352",352,0.495150205469596,-0.0554845385087772,-0.102947036282957,-0.130315879305784,-0.351451701163299
"353",353,-0.489737963577975,-0.186405625073219,-0.182526105717434,-0.24453348831885,-0.142998446139252
"354",354,-0.229068718615395,-0.296515560096494,-0.247884601366259,-0.340699270679455,-0.229324024659488
"355",355,-0.587832005090277,-0.255729981465664,-0.27360775817978,-0.366444396006173,-0.445776773700876
"356",356,-0.378029313570984,-0.296817134702696,-0.262421240895368,-0.367048222838924,-0.559164974821982
"357",357,-0.345670106747815,-0.226135023772533,-0.192165315397361,-0.259190598280235,-0.304986857390762
"358",358,-0.188587416409103,0.0727288250724538,-0.0694071929406638,-0.0159425375600644,0.0747956678184823
"359",359,-0.0848643250961434,0.159131012638955,0.0393432797495058,0.117200244805026,0.346412513222406
"360",360,0.422244102238041,0.246976037797427,0.136521317443343,0.174825665076178,0.264047157727579
"361",361,0.517104847210005,0.307745808991351,0.25814536108911,0.279868138583351,0.152241924547757
"362",362,0.514924958397615,0.293127333294168,0.413690792378155,0.433401398630511,0.377261171805107
"363",363,0.881926843941204,0.510463153345813,0.603520656627572,0.636167033429025,0.704756996004641
"364",364,1.28892213979085,0.882197313827808,0.808749272671024,0.880572013435857,0.871646408409942
"365",365,0.773216920297334,1.03008956605442,0.981952854303897,1.06346547864617,0.6859943450081
"366",366,1.20110492437355,1.19980898210568,1.10516812668315,1.17069770656755,0.596409262082386
"367",367,1.34069158275607,1.27275033131477,1.17991330574293,1.22661317983929,0.991726403416626
"368",368,1.36570022126708,1.2589032659713,1.20358549305913,1.20298807470294,1.60799640726784
"369",369,1.5751408906444,1.24139498431632,1.20749505652202,1.18166530588165,2.36342250467646
"370",370,1.36973973397629,1.19331326339039,1.2114809316102,1.18145086142172,2.59808932719401
"371",371,1.33066751602221,1.2925114896624,1.2244959554498,1.19665750130455,2.31090295702958
"372",372,1.20783192718367,1.25910759790252,1.25312006137493,1.23585116763924,1.95374358989531
"373",373,1.44288500844746,1.23802935331115,1.29887611259389,1.31462074193946,1.6973370224739
"374",374,1.64987875690601,1.4177570677297,1.34575344140837,1.40919700300201,1.36854998718743
"375",375,1.39334786500287,1.50244319145056,1.36320428762151,1.42779844703481,0.362542990905224
"376",376,1.45506403723631,1.50696094243057,1.35645641456198,1.3989058605492,-1.30762402331825
"377",377,1.29208483063831,1.36034372200852,1.35039099461953,1.37513732056863,-2.63768119849475
"378",378,1.06085420833659,1.24197502414558,1.35807691887011,1.37170691649403,-2.84911070807546
"379",379,1.2655721654815,1.29056203916447,1.38058510181433,1.38623267883054,-1.70680764379315
"380",380,1.30179801366699,1.32282673750388,1.41144605262266,1.41001918194096,0.333076219130049
"381",381,1.14148099742866,1.42514516861892,1.44014168463543,1.43131010897141,1.69384238409187
"382",382,1.01488928454733,1.43174494661323,1.45896270747412,1.44696683048894,1.6423276234038
"383",383,1.70819837499402,1.48458185005929,1.46507677495636,1.47170103069421,2.15222012344434
"384",384,1.69792778479413,1.47453086999007,1.44131663262813,1.47225144688666,2.62507805448453
"385",385,1.67588041924668,1.47032841211672,1.36822610776495,1.3841117025488,2.31724464274855
"386",386,0.985271208146283,1.14371256858511,1.26501208383031,1.24148558362175,1.36700149192747
"387",387,0.946673533669813,1.19696224826527,1.17529085702167,1.1562033634623,1.21765479740193
"388",388,0.996363682431635,1.11757987145949,1.11766031144385,1.09596147009572,1.04183155799516
"389",389,1.13963930456642,1.01418448705418,1.10315512368277,1.07958045297181,0.655097159907808
"390",390,1.3619005681069,1.04317972655848,1.13269733351839,1.10734652068473,0.0345093485701393
"391",391,0.883276673771931,1.20675803931134,1.20117902174819,1.17888665451368,-0.29940680882777
"392",392,1.16066843103933,1.38355708980555,1.2973532621483,1.30516819179294,0.744707536618936
"393",393,1.29981662397681,1.35400952552215,1.38599732834127,1.41735187084504,1.62702723873306
"394",394,1.66499892040202,1.50400199212833,1.43552416113377,1.46973410173614,1.84100892610605
"395",395,1.64063456190116,1.59050025190766,1.43270044320066,1.45067464248956,1.59502485457918
"396",396,1.40501836898384,1.36792786145719,1.38059789501464,1.37036816988327,1.44011985045236
"397",397,1.36134017548918,1.24519322445444,1.2904884234549,1.24510991100239,1.45195693858943
"398",398,1.37257586623219,1.03425947465158,1.17952919660822,1.10834631426325,1.35742142502881
"399",399,0.772786893684622,0.990318815585947,1.06839640151113,0.990869738286688,1.51813067422901
"400",400,0.466653822369405,1.01573718237125,0.977673972880246,0.917869332780235,2.5416171340973
"401",401,0.00344715423301622,0.0759075931061677,0.0139501513926509,-0.0201725131558935,0.388952908907737
"402",402,-0.133868202180786,-0.0178067935233333,-0.0333963295529151,-0.0714746347644385,0.641861327682724
"403",403,-0.297213511847703,-0.189174789819123,-0.0892155999095581,-0.143150981171669,0.728767523050941
"404",404,-0.305201295045373,-0.109093539094749,-0.131493326966981,-0.19899074701641,0.435079895990026
"405",405,-0.369689140125979,-0.178084655672587,-0.142606019780693,-0.214142119416306,-0.00902826209312629
"406",406,0.00964107897986745,-0.203302711878224,-0.116786293971852,-0.189880815259669,-0.206232299770559
"407",407,-0.275562648708244,-0.207927783945784,-0.0406449624786639,-0.0776384347213607,-0.0985660970645658
"408",408,0.191203904584589,0.149677176631327,0.0759775169781192,0.141484482561526,0.204496957113713
"409",409,-0.0118946463294183,0.147082213770613,0.166166469671683,0.22347120729063,0.354369924119194
"410",410,0.334527378125477,0.228058943564326,0.240766492414565,0.222426706185218,0.147042553253985
"411",411,0.699617563060604,0.285120092586906,0.342925722339506,0.287766083267774,0.0697556751680982
"412",412,0.341586983309418,0.361466743077091,0.484973896562455,0.405558648303307,0.397342018021188
"413",413,0.577479930197632,0.666630256285534,0.684772992025228,0.648796410840559,0.665654520912957
"414",414,0.956217486357923,0.967944363383033,0.893751164284399,0.913430543219428,0.745227584452961
"415",415,0.976732329999933,1.07353591978242,1.06581129974921,1.11425608916707,0.629169098305529
"416",416,1.30990916175945,1.23145299493877,1.18631108971165,1.2468412533407,0.853093130677596
"417",417,1.44754983013987,1.39818932813822,1.25157331278503,1.30914475579986,1.59099838300573
"418",418,1.6467665965682,1.29446210325866,1.26149392692476,1.2660391129518,2.25212150432089
"419",419,1.32267236518535,1.19535186865805,1.25410496422402,1.23027044374116,2.57857552335979
"420",420,1.3377418772621,1.20531702418252,1.24997630237685,1.22132892871732,2.35175192428501
"421",421,1.26096134088793,1.23539207043851,1.25583865273199,1.22460663112726,1.98240470039923
"422",422,0.97348865063997,1.21852974615523,1.2730326377481,1.23655805774262,1.80138769402049
"423",423,1.53717462362645,1.23464381833714,1.30492947332311,1.28163343289213,1.82301146269482
"424",424,1.2952560685107,1.35222794210397,1.34778671653541,1.37035847735797,1.82132635667496
"425",425,1.51277466175463,1.40768341425539,1.37756204474565,1.44644568151214,1.32544685224316
"426",426,1.27633093126531,1.47997707800346,1.37589161965286,1.42392992399064,-0.523818800800755
"427",427,1.55195762361544,1.44744713037437,1.37437380032526,1.40615159937951,-2.23828328983387
"428",428,1.02400277407452,1.47636456660704,1.38813665115135,1.40951182734151,-2.99553713331802
"429",429,0.982887404741149,1.46604277398154,1.4188676130335,1.43338086022255,-2.35574023718078
"430",430,1.2143794270828,1.44461098069422,1.45988066311126,1.47046318847034,-0.15837398198647
"431",431,1.19404111787711,1.49404529814286,1.49874456350427,1.50563864374833,1.4537551564932
"432",432,1.73384437939314,1.52456803000008,1.52517711680143,1.52885551830233,1.23788013145874
"433",433,1.13839515046338,1.56627872963179,1.5338203770235,1.54484423237593,1.7668880443511
"434",434,1.70047649073433,1.55015794764739,1.51187868183159,1.53112360096756,2.05468834633806
"435",435,1.91963205108692,1.50799623076346,1.45004328459734,1.46217905615947,1.78119232119281
"436",436,1.15383343671239,1.37001477094252,1.36175918421369,1.36217156561082,1.37885916249778
"437",437,1.46065673048335,1.12431766228052,1.27227484849193,1.26152605142936,0.795160490661115
"438",438,1.26082303169834,1.15083396220253,1.20212481500255,1.18405099408783,1.18287062368782
"439",439,1.42522582486091,1.09145075955551,1.16364532569279,1.1412032730426,2.14224216638056
"440",440,1.33142315885273,1.11583144179255,1.16002976522449,1.13290133582807,2.85025202802783
"441",441,1.45606876742287,1.23329410434334,1.19055917476078,1.15816568525496,3.31886938873834
"442",442,1.05450906354732,1.37096276459397,1.25354158687332,1.24509421052586,4.51921216177891
"443",443,1.21226554583773,1.42775603893543,1.32356992024214,1.33244866688963,4.72888432888136
"444",444,1.7178714798632,1.42708928565867,1.37803073218991,1.39323054829659,3.99402548057687
"445",445,1.45124564531239,1.48989480304573,1.40075336748039,1.41221506534543,2.79407341037854
"446",446,1.34825149081347,1.45243564425485,1.38077437354383,1.37421781121509,1.72360779439282
"447",447,1.27195748822614,1.32922771268829,1.31428786646936,1.26989357664387,1.09142154190524
"448",448,1.12099659304965,1.09259530617008,1.21566290144221,1.14131721226352,0.490912196253207
"449",449,0.977372573347725,0.891297821003383,1.1077386032495,1.03127798180234,0.08395118150174
"450",450,0.750501817384665,0.902270500118904,1.01358696205885,0.957755238511322,0.739744253051148
"451",451,0.121218010253086,0.0818497862996267,0.0895227473682369,0.0551934915870608,1.14696983826587
"452",452,0.0374367720920043,0.0521442746473628,0.0649012269222726,0.0323531427220956,1.30216146269327
"453",453,-0.133481932140104,0.0239610426958875,0.0349499787072796,-0.000575320560278084,1.29717083646927
"454",454,0.0514340460623614,0.0820535431160601,0.0142645441156104,-0.0256893594371277,0.898830269830061
"455",455,0.227921590753614,-0.0688160850434185,0.0176372565773914,-0.0245428695429514,0.381558318567476
"456",456,-0.110875704567409,0.0644550164374578,0.0538867463611848,0.0145713699960797,0.166056063386229
"457",457,0.326110854778119,0.100677628266522,0.12609111213298,0.104463834099235,0.182087446339521
"458",458,0.224852889833428,0.229290117341896,0.219755106096004,0.233594837117526,0.2615096839652
