"","X","actual","spline","bestmatern","optimal","hall"
"284",284,-0.292465225475896,-0.398074015692507,-0.414709175276908,-0.437126541389708,-0.278826415954234
"285",285,-0.630035417227435,-0.605399089585673,-0.538504166577235,-0.564825481157197,-0.979725711607775
"286",286,-0.643225090639117,-0.67392672881853,-0.648921306376048,-0.656105411812625,-1.04138809620165
"287",287,-0.615252159886988,-0.733719509807162,-0.752730741015541,-0.737274535686612,-0.805898204229093
"288",288,-0.821997962074276,-0.829001600232076,-0.864358062677849,-0.819663820264934,-1.596578522875
"289",289,-0.716823077293108,-0.86825207193864,-0.981998143270873,-0.92786721364645,-2.56422010580683
"290",290,-0.728918577613669,-0.981699826896431,-1.08892742157487,-1.02087073333876,-2.66150011792547
"291",291,-0.653880935390716,-1.18913072330197,-1.16665236556506,-1.14081349637003,-1.73252325432951
"292",292,-1.44211945676002,-1.29712488494674,-1.18122289768825,-1.31822266122034,-1.44905417105221
"293",293,-0.957489808154164,-1.24426536892331,-1.09128978888992,-1.19189061297493,-1.22951167142304
"294",294,-1.10035710060082,-0.994087831081897,-0.925380068358759,-0.99505423302721,-0.929515021353604
"295",295,-0.845804012853387,-0.707526542651789,-0.74149792678078,-0.70906256881962,-0.188722760393965
"296",296,-0.465887755770687,-0.613099092238714,-0.593274413678809,-0.573332689296112,0.535173986526083
"297",297,-0.402318140138337,-0.427729561214733,-0.489023093654517,-0.484799073718492,0.86552644149779
"298",298,-0.798633834494208,-0.44209678723997,-0.422540811783105,-0.421232153199172,0.507945259160358
"299",299,-0.731936884236169,-0.451875170955435,-0.383908293904298,-0.390825511355069,-0.340339739605289
"300",300,-0.108390672571404,-0.44254044438525,-0.358740318618819,-0.409333145076608,-0.918483893498203
"301",301,-0.408939425518226,-0.274374511515062,-0.391105428949615,-0.341895970631156,-0.251152693150602
"302",302,-0.533506505337422,-0.479826577947255,-0.459223487169863,-0.407546930638494,-0.413889846831176
"303",303,-0.433539687180943,-0.467338937649135,-0.523896694300107,-0.476360107282439,-1.39168215018966
"304",304,-0.475519097190217,-0.557097756922438,-0.583406507973791,-0.564413782635897,-2.62283265276747
"305",305,-0.801207538248916,-0.668316270221404,-0.622073715919277,-0.66901604355394,-2.89049687122724
"306",306,-0.904515528543895,-0.705710804072295,-0.605427690409389,-0.688862139270208,-2.00377817637837
"307",307,-0.746851468191264,-0.515490063659113,-0.51859791197786,-0.55352451090967,-0.924460929187856
"308",308,-0.914443618876589,-0.427244776040934,-0.392029878635078,-0.396077049475184,0.00180663385251661
"309",309,-0.423308856801104,-0.326938392205281,-0.260742306829054,-0.259878802193758,0.457519349723524
"310",310,-0.0275248828268239,-0.178533714971419,-0.148651015441393,-0.166639813019328,0.830273520148022
"311",311,0.227293264319434,-0.0579058622638713,-0.0607091739941001,-0.111598928705646,0.827827140410118
"312",312,0.113457433743289,-0.123960133597621,0.0181110294855239,-0.00360747534482714,0.529559604371836
"313",313,0.365510699512579,0.137096260239002,0.0907907194776648,0.192450072170929,0.298243817632184
"314",314,0.462290372439892,0.466322516366358,0.125027941393595,0.394649710975786,0.448654153600862
"315",315,0.264269096941509,0.203732981384876,0.0895642260671408,0.195933557064286,-0.139707155336907
"316",316,0.191798336938634,0.124388660900276,0.0208500639602348,0.0532207143497463,-0.0279025628281883
"317",317,0.0407914930514637,-0.0504105288903697,-0.0525728786789958,-0.0536752327548831,0.014937219362909
"318",318,0.0164512944401133,-0.145941147086717,-0.115738189978951,-0.136949272377582,-0.147712224015898
"319",319,-0.270532062665873,-0.163170069373701,-0.162095792734697,-0.15563964804329,-1.30787363984232
"320",320,-0.160900819542728,-0.155226724074927,-0.200267148184727,-0.145980481143081,-1.15647315816304
"321",321,-0.0223357631007297,-0.150910258021597,-0.248121275784307,-0.180644116903864,-2.4361879213842
"322",322,0.193038487594114,-0.240840612635215,-0.307334290487676,-0.26408553030955,-5.23028591329982
"323",323,0.151532650098353,-0.325308852860627,-0.360796554528843,-0.319497963348644,-5.92018684464924
"324",324,0.0276248169550866,-0.367027792061455,-0.395048567230267,-0.340606809196201,-4.68999445819371
"325",325,0.0445862475443251,-0.36088628224157,-0.403525772255848,-0.31614261740169,-1.80951356473562
"326",326,-0.585583241599984,-0.327149628666407,-0.386924660075736,-0.340962223240905,0.735074390098567
"327",327,-0.490188147346327,-0.396341734419355,-0.332287545793983,-0.345089324082091,2.29468902181537
"328",328,0.269384437511691,-0.27805011352424,-0.233904253998345,-0.259054916893881,2.89840941047398
"329",329,-0.00553246964483622,-0.201434098859612,-0.118043220308088,-0.124179427759564,2.53293460215573
"330",330,0.0247224746737257,-0.0549406664672948,-0.029528291288508,-0.031855554111045,0.961176274685045
"331",331,0.0699290303142424,-0.0537575559787748,-0.00154376298710054,-0.0276524298876771,-0.0834359313852902
"332",332,0.0621421087685996,-0.0820442326743417,-0.0452815840400591,-0.110339561971464,0.204465897785682
"333",333,-0.0401688090782506,-0.266183749318499,-0.149422678665092,-0.192182619646364,0.317545381086751
"334",334,-0.121934457059191,-0.31935187292806,-0.29595489516165,-0.319111486655629,0.0206747558179604
"335",335,-0.291872140347934,-0.537031304637089,-0.45867175391364,-0.53250071615251,-0.493346262947589
"336",336,-0.115618172622089,-0.678229527921423,-0.601883474449549,-0.599994635481739,-0.507799404896979
"337",337,-0.470221396098513,-0.612619320760005,-0.729973419939763,-0.677194615937445,-0.248446456042104
"338",338,-0.600751816114012,-0.854937776739544,-0.854077564161186,-0.83739603977882,-0.464316988897429
"339",339,-0.759604206029801,-0.929406056063487,-0.961329388301666,-0.969199369645568,-1.20483518131334
"340",340,-0.764620420590099,-0.988867097451272,-1.03562819662336,-1.02216836472765,-1.61462558806392
"341",341,-0.717016419452423,-0.996833144643269,-1.07465701436098,-1.03811697177238,-1.45728055611435
"342",342,-0.784287582680991,-1.14088921315205,-1.07263217130577,-1.1013085077081,-1.53562450981859
"343",343,-0.988873730931791,-1.04963266841712,-1.00450662885668,-1.04603413817962,-1.11015910824722
"344",344,-0.709003255237303,-0.879879904266069,-0.876511781657752,-0.884296519378924,-0.745615219156849
"345",345,-0.835095253101764,-0.713615095676409,-0.7266401550524,-0.69919290003012,-0.0327467869011268
"346",346,-0.473376241624521,-0.532500694795314,-0.59673136306704,-0.575993783196254,1.0437200974138
"347",347,-0.519158198497264,-0.45443303922911,-0.500759134708608,-0.48822067298985,1.63854255391231
"348",348,-0.700100622704891,-0.323731091895593,-0.438345414963035,-0.424299699248196,1.47144127495174
"349",349,-0.444594425141248,-0.392082335562035,-0.403691728016529,-0.386166475534913,0.187497072048485
"350",350,-0.32814022662197,-0.53226319264891,-0.382891777253582,-0.473423106268564,-0.814252809919811
"351",351,-0.625466879172437,-0.412707510083388,-0.43946973217896,-0.395266429670571,1.44794306077694
"352",352,-0.515516366888855,-0.476589160168099,-0.49875656085189,-0.450028386374488,0.697382363473222
"353",353,-0.214363089597247,-0.38634152853783,-0.541175116058793,-0.477475059956045,-0.618282732913246
"354",354,-0.550571455390446,-0.419959482278555,-0.573427228169742,-0.510731395318523,-2.16229610839713
"355",355,-0.0797490932131004,-0.499377308732514,-0.593088562488128,-0.558556226257166,-2.85377511226745
"356",356,-0.879418338915041,-0.614749883659444,-0.579872853022515,-0.569227092922131,-1.86747321805107
"357",357,-0.988153839924821,-0.532484507153533,-0.518684066441763,-0.514201093339554,-0.236289281514993
"358",358,-0.576803063786361,-0.439294637802955,-0.416119236183591,-0.413384972973226,1.02320215019443
"359",359,-0.641574468709526,-0.314187430295499,-0.293601856920028,-0.291122081419222,1.40396462486502
"360",360,-0.0236086415082173,-0.142422682373418,-0.176713628958516,-0.176077032088577,1.16441319839258
"361",361,0.0731402854874791,-0.0859393740204412,-0.0812793975528621,-0.126660484317095,0.284619053272433
"362",362,-0.0494206913039464,-0.128162118223567,0.00513232595701529,-0.0233448562884496,-0.307627606596067
"363",363,-0.0156293326758009,0.101016457730432,0.0857711793129896,0.144317328773715,-0.627415008683042
"364",364,0.382930747780792,0.254518501463787,0.130671213829558,0.252652333588923,-0.78917920648977
"365",365,0.0311097925548786,0.23137786916196,0.112860379582003,0.185652362818314,-0.654367727230784
"366",366,0.224178628436294,0.0549163946880674,0.050363217565205,0.0718773053811934,0.0614559612644433
"367",367,0.00457679184432552,-0.0485452180137887,-0.0309621779827293,-0.0346838486304783,0.382635712765513
"368",368,-0.134953421205612,-0.0335904422236831,-0.112791137949195,-0.123547563036825,-0.247048177110173
"369",369,-0.0180682279641402,-0.181189080384412,-0.183365221565009,-0.180463154136313,-0.934215575624642
"370",370,-0.0728716180369905,-0.212315236216642,-0.242040754992389,-0.213524058070646,-1.37688198123115
"371",371,0.0762166434221747,-0.249833039166243,-0.296059398668762,-0.253333033720026,-2.49612403272301
"372",372,0.21323403178796,-0.298270425286307,-0.34724716311723,-0.305074932923362,-4.26593208637241
"373",373,0.319712775638263,-0.320703702035527,-0.389065882123278,-0.345827529568696,-5.18928274244305
"374",374,-0.215926287286864,-0.438659406626774,-0.41574159343989,-0.373557616019548,-4.67407436834277
"375",375,-0.167936931794761,-0.405637079014864,-0.422938427177005,-0.400765043408608,-2.86923328946458
"376",376,-0.294596120101627,-0.381983221783849,-0.400660865608308,-0.440880817230018,-0.717556045142426
"377",377,-0.363151039554869,-0.367607303518033,-0.326209157098561,-0.392453874772467,0.423245472689431
"378",378,-0.457469625342764,-0.264422265974368,-0.196017215965035,-0.257006939939346,0.294565852949699
"379",379,0.146058699800449,0.0192619680631302,-0.0379998636951122,-0.00484972175381556,1.05125194086369
"380",380,0.150996412454126,0.128347831187111,0.0910406291522034,0.140968771488024,0.331655521030693
"381",381,0.0224332655687149,0.144687555112659,0.153182131034512,0.196498236247859,-0.0864472820528307
"382",382,0.0886047398178652,0.0281492464253558,0.125520450262378,0.0971464143930526,-0.0166809592179136
"383",383,0.299964800994378,-0.0244519809883362,0.0160656800575446,0.0026371958439494,-0.015512766645758
"384",384,0.107579697773309,-0.0522284877877415,-0.150437036819575,-0.118004989435313,-0.149644773788571
"385",385,-0.4575571306754,-0.408242195358643,-0.343941489579115,-0.367458956197354,-0.491270997285028
"386",386,-0.522830549475814,-0.600410646043679,-0.523646245774036,-0.536982254815802,-0.267686718574727
"387",387,-0.561055532304219,-0.750471074337318,-0.677301288737784,-0.6580848588635,0.276626231674754
"388",388,-0.910729364761483,-0.795123624884912,-0.804734026220898,-0.83169612427472,0.176985797103303
"389",389,-1.17930649940418,-1.02565191489554,-0.893191940857432,-1.00752883565271,-0.647737665925652
"390",390,-1.06930443720665,-1.07431480690351,-0.929899741633405,-1.0419237423746,-1.53567302625142
"391",391,-1.01317785584596,-0.959057838602209,-0.931258754384362,-0.956725724635459,-1.96922731220453
"392",392,-0.794533751429146,-0.85600584868712,-0.918425354216573,-0.936856584384201,-1.77369592514777
"393",393,-0.91119883338029,-0.885700795619077,-0.874924970210278,-0.891896420716344,-1.07217828032296
"394",394,-0.823955321036696,-0.733141028645567,-0.791162757335799,-0.78348837303481,-0.52648298933397
"395",395,-0.808451896089372,-0.648931238342533,-0.684843381575132,-0.654435707474729,0.0695866442532864
"396",396,-0.387300184102423,-0.573833925473246,-0.583237833274991,-0.565572554402432,1.21469064072099
"397",397,-0.589779261225413,-0.458328123222845,-0.499864034589217,-0.487073993064015,1.96073911406143
"398",398,-0.661448131063176,-0.416607745430605,-0.440272773357381,-0.428085425220382,2.11006679350979
"399",399,-0.362871109805242,-0.402720647271831,-0.404544223407789,-0.413956607963466,1.07161591656408
"400",400,-0.178064063488783,-0.471201252051181,-0.383471201656649,-0.448003626316057,-0.512022858300653
"401",401,-0.0632411097392198,-0.446192049003316,-0.466690075937576,-0.439417687530837,2.16769686321163
"402",402,-0.405383311959221,-0.517154567875423,-0.522700445843415,-0.497985990423682,0.259799077556315
"403",403,-0.832630624048046,-0.45080482918771,-0.544850073813288,-0.488419923044792,-0.697910435410675
"404",404,-0.206548467471564,-0.402109160705631,-0.543989411656037,-0.451471255357454,-1.52013720073757
"405",405,-0.368182703910982,-0.411912915414273,-0.536748510745417,-0.437206891925442,-1.80237399850152
"406",406,-0.297867798881503,-0.512055561559066,-0.523706503180586,-0.459581568106516,-0.736207086414355
"407",407,-0.725185628815791,-0.466367804350975,-0.485678122030138,-0.462629567359523,0.585722985890459
"408",408,-0.814840335716461,-0.367607636796206,-0.409435145892249,-0.41315872398269,1.32181134868776
"409",409,-0.553072889217885,-0.305619265945785,-0.30214952625328,-0.311071881006672,0.968363932987947
"410",410,-0.145281242144448,-0.0771652792182089,-0.188072330705661,-0.112463605541003,0.430632080911814
"411",411,-0.0315069502440318,-0.0957761109248738,-0.100053609029801,-0.0642235723972909,-0.0247811557639283
"412",412,-0.0804612494022485,-0.114473861158493,-0.0326495495849087,-0.0480668509971202,-0.779655184798753
"413",413,-0.159167472240987,0.0216487860987957,0.0296344796770132,0.0134182000698487,-1.03465952976147
"414",414,-0.0533029652088899,0.177013404399028,0.0764472131586477,0.0860392213666023,-0.823005959530967
"415",415,-0.0449384256025784,0.0909209258998875,0.0834582443186473,0.0977781054388872,0.0912974967785246
"416",416,0.180342722881981,0.0884740254063474,0.0444171375072916,0.0471877707305943,1.2375221827467
"417",417,-0.0562874710793439,-0.00966177840122029,-0.028812491196455,-0.0347869321884002,1.43864915403791
"418",418,-0.282253834984379,-0.129727970424599,-0.11937259033265,-0.129711331062784,0.519186372553899
"419",419,-0.186001171474528,-0.209403639056083,-0.210350622419708,-0.221639294598366,-0.0712753099234349
"420",420,-0.0485401391977627,-0.335361471697943,-0.28850043144616,-0.295245355390432,-1.04370695826684
"421",421,0.161747549499677,-0.29974591291011,-0.346650040964025,-0.335448158247704,-2.38101709704088
"422",422,-0.0706686034068249,-0.243158530880168,-0.386911588608243,-0.356019765930753,-3.87599047887339
"423",423,0.0507957293287458,-0.375118257460601,-0.413961605154651,-0.374365307695934,-4.78191358869887
"424",424,-0.212066560536394,-0.477957669442772,-0.429349851121281,-0.398637003612781,-4.3639415413359
"425",425,0.000226175711691756,-0.481846631059775,-0.429522213817413,-0.438901352291854,-2.84085014837441
"426",426,-0.380719068684195,-0.454961770786344,-0.398352521777828,-0.489862448834819,-0.800717415550524
"427",427,-0.796360848783456,-0.399963915359553,-0.308200735335165,-0.376316936510942,0.328239803103314
"428",428,-0.499329189971488,-0.120046319484749,-0.160426512692313,-0.179043565997741,0.512058403703695
"429",429,0.0668641886904793,0.136854488260516,0.0166750969010163,0.0936364677762545,0.30280640816705
"430",430,0.354506540284745,0.27841113479691,0.171203788090885,0.254373146124725,-0.0274166707456045
"431",431,0.281211515851058,0.486212397134176,0.2662862235012,0.38492179249817,0.0747577449706185
"432",432,0.195625908228024,0.406429078436989,0.266162647921985,0.363238762456406,0.235280324961831
"433",433,0.0695248690092746,0.25042682587244,0.163893322646474,0.199025163892473,-0.0556935354544484
"434",434,-0.178358783592871,0.0675454530873964,-0.00853572644283663,0.0272164958347834,-0.199537362148538
"435",435,-0.0775132814345308,-0.219985604906826,-0.21474073959255,-0.164941783743244,-0.300591954222338
"436",436,-0.396379006538749,-0.460136887398416,-0.418473591917091,-0.369105324644665,0.0163463569049939
"437",437,-0.951332776741864,-0.638614988689616,-0.591808403485466,-0.588529219775352,0.373579107035403
