"","X","actual","spline","bestmatern","optimal","hall"
"296",296,1.11448345763015,1.03289897746463,1.17019755793861,1.09163631744481,1.04654438839557
"297",297,1.18084319961628,0.967355102699283,1.17134415127989,1.06538586464218,1.18768506583516
"298",298,0.976289849134769,1.26420241170485,1.21224894756176,1.20121937552482,1.82585036339824
"299",299,0.926824051048289,1.2448731692951,1.23309242839911,1.26596080869853,2.12069470891976
"300",300,1.51403617051709,1.30087068576197,1.22555059307267,1.27108707429479,2.14716489040624
"301",301,-2.31283931689768,-2.73292934548068,-2.61998384781382,-2.71156035070655,-3.6989733871751
"302",302,-2.48757935873944,-2.49896436406021,-2.48715789203745,-2.57550734755084,-3.34206059763842
"303",303,-2.08401061173998,-2.36676652134985,-2.2812921655497,-2.31865614831321,-3.81408027610091
"304",304,-2.02265777487932,-2.07207375247962,-2.05324029477761,-2.066037479922,-3.58853086447476
"305",305,-2.1112292862297,-1.73264854824255,-1.82681152708652,-1.83286552153553,-2.62416786337999
"306",306,-1.53903661162116,-1.61630844236609,-1.60993449632914,-1.60938161186029,-1.63656708605295
"307",307,-1.00175408156511,-1.35530818626889,-1.41286975768543,-1.40758036239975,-1.1642257680639
"308",308,-1.22744696516441,-1.2900725446432,-1.24587685011562,-1.26235996259356,-1.04529235609123
"309",309,-1.20028752785243,-1.16276623696812,-1.09361359896827,-1.1196942248374,-1.38897685690283
"310",310,-0.768204450711554,-0.903903913099421,-0.938992196946741,-0.904664845757543,-1.93623595943013
"311",311,-0.75393098506386,-0.741692428823442,-0.807754841934813,-0.734706645434489,-1.96888023170787
"312",312,-0.842437818424167,-0.638746989193232,-0.712723344815273,-0.636854543111485,-1.40279029970517
"313",313,-0.388524742908075,-0.624696980271016,-0.656021468226496,-0.59147994484623,-0.536234357746212
"314",314,-0.569743573802924,-0.549447990754386,-0.63174009764869,-0.600730784786855,-0.152016424647711
"315",315,-0.292087813649802,-0.540980397645113,-0.6042756775743,-0.597201050494587,-0.161079270361103
"316",316,-0.389077774355231,-0.496901996306583,-0.552778583361182,-0.558811413003199,-0.297860224921733
"317",317,-0.322128423141423,-0.495530728233725,-0.465709530956832,-0.475724847469283,-0.378707628435586
"318",318,-0.291391565909936,-0.470088641543155,-0.335692844011916,-0.34164752484413,-0.540228951693883
"319",319,-0.505381387633954,-0.0846269079743705,-0.153503258943509,-0.13068091063042,-0.446253723163234
"320",320,-0.148606213785,0.155140989588902,0.0756162663122907,0.154183294650065,-0.0893045563148031
"321",321,0.467286739093366,0.548571076290165,0.301798934771719,0.440767273058554,0.544926224748182
"322",322,0.735425028588517,0.598621797018797,0.438861789253506,0.510592625054799,1.83242730587843
"323",323,0.505806879929069,0.680987778688765,0.539919062127012,0.576852784152671,2.69898294189398
"324",324,0.717098233445305,0.686581330019749,0.630119930333682,0.652366692708975,2.84753960886504
"325",325,0.603882532696159,0.844706931188258,0.726009637812961,0.749260963786866,2.4421083626798
"326",326,0.406601738362294,0.928647540686983,0.838048367488947,0.873472153354735,1.95259473380808
"327",327,0.912318954078431,1.02365111972202,0.964986106093808,1.01556631804429,1.50238935245001
"328",328,1.15537187924563,1.15001637649222,1.0915221800391,1.12895652170852,1.11811633405799
"329",329,1.18839799520434,1.13758866650014,1.20986533476945,1.21751694319389,0.760858344397435
"330",330,1.22260787116455,1.20775807590014,1.31718072310651,1.32282915208428,0.38309180360262
"331",331,0.850938511554048,1.3859292864545,1.39634662303089,1.40038264426854,0.375846017129672
"332",332,0.642700426405787,1.4027171541578,1.43893676257758,1.4417316897862,0.768076869138744
"333",333,0.839302906606983,1.4229771423086,1.44074323595788,1.44143991442207,1.23018864970257
"334",334,0.65846166161941,1.40752860959302,1.39950850309619,1.38906966506904,1.45465868251683
"335",335,1.15147405940091,1.2160476210251,1.32127157351493,1.27814211990623,1.20716612545923
"336",336,0.929671311248792,1.1795922750924,1.24616587463861,1.17606380483126,0.809982879686442
"337",337,1.29998176244936,1.18980664124125,1.22176991548156,1.17687565589422,0.620556849776388
"338",338,0.90545879450508,1.19734816101452,1.23935912954759,1.22356468384207,0.812388736914956
"339",339,1.62670669181215,1.3934882373987,1.30357343298485,1.3308202649232,1.21340326519112
"340",340,1.37650545582994,1.50212490513337,1.38427960815157,1.44016740297162,1.62482109214525
"341",341,1.74742215482594,1.40743597597023,1.43352878710745,1.45294830774151,1.59046770755253
"342",342,1.13834238614088,1.46083180523733,1.44351136204316,1.46733790331194,1.96215501930567
"343",343,1.5164649929142,1.45934744888775,1.428404083081,1.46048528986579,1.85819192438127
"344",344,1.54112324993657,1.42618272039372,1.40053316902143,1.43463301020711,1.43442960975062
"345",345,1.55376288716935,1.36330656973401,1.36745115007047,1.38655407738708,1.20569232697822
"346",346,1.12894269468994,1.2708526009494,1.34390539228565,1.32681480950362,1.20566589590933
"347",347,1.30583822384865,1.23422836792973,1.3582173759839,1.3633763791856,1.51201117274653
"348",348,1.4336221005068,1.42729626811113,1.3827327684333,1.44503681617757,2.14890435123268
"349",349,1.56413370314461,1.43682273717852,1.37720783763116,1.44142731379483,2.26766185109254
"350",350,1.19807920646683,1.42130929852899,1.34969663848028,1.41733331924121,1.53299246069161
"351",351,-2.55304424338205,-2.77633696291261,-2.62029438310308,-2.7427646522343,-4.75926326717631
"352",352,-2.54427821490499,-2.66851341416535,-2.4982288505687,-2.61621774050931,-4.70473514240146
"353",353,-2.10963612590701,-2.33654132793173,-2.30441382880517,-2.36683073488899,-5.06091541825331
"354",354,-2.13377501647541,-2.15488132775747,-2.08924519338737,-2.13072008361587,-4.12424466107409
"355",355,-1.98502185124321,-1.81518660639131,-1.85699966885931,-1.87105188922909,-2.60650154485054
"356",356,-1.66112327136278,-1.5378148133562,-1.60801484184264,-1.54383907221726,-1.43542517949301
"357",357,-1.17744609845906,-1.16057040977192,-1.37549355252618,-1.18181218378796,-1.0254161116628
"358",358,-0.998372336429422,-1.09743732202685,-1.23337143968302,-1.14763196229228,-1.41549960604275
"359",359,-0.977928079855314,-1.13423373769885,-1.11297188181088,-1.09526039353914,-2.43410652112192
"360",360,-0.962347283753555,-0.998655723448121,-0.985000516115943,-0.965174633541874,-3.19038572076938
"361",361,-0.9542361918649,-0.803495770459981,-0.862850240422683,-0.823934020423262,-3.02773203769997
"362",362,-0.428641584584784,-0.747625591501975,-0.7567922970698,-0.696941215853757,-1.94513611590073
"363",363,-0.49581848955221,-0.549798188567009,-0.677758796534854,-0.600052945480542,-0.649044102870483
"364",364,-0.594077943847659,-0.553300178305845,-0.635866405711683,-0.596505490148083,-0.49012518056529
"365",365,-0.417489876019186,-0.453283228248424,-0.587643467623021,-0.561981021615067,-0.383808402260381
"366",366,-0.356016552915757,-0.477543316822741,-0.517122971160656,-0.498394991558172,-0.422353036673177
"367",367,-0.412380115923593,-0.48564031091325,-0.415736422036583,-0.414314281668666,-0.527406337315487
"368",368,-0.213874605227933,-0.335249698944788,-0.269771644605845,-0.270769209883903,-0.59264579550678
"369",369,0.237809259366791,-0.0991538222981701,-0.0775650129648097,-0.0596610820711675,-0.302757747859277
"370",370,0.499106920967136,0.193347530960322,0.148046446569679,0.221256160697409,0.359343969728078
"371",371,0.228840988838974,0.565594253824403,0.357156290819615,0.484613964366186,1.25734120443451
"372",372,0.516307432060432,0.667165656380197,0.491017571742477,0.575315235564766,2.30911995501783
"373",373,0.695660402540297,0.738053995581053,0.581182356820349,0.624340809305425,2.86061763546038
"374",374,0.559248623253089,0.730749955719557,0.658609694013263,0.680227999598281,2.81970092357707
"375",375,1.06419273049184,0.887214840523305,0.746255940071072,0.765285168867002,2.43130515743442
"376",376,1.03793715041407,1.02732305024822,0.859463403859728,0.890666616137421,1.99860262499667
"377",377,1.29551114903019,1.09877162449382,1.00031743949725,1.04643876454103,1.72704192596852
"378",378,1.55770644743466,1.23922091394403,1.15631333984943,1.20307794738814,1.50182001343284
"379",379,1.3327373341956,1.29004504199545,1.30931827069525,1.33698530566347,1.3443814595318
"380",380,1.34835950161356,1.40111255641302,1.44543700606102,1.4544848034834,1.17910760578023
"381",381,1.2490325875204,1.4963012354269,1.55159197368021,1.55442121230224,1.12695883133932
"382",382,1.32028769550373,1.60983354189713,1.61735265320082,1.62114189382392,1.26105261981202
"383",383,1.21465104539343,1.66067379053124,1.63830804869861,1.64297174588902,1.43676701450021
"384",384,1.30387688870442,1.6110270227137,1.61467865438068,1.61102696853265,1.5871007214972
"385",385,1.13243762084047,1.52542963312255,1.55350148592427,1.51262820345324,1.59697997912917
"386",386,1.15665812513485,1.48529314191684,1.49806319807008,1.42273188426391,1.53405347906591
"387",387,1.25036465038921,1.50703171150572,1.50012967789296,1.47317161588146,1.67071751860367
"388",388,1.61166870732445,1.56391109482175,1.53808639259566,1.55930626599245,1.63180981735357
"389",389,2.07414279882089,1.66146281780122,1.59870772352962,1.66783350448722,1.588958405989
"390",390,2.11101385245732,1.77776231493348,1.65851623984082,1.78065042015961,1.75282901154006
"391",391,1.81136735849365,1.804085094466,1.66347739494336,1.73584571068582,1.79437696950199
"392",392,1.47159741023598,1.67229653257823,1.62951808619747,1.67172490598518,1.95587200166374
"393",393,1.86795231378172,1.61424741275452,1.58331593728621,1.62791392228961,1.88655027903999
"394",394,1.75988613783793,1.56982574538838,1.54071396136873,1.59770182569449,1.61860963169232
"395",395,1.67955417248927,1.50387949735005,1.5039433782812,1.52586581684941,1.45924402088917
"396",396,1.75703751156389,1.47314962689346,1.49257393305251,1.51454133474829,1.27890814474925
"397",397,1.97160545829766,1.75358512800527,1.53215361007125,1.71046311727633,1.66206009436948
"398",398,2.21275378442734,1.647570587259,1.52684357873289,1.68656918598222,2.02983253169293
"399",399,1.56103828791488,1.56115291839626,1.48143652421757,1.56756427906192,2.2969908126777
"400",400,1.63923595582436,1.39796500254278,1.42500421830175,1.47551884820875,2.50110636105593
"401",401,-2.46672486389294,-2.56527709090145,-2.52999366533693,-2.57782050357067,-6.51799260240801
"402",402,-2.23889556426219,-2.44497227778192,-2.42197167540247,-2.47598973723312,-5.90643677377466
"403",403,-1.66610653126772,-2.32318014476926,-2.2658072186205,-2.31250350211094,-4.96573421807337
"404",404,-1.5961167874761,-2.15691108288779,-2.09313093826089,-2.16596667688628,-3.62418376498554
"405",405,-1.78223123930098,-1.90502099166233,-1.8928239242104,-1.97165451217818,-2.23829890329848
"406",406,-1.86355472600947,-1.63813062466761,-1.64909388482954,-1.62661541023375,-1.44624313254389
"407",407,-1.38447805321303,-1.33278609745368,-1.43393866584263,-1.34290660850163,-1.13977069516944
"408",408,-0.992497057469474,-1.13120886003523,-1.28463756672562,-1.20954074919697,-1.48912341767711
"409",409,-1.00038983703732,-1.2278074026319,-1.17202028889711,-1.16227972687713,-2.7377201867488
"410",410,-1.31129405981649,-1.11183254631567,-1.05908271061437,-1.05968411159685,-3.32604879615581
"411",411,-1.07115498488905,-0.965954688536248,-0.949607955155607,-0.944117176157962,-3.00318063981128
"412",412,-0.859770234886635,-0.919542200734943,-0.846361443741303,-0.828471533317924,-2.0423670828351
"413",413,-0.243743680352654,-0.822406193006729,-0.756949533594692,-0.730516678826752,-1.17008877003126
"414",414,-0.254420120886258,-0.668259494959356,-0.685604356397102,-0.665944019896734,-0.762338834834941
"415",415,-0.649188508122264,-0.577347178961466,-0.613533934312164,-0.597792163318704,-0.574283394252437
"416",416,-0.369068739907977,-0.481840127410339,-0.524423887167529,-0.51237139447846,-0.596135019443754
"417",417,-0.372209997282715,-0.461414840962395,-0.407590598764712,-0.414611342402856,-0.613899104501445
"418",418,-0.419816177136954,-0.213578698292909,-0.250886527506313,-0.262406744685971,-0.509244266633856
"419",419,0.162493967492467,-0.118170057928548,-0.060525499247348,-0.0737809919255851,-0.186240180256215
"420",420,0.288970359674806,0.180224252570576,0.150994438646789,0.171521005125188,0.44976587053323
"421",421,0.415543319803149,0.457818826610923,0.347784409038297,0.414522767475862,1.31511935928344
"422",422,0.597790724319248,0.587792719159897,0.49112329789839,0.558192646566837,2.06070252293506
"423",423,0.634313821811094,0.668426241872234,0.581757376326835,0.621144465156463,2.31342718957919
"424",424,1.00026810304276,0.699985014733209,0.646146314837665,0.653656833907534,2.1165701433104
"425",425,0.475882156445183,0.712888339760208,0.721631871205603,0.717782669468535,1.7607258906095
"426",426,0.851066501818274,0.851546835908408,0.834325725770137,0.846149432139187,1.37427851614444
"427",427,0.910329597639127,1.01411017385216,0.988057766269428,1.00445787652306,1.36358051917361
"428",428,1.46898425070651,1.25667344149559,1.179820734805,1.21229670390916,1.4702560611965
"429",429,0.88287236520368,1.40968477154615,1.38247072640721,1.42252968678783,1.559909635442
"430",430,1.47194090121879,1.57993449859715,1.55960492255687,1.56656243276648,1.60983740627746
"431",431,1.75031298756197,1.71617062295749,1.70157814075996,1.7078370643875,1.94509594782464
"432",432,1.8290594827556,1.83699048004999,1.79853146638787,1.8109644270146,2.08325011985849
"433",433,1.65285862071653,1.96845637848785,1.84985108734916,1.87000094072059,1.90562087289687
"434",434,1.6216269030833,1.96039082857233,1.86166281135875,1.89213643498508,1.70761104815604
"435",435,1.130951755241,1.85249182104164,1.84059544960111,1.86994520707359,1.72279281662861
"436",436,2.04088921613398,1.88018291495194,1.803242630404,1.80295687785652,1.95082417744659
"437",437,1.7180796951747,1.8104593696978,1.78832261937946,1.77846606951555,2.17800205386613
"438",438,1.61564358479623,1.80141161998247,1.80606297657431,1.81846482694894,2.16928299399903
"439",439,1.71677537087649,1.88147181132231,1.84011225304245,1.89060480819546,1.92256375940915
"440",440,2.00498854506211,1.98642614596107,1.86254649251544,1.94666419663229,1.74432399986607
"441",441,1.81660092178762,1.96966649553245,1.84165875480211,1.92393390765589,1.71863515609652
"442",442,1.5870266540574,1.82345691833761,1.77704549713452,1.84037813993485,1.74994786455409
"443",443,2.03289062323673,1.74552123905227,1.69311538333786,1.74213446997218,1.70279533466959
"444",444,1.80247737606848,1.6066323506337,1.62171307887253,1.6784242496864,1.609938164163
"445",445,1.73907703322368,1.66830420381683,1.57313839231567,1.62769283248825,1.49759510864587
"446",446,1.82413607385543,1.60283273204939,1.55410502853762,1.60013545559091,1.27607275862341
"447",447,1.73743928319704,1.68958429613787,1.57240623663564,1.68348456610312,1.36044517614704
"448",448,1.95738061208477,1.72934645093202,1.5670362396855,1.68206240691541,1.53472866902413
"449",449,1.51407125432916,1.54327091573466,1.52252999630852,1.59064269271489,1.85263847379117
"450",450,1.74345062698896,1.4057625719614,1.45819923835082,1.48979529727949,2.28453320506946
"451",451,-2.52598699018583,-2.38731094595036,-2.40400966848988,-2.4034275927157,-6.06822195819529
"452",452,-2.37256521613946,-2.22501755167614,-2.30248440739831,-2.29870430446774,-5.07024879157853
"453",453,-2.06975252469951,-2.07135236600535,-2.17018257609418,-2.15937935061912,-3.67972043719222
"454",454,-1.62543257650052,-2.13000700778958,-2.04755852432626,-2.11967618624325,-2.62033190300271
"455",455,-2.04053327081692,-2.2039372744368,-1.91669241560279,-2.13799862581526,-2.1655284950122
"456",456,-1.58514223371649,-1.8044620143494,-1.70282847085997,-1.78539658831789,-1.66100454775913
