"","X","actual","spline","bestmatern","optimal","hall"
"290",290,-0.120370584162716,-0.0199178379942065,0.0100852713514886,-0.0372709952281484,-0.512079044636423
"291",291,0.0256768958716186,-0.00352739487010529,0.0138806945003738,0.0010658456328091,-0.899195358714282
"292",292,0.0852190445050868,0.155333010280287,0.034984755984693,0.101920301513169,-0.873039387484877
"293",293,0.0866712513476816,0.158637440686618,0.052545216578756,0.0898592974507677,-1.7100025883649
"294",294,0.294710393921843,0.0179941077936754,0.0619676065793218,0.0506471617498334,-2.07625310651903
"295",295,-0.0330081616979224,-0.0888712772700589,0.0688259044414436,0.0410726654243827,-2.12892642926244
"296",296,-0.00796616852090803,-0.0398887668613343,0.0732124114453669,0.0715830351822618,-1.95198398702482
"297",297,-0.193648835699627,0.00186111392463528,0.0655152418593268,0.0754606298224218,-1.11320426381384
"298",298,-0.0521514990711336,-0.00904793735336831,0.044563531936934,0.0457487606294928,-0.347843472664928
"299",299,0.293990964445899,0.0138441497885132,0.0198187621922551,0.0321428211969062,-0.139179907881929
"300",300,0.351958414192014,0.0435842441393455,-0.00169770221364577,0.0511697938439018,-0.315700514982003
"301",301,-0.488632734058771,-0.154085340572601,-0.0880758114916894,-0.0884981632587361,-5.31290352554511
"302",302,-0.69117452924261,-0.118878636230305,-0.102333702099136,-0.115889021079293,-3.84249460855696
"303",303,-0.25067584345397,-0.139124916956322,-0.107153932095388,-0.146713668954739,-2.32632153019833
"304",304,-0.119412342491849,-0.253653475720782,-0.0977088175857252,-0.195649154758307,-1.10705703207959
"305",305,-0.315719214931064,-0.15496177861376,-0.0622351226611239,-0.157577735153593,-0.424668493287804
"306",306,0.261482290816521,0.144569562114419,-0.00443046216269186,0.0980840820769332,0.222709310679893
"307",307,0.268457985728636,0.1679123396441,0.0426824440153626,0.128767082498409,2.40440240249987
"308",308,0.144408412011307,0.140605848199649,0.0704976069808866,0.127936667619085,2.8267126641515
"309",309,0.250227489129662,0.105850832668426,0.0781545667281861,0.111904755219899,0.731236988464743
"310",310,0.144010039257932,0.0517634268701089,0.0682604806694665,0.0813871228139932,-0.504818480452427
"311",311,0.00985741220100816,0.0427892698567641,0.0491754378762007,0.0405861166201481,-0.904465707202685
"312",312,0.25333269064377,-0.0269030740239015,0.029572974730046,-0.00729976084249943,-0.450907152081566
"313",313,0.0224472468110309,0.0169701889791201,0.0136028692791141,-0.0386608150851242,-0.0986095084550968
"314",314,-0.159633202996291,0.108228361363977,-0.00583213578659714,0.0131255189161457,0.0433382226659807
"315",315,-0.14653315307895,0.0638275935625882,-0.0519701290426099,0.0282121910506105,-0.894019182868387
"316",316,0.0241365385454706,0.00590664397642012,-0.140534880275433,-0.0553392864627985,-2.28218767486763
"317",317,-0.00518416760985327,-0.182734081346403,-0.262836593656649,-0.20948753941934,-3.2607250162945
"318",318,-0.560848064491912,-0.466507300026875,-0.39335876252683,-0.377610142166109,-3.70277256398698
"319",319,-0.595342888493074,-0.538509778150275,-0.502006473938013,-0.522613196973131,-3.81836298690497
"320",320,-0.454333020090173,-0.566562523701346,-0.558455240195238,-0.593914009631177,-3.80249575111353
"321",321,-0.462012057947366,-0.512561319126853,-0.54268844657299,-0.558402796078385,-3.08428321924215
"322",322,-0.365087329046352,-0.428003557538268,-0.453848275730629,-0.439958795708391,-0.711306655521352
"323",323,-0.650622310986875,-0.39590158230582,-0.304711127282359,-0.264301918456119,2.31980923511301
"324",324,-0.139651537521131,-0.0565323965034076,-0.11662823232743,-0.0531094477867395,4.23961769334689
"325",325,0.27794795136117,0.192018810457883,0.0838380718456717,0.175187183203332,4.39407553420028
"326",326,0.293744640340007,0.427735113620605,0.266956687917594,0.405690962419724,2.99928629566884
"327",327,0.597523942433621,0.599877526479725,0.400560382201751,0.565523049054645,1.27586163005133
"328",328,0.191397400226093,0.632948757369681,0.467243167345451,0.511265245694029,3.08341699275557
"329",329,0.295271581597359,0.585445349102201,0.483526838309238,0.483754003298182,2.63410468291564
"330",330,0.415599861238624,0.594294022157026,0.463497644430197,0.470211984294572,0.389212845759753
"331",331,0.51216300898381,0.559512240289804,0.414131521851261,0.453246977857644,-1.60259126450978
"332",332,0.528199830161514,0.5851129388363,0.338798925856664,0.404745517408117,-2.11773321835109
"333",333,0.455143460905599,0.397388158778643,0.24567874064148,0.315386543519755,-1.86086988657574
"334",334,0.642850605563844,0.282463633150323,0.15113892698864,0.218261198525607,-1.14409884727063
"335",335,-0.0976568462573068,0.2120639658625,0.0711053455561091,0.135923618074039,0.0230611857274144
"336",336,-0.0636662125356438,-0.0153864183440537,0.0171115675265853,0.0467366810028957,0.903779136073527
"337",337,0.0328984056867935,0.115448613751954,-0.00400062464315773,0.0303984513117475,1.69957234607888
"338",338,-0.113143888240486,0.0661775407091067,-0.00693856046721358,0.0637507735129547,1.29069070333343
"339",339,0.0550203871200615,0.106999062002343,-0.0160981618872704,0.0848795605647438,0.116113581668064
"340",340,-0.178356655942978,-0.0529165232382279,-0.0349223939134992,-0.0588774299858171,-0.720282865560131
"341",341,0.329051182214218,-0.194413823123071,-0.0423887068120385,-0.123152888787097,-1.24675542603952
"342",342,-0.246794135832982,-0.106732627021591,-0.0337617870540949,-0.0845785971838063,-1.63834484104951
"343",343,-0.254621796620781,-0.0447664348602839,-0.0278108345781498,-0.0766076311190551,-1.75112005279372
"344",344,-0.0216697519403082,-0.149161586959747,-0.0358135670618463,-0.148047640073881,-1.16948674629889
"345",345,-0.163822432398756,-0.343898110882998,-0.0484605816694606,-0.172083128658859,-1.06149072586283
"346",346,0.010165982497538,-0.206542860299534,-0.0617481028995364,-0.118428871390272,-1.62539579092062
"347",347,-0.535402616889859,-0.278763854015799,-0.0837560252526454,-0.111919078332023,-1.4051630961774
"348",348,0.0408650358563466,-0.152889968644594,-0.113021818649297,-0.135070989604923,-1.03955003781204
"349",349,-0.123555878665316,-0.144968445961518,-0.142058802892227,-0.161669960106179,-0.802979881118139
"350",350,0.212643724097492,-0.166569387295297,-0.163150803140987,-0.171622191660926,-1.16155863547524
"351",351,-0.408392909945009,-0.181948777806842,-0.0615627192894877,-0.0992614864121134,-2.61495172117867
"352",352,-0.384143851170982,-0.0946347989294502,-0.0776799483544332,-0.097524725260182,-1.14924141303473
"353",353,-0.216776182143868,-0.144903294340855,-0.0868076118127387,-0.106275931772591,-0.856371428259669
"354",354,-0.0433849727995115,-0.249581768600872,-0.0864774122049897,-0.139422503266317,-0.0403317382945707
"355",355,-0.220542771221945,-0.151013482135649,-0.0663367869728964,-0.101329054948619,1.22062929783694
"356",356,0.012357621405744,0.0298288993206553,-0.0282128850621987,0.03599808386967,3.35480743550574
"357",357,0.225278884536126,0.14017323258806,0.00638369389012651,0.0732291992645084,5.78773321573347
"358",358,0.212855110159526,0.0839325228162674,0.0287689035272063,0.0730412050136935,6.05807844033037
"359",359,0.158982296456994,0.088770950699654,0.0371778681071539,0.0607250030668735,3.86956168626769
"360",360,0.0565027588665373,-0.0011677614772421,0.0333331944278608,0.0386187698520286,1.37042259479471
"361",361,0.171377126424977,0.0680196184611624,0.0232898691202393,0.0110660513806512,0.280322112486168
"362",362,0.318212660668642,0.0419039454285109,0.013585534698005,-0.0132721582325441,0.398548284419774
"363",363,0.0426202610284787,0.109028576896902,0.0057127097049391,-0.0161511557626214,0.734219213351994
"364",364,0.116257790270326,0.0755033026326138,-0.00959292664119644,0.0314142306743271,0.688089081295227
"365",365,0.152451238697616,0.177683067810006,-0.0552769562026873,0.0818558402023494,-0.219645239647612
"366",366,0.0961825001309812,0.00493836562511096,-0.153730853732569,-0.0356723282379294,-2.29860774411207
"367",367,-0.260173279056213,-0.275315707744522,-0.295059470024028,-0.24436858232817,-4.11019073020632
"368",368,-0.479342418681625,-0.560440603433052,-0.450074972636173,-0.456354201055109,-4.80793201248281
"369",369,-0.643938901752573,-0.736030598806854,-0.586804545254607,-0.665454756859529,-3.88213707232106
"370",370,-0.550765339220887,-0.709360652574474,-0.667184936093984,-0.784157355660009,-2.92561330160798
"371",371,-0.711967319098677,-0.795437037791841,-0.663925030009621,-0.72302234534794,-3.2383172966873
"372",372,-0.843303356098391,-0.627563314632672,-0.577934805829541,-0.584140996051864,-0.386490042650739
"373",373,-0.469176205419302,-0.509352783360116,-0.424169723341018,-0.385654984318926,3.73478516067999
"374",374,-0.00719193532555921,-0.152814383319981,-0.228276407770414,-0.158098708768946,6.5474767139114
"375",375,0.435628226943436,0.109639379264826,-0.0199769877849393,0.0747227765859488,7.22794626728454
"376",376,0.6674890833204,0.313419130543105,0.170125361832163,0.290119960431948,6.2922001792748
"377",377,0.536808422673396,0.468256712179827,0.312483890084203,0.424913213354539,5.47640238471902
"378",378,0.297259774945093,0.475631358405379,0.392913908376315,0.438605042315029,5.32005355386845
"379",379,0.424454649181229,0.424965566370853,0.422067549763916,0.423922730515176,3.31250001577639
"380",380,0.290588925424847,0.452520684284371,0.413675108777696,0.412847922784899,0.176066297813993
"381",381,0.484876496350856,0.480648085114727,0.376284720466412,0.407969002408596,-1.76427657335669
"382",382,0.502575417292101,0.537973901350932,0.31290608306329,0.38844735364438,-1.42135343607689
"383",383,0.420526771573267,0.484928492888289,0.22616522284781,0.299909908812415,-1.14967063078748
"384",384,0.386480807674785,0.293825190273736,0.128973076539054,0.184278683498903,-0.623867856272723
"385",385,0.243491478634728,0.00156909436160908,0.0375404321256343,0.0566751753281329,0.335898237117071
"386",386,-0.195168951952402,-0.242779538131395,-0.0292052344520982,-0.0558734370786386,1.30262670795723
"387",387,-0.170347242606112,-0.105547637947535,-0.0570492229974354,-0.0789737798763459,2.14188676626389
"388",388,-0.339191903952929,0.0255716709003105,-0.0579536453256917,-0.0470335244379331,2.02785088836473
"389",389,-0.38482812900759,-0.0246868674212396,-0.0562300819158886,-0.045802572801331,0.789510874388127
"390",390,-0.354813524268342,-0.133076770021336,-0.0619784960415686,-0.123541016356276,-0.489593366286623
"391",391,-0.348705689202147,-0.384234251545939,-0.0655612423875695,-0.245873067236543,-0.481048577480198
"392",392,-0.236930175753956,-0.221836010485116,-0.0566255042819741,-0.156320398258552,-1.32600524569338
"393",393,-0.505631298425781,-0.211017286833433,-0.0555809359380172,-0.129266317636401,-1.38415246538698
"394",394,0.00362017093276576,-0.181328554812559,-0.0758638985175552,-0.176848657487836,-0.812732011524081
"395",395,0.184709311159061,-0.200358911903955,-0.110149983865287,-0.212325427440071,-0.569761062327477
"396",396,-0.213412788442532,-0.192215763317298,-0.150336126111483,-0.220978545957595,-0.640484859586062
"397",397,-0.457747702190613,-0.308798349578211,-0.19469476407385,-0.247626119070965,-0.554788860117587
"398",398,-0.33538997823614,-0.303523046608203,-0.238920806181125,-0.291283056641883,-0.648136159868953
"399",399,-0.210650365602773,-0.316188853475896,-0.2776298884464,-0.357036160204807,-0.78336669585695
"400",400,-0.361726066441765,-0.549041149956965,-0.302243650719094,-0.4072063320243,-1.03536224365385
"401",401,-0.284198521130398,-0.00464493170447327,-0.00606807679576098,-0.0288730527538339,-2.34530927981875
"402",402,0.0536012342516447,-0.0594029773366904,-0.0218913069759186,-0.0133635064631601,-0.499144514773085
"403",403,0.0389314119270987,-0.0106501080778783,-0.036364849890692,-0.0148817454628133,0.261111422677586
"404",404,0.0873310459604038,-0.0999298387942068,-0.0496725124270926,-0.0468649898310681,1.41311353449135
"405",405,0.110136253858087,-0.0361353995679902,-0.053430462341217,-0.060814509307611,3.10724594618846
"406",406,0.0190564532441471,-0.0329778243544664,-0.0432107113925587,-0.0300270281445809,5.91763508110589
"407",407,-0.0978374994694151,0.0122265250574467,-0.0276977799314447,-0.00173701147162672,8.21476753261644
"408",408,0.208317335423996,0.0304411137416138,-0.0160705806729892,0.00703153619598664,7.9574143851391
"409",409,0.0591649806178369,0.0117661782789883,-0.0120274633375677,0.00253173876047461,5.34917834365197
"410",410,-0.0486379941778342,-0.0175256701451181,-0.0148805755749809,-0.0119476952218319,2.26905323050264
"411",411,-0.393634879303339,-0.0168965623949264,-0.0202195796823473,-0.0298896607838823,0.763646387744799
"412",412,-0.157664946815442,-0.0275798910053508,-0.0226794686756786,-0.0344074770585042,0.74485208696812
"413",413,-0.0486248815212468,0.0780437083735812,-0.0225926970323096,-0.0122493573055326,0.634870590034118
"414",414,-0.03142688950601,0.0555937534351422,-0.0331274442885063,3.15520273757018e-05,0.385089809597214
"415",415,0.0106804456085488,0.0739443354821468,-0.07663467587245,0.034733868748974,0.534406311539121
"416",416,0.0388673468355926,-0.12793169013378,-0.174674981435929,-0.0933391856621986,-1.29167144562821
"417",417,-0.247635471076059,-0.381193634802975,-0.318163904870652,-0.293199877409199,-3.07913948415891
"418",418,-0.476113301592114,-0.520286332773905,-0.480715233356263,-0.497045507326273,-3.92106395172676
"419",419,-0.537590689429044,-0.733719882054894,-0.631961302287971,-0.710347364426498,-3.3683996771595
"420",420,-0.723500365152436,-0.858561092665928,-0.733087511238648,-0.858983951570711,-2.65202850122526
"421",421,-0.758434538168388,-0.821161885386876,-0.751537790027706,-0.858334743691368,-2.63031198861763
"422",422,-0.701321223515706,-0.638431426305367,-0.67844889578933,-0.721616233140437,0.294622455420232
"423",423,-0.387640643179024,-0.495420416706773,-0.530116341334812,-0.501079991516138,4.69684937509534
"424",424,-0.0184053157332314,-0.245235302090203,-0.338178641821309,-0.266048557868033,8.05794802488934
"425",425,0.279809905702,0.0539455170248389,-0.13499167033594,-0.0453793474038434,9.3977926163341
"426",426,0.476614425661686,0.205086783250184,0.0499283176313583,0.139250832738848,9.00485979478592
"427",427,0.473009888519709,0.412473471703566,0.19284022673763,0.260133979643227,7.9990880801179
"428",428,0.237793971453709,0.284517211934056,0.283075054062549,0.30986059938556,6.54385845580119
"429",429,-0.0347130068705533,0.447117940646894,0.325451857942583,0.318090389208965,3.59106279394442
"430",430,0.245700157499937,0.384568854490422,0.331078567753292,0.312956349516956,0.180441839797
"431",431,0.0704839653348231,0.252620793898912,0.309606295864276,0.313430511860908,-1.39879833691221
"432",432,0.538401695224034,0.335957303628136,0.265277149046396,0.328759904115865,-0.261448155817584
"433",433,0.213706596245479,0.361209577616527,0.196705483278245,0.257011276018637,-0.541937867956162
"434",434,0.346683590344314,0.253436693672048,0.111250709599695,0.143766698919393,-0.452880257220788
"435",435,0.0288385538875581,0.0540321273992999,0.0227057800942361,-0.0158145336178061,-0.12926538611024
"436",436,-0.263285040869815,-0.196105230395107,-0.045428242467892,-0.183284468359872,0.134415722279077
"437",437,-0.398370793857976,-0.207482164760559,-0.0701995087219789,-0.17941144337441,0.942927688538556
"438",438,-0.323813815454444,-0.0792216405651221,-0.0638608408338251,-0.119474934885977,1.44230271501539
"439",439,-0.111281261878967,-0.114744219601801,-0.0499050930232977,-0.0995818210703726,0.935617179438883
"440",440,-0.127363620874911,-0.115481922748286,-0.0376535764708811,-0.102135358886154,-0.112280555265672
