"","X","actual","spline","bestmatern","optimal","hall"
"288",288,0.173108905102197,0.0939459832463119,0.189703949436529,0.172344540178535,-2.293618970879
"289",289,0.286656539593157,0.0122917925391153,0.100855234139996,0.074010384093768,-1.62899147295253
"290",290,-0.183811192644492,0.0457746385613899,0.0123078279783265,-0.0241646932738286,-0.791753336946568
"291",291,-0.336814177388646,-0.145489940801923,-0.0596322041678517,-0.0956249197201665,-0.132438572424437
"292",292,0.0972953875315388,-0.108038327518081,-0.113381535496452,-0.13921255085659,0.118103767402221
"293",293,0.0308350662461984,-0.254995633875297,-0.163369319253659,-0.162389996787564,0.869767543027664
"294",294,-0.298817230966927,-0.104970250216917,-0.231028545438687,-0.209156613060561,1.45876857028543
"295",295,-0.27771835985664,-0.257831959626769,-0.330771804604568,-0.301610704683317,1.26389685131081
"296",296,-0.462732327073156,-0.492200132968512,-0.462983214227004,-0.430010837565665,0.843543380816073
"297",297,-0.41544847422825,-0.609309294995243,-0.614486921655686,-0.576611127941191,0.606733264848007
"298",298,-0.830836391371364,-0.748819080159994,-0.762959512221134,-0.726217443846918,0.404880250784248
"299",299,-0.79655542702152,-0.81319659443476,-0.883099267816625,-0.859337368552828,-0.155664339808866
"300",300,-0.534339823658673,-1.06661681310274,-0.953987847959743,-0.964775075549457,-0.0224491913153187
"301",301,0.565995366454449,0.470023940620604,0.432554144927494,0.446026399104246,0.101601886187873
"302",302,0.308911723571498,0.513508239682872,0.45666764922795,0.457240425643571,0.522212903049494
"303",303,0.428816422727042,0.445166490767484,0.467223342330913,0.470728915927749,0.353453371522939
"304",304,0.402923786980012,0.561103634362317,0.455729485172135,0.473907506639816,0.288456350003547
"305",305,0.351455136158051,0.511054923147848,0.413211032583456,0.468176975472707,0.675308223659349
"306",306,0.356195371177033,0.456447875589657,0.331035910842686,0.450869788059854,1.03796056347624
"307",307,-0.0160642942337947,0.355416202784344,0.20943383852267,0.257802941864851,0.730719389031084
"308",308,0.0253023408540801,0.0542062474351626,0.0758400205910096,0.0115891590483024,0.172321743246405
"309",309,-0.172965412791858,-0.140721113878426,-0.0241718994461606,-0.155302533193958,-0.440824517591863
"310",310,-0.0352000928988152,-0.122229510326346,-0.0607325904847235,-0.108241224839746,-1.29182780056064
"311",311,-0.116289641751811,0.00370227797529236,-0.0414165210802877,-0.00646297360039,-0.86640355330216
"312",312,0.101795991657462,0.0847908441602868,0.00871857519762204,0.0761149347841301,-0.233094312382815
"313",313,-0.131147733927643,0.130899486508305,0.0708967176492598,0.104624683942272,-0.691089045526885
"314",314,0.378490018489888,0.156662101243352,0.140704848609706,0.137178471712479,-0.917678007996205
"315",315,0.605931107482878,0.13059322846009,0.220646018898981,0.187743421323587,-1.13374708557737
"316",316,0.394014775845283,0.316555875850811,0.311477307223569,0.304856975285008,-1.11292645951206
"317",317,0.899772949099328,0.559233847928434,0.402536650373612,0.470711200028629,-1.0400471988557
"318",318,0.685840652198958,0.653347902515588,0.474481544953004,0.558800444914704,-2.08820605775654
"319",319,0.594463043343116,0.694462260707727,0.517423781126877,0.545026277852916,-3.53617202142527
"320",320,0.229892378322381,0.558336085249546,0.535613739033739,0.528149794297388,-3.45881823776649
"321",321,0.552591492408422,0.59120815509866,0.53387436490048,0.554052872419264,-2.0821605071952
"322",322,0.757445052874304,0.641024568828745,0.508806579489008,0.615749003243593,0.532977537724462
"323",323,0.642754408538903,0.372916629761885,0.457216523600893,0.500579129907021,1.44767227768388
"324",324,0.484143624768564,0.313941243302661,0.392352213664809,0.377579863531416,1.48407145936371
"325",325,0.35822626157147,0.30022394642169,0.336933899255121,0.266498730462431,1.05629327773065
"326",326,0.128533472312014,0.295303766480945,0.30684413253844,0.244868083147505,0.843630367793344
"327",327,0.353967679259954,0.275528751271994,0.294112526253559,0.311743526080157,0.855988053040843
"328",328,0.5164524772952,0.380521569671157,0.27210944540346,0.331204693195989,0.647375754442488
"329",329,0.27312660682942,0.305433836574775,0.224764445971765,0.243159049454215,0.336492653782685
"330",330,0.507340218160826,0.116486604540681,0.162283086568137,0.141355610646019,0.128627793854379
"331",331,0.330539900560776,-0.0376864379954896,0.109180526056038,0.0668113978516052,0.25412690681475
"332",332,0.0820669865919416,0.0175195616028591,0.0861278679768807,0.0208838384390602,0.35016039809279
"333",333,0.132435483507302,-0.0158616493185776,0.100089588776868,0.0232810190050412,0.0976828803317892
"334",334,-0.148943081463656,0.204801304840301,0.139584982098856,0.113944036414709,0.0525466423677722
"335",335,0.0330593684947891,0.318418111618964,0.178156482390247,0.170987277254106,-0.796328881481077
"336",336,0.514905590281651,0.291416394127123,0.192301475243084,0.182585767619179,-1.784247618113
"337",337,0.672239722706848,0.330337045619652,0.17173874977076,0.165825698352421,-2.3314020953079
"338",338,0.139155791500343,0.201083514508858,0.118818165338459,0.121246275706632,-2.2919943300732
"339",339,0.203737619333523,-0.00591164823749011,0.0482050128239052,0.0329844033457147,-1.76776786095171
"340",340,-0.0424002560932205,-0.156552127037243,-0.0135615809656757,-0.0649715647952054,-1.02644071510237
"341",341,-0.224805498231299,-0.153659480349053,-0.0426843293199466,-0.084569650248364,-0.39763279915885
"342",342,0.000293762215885386,0.0213087647736544,-0.0401162312017801,-0.0204882508858983,0.177614126642174
"343",343,0.251513150024873,0.0431188177472483,-0.0342393552009934,0.0520551594687722,0.536218420590037
"344",344,-0.155519980939121,0.126322917620762,-0.0611993210518591,0.0296626014133549,0.555437119570414
"345",345,-0.00270261742565073,-0.0142152339651131,-0.141041120900586,-0.0630635994011763,0.29821923391289
"346",346,-0.286558897094138,-0.099526297077234,-0.273807617087639,-0.221678856422775,-0.286398569727489
"347",347,-0.553223780437541,-0.429017860509593,-0.440849593001924,-0.408164559903618,-0.58626730813455
"348",348,-0.49670674817115,-0.564626791745749,-0.612542598526149,-0.594246811503148,-0.629845877030014
"349",349,-1.06834573071334,-0.781391656931257,-0.757950201858808,-0.79352216855608,-0.868976672807701
"350",350,-1.01763968412169,-0.923940982740247,-0.851483605656685,-0.925742632217119,-0.153802850266081
"351",351,0.496571792505826,0.482060132430637,0.39677963422259,0.438745887622945,0.265483002270365
"352",352,0.674451064280229,0.438819632249355,0.41055300296337,0.430536271589183,0.629217609551669
"353",353,0.316044019597234,0.401363345134753,0.420217383792683,0.428213022028657,0.00541338135616566
"354",354,0.610903022741854,0.481487396820925,0.423600839454484,0.431711784113068,-1.09649762995847
"355",355,0.14819094315506,0.375744037844505,0.414109979084673,0.445864750421024,-1.13491568294488
"356",356,0.380971334748477,0.454723931465685,0.378047934623303,0.443049221268124,-0.533686841125002
"357",357,0.0961009551948397,0.333800447845343,0.304404151126096,0.318644302343958,-0.25894219370959
"358",358,-0.0332290324171571,0.0748334154883634,0.206641071707365,0.119699152085094,-0.277910579599307
"359",359,0.0480541993227173,-0.0561097822104208,0.122036213858495,-0.00282487106216663,-0.823335901733905
"360",360,0.0436756628367149,-0.118350262020063,0.0806814099994912,0.0207643706172514,-1.38805776514718
"361",361,0.113350943858042,0.146408637757011,0.084724955684879,0.0850228523175836,-0.478412622284332
"362",362,0.0598752645312197,0.270300197094512,0.121134313669991,0.157274807828229,0.775169726801025
"363",363,0.251996028074671,0.330808398759712,0.176597730024957,0.203219136330246,1.577109806319
"364",364,0.367938621969156,0.224629159763967,0.245450187621887,0.239286763333533,1.72144294751087
"365",365,0.536988519817517,0.355929224019371,0.326890756858456,0.270236587454345,1.02890123985001
"366",366,0.378236398857142,0.412702187900997,0.419606689788523,0.396578289499197,0.858236243895435
"367",367,0.731757987307605,0.660511173281728,0.512194313674957,0.591999140599135,1.04232548034931
"368",368,0.778598117280102,0.677701679004834,0.585418606869416,0.675624476157197,-0.0255066447958933
"369",369,0.379357021998185,0.604818215622283,0.630518768938757,0.627092717711871,-1.27022747143375
"370",370,0.300114478937503,0.567156001135484,0.651919426851041,0.573680785745958,0.0623478349768297
"371",371,0.65499383124085,0.577810832610719,0.654596609638608,0.603192108747471,0.255908809777333
"372",372,0.696495505893915,0.609999489645367,0.637004026316711,0.631833695107899,1.52427721808681
"373",373,0.563175261523432,0.629603806419428,0.597935104688068,0.595684317057717,2.22937385452419
"374",374,0.705151553752078,0.565956854881564,0.547796801747386,0.510787707209678,1.67782121457656
"375",375,0.829502125728544,0.401151976183252,0.504156499895875,0.383517722265198,0.683514981854686
"376",376,0.49489995186753,0.308468115387984,0.477370109306556,0.368403592975144,0.322836666584232
"377",377,0.630917913416057,0.501897986397803,0.453397271442266,0.470706769431375,0.408191741559209
"378",378,0.354572930303681,0.501761845508914,0.402323951759426,0.47793507825949,0.482909062575729
"379",379,0.450738023876001,0.322479737572755,0.310331754264866,0.35167743999732,0.425116979569179
"380",380,0.499724966914437,0.260471589785692,0.194845655003846,0.195455840480533,0.369110613427243
"381",381,0.363628545337279,0.0192179401706871,0.0915287271501298,0.0552371813892934,0.821743469558282
"382",382,-0.0491109375481322,-0.0454209164944849,0.0306733491037022,-0.0221007820930988,1.60213960666206
"383",383,-0.0329328211146401,-0.0397366234560721,0.0212967640606631,-0.0282278290317735,1.95461782005026
"384",384,-0.249672859695614,0.0160117293012803,0.0493843436867041,0.0216425864676143,1.72696077716908
"385",385,-0.342493752984236,0.127574536542775,0.0866211504685494,0.0606069906843132,0.639498744287106
"386",386,0.268274304489561,0.195141089545913,0.107738474097597,0.0674896577989757,-0.509244340472832
"387",387,0.523335693531686,0.209448317524278,0.0996954789154548,0.0938146645514932,-1.07297190962214
"388",388,0.369043056820138,0.237269106183814,0.0596330806970477,0.110002988406073,-1.16660478101776
"389",389,0.359225887159921,0.0225458402008826,-0.000489726729196521,0.0191114884076369,-0.929619434299133
"390",390,0.146381380032979,-0.161127247384695,-0.0476874153836618,-0.121828896929151,-0.443899852937127
"391",391,-0.0552496423466232,-0.0906274818543949,-0.0500448393099604,-0.104569938533381,-0.0684148778302429
"392",392,0.121551454780075,0.0293779148526049,-0.00995998367864871,0.0439284440731534,0.200916854471072
"393",393,0.183695146375871,0.290864863725199,0.0347909130494387,0.234599812072094,0.327353272997344
"394",394,0.00474489875840389,0.213727604007206,0.0384850718008159,0.183192181731819,0.125965878840364
"395",395,0.267444914575521,0.188140309374533,-0.0218078180438601,0.127293385996046,0.113924479149215
"396",396,0.309071059864856,0.0385583863300013,-0.147913692650241,-0.0768540260597563,-0.936978097095156
"397",397,-0.238376272027236,-0.274626498334221,-0.318616943822546,-0.302334981264524,-1.6540677490329
"398",398,-0.745141463909072,-0.624680725775756,-0.499066233369106,-0.508224274619302,-1.77971455243197
"399",399,-1.0164257074191,-0.699566545285565,-0.654605804697434,-0.694904350295642,-1.45885347743009
"400",400,-1.19433667087379,-0.872503278704007,-0.758948771100999,-0.822668856317445,-0.376296448345531
"401",401,0.726833136325183,0.481776250919614,0.354257407145009,0.422453967516039,0.723941395818318
"402",402,0.558565344481648,0.444588552357032,0.350605089524276,0.390638417323802,0.823205013206879
"403",403,0.484291058126784,0.370542491050584,0.352069202656806,0.364677835824805,0.177473438702923
"404",404,0.479221806169879,0.233889772195927,0.365385490428668,0.354967355419648,-1.29220534664944
"405",405,0.268892969763457,0.341622757218702,0.389977993385096,0.378597682393938,-1.1780639275931
"406",406,0.2839064467637,0.400939578897734,0.410218617655927,0.407657189687338,-0.214351174680427
"407",407,0.682406695915552,0.38039718923442,0.402892386503003,0.393727815415921,0.0583177320112948
"408",408,0.384128238662575,0.328576315960596,0.358577446725331,0.299596057853747,-0.0333147766073575
"409",409,0.354238660730841,0.107064766112608,0.29523051074248,0.211845567031266,-0.633820982905696
"410",410,0.570922124460698,0.0416169195902304,0.243123691330816,0.192050257581754,-0.967643793246012
"411",411,0.0737105859154709,0.150640446856383,0.221758880785297,0.204819708587756,0.253184674759028
"412",412,-0.144719189036189,0.177056093670348,0.234951336055448,0.259041602730774,2.2849223527877
"413",413,0.242937045051274,0.312292340611318,0.276446186264981,0.304511289711669,4.05904152701585
"414",414,0.447895811684738,0.408366374881047,0.338745531473579,0.357130628549016,4.23569161679915
"415",415,0.691546073445243,0.439231233276902,0.415178961832603,0.419002387799823,3.25195036981844
"416",416,0.587044671255154,0.400111334810944,0.499762761986735,0.50653326828203,2.31985608803844
"417",417,0.31259305613259,0.508318287446564,0.584617292069107,0.602221287534491,1.52684443600436
"418",418,0.508994625838296,0.544633547273522,0.660086049135059,0.65338113552818,0.514739451783882
"419",419,0.527592310730153,0.744844643044353,0.71943887453166,0.680568734068874,0.0650800890268832
"420",420,0.356531468481596,0.740362965806103,0.757206169029495,0.68411494146029,0.667768102394308
"421",421,0.394860200722072,0.757384826650987,0.770134604841205,0.657216126525374,0.936706365093461
"422",422,0.501654463955742,0.668084556384984,0.760412128104992,0.679676697939954,1.95926350776137
"423",423,0.689176176489434,0.698880934652291,0.732649512731145,0.690197932868093,2.51023377815443
"424",424,0.531220737315529,0.609323153866812,0.696284511229618,0.663669402462091,1.665665054714
"425",425,0.934603857796504,0.619225582793327,0.66127201036857,0.62041654184298,0.446874428731293
"426",426,0.748185295343278,0.565819097848479,0.625951350250526,0.596936835623557,-0.461906987519833
"427",427,0.330619873459361,0.608236801284347,0.572876513658429,0.590534304971427,-1.07740233001866
"428",428,0.182080444247057,0.466683787146645,0.481259824598691,0.536704817336975,-0.710917254407742
"429",429,0.430677639563231,0.439254109322419,0.345679172862565,0.444778935008987,0.284862616240593
"430",430,0.173006534249397,0.204990875595249,0.187044369302484,0.208898941318373,0.551538920350396
"431",431,0.180629754571496,-0.0533044093865994,0.0497688313020229,-0.000228554436310549,1.50260266630035
"432",432,0.0161938601346356,-0.0881989936617494,-0.0294981602139452,-0.0674735595180182,3.47483191946101
"433",433,-0.0813885883822986,-0.103967904280729,-0.0447994673601833,-0.0625424021740928,4.34543117638159
"434",434,-0.395807643778005,-0.0110114428276231,-0.0149981908031845,-0.0246450838202994,3.93944053545704
"435",435,0.0483875175395432,0.0670379170159839,0.0292479424784021,0.00924891449218459,2.5369349296909
"436",436,-0.354891502027443,0.0993046863908704,0.0601543008216604,0.0168970374869978,0.978453344572601
"437",437,0.0106977376425964,0.139384351629327,0.0615034306225311,0.0743396861583154,0.143873528600897
"438",438,0.549968559081208,0.253651522757093,0.0272014048237621,0.174986965503936,0.0861388440064877
"439",439,0.344439968199343,0.0412366155919561,-0.0316816288526812,0.0334400330854852,-0.176333467536264
"440",440,-0.134752685921551,-0.249938174484897,-0.0758970758980787,-0.0972809015173525,0.163288192668851
"441",441,-0.105701875888592,-0.122268433415743,-0.0697544962166325,-0.0886193292207541,0.501478338113128
"442",442,0.107457004116764,-0.0352876661118034,-0.0167773609450876,0.0246494697547289,0.4328216447435
"443",443,0.307915302989244,0.175304194996905,0.0433329097296182,0.125336794229338,0.179173368111324
