"","X","actual","spline","bestmatern","optimal","hall"
"291",291,0.13801576394847,0.399240416179892,0.336456879031518,0.343203852703337,96.4240385940353
"292",292,0.59175310373725,0.490018805850022,0.388851850044546,0.385206541142861,164.678715292399
"293",293,0.266160877190778,0.406972956003935,0.416351744907464,0.405196300019393,185.052595194819
"294",294,0.00999619671627175,0.378247815357164,0.414390862891795,0.402501752319984,135.080156400015
"295",295,0.470773103607353,0.397299714806473,0.383575028314621,0.375012781283009,28.1109322714293
"296",296,0.609878732514954,0.335255609282942,0.333744944648673,0.33311844965107,-101.071774431442
"297",297,0.0295437614675703,0.219117230108199,0.27865272918302,0.290041500315745,-206.239342139693
"298",298,0.166598368099679,0.184894175197081,0.228743556345353,0.253671645620706,-245.865000124631
"299",299,0.0245763956729152,0.12345024294181,0.189460871621275,0.228277698157249,-206.803434783495
"300",300,0.00954635217983217,0.0995911971107663,0.161756653069183,0.214029515064388,-131.759824298726
"301",301,-0.676201291045122,-0.185067974300949,-0.196884508101743,-0.183203130854881,-26.8898788856732
"302",302,-0.561527073151175,-0.236784739875144,-0.223755686757036,-0.240041917743561,-28.7309051769644
"303",303,-0.16235123548288,-0.24722137105203,-0.231775238780582,-0.271525740324874,-16.9418839713718
"304",304,-0.14530798452097,-0.316506971740667,-0.201407720187128,-0.223795134953948,4.86200440605311
"305",305,-0.460171646090291,-0.160293155675441,-0.131128587813198,-0.101331843639494,10.5032993969288
"306",306,-0.249081237310494,0.0334480661216454,-0.036051571993027,0.0590715779878482,-1.91118893098732
"307",307,0.0868541386944827,0.181752279950034,0.0568755346383897,0.199218960682145,-16.6825343232871
"308",308,0.375949766704642,0.0741760397138471,0.115878594829676,0.213043899292981,-33.3892849976528
"309",309,0.221386163781591,0.00369865186798499,0.14714116267297,0.175509777848272,-5.67038606331431
"310",310,0.126897552722989,-0.0744652729266626,0.156550322753051,0.107399034885885,19.1260302497709
"311",311,-0.24963246210118,-0.00625480834481282,0.149535248462544,0.0350212448747905,5.68586706422867
"312",312,0.206517284503198,0.18529065111522,0.13207746749727,0.0928338895657593,25.4011607861623
"313",313,0.00716019163932136,0.0315754861468723,0.0819594062800475,0.0427925897151303,51.9607811550904
"314",314,-0.219927163793099,0.0368654761488222,0.00443744529988113,-0.047627542059595,96.387037654563
"315",315,-0.191885164642158,-0.127376014471454,-0.0886862668203169,-0.141304855376686,159.345514477558
"316",316,-0.321322580985104,-0.228726631935793,-0.19143837141747,-0.225438157359127,208.652936210004
"317",317,0.00485426698144575,-0.372393215110369,-0.307214890198333,-0.32127911384174,212.428062873449
"318",318,-0.122608682417794,-0.498505454323374,-0.436989309983763,-0.438020730453713,176.121508595344
"319",319,-0.614865270428827,-0.614656023831963,-0.578391101073948,-0.57039076453718,118.545821145678
"320",320,-0.653355865960904,-0.730968101196995,-0.731494663925747,-0.716266905682386,62.8725785951225
"321",321,-0.954842624106921,-0.924468107555162,-0.900055681780766,-0.885647278887436,9.90064823049007
"322",322,-1.31012405018803,-1.05229686583172,-1.08343026379423,-1.07933973816983,-28.6292345791275
"323",323,-1.16522719749638,-1.14773611613547,-1.2729355889077,-1.28595251753907,-34.0927092290206
"324",324,-1.64944565423189,-1.54177019236903,-1.45048552507523,-1.47909771529918,-10.2815441868532
"325",325,-1.89294289211913,-1.71947409528742,-1.59035483824849,-1.61749343244161,28.0968812586934
"326",326,-1.64809978756715,-1.59312108862185,-1.66778412329727,-1.66804964170064,34.1370647394328
"327",327,-1.57887815027123,-1.58544409541199,-1.66763832413314,-1.60535444468152,-4.16938216202633
"328",328,-1.12256124298107,-1.62837067254034,-1.60106591156202,-1.55807883624174,-40.3123174921587
"329",329,-1.41252753547338,-1.43246181995488,-1.47310233484679,-1.4485088394863,-52.6692539295608
"330",330,-1.3722359463979,-1.27450266185838,-1.29979146892413,-1.31843997437556,-37.2531723611099
"331",331,-1.30179039754392,-1.19560475919526,-1.08695506666601,-1.12910766569537,-25.1429459650642
"332",332,-0.83156763828672,-0.885544267391513,-0.84124786294808,-0.815546718682681,-28.429133832565
"333",333,-0.206860071170902,-0.509469045795195,-0.599902124423178,-0.534100325366795,-13.7414163730025
"334",334,-0.436892233531735,-0.368534865369424,-0.383895251834304,-0.352787587358677,-9.30311648422186
"335",335,0.134289399500634,-0.181999760597845,-0.182968843960745,-0.156440938505452,14.8815741928123
"336",336,-0.0385819253664951,-0.0163402631771124,0.000829147205721058,0.0524295685095908,15.2353646059549
"337",337,0.168666446886364,0.270487571961154,0.149067341498688,0.257913130736111,-0.833130719211904
"338",338,0.0794542141337135,0.204059864891535,0.231036382494972,0.262194274820612,-5.7917427973526
"339",339,0.248278462056233,0.37994325703396,0.29387559053408,0.298760731347031,-6.9565098077854
"340",340,0.412082596667175,0.391470622555794,0.356523471781059,0.360958581026523,22.8670098058849
"341",341,0.268989259004351,0.440986994884564,0.416599048719851,0.418180226148374,75.0617560749681
"342",342,0.52981584827548,0.513113988115735,0.464590058476315,0.462934544981137,118.01490327878
"343",343,0.64723595377896,0.540075945159921,0.488249796634789,0.482495403623807,132.158820116865
"344",344,0.334621970325276,0.434867347391265,0.479753805341841,0.476495032725801,98.9553932729574
"345",345,0.574917870506146,0.288012997268968,0.439153602064172,0.439660090856844,30.2443795752425
"346",346,0.710561651000975,0.360547217086656,0.379913520535114,0.391630634330186,-63.1019500139203
"347",347,0.352942510318906,0.267221990390695,0.317085580502557,0.339602862270903,-159.266289439796
"348",348,-0.13151046605337,0.183271371672024,0.260945053594013,0.289917813196787,-211.272508250744
"349",349,0.0609441269757461,0.308672887744596,0.217942054172155,0.255193268235593,-185.200149561909
"350",350,0.216254974003455,0.183885673234955,0.188629365947361,0.236343751613888,-109.247877004193
"351",351,-0.410567243356296,-0.0608996994285888,-0.0775448320231579,-0.0472655151710425,-29.7578779318427
"352",352,-0.293091712306869,-0.0530612694122171,-0.0959183058745165,-0.0723084505776312,-33.3825366291192
"353",353,-0.134616744286374,-0.035299420182376,-0.109986985976454,-0.0930222570809146,-39.5183028096369
"354",354,0.0214232488383144,0.00614121003396986,-0.107569528286531,-0.0869662032844158,-31.2739279885178
"355",355,-0.126851830591285,-0.0601896712851263,-0.0789261213747514,-0.0370343731572788,-9.43511902768918
"356",356,-0.0760878084562151,0.0230618984806138,-0.0262679631454636,0.050933009345143,10.8640841979807
"357",357,0.241210459882005,0.0976927352706666,0.0341020631750595,0.145289104813557,9.75496967003341
"358",358,-0.151554987648717,0.137626543449828,0.0771353762203425,0.193728543177329,-3.28100314843291
"359",359,0.202068833508488,0.0862472993477213,0.0839195172284432,0.124537634524255,22.9101160114304
"360",360,-0.0532479317685129,0.069614762245614,0.0723145413905039,0.0313439728375631,33.2920985082107
"361",361,0.0435285873206929,-0.0796932683439303,0.0579997240108691,-0.0227305015040755,18.5859189333099
"362",362,-0.02986550451644,-0.0632474345672576,0.0429928945503534,-0.0197258377107944,10.5096173678019
"363",363,-0.184700390857946,-0.0821229431487998,0.0145805006984451,-0.0338318298275185,32.2996033699824
"364",364,-0.437867815666827,-0.0763752549358283,-0.0311149680442464,-0.0711211100604605,88.8610671311434
"365",365,-0.242352238725779,-0.175784593709363,-0.0940273911060868,-0.122109620996777,148.895329261029
"366",366,-0.595824429760642,-0.342041384952127,-0.174532871922996,-0.181827323444584,165.593616767945
"367",367,-0.514240298679616,-0.162287833078035,-0.27535166353676,-0.255443308332004,126.091386871674
"368",368,0.0431448818687482,-0.416663269274159,-0.402094154147473,-0.377097880915622,76.2362653877101
"369",369,0.0885834309743784,-0.507769691768602,-0.551236342739781,-0.538566725072049,40.7431391209178
"370",370,-0.61198428644097,-0.59122899179291,-0.715065790874647,-0.712892398852335,9.07182180164002
"371",371,-0.903060613972671,-0.813478862940592,-0.890293748522078,-0.897067464905712,-34.089835938293
"372",372,-1.28324675096438,-1.06713981893176,-1.07313656240771,-1.08281416128634,-71.9267180722161
"373",373,-1.39107280420111,-1.19780872936213,-1.25936868773391,-1.268459934236,-63.6164508297528
"374",374,-1.67492177945413,-1.53602582226198,-1.43915846727365,-1.45513082502983,-8.21022266181235
"375",375,-2.06017446916315,-1.58076077952308,-1.59059457116701,-1.6301181318929,51.4619966899761
"376",376,-1.74062535345105,-1.71593323336021,-1.67816642939576,-1.73665224940616,63.2793671971509
"377",377,-1.86920681968781,-1.74342483448026,-1.67014679760472,-1.69929616886742,35.6532134188765
"378",378,-1.66010997381702,-1.61015757079991,-1.57522908138062,-1.57599126929065,11.0229892512559
"379",379,-1.41478144417277,-1.44077103820328,-1.41544431529144,-1.4117935802106,6.49344303282556
"380",380,-0.997390629349674,-1.2349569788303,-1.20827585035358,-1.21332539799892,9.5449989580606
"381",381,-0.874228717147047,-0.976119220190469,-0.968053143119065,-0.969094523053305,-11.6865598791488
"382",382,-0.564797949449746,-0.607678478470208,-0.713854283574277,-0.68872405648262,-50.6234531705308
"383",383,-0.320274543198706,-0.38158590375997,-0.472451459811491,-0.434761043100042,-78.1885615478089
"384",384,-0.139547505533536,-0.156781074580568,-0.258743397822285,-0.23296392563634,-70.7918851646821
"385",385,-0.0315814134716468,-0.0247078592408278,-0.0713876552994678,-0.0506675753472805,-26.5072011207555
"386",386,0.0590213710972668,0.0979088455237732,0.0891827479333605,0.12477059418046,-0.241943338538861
"387",387,0.295812659327888,0.291276110808537,0.211372136628664,0.275022769981419,1.12322406020003
"388",388,0.161351215699804,0.310620614214081,0.278345804312551,0.306194052696531,3.36250480735475
"389",389,0.587039750377115,0.291111375930244,0.323314776531376,0.316730262344264,3.56458868723795
"390",390,0.64670999291744,0.389317071193888,0.375218779021554,0.363757280347776,14.9937683085235
"391",391,0.672566057682665,0.448314922277818,0.436992941617809,0.442620673307605,26.6933262670514
"392",392,0.769892188047616,0.624123124199469,0.492183768046709,0.5102804772725,34.4240984158389
"393",393,0.45693425990318,0.630195593158627,0.520285315226005,0.526673814399328,42.0057505187027
"394",394,0.395140797872668,0.496425900082285,0.511795373663604,0.544991165216634,23.2545439626126
"395",395,0.392358103680995,0.513971615809111,0.460342755546551,0.47885463919672,4.71912268260517
"396",396,0.602461996814338,0.380017703245628,0.392239786089584,0.41883419743577,-9.37598881062797
"397",397,0.558006646969691,0.412207735212429,0.325835914116061,0.360560501673911,-63.8758131138221
"398",398,0.142812910114614,0.179270111079706,0.269197634492335,0.295106390722543,-117.090358179637
"399",399,0.496612446489391,0.239254520217371,0.229828194422059,0.259652349525922,-110.444390770921
"400",400,-0.0771212770192787,0.278434095466095,0.205257486767399,0.244531716931556,-54.9663416087386
"401",401,0.207951838569408,0.135944977855768,0.0507833271692491,0.097990132626309,-21.2565085300299
"402",402,0.0939921021859088,0.183620257475552,0.0402228484574207,0.104455817278933,-30.7101557606277
"403",403,0.107518654333212,0.167536819130782,0.0131237268060789,0.0749674522952154,-52.2698340219085
"404",404,-0.034128438285569,0.0237281734471331,-0.0213530818131108,0.0211675629129694,-45.6262265705125
"405",405,-0.166753446068682,0.0117984256495024,-0.041709012233119,-0.00920583089309016,-0.747669245594427
"406",406,-0.122575278607115,0.0334864913899776,-0.0365518146127955,0.00680169103457322,50.1081614745867
"407",407,-0.181453687871113,0.0845197133453772,-0.0111771495833645,0.0577651257290758,60.2852943566049
"408",408,-0.139282365332796,0.12740058159454,0.0140886186793593,0.105164915213468,37.056817650595
"409",409,-0.185082333732412,0.114702602488315,0.014015583004887,0.043894788126404,36.426772511705
"410",410,-0.106304894296694,0.0142889668473676,0.00582858532285776,-0.0189195816484779,20.2007848759022
"411",411,-0.497409181832756,-0.0725537372042678,0.000788530136308617,-0.0494363718567715,-0.35377845577876
"412",412,-0.34952493423651,-0.204063861698001,-0.00297860151821266,-0.0573450637343649,-13.0294845184088
"413",413,-0.251579472776513,-0.142505134417473,-0.0113065051632333,-0.0622647376835987,0.927547053521235
"414",414,-0.101266769411096,-0.13371463474925,-0.0284749030161761,-0.0604617887787896,29.3747687839903
"415",415,-0.308164829100011,-0.164064643477354,-0.0665993863163914,-0.0822036956438366,61.4109959598256
"416",416,-0.24762319513307,-0.0956633277583811,-0.131504851212895,-0.128397752347169,54.1896035138054
"417",417,-0.329625437087736,-0.139208676899108,-0.225158335464655,-0.193951094762693,-1.02488310568688
"418",418,-0.0714059196070768,-0.263866004445701,-0.35237541487756,-0.323009077625843,-32.8167692336256
"419",419,-0.0782484645800905,-0.444665007124164,-0.506209855562511,-0.498320600409011,-24.4624835304022
"420",420,-0.535386412848215,-0.631112409816225,-0.675208644779518,-0.685021761694977,-12.1989722823926
"421",421,-0.870681917041333,-0.871857088405952,-0.853315390784725,-0.882998804094347,-16.0507243165396
"422",422,-1.2559648666349,-1.06900053749152,-1.03240441134672,-1.05331749553507,-42.6404764290186
"423",423,-1.0753162361002,-1.20090222731639,-1.21444650138873,-1.21275024418585,-45.4530033125035
"424",424,-1.69091497462158,-1.35911905064895,-1.39898186313973,-1.38836753130038,-14.7096572391905
"425",425,-1.76907853046148,-1.61565044172331,-1.5694519251355,-1.61999662875031,17.4766970764112
"426",426,-2.00336427018956,-1.80727514264889,-1.67946656177842,-1.8462464811048,16.0849169341648
"427",427,-1.90432939595985,-1.71860813747092,-1.66555734477072,-1.77919425751132,19.2533240256342
"428",428,-1.94773389824982,-1.54733140449055,-1.54709123428831,-1.58912518940603,30.0085420648242
"429",429,-1.84395834419763,-1.27629251168482,-1.36087530498644,-1.37345060109198,54.8291246900549
"430",430,-0.995141417945763,-1.12563470836775,-1.12858275491366,-1.12793049984011,71.8955071580809
"431",431,-0.825659091640985,-0.851055544322825,-0.871553097758786,-0.852351107947607,32.7616207756978
"432",432,-0.382349490415806,-0.511413013241621,-0.617082656326218,-0.586189569792529,-33.241165817167
"433",433,-0.150829715587188,-0.383387510169185,-0.387087791110869,-0.361288181172227,-81.1392152247862
"434",434,-0.240722908993242,-0.0759813457233389,-0.190068791076389,-0.166180740644931,-95.8218977723106
"435",435,-0.142599824578838,-0.081174115023262,-0.0322349562803609,-0.0144195460907541,-76.2807946637536
"436",436,-0.153070945467002,0.0651142688640936,0.0864893889672634,0.0977048203672725,-57.0280160163456
"437",437,0.208740410502829,0.0682324222811818,0.168409834922756,0.175312394315999,-45.0639737775787
"438",438,0.193414007373559,0.146922585928856,0.218883727104391,0.210842422087988,-27.5484967512052
"439",439,0.17462376181518,0.191675118863425,0.259256457412955,0.232201376286187,-3.23572094962788
"440",440,0.219152367988979,0.193224179427573,0.312555486041529,0.278522126242098,15.6374208189802
"441",441,0.269908755515932,0.432622874448652,0.385947658845756,0.388356849154713,12.2190706906433
"442",442,0.562566471651151,0.463244144477168,0.456087762184074,0.483832960343298,-6.4783331670505
"443",443,0.302112917652427,0.463561509260219,0.496104710040532,0.502129597840746,-7.45496398178792
"444",444,0.737675272784107,0.621079377261341,0.491102918540967,0.576348805683497,-14.6178773491124
"445",445,0.297739823310702,0.409276860345419,0.430427781408294,0.462606978086859,-3.61839124837422
"446",446,0.335940165715006,0.348138439826301,0.356837118261902,0.365572256235783,19.7019404881525
"447",447,0.43587033117502,0.250989852414966,0.294390999897555,0.298950400897368,11.4805317113943
