"","X","actual","spline","bestmatern","optimal","hall"
"307",307,1.64837805247426,1.59000909646196,1.55927617647836,1.55980156416851,3.8224521802955
"308",308,1.55345418828929,1.64583417173661,1.63487187100116,1.61648111086731,1.8928042725549
"309",309,1.43591921759104,1.69792030402777,1.71862520707151,1.69041900357121,0.710459296584207
"310",310,1.65351592530042,1.82472782457279,1.86136328236971,1.83393020156349,1.01232297792453
"311",311,1.99703495581764,2.07201020242974,2.07063060939447,2.05210093338613,4.18747330679232
"312",312,2.30105193701379,2.23345649886285,2.29878002814659,2.28681423101402,7.35181817641165
"313",313,2.31230031839184,2.40691177754559,2.45756088367583,2.4388106275395,5.79203763784656
"314",314,2.43403043417439,2.36749510449513,2.46351564442749,2.43700467719682,-0.786787401927508
"315",315,2.72987485612781,2.18905578397274,2.28403566856397,2.26162649131743,-9.43729700730812
"316",316,2.55546211682148,1.91859669607795,1.95948541809934,1.93731537365115,-13.9431732891211
"317",317,1.87204130238011,1.57279767225852,1.59710674026134,1.54879538803999,-12.3025585963687
"318",318,1.60866951086231,1.24962619595447,1.34848383784681,1.25693950376157,-6.54053751766642
"319",319,1.60901589116152,1.18355392013941,1.3374727492557,1.26290309885855,-1.22086888200763
"320",320,1.87365243283497,1.6312895215919,1.52239115553013,1.55666854147702,1.46155409862976
"321",321,1.50410690774267,1.82285148260955,1.70382354211584,1.78746776728205,2.25481156329584
"322",322,1.84134919523928,1.68245057584533,1.75415337929613,1.71523435207886,2.13649510535652
"323",323,1.90930433326668,1.63648757254687,1.7571525077297,1.66232920884062,3.43668884843873
"324",324,1.77095496834727,1.74123621776193,1.79628604559396,1.71468837052755,1.30033762764685
"325",325,1.72351088940901,1.88315941980167,1.86518254930966,1.8617400523182,-1.04626445367501
"326",326,1.95199367738296,1.92129164709282,1.891061569127,1.94838386037065,-1.53987017624529
"327",327,2.01614245458554,1.89845079838155,1.85068479175276,1.9274719581229,-0.943597834192762
"328",328,2.03047769627251,1.85778409202955,1.76919433501131,1.8648361725691,-0.110209235986205
"329",329,1.79626219444183,1.74736532600795,1.62748539833225,1.72532720440229,0.698242458168321
"330",330,1.47073892556147,1.40091482391121,1.38677735655512,1.40794644643749,1.2222095287337
"331",331,0.958757375763413,0.959112715532228,1.09265785468625,1.00190374847392,1.10612492619347
"332",332,0.610149418982191,0.651511416634053,0.829041952615806,0.713916199055157,0.0284860733784992
"333",333,0.412565312952286,0.393793208583407,0.602848889456383,0.498731077742247,-2.22236351993143
"334",334,0.189534763367311,0.223776467446339,0.405413535618469,0.29409408077032,-2.98710993604124
"335",335,0.26790200267894,0.100703003055897,0.281652978688122,0.174057006829505,-0.389492830146041
"336",336,0.219486773495839,0.207014209888287,0.286462663338627,0.27179563527761,0.955656531124418
"337",337,0.528001048365035,0.451787447827873,0.367316514944929,0.409313389959898,1.46524333535827
"338",338,0.772109277599671,0.465536966806352,0.43500085177301,0.465321227283471,1.01316158532408
"339",339,0.243783463226887,0.401144997216635,0.442607860821605,0.441293602173201,1.36172026295466
"340",340,0.435944249887559,0.426345343315666,0.393901367250616,0.395281834513995,2.2947402180569
"341",341,0.563649343553286,0.390262795182275,0.310423061072298,0.36675374798393,1.23487926091362
"342",342,0.364115584162347,0.414264984263165,0.191619434977352,0.305776766635243,-1.07277429545281
"343",343,-0.113704501127026,0.241197870711199,0.0467596182960603,0.155940061581463,-3.87426374178066
"344",344,-0.308293328347005,0.086567720990104,-0.059144054310497,0.0307275678175449,-4.91613992110581
"345",345,0.0713796358718998,-0.103931925146052,-0.0959017492616617,-0.0127592865872095,-4.66266061699313
"346",346,0.153592328946755,-0.175834445601819,-0.111873401614721,-0.0248810230546508,-4.08039266782639
"347",347,0.0829082536474956,-0.157477395940596,-0.187435057406554,-0.0984969872375708,-2.97825649013735
"348",348,-0.254700753024278,-0.337998206935106,-0.374291199892698,-0.318491539143879,-1.5332615649867
"349",349,-0.843305278820086,-0.586015926044113,-0.635001850469267,-0.624229409242409,1.05120701402855
"350",350,-1.08781832170823,-0.899060706669467,-0.87298700215285,-0.875147776829912,3.98520905509344
"351",351,0.446972287945527,0.449221648991743,0.303294644964061,0.338379065621984,0.797730567869017
"352",352,0.621148610384668,0.64299383827471,0.541734438896476,0.581854089697842,0.298211391650512
"353",353,1.15552590882937,0.929759274540197,0.817304623199412,0.882794303131451,0.079728615078656
"354",354,1.17113693570934,1.20480807308635,1.06315888179421,1.14739410766123,1.17227097642947
"355",355,1.2388085036229,1.26231306254319,1.22703707287754,1.29866175293013,3.72142018684442
"356",356,1.52827234585916,1.35387917160353,1.2998522509114,1.3302540758184,3.9540246048348
"357",357,1.69692281659421,1.41895347998095,1.30731331155094,1.29848467767991,-0.0320983169096921
"358",358,1.2605249357019,1.36170258456325,1.30145622552756,1.27238176772048,-4.12179584107171
"359",359,1.33122877580033,1.33787714426777,1.35225678978205,1.31970110565776,-4.49310998076356
"360",360,1.45279446764681,1.49853265708876,1.51854040275767,1.49210970141681,-0.231584540302411
"361",361,1.78664395290771,1.77971674391098,1.81094588675953,1.79810179724835,6.30223323890286
"362",362,2.28473636727728,2.10409323876525,2.16899617828626,2.17512311166581,10.26131014871
"363",363,2.54084532488645,2.48900467929411,2.46719191461966,2.48714778359664,7.93161088070192
"364",364,2.30047035608481,2.61344090835718,2.56935105098175,2.58609573875752,1.07681746961295
"365",365,2.43305500203898,2.36991590489511,2.41563724969,2.4280720977557,-9.94445436500513
"366",366,2.25437019648518,1.99645407029171,2.05259904879862,2.05912553124919,-13.5000394298691
"367",367,1.69920327195106,1.56127277268006,1.60238814841344,1.58100857623142,-9.29118658098369
"368",368,1.22499904610295,1.17110967035905,1.23809070825053,1.16465947722385,-0.368171958690824
"369",369,1.02249545400745,0.97320377705536,1.11356405514884,1.0356240397911,2.09994749120494
"370",370,1.32888464918091,1.14503350300474,1.20172871137777,1.18635833540153,2.15704107860458
"371",371,1.15866826897858,1.35509757485315,1.32784996804382,1.32912777457288,3.60779789443456
"372",372,1.28147110687658,1.32533179608134,1.38559103989926,1.31678871126901,5.97070808746356
"373",373,1.46983791345913,1.34303869074547,1.41485392150363,1.31895516739274,5.8640100682416
"374",374,1.64893737132594,1.47675105350941,1.46609373085582,1.42204083133268,3.32131645253603
"375",375,1.39230162374237,1.66523791473003,1.5173846759129,1.57506453376475,0.12494398881829
"376",376,1.4421611971747,1.54320135219937,1.49856975512241,1.60193531131823,-1.06431268137101
"377",377,1.65780397200343,1.50643896307355,1.40410577402805,1.52499419082661,0.395163258740703
"378",378,1.78305758214145,1.46989862689597,1.26470572627926,1.41496092604583,1.58438863964184
"379",379,1.47538237909323,1.30917283172113,1.07886183152566,1.24293652104289,1.30077201451996
"380",380,1.03088424796269,0.973626101516357,0.831431490981704,0.886641420305171,3.46586346430261
"381",381,0.974240922989513,0.514471915962519,0.605368647437059,0.547125127631975,3.16564756278149
"382",382,0.403540730235573,0.327303851607797,0.470084594225744,0.382077120089399,1.17850895255203
"383",383,0.409792236454274,0.275944021693393,0.400579180004092,0.322499803225795,-1.07582454172799
"384",384,0.146026809251954,0.198532537303223,0.354016731779072,0.265644325157926,-2.16990849980016
"385",385,0.127711235934757,0.117965267439813,0.349277509371053,0.255688950009655,-1.63342225850802
"386",386,0.282916108657287,0.195027073314509,0.421918053788545,0.388066348544659,-0.386866979840665
"387",387,0.396773147378363,0.556615573192858,0.520390507796922,0.547149532691994,0.408155273236704
"388",388,0.670372673356782,0.564377617127623,0.549248048754154,0.567159292088401,0.543964128299524
"389",389,0.0457956896904599,0.376367502402167,0.465046569124151,0.433764386140244,1.22417015915289
"390",390,-0.0213958412992865,0.174198364957083,0.291396786609564,0.222303222064908,1.28901171600716
"391",391,0.0933232617973538,-0.00934963215775593,0.0890169652463742,0.0375401081503297,0.0991333897362939
"392",392,-0.186888487695029,-0.0394282144437962,-0.0967786210820781,-0.0683158415405297,-1.2714634932129
"393",393,-0.456493109651924,-0.145118865796288,-0.263239758043974,-0.211820541499357,-5.3419800791014
"394",394,-0.73705467285103,-0.299043149102939,-0.372841329695281,-0.313223935947643,-5.68874121485414
"395",395,-0.363031566358742,-0.370978257293707,-0.407328537603604,-0.329997159370349,-3.96029785344552
"396",396,-0.0537913260117707,-0.456793008168227,-0.403285270242424,-0.308303975337995,-2.39854277176822
"397",397,-0.291312098976174,-0.336034120358527,-0.424544453207697,-0.317754559444937,-0.989157162613745
"398",398,-0.729805462058216,-0.498265020831893,-0.532547588982234,-0.467406263507197,-0.752350737811955
"399",399,-0.943103459652211,-0.706030268063092,-0.708566463660262,-0.700040614670274,1.41832545382099
"400",400,-0.88941047646417,-0.909426960077597,-0.876562163427197,-0.886305886696846,4.71030705803561
"401",401,0.413220191423752,0.326813312036753,0.307326879553803,0.353899091655859,2.75924549228307
"402",402,0.5519709970168,0.593625085080349,0.539295748651543,0.589612955359707,-0.574932219929338
"403",403,0.743795342796699,0.885069475655607,0.768922409341146,0.823596258281164,-1.94861472766744
"404",404,1.10686524224597,1.03345101115234,0.948777178350622,1.01357371627564,-0.394657030367255
"405",405,1.20419563134403,1.17266803766888,1.0306115509992,1.09712722941827,1.07215339391239
"406",406,1.33890640548652,1.08244915934425,0.999992066367078,1.02530668191689,-2.29175208589731
"407",407,1.13587393816038,0.891346341243265,0.902498883534597,0.895350593557018,-6.68903210579636
"408",408,0.903759717824698,0.812785268470015,0.814597392184033,0.792119402769958,-7.40092643913974
"409",409,0.883114201358925,0.792762824126089,0.825420267541168,0.800909089655622,-4.93674351857688
"410",410,0.913481889120855,1.00152425163215,1.00495683016934,0.986133131836189,0.593447406838859
"411",411,1.5401916654977,1.37142996095376,1.37050198819338,1.36897429963529,7.27055156988916
"412",412,2.09088046429641,1.95132684419564,1.85685903750543,1.89382687771672,9.74785918213173
"413",413,2.25222858729686,2.48518759978991,2.30960538145108,2.39799051013184,6.13827837071887
"414",414,2.57823639103663,2.68453950557103,2.54128181337929,2.63781007911061,-1.65156122069436
"415",415,2.6102459870784,2.48400375764172,2.4659516757341,2.53372417504733,-8.90096856499672
"416",416,2.24569755074221,2.12590153930249,2.13257034862911,2.18553052546419,-9.55334503013906
"417",417,1.56270690289281,1.62506344604758,1.65685769278278,1.6823094236529,-5.02701629538328
"418",418,1.2112208918295,1.10511111063287,1.21248534892295,1.19182533906504,0.0243508544759698
"419",419,0.696429715146743,0.783219904101284,0.953969856083197,0.908912393449654,2.41926442138076
"420",420,1.08282279420244,0.77912917684937,0.886912361688226,0.852546381918299,2.86272912597209
"421",421,1.05507075674781,0.829061824850724,0.901221510866844,0.871283741485088,5.17622893612957
"422",422,0.86586052951154,0.859897221350857,0.919161779968336,0.86941150610005,8.6224822443014
"423",423,0.889421199650765,0.992950545493296,0.941568171356521,0.896214101764112,8.37684466371909
"424",424,1.17475705109865,1.00874626764075,0.977676452623143,0.998559260388442,5.00484592840778
"425",425,0.984606380407362,1.13182725732144,0.981458723522491,1.08614553198214,1.22352793899282
"426",426,0.870083352494076,1.02771529499087,0.887436342300579,1.0125714896791,-1.05866755925815
"427",427,0.890332772560425,0.7582768851645,0.699470406822379,0.818213082610877,-0.357785493134282
"428",428,0.98226400317065,0.570618175256699,0.466721590953963,0.574644634741792,1.44725501724562
"429",429,0.604343314255455,0.410224696678198,0.246992654583134,0.326381048344189,2.98546440227996
"430",430,0.466955806447935,0.221900361016799,0.0961885295559427,0.114229547189265,4.63588160436909
"431",431,0.508185406788664,0.0338862778494091,0.0658594455879465,0.0388117564227298,4.25008149092935
"432",432,0.573597409912846,0.164604465818764,0.154216182325745,0.131860851064552,1.69876029425723
"433",433,0.260620418205522,0.355853833676623,0.296122375409708,0.30133650464822,-0.340066778040229
"434",434,0.322539631537352,0.400879674778787,0.420412060905606,0.418781511060179,-1.18506903437172
"435",435,0.294602646828889,0.372042332487777,0.522678084208828,0.493280320275368,-1.89082758373226
"436",436,0.517022155553306,0.440219161557724,0.629576146067215,0.604803861747931,-1.93196393811658
"437",437,0.642540752374321,0.583943319717107,0.709475981361181,0.703679375397036,-1.36680347861307
"438",438,0.979608138301257,0.618378909430489,0.691060926399723,0.677299731020557,-0.373461837728421
"439",439,0.42673069475443,0.45958698444472,0.536221391895122,0.487691238335662,1.46633528709277
"440",440,0.164283914306776,0.127643673741539,0.267103270399659,0.175922364879619,1.89813269710825
"441",441,0.037565763197961,-0.238239869764865,-0.0474076893469451,-0.156972123162008,-0.0533677705662996
"442",442,-0.32214834841971,-0.474282633566472,-0.337904704378582,-0.40812648145082,-3.0797110671779
"443",443,-0.867981420130122,-0.624945484581378,-0.581792882123049,-0.630838339899728,-5.24642294941979
"444",444,-1.20307011679056,-0.782401282264609,-0.746615653795453,-0.759603203147173,-4.67650639872191
"445",445,-0.84879695369616,-0.763555850173116,-0.828475922728654,-0.796183192548277,-2.32012677651355
"446",446,-0.520281762841621,-0.862593664050144,-0.861451640928776,-0.817640040890499,-0.383752699525422
"447",447,-0.731835533653224,-0.851364552030877,-0.877964683497052,-0.846233469860572,-0.264391065432678
"448",448,-1.02391587413314,-0.840991917488377,-0.909134923048539,-0.90092689539354,-0.460054075076285
"449",449,-1.09307904978046,-1.0783942114444,-0.963781153791345,-0.98012747929718,1.6054141741725
"450",450,-0.672232468919275,-1.07289148205234,-1.0144719933422,-1.03524454126496,4.69905070781493
"451",451,0.157240857158221,0.0992504109935635,0.164209156791269,0.165962274135387,4.61283489119454
"452",452,0.125563839329842,0.360691880977023,0.364237889034654,0.369710079660295,0.76688705989198
"453",453,0.517820815581255,0.625970465058005,0.545585581762888,0.543325385766592,-1.04150657248079
"454",454,0.589972006941677,0.574075713373263,0.663488023938134,0.623487338151491,-0.256286980604649
"455",455,0.596977952177967,0.62529051891595,0.682370107673565,0.651329179930415,-1.75864170238368
"456",456,0.866527536133611,0.511655136238606,0.583314475266596,0.572910322616771,-7.44059303674106
"457",457,0.571780571638871,0.377288188614345,0.407220596228664,0.397886443502969,-10.3861321612776
"458",458,0.325562634492757,0.20250141477346,0.24784352568531,0.233284838215814,-4.61847947661534
"459",459,0.0732837345740167,0.171364162092144,0.212605808916516,0.193681348013923,-1.46752228591803
"460",460,0.385462288521711,0.330658199005364,0.383174559490386,0.36008708068328,1.29207951363141
"461",461,0.820969972634758,0.815194900740823,0.787356819411694,0.77338717295676,4.93329385303342
"462",462,1.32223667717431,1.44729767388239,1.36243969959208,1.38992883466765,6.28443232542734
"463",463,2.06136363878446,2.074214920226,1.93580998482781,2.01954957405237,4.10128139908448
"464",464,2.59285941975391,2.40840308569971,2.29862568216344,2.3918636819618,-0.4754091167346
"465",465,2.51578097156622,2.33022258622142,2.34910821915526,2.42441486705466,-3.5925455091193
