"","X","actual","spline","bestmatern","optimal","hall"
"295",295,1.02085502154744,-1.48540901062834,0.927578828799444,1.0080302879205,0.01550422222693
"296",296,0.572321007448971,9.22203211194764,0.547973956444328,0.623514940094622,-0.813509884002013
"297",297,0.505664582419476,12.381862486558,0.204897680179984,0.322674930635999,-0.720268925281097
"298",298,0.121157686526327,3.23940314557783,-0.0760993933439241,0.0742889866889935,0.562397336842613
"299",299,-0.00967108926552639,33.2038928651387,-0.297502548704549,-0.198861252880833,9.662890914751
"300",300,0.0210001379668582,194.877969685353,-0.444400716307877,-0.405420673569479,14.7729920239566
"301",301,0.50453691057826,-57.0375384992412,0.898732501284542,0.741563444746018,-3.95746431739682
"302",302,0.459545265122476,4.25972668310333,0.661848637294349,0.596431905487636,-0.438390457161781
"303",303,0.36350716185024,-11.9307494247432,0.372441413605336,0.397744668276395,-2.15748573276776
"304",304,-0.109521376540095,0.924617441866658,0.103699521445231,0.104824276328083,-1.87042170033058
"305",305,-0.089736146803738,47.5108341443932,-0.0496006768396731,-0.0784122934489709,0.662862456733765
"306",306,0.0499591131109221,86.6870174804403,-0.0482677238680213,-0.0523120323015027,2.7195887813916
"307",307,-0.0364739225597873,83.4481945696548,0.0566910276674508,0.0956341551678434,1.16602248239429
"308",308,0.179503667251606,34.6781570944053,0.174855222608227,0.219750918454988,-3.38702642205364
"309",309,0.539818392677863,-25.4417860476401,0.247885677803673,0.277350560561771,-6.2530002255374
"310",310,0.189596118807826,-44.9931970058545,0.264365305874443,0.288188909869347,-4.99066840439406
"311",311,0.168202583737744,3.14720631708267,0.239546486382541,0.254543225969367,0.236357907740991
"312",312,0.128729739454616,90.8360433661119,0.2043817188691,0.187462634853424,2.52933948167341
"313",313,-0.237590116834566,154.418041748477,0.197235172464471,0.176400055580956,7.32538660441629
"314",314,-0.364762900673854,151.342505088461,0.24175009004314,0.225790845510858,11.6404310051031
"315",315,0.0424175420860332,94.1485273965283,0.330395075046529,0.319553648512895,11.6137275527837
"316",316,0.219457411538352,26.9008024617744,0.415119070072081,0.413822938435437,5.41520956041072
"317",317,0.0522270158344126,-22.4556805188265,0.419558814969427,0.422016879412922,0.184577859759127
"318",318,0.343056780750161,-56.4515334636518,0.282223455322649,0.26536451534006,-7.58969460951735
"319",319,0.155624483305875,-81.6995634256182,4.92881615991208e-06,-0.0528638184613512,-15.195837308208
"320",320,-0.502188229426801,-87.9183985845623,-0.37196041524596,-0.445500330505367,-17.9585691541306
"321",321,-0.8366030312889,-63.8406859508639,-0.760069448132349,-0.818347719675215,-15.430544349675
"322",322,-1.02315247872665,-23.3843335589247,-1.11169013584122,-1.136974506209,-9.07196584833666
"323",323,-1.19773422413608,1.57327340181632,-1.40701920394687,-1.42876730537286,-3.48231334880154
"324",324,-1.68095131841124,-2.7284691626452,-1.63818150259565,-1.65158485380996,-1.35703710202117
"325",325,-1.50695217664116,-15.6356140390057,-1.79382803519692,-1.76269933359782,-1.67305782069312
"326",326,-1.85760876835568,-9.96854897267978,-1.82977442355374,-1.84626025600264,-2.36619776194599
"327",327,-1.82072565200517,11.8569819725102,-1.63609364401716,-1.70260939979352,-5.35017375036713
"328",328,-1.46057444462713,21.87833331095,-1.14282260613541,-1.18963229865849,-6.87042635124083
"329",329,-0.497651508375947,5.32291842480101,-0.433669964624744,-0.417384102096878,-3.16392272523863
"330",330,0.376908421321325,-18.2664248602316,0.264614794248606,0.352963107432069,1.37098646402758
"331",331,0.788347999285756,-19.7155305058665,0.717294048802359,0.793466625141157,2.93485063355207
"332",332,0.653214427844053,2.69016167926182,0.836878260001707,0.791948175157055,1.08728496203575
"333",333,0.586194197811398,22.4378539992604,0.700884684624448,0.603238807489208,10.7230269514278
"334",334,-0.0257954859865377,19.14798060555,0.437617877016867,0.351606934942367,12.1627581079305
"335",335,-0.146114479019145,1.37788433746127,0.163980547577282,0.106747955371329,7.68090588891071
"336",336,-0.286464068424069,-9.44708629920546,-0.0330086395298267,-0.0686752575654262,1.3663648128531
"337",337,0.109167436211998,-7.59371655259657,-0.100839950820729,-0.124852459711824,-2.73648239244125
"338",338,0.0999460458186857,-4.83509654541097,-0.0152217103364942,-0.0286670277185741,-2.82309124205848
"339",339,0.413005805634549,-8.21279515867875,0.221590006339254,0.225221079603431,-1.14706754487875
"340",340,0.937326472451246,-9.92568179304329,0.570977372277175,0.565478972811627,0.437487215829893
"341",341,1.06570775851674,-3.34515347582796,0.958460248321352,0.867127188529943,1.51503317872531
"342",342,0.96603321079295,2.75415375303034,1.2945285497097,1.1629396148802,1.5989193075198
"343",343,1.72658368990863,-3.04724234235564,1.48621529021995,1.5557979542467,1.24832524359524
"344",344,1.70398064389651,-13.7247702576101,1.45247811453507,1.68289811105927,0.629338382328225
"345",345,1.42863211257442,-10.3128166320695,1.20141081160051,1.39006430499132,-0.332622418711645
"346",346,0.704507997628272,8.56831717911671,0.828798146748392,0.973679924139884,-1.41073533409297
"347",347,0.616746050831916,19.8595027089536,0.43436794576277,0.559888256669835,-0.884368358900189
"348",348,0.177704543950296,12.8515292812692,0.0874718375026561,0.167402669513729,2.78530824804907
"349",349,0.177900514608044,26.0060895845929,-0.167802843798478,-0.151951638087552,11.4182258726596
"350",350,-0.0679201513503542,128.075567138327,-0.313927178193082,-0.326634493212262,18.3650161175532
"351",351,0.33812835246005,-113.628744606257,0.571173454503709,0.416674829068432,-3.87952934495333
"352",352,0.327414998207526,-5.66125601290206,0.328286718545663,0.275759223271527,-1.08038848314022
"353",353,0.0995502192456004,-3.82585034040737,0.0650683906158792,0.0869533875677087,-1.06219254200943
"354",354,-0.274776485888809,-11.2467010431793,-0.146760688865941,-0.1812238585248,-0.969455772747236
"355",355,-0.176709211502808,17.3549188643065,-0.21346752666029,-0.297987066375341,0.326268654063582
"356",356,-0.438181463648442,92.3908307260565,-0.105770158140146,-0.15632888440788,2.41718267557366
"357",357,-0.0935433144544671,180.396529787096,0.0974200930618235,0.0987947109866133,0.486931240526685
"358",358,0.12654251420916,214.561857355424,0.279044847560007,0.298889743420768,-4.37517991581564
"359",359,0.602866803494014,154.471452316339,0.366557953713848,0.381888568902067,-7.13503562901237
"360",360,0.665712675235375,39.5077532277484,0.354290263378985,0.365591198677041,-6.32197822110034
"361",361,0.428608086664626,-36.5985685827268,0.285827979310532,0.29062133704051,-3.49561466719891
"362",362,0.205585107316747,-14.0935552828966,0.229887494950563,0.225443701299073,-0.493141856767633
"363",363,-0.141049587659957,76.6379233241751,0.248367376067379,0.261780977596647,5.83522505292164
"364",364,0.0904672375321953,150.543646883869,0.362229300251709,0.364284238149136,12.4826589836763
"365",365,0.20121094862103,149.920521690554,0.539677649009495,0.528747026984622,14.7719834231292
"366",366,0.456046711380113,84.4308011131061,0.701220951287092,0.696031146309855,10.3669194794833
"367",367,0.734550483020078,1.68099253750534,0.748366288094055,0.757232372420755,2.03944639310661
"368",368,0.774485833179729,-61.1257963504845,0.612294292793661,0.606046168817935,-7.7258247711185
"369",369,0.304384645725865,-92.0736157522272,0.301042067743819,0.234720218417474,-15.2453955505288
"370",370,-0.145993426010206,-90.6787771320076,-0.108784632248554,-0.212070377841576,-17.5766994902945
"371",371,-0.718630105388161,-60.7116140229874,-0.533822462189919,-0.600788735720897,-14.2812696145807
"372",372,-1.10372383486724,-17.8072026205423,-0.926934608293046,-0.911519005606434,-5.92644922231765
"373",373,-1.14992259321002,11.991594679734,-1.27414217052675,-1.20163043921868,0.187179745351149
"374",374,-1.56364102340888,13.1087504517556,-1.56522305242587,-1.42904127281739,0.932796851122726
"375",375,-1.74255462788695,-3.58482953189063,-1.78575487042641,-1.57659803721197,-1.49624744016655
"376",376,-1.97523478154216,-13.7451991502536,-1.88768635670614,-1.74822248062855,-3.35617774221123
"377",377,-2.08978614705075,-7.80764936040386,-1.75551091145619,-1.68544604233783,-6.80339982366391
"378",378,-1.59452051697335,0.587209111108923,-1.32970671315614,-1.29421092163969,-7.01651598667012
"379",379,-0.755370049525843,-4.823761280276,-0.701173826242949,-0.717729510560569,-2.90098871644043
"380",380,-0.202254024945065,-21.5842063148377,-0.0781548987364356,-0.15238497215622,1.999665587318
"381",381,0.217963885124575,-32.9683869911904,0.333338420642304,0.231252804927815,5.47764914780254
"382",382,0.33472383363602,-29.0702484004489,0.44301540466596,0.319838778302075,7.72587090776583
"383",383,-0.0860232506636672,-15.9933842311453,0.299309690544791,0.189976008425543,10.9211281613732
"384",384,-0.547338088093728,-4.86347651468641,0.0158567113287521,-0.0588393025005085,9.7808206327102
"385",385,-0.477274439997628,0.500641156992732,-0.288270700934251,-0.339424718539653,3.23809004447162
"386",386,-0.986183083808685,2.00020485938036,-0.515421610513887,-0.559135039042441,-3.49968485619036
"387",387,-0.751578086188954,0.0669663809492196,-0.60291077753189,-0.639357987501556,-6.741684818684
"388",388,-0.324602246239388,-5.15644685877433,-0.519539423916942,-0.52675659494195,-5.44980726638732
"389",389,-0.0783645008763724,-8.57335373473844,-0.265573751738325,-0.242615060389412,-2.52135531763196
"390",390,0.27306486738867,-4.59638956264659,0.123446027555446,0.114686378621708,-0.675571879713901
"391",391,0.653374463812752,1.96495028956958,0.581560024277823,0.483710937346273,-0.554904943662476
"392",392,1.16361812832849,-2.17715841291475,1.01978959400717,0.885917992567532,-0.871685357564657
"393",393,1.51245884215535,-20.3913165904145,1.33407948441921,1.32073051145527,-0.736583744723295
"394",394,1.74890275407282,-35.8858716556611,1.43012180184638,1.56235449869006,-0.230557788273677
"395",395,1.40602661682556,-29.650369341021,1.28405095668483,1.44056138190419,-0.433096441660642
"396",396,1.02579693738788,-7.08030185945546,0.962295161770669,1.08890300906477,-1.32619523509718
"397",397,0.657891804687038,5.97239697725625,0.570465335035412,0.65515813220793,-1.10462179382186
"398",398,0.347058674489351,0.557278214369302,0.210544755004417,0.181041401534006,-0.521526488405369
"399",399,-0.0457126609069778,8.43432275707035,-0.0363989011991508,-0.142176407211233,9.05283509738199
"400",400,-0.389101711243213,74.8335056459444,-0.154685873187946,-0.234109163418609,18.6317179478987
"401",401,0.125652057815278,-116.309670995044,0.318516791574831,0.237592723362465,-2.24050750779157
"402",402,-0.110121861625099,-6.92729754819386,0.0781452859554457,0.0896311358108944,-1.36858973351459
"403",403,0.0658255507922262,-2.4840358086703,-0.163949386844967,-0.107814421463944,-0.632656935993711
"404",404,-0.331556298021065,-33.3290388306447,-0.329249726739191,-0.326234427618222,-0.71719459843613
"405",405,-0.22530595791035,-39.5269008240245,-0.326124539549457,-0.377751828838654,0.815253316555587
"406",406,-0.463831626712125,30.516964062415,-0.137883652364603,-0.17138809827699,2.14000565530699
"407",407,-0.0432339070699521,165.16499538262,0.136672864707011,0.142443237903131,-0.359327454688924
"408",408,0.472044942892218,271.944324420825,0.36017627754695,0.376115822723482,-5.39858234626941
"409",409,0.885677437516952,257.520446854882,0.448858672633258,0.453299951347096,-8.25720924802038
"410",410,0.858033515762448,129.637723326857,0.400749085377414,0.392499223241879,-8.12962337072474
"411",411,0.352829605086596,-0.752376328165553,0.2819790484679,0.269823320874213,-6.19637514855363
"412",412,0.182394154107111,-27.4109063887101,0.196064208841832,0.203016078782036,-2.57083463205799
"413",413,0.204067925295842,51.2169612566183,0.2308463014914,0.241639629048606,4.21586587557309
"414",414,0.242507756759927,144.441930949732,0.406567031766059,0.389012858329274,11.985514296179
"415",415,0.429110743539745,167.602238127088,0.665186984528115,0.638586107177028,15.4895580293652
"416",416,0.717618845383685,113.500511120864,0.896967689589366,0.904388317241784,12.170409919961
"417",417,1.16534834167628,34.1311541514082,0.982097671252704,1.04847196023956,4.38183597963941
"418",418,1.07690861131601,-23.4634770301377,0.842174301832582,0.90445972645461,-3.98758487727795
"419",419,0.6056435917857,-49.6604768539545,0.493367213624046,0.419413673011037,-10.2135942391084
"420",420,-0.122676364313494,-54.7555093229513,0.0378707515893885,-0.124381246787676,-12.5572742102371
"421",421,-0.473277884883357,-43.878841914693,-0.431021108667082,-0.557901726659506,-10.0821618067932
"422",422,-0.952570696095978,-18.1414780602857,-0.873290014562938,-0.91223466464678,-3.76262356105814
"423",423,-1.0987986840478,11.5608889736809,-1.27963117216844,-1.24131950447596,1.77911715328974
"424",424,-1.68757399370106,26.9943209131224,-1.63964173584354,-1.5267251418726,3.15256018395333
"425",425,-1.8658974779065,20.6626334524202,-1.92875297894825,-1.7499222148904,0.934987824094696
"426",426,-2.13833208098698,3.94354581148347,-2.08684855070824,-1.91425917992993,-3.1462662038699
"427",427,-1.93579878113119,-6.32382497666095,-2.01015716015881,-1.87000589979295,-6.42987393566446
"428",428,-1.60696592356902,-5.46697071041051,-1.64549209196687,-1.54713062429585,-5.51211457360538
"429",429,-0.776248773890329,-2.11830572896523,-1.07957318613837,-1.07478641644951,-1.68049817051831
"430",430,-0.611752210588085,-4.99586309505113,-0.511861516971651,-0.642422071953777,0.422522702936446
"431",431,-0.0947210097425016,-13.2767117445534,-0.129672198447181,-0.281340709796658,4.81580298560291
"432",432,0.160293743724701,-19.6829781987816,-0.0193046112532529,-0.13471902608553,8.11662749129899
"433",433,-0.196644352434237,-18.9628170062791,-0.149201692357287,-0.210699168927534,10.1249268339533
"434",434,-0.697276031531224,-11.8635632598953,-0.420724831686559,-0.446487647497417,7.92284316586696
"435",435,-0.678279700575507,-3.38262328254604,-0.720081995534146,-0.741432096241618,0.795597135925854
"436",436,-0.932090818418613,1.09189641771336,-0.951283161714911,-0.994170550753484,-5.58697759382959
"437",437,-1.12173507372312,-0.178467520690901,-1.0508781379755,-1.11275877797267,-6.79465831880489
"438",438,-0.805159656512928,-3.11351275979811,-0.982534613740235,-1.01091087680277,-5.02064254585254
"439",439,-0.460631917651735,-1.45097911650486,-0.739260148896785,-0.727752098305902,-1.54077993054081
"440",440,-0.342635259382872,4.79311051415,-0.34347529942448,-0.358760265617034,0.274184050251294
"441",441,0.0739071378499297,6.1968121036635,0.15143249013159,0.0768890330229307,-0.547800177822815
"442",442,0.729507843399126,-6.093962377498,0.65709049340731,0.568676570054983,-2.39344169561592
"443",443,1.14529841107142,-26.7642592561024,1.06399824709963,1.04243519558183,-2.88258707285525
"444",444,1.17885316331923,-38.243671906035,1.27323346236471,1.34100943615993,-1.21460742516163
"445",445,1.2961604239479,-30.1362005668297,1.24302250744095,1.3339803444344,-0.13922087900174
"446",446,1.14003752490742,-12.2403298381966,1.01762243938588,1.07373020678822,-0.275587032444859
"447",447,0.589793601615256,-0.557777067247949,0.700662493304268,0.726291261301517,-0.162947867429944
"448",448,0.280291739967332,8.65238347603444,0.401528818936768,0.3512463124031,1.87672874121396
"449",449,0.0465984893118637,39.9939006827225,0.20050306877418,0.0831043123410832,9.81535967916752
"450",450,-0.298112682312162,107.420789413691,0.109184187162042,0.0212726753352823,16.9162399118914
"451",451,-0.211057243802013,-58.4411858770776,0.130410339373403,0.114857394692591,0.375094763824874
"452",452,-0.150035167813332,0.477381150923605,-0.110186180410442,-0.0595651401616201,-0.520870833145244
"453",453,-0.26375277071818,3.2463396868048,-0.338736723704755,-0.267778484684807,-1.02550562094728
"454",454,-0.171416420680676,-30.2042148273894,-0.466368632880222,-0.425942705553102,0.0822226925139572
