"","X","actual","spline","bestmatern","optimal","hall"
"281",281,0.309012730507529,-0.0382707818264868,-0.139964949678472,-0.0901247779732926,-2.95962402300045
"282",282,0.108029703672873,0.0881403727693205,-0.0991549737770616,-0.0181506351839673,-2.8793860682167
"283",283,0.107750865373703,0.175665931890897,-0.0729495174642216,0.0433391842156619,-0.71761641241367
"284",284,0.244052770666718,0.0188778195055135,-0.105184608715604,-0.00339550544403984,1.43223664590067
"285",285,0.370230046561638,-0.201873280202144,-0.2082515760464,-0.231094700856743,2.16444079866205
"286",286,-0.127644240213586,-0.356332420109754,-0.311300285022373,-0.390861928423988,2.22624179668447
"287",287,-0.360310143373408,-0.455599241485112,-0.370323045981483,-0.416607484910489,3.42698230305911
"288",288,-0.197182579874453,-0.384753573185113,-0.390389697761354,-0.38565234274461,2.77716975063627
"289",289,-0.397186005153869,-0.239735375726261,-0.39855629761928,-0.374724306240217,-0.144518533293662
"290",290,-0.822431045850874,-0.299678380401375,-0.414195215698881,-0.414151480477458,-2.4227003307614
"291",291,-0.850095902649408,-0.403695409524912,-0.432294809011409,-0.458559571347125,-5.06630025654589
"292",292,-0.486590817832499,-0.382086293418434,-0.442881464805038,-0.473108845653592,-5.39546686844209
"293",293,-0.555745627968948,-0.426002309877359,-0.439533335037362,-0.430183696853913,-4.46084521179206
"294",294,-0.761839497907792,-0.312531299424295,-0.438073695751261,-0.394543292517573,-5.9325820277381
"295",295,-0.805958214177994,-0.240095219878279,-0.4526803205411,-0.404343982660116,-7.62866372213562
"296",296,-0.499498944812208,-0.321032383380733,-0.478089967393785,-0.44977574168332,-7.97936912062777
"297",297,-0.295595023563498,-0.542097915492455,-0.494246429371019,-0.504091822933152,-5.55119722396867
"298",298,-0.353512839468683,-0.572739986916344,-0.475357324439458,-0.510632467402191,-1.73106928940601
"299",299,-0.721237772682971,-0.438428051384979,-0.419190240265365,-0.455859006852406,1.07135794234021
"300",300,-0.355268332441382,-0.461567222618922,-0.360519126579877,-0.390813726688232,3.11972013090574
"301",301,0.0999385799615504,0.266737807037508,0.200607405897057,0.219978252019592,-3.15940710065662
"302",302,0.19286235237541,0.261367570935186,0.123948373615768,0.134577686941919,-0.835658480600148
"303",303,-0.0692945510853296,0.180486908401041,0.0415124736434401,0.0470868298406463,1.201078487253
"304",304,0.274992902482995,-0.0580864586850362,-0.0424595428388866,-0.0412955375977217,1.33263803326609
"305",305,0.0715129243236337,-0.122995948603391,-0.12177858188236,-0.124993070148562,1.70395081435263
"306",306,0.318119271359505,-0.32642631380542,-0.19037898220665,-0.198676246357363,0.13900038574606
"307",307,0.0518725730816981,-0.26723374030993,-0.244303012055955,-0.258847867916906,-2.13774518925572
"308",308,-0.466333792919901,-0.322794195332588,-0.283298904186112,-0.310711647150357,-1.88587465008057
"309",309,-0.346920983257898,-0.443893207601937,-0.308840914259425,-0.375194203739972,-0.573878910116084
"310",310,-0.282187057614276,-0.357967912345447,-0.315093068673201,-0.341346246245531,3.08394149010001
"311",311,-0.302531823830093,-0.161824985384176,-0.326623971898035,-0.187783518940437,3.55600307214071
"312",312,-0.274839164093421,-0.171972182917539,-0.421802703521823,-0.268973316279991,1.66646292546938
"313",313,-0.504392865319655,-0.477861325499497,-0.595521713420885,-0.555809178402928,0.074954131146115
"314",314,-0.569685461861935,-0.758873265693725,-0.769582386224726,-0.761409176900368,-1.63880888552491
"315",315,-0.794313020481993,-0.895357280863977,-0.913331860061651,-0.884013030448074,-0.936192145649624
"316",316,-0.83697468972257,-0.953399057566322,-1.02915134313677,-1.01018455460021,0.176536056193603
"317",317,-1.05101889203551,-1.16932036449901,-1.10256821770369,-1.15518827819882,-0.484368483064601
"318",318,-1.43458174365433,-1.25987652892334,-1.09399500517126,-1.19399400090392,-4.29688982657098
"319",319,-1.25637817276982,-1.07599633951603,-0.987604338873852,-1.05896598210085,-8.07959327927147
"320",320,-0.716766678320823,-0.802469107765103,-0.823615905898737,-0.839494265280659,-7.81202579800152
"321",321,-0.664103358141471,-0.647796852478952,-0.652212922561167,-0.615979296402053,-3.58080269745452
"322",322,-0.527803235305672,-0.542917281699806,-0.513347165927477,-0.454512365866343,1.26596696635727
"323",323,-0.481326150781709,-0.434347839334085,-0.423369804941961,-0.389121049842566,2.92236724004002
"324",324,0.0283618462519289,-0.395957478678942,-0.366491120616114,-0.35789070097469,2.14941929458525
"325",325,-0.438383863694769,-0.432949866249662,-0.330353875945411,-0.350082036005324,1.02701384301168
"326",326,-0.563080081040078,-0.385269609068457,-0.30529257656927,-0.375546827894541,0.149337218311017
"327",327,-0.531212770838699,-0.288348165909739,-0.274405346736273,-0.317825137230859,2.24462562787946
"328",328,-0.412423316117729,-0.276290970160719,-0.24602857431565,-0.2788310459814,0.33010918592725
"329",329,-0.0890011261580579,-0.272922401435546,-0.218552779080952,-0.220161879236654,0.284716168978769
"330",330,-0.318312087356285,-0.13164636595933,-0.197022367822058,-0.181945802455628,-1.72916482816309
"331",331,0.195623374228561,-0.143502337577414,-0.179635480104339,-0.159638436151642,-4.67005044953537
"332",332,0.236184443468558,-0.109539080204336,-0.168535811655746,-0.141746599681096,-3.15893239886928
"333",333,-0.398443139451228,-0.118222100826419,-0.178369910140229,-0.145891629695529,0.763361696569975
"334",334,-0.172534818131486,-0.229826165975918,-0.230517508380896,-0.216002160937635,3.92938768780217
"335",335,-0.105937788923849,-0.417735643706432,-0.326452494646585,-0.368337864218607,5.47130500023314
"336",336,-0.656261242276063,-0.516267569293978,-0.428609111644271,-0.526575040679908,4.59361095108342
"337",337,-0.717013554880197,-0.53157410170834,-0.489559683786085,-0.574901130203399,1.35036892589656
"338",338,-0.225930916216648,-0.371493516667869,-0.495215160282561,-0.4808157214327,1.96807398322707
"339",339,-0.479598506505255,-0.480292612764749,-0.493361600908431,-0.463818787805243,0.18811758582703
"340",340,-0.40736028103457,-0.511988375231722,-0.500970161878282,-0.505147913117528,-3.60588287438409
"341",341,-0.448329268620113,-0.502257693528668,-0.508226684330853,-0.54653015028822,-7.18733653021357
"342",342,-0.800295987232289,-0.461388974427693,-0.497908531261509,-0.531561644128892,-5.98500178872146
"343",343,-0.346580931877476,-0.361696314331709,-0.460060281397481,-0.393685900344761,-1.01826784083717
"344",344,-0.353780658646873,-0.312429159642003,-0.43187178748685,-0.349146128698755,-1.63367509372622
"345",345,-0.501212386115581,-0.26511366962199,-0.437364007815893,-0.371675849238689,-1.41799984091535
"346",346,-0.673994302658928,-0.410960154494616,-0.475969174370948,-0.494397069533742,-0.716364287954188
"347",347,-0.585291913322682,-0.653224590103273,-0.506388939864467,-0.637070785116573,-0.594370839008999
"348",348,-0.573565792424842,-0.690784354024403,-0.472726686988456,-0.56767610244689,-1.54154738278828
"349",349,-0.105550278007995,-0.371599015670441,-0.383979093171737,-0.342643396354767,-1.71364045734562
"350",350,0.00979914602732227,-0.0640420419762637,-0.305992420166607,-0.156508729849057,1.40023617779637
"351",351,0.192536295883879,0.471428634821864,0.374177943253632,0.394039327483974,-2.94960677029086
"352",352,0.025797013829624,0.367976337846981,0.303731890542622,0.317767921635721,-0.954166844902232
"353",353,0.220499161458396,0.238825476846749,0.223627155763328,0.23367791165184,1.05537868594136
"354",354,0.574582722362357,0.0570339311518138,0.137397611469015,0.143000073343444,1.08461407099721
"355",355,0.343564159782111,-0.0427909799026594,0.0509244132074103,0.0508952585500938,-0.137195231214602
"356",356,0.158816848433601,-0.0911824657180327,-0.0290661183537784,-0.0345983970555632,-1.66519875186813
"357",357,0.0586608718206619,-0.190965492255257,-0.098473582878133,-0.109016631740858,-2.01493992636188
"358",358,-0.099663131535941,-0.20532181121768,-0.157296967893395,-0.175151554574766,-0.59853514689339
"359",359,-0.182017354200953,-0.309744938154147,-0.204673226628961,-0.245417737003975,0.836754264391441
"360",360,-0.362283475113762,-0.302504919331579,-0.238702287502964,-0.25220299301906,1.67956586783757
"361",361,0.127359398945644,-0.135434509767391,-0.283573688069416,-0.200189349724996,-0.109797617153375
"362",362,-0.319682762740217,-0.173186981098284,-0.392807963230376,-0.265039812897296,-0.697338574700083
"363",363,-0.781259631119109,-0.447973008400263,-0.57937063794208,-0.561585419331072,-2.19243604674494
"364",364,-0.917445377782591,-0.765456382779473,-0.767790364964626,-0.814473172504103,-0.682118021348439
"365",365,-0.807271445472744,-0.922836894501016,-0.913498213877631,-0.919680999983695,3.08769870100242
"366",366,-0.59997179907397,-0.988875040247314,-1.02270382089641,-1.03876673646819,5.41694380988348
"367",367,-1.02656225183213,-1.12525414021216,-1.07697159915721,-1.13120906085172,2.38165746246335
"368",368,-1.29313777779797,-1.19019334748273,-1.04607937295633,-1.11675212941774,-3.5408288896517
"369",369,-0.795059241283441,-0.979235077641487,-0.929180744461237,-0.973775919126905,-8.27030603225167
"370",370,-0.626427661679946,-0.830479346223245,-0.76582997493973,-0.766793603572935,-8.70025278362741
"371",371,-1.00091532529697,-0.621457414203269,-0.603013199434181,-0.555825334449922,-5.22820580833219
"372",372,-0.489489139369515,-0.410281410773862,-0.479979644808606,-0.410868734478658,-1.23096705061107
"373",373,-0.325845225011726,-0.396309564855335,-0.410351634794151,-0.379940941567191,1.00204431477449
"374",374,-0.141503480525019,-0.390683821316625,-0.369522527827103,-0.368412282323745,3.12173384031354
"375",375,-0.344885175723946,-0.421164725843352,-0.342607806972348,-0.365600358918058,5.1721512960601
"376",376,-0.243773348911337,-0.431317186071289,-0.319858828684236,-0.361600132144996,6.65108886929088
"377",377,-0.248713121167859,-0.405044904150811,-0.294377680860367,-0.336395383843967,6.2820535082136
"378",378,-0.471209333859164,-0.323938826379091,-0.268113721037928,-0.302004920115394,2.74048622825769
"379",379,-0.782881582557619,-0.247855248158664,-0.244495434815676,-0.263767681732869,-2.08907493192384
"380",380,-0.0155211355666786,-0.227431019958291,-0.230479157936888,-0.241126748298336,-6.76402787603304
"381",381,-0.00807584728792966,-0.346891128476179,-0.230992856420032,-0.245675847389793,-8.72658202663241
"382",382,0.0244659168839576,-0.354858205607897,-0.248954609604949,-0.278754393024018,-5.48206789564366
"383",383,-0.207484835881389,-0.309359980007035,-0.285778638820413,-0.326176498809051,1.03424523744887
"384",384,-0.143087748849114,-0.363440571142053,-0.344277687023215,-0.377458535759141,5.36185549997325
"385",385,-0.467061944468672,-0.516633796350265,-0.428872650914639,-0.479350135732131,6.03610734332331
"386",386,-0.593784435809338,-0.670714291476004,-0.519641935773351,-0.616808473680429,3.38873391957508
"387",387,-0.552379862026626,-0.69314936936174,-0.572950561421287,-0.663726160158962,-0.117516957231274
"388",388,-0.336030651550323,-0.473188294832989,-0.570328990959073,-0.518041652218028,-0.8911473788004
"389",389,-0.016370526855114,-0.624550958496824,-0.566959479188572,-0.539976910366133,-4.72327145954112
"390",390,0.0929906432990238,-0.698252218459899,-0.568671609711682,-0.587626102566275,-10.4308393564711
"391",391,-0.33556724579835,-0.711380611630116,-0.571283083370819,-0.650178816061047,-12.3239137473598
"392",392,-0.510944570139905,-0.677457540927804,-0.558226410631924,-0.693753422939192,-6.37205979755763
"393",393,-0.45475189009152,-0.610292576382295,-0.49970659936043,-0.552516872268232,-1.88095451046099
"394",394,-0.663531420516312,-0.383304772093965,-0.436558719875437,-0.37659983673616,0.602265548969526
"395",395,-0.619900796067836,-0.293682222299624,-0.423616829759502,-0.343735688224007,5.56822480289121
"396",396,-0.834617876282972,-0.425917810321245,-0.459782650414314,-0.467139015673484,9.83885085374838
"397",397,-0.599516047734673,-0.582485644743058,-0.487150023211199,-0.553576298378685,4.86708317755481
"398",398,-0.500704044994024,-0.485576851952814,-0.46054761777817,-0.501218732407086,-1.33264733968319
"399",399,-0.56369177722889,-0.291236380563226,-0.385035951212093,-0.325559291843842,-2.37683183619193
"400",400,-0.0254589397362963,-0.0565966180566069,-0.314924005277247,-0.196914193777768,0.537886423645796
"401",401,0.508035961135274,0.600675555699158,0.5581740780435,0.576906802332026,-1.21070000020945
"402",402,0.187969498098586,0.547222531671674,0.494073566442078,0.510462962781741,-0.101057520263426
"403",403,0.0205633551406781,0.46888211164831,0.415718473242906,0.430812000199089,1.65723162058006
"404",404,0.194078278394325,0.321880987235899,0.325032887732517,0.335063245101482,1.31555636540292
"405",405,0.354974111807804,0.124009205663945,0.228286943371432,0.228376435075872,-0.449286319178014
"406",406,0.555645220341298,0.112973388545427,0.135690442662138,0.127987282087288,-2.02746410782767
"407",407,0.38707146103004,0.0273603955279197,0.0536447835194703,0.0443563483518013,-2.14304897027962
"408",408,0.191895364306109,-0.0714353553660496,-0.0197793618587093,-0.0311874958973842,-1.56885028375756
"409",409,-0.359266644250688,-0.20553805771619,-0.0895356259963416,-0.109517745070132,-1.00898907275978
"410",410,-0.0578056241247169,-0.230760366177878,-0.160612863943678,-0.173752863026485,-1.35553181571473
"411",411,0.00259081616141088,-0.27481240347496,-0.248130775391829,-0.218682924432615,-6.76640513929159
"412",412,-0.0811928734967918,-0.334783585483811,-0.38277044666503,-0.340452251255924,-5.78756399691627
"413",413,-0.731785914636551,-0.624285760947508,-0.570258434064674,-0.61143032649249,-2.10806514823969
"414",414,-0.714084478757997,-0.833072423385531,-0.748191008008475,-0.78600272526131,3.68830737093482
"415",415,-1.15900935209452,-0.971401655322284,-0.890052267625455,-0.918056731479463,10.0440443917915
"416",416,-0.864172917186565,-1.06671113240456,-0.990900572498664,-1.03474676113682,10.7234553606723
"417",417,-0.987140541916469,-1.20111151086049,-1.03376396279476,-1.12704190380043,4.31581696636724
"418",418,-0.802957932376268,-1.01876808130211,-0.984083909983088,-1.07544386581484,-2.5974987727147
"419",419,-0.801348708704687,-0.853558038439963,-0.850918315355445,-0.887251549097262,-5.80429423080038
"420",420,-0.586554916528635,-0.714378674423564,-0.687911837685957,-0.679875881211603,-3.96999768847073
"421",421,-0.452811132308975,-0.578524482601534,-0.543644850751549,-0.507524646985595,-4.12754371775736
"422",422,-0.12956062201751,-0.443299835709602,-0.446815851137521,-0.411501056134844,-3.48208548566282
"423",423,-0.187661895332787,-0.399634437849359,-0.395381148530386,-0.383945812961392,-0.791122954326983
"424",424,-0.532078684219687,-0.472226917542348,-0.365987013343167,-0.374667565250419,3.76606867657303
"425",425,-0.470508188956488,-0.435085060240212,-0.341209605198059,-0.358730341796283,8.75944400435197
"426",426,-0.135971208096921,-0.373395181565202,-0.316514802131312,-0.338355930453259,12.2461759930855
"427",427,-0.451728226498404,-0.355304755757442,-0.293102455608061,-0.319824638625602,11.1321695614948
"428",428,-0.357837439174664,-0.368715735321983,-0.272940983619163,-0.303365793977556,4.91530002124294
"429",429,-0.746187902137555,-0.343367527929612,-0.25898021790636,-0.287934184272682,-3.70669443934727
"430",430,-0.289856227858295,-0.282175846554668,-0.257037944215576,-0.282248758448496,-11.0070649490656
"431",431,-0.0643506804125017,-0.308264670099819,-0.27395724600068,-0.304323671410614,-13.0226285549713
"432",432,0.190063178230432,-0.414648509808774,-0.313353136567233,-0.372499587378921,-8.74643162420259
"433",433,-0.59246986106163,-0.491859754617953,-0.36834468012717,-0.477804579544018,-0.00937294772657168
"434",434,-0.134618957814276,-0.430237498937891,-0.422928440600161,-0.452535474526906,3.39227783307803
"435",435,-0.496822066831962,-0.545552106499189,-0.495577654478049,-0.519538681305113,3.51708952762507
"436",436,-0.739445500792994,-0.598329236099433,-0.566872932446105,-0.60415784350997,1.08957260197619
"437",437,-0.765627268137398,-0.672506839514669,-0.608354420530031,-0.627502367386161,-0.927822148530162
"438",438,-0.483685089054624,-0.575847461636756,-0.61473025832826,-0.599923880724605,-3.83052128729876
