"","X","actual","spline","bestmatern","optimal","hall"
"302",302,0.564331795548519,0.270529145858968,0.527630136560221,0.495239499975766,-0.500167200900412
"303",303,0.751158978587948,0.316944468307108,0.470877528997429,0.464392850798521,-1.38497833625803
"304",304,0.239974412550183,0.270883394800009,0.361270146774787,0.358545855050351,-1.57481729759326
"305",305,0.145555845190932,0.258823497531769,0.233367874535056,0.2146900009225,-0.73280940382813
"306",306,-0.0233867194593808,0.169071358631827,0.152974495031154,0.122829580950712,0.229570856884794
"307",307,0.257801762072353,0.205639190193327,0.167298616225161,0.157666708370791,0.550600891687195
"308",308,0.566705078315054,0.454302124272475,0.260649003172798,0.296213180321554,0.603395319491246
"309",309,0.213717029300975,0.700017149392432,0.364081729238183,0.426852269345482,0.576377276046985
"310",310,0.274919039952786,0.566871346732425,0.409139064068525,0.447240246619,0.66552731438136
"311",311,0.294753850395584,0.363554831498324,0.37369643827269,0.361546474143935,0.0732726363058585
"312",312,0.493147526895566,0.398748804618698,0.283171427700805,0.27759849336347,-2.81594131177373
"313",313,0.47072153543988,0.354608206676807,0.163926858664008,0.200332779202765,-4.89256896178852
"314",314,0.0231457871878253,0.264182793953412,0.0502987922586848,0.114613407067466,-3.66483834060919
"315",315,0.181250828129571,0.000367188226077744,-0.0123063185533757,0.0306875585277533,-2.05676251203401
"316",316,0.131777964744584,-0.0780804105810856,0.00380461236101572,0.0154195784656515,-0.51768392109022
"317",317,0.184418113100211,0.109537868098655,0.0793399745231539,0.108420516277628,0.422764942266887
"318",318,0.382564032701535,0.211008914055717,0.165000642012155,0.173775810881275,0.26358331448644
"319",319,0.383964826189404,0.0844086907506827,0.262406123116071,0.233672033580484,-0.046207608369928
"320",320,0.407543036915864,0.255448379013809,0.385417817745783,0.354063951798036,-0.248888330036292
"321",321,0.425450986244713,0.528742925058942,0.52728103958818,0.512622128293062,-0.0208531398558531
"322",322,0.646313437217979,0.664489067318182,0.665954886770955,0.684786833386357,0.55673262222158
"323",323,0.884369793672855,0.842271955173491,0.758575452287526,0.813467151539124,-0.142969416653922
"324",324,0.918027923672101,0.805963403533853,0.764736343233052,0.822647856411928,-0.894032722929405
"325",325,0.583681894629203,0.625802499991429,0.65970973315155,0.713368796704512,-1.27835767230432
"326",326,0.390770647070689,0.43003540836714,0.440896374461265,0.486221737357837,-0.745487322114575
"327",327,0.232052087043414,0.181765365369138,0.145878014843785,0.170750189284953,0.540423354146539
"328",328,0.0640964806601069,-0.254163040462825,-0.147233096119313,-0.14939077505326,0.78585116862667
"329",329,-0.222133554741641,-0.429058155231182,-0.367939336175818,-0.406823350200307,-0.371331330252829
"330",330,-0.29404751927852,-0.544132377798946,-0.477806152613906,-0.561481226644259,-0.801744332634357
"331",331,-0.512841496184438,-0.519054337783575,-0.451537281808013,-0.52907694000592,-0.683538730746342
"332",332,-0.298735158169199,-0.333146525591404,-0.30587828927206,-0.315222267235779,-0.559683644090818
"333",333,-0.186327876104817,-0.233646849315846,-0.141697712655983,-0.136653764858544,-0.545748030674927
"334",334,-0.122003783538681,-0.148999379539074,-0.043658030551979,-0.0754503745715421,-0.191777376655988
"335",335,-0.148925799175934,-0.16777190535638,-0.0290504898439228,-0.080354445633657,0.338573372866062
"336",336,-0.298656773476036,-0.273706236672628,-0.0796020214056957,-0.135342675506068,0.804223710216884
"337",337,-0.438119836826447,-0.371055349667426,-0.158121814525477,-0.225767693363949,1.03644535774205
"338",338,-0.589867449735571,-0.424484466798556,-0.211081744799686,-0.280742376283029,1.17886078142439
"339",339,-0.520076989952385,-0.424479206356901,-0.218361371065313,-0.258130004260339,2.6590991691779
"340",340,-0.562531068244773,-0.265859930781315,-0.226893713489298,-0.240447020631808,4.20715227600404
"341",341,-0.691984195785834,-0.202916648246056,-0.281664557252195,-0.28999766779703,4.75019113365675
"342",342,-0.377305560733396,-0.25237805474728,-0.387904599138377,-0.40361767996454,4.39718363809351
"343",343,-0.518824245516876,-0.362604002174436,-0.532217401437445,-0.572230584733536,2.96004289284158
"344",344,-0.779501421878805,-0.589542687832455,-0.697769084592967,-0.801468136751954,0.871529379303666
"345",345,-1.00108603990343,-1.12597471813363,-0.846220540010311,-1.01869751550562,-1.12825928233317
"346",346,-1.37619398194601,-1.45731530782681,-0.953582616709385,-1.09568135656641,-2.7751432388853
"347",347,-1.08774893725704,-1.39208636698799,-1.03087836589522,-1.11895090261046,-3.84425219378646
"348",348,-1.20841841741904,-0.95168345069128,-1.02521749449051,-1.02310538094395,-3.61467850655322
"349",349,-0.725751117987535,-0.355868723356676,-0.919011645923983,-0.777811307626899,-3.51145399778597
"350",350,-0.452661303780283,0.235498283935889,-0.789188027737909,-0.566455351339895,-2.88308945957826
"351",351,0.360884415044565,-0.135877099590331,0.233423693152394,0.158161185046203,-0.996506017266044
"352",352,0.18470016661529,-0.0103626476916702,0.147825441291269,0.105897499912055,-1.72979467451433
"353",353,-0.0588509638743966,-0.0885299796859813,0.0213096746811369,0.0120437107788935,-2.54887626196565
"354",354,0.0279469694925964,-0.100044077943889,-0.140711847390902,-0.138882495105142,-2.4400304690557
"355",355,-0.32146866633312,-0.299100120841791,-0.299273738055012,-0.310159733872322,-1.21550656586221
"356",356,-0.331150323171311,-0.448465442440904,-0.390789690282962,-0.412824065656233,-0.32622086571504
"357",357,-0.288966413422418,-0.341795241167655,-0.37325612887416,-0.377389260541659,-0.270863906932086
"358",358,-0.180955662640634,-0.0669872961303648,-0.267030766513113,-0.238459042775078,-0.156111502175978
"359",359,0.217622942317549,0.0782237295591332,-0.137889462791468,-0.106550623175118,0.294242282569909
"360",360,-0.144090570272337,-0.00221439284254832,-0.0354196465920894,-0.0355285884984903,0.852981680571653
"361",361,0.0115102270954291,-0.0198741640952924,0.0341031086196344,0.0197668696647548,0.49736046709254
"362",362,0.253102742887194,0.189871452267715,0.0793170757411132,0.10558498793198,-2.06377128715671
"363",363,0.265262080279526,0.412188049993383,0.0968289535687957,0.183018836069246,-4.89697646090401
"364",364,0.35940015541279,0.474236105645621,0.0948766575542895,0.205758644677189,-4.28539960224818
"365",365,0.341729596645426,0.30397329876921,0.109472593159964,0.19827971134944,-1.7126173982964
"366",366,0.208773150698094,0.34379711338139,0.172859424397159,0.242101470607341,0.478278479586794
"367",367,0.52392210842357,0.431896958017059,0.271497668310343,0.369091842872141,0.848552111327095
"368",368,0.687409027946098,0.670400348426322,0.352439714935039,0.419509575263368,0.387224766301009
"369",369,0.84882029513003,0.492595675281755,0.418088865266791,0.434392735874012,0.0815175463367708
"370",370,0.759228016061619,0.508245544470936,0.488829160568992,0.502004545606942,0.234463048425292
"371",371,0.72919843873323,0.611245236443548,0.553712176136546,0.587557890395752,0.6012931913573
"372",372,0.564850164102296,0.732057662183021,0.590781919197274,0.625059138860245,0.386486634058739
"373",373,0.891324897496345,0.658113595349954,0.592521313397452,0.620633130090888,-0.121622289641993
"374",374,0.552379833991779,0.436307641585678,0.551201836903887,0.574783038663856,-0.39663815092981
"375",375,0.157647240810797,0.35686610372381,0.444022998036798,0.486348012214372,-0.115179991750623
"376",376,0.208049441225953,0.276379746375713,0.244342850014433,0.313672117112979,0.301265276182379
"377",377,0.30956078633003,0.112819067690896,-0.0355499711373092,0.0310037341538908,1.81489779727893
"378",378,0.0524352925818098,-0.290051432809054,-0.316511366586957,-0.259516626323922,1.8851427793421
"379",379,-0.35912241624193,-0.470253656736519,-0.530937860666908,-0.488908284261153,0.334788006296663
"380",380,-0.45481742664999,-0.682725513704941,-0.659501721954679,-0.669153263555794,-0.227800479577469
"381",381,-0.577974984126324,-0.777300302539569,-0.678822032766045,-0.746221095828222,-0.614528888693123
"382",382,-0.65290464833629,-0.504589744170437,-0.555287352331595,-0.58372912292687,-0.322861752930959
"383",383,-0.114886246637682,-0.214036385193054,-0.365735983543302,-0.329794041167064,-0.355670462626834
"384",384,-0.155464297738163,-0.0252628531900344,-0.225498539851728,-0.190095055980647,-0.247141825526163
"385",385,-0.0709811513985997,-0.255027695380946,-0.172807542069708,-0.19266907448273,0.341819587983593
"386",386,-0.0875970852249994,-0.365156746165672,-0.172734184367397,-0.220761515087982,1.26779591734426
"387",387,-0.436445491359366,-0.378367894551991,-0.175289770405469,-0.236433511564477,1.98298939490014
"388",388,-0.311103300826382,-0.420782812415732,-0.139881132054963,-0.190683488927843,2.64545696735613
"389",389,-0.281894480047139,-0.270240466910179,-0.079713440438924,-0.0985912169912993,3.75297069718266
"390",390,-0.43076847199514,-0.157704557865327,-0.0636583629133664,-0.0628358250547751,5.01444591938696
"391",391,-0.359399342617037,-0.0572770528352271,-0.148465477987005,-0.159878267878123,5.15179926688013
"392",392,-0.32575794364005,-0.0853057998881461,-0.335130632936261,-0.375752828797231,4.40407437205956
"393",393,-0.491478291749813,-0.180588633119709,-0.587441538109787,-0.664439598806414,2.8352008632862
"394",394,-1.12402716817092,-0.585826884531523,-0.853904789595929,-0.978090983048173,0.532775347696919
"395",395,-1.33339975623029,-1.26341657813531,-1.07536537122634,-1.23149623593085,-1.81220369956599
"396",396,-1.44666799741221,-1.5491196167193,-1.216614210672,-1.3420082198943,-4.0858048717238
"397",397,-1.67146670990126,-1.39454790395625,-1.27796598104932,-1.32271763662659,-5.73760558785882
"398",398,-1.24728891914305,-1.00216881500123,-1.25607088157952,-1.19971332379174,-6.24103571279098
"399",399,-1.00202782788104,-0.409978839149785,-1.16052293289724,-1.00686113115956,-5.83303458160163
"400",400,-0.840170405035896,-0.0702668844347209,-1.03247096326238,-0.820797135187493,-4.38279515696368
"401",401,0.30607703045886,-0.326394531067212,0.00121552245636083,-0.0759760963367406,-0.915199126066638
"402",402,-0.130715944998138,-0.215812012629551,-0.154234101980167,-0.188795136314172,-0.980050471184271
"403",403,-0.437367352345977,-0.262459653451297,-0.355676285559252,-0.339719107035659,-2.63057174501829
"404",404,-0.652522681744725,-0.412566370891423,-0.58989937243926,-0.553990842941853,-2.82909499402719
"405",405,-0.74181493808507,-0.721508775926017,-0.802670018654508,-0.778014450755413,-1.86966484103004
"406",406,-0.990383709993009,-0.945086606063756,-0.922219978147139,-0.909337957196647,-1.13949352789394
"407",407,-1.24870488486887,-0.918581315499909,-0.913988331753091,-0.895985217728337,-1.10164906471169
"408",408,-0.984840229534055,-0.770523480503168,-0.804989774323614,-0.782751062309417,-0.961238898126959
"409",409,-0.893301560028981,-0.759517914271741,-0.654187649369981,-0.660264041953856,-0.147271397513832
"410",410,-0.710160901599785,-0.757892163169646,-0.495473308502564,-0.550297607704083,0.73659908060249
"411",411,-0.581438289544944,-0.597671613243375,-0.321307790389643,-0.370321555640254,0.0272927691718267
"412",412,-0.345727703890952,0.0336578090363654,-0.137023514176116,-0.0951415070281647,-1.94529631026252
"413",413,0.182038333909195,0.463758748882706,0.00576966930708058,0.138783441848393,-3.31720436260438
"414",414,0.618148318472091,0.53768843476804,0.0801055094647513,0.228512452904031,-2.21128431515605
"415",415,0.774567470981239,0.447913276563727,0.127003692967562,0.235268253312008,0.259154874805848
"416",416,0.579245300047536,0.3391516815269,0.196405970420535,0.258830814995,1.75245814141839
"417",417,0.218844853066293,0.43458927707991,0.292410131442211,0.324018353964924,1.21717443935647
"418",418,0.482621247137836,0.539409121250664,0.382468930292632,0.387666067947152,0.496117030842494
"419",419,0.607838365126886,0.529310467212778,0.444192556214318,0.439273990554692,0.904030783558215
"420",420,0.789084538732091,0.437043910739642,0.464647289952905,0.466089472814811,1.42602108630314
"421",421,0.440308149970149,0.379913219918229,0.432585997508991,0.435125927404936,1.2036758734961
"422",422,0.569090836117438,0.301522259948424,0.355546274921341,0.330593213626694,0.339949450770726
"423",423,0.50627611847666,0.115863703110139,0.271806401147234,0.222600524469046,-0.3904906121155
"424",424,0.483167757843565,0.0415027250159375,0.197458862392585,0.158096715901482,-0.140131305672316
"425",425,-0.249734889640809,0.0486884303299595,0.0946529200128127,0.093167992456849,0.767627680491046
"426",426,-0.181303458471849,0.0468885955449377,-0.0750107001992512,-0.029152945826962,1.18574633690973
"427",427,0.0516909932290345,-0.0918640729399029,-0.298545889746777,-0.233478122354512,2.20837934864266
"428",428,-0.0703437956863166,-0.330316263640619,-0.49518622710394,-0.411959330663125,2.06525578633984
"429",429,-0.321336000253997,-0.395141255174152,-0.605576950298212,-0.491403342320449,0.783566374930622
"430",430,-0.532343127867743,-0.495414255694917,-0.645591905308692,-0.550669121886646,0.0931514043582995
"431",431,-0.82618406826634,-0.78020743818831,-0.633096624531264,-0.651720820400761,0.0286467730344858
"432",432,-0.406189998659258,-0.510876260711602,-0.516029661475453,-0.541391110967311,0.397765271385053
"433",433,0.153174777743795,-0.137061289908906,-0.337543737099517,-0.297173823591352,0.224311299338709
"434",434,0.43066332904468,0.179984460615952,-0.203691488892357,-0.140618290516185,0.102835659174407
"435",435,0.242243386547511,0.113689026049946,-0.15783818086836,-0.132094887654403,0.799133467667115
"436",436,-0.204042409123586,-0.216734198885958,-0.159312856806684,-0.183345642431302,1.60796662196837
"437",437,-0.217403937553225,-0.237771324862596,-0.133622787948199,-0.186623852570696,2.10417073096692
"438",438,0.0719478778693861,-0.131630495516396,-0.0371622519036676,-0.0714556793997988,2.5109302762741
"439",439,-0.130584083330553,-0.0122316755443278,0.0876283214216311,0.10909438914813,3.33421880969964
"440",440,-0.13185206026126,0.117297612957714,0.131620197213875,0.179168485685603,4.33530314357452
"441",441,0.174433524148135,0.106257085401861,0.0198272034726765,0.0273797621670204,4.08240412201123
"442",442,0.0378438828178356,-0.164320315672639,-0.232046552805096,-0.278312917906755,2.85293551615884
"443",443,-0.615163243897378,-0.296850981524862,-0.562067050585299,-0.640224959088158,1.38381585688316
"444",444,-1.05873846792831,-0.589740098506991,-0.899377140458859,-0.994536047938464,-0.772689416660317
"445",445,-1.42170396654473,-1.0548535044139,-1.17873563001436,-1.27095769737584,-3.08376505815019
"446",446,-1.59808134892267,-1.47736604686374,-1.36361858885333,-1.41752875607636,-5.09895449414969
"447",447,-1.33517907053417,-1.37871831991981,-1.45235025418219,-1.43755392142858,-6.58311672678481
"448",448,-1.43995952997228,-1.05752927817507,-1.45868783138924,-1.368285526991,-7.06623678776555
"449",449,-1.4531012076513,-0.624112786064489,-1.39852409022524,-1.24645854007855,-6.49935816869592
"450",450,-1.33024741692673,-0.345549002718652,-1.28971177337787,-1.09997171835134,-4.81022259004511
"451",451,0.145301883444405,-0.312012032027968,-0.102820753798792,-0.170136373591027,0.42980797057919
"452",452,-0.105523569935202,-0.273808640274913,-0.303439617560067,-0.305131929166065,-0.365193069987162
