"","X","actual","spline","bestmatern","optimal","hall"
"305",305,0.299613967935856,0.826828906358026,0.814000450441705,0.821834341850343,-0.352402748421314
"306",306,0.357525491017901,0.703899388187016,0.707507601488413,0.725810877049914,-1.18232844557336
"307",307,0.193834987594929,0.496041492470742,0.589782852334373,0.616896625262597,-1.51601209191345
"308",308,-0.0410547639386997,0.563724170939091,0.478863335739542,0.499784591854804,-1.33024039109714
"309",309,0.359284898135722,0.365485083299676,0.401525006198404,0.387108131566486,-0.922473442995375
"310",310,0.216648215576408,0.313185534306009,0.393308199243137,0.33420788829964,-0.122665929701158
"311",311,0.241584626009745,0.437205945389366,0.481827247443187,0.447365501992344,0.607000748046831
"312",312,0.725343854438784,0.709396840881727,0.658703848597037,0.674936059016213,1.18529964814825
"313",313,0.911334374577003,0.988658974698005,0.885045842394928,0.924547100541579,1.5446966643796
"314",314,1.19451040750717,1.20221065267217,1.11825715623752,1.14361567503293,1.7503022448567
"315",315,1.20079459835655,1.30609940007371,1.33107115932101,1.30656681440572,1.98801377790261
"316",316,1.29549828203963,1.49407795359638,1.51408950466103,1.45671709337354,2.14603965646401
"317",317,1.61881046136185,1.60493113653306,1.65724491090597,1.59953510184958,2.26457132550037
"318",318,1.72590976073976,1.71995043001882,1.73797173080984,1.68901266908647,2.43287909067437
"319",319,1.78946864078855,1.71841776523494,1.72817007748462,1.66618850123113,2.52374136848944
"320",320,1.31363686720587,1.47862423260182,1.61482443253222,1.51575946756871,1.85129389578792
"321",321,1.35212707830831,1.47647779010173,1.41158028533853,1.34796269957188,1.79775759730336
"322",322,1.31301730220774,1.20598255908005,1.14853142337171,1.11807598010571,1.52067905036229
"323",323,0.838506287247708,0.842792260534723,0.884446032214119,0.822151043230638,0.840272194913348
"324",324,0.814657400032015,0.838126883923601,0.703477285248127,0.75970770968853,0.750496725153268
"325",325,0.954663175801078,0.743691267902163,0.647390527933035,0.721255306253187,0.241852245388706
"326",326,1.04028824216582,0.873709919784046,0.703142891161627,0.777161622276299,0.244083131823221
"327",327,0.611929145877684,0.901703380448312,0.826763993705353,0.907527538565637,0.747217902025291
"328",328,0.778607770645785,1.0501867202054,0.962944310656176,1.03983399260636,1.29148417346145
"329",329,0.801094176538617,1.11638475364568,1.06989238257555,1.09970914766875,1.46972149431363
"330",330,1.27036450124837,1.13311423214275,1.13487195979352,1.13439014980806,1.4786588515034
"331",331,1.18412424646689,1.13380991524886,1.15764153075746,1.15527147159095,1.52592806431943
"332",332,1.25098203164553,1.14294535443875,1.13774840337495,1.16051284599092,1.28495883188109
"333",333,0.874060153259507,1.09579769087859,1.07353571502448,1.09037682275375,1.03351688612201
"334",334,0.871143189583338,0.87873503667696,0.973607755467515,0.970238490499076,0.945321957079582
"335",335,0.675410360643713,0.843668710564417,0.858812259128823,0.84297684705358,1.00616234980418
"336",336,0.749141994042546,0.70030508892005,0.754349745741216,0.749760069116028,1.1714242362116
"337",337,0.911857453937391,0.717473211738957,0.675540624009529,0.703079224087107,1.20203745356461
"338",338,0.66968957262814,0.869281078810225,0.6203348695907,0.680043199123977,0.94440550844497
"339",339,0.727335557794244,0.658272902598593,0.573656042647594,0.6635533995795,0.632640147508925
"340",340,0.461177883031234,0.725098422252455,0.511465723875876,0.649338651951282,0.55889233170719
"341",341,0.322468309084701,0.555112990177586,0.407363464252331,0.509736932075061,0.418576920392065
"342",342,0.169094561782962,0.0124141956177352,0.268771626534773,0.0747569502582282,-0.0490070082200239
"343",343,0.164341404844874,0.0157518293314645,0.148253685026377,0.0893687375845571,0.189406649454995
"344",344,-0.134658086672349,0.0390071542466457,0.05201912349395,0.0647086784257514,0.410638022021401
"345",345,-0.0197389933185491,0.0545813363528781,-0.0453866905305037,-0.00760219371063822,0.527110582170383
"346",346,-0.280131036795809,-0.14966081326681,-0.158188865896832,-0.121499924820731,0.665199322938855
"347",347,-0.596545706808518,-0.301195121650404,-0.276968387776899,-0.257619228302136,0.0839225458159157
"348",348,-0.378837784354511,-0.50369093569292,-0.378737660538362,-0.366557276376383,-0.899817209292844
"349",349,-0.724868265659862,-0.527107490480432,-0.444766944015438,-0.433054074060344,-1.86028693904922
"350",350,-0.338411922312635,-0.545854325062752,-0.470945458952701,-0.468927912119988,-2.71108047314021
"351",351,0.514718184441887,1.00931336916636,0.88422638400597,0.974799772599683,1.92617417558559
"352",352,0.947590162858268,0.9514373222238,0.915083142196765,0.964080029969468,2.07858838045747
"353",353,0.930518868700939,1.07096401218732,0.91336713407366,0.935164917540745,1.62747273331011
"354",354,0.870852969002596,0.921679675102907,0.876238778434195,0.885759414211003,0.85795635439226
"355",355,0.344185796381673,0.895089178484996,0.804900472591063,0.813418421620662,0.193675759403328
"356",356,0.509000550028447,0.670499774667075,0.7057731884136,0.721237087653405,-0.635159555765184
"357",357,0.475594808859487,0.654808014328029,0.590723250395718,0.61243996910819,-1.41070099080831
"358",358,0.378035888479673,0.574941078795569,0.478398572577958,0.491168288156932,-1.73387702299744
"359",359,-0.0853268790195517,0.326064156934668,0.396487524010174,0.363314087853867,-1.273605244965
"360",360,0.395763477876861,0.185040727710274,0.381464955950794,0.240119509645948,0.0821311022443078
"361",361,0.793217415175669,0.426377912581292,0.462225038534672,0.463409590683502,0.720959700874779
"362",362,0.779843784783774,0.724822903352083,0.6282919942381,0.67588622708089,1.20966182032286
"363",363,1.04699085767151,1.06291699633933,0.847045181783407,0.915309139281613,1.3786769948133
"364",364,1.31965148963826,1.2237919061992,1.08098372025339,1.14436158343035,1.20528664835221
"365",365,0.900831172515209,1.26854623715074,1.30341818350146,1.28325075973074,1.36068225799767
"366",366,1.17465589029022,1.40238828831827,1.50558798792298,1.4541325399437,1.42516421569795
"367",367,1.47491722831652,1.5875192995896,1.67572088667885,1.64961187781591,1.56291230273536
"368",368,1.70078404427291,1.93007454532238,1.78598173541145,1.80948012237103,1.94948647285705
"369",369,2.00348386655909,1.87482601692209,1.80273197585639,1.82208059066945,2.27718149808873
"370",370,1.76564107488453,1.78864651557,1.71671372910355,1.71197656125019,2.00361237254424
"371",371,1.682790796582,1.60881804382383,1.54398468943377,1.55920668480214,1.76468579761378
"372",372,1.36753709713361,1.39836236333593,1.30787900033833,1.39248354534594,1.52706496835233
"373",373,1.08706466144458,1.08500406741431,1.0570956006846,1.05149849370858,0.919227091162051
"374",374,0.941372694888528,0.895776283296745,0.872074202108871,0.886781264837897,0.445976853244845
"375",375,1.29754807222141,0.837504150217179,0.794982120722449,0.859852134571104,0.0800119295329363
"376",376,1.33114953880111,0.886928725133236,0.816292180058148,0.892777409389051,0.0448181230552888
"377",377,1.04179047654696,0.999206407217234,0.898594510618638,0.989320462622788,0.385905495614432
"378",378,1.0065839399466,1.07577286439016,0.991877679998376,1.10222108945575,0.909016607483877
"379",379,0.818735782467685,1.10465087878963,1.056729228768,1.10158911274486,0.978282372629238
"380",380,1.01772065629855,1.0738339642041,1.0838187749313,1.08963479211128,1.04618576962293
"381",381,1.40722793313789,1.10875588910689,1.07540574444439,1.0565052646038,1.0905988015174
"382",382,1.10091946143753,1.10799063894889,1.03618893446928,1.00271020654758,0.9939506279805
"383",383,0.62478090224738,0.965489935866129,0.969985777988321,0.940496680531221,0.803277769954878
"384",384,1.0833959156767,0.749646162832678,0.879420698367408,0.844497307971673,0.729233836644459
"385",385,0.53382551945334,0.628080588137344,0.776968773766014,0.70281402744543,0.709572835767054
"386",386,0.484241674487268,0.602602837921873,0.687687152577024,0.624035350621442,0.793425467326289
"387",387,0.99916397142593,0.645155258286839,0.628930456669026,0.621821964502562,0.802616004633264
"388",388,0.496316310986153,0.693784372251187,0.598449762215024,0.653004391945521,0.698431203472613
"389",389,0.214320308585742,0.729116973776755,0.581314200894054,0.664946248440961,0.584809813667733
"390",390,0.754919415555726,0.749546478910694,0.554060244398845,0.729799477661401,0.703407328591396
"391",391,0.673396112686629,0.978821420168664,0.485904711843704,0.830832596019682,0.989473024741141
"392",392,0.342201704141281,0.285660369885447,0.370133989210222,0.320884062778993,0.269743828931347
"393",393,0.645052654839988,0.176537642715969,0.25332777400006,0.194282124113845,0.21724036858899
"394",394,0.0498749065319792,0.216365153748074,0.144891028705766,0.147414771853113,0.176799018501194
"395",395,-0.189647782787052,-0.00787253243052703,0.0222627247617527,0.0366792328887535,0.0338065306146055
"396",396,-0.410313345949523,-0.224472404081793,-0.126173357783297,-0.121214274994867,0.122536069509557
"397",397,-0.533874412277038,-0.31445004956637,-0.284253910266295,-0.297892942525008,-0.269689730282151
"398",398,-0.641330541127129,-0.632741298402594,-0.418503283531191,-0.447353091875499,-1.21185343643551
"399",399,-0.535644835895112,-0.647610560815433,-0.501214869099817,-0.520369881647151,-2.32913886774974
"400",400,-0.516055901283899,-0.601704905517962,-0.529128400660304,-0.537766760860213,-3.15020106537368
"401",401,0.905635237443559,0.973590299493585,0.843537948539631,0.935483429196066,1.81203353932148
"402",402,0.864735870279682,0.97943377920481,0.881989346213562,0.932394350607922,2.12532583366327
"403",403,1.0565142948179,0.988233008451362,0.893131392741066,0.915223744915964,1.93224574831564
"404",404,0.940359934063055,0.900338204480848,0.872331278212209,0.880785108331156,1.25668463819321
"405",405,0.444789246080085,0.897152847341851,0.817937002955541,0.820748093649671,1.17892001034183
"406",406,0.237438154560708,0.674861637610847,0.734048744009151,0.739803732999953,0.474480319536457
"407",407,0.475265906028196,0.746360310426672,0.6315203326144,0.641902346360768,-0.53893352808434
"408",408,0.555221820231157,0.603643610537456,0.52881320964875,0.537390276917451,-1.22956182352063
"409",409,0.412439966540976,0.405018184180631,0.451788227652961,0.44565974865561,-1.10435898277691
"410",410,0.548223682092576,0.469318537339507,0.431164107703495,0.422745870258901,-0.271690945583785
"411",411,0.835033252623043,0.551936911029851,0.489731962549392,0.52468824494584,0.522841444348962
"412",412,0.793348385602993,0.811425219980543,0.624841261510364,0.678524120273074,1.02858931612035
"413",413,1.15236800978832,0.882584959012417,0.814769836174798,0.86858786197503,1.2407101132183
"414",414,1.38930812942712,1.0053013381423,1.02990818012832,1.05555661016244,1.22501744723424
"415",415,1.14014783822407,1.14067758514181,1.24600271484182,1.219299627079,1.20682751288738
"416",416,1.26912625282069,1.35771663829363,1.45035348311493,1.38680826958532,1.25044897155265
"417",417,1.84958951128451,1.52517573430058,1.63054784653571,1.59926074864071,1.40629314338928
"418",418,2.28042701984415,1.92038815663465,1.75833612554745,1.85720000517592,1.86758881594809
"419",419,2.03445545836774,2.01505340905016,1.79670014120203,1.92217175810215,2.07840666492849
"420",420,1.56124880006249,1.8518226996035,1.73930444078832,1.77132760338953,1.97508318919894
"421",421,1.68652019356186,1.65207297656742,1.60356041491468,1.66471942038824,1.78041684964108
"422",422,1.76177282877652,1.57873468645515,1.40450861865743,1.53040072965125,1.55792267970733
"423",423,0.927113494613473,1.13396568364574,1.1801932962993,1.14303079753008,1.01878034290013
"424",424,1.03763063677456,0.945932359825976,1.00253976240998,0.961027056838223,0.471982074971679
"425",425,1.53610372151813,0.932484017571632,0.911079483291506,0.925331245928658,0.149254088590973
"426",426,1.3802940239564,0.968574802239345,0.899633847608059,0.939673678215529,0.0333638285654431
"427",427,1.03229241994454,0.920797488106272,0.937462646576742,0.987740660674924,0.11501085517657
"428",428,1.19054726456575,1.04325898750118,0.985072758775385,1.03322148396292,0.377577364915875
"429",429,1.15910619912042,0.995557608823089,1.01350971045791,1.04171700315852,0.698840349343107
"430",430,0.919434041617844,0.934090152874891,1.01513866019826,1.02546736489359,0.939601706216436
"431",431,0.908567136063684,0.904939652722598,0.992952205439681,0.970278386305426,0.885348075765118
"432",432,0.816232842651469,0.800252913743722,0.954269851234932,0.857756892526016,0.802409796379859
"433",433,1.04744252304957,0.942746749404326,0.906067967855565,0.847081894954266,0.553683516105011
"434",434,0.977477470382892,0.746597562737156,0.842167735223165,0.797442661594915,0.608851174468258
"435",435,0.65214773376291,0.669843322169893,0.763949123590797,0.70563001890902,0.749499124228148
"436",436,0.320756428396599,0.529782826114666,0.688630042822532,0.598476780883438,0.650246252719305
"437",437,0.688979674809699,0.582704033337667,0.63482793823892,0.572991592476319,0.578611101249191
"438",438,0.458081879052946,0.491542556639015,0.606291274091009,0.550034166734589,0.516465538334349
"439",439,0.0770890840097698,0.630202303458464,0.59634482685125,0.593412188728173,0.529177374841185
"440",440,0.317554771743855,0.712628384846293,0.583470051464659,0.629713357199956,0.627026309434851
"441",441,0.505354301299545,0.566931837986015,0.541304352751433,0.561818576590491,0.644719214628702
"442",442,0.013161949504807,0.372477504639542,0.463258664232824,0.387186446679317,0.59948788525119
"443",443,0.161597179055627,0.22066700595353,0.36715160783442,0.305512080859065,0.612533267249836
"444",444,0.167435591280805,0.240139909135742,0.255673613962008,0.234007594529484,0.523984266842212
"445",445,0.154296374713108,0.0589102244441091,0.112941091948244,0.104812651479019,0.318809305030084
"446",446,-0.259649275696473,-0.0194334966063103,-0.0674070947195576,-0.0827191749579931,0.0505624662036672
"447",447,-0.636275520611658,-0.327740141469197,-0.263165907761028,-0.314668921655376,-0.373200043620469
"448",448,-0.798897741202342,-0.626457660053818,-0.43015936400852,-0.543928249553502,-0.997535580824279
"449",449,-0.547875388276408,-0.629852605439191,-0.529574626669279,-0.596790461504627,-2.21300023655572
"450",450,-0.39511229522796,-0.663004593520299,-0.561135780504669,-0.580536768308841,-3.02903754022817
"451",451,1.11669110731365,0.949357564845268,0.809252837603914,0.896427600580649,1.71399033672533
"452",452,1.32444930132683,0.955129982875627,0.856238281801147,0.902160109318507,2.3723965503769
"453",453,1.06133326603119,0.871356048980509,0.881053807878045,0.897616649274381,2.72776524875005
"454",454,1.03194298122861,0.844296706011016,0.878156376183861,0.878872704672428,2.76387090749395
"455",455,0.982429423140593,0.842299539629897,0.84379475152755,0.839629698630917,2.57453153983875
"456",456,0.84637965147273,0.79255330592755,0.779089219951061,0.775276107613426,1.82388664134572
"457",457,0.903522311545425,0.652193017804785,0.693324095549546,0.690701091726837,0.668100412813695
"458",458,0.764994730163646,0.604107381896216,0.604527357424105,0.607035616569469,-0.234315215002638
"459",459,0.718189559173751,0.571140617655893,0.534870352440815,0.549947147330014,-0.465346420353197
