"","X","actual","spline","bestmatern","optimal","hall"
"292",292,0.356036411646488,-1277.81344059765,0.0242858659301029,0.0588682353491758,-103.398437501228
"293",293,0.336174465370139,-1421.34660351904,0.0144540514323246,0.0785074211404173,-72.9196613969084
"294",294,0.302134087913882,-454.795923114882,-0.139538653002552,-0.0731572087468155,-31.7128910051861
"295",295,-0.556478984327818,1387.34792062853,-0.444685825524536,-0.423557566254122,-15.8651761530335
"296",296,-1.1973159805908,2807.30320559002,-0.79488781590994,-0.809322396359052,-11.4515673596128
"297",297,-0.925525517230173,2467.43870250791,-1.06352985716574,-1.07001423436739,-11.066606919401
"298",298,-1.07329017807404,536.380263174753,-1.18748541146329,-1.15734726394235,-13.0089259643568
"299",299,-1.2037678413176,-893.947069192337,-1.17534650339091,-1.11861211978167,-14.9604277199127
"300",300,-1.36641013543654,563.347247193384,-1.06986662035805,-1.03391533438047,-27.1390159313035
"301",301,0.596735436363022,50987.8028318309,0.490367198046353,0.565880749639395,0.0297316672420655
"302",302,0.608760964730875,23969.1536568976,0.395909272020207,0.483315105083406,11.4065399965295
"303",303,0.0845350817448951,5662.73783836163,0.241795671127503,0.32823616381044,8.16023226399687
"304",304,0.131118533835003,-1863.09020119995,0.0488580932423541,0.107516848795235,-6.44775310836095
"305",305,-0.185816804513807,-2017.84293003066,-0.14690311981268,-0.123184280571174,-14.9309876750125
"306",306,-0.418031870222439,-157.788820221714,-0.324926666029726,-0.317134955043428,-4.37410517145621
"307",307,-0.236932480137513,263.577953857968,-0.48911978201834,-0.479472875661104,-0.993364337883392
"308",308,-0.244992841198384,-963.177502100462,-0.646935595756788,-0.629027576481506,3.98227721217972
"309",309,-0.253106057044152,-2228.84994502158,-0.814517795865339,-0.795443138488345,6.59334514043158
"310",310,-0.704627094533405,-2322.29347632428,-1.01101933110145,-1.00858871906483,5.47155689551198
"311",311,-1.38764144472552,-1409.31114994395,-1.22634791411443,-1.27572750658145,2.5905333084373
"312",312,-1.52548814479224,-417.350753523834,-1.38358858375355,-1.49102667933204,1.12515137185861
"313",313,-1.40371327949353,40.1505955925722,-1.37840333776291,-1.48805962121993,-0.589075648504078
"314",314,-1.10139699761983,48.8738188326389,-1.1779996763678,-1.2041812496599,8.39953281336735
"315",315,-0.681928351386566,-14.3029786075751,-0.871463874418298,-0.828560332410744,10.8876102405132
"316",316,-0.809340857134092,15.875573084536,-0.576991012742496,-0.523752247586482,3.17138018091978
"317",317,-0.649163682556764,36.8271421364701,-0.367591772999881,-0.346282153249201,13.0928652673251
"318",318,-0.504576876476824,-51.0501047955565,-0.249182374049327,-0.253606696681071,3.84694480439673
"319",319,-0.280483066057276,-182.543268627975,-0.200944804928821,-0.206099396488434,13.5001198874758
"320",320,0.000439939315513241,-239.715983997163,-0.197047900780957,-0.173189266380626,28.829401149922
"321",321,-0.363073702092262,-217.740873412688,-0.220617176426383,-0.152562292871379,37.9794821164439
"322",322,-0.171363920555589,-208.403389142996,-0.26808264270858,-0.195626169460628,24.6470310651261
"323",323,-0.345443849585829,-252.911024254599,-0.317267591728558,-0.327520952525285,12.3539597112793
"324",324,-0.13745589748445,-282.500644286461,-0.293951348352573,-0.335851764308095,18.5841719876193
"325",325,-0.211067950854267,-219.956917497785,-0.160711745040831,-0.163217861307482,29.3419618397412
"326",326,0.13751375280269,-91.0799030745565,0.0631563256837384,0.106448789082746,23.5971235727186
"327",327,0.755433644315796,4.13893601556314,0.336804309612563,0.390384829132868,-3.09902711884866
"328",328,0.778110632083208,12.5958750392394,0.608495552605678,0.640765253566652,-19.5971247536147
"329",329,0.936463563621145,-21.720714349461,0.803487505958554,0.861082233074969,-25.6731225125391
"330",330,1.09632057319728,-31.215877012999,0.828079967755109,0.941183909399468,-22.5505728143453
"331",331,0.757930519251739,-8.93780023496672,0.638756669077375,0.763234886065861,-9.9315276786076
"332",332,0.276372252980218,4.93824351643818,0.30272694733759,0.283220742227633,-4.47087281739927
"333",333,-0.0853052440268172,-5.19155075074536,0.0401046524575419,-0.0988817415355041,-15.1465921941404
"334",334,0.403670557505013,-13.4293435405247,0.0123401662550447,-0.0412147654832695,-28.3451083291911
"335",335,0.491610756013397,-4.05632741344039,0.123259185884089,0.172816098707971,-16.661291469908
"336",336,0.228298713326294,3.29246942650995,0.209211043940211,0.281180536812521,-2.26702534735351
"337",337,0.225252896900627,-2.59920311079217,0.207456284806995,0.226498951324801,11.0737054703358
"338",338,0.0832247793611125,-0.984096623835795,0.163576174046197,0.171007496516544,5.54694773090677
"339",339,0.290726990983523,-9.68358419540906,0.127660291642036,0.151338676607156,-41.5786073783106
"340",340,0.131837192479608,-141.938672290478,0.132444519219034,0.150018213599768,-96.4608518579244
"341",341,0.137298673181482,-475.94716787862,0.190214467206504,0.210982200322834,-112.611839060502
"342",342,0.126078427686946,-803.811395899295,0.26136577166211,0.296827419721359,-92.2852940237501
"343",343,0.272741638246679,-622.273581821261,0.26731087490568,0.325658906524111,-46.6004166414221
"344",344,0.0821438343610778,396.994690611204,0.127593269889623,0.193348566201047,5.1175619250225
"345",345,-0.718312592895316,1804.09623910655,-0.17234686315919,-0.14671494742578,18.7145774653196
"346",346,-0.829811500537383,2386.96964984327,-0.533306015241549,-0.542166882012763,10.3278952945431
"347",347,-0.572516137592313,1122.88172261411,-0.825886071229486,-0.830537204414611,-0.118624706523481
"348",348,-0.976499179310134,-1666.72714800395,-0.973302198020602,-0.941935475554904,5.73618264113772
"349",349,-1.16359256783434,-4231.29008848166,-0.974591547517695,-0.915484748353449,1.54043948500515
"350",350,-1.28266725658002,-4835.87733588133,-0.871231829075778,-0.820468111914858,-11.9301243792512
"351",351,0.5346930204944,60409.5543805825,0.395573986183562,0.485460999426494,-7.79950931200424
"352",352,0.545931559262307,26357.2143050897,0.33773434002027,0.448649698503738,-0.205808611841516
"353",353,0.435393279762692,3864.79299735045,0.239464459960611,0.361082905032788,-8.03900133868614
"354",354,0.278364014345869,-5355.92858067849,0.105107217632971,0.204292506084576,-26.0646331603252
"355",355,0.17472510973317,-5277.86761229731,-0.0485504615810007,-0.000336254120659632,-36.0652076307971
"356",356,-0.464367876162157,-2034.14609637073,-0.202444313336573,-0.195084031235497,-26.1063195815658
"357",357,-0.476568496043314,-29.2102340823566,-0.352382167231832,-0.358968468546527,-9.61843277836595
"358",358,-0.33082197920454,-286.858742033364,-0.500809264989068,-0.512268574101833,0.336166478875986
"359",359,-0.100885898919128,-1485.79966848603,-0.650286838680276,-0.671921863176977,-1.13495701256966
"360",360,-0.092933434032055,-2093.35315991005,-0.799411433026406,-0.830805054472691,-4.59623683160337
"361",361,-0.767439295161312,-1692.28166314346,-0.92852942883771,-0.969774591996547,-5.5626151021365
"362",362,-0.884106190169954,-847.30067586902,-0.986409506427067,-1.02980180055589,-2.49886177324138
"363",363,-0.759105136863283,-229.977140668023,-0.914417030181823,-0.925416819169918,2.85073626848526
"364",364,-0.619068722406625,-35.6844042054547,-0.712798688532218,-0.660955932775134,12.0358026592687
"365",365,-0.369287412362559,-59.1143385297366,-0.454532966660423,-0.371892527968285,17.2660135539531
"366",366,-0.353758606498809,-68.9105449549613,-0.212161858835082,-0.138893189682307,15.6060179452178
"367",367,-0.0383656884927951,-12.5902218595453,-0.0401324622953665,-0.00090514896136251,13.8340781464042
"368",368,0.0316683473077706,46.0905607372874,0.0387975670500939,0.0477823854378183,13.4485774914814
"369",369,0.359527099351681,53.7518410230806,0.0373055594780815,0.0394717913286226,32.6185836160627
"370",370,0.293027653542576,-0.183209453620764,-0.0109979695195452,0.0136723684184518,57.8219499226851
"371",371,0.143945116286631,-110.342870542388,-0.0788719857113377,-0.0219397884614919,71.9842184522246
"372",372,0.0226619282316358,-252.327973129274,-0.152042438480544,-0.0954044691774305,63.6419132044773
"373",373,-0.0504207357485109,-361.265849990447,-0.203090209095695,-0.18867151356483,42.4064965514156
"374",374,0.19537433383378,-361.686156463593,-0.178513265492037,-0.18449212299195,25.3975790361614
"375",375,0.17186607322174,-242.214598147843,-0.0446148093282415,-0.0209963193691028,17.2756540744677
"376",376,0.33807048236561,-82.14399392754,0.186880102282557,0.255836982243526,7.48343786580348
"377",377,1.2921010051261,17.8230073657332,0.470927680562424,0.558182690417377,-13.5248197744265
"378",378,1.27599388332724,28.1628806349887,0.742333312965613,0.817006013741765,-33.2440017227749
"379",379,1.2875502636414,0.47584697891366,0.921408371673152,0.995002573770136,-42.5105103978013
"380",380,1.02761851401428,-7.30919681626668,0.931765419691012,1.02420508649082,-60.266017126721
"381",381,0.770641197603835,8.26946002624706,0.754032141108964,0.837677744177489,-70.0666888926295
"382",382,0.776397479367388,16.1598948868042,0.468680805024568,0.461875861808655,-65.7664705440466
"383",383,0.226650562221649,6.02455828964896,0.255179237203914,0.192306950359294,-61.1572826265525
"384",384,0.385735665007199,-3.10903704534457,0.22672218625636,0.245564023166049,-48.2809201316236
"385",385,0.791396073291671,-0.548350643005198,0.296638284532242,0.41128660999827,-10.4811117096648
"386",386,0.518557816526211,1.80039380062031,0.313257333910063,0.374233698542817,-2.09958440267471
"387",387,-0.0277894659914854,0.387433004287929,0.260554226380214,0.189959539243071,-2.48874477923073
"388",388,0.208985398566027,10.7345499365382,0.215947559054568,0.149981480661151,-33.0658001876893
"389",389,0.139194660630329,18.2862191375384,0.206364069912463,0.196854411162701,-71.2200375099255
"390",390,0.43148636648573,-46.9002149311995,0.23553518660875,0.252524912162898,-93.6343490869645
"391",391,0.202612941402415,-208.687049080299,0.30340600357102,0.327213512440918,-86.747524386386
"392",392,0.397402421015791,-296.729734347274,0.377031205086185,0.400542065523461,-56.5326072060836
"393",393,0.117675917426501,-2.48105191882222,0.387174342976867,0.412527966735558,-13.6164484396473
"394",394,-0.15674217877935,755.219348500872,0.259746640255727,0.281030101401728,31.8345395683326
"395",395,-0.912078763780025,1460.52955562525,-0.0200439601031866,-0.0213290191968103,59.4201403238085
"396",396,-0.884541358594187,1125.90775476932,-0.369660394539034,-0.394081953730969,50.3823873698934
"397",397,-0.89419788979706,-992.144021043508,-0.660826778422134,-0.681845579687624,25.8871461501471
"398",398,-0.833667654530782,-4692.13496583377,-0.804175323131475,-0.790887670497906,50.410681299841
"399",399,-0.827399810729835,-8942.30442918675,-0.791398164184805,-0.751445001226685,48.7547663892548
"400",400,-0.840258458822353,-12887.4417418021,-0.66610936189508,-0.62736373492406,36.414822283104
"401",401,0.0988841092913001,64740.8724815411,0.239534287594546,0.338561008164371,-21.849686380545
"402",402,0.500160568877207,27332.6582046324,0.201753010139541,0.31443412722353,-16.2951044904026
"403",403,0.456864767635266,2987.71951149413,0.146640124526089,0.260908074896526,-27.3239781713106
"404",404,0.26854717904529,-7279.81571234468,0.0773658706102081,0.172220090276725,-44.5824603867198
"405",405,0.0889291177265463,-7572.04268424623,0.00112124280002246,0.0604298028135149,-50.2909417752312
"406",406,0.140564657567895,-3912.11707631146,-0.0759727222968358,-0.0502668357758752,-37.8405359498678
"407",407,-0.233048143732833,-866.226855118272,-0.156605557015233,-0.155685629714746,-16.7966588144382
"408",408,-0.242149795130048,3.15455553445061,-0.245919652260662,-0.272846795662718,-4.93892110401
"409",409,-0.213153563090259,-540.399693360595,-0.339863080783744,-0.396702832116599,-8.05492202985455
"410",410,0.0338798532078074,-1139.04358888494,-0.421485353246421,-0.475287940686806,-13.7209276430906
"411",411,-0.303189990147192,-1118.38654656099,-0.472744388956668,-0.490488704034182,-14.1870623642349
"412",412,-0.388920324097106,-651.608561033102,-0.472134186715792,-0.438069394788292,-8.23599611893285
"413",413,-0.189540480675049,-202.871028947261,-0.403082416939647,-0.306484391997095,-1.79559568979462
"414",414,-0.132373899575829,-12.6363877922366,-0.288242077949566,-0.156239203031239,4.59376857909571
"415",415,-0.151728350437174,-14.6305104613286,-0.158418314328458,-0.0529370957501048,8.52800891492465
"416",416,0.128578249043287,-43.7820164970747,-0.0094992230197661,0.0755306458845223,8.38237659651451
"417",417,0.360825648197724,-17.9246521481439,0.119689852969352,0.175920860437791,5.8762532994476
"418",418,0.491529825064524,42.9443735135689,0.173292557669101,0.196950786445065,16.4540354946683
"419",419,0.299522961143206,84.5062470953271,0.143091513115374,0.147791553884738,44.5685463274875
"420",420,-0.0151539874751766,68.3676510292353,0.0685275248559049,0.083079309211888,79.0034633119288
"421",421,0.294194639242919,-12.4202905017466,-0.0111613576455597,0.0276700503766555,97.8287380142673
"422",422,0.458081803995708,-126.686602873301,-0.0741368280436884,-0.0334088761811442,93.2940284825179
"423",423,0.435608754473873,-211.932205654003,-0.0977697002900915,-0.0841531487872297,68.6946967443084
"424",424,0.288904750276817,-213.462172428404,-0.0476097104065303,-0.0527859567102125,39.6703042565641
"425",425,0.263800705731326,-132.998460093047,0.103238255442581,0.118444023042621,17.6470083572926
"426",426,0.629965182179584,-31.9627633395675,0.349268298027759,0.409027161487561,2.12428734095859
"427",427,1.53877420612644,24.2257496929036,0.645097310833576,0.726749424687069,-16.2145400975778
"428",428,1.53164725221692,23.333149022129,0.920544526820016,0.987371649416269,-32.9456771089835
"429",429,1.68811002047042,3.74550539136511,1.09830173284942,1.14778998392392,-12.9491075475756
"430",430,1.3049566666772,1.78292568016451,1.11451655168825,1.15915878526944,-74.1222855757453
"431",431,0.989816652789892,15.7914700997405,0.969072401047015,1.00413478822342,-106.470710725489
"432",432,0.949725955421066,23.4538919668931,0.74220273212653,0.745570358474647,-99.9385979678943
"433",433,0.57138039194195,17.2106021681646,0.562489856073444,0.560015153179635,-81.8905347025808
"434",434,0.690560263750852,8.30518527192846,0.50031765285836,0.553484417207224,-55.462395654771
"435",435,0.794648186490117,3.83154825483855,0.494639653683197,0.591604763032074,-22.9963504416702
"436",436,0.692706900604471,0.208306300743438,0.444139131415664,0.481996471540953,-4.41263606895056
"437",437,0.305251231716978,0.989062293245536,0.348888416581858,0.289837866375688,-10.1652789129809
"438",438,0.258068663370695,18.2290274973345,0.271851116087662,0.201507807400243,-38.8452933878972
"439",439,0.252016755107646,41.3282889914457,0.235541965604541,0.209181805691596,-64.3053562413909
"440",440,0.414426799206559,29.6630618693811,0.239195660881816,0.244492239980459,-60.9215639952939
"441",441,0.242244078097365,-20.8547657144905,0.283765052281623,0.297248265210204,-26.9211821206737
"442",442,0.487191319364545,-4.83336944466657,0.346927596185469,0.350664899831607,-14.1434895112827
"443",443,0.329644046279652,223.778935552606,0.365635514746819,0.363278087142294,13.7884890553074
"444",444,-0.0938546495823647,615.621325260118,0.26119241173188,0.257005037796572,56.4484450552662
"445",445,-0.595225095926214,735.871578899204,0.00851898974752906,-0.00541967844082001,95.0806893602099
"446",446,-0.873468160213315,-115.355545090787,-0.319843874805843,-0.347724553572678,110.86427928087
"447",447,-0.738630051373956,-2499.56632008254,-0.591836580315714,-0.618869280418508,112.386482913384
"448",448,-0.858939355665723,-6544.13739164469,-0.70534104080416,-0.710691637004217,115.011621274157
"449",449,-0.61329748306013,-12106.3908640188,-0.645479530615562,-0.629265693282671,109.698832406525
"450",450,-0.584570107492322,-19229.3184449699,-0.467231719974174,-0.448799494710697,97.3481281810583
"451",451,-0.102123980437208,63849.8689277509,0.041781308533704,0.147166344963972,-34.4450000716372
