"","X","actual","spline","bestmatern","optimal","hall"
"296",296,0.144841309536409,0.247087393027255,0.167387436803613,0.200514241598626,3.95652726057887
"297",297,0.181653559190514,0.270259175219968,0.125820163821445,0.190601571042212,3.06899198709258
"298",298,-0.01761039419984,0.0506043017463235,0.0802975455088173,0.150103268988861,2.91940987159214
"299",299,-0.522491147153066,0.104542765314256,0.0251538477882514,0.0481433672403173,4.40639344628674
"300",300,-0.621897647404247,-0.034456194099135,-0.026518167862434,-0.039518422932234,4.31841401188334
"301",301,-0.135756434277468,-0.106090496013534,-0.145682785503072,-0.150333138535315,-0.490847849889584
"302",302,0.135275092169368,-0.0950075403210416,-0.0843207504825921,-0.0735785830650635,-0.893179607150631
"303",303,0.0650539124939138,0.00770838138239609,-0.020742001863414,0.0114059197352945,-0.643847084042078
"304",304,-0.0814041922066299,0.148252126980652,0.0453831579881334,0.124431207464636,-0.00966198402908986
"305",305,0.188780269132309,0.187990031575423,0.106326603207123,0.17146605679011,0.401204742035266
"306",306,0.307916053688615,0.197096244075153,0.172634634529651,0.214342091449568,0.478408432786961
"307",307,0.268063144231823,0.353529922860282,0.256396543900797,0.273464416837918,0.465583652507899
"308",308,0.16830853597021,0.337075140668396,0.360308681540696,0.379547990972532,0.572136598524666
"309",309,0.434713015429823,0.484501130976817,0.459926721610125,0.48677727965399,0.566023718432414
"310",310,0.336525320028385,0.385563638627375,0.521645011924376,0.464180338572872,0.468808349504361
"311",311,0.830101259178476,0.47358465960276,0.539396364281765,0.521995054433048,0.572497522621201
"312",312,0.924410963932933,0.569000292449995,0.512097623908527,0.505725048386543,0.46779998819157
"313",313,0.585504569590686,0.487060904393299,0.450844308035688,0.413391362769278,0.40071047764592
"314",314,0.167801174289801,0.203776087512178,0.382060157034369,0.253392430479024,0.241210820336182
"315",315,0.131443220515377,0.281511527835922,0.34562671049553,0.259201354849719,1.29066893050805
"316",316,0.267228355177269,0.409056669333965,0.342503654333986,0.297731881201061,1.67099260369761
"317",317,0.606123951821433,0.453105384365795,0.352786282446463,0.355690004239592,1.34540655436072
"318",318,0.311423448539777,0.457658256463192,0.35320059234434,0.383642468841939,0.18207900859594
"319",319,0.491132846740991,0.371090805011776,0.334424168351771,0.370205191127793,-1.45778928400881
"320",320,0.261654734795102,0.305027864783778,0.302306115738258,0.33224949441745,-2.84668649429807
"321",321,0.310047217926663,0.28548032329164,0.273583741032669,0.302543238191154,-3.51564687818079
"322",322,0.435784821571039,0.347413316999103,0.2658015578717,0.31554164555691,-3.25303063955805
"323",323,0.670259829414891,0.389148990000372,0.283233972064266,0.356134646670394,-2.5742991931286
"324",324,0.610210873757882,0.379301412378322,0.31846130589404,0.370688255897992,-2.17009803985255
"325",325,0.457586602347707,0.235674281128588,0.371598875058543,0.385242506630305,-1.82180346135025
"326",326,0.28999212351557,0.316632609080749,0.442543481120053,0.444493788259887,-1.17467236741713
"327",327,0.672564653853667,0.495667722011885,0.516568692675215,0.526102354455635,0.0870240068171738
"328",328,0.766632987090343,0.558824641363866,0.576032079031883,0.587608027752967,0.872306641640117
"329",329,0.761704495558261,0.425697207218615,0.616417109201199,0.621554757361602,1.28015470392775
"330",330,0.774078546513587,0.525047606466554,0.643216557214971,0.640956695760878,1.34984216998992
"331",331,0.984669706068366,0.624079088738965,0.66189463897169,0.654733248131805,0.997249267525415
"332",332,0.661145836036012,0.713509684351919,0.672717161869155,0.660169300771235,0.640723640996185
"333",333,0.548886810557971,0.706886094965227,0.672429341967138,0.648491946165787,0.473610499297198
"334",334,0.901059841632659,0.54003035527932,0.66005804358193,0.614822864647025,0.28304766128463
"335",335,0.669505045867974,0.517727125357966,0.64163357693464,0.569892729558421,0.127325720475162
"336",336,0.721990464140973,0.490315115627149,0.629344857485253,0.547249397106332,0.0798032924214622
"337",337,0.336342802958996,0.536555632182391,0.632122483815344,0.572549520573725,0.39276489991197
"338",338,0.583673104547811,0.653618056451208,0.642340873109529,0.61924782229923,0.919665605482011
"339",339,0.792995729138557,0.676224955814711,0.644260550915501,0.654290765680238,0.943952579299419
"340",340,0.750718193086506,0.524030787147344,0.62669677762234,0.662478348165359,0.897351852024692
"341",341,0.969260630041109,0.636812797568613,0.585634242623102,0.643679201291733,0.819569500195709
"342",342,0.933270276319997,0.707029524958935,0.52316657436401,0.62020727129308,0.705270398821025
"343",343,0.610438125710585,0.640563349730435,0.433089362761609,0.528552079638351,1.00541283617662
"344",344,0.537564630171444,0.539141233220924,0.324270547057936,0.376394530930534,1.72942522630251
"345",345,0.384908424433234,0.224380481294736,0.221099578292358,0.254120276943951,2.51283181933999
"346",346,0.224389605091211,0.194914206311357,0.134442346959536,0.174572695357149,2.78251336657657
"347",347,-0.0950628622165824,0.29722995126884,0.0630931979574891,0.132123362107001,2.01965594543507
"348",348,-0.329978877338819,0.0116511978552447,-0.00535392583585542,0.0669770458316752,2.04765322391556
"349",349,-0.398951169385694,-0.0625006932733537,-0.074416486737895,-0.0500775970170109,3.80585099663792
"350",350,-0.419188886831825,-0.196453765162215,-0.130185893305449,-0.137498110603719,3.88877631687775
"351",351,-0.589704305723105,-0.39524818904571,-0.250158313706429,-0.293493323534436,-0.587835573192823
"352",352,-0.00949052016934248,-0.251613006719123,-0.192662009383356,-0.237405084865138,-0.744876830379106
"353",353,0.0232831645370516,0.00400805355595209,-0.118608201945191,-0.12993328230873,-0.312634194357601
"354",354,0.203244773945331,-0.0953754418186906,-0.0352256989896536,-0.0177479492591687,0.273194275651605
"355",355,-0.314414134971404,0.0879891317627413,0.053405940262615,0.0818889280836644,0.605759134933037
"356",356,-0.109818522568331,0.21896930813214,0.15479007537302,0.218757808046598,0.608830034813673
"357",357,0.355712509748307,0.425810888469622,0.266232537248783,0.353715203920957,0.580746976075862
"358",358,0.172975297706339,0.518366139389653,0.37699364077495,0.445058360694649,0.624379397657653
"359",359,0.274379846060095,0.493411559854976,0.473836664851683,0.527546110452542,0.632851403965553
"360",360,0.729282288446547,0.592693221295234,0.53637045343761,0.585138444156866,0.600728244867232
"361",361,0.862095239012152,0.624201713232497,0.555945633836656,0.541665382382979,0.214725266377323
"362",362,0.841009663810347,0.602878492797843,0.536783911790854,0.518095016322409,0.0560400340445958
"363",363,0.61250695960423,0.506485809268069,0.489276163325144,0.447265510195679,0.168684533229698
"364",364,0.269625086373055,0.351506070370347,0.437762106645571,0.357669632687907,0.269271843296258
"365",365,0.245596137040219,0.224804035580537,0.41112137724925,0.310587394894228,0.287587330605126
"366",366,0.293076305226778,0.328070985895634,0.421030753356643,0.37135830375276,0.84023024095493
"367",367,0.511649300588616,0.609352414546776,0.439106196321945,0.476636191281076,0.669522889733171
"368",368,0.736365869424184,0.570008792263335,0.437050525603313,0.49113008879292,-0.20357367299977
"369",369,0.551005268822258,0.532071222424406,0.413346331164309,0.455770363221886,-1.24086090069483
"370",370,0.172004898169644,0.37180520777206,0.376377111101365,0.395883814600597,-1.8798310861892
"371",371,0.35002988631853,0.345574328297187,0.344337414652083,0.347384729928101,-1.7365118382361
"372",372,0.13186529233219,0.429901137474635,0.337298982719381,0.390165472973789,-1.37119010032865
"373",373,0.327411605253167,0.596187429558536,0.354907428930997,0.498618859377486,-0.716943183284188
"374",374,0.386157341195725,0.398672915467914,0.376160907753649,0.44851388446476,-0.643813617843184
"375",375,0.365726964050838,0.269587592165058,0.417967868039858,0.391852744300692,-0.743148413843194
"376",376,0.707250103560093,0.38085048717506,0.499364918177007,0.475820209655909,-0.576963188934901
"377",377,0.610812952196475,0.675699742178205,0.598330499723641,0.619383471299575,-0.0386019684118469
"378",378,0.605418938881328,0.670142819604873,0.683818751346499,0.720540590253992,0.572537747653798
"379",379,0.692773526702765,0.736184714465704,0.746956901038584,0.777266133915552,0.915806039250494
"380",380,1.09161609761913,0.781379823855794,0.790284329187495,0.810515213934506,1.00414348864195
"381",381,1.06920741582946,0.864889434587889,0.814382805705415,0.817989997414379,0.698578858768137
"382",382,0.776699687876593,0.886319291961623,0.820757031998543,0.796318979168658,0.265900305641313
"383",383,0.634201271133192,0.743567167613921,0.816441399118333,0.76813552372103,-0.0262989012584014
"384",384,0.736232131645724,0.670124719831149,0.805445783232602,0.73670992195584,-0.143721745493256
"385",385,0.860480763779239,0.731093312979284,0.789865093240393,0.683856119345246,-0.055109760061408
"386",386,1.0984684443531,0.55968205538804,0.780936103617711,0.669212016235396,0.104423101993323
"387",387,0.739413248025199,0.657599746648104,0.782431283990427,0.733951332927743,0.444045792542526
"388",388,0.821266980928619,0.757071619169731,0.775995075458616,0.775002016101054,1.01791560964794
"389",389,0.707601874512975,0.731532101589315,0.748584161400558,0.758096061983546,1.34027849966489
"390",390,0.765787269528915,0.67386719782672,0.699230181290681,0.710052782491031,1.43925003737452
"391",391,0.7417836099861,0.578077941608744,0.632468703081924,0.66530706159292,1.18370048167728
"392",392,0.719835581710926,0.677675943018696,0.550310905025582,0.653170307614423,0.804968900833897
"393",393,0.428382938892785,0.660666542025206,0.437549927976841,0.548539472271727,0.570502934096368
"394",394,0.441449744388008,0.454547087272909,0.300396903976556,0.351751258731847,0.629870796343091
"395",395,0.404906582983,0.209313173123416,0.16791855569292,0.196899816890793,0.988651381135669
"396",396,0.348718765932728,0.0486397354652194,0.0514772057475967,0.0793497024110524,1.36814747466836
"397",397,0.0462779736915842,0.0835388720424482,-0.0482647839020259,-0.0164121747684927,1.68194041460124
"398",398,-0.149530256020128,0.0137705606118113,-0.135173162378152,-0.113678676398711,2.30519267168464
"399",399,-0.535732829227949,-0.169711176108368,-0.206709376549243,-0.207498514782932,3.03456052278732
"400",400,-0.419608098979646,-0.231229993476127,-0.255432577263146,-0.268827071612924,2.88484932982002
"401",401,-0.427154564728282,-0.417508202816,-0.364625117231384,-0.41389192123289,0.0108733679795802
"402",402,-0.586775078806624,-0.387290070428077,-0.31264205648597,-0.372127583464118,0.071226167204324
"403",403,-0.0712678983851731,-0.255922602777053,-0.236661147514838,-0.275164101230998,0.568660420709823
"404",404,-0.0850428248253978,-0.31585409449975,-0.144036438134372,-0.180805590055505,0.924541955650418
"405",405,-0.0360697416146775,-0.234725513464912,-0.0353789329997376,-0.0890534515830117,0.637981246082592
"406",406,-0.0183587197367935,0.182602008783415,0.101182138871732,0.165352085357869,0.353128450862893
"407",407,0.012885314734347,0.516734166689803,0.244523426903798,0.403107117512048,0.450706201423051
"408",408,0.494708374275039,0.531755479085879,0.370740878521772,0.43444606968066,0.382229031298064
"409",409,0.471387792838642,0.53968089842416,0.482519007636018,0.498842720749494,0.459441821584174
"410",410,0.631360887579985,0.505165801971762,0.562753187610222,0.58467096905003,0.495929030048912
"411",411,0.68642073208544,0.636938076502402,0.59868994221583,0.606366232731504,0.0516250210283674
"412",412,0.975675942872325,0.722945400763886,0.595969150744821,0.588755792955209,-0.154409588295748
"413",413,0.614466078942009,0.611631051536453,0.569532570333669,0.549514161693885,0.038329498386409
"414",414,0.325345095719448,0.514851559788436,0.539219452451412,0.500161419159368,0.0984953613130994
"415",415,0.486752483614429,0.513880606010994,0.525873736933515,0.47825747026343,0.143043808143425
"416",416,0.437455070570588,0.563068413193623,0.538342045668553,0.558685714453876,0.431650882381888
"417",417,0.815719331973884,0.684897865625738,0.549868900330453,0.675701001225791,0.495023694190335
"418",418,1.01510251332192,0.608008949055935,0.532717143297005,0.617022428490223,0.11959142066825
"419",419,0.743987829782417,0.529327915909428,0.496550971914956,0.556399045491718,-0.0321583829098173
"420",420,0.547057073980344,0.424968079842878,0.445606230020742,0.461853687373759,-0.0625164930208047
"421",421,0.2239385464075,0.339420548802519,0.399895344709738,0.377040994086713,0.405114018705244
"422",422,0.244339047493356,0.470509606799307,0.380833396266696,0.392212944058475,0.347893616099855
"423",423,0.415378520584618,0.42364497596326,0.388729850064019,0.464055940644782,0.469291434034042
"424",424,0.228766097001328,0.384920713179091,0.404044266354888,0.39434975345196,0.361080014567789
"425",425,0.440950737585761,0.273717476293899,0.447219509944736,0.29573137915188,0.0305895922706231
"426",426,0.37994265643092,0.491402379867425,0.554326112419973,0.499244788097392,-0.0321389351082819
"427",427,1.02112293658062,0.838767692360229,0.685151117371199,0.761252904952853,0.244209938123074
"428",428,0.871849834579982,0.884273444698474,0.789854601864723,0.872774827512934,0.571193420696124
"429",429,0.966556854224343,0.925960345324288,0.866999091789752,0.927101218440903,0.78020896778687
"430",430,0.836332471895703,1.1429586523164,0.921938770168642,0.971959842391788,0.900508120534638
"431",431,0.897277928805313,1.06491382150966,0.950983384728339,0.981204567634908,0.877237319349084
"432",432,0.770844057454956,0.88966350863596,0.955190189952432,0.93334950125637,0.668056704617926
"433",433,0.712652387778643,0.81072164001719,0.950815517180026,0.895902490599756,0.525448024764634
"434",434,0.968677501496999,0.910199511009615,0.945898893456684,0.901815019844157,0.45124870895465
"435",435,1.00933725966505,0.895981323483442,0.935954202105363,0.868404755098018,0.60783935677115
"436",436,1.04814839179913,0.792492034729703,0.925127536226346,0.844292681612828,0.728959222717648
"437",437,0.72656438328135,0.910367578682682,0.912829606131099,0.913220493785365,0.797185766253218
"438",438,0.805050232322614,1.0162217910609,0.879795583220336,0.943471993638818,1.05425768103937
"439",439,0.73353166759802,0.888303412060012,0.814394730368587,0.831431763805673,1.43080690207512
"440",440,0.68715759112146,0.687332131565408,0.726815117352163,0.708244406981445,1.49970271380382
"441",441,0.552202081163518,0.563954214433425,0.625137079266344,0.595638454417493,1.11204176602654
"442",442,0.521005825021206,0.512570133709941,0.512402774295722,0.51747558291133,0.579692318504713
"443",443,0.688529421839999,0.359663370950692,0.378447485746695,0.404948833367333,0.119108677363506
"444",444,0.126046283633112,0.263641999070508,0.225766196266279,0.240115058867005,-0.215489135559716
"445",445,0.154794276427368,0.0185783325638975,0.0749436088260335,0.0845495003841247,-0.296723299576227
"446",446,0.230952925389588,-0.0529730539681472,-0.0616834256013683,-0.0520740831639066,-0.144164963378071
"447",447,-0.283652410477885,-0.206039169343976,-0.180562078613567,-0.179422210725901,0.28906413111929
