"","X","actual","spline","bestmatern","optimal","hall"
"302",302,0.0890983935241315,0.42305328159978,0.441831912468832,0.458077400196696,-27.5051243456798
"303",303,0.396486109131812,0.508928143694626,0.448300782084704,0.476950399391126,-35.688286155324
"304",304,0.35544207885983,0.489973102125329,0.434165116326955,0.464151917461143,-23.2966216607382
"305",305,0.288464651251181,0.392684790038441,0.401200632566935,0.419394094932978,-7.31234549647466
"306",306,0.373435150363773,0.306541024747954,0.367252075923043,0.377463701373056,-4.14904268239718
"307",307,0.334604820887195,0.32786581427612,0.343458649368799,0.360364394104897,-11.2953986213565
"308",308,-0.0124379244500408,0.369342722088913,0.332242635069123,0.347885482565096,-9.34396138674255
"309",309,0.212447323725505,0.387085300499497,0.339895090896527,0.350602626200435,4.74403540278211
"310",310,0.108376192088811,0.35378972953615,0.369173445325213,0.375874837999859,17.7715562646458
"311",311,0.175221448737202,0.481581630505551,0.417457620232264,0.423000913446581,16.9964097656185
"312",312,0.0846243108013493,0.619912483994117,0.477432910002277,0.486284410718135,4.9957127838945
"313",313,0.361655490629384,0.51475584674566,0.534191238786888,0.547839075511647,-5.58574479276392
"314",314,0.591750779379435,0.557834948017872,0.565737435284405,0.576032644001704,-7.47366778459795
"315",315,0.628021768446546,0.531442699719484,0.550154856582954,0.534867750574538,-3.99143447835023
"316",316,0.69285217733948,0.331872309287789,0.477558808510113,0.393972728095104,-0.85919983545377
"317",317,0.391944694282263,0.259697039441279,0.416450511682215,0.311752384372759,-0.980781068086498
"318",318,0.5871523223674,0.343311539324767,0.419321395470563,0.376278278825735,-0.893475284631825
"319",319,0.282633884967044,0.39180223572933,0.453196940479675,0.441095274161915,-1.51763897524255
"320",320,0.7170095366592,0.60605721882555,0.500062094123442,0.566441346603378,2.34795408989157
"321",321,0.699008168038052,0.534242237120717,0.493833125710092,0.521749493707644,6.57433821541439
"322",322,0.37602824164015,0.401257788144847,0.456607305337299,0.452824178838321,6.33776523561079
"323",323,0.210918880258626,0.28742112107655,0.399072879674217,0.36728741732395,1.9152100262463
"324",324,0.457173182895951,0.250864017362517,0.342424392455345,0.311595402910077,-2.396094166058
"325",325,0.474828402901993,0.356917473013464,0.298657813606851,0.363996283426986,0.0719136555261255
"326",326,0.0990021534605768,0.210802499693844,0.2083653044681,0.26276997708035,-0.711588348088468
"327",327,-0.0505299324964869,0.171908954031636,0.113981591997918,0.148254922959996,-0.0666312472008932
"328",328,0.250688794876395,-0.0492516319842151,0.0265250174885918,0.0309712844682943,9.07841998686208
"329",329,-0.0451237884900985,-0.104411911035666,-0.0304582059370954,-0.0478088677285353,24.2317358977871
"330",330,0.120126663298888,-0.124279350450469,-0.0395748574633983,-0.0634935721693987,39.8118040234548
"331",331,-0.0667024595401172,-0.0679193636696518,-0.00190158285164881,-0.0241469558844697,50.4822502637228
"332",332,0.0844781905146571,0.140256860454729,0.0756395145449165,0.0578924365792044,55.8918245825919
"333",333,0.074744144514241,0.192062287704249,0.18745634928287,0.181118449589485,54.5283797681446
"334",334,0.327856068843356,0.323967744690658,0.320410712347829,0.333627990063701,40.6628937443325
"335",335,0.31467472834093,0.477231610197406,0.449000534476136,0.479719319364722,13.826300130763
"336",336,0.625825955933966,0.51224983104871,0.537045500786211,0.533223041792373,0.191832192113247
"337",337,0.559393876694303,0.540582470346755,0.590377450785473,0.587155410384772,-4.48114190551341
"338",338,0.606340753348169,0.579330601821526,0.603460247575972,0.60071127031978,-3.52754020588857
"339",339,0.472310839775999,0.595731973098985,0.578511877587028,0.557622231406278,0.0255346258687437
"340",340,0.520272609769968,0.614216047848886,0.558972590594308,0.603475687013413,0.893136896032365
"341",341,0.63137676995655,0.395156412764903,0.514554555877948,0.521908179179606,-1.61596215746357
"342",342,0.324100679851061,0.424331101051048,0.45477532041942,0.430166186362363,-11.7641981289015
"343",343,-0.0310177879544585,0.408805383610633,0.397683756167524,0.374241610143707,-19.0508020170742
"344",344,-0.0192582303616854,0.382996866515457,0.337610044830864,0.314001962265963,-17.7871729344948
"345",345,0.0888528890667818,0.225778155397273,0.272961311918116,0.228514968322906,-11.8186811611176
"346",346,0.221124527849706,0.0530176963127789,0.214588719472214,0.118672209396926,-4.85578242980204
"347",347,-0.100469590202306,0.0495652665279836,0.213197693547619,0.0929761739216487,-0.947349857174223
"348",348,0.478588605151266,0.148416915381637,0.295610286718162,0.250461196171274,1.96647297956524
"349",349,0.621033183142531,0.357912910935756,0.382530783902632,0.378840375051076,14.9293046216688
"350",350,0.383758985521201,0.543077162453828,0.453443445450119,0.471128761051902,33.8493768702448
"351",351,0.621542800581185,0.531162367778968,0.497423247872476,0.508350750205433,-12.6390297659389
"352",352,0.047543417197915,0.493749776314922,0.524382949552101,0.55596773994778,-31.7379753071898
"353",353,0.251790854660125,0.647299720274003,0.545058216812899,0.610642749990684,-26.1106701300524
"354",354,0.559984377235217,0.593250205524795,0.526923087677331,0.59645557352846,-9.31069754176254
"355",355,0.196113693249978,0.573755274319107,0.469869640989167,0.508639907838443,-6.52874979650045
"356",356,0.220122023739821,0.437022510605642,0.412778476878094,0.434437574665182,-16.6320937871924
"357",357,0.470565181425682,0.411082665622512,0.370989129404939,0.387960483428899,-31.3179362603157
"358",358,0.245145017351979,0.476189972469755,0.352429501080446,0.370075022740543,-30.6426675047422
"359",359,0.17323232119273,0.467416284361062,0.360226897124463,0.3801009200106,-11.3227127447599
"360",360,0.28063417762196,0.505162464906605,0.389923689694417,0.407381504686969,9.38742873150224
"361",361,0.312457474410284,0.60173800956232,0.434620947895056,0.439111571769488,14.5971906719437
"362",362,0.452701399999765,0.566030260868614,0.496044647247192,0.48779103674658,6.52473546993234
"363",363,0.509193680137586,0.539495491923347,0.576596601644868,0.573793224399531,-1.06909450953559
"364",364,0.470453709095855,0.662089463406909,0.660061510020055,0.681635665742747,0.0221108255423337
"365",365,0.654484771885305,0.823734527997587,0.711962437143379,0.758128960260685,2.62666788836384
"366",366,0.527961724930368,0.799036136810696,0.693279012113246,0.728004109509033,0.42929548718758
"367",367,0.421762733773432,0.589989280491993,0.617000940803031,0.606548457366285,-3.31332309623383
"368",368,0.312238307824634,0.48882559894383,0.551665037219146,0.493614188222932,-3.42909345268147
"369",369,0.577608608721328,0.466475584470874,0.529421875435482,0.444271105071061,2.63688639517393
"370",370,0.623518620485038,0.578843708914089,0.557923563391501,0.563905240988649,11.3794908794839
"371",371,1.01219403182063,0.48270428557874,0.557268861512346,0.575684384677597,15.2867870326956
"372",372,1.0325055870919,0.417575826672227,0.523002479305547,0.527733427633555,9.2568799485458
"373",373,0.90011181098914,0.318966854960943,0.459541985491572,0.44587754507485,-0.0728675839111139
"374",374,0.35089072603429,0.257092029989302,0.37822884373846,0.358537562896992,-4.28879833111845
"375",375,0.175146766077335,0.265587489625684,0.285808380996598,0.280434497975767,-0.90760910050141
"376",376,-0.0947646891341554,0.252773023259618,0.181609325710386,0.187303046275718,1.91851872937785
"377",377,0.123187357096005,0.185346837270049,0.0814700178692361,0.0811503442857365,6.36967543404398
"378",378,0.0214938061512839,0.0226771969103611,-0.00341140959056262,-0.0258747664693533,12.1259597578132
"379",379,0.275375071279771,-0.00894395156297247,-0.0554997420954567,-0.110074264575501,13.988042134935
"380",380,0.107474586433074,0.0201588974138724,-0.0438266629271156,-0.0930114857539389,23.0532900890151
"381",381,-0.0776907037405943,0.0302036833879156,0.0156366316204373,-0.0225219450904412,31.9379475454003
"382",382,-0.150693797359666,0.0498069141008521,0.107846725187349,0.0735743902906476,36.0844559516893
"383",383,0.149173247069968,0.135208077474442,0.234624342450952,0.217398342803106,37.5742566169146
"384",384,0.238201905297038,0.432954809433077,0.382437946295108,0.39252468568144,30.5047522021507
"385",385,0.822012242079009,0.538615017564917,0.519626742647205,0.539563275155062,13.0482134343192
"386",386,0.765672659416704,0.596421228865956,0.617222995911785,0.601809840804929,-0.91065161307046
"387",387,0.687412587379647,0.617579449878758,0.686420225737172,0.660653602387015,-11.0703213891523
"388",388,0.774112127502024,0.635024999297322,0.727397559591404,0.719890140378202,-11.7566631825254
"389",389,0.514156614834171,0.70353762564364,0.734401672508485,0.747990045805633,-3.65402687884976
"390",390,0.385568806855839,0.717703800302475,0.712610759452506,0.747697331114386,4.0086863671978
"391",391,0.532720241783143,0.537917814702274,0.653690188776511,0.65822816692177,5.65138233563775
"392",392,0.383870008520261,0.495070034457533,0.575159299345505,0.522347736109533,-0.770211726357072
"393",393,0.35065245225274,0.507775862390451,0.517336089236755,0.490741096399535,-15.6398192105476
"394",394,0.261521904853752,0.358458656481188,0.461822798210267,0.446137188077613,-19.2662215765694
"395",395,0.0605650078596359,0.343755748432816,0.407457215584934,0.379862357182924,-12.3469964824539
"396",396,0.0554410685165058,0.274499970372639,0.3665398186061,0.310644073877677,-2.7493422116261
"397",397,0.157111569228361,0.309144668898003,0.373128400360278,0.312653073086792,3.46787598223602
"398",398,0.635810928432592,0.345927999815762,0.4337232255183,0.408570548461414,5.66808212839706
"399",399,0.646567387330646,0.485311996692886,0.503031008559775,0.506220390221353,14.0356971746299
"400",400,0.500735603426935,0.655083170644643,0.556542463448697,0.574069371910721,31.9588204749685
"401",401,0.21379613504575,0.527052625249022,0.545355715016602,0.554592911761749,-18.1276780422212
"402",402,0.160173523073049,0.628388234962832,0.574806944791464,0.607405744234089,-29.0281747074656
"403",403,0.676115870973564,0.730021851285804,0.596247752479034,0.667656181327862,-15.6708881562805
"404",404,0.355863999370785,0.703243688635021,0.573252936072003,0.65098780956955,-3.65410317097453
"405",405,0.117483066003809,0.579611373753007,0.504378354792327,0.549278307825393,-13.8889972640644
"406",406,0.160939325127429,0.486546860766486,0.431952540285764,0.455364199548632,-34.4607059103771
"407",407,0.487628346369461,0.344986550281635,0.376461338567747,0.388581313074306,-50.5630679749276
"408",408,0.520309783745625,0.373954459482845,0.353498234022204,0.366062280784985,-43.5371435127154
"409",409,0.367482034786239,0.470034398097065,0.368349104526601,0.393059982245529,-17.2560303304633
"410",410,0.843623944708854,0.488639331223748,0.407783024222477,0.439853744475207,7.12793647202295
"411",411,0.73906382658717,0.515912117646218,0.450034188793921,0.448540400726946,13.6907570012469
"412",412,0.70203754841212,0.384832861624254,0.508750612755408,0.462043930667774,8.17547589088213
"413",413,0.718036459921323,0.413927077630745,0.616724981224744,0.577873446963493,4.59944218839452
"414",414,1.25822364122891,0.666730336244855,0.759345103291321,0.781369850077924,7.66871264699308
"415",415,0.922371084807813,1.02842348777255,0.890050830486226,1.01004451938146,6.67063326986723
"416",416,0.892339988090426,1.12693970233327,0.918526086047975,1.02493294142186,0.758194274939314
"417",417,0.724680876618621,0.806502145305852,0.844707803589724,0.88187907892877,-1.8567367470371
"418",418,0.82307165811043,0.706974607755232,0.739911739886286,0.691427986532962,-0.990618819538669
"419",419,0.796954337835799,0.660981288488714,0.672793109079355,0.609738351998316,6.73774688826249
"420",420,0.968859377252798,0.667652285626125,0.656647881382417,0.635931580204388,18.8772481470387
"421",421,0.887854465260328,0.645116307549592,0.64914600955726,0.664196068241336,22.9075108030711
"422",422,0.636592218243251,0.639610598309959,0.613356836052792,0.632742915330136,14.4605821686971
"423",423,0.722617570731099,0.486038520567265,0.53577129525103,0.539921155228772,4.32660796237633
"424",424,0.588818563584979,0.376459137966589,0.422380554766181,0.407126364129676,0.201078174964981
"425",425,0.397122839279139,0.236986711713852,0.290829654630306,0.259698580592701,0.612194827469089
"426",426,-0.0889692546526808,0.162222578874667,0.166253643870775,0.129349026911908,2.29288100196578
"427",427,-0.131780188315898,0.136535138376493,0.0685860701655188,0.0387645570350071,5.29595078507504
"428",428,0.289392593407238,0.0104269452052803,-0.00245803414292873,-0.0437641395308918,5.23833784830088
"429",429,-0.360593344866926,-0.162173432804942,-0.0337975055574186,-0.100808204739262,1.14640380100541
"430",430,-0.141894885147292,-0.0801319193567992,-0.000452394130913467,-0.0512468274717239,8.44603447108293
"431",431,-0.218898200688353,0.0287504815836789,0.0700346266791734,0.025515644969011,16.5227910863094
"432",432,-0.0888230271037379,0.0765908441608657,0.161083619124985,0.0950735168384081,18.036930152892
"433",433,0.32156123041189,0.0655172216269503,0.298660197262971,0.258786098211202,20.1995863784856
"434",434,0.400844241859088,0.35368477403048,0.465516244831785,0.473015751782025,15.8030525079413
"435",435,0.577000773452622,0.651940195250897,0.62245401966139,0.656985570748274,1.43612525846765
"436",436,0.95296846999879,0.661022483543708,0.729276828230583,0.677643482159056,-1.57791998887504
"437",437,0.988054216972761,0.785847699671529,0.824639605056831,0.778864911780909,-13.7528933575316
"438",438,0.873494044944729,0.809909418366879,0.894604074741228,0.88964581035682,-17.1488597209747
"439",439,1.03599073427079,0.988809000793097,0.923046164605425,0.945064729373755,-4.50584582399269
"440",440,0.550840974494264,0.982161693181368,0.904523908371565,0.931368103308725,6.52696023065903
"441",441,0.550460228481109,0.810499981733522,0.844698533279047,0.852048946714764,10.8794902655238
"442",442,0.470866773720938,0.752162521781726,0.764408931200758,0.747182636813996,5.68380382408389
"443",443,0.874274027205259,0.675907699140003,0.690815650250229,0.672562978992407,-5.94766120026688
"444",444,0.299942035024954,0.768747364287933,0.637436178840401,0.643733001180535,-12.0605523860446
"445",445,0.418672102451651,0.561211960597778,0.595804746397793,0.599074055982413,-4.5422738981825
"446",446,0.601646770195665,0.671866007032403,0.571228082443939,0.560400459969907,-2.85923126084553
"447",447,0.478515058105088,0.642934419385771,0.582342903852206,0.573710959018657,4.88602477900632
"448",448,0.743550759183088,0.6855354534111,0.622399544817407,0.628934225447413,7.73433584374767
"449",449,1.13859481954822,0.630250281816488,0.665317169588289,0.684463912318843,8.01619114846761
"450",450,0.536427593291813,0.689368620388117,0.689839850912741,0.711671285758035,28.1062088479605
"451",451,0.245997430343071,0.512141727811392,0.572241996377691,0.571850002959368,-18.3052761313403
"452",452,-0.106454154043942,0.559799557150643,0.594972366283407,0.612393106154394,-22.0667222480976
"453",453,0.191010321924624,0.543439650639308,0.603471005990244,0.643109107476673,-13.397814388761
