"","X","actual","spline","bestmatern","optimal","hall"
"291",291,0.185230063909509,0.0896231738904458,0.0772586279754334,0.0350595596888947,-39.7002696449241
"292",292,-0.129509389021432,0.0694565259924476,0.0691471900839895,0.021996274872641,-75.3191978520301
"293",293,-0.0783029551965576,0.0848963491927973,0.0730436597311145,0.0476109140532765,-88.3904349478771
"294",294,-0.108412445920139,0.142655007090082,0.070533423106752,0.0730169708313786,-78.2348942155233
"295",295,0.0123842951927198,0.115894357071215,0.041561366727595,0.0618153501137285,-56.1454436408691
"296",296,-0.16906250281398,0.00927871140935383,-0.0223033008592052,0.00575086491894758,-23.7292211356325
"297",297,-0.360127601215539,-0.079926236588615,-0.120335177393048,-0.0942001868868256,-5.08538472086763
"298",298,-0.0903816141652396,-0.205602678644305,-0.2447633174366,-0.240613498799042,-11.4508166538143
"299",299,-0.711072104816566,-0.391263759350815,-0.372813589720289,-0.397324069657979,-59.1574036916297
"300",300,-0.644392507294457,-0.480252469179143,-0.475881032988251,-0.514912779470706,-106.787491161548
"301",301,0.227715551506196,-0.180085094238824,-0.0551910933219426,-0.0948450252758562,41.1139358100046
"302",302,0.33511253697349,-0.187376823304619,-0.12092662912949,-0.165562323498594,80.763371382456
"303",303,-0.0624826175985611,-0.306411534713462,-0.178424988012275,-0.2272814196155,66.4357047717836
"304",304,0.031370992077754,-0.344805946825925,-0.205493995879313,-0.244014935292856,26.8732607631023
"305",305,-0.00996952330478018,-0.24742409030762,-0.190056413377672,-0.203229609874614,1.25839338009284
"306",306,0.0436306264122446,-0.242050933342005,-0.136231853333076,-0.126510768223171,-4.02453826914414
"307",307,0.339967796428423,-0.103925442144261,-0.0529990372939985,-0.0381053774917578,2.55704345022841
"308",308,0.0214457127695324,0.00491683350154814,0.0574377007158557,0.0539087218069225,7.88837774838111
"309",309,0.402952748082054,0.173833826092804,0.204521631699489,0.18047227018879,-10.7988768943102
"310",310,0.183716910950739,0.38093837224487,0.39031601983233,0.365850448514191,-39.8424545243056
"311",311,0.400665559236045,0.688179816505974,0.593894650808988,0.589200599006788,-28.881932390598
"312",312,0.83616422971305,0.873652633351692,0.777255967154822,0.826425736904987,-0.171445047658969
"313",313,1.40474155587721,0.976313682803486,0.893515308236048,0.952585112300327,8.82670291005899
"314",314,0.685086800711896,0.938592324916815,0.936539742997581,0.969644257957431,-1.45402851309359
"315",315,0.883266715919619,0.931113721406545,0.921363577553455,0.947859934847921,-36.4929013515932
"316",316,0.558620053743609,0.887988313464559,0.85276821346955,0.847002289937404,-64.9295741847472
"317",317,0.568230781351233,0.620329070534831,0.749125200341168,0.680055374014411,-56.7825442118114
"318",318,0.42956670558288,0.442091681965561,0.645326305556802,0.539147361831974,-9.02695813465571
"319",319,0.679272904791355,0.498310254923968,0.561185649932581,0.542002706589506,20.0435125349438
"320",320,0.840292078699458,0.47817288060979,0.464090544466973,0.476348004452961,39.2327354682181
"321",321,0.144106685374346,0.317527763373075,0.34494048479793,0.357251833565633,44.1043057347844
"322",322,0.085864891011621,0.199607284053626,0.206895266002621,0.205718073287257,0.589210682930376
"323",323,-0.103214648317703,0.0738778854375405,0.0566616776581939,0.0464254849582192,14.2363106415838
"324",324,-0.336520711082821,-0.146580184489984,-0.0858569141803692,-0.126686903422753,-20.4003272495272
"325",325,-0.187484097232804,-0.150395702292807,-0.182682072055207,-0.206556704919787,-97.1744598644789
"326",326,-0.599380729347877,-0.148750040857186,-0.219328223899061,-0.199594156255081,-84.7273645933554
"327",327,-0.0981073671877835,-0.0852788845121125,-0.208151061422303,-0.154522098009022,4.31620893974018
"328",328,-0.341577860212863,-0.116327490123206,-0.169878648537852,-0.152309745949828,40.6358773705579
"329",329,-0.290488474803919,-0.194226025397007,-0.109677209548909,-0.120971972095559,24.0076507704265
"330",330,0.0221969539352993,-0.0951023986726596,-0.0440495562015368,-0.0640292704955875,-26.7825869549541
"331",331,-0.0499429250688418,-0.00350269272042149,0.0104615881320298,0.00551032567889276,-42.1864351814957
"332",332,0.173408115368509,0.011912505395746,0.0454507775846668,0.0444026240760401,-22.7342338387582
"333",333,0.0665794362208971,0.0555602079576581,0.0609967594397133,0.0538545403991146,4.81997401119383
"334",334,0.0296334090773024,0.0427055412793933,0.0616043972802669,0.0348991743944652,1.84960673456144
"335",335,-0.0692683461351599,-0.00638697330779254,0.0606270129202734,0.0168071090006396,-14.2450440850478
"336",336,-0.259682993137268,0.0465297391387505,0.0720412938144742,0.0462873633952614,-11.1184991186584
"337",337,0.213453610036112,0.0978158878433891,0.0875815843242112,0.0722540483144815,-1.34333763478942
"338",338,0.0949879601374902,0.057220620936489,0.102003676898481,0.090102754675987,9.23694603501127
"339",339,0.253574770159255,0.141214779202067,0.112996903403607,0.106695743806672,2.7592880109627
"340",340,0.110944213733234,0.132288684932693,0.111058194064612,0.083024813563848,-20.6105727080873
"341",341,0.130519485310494,0.0785964763257896,0.0981628215505145,0.00780105638747645,-40.0985532276693
"342",342,0.2064798373828,0.0096318023970488,0.100947426353698,-0.0176511107169372,-31.0252009224804
"343",343,0.0769403801792419,0.152690627538126,0.131127883268204,0.0904206251792505,-13.1550083607849
"344",344,-0.000831202886835913,0.330143269623105,0.144490314795007,0.168146460828608,13.9454217587451
"345",345,0.12491573343753,0.21635939159538,0.110729845982012,0.156518328448875,38.0636911735092
"346",346,0.0739554985679242,0.181001903427692,0.0284652801284554,0.0779277835515716,54.5670676197603
"347",347,-0.247636729150372,0.0238333402249491,-0.0947938296689325,-0.0474874373049119,45.0963196416457
"348",348,0.00160066223235198,-0.238788531866974,-0.25037437981576,-0.229053631555244,22.1802882051729
"349",349,-0.245289711565825,-0.433602234881865,-0.413329263956972,-0.459515632862247,-8.63537540275643
"350",350,-0.77593829514774,-0.535685559322691,-0.536440301936688,-0.59187872713123,-75.7444440530363
"351",351,0.140787253054722,-0.178190404029959,-0.0917622449471647,-0.118888843354113,0.475477828279149
"352",352,0.5171779511821,-0.195465583867964,-0.133239474381704,-0.158538437701067,39.2909556990884
"353",353,0.19307453860333,-0.320624620093307,-0.16254416579888,-0.185610365397713,54.2684013928243
"354",354,-0.0395398051717007,-0.326895021604411,-0.166746654113247,-0.183264720361469,48.7069164600979
"355",355,-0.0861121483702512,-0.321705670256436,-0.138946134027599,-0.142575719103408,44.4643577179857
"356",356,-0.146534422541451,-0.110725223074253,-0.0827480584761477,-0.0673252546542186,34.7729690022847
"357",357,-0.16843922299672,0.00882282878095237,-0.0115795041596739,0.0177005353890164,2.88332137852455
"358",358,-0.00681159487085123,0.0337964911291071,0.0645833263236065,0.045944586786239,-0.880509288194097
"359",359,-0.227603439381589,0.125412196172433,0.167936473768982,0.106446630560403,-37.8250421240788
"360",360,-0.162799493761695,0.229241167389041,0.310219216071256,0.237627779171388,-63.0734596394235
"361",361,0.173336490097968,0.320793885671394,0.478572891733182,0.419107625917087,-29.5021322162998
"362",362,0.457650686609555,0.58875837091138,0.645017040700022,0.633432270188754,27.321576507997
"363",363,0.822068240435221,0.754899081120413,0.763935263040364,0.781749779381245,25.8947192259241
"364",364,0.850593393831683,0.865712856538994,0.814441499763068,0.824317590825654,-5.68202230269323
"365",365,0.630027724185992,0.903416494085907,0.807573346059536,0.803199957673093,-62.2349181773555
"366",366,0.675696768619752,0.744117326524123,0.757381773761541,0.725906637592036,-90.6431038816938
"367",367,0.319131093695775,0.607018635659402,0.684805594278783,0.617517978812211,-69.7416234200489
"368",368,0.619542807080638,0.399505266007171,0.616295435829346,0.537347721492282,-18.3903357088571
"369",369,0.580482883724638,0.424989458253034,0.563138158951759,0.519860626791574,17.7694938050841
"370",370,0.470082829585301,0.519717120129252,0.506029939262639,0.508021575957495,40.0182242705309
"371",371,0.446721960591554,0.387634912779139,0.421386486363572,0.45221573066199,50.243034456934
"372",372,0.395803492122553,0.380351333053522,0.299206786649737,0.340578228987184,43.5096275099976
"373",373,0.227407309581191,0.182032188768032,0.140139414840516,0.160614259874049,30.9567647014229
"374",374,0.105474533659292,-0.0584430222872439,-0.02981987646086,-0.0635582487493174,-1.09327662556453
"375",375,-0.016768386625905,-0.278758218501232,-0.15829862148751,-0.224853065398238,-37.1932655382812
"376",376,-0.128031049194207,-0.162881536084212,-0.208460942568971,-0.224573424108158,-57.4885218026049
"377",377,-0.320840141542748,-0.219636816859834,-0.195936522713791,-0.171650321719169,-4.71866052722991
"378",378,-0.0607840624289631,-0.0468506473077184,-0.145829450740616,-0.122568644875001,42.3069833174292
"379",379,0.111656754479012,-0.0732755857977186,-0.074840870022187,-0.0606230979401212,27.6211337839117
"380",380,0.278705927037272,0.049223953432711,-0.00669148754480839,0.0245620987187201,4.67179727732347
"381",381,-0.135564353081891,0.0771480449405959,0.0336885923340875,0.0575220740615595,51.7196447770401
"382",382,-0.212259957101978,0.0435941678979296,0.048128755596351,0.0532737437757022,69.8798434386738
"383",383,0.157827112465318,0.0600877079213616,0.0421634280934836,0.0301362039225897,61.9151093271887
"384",384,0.0477232031468581,-0.00228539906622898,0.0216225465566738,-0.0166213397666795,34.8156386760201
"385",385,0.0488599331819063,-0.058682578732828,9.12958933752117e-05,-0.0857334492262528,5.77548536085432
"386",386,-0.137202245516319,-0.0349276561373637,0.00447005091358148,-0.0416862123105117,12.3694895253358
"387",387,0.132411360465218,0.0458175756499353,0.0275956436618296,0.0138151619322531,33.0308250879731
"388",388,0.594924027683894,0.0417040611814348,0.0638189226950459,0.0736138846513679,33.3618467062977
"389",389,0.435698698054749,0.208967155014156,0.104618188080705,0.136845937729416,10.0018403648503
"390",390,0.222196319666314,0.0974351535851658,0.126485956930833,0.136199087639251,-5.2397304306675
"391",391,-0.0767386992546793,0.0201499973646955,0.124904188647266,0.0383713801121628,-35.5395396697059
"392",392,-0.266984432557633,-0.143608877030522,0.138518145602716,-0.00286176566513349,-9.73535779373109
"393",393,0.331318889832946,0.202528427154643,0.18821578616667,0.183606574697934,9.35080347415156
"394",394,0.423108684981231,0.359079439887215,0.211319892713353,0.308168520669122,29.1395276934877
"395",395,0.290479401500317,0.357959464398705,0.166142242651541,0.25482603127017,75.8673062016293
"396",396,0.246999859247752,0.236196970325007,0.0677003705715854,0.14556569164045,87.6060758973696
"397",397,-0.117402654119779,0.0426785154749575,-0.0713329155200969,0.0145548613153825,64.7380838083573
"398",398,0.0683463003902539,-0.112849704924403,-0.247980045130342,-0.160938025632739,24.5268603088965
"399",399,-0.134662892439382,-0.46487154848287,-0.445881251821486,-0.470207613148366,-7.17357120666824
"400",400,-1.02487560618716,-0.681226715002516,-0.592400393831974,-0.682096667766652,-58.6344568060696
"401",401,0.348992142790447,-0.131003543317959,-0.109608190566136,-0.126865962000681,-19.7965213478556
"402",402,0.246600062993019,-0.312187124974586,-0.129009248137326,-0.141819107827782,32.8005704215354
"403",403,0.296116823548409,-0.280297119111491,-0.135578691488413,-0.146270774462689,66.213242986567
"404",404,-0.161976854062039,-0.287150148062339,-0.121967249545425,-0.132427854355018,74.4431342929301
"405",405,0.137475862204727,-0.186973292882649,-0.0841390101219997,-0.0926119638556418,68.6558562317444
"406",406,0.367571701038903,-0.0609851815153374,-0.0250175012757917,-0.0193641552977081,38.6669248601922
"407",407,0.370006139193964,0.0875403138814924,0.0391627118847334,0.0862863800956007,2.74844125501276
"408",408,0.173922829055531,0.0948336835617107,0.0855294011946472,0.0569376313675031,-14.8201130094568
"409",409,0.152140033197609,0.00854273626047304,0.147469177459656,0.0370571712198147,-38.6373174575774
"410",410,-0.0752986124527158,0.0950957605643266,0.247650906272838,0.12934650810952,-53.7456722446815
"411",411,0.0367775289605879,0.2015809170641,0.375157355204724,0.243457921350845,11.7569647384629
"412",412,-0.0011709645654196,0.530052066239869,0.521510229596945,0.464431499000353,94.9080230650541
"413",413,0.447654455583761,0.665706855450006,0.633566770774704,0.615332375752439,86.6081221246858
"414",414,0.557020525417252,0.828113353886954,0.690004071144926,0.681658914030679,9.54222575391111
"415",415,0.45797696447694,0.748086090015052,0.694709857068052,0.678446118098299,-68.2108241893405
"416",416,0.598952152726433,0.648415210329679,0.663504473363989,0.624220478437518,-97.4719796775412
"417",417,0.601283306866672,0.640417456061368,0.619550789830153,0.5514491081866,-67.3054716999154
"418",418,0.313132527122312,0.525905099585638,0.585586558804429,0.505288394822435,-17.8372675214427
"419",419,0.916142591822944,0.4851567698781,0.570222083373212,0.520743765292631,9.31384648362458
"420",420,0.550674555566234,0.632381056087923,0.553151531416936,0.572159389527622,19.089981043736
"421",421,0.947794706593336,0.549995622263466,0.499676349897272,0.569994458320574,29.2015915342684
"422",422,0.644871640723875,0.599337359827885,0.397887020576904,0.515155379423107,26.2820832721807
"423",423,0.321175820249009,0.337593684443689,0.234334559797537,0.328788064628247,8.74334802430399
"424",424,0.200479089707526,0.0647372161004888,0.0374843630027745,0.0400544218860629,-17.1227553368918
"425",425,-0.0885646649573826,-0.1438407259223,-0.122388396690865,-0.18800150681012,-23.0893975403745
"426",426,-0.443936026718388,-0.302677121229023,-0.197329367262947,-0.252539795580452,-21.933294849094
"427",427,0.0816208692888491,-0.18160122111005,-0.189866094909256,-0.196248507407996,-4.88304465435958
"428",428,-0.00149246639511337,-0.107781262803793,-0.133897010414975,-0.117575450408733,25.2659494003592
"429",429,-0.00875728655487333,-0.113736563426757,-0.0554133226795102,-0.0277384799746334,39.0239283798405
"430",430,-0.0363879845609794,0.0892681274871185,0.015909104420037,0.083812753575296,85.2490900414421
"431",431,-0.0425135080899078,0.0559209614357784,0.0504884770591101,0.0891580450637147,168.584531092426
"432",432,-0.0476236829315588,-0.0171803758241758,0.0543511054349897,0.0665003966912708,192.74777963388
"433",433,0.218908315568834,-0.0162766395285118,0.0353040597381494,0.0304240590831346,152.585641765712
"434",434,-0.296817780549563,-0.129640582088814,0.00142745814664175,-0.0191353516618911,87.2048244206766
"435",435,0.0301059371434548,-0.115392283861921,-0.0321533791145472,-0.0621224926692746,35.72919467517
"436",436,0.17570278839942,-0.127530383930478,-0.0466174357414591,-0.0615875739301432,26.0581135099764
"437",437,0.202929723911329,-0.0104393616598607,-0.0358080493552222,-0.0430022367151148,51.4644346872983
"438",438,0.36944455298484,-0.0080301011349675,0.0079693841075738,0.0236950684674172,54.2528224612224
"439",439,0.289504422523597,0.148260698563455,0.0802002820746078,0.179918566837306,19.5677566330601
"440",440,0.0106271445096069,0.235339197294533,0.130545970359873,0.203958180877675,-7.69339089649501
"441",441,-0.0396492596921222,0.088185625268907,0.150789371800299,0.144654610671515,-43.3688656058567
"442",442,0.0568744106592683,0.164504114421077,0.181090768035629,0.170709215002422,-23.3848775384599
"443",443,0.239921571569005,0.304708520129957,0.222622383474108,0.28411909250388,14.8484732163006
"444",444,0.800501560686154,0.440964059804017,0.23362960855155,0.359154118808644,39.5318889879399
"445",445,0.382411399116702,0.321429646500288,0.178597627373754,0.277982497992903,79.1165051745912
