"","X","actual","spline","bestmatern","optimal","hall"
"296",296,-0.178869416989599,1253.79302999343,-0.111633955958998,-0.152206581667072,-0.561519886546937
"297",297,-0.578775052042583,-129.064815521905,-0.416503477178249,-0.507950987185147,-0.015766235051381
"298",298,-0.870931866984988,-744.756895747202,-0.686897933473346,-0.782414404875833,0.622574958824168
"299",299,-1.05429932542585,-509.614371703429,-0.844988266018386,-0.892867415302093,1.1866937639646
"300",300,-1.21931818146252,-317.597885008715,-0.887158792997525,-0.882471367151913,1.23002688797351
"301",301,0.430461625899726,-8459.40948651005,0.408496972965061,0.333911345611841,4.29981676929529
"302",302,-0.367714736196696,-3019.71511094759,0.193400952845953,0.142776296553143,2.67422867261639
"303",303,-0.302031872442943,-489.98266840293,-0.0663634664825587,-0.0808196936979481,0.746363035262155
"304",304,-0.424036618118358,104.830233264928,-0.353709151661358,-0.348346452050806,-0.80273878112641
"305",305,-0.56972761203078,130.621454921002,-0.649931274241486,-0.653902806317632,-1.62944958492218
"306",306,-0.809801508399747,253.170007543443,-0.885119548343567,-0.912396055129368,-1.64387817295736
"307",307,-0.894017317365632,302.684557941347,-0.95896900278344,-0.991813052713043,-1.38724204948527
"308",308,-0.954206597506603,25.9657301119262,-0.829564536557965,-0.863010932861331,-0.652180587264794
"309",309,-0.783195180453891,-335.368857886018,-0.533090464573117,-0.576594647122341,-0.00379592726229416
"310",310,-0.196026176073888,-300.32957082618,-0.123495172689995,-0.168167488917543,0.302137104893653
"311",311,0.373704592905067,227.583256189306,0.351581080381716,0.329657105331573,0.359901859622744
"312",312,1.07186744295546,816.629027976954,0.849061049839534,0.864976257726227,0.662162539170282
"313",313,1.67255653316511,984.016518573327,1.32625171855273,1.3709983251757,1.66566676151612
"314",314,2.07004700115603,670.548642350334,1.73550327907239,1.758305972762,2.7368008430901
"315",315,2.20804617457932,198.881360020039,2.07069110140224,2.04281557715017,2.74494663882469
"316",316,2.20896519244364,-113.71050232143,2.3417970364016,2.33427008552677,3.29195256868826
"317",317,2.29962809648346,-192.768203497325,2.46461320637098,2.48960425358976,3.72108601143258
"318",318,2.1562262358586,-127.026474244497,2.35068947495715,2.3207773332376,3.17290557140108
"319",319,2.29567048508955,-10.6145316361497,2.03988816346519,1.95674524693194,2.58496141230413
"320",320,1.87126315425647,86.5906634175996,1.65722548503445,1.57330402676209,1.59680760960275
"321",321,1.48554574961485,93.3977925115066,1.32986320910775,1.27154936455304,0.720720005612539
"322",322,1.04833647445404,-14.1863498596124,1.13196566036083,1.10781420861678,-0.249029809858493
"323",323,1.13729700185104,-153.347507303296,1.04224739134587,1.02842484506858,0.420688321229388
"324",324,1.00381680824882,-198.608679060811,1.00841709327881,0.98406031874988,2.11083891329611
"325",325,1.20813495973682,-121.319883863383,0.969011517219099,0.941690668174028,3.10908979932715
"326",326,0.628553796214015,-17.3169262097559,0.843972592176109,0.818147268960587,2.98310062538401
"327",327,0.217504755505057,20.1865139621403,0.59541282382461,0.559249790530685,3.18807748989812
"328",328,-0.18990304768988,5.92196973806888,0.287543148365989,0.233597509768642,2.25449970237988
"329",329,-0.187196726238133,8.15625454596754,0.0434133127103,0.0092221073322766,0.671638696995885
"330",330,-0.0983617888596255,34.4299813362251,-0.0844329555223793,-0.0480555307672672,-1.27221470293615
"331",331,-0.0246728509311904,32.5737304069465,-0.134802131558849,-0.0131509034914646,-2.53586744520933
"332",332,-0.443396419285209,-11.9567971706988,-0.179543346498806,-0.0471416017437961,-2.90810243204447
"333",333,-0.691534556697519,-53.0011757854625,-0.249011029920992,-0.142190356228421,-2.26868726812541
"334",334,-0.825136488489065,-73.4424073665454,-0.347317703788438,-0.261817088898978,-0.908259471000984
"335",335,-0.661303005244109,-126.155526364452,-0.467948945954989,-0.41051920152641,-0.165876509404842
"336",336,-0.701690738980378,-234.262907115464,-0.588404663955057,-0.564649947247423,0.00283525132586082
"337",337,-0.758899280357786,-305.595445962388,-0.682092571172933,-0.695505348627996,0.328251575241633
"338",338,-0.354051215728871,-228.22432462903,-0.718363388697382,-0.765384296802722,0.761397438848893
"339",339,-0.431316390070878,-21.4469404786946,-0.672158008364094,-0.739458578621842,1.20801758016524
"340",340,-0.190294079725255,224.951663633301,-0.543113893804703,-0.621077688208504,1.1359256320354
"341",341,0.226779657920042,578.485453939322,-0.351061477385254,-0.437123310899237,0.215505760159974
"342",342,-0.00357527375428966,1263.4877133933,-0.123828140851754,-0.198621875934508,-1.31432090782884
"343",343,-0.123750431454571,2265.23077976383,0.0800061821176005,0.042975484580013,-2.94679902676933
"344",344,0.450799739590844,3010.26151059435,0.172824384157362,0.171156471357916,-3.72537300758641
"345",345,0.370461339708741,2726.42793613622,0.0971989784935208,0.100716177891579,-3.19176220233246
"346",346,0.345200462987014,1299.55439499932,-0.13198766731531,-0.156254521789176,-1.52918332553029
"347",347,-0.124664500021655,-369.263247288413,-0.432845781048046,-0.492995852805216,0.589446679015711
"348",348,-0.593372104541384,-1142.24631836631,-0.699702354998924,-0.769163128856788,2.42885663760196
"349",349,-0.760352231301755,-852.677166295263,-0.860169688606464,-0.903954658406145,3.64623595438847
"350",350,-1.02427747930998,-530.488158681003,-0.902553766163118,-0.906681622418932,4.40206425974673
"351",351,1.26363941679992,-6062.57069799109,0.947100308348327,0.920506729836975,4.81118158204385
"352",352,0.608456048060837,-2002.94471516721,0.758848761895696,0.759136002333883,3.22620997974421
"353",353,0.225572274310097,-402.46077397934,0.463517007984914,0.477988129533904,1.22580979647342
"354",354,0.342337833774143,-32.5116035774255,0.0952875863906391,0.112304349872096,-0.854366592283136
"355",355,-0.164094654251789,123.625282020711,-0.272465340960245,-0.246907033499622,-2.12024054692452
"356",356,-0.49091068459636,344.782090550564,-0.553193938691592,-0.514714495695571,-2.16310413138491
"357",357,-0.264087878766315,420.088350403139,-0.676858941484749,-0.631130237979798,-1.75804231609692
"358",358,-0.447632841691764,251.264858135486,-0.619887824077619,-0.585968244550378,-0.988834996351934
"359",359,-0.357249322572439,61.119605968264,-0.410228337148928,-0.413353132198857,-0.398492723539829
"360",360,0.180244665037748,70.3373967246915,-0.0867461575333932,-0.114480826516957,0.0351419019338151
"361",361,0.377406924727244,192.420946503526,0.31608413047188,0.307871694032701,0.142751223373859
"362",362,0.920079564964185,178.416085269822,0.763147752495025,0.80127149049398,0.0927548913933222
"363",363,1.31693073600852,-26.1509135915535,1.22221659434479,1.30921388423002,0.659569689152079
"364",364,1.62019891795914,-218.529585994623,1.64951148918358,1.73880464145338,1.5124439399812
"365",365,2.22178606698875,-228.57080177237,2.03875078386128,2.10095724602184,1.77138052721872
"366",366,2.38306464927289,-134.713116093302,2.38415724417434,2.47325042123509,2.35390029967747
"367",367,2.61829800960348,-121.870539298276,2.56497273385134,2.65444891292967,3.2109214443071
"368",368,2.43324713244421,-213.221753198316,2.50069272529472,2.49704422778695,3.96650530879698
"369",369,2.36138050637959,-256.742756305217,2.27777130248126,2.21201760925994,4.46261154135135
"370",370,2.32061870930328,-158.660608748527,2.00673060238859,1.94755781960722,3.79045319511309
"371",371,1.8450923023691,-15.7256315227882,1.76675717794256,1.7455793973965,2.04661990078728
"372",372,1.52584952701536,27.3162976876002,1.58856432267706,1.60118974842415,1.13996272300074
"373",373,1.41969998294966,-29.7454115560581,1.45485243218591,1.45225527178652,1.10041875589779
"374",374,1.61572891585426,-69.6886336357314,1.35696580891971,1.32280204795855,1.56692354075155
"375",375,1.44871068642573,-36.767560513833,1.26741721999909,1.25912327042367,1.86346366991434
"376",376,1.12145625990369,4.99738021535976,1.07914766380726,1.10904605443516,1.23950961580882
"377",377,0.77204842542961,-1.71998722367804,0.725358959814871,0.72945893086235,1.81685330776965
"378",378,0.258817729988168,-12.3897630367055,0.306151411990475,0.247054889121601,0.904588183807786
"379",379,0.038584210377464,36.0403109166795,0.00688890278408,-0.0420779468108925,-0.455901084297549
"380",380,-0.10010050975977,106.808688873118,-0.128838447130551,-0.100688724587348,-2.20587301969736
"381",381,-0.134485592589799,107.363527858861,-0.179014939852135,-0.0842379934709166,-3.88013954175909
"382",382,-0.0204954020575265,30.0875336914204,-0.21161366860187,-0.110207705465205,-3.94727772395596
"383",383,-0.393530151855049,-37.4587663097836,-0.252573810672955,-0.181954812030041,-2.30882971966223
"384",384,-0.368952620232939,-55.2924784371073,-0.308965183892261,-0.253487976190943,-0.714932610800378
"385",385,-0.427590059761156,-93.4184743723183,-0.386985075747802,-0.341343070247713,-0.685170781363081
"386",386,-0.55440198938174,-193.888895208086,-0.469183440165022,-0.454630511875951,-0.273357360377047
"387",387,-0.458162517632342,-246.415509522103,-0.522382467320538,-0.560044393104517,0.93124425986555
"388",388,-0.432166240014366,-111.692550167322,-0.500028749422393,-0.577311742640566,2.14731396702221
"389",389,-0.0182805115411393,157.139323845035,-0.378402096458595,-0.451023662422755,2.54993608536118
"390",390,-0.103420531896881,360.058891336997,-0.2013577367797,-0.257363983642344,1.75241625044837
"391",391,0.106997119058159,467.600176226669,-0.0338600824807691,-0.109307638812145,0.452348781989264
"392",392,0.0223716568700454,739.723444748457,0.111558787637929,0.0245547301329447,-1.72055227677502
"393",393,-0.209790330807434,1350.36431649914,0.223094375444424,0.176365457908987,-4.56688593054728
"394",394,0.0557307257397486,1948.64842869595,0.242673274077666,0.247063506475193,-5.46321129347281
"395",395,0.532563803967609,1857.65601920371,0.126562265794786,0.157764914001149,-4.02146907935244
"396",396,0.585286047725093,866.499752545629,-0.118891170505268,-0.102695395750296,-1.41634877518106
"397",397,-0.0294922981522449,-335.088711867723,-0.42002472809986,-0.439680370716646,1.54965121230379
"398",398,-0.585302737152682,-797.204177820342,-0.676876176983469,-0.715736989033621,3.76800022601567
"399",399,-0.544453045767176,-435.335766401711,-0.826046766505419,-0.855484052607053,5.00780126093636
"400",400,-1.21843210305729,-272.826807164963,-0.858774716535044,-0.861048436660641,6.56417879239982
"401",401,1.72481774780208,-2911.91120759776,1.48312474694392,1.49564433200589,4.43598714647851
"402",402,1.34499722363412,-438.465533382426,1.3270912892443,1.37234308467415,2.82721946636925
"403",403,0.939392411425193,-173.209771856897,1.01428080114892,1.06911490712359,0.912728340560772
"404",404,0.696510386774029,-418.347181312629,0.587046118447433,0.62847352431307,-1.58254989370765
"405",405,0.106157399492186,-303.037435012619,0.155047079592809,0.198262534749531,-2.77751893672006
"406",406,-0.252426638395675,56.3787804162938,-0.182358792098478,-0.116067814118082,-1.89666638245882
"407",407,-0.189655150812343,229.56467204858,-0.369836112636236,-0.292274287816216,-1.17353578814245
"408",408,-0.0301737329656368,141.446409183207,-0.389575037665423,-0.31822997125449,-0.76371667607299
"409",409,-0.0953589716796412,57.1482802617943,-0.27296801442768,-0.240356692160424,-0.222200315647943
"410",410,-0.236256953122621,112.626778791446,-0.065545193890422,-0.0824809830058743,0.465641134734944
"411",411,0.251843100380792,121.830579665045,0.214824696504702,0.20975309793524,0.820016417355594
"412",412,0.630031623207806,-97.4850218673418,0.537684312880542,0.560254535993821,0.364984064398992
"413",413,1.10464156867881,-387.380546987306,0.88842964330722,0.931875193704105,0.16109088607264
"414",414,1.28532779965649,-407.640320034129,1.27280907458508,1.33506171913823,0.584842863141988
"415",415,1.746391041049,-87.9935147110982,1.69453695921458,1.78238769258043,0.851089079371273
"416",416,1.96196759077817,241.423479431941,2.09436154440179,2.21645578399296,1.19216493533585
"417",417,2.23596686030035,229.09649485879,2.33846179038244,2.44224681260453,2.338766375137
"418",418,2.23362887758501,-92.6098307788995,2.37013497756385,2.38434884160195,3.78191788593389
"419",419,2.2370233901626,-375.446187569099,2.2825635561203,2.25137175710309,5.57847638159865
"420",420,2.3849422532683,-373.262110999205,2.16720610996454,2.16622279240936,6.00198980963519
"421",421,2.12974841178643,-174.532584820092,2.0577550656578,2.1179222725614,4.41538102669201
"422",422,2.12177754669631,-15.8697672294866,1.93101128060276,2.00638752604454,2.61240591874652
"423",423,2.01416046186078,11.9839177725762,1.76888878869775,1.76820920421688,1.73802549645224
"424",424,1.88686789144754,-6.52013064237931,1.62699370953454,1.56120681574294,1.50675856461043
"425",425,1.43385197744855,1.35389387761722,1.5268581158249,1.53099206764692,1.42850364176509
"426",426,1.21544026760579,7.03616835418778,1.34041800358048,1.43865709966194,1.38850327236877
"427",427,1.25461407729261,-16.3318005961864,0.961548434779043,1.00908274709427,1.48220903149696
"428",428,0.517887194146593,-12.9047923464541,0.503884168978704,0.442561875243683,0.791151897120631
"429",429,0.107321353514806,67.1975008722815,0.164554876737391,0.101826179411089,-0.455262240772648
"430",430,0.395847594556155,161.705141162854,-0.0277399336152775,-0.0276544163024733,-2.03665379149313
"431",431,0.0417943587769769,165.622546506502,-0.144688100058155,-0.0979855895146975,-3.64714998057788
"432",432,-0.1165182877966,84.8122939488321,-0.233848670702404,-0.188057285390345,-3.94988290907266
"433",433,-0.158461397009215,28.9993414492778,-0.298497029163863,-0.279685157238593,-2.39940319018747
"434",434,0.0643317644043899,40.6402798919448,-0.329599970228504,-0.310364579943668,-1.20495501408895
"435",435,-0.196720880422677,29.2418891500533,-0.337629360862017,-0.302029262573276,-1.67486030578395
"436",436,-0.342476646380046,-63.2096339215707,-0.335722398626023,-0.319455992363725,-0.654833299230801
"437",437,-0.158234930868312,-117.736687421339,-0.321916744017564,-0.388526467464757,1.3111271472253
"438",438,-0.0664736716347027,14.3735612506705,-0.232014431615318,-0.370872430444931,2.90922649171358
"439",439,0.192242680264359,239.796870359968,-0.0136439111414171,-0.107580129929873,3.22994537218713
"440",440,0.0907727675078074,258.141290402355,0.239579094204863,0.239535231820745,1.83706521693569
"441",441,0.114641937776085,-46.1091511994843,0.392348800524996,0.389779504597655,-0.00772220436011946
"442",442,0.407881657529425,-365.158938300587,0.446024380598767,0.408973560075472,-2.59808537504015
"443",443,0.200183275447264,-291.08414455155,0.443722705842227,0.431788101213038,-6.2465747364246
"444",444,0.406610090583191,142.282312926715,0.365709172247998,0.399421572456728,-6.72450609248879
"445",445,0.427952297734381,437.345915859989,0.188136058941349,0.25429327244575,-3.28362332059586
"446",446,0.199764530006483,252.074326988332,-0.089365463584243,-0.0447412973017629,-0.160289908313644
"447",447,-0.151012605974415,-125.168158061042,-0.391799366445082,-0.396007317596048,2.14751889137859
"448",448,-0.138550716807776,-161.195782286228,-0.622078077023709,-0.650840897455893,3.4899795514918
"449",449,-0.450135050247552,70.0934045618627,-0.739184715136337,-0.763212129234034,2.63156794056853
"450",450,-1.13540577434843,-293.910222957142,-0.748615476383921,-0.748521770173725,6.84772163553263
"451",451,2.12281956441046,-769.54057656901,1.89926301064618,1.92877451938715,3.34345510234842
"452",452,1.64833415606378,623.181939830918,1.75367705021628,1.81116369497646,1.72766406422386
"453",453,1.44865578610644,-167.594707525949,1.42659516352167,1.4853534031182,-0.0738899469561561
