"","X","actual","spline","bestmatern","optimal","hall"
"299",299,-0.88646151283681,-0.591466465780545,-0.716736958125599,-0.668869107508267,-9.57398991566284
"300",300,-0.808074902937917,-0.735817971265907,-0.717251989048508,-0.706564985359361,-291.18063929717
"301",301,2.43961119230781,2.30986211604581,2.20151378865178,2.24225437600006,135.016811529318
"302",302,2.21537132573523,2.52008147986183,2.48452955061246,2.50776774177728,-0.579643552104429
"303",303,2.73083110333334,2.69716774631521,2.66460786892696,2.68246903919426,-105.783776319884
"304",304,2.58796068823858,2.74556633725068,2.68775500989822,2.69367563293697,-159.157003433829
"305",305,2.36250418409503,2.39420818996027,2.55967293069676,2.51143241591616,-145.686318684552
"306",306,2.52099134665442,2.06451335422686,2.3624378487612,2.2617149025838,-85.6097965385907
"307",307,1.9955494108429,1.89633579441452,2.17483440387787,2.04945374830147,-10.6332913183639
"308",308,1.63497220093809,1.7754686714184,2.01102066387072,1.89834815124857,41.7398942427149
"309",309,1.98638747156129,1.84761199145128,1.83381156712755,1.82887138954852,46.6763690285216
"310",310,1.73532287702894,1.90337454713043,1.58830506656233,1.70724511123205,87.0030904616407
"311",311,1.31260866079862,1.58213321864788,1.25857848398721,1.38947465900693,143.592673036351
"312",312,0.919953699301794,1.12723185312688,0.894910585258381,0.985588510355578,123.573315275832
"313",313,0.795097616992162,0.718673144365586,0.573322022086077,0.604216402220106,30.7363510764297
"314",314,0.273107573777226,0.32097019164797,0.362717031664859,0.335205538053811,-33.5731604811354
"315",315,0.169005600438561,0.186303768767121,0.299074363885633,0.238648840428588,-282.379440240097
"316",316,-0.0129334841813291,0.187760172284793,0.368139240765977,0.294662144191987,-235.578690796825
"317",317,0.673550444041599,0.37170812917683,0.513828675262095,0.455616957087528,-13.458898642559
"318",318,0.704603958701766,0.622828625267871,0.654973479825118,0.634331851064442,184.506480976551
"319",319,0.751565190331119,0.648993459048036,0.71807822138718,0.716754489893322,248.789837350669
"320",320,0.649154337155696,0.544431212504205,0.682985715829924,0.66845470225468,195.454752104147
"321",321,0.742325857401145,0.435422920503742,0.587062886263417,0.555097875806318,112.097801813953
"322",322,0.384116646489549,0.459613717116765,0.471492854791543,0.438510601932485,27.7608576980522
"323",323,0.763204141045657,0.341094617991547,0.335384897435669,0.293815706005307,-14.4412527612328
"324",324,0.327021251785835,0.0969755682130384,0.165437288324669,0.106953213330989,-39.2091209782441
"325",325,-0.402959666503123,-0.162489516665673,-0.0316308322465022,-0.0814668625464436,-25.6365707715433
"326",326,-0.475561281315652,-0.425198307662431,-0.237315570920749,-0.25789516831364,67.3202522385294
"327",327,-0.941289341153381,-0.58126696763747,-0.426564182375692,-0.420315265628671,156.036909313743
"328",328,-0.927142263398823,-0.661580480807352,-0.574240637452031,-0.551762256520157,131.973157488403
"329",329,-0.928936926903498,-0.683098445500284,-0.673091956770516,-0.637609304400448,-32.4103527534152
"330",330,-0.545511013487318,-0.694785986329967,-0.748505958190607,-0.694952043304565,-229.8946610615
"331",331,-0.56948538358234,-0.718773656251616,-0.85127950306326,-0.774531512895737,-311.602643131633
"332",332,-0.922143847843347,-0.840906553632192,-1.02849162288417,-0.932693761191084,-229.226535800522
"333",333,-1.22448445938943,-1.13169048905058,-1.29247538066071,-1.22540040059383,-76.4260406251852
"334",334,-1.70857913251449,-1.6453453839287,-1.59747790478657,-1.62443786958532,-7.64591877456509
"335",335,-2.01917337915508,-2.11388270692902,-1.85247844275542,-1.91621919243044,192.278791905328
"336",336,-2.40890482505639,-2.42707920952394,-1.98806411512489,-2.05048675071908,428.249886043963
"337",337,-2.28244595539104,-2.36221732693364,-1.97717074954493,-2.04636478100992,522.308290290817
"338",338,-1.72194150274678,-2.13080613037644,-1.8185948148899,-1.90102251241782,382.225596650621
"339",339,-1.47278928168217,-1.54486507787763,-1.53171831870994,-1.59273454095028,228.557754135598
"340",340,-1.00306404937502,-1.07972988252723,-1.17238661266114,-1.18073415678952,213.195866961431
"341",341,-0.738836129924512,-0.683962026420566,-0.819531777629384,-0.792160838719588,219.579111836826
"342",342,-0.729441950831408,-0.568067541574673,-0.536018713617395,-0.480744034181601,198.995910886736
"343",343,0.0299155774956137,-0.258412634851397,-0.365301348835618,-0.283536233633158,83.5545669579923
"344",344,-0.441601949190493,-0.228313730396392,-0.330261289047131,-0.281583342728078,142.796082056944
"345",345,-0.336124754522834,-0.385605503127647,-0.406129135737817,-0.413351947790284,141.317047575004
"346",346,-0.435176977099749,-0.502561790707398,-0.538322726520821,-0.544391313503606,57.0346141654913
"347",347,-0.647885047761593,-0.817911470097703,-0.680508159101642,-0.672681779294534,98.688869034303
"348",348,-0.973886552450073,-0.765098903904571,-0.799968926317714,-0.792871070864738,66.9145608938404
"349",349,-0.870800135411807,-0.93073163604483,-0.877073689519351,-0.891117993655737,-22.8751678365327
"350",350,-1.12406210536826,-0.929863361990123,-0.901796129807875,-0.94006386134,-226.360721988988
"351",351,2.18823896437251,2.2698504877179,2.07508352213814,2.10718481800865,96.0642124550232
"352",352,2.56727820693979,2.38143334688607,2.38979828133016,2.373209935433,-19.249299694924
"353",353,2.32660050678316,2.77443281317038,2.62451951637145,2.65680888982302,-50.002305149612
"354",354,2.69483907503795,2.78908414676241,2.69485034053606,2.78199414894828,-63.5107196525197
"355",355,2.61556381967391,2.49115904586491,2.57704452448289,2.5963777942466,-99.4464881724814
"356",356,2.39137865937781,2.17100778093751,2.35967237057197,2.29426697525794,-102.820286582741
"357",357,1.97451008902401,1.94321539232178,2.13701697640779,2.0384537879369,-50.161290861701
"358",358,1.93087682542947,1.82859545748178,1.9275802085923,1.83984325831215,19.7933344689765
"359",359,1.863831029407,1.66010041537268,1.69335938407432,1.65311311953855,62.5179049345375
"360",360,1.38664640574674,1.46105743133654,1.39532876936596,1.42841421359347,94.0334064429387
"361",361,1.10678868483354,1.19312655235658,1.03074694699044,1.10447312088822,109.736334836018
"362",362,0.945058529228366,0.798967715449278,0.643623480872617,0.710214006532895,56.2541397717954
"363",363,0.576431672614789,0.41882653210117,0.303203348241292,0.334340705202944,-50.4340546234446
"364",364,0.238247499125001,-0.00887812856372994,0.0732644293022618,0.0609951896317221,-170.333860829533
"365",365,0.214827958256101,-0.164508906289664,-0.0130724915254488,-0.0602091075323783,-260.362814433401
"366",366,0.0172978652028079,-0.141189775310061,0.0332140451746119,-0.032507510255848,-176.10823590613
"367",367,0.070513546589769,0.071354260781232,0.161302815533303,0.118525394809811,6.15286988204335
"368",368,0.44616332067929,0.235078572105081,0.288471206868761,0.314248327275426,91.4320730567113
"369",369,0.51495700663553,0.312032763353221,0.328669796690907,0.372503786583289,85.5160936140577
"370",370,0.127133768488953,0.182921391665373,0.260245204663286,0.250553724481505,31.3822934070438
"371",371,0.00660195540246804,0.088274660390133,0.138144869690008,0.0739865709274948,-6.87208913979911
"372",372,0.0368868358851806,0.0053914908758259,0.0234663813053684,-0.0263349307568173,-18.3380796891687
"373",373,0.13976219918521,0.046139779250843,-0.0868088458205568,-0.0973490539416158,-37.0041474465174
"374",374,-0.573861900379572,-0.119677718554601,-0.22560579938959,-0.219292298188102,-76.1120147875443
"375",375,-0.725233926172498,-0.459774840446544,-0.402239413501133,-0.388855360737879,-74.1942410396431
"376",376,-0.930440440993947,-0.687352093680681,-0.598440607500185,-0.576395898418992,8.51885150362066
"377",377,-1.29323349719875,-0.827063634325747,-0.780490206707716,-0.76021712475605,95.0101212839804
"378",378,-1.68581000056259,-1.13935360261434,-0.913212537280007,-0.905610773642776,97.98616681933
"379",379,-1.05157287935685,-1.08450888538986,-0.985797969418396,-0.977622281065747,-10.6704386486104
"380",380,-0.973483461910394,-0.892086753068815,-1.03371473001501,-0.997770967651255,-156.753888910039
"381",381,-0.866204091012016,-0.930945849294603,-1.1248471616296,-1.06348747067989,-254.955843220697
"382",382,-1.13387067058989,-1.21708616999007,-1.30685823590306,-1.23591452652543,-224.92554626819
"383",383,-1.40841929263217,-1.40099806931566,-1.56973584302015,-1.50464096525566,-119.519678081807
"384",384,-1.73693264736387,-1.83167371817457,-1.85084691198151,-1.83493838277207,21.5514686606164
"385",385,-2.02436480283341,-2.16028292636539,-2.06394166832764,-2.10645551174117,207.252867174818
"386",386,-2.33666618498314,-2.40253286029196,-2.14989027087704,-2.20405565183424,421.227104707718
"387",387,-2.11308982172987,-2.47983415228478,-2.09607772344938,-2.15924838176699,503.106458872072
"388",388,-1.83394509531118,-2.23385802000638,-1.91147946821208,-1.9817347766049,403.490980165129
"389",389,-1.73161799355603,-1.73647148073702,-1.61838079923616,-1.67284291293598,256.340584801763
"390",390,-1.23797053144605,-1.22499581592349,-1.26246586122798,-1.28774749103598,156.691463850874
"391",391,-1.06623412482927,-0.822209347767832,-0.904610110564251,-0.900521891455334,110.424887713479
"392",392,-0.745134340988012,-0.536467505869993,-0.602663958492563,-0.561863310059699,86.0092493257557
"393",393,-0.439930602654798,-0.36583520122479,-0.407831079051394,-0.333033448970156,54.9612505144568
"394",394,-0.00120875294625578,-0.219454017535412,-0.352421585287604,-0.293113893439459,81.1181199677579
"395",395,-0.320436174061357,-0.336794687881932,-0.423605075006804,-0.417488048678941,60.2258683999895
"396",396,-0.477565788404171,-0.598536657029301,-0.576160252088696,-0.601536700283036,78.9105481091696
"397",397,-0.863819033220245,-0.733646850385413,-0.758455588766169,-0.797644779599331,83.7744133587184
"398",398,-0.927281535702945,-0.945469937630807,-0.921121358170989,-0.952116198771108,24.390918438016
"399",399,-0.826811806066351,-1.03290518663933,-1.02833941919526,-1.05713638580798,-5.79819751870884
"400",400,-1.31851553421886,-1.09271827136329,-1.06091890745804,-1.09871632779231,-187.813089398132
"401",401,1.78450518951377,1.95247826348398,1.8412133307915,1.85263471104129,110.927485026315
"402",402,2.03520827310747,1.98898781319814,2.14925277011667,2.07672902579249,31.5250823024818
"403",403,2.47165154845089,2.38929023016651,2.39428728899972,2.3957520594726,58.2716110304392
"404",404,2.83784831555657,2.65714765295978,2.48206044058985,2.57597995916302,41.1643139571114
"405",405,2.75233619246811,2.44061748969143,2.37701929124865,2.41060123725563,-40.7228058193082
"406",406,2.07650203713406,2.09320254851081,2.16555895842756,2.11264588955026,-85.3746693972992
"407",407,1.82759246076541,1.90006280112184,1.94395238262855,1.88909537516771,-56.4543083417927
"408",408,1.58702967591117,1.78414272077958,1.72159624833766,1.69788435004954,2.13989708409178
"409",409,1.47762160603401,1.39763086011009,1.45215689481351,1.41040394965892,26.7825220555854
"410",410,0.994396703922278,1.09123606081911,1.11423489320356,1.10022152768488,20.4687858365917
"411",411,0.63750564487458,0.791461267193156,0.722268060841904,0.756255923380236,26.4169608513813
"412",412,0.525917147065878,0.363978201532742,0.32016776882556,0.368384057766956,-31.9733237969994
"413",413,-0.000491232812039888,-0.0710011172716792,-0.0294380091726369,0.00757126725775321,-126.323612814926
"414",414,-0.282198056559917,-0.431572269300697,-0.271608236635283,-0.258497473885435,-219.068348258678
"415",415,0.233636910558287,-0.575460682246036,-0.378618356419086,-0.391837356720039,-238.67457031572
"416",416,0.371760247466035,-0.437558323907764,-0.358234790207735,-0.386251959094681,-147.743494238955
"417",417,-0.0183297150998709,-0.165668446517628,-0.253794648107558,-0.254233586111026,-27.3454158583105
"418",418,0.181303131049652,-0.0303926708452236,-0.142503877439724,-0.0682413930470168,-1.38366681752864
"419",419,-0.116535284323433,0.0248962686400137,-0.109780869501377,-0.0256030278488781,-9.41942703536604
"420",420,-0.156351046134668,-0.233057396363728,-0.176756380460776,-0.16255437223181,-22.6878127673186
"421",421,-0.429059021002871,-0.352304430965902,-0.28771489297837,-0.336865094420164,3.16493831929685
"422",422,-0.158147476122015,-0.499169892626217,-0.383045859883145,-0.412518339156944,6.58490269034133
"423",423,-0.390473527275184,-0.402577207486361,-0.467758150726457,-0.443381634462283,-4.02545348662771
"424",424,-0.692849630447466,-0.502263145241986,-0.581428351330053,-0.530413243589033,-81.4996439094348
"425",425,-1.06472841119668,-0.661756702289934,-0.742237785186467,-0.68326923330543,-108.419900553135
"426",426,-1.20469012314174,-0.986050376169099,-0.935838026156494,-0.879395570497234,-39.6256004024773
"427",427,-1.42404025499729,-1.16105433206926,-1.12291923372485,-1.09615125236648,42.8895665406492
"428",428,-1.80598575943625,-1.54658235832287,-1.25386329953445,-1.27742199973009,67.9609340904107
"429",429,-1.4814802887927,-1.59059971752766,-1.30741521910212,-1.35295547965561,28.0877469216136
"430",430,-1.48553379473598,-1.30913991849017,-1.32750952932643,-1.32144275173049,-25.65589165605
"431",431,-1.17256059244861,-1.16872754093508,-1.40694132991799,-1.37124479788735,-132.351207569603
"432",432,-1.09248203095113,-1.49233704522859,-1.59720612956294,-1.60117666430737,-151.969025543331
"433",433,-1.7985952957949,-1.87762212357356,-1.85573329960903,-1.8959338313131,-119.327570842203
"434",434,-2.27655375786831,-2.13090630008599,-2.09378331997379,-2.15370585578928,-40.8614119365858
"435",435,-2.08359719490443,-2.38960146660903,-2.23116486526173,-2.2902807572892,114.180844188438
"436",436,-2.16871959846663,-2.265851007352,-2.23383433603548,-2.27907645548981,283.410972449621
"437",437,-1.9546017238033,-2.21066095172003,-2.11757622801809,-2.1644359363736,300.235332252959
"438",438,-2.12930594370989,-2.06077332396258,-1.91452121748042,-1.96767697355694,138.004046441121
"439",439,-1.71633344516921,-1.79410536188999,-1.65317300298017,-1.69364111005212,69.2813608132861
"440",440,-1.34364124273769,-1.42552690655276,-1.3633055520331,-1.39825777809971,-37.6169870108983
"441",441,-1.21043877153924,-1.09043409347297,-1.07442144193235,-1.09990151044599,-110.113310715654
"442",442,-0.769879697200489,-0.789561736817263,-0.819675377918589,-0.814775542484936,-102.486484408704
"443",443,-0.439223847675713,-0.58409966288645,-0.638633083195055,-0.588075311947975,-1.05945467556786
"444",444,-0.380412256043568,-0.367359965573989,-0.560468095494563,-0.468795532101348,-2.52438333655155
"445",445,-0.227348976810939,-0.351601450949558,-0.589278381450978,-0.480710726572085,44.9516975194737
"446",446,-0.520424291650173,-0.648264622464243,-0.711258864414724,-0.669807934969802,76.8917540968894
"447",447,-0.822778805040622,-0.919431893100668,-0.880318158045031,-0.925977027742803,30.2080331372607
"448",448,-1.08577593565915,-0.816529037962632,-1.03386172747412,-1.06159348281236,-24.3831149695943
"449",449,-1.18650392724082,-1.06396092078651,-1.13136354659007,-1.11949463300555,-118.930620835861
"450",450,-1.18541317983144,-1.18406306312145,-1.15407519655157,-1.13144312643945,-322.512649066534
"451",451,1.55304562263375,1.525855698141,1.53180403189235,1.53541744355878,226.107172936064
"452",452,2.00180922654969,1.54157736004089,1.79992012138139,1.74128666091816,200.797450766863
"453",453,2.47058970278599,1.81405830344888,2.00462978850492,1.97392623853097,192.865441141622
"454",454,2.3359170393951,2.07320481208409,2.07080428505959,2.09063588788529,118.465899821872
"455",455,1.83583423210354,1.97193730534986,1.97601400707927,1.96399256438322,-7.65007488127424
"456",456,1.70617314299183,1.68621170130522,1.79141646185476,1.71101836356483,-32.6019381383676
"457",457,1.4172040526799,1.5805272827322,1.60066511165538,1.57355489774024,-24.5331617779463
