"","X","actual","spline","bestmatern","optimal","hall"
"288",288,-0.827867170257436,-0.594124770356642,-0.536435020766596,-0.53305797925931,3.78375834757801
"289",289,-0.468091123898055,-0.396512402778699,-0.432622140869737,-0.387360073929838,8.17780504215055
"290",290,-0.30822705685474,-0.280580355626184,-0.350073250657246,-0.274957694492837,16.6240457909909
"291",291,0.266723939812856,-0.270144629238988,-0.307673005048293,-0.232173257056806,22.8626913197021
"292",292,-0.410551894985747,-0.217824608962545,-0.306008033232786,-0.247820516166676,10.9900292711206
"293",293,-0.223049997541232,-0.345828591387111,-0.327033589891986,-0.395313951330481,6.49814858384771
"294",294,-0.58105637691349,-0.469216839304952,-0.309576640130417,-0.454421182590147,3.40916156753673
"295",295,-0.368339788994283,-0.33618688495271,-0.239915904827812,-0.287584930448627,0.260807734873408
"296",296,-0.208720747026154,-0.283531301067804,-0.177420388112005,-0.153594349293553,-0.326326827918939
"297",297,-0.26863516101388,-0.181934701326367,-0.16176736012902,-0.126931283692489,0.461016564036664
"298",298,-0.174295087724374,-0.32751366373073,-0.195655416153749,-0.219629544811661,0.22484773709134
"299",299,-0.233170613967466,-0.405941830540319,-0.244173439626953,-0.355113931608827,-0.940884233396638
"300",300,-0.0568003541751932,-0.248737681980715,-0.26800077578193,-0.24669727035385,1.44482931871585
"301",301,-0.155285976522202,-0.142089141014861,-0.0408202359991582,-0.0850152370228271,-3.38989481155912
"302",302,-0.203872688851113,0.0120646332178843,0.0520741212764739,0.0257492314329131,-0.779049536385328
"303",303,0.143102853105465,0.0406477266943173,0.163434725623653,0.146009001916196,-2.86380951997076
"304",304,0.417192646678023,0.188881804354015,0.281483829813939,0.254525993532682,-5.9887917785452
"305",305,0.272742853900236,0.241069321005641,0.397191341570662,0.359970474973669,-6.60354274762645
"306",306,0.39716063003084,0.388244676668436,0.496300518679497,0.437786111102692,-2.94403155739909
"307",307,0.384479438563199,0.353233326828674,0.566420679710616,0.497786252716639,-0.673655826806893
"308",308,0.886941284225979,0.388282912640689,0.608956461166255,0.582751838643298,-3.07374648739282
"309",309,0.881495989491188,0.59477475901812,0.630804814010424,0.620210227939548,-3.03411260118008
"310",310,1.05709162049836,0.673836144131347,0.644588633694966,0.658008051540617,0.586356201153349
"311",311,1.17267517223301,0.802766991562336,0.653725219987396,0.720218718946127,5.58648891606562
"312",312,0.864647438733336,0.874325475203193,0.643203862139249,0.802210890202971,5.2471162921508
"313",313,0.376938084200239,0.588700637422267,0.585198711084349,0.656910402938467,6.70151717372666
"314",314,0.521922833158674,0.511963802074274,0.502490400265931,0.509147751901784,0.596216600623456
"315",315,0.0837641828846831,0.272837848119045,0.415157704599965,0.381966515174954,3.54998289350993
"316",316,0.317878638378067,0.251795523493168,0.321749178069766,0.296796663108742,4.72829677506424
"317",317,0.172432931493217,0.241359084637925,0.209002611942456,0.188002807505977,2.48258158991545
"318",318,0.0945798152883457,0.133042065651831,0.0802618403016899,0.0707751559862768,-8.03403947321077
"319",319,-0.146804594486227,-0.0630981202787437,-0.0477296497689946,-0.0674493467152842,-18.9478578832484
"320",320,-0.0474413807834823,-0.154028916824021,-0.146447286359388,-0.187424690635246,-18.8340208506414
"321",321,-0.458775019306018,-0.244133229577249,-0.194086243628329,-0.211912325967671,-8.53136135339558
"322",322,-0.508196446821398,-0.201242067465268,-0.20136311598832,-0.206630919981476,6.19454893048431
"323",323,-0.0598370885394811,-0.183383802464476,-0.180951328028918,-0.196832571764254,16.0754966711115
"324",324,0.390977912905772,-0.0966089622917866,-0.139611201702882,-0.165566539939609,19.3616229673879
"325",325,0.124761198930148,-0.0902513797375656,-0.0897288117769155,-0.116381203392556,20.894251687454
"326",326,0.0382323046498266,-0.116623815681258,-0.0492212920047467,-0.0707567093345899,21.8022851997141
"327",327,-0.0291940405077475,-0.0880357668470268,-0.0330886770205593,-0.0444245026338884,19.958968859276
"328",328,-0.00554167788401447,-0.000622122718620868,-0.0497862539282484,-0.043052185811503,14.9260424142083
"329",329,0.160166157785255,-0.0432525216055898,-0.10309179859513,-0.0683829481944053,8.44966038006487
"330",330,0.151193894186275,-0.184260727725122,-0.19576556468419,-0.140122656977908,3.58067639389763
"331",331,-0.467003178993794,-0.308481348047457,-0.322507428268078,-0.299494865357639,-2.37317659196972
"332",332,-0.324440980512139,-0.477112530946623,-0.450715815617472,-0.46699269729613,-5.68435051327861
"333",333,-0.423009230654188,-0.550508219072375,-0.546352646331287,-0.56970638189605,-6.05267478125577
"334",334,-0.493628728112257,-0.55293119995677,-0.597802828637801,-0.619335992461539,-2.0281171333714
"335",335,-0.607264909631395,-0.67356610537685,-0.603022209601329,-0.63143517416417,2.43526158853449
"336",336,-0.541062645617625,-0.648545417977924,-0.560686629411386,-0.587866520658478,6.28639723897071
"337",337,-0.447999094374172,-0.617161451593917,-0.480589417938303,-0.488699243680642,12.6731121782613
"338",338,-0.656002520961803,-0.410155038896456,-0.384728069360492,-0.36704071850916,16.9172834412261
"339",339,-0.144641262103602,-0.261662255357748,-0.296528022855344,-0.25419262464427,22.9698173462935
"340",340,-0.0129419542098274,-0.257243790365773,-0.234734065576066,-0.176044338833029,33.2475379603086
"341",341,0.0951231924413234,-0.216990819520515,-0.208674602646973,-0.14677835208216,41.304362582361
"342",342,-0.00971661457258677,-0.180969378739691,-0.214772315847747,-0.16921904398168,39.4321164067771
"343",343,0.335784861149091,-0.302080426729466,-0.23346866432866,-0.233829559362564,30.4081193876345
"344",344,0.0503719553097962,-0.27330305012088,-0.231698121948792,-0.260175648304259,17.7678558001219
"345",345,0.114967830448482,-0.248859381253283,-0.205725452926383,-0.213227992037566,7.18650720208423
"346",346,-0.184397027951797,-0.248273042877587,-0.190043103261567,-0.172821688478924,1.00832174802275
"347",347,-0.35782585659687,-0.352109179186526,-0.21227864973408,-0.19963274191551,-2.38598357034255
"348",348,-0.257925601492185,-0.304924547866859,-0.268200809540232,-0.288505575046377,-5.01963682253374
"349",349,-0.218047524938395,-0.353216516419463,-0.324983079877173,-0.359595073459097,-5.86441559888669
"350",350,-0.0148199807218203,-0.403934652705389,-0.353594750523925,-0.347489873942146,-2.93682700147275
"351",351,0.219365778242559,-0.055256008056198,0.00922916596153581,-0.0176638311854205,-1.62463019902472
"352",352,0.134151895211704,0.0131516133486659,0.107467821032455,0.0824663679955538,1.20718928756275
"353",353,0.293816054771256,0.0542035115816832,0.225189682397438,0.199922107232459,2.07726241010186
"354",354,0.526559028245238,0.207884043230495,0.354203850544564,0.323806878731205,1.26858900530788
"355",355,0.497012326109318,0.448759458471282,0.486520299264072,0.470430294864684,0.264026400715367
"356",356,0.714839961446257,0.779568420600653,0.605829523292479,0.692324894550735,0.228531203732852
"357",357,1.00759019719688,0.732406687413467,0.67662726067644,0.763526552095412,1.68441342790658
"358",358,1.13583598686601,0.643604926421441,0.702242114767006,0.721868119008431,0.312330953280918
"359",359,1.04830738232124,0.671033456434157,0.707125745292031,0.712451287350617,-0.659521018586656
"360",360,0.945867323804379,0.859645878786996,0.701849965742046,0.718060445834459,-2.98079308852576
"361",361,0.756694675829636,0.702420518639438,0.688161166967221,0.734443291002635,-2.11945292974052
"362",362,0.940985609173454,0.657152063143583,0.65434604575859,0.721598882934458,-0.884059919126821
"363",363,0.320806795179623,0.537897901449664,0.585132825635664,0.560234894868709,0.3573395820647
"364",364,0.320035898447011,0.359724662579138,0.504930601004639,0.413737281280309,-0.215009507012862
"365",365,0.191393053988844,0.308560788579698,0.432270370000809,0.332837606612956,0.272807662858881
"366",366,0.0427185616831757,0.358938941531128,0.361343295121981,0.322976808397793,1.39918606594916
"367",367,0.144586861026851,0.240746660211169,0.266612397777712,0.227692913565112,0.0726435094301087
"368",368,0.2628917436348,0.134982235521255,0.148873301947005,0.12010983796625,-10.0446073291123
"369",369,0.117294112812244,0.0174861597743068,0.0300738599017587,0.0249160745391494,-19.2299504287136
"370",370,-0.0139084778355144,0.0199372662609037,-0.066301105627147,-0.0469528257940915,-15.3783346578771
"371",371,-0.334187241049194,0.0390566411025195,-0.126387256410932,-0.0676303309164019,-2.82322251424199
"372",372,-0.495427898370095,-0.0538439772369926,-0.158722763936306,-0.130128643785343,9.8386233441182
"373",373,-0.0941178093021501,-0.103807368041146,-0.162171382353399,-0.187052070027272,15.2518714762089
"374",374,-0.0974432647972257,-0.259005967325587,-0.132624896396216,-0.174261689644443,18.3891314366947
"375",375,-0.00139906449521042,-0.188359959098674,-0.0841753313356917,-0.115580849344449,24.5037633623473
"376",376,0.341404156542208,-0.0628402484116654,-0.0406231156009456,-0.0619183811398097,29.6605399289654
"377",377,0.134057652706863,-0.07413323526424,-0.0193017143431504,-0.0320141052055366,28.9167183124471
"378",378,0.349439088565756,-0.0915472539250883,-0.0300134245791137,-0.0321801195571604,21.8946829892334
"379",379,0.314941666529851,-0.0569707982480918,-0.0776512835611749,-0.0685827737553644,14.9045979763191
"380",380,0.0663619174322055,-0.0707088288996183,-0.162773636415409,-0.15455663237002,11.2415443623472
"381",381,0.103026350658307,-0.304549100191581,-0.274850759051931,-0.2966661833554,6.95240869798028
"382",382,-0.377200649018961,-0.501634725122679,-0.385064007572725,-0.473210495536935,0.845909660063528
"383",383,-0.756755841503633,-0.572500138032396,-0.454950818458273,-0.522610253859517,-0.356547432019736
"384",384,-0.579702883514699,-0.559799392842019,-0.479293340782598,-0.535332244779236,2.43380195966065
"385",385,-0.140003180350045,-0.638628555200097,-0.461138601703692,-0.533036977489428,7.54107882004216
"386",386,-0.529900878453629,-0.48665519261511,-0.397008211655072,-0.454807922356871,15.6001218393044
"387",387,-0.212135061768707,-0.25973918638329,-0.301756057544469,-0.305931538788211,25.3567416876501
"388",388,-0.0218524945170716,-0.192051704648909,-0.208396114031592,-0.178293809931756,31.833311754876
"389",389,0.106832907444546,-0.105011066788352,-0.136071847517633,-0.0936479010434412,37.4661228131956
"390",390,0.498751136132851,-0.0645877623354888,-0.0902347519571952,-0.0438390830100048,45.9878185295039
"391",391,0.37399996024888,-0.0639143584894245,-0.0708265160993279,-0.0248447158486925,54.6704123706227
"392",392,0.318907494189936,0.0143327581263243,-0.0725472311641518,-0.0338769971465168,56.0484209504863
"393",393,0.194982542554509,0.0147480273705229,-0.0835250890809722,-0.0586143806961499,46.1120916468259
"394",394,0.149923140736399,-0.0287387224379794,-0.0915859098504286,-0.0741269872255943,29.9724226645641
"395",395,0.128785467098878,-0.0828832969890709,-0.100588582505326,-0.0768918838902824,15.2703458990264
"396",396,-0.153682155464235,-0.139758502616748,-0.131543155070433,-0.102070202830057,5.06799365953183
"397",397,-0.687120765824654,-0.329549116146562,-0.199776658625268,-0.185106441202988,-1.88015277660381
"398",398,-0.270185145001837,-0.411155990760574,-0.292127412840896,-0.308190154347833,-6.92800041639156
"399",399,-0.268318593252252,-0.369246061567723,-0.371364390290837,-0.39595282313187,-9.22410594984924
"400",400,-0.241758944607345,-0.288801906483085,-0.410319224755232,-0.404903989407178,-7.82718720291854
"401",401,0.401349338470407,-0.014662736069965,0.0534626593334863,0.0379914023045194,0.862564363099102
"402",402,0.354353235860583,0.12312756278928,0.15635101621808,0.136870441561457,5.90717783398581
"403",403,0.392298421734443,0.136026587945233,0.277846024667153,0.253727582381892,10.2614108632291
"404",404,0.654466682894931,0.274106417033256,0.412518514065669,0.391368194994473,10.5115200152259
"405",405,0.572492666045338,0.569540745544649,0.551270573125621,0.56303879891318,8.59613248127155
"406",406,0.772753308898003,0.730649347826028,0.671979433523279,0.74998148159908,6.97440689133145
"407",407,0.651615452009075,0.811683614489048,0.740974467783902,0.811498141627397,5.80046549347396
"408",408,0.877238131759723,0.776210303440799,0.759827177179886,0.786408278405916,2.73563777862095
"409",409,0.891496297935561,0.728652871211292,0.749701112980134,0.754786060519798,-1.18346502848299
"410",410,0.481250393428993,0.658265289651424,0.723340225140439,0.725880319180388,-5.90457597100544
"411",411,0.685116453287631,0.674078695672599,0.685508174367077,0.69189020430508,-6.19161881953848
"412",412,0.633017152011754,0.524103854049796,0.634464586522549,0.629657939158288,-2.87092572829277
"413",413,0.422896776817119,0.408197945178344,0.571346981519925,0.52368455635319,1.16201896068054
"414",414,0.438134557907337,0.436166264637271,0.511755041899451,0.443023413195019,4.13435126103842
"415",415,0.73423292067283,0.419645173009375,0.464258421341135,0.425898481383699,5.49128119439744
"416",416,0.728694939799971,0.529930450581067,0.41671931405721,0.452974110099937,4.37935932963692
"417",417,0.48495712648834,0.494977840879473,0.339282951922552,0.427700990675028,-1.49381555729242
"418",418,0.563354963954739,0.258551302033737,0.221513641246633,0.247809262204148,-10.0233418416529
"419",419,0.221312663700106,0.160089324975103,0.096738093878549,0.105390040881737,-14.7691120877015
"420",420,-0.0220188983804739,0.0357699517489169,-0.00809704186601043,0.0117377292556928,-9.31710735850262
"421",421,0.131114365981224,0.0412502483230214,-0.0775473142837483,0.00811138184923713,-0.0928076712646788
"422",422,-0.282922414109915,-0.10524043414754,-0.120453872528459,-0.0991964136025186,7.57600424193362
"423",423,-0.177330243325407,-0.244781543739141,-0.13219078851607,-0.197117080586225,4.59934537386055
"424",424,-0.0299402003292352,-0.348819507219875,-0.102986816633386,-0.170640442578599,10.0388110360756
"425",425,0.106302521444047,-0.160946420430875,-0.0502931980570422,-0.0831047935112622,21.5156291301412
"426",426,0.192028779592427,-0.00980131646266379,-0.00294623873637769,-0.0214785040002929,27.8164569062273
"427",427,-0.0261847384418122,0.0285621734762733,0.0223037374025955,0.00911448146301148,24.8307326382542
"428",428,0.108719095108599,-0.0628902363862856,0.0164549689771945,0.00668327417699962,16.086526547733
"429",429,0.212314598742355,-0.0340398483866722,-0.024162902532841,-0.0313068029146764,13.2842378239481
"430",430,0.174937362408785,-0.00663144184177231,-0.0976089862612814,-0.111766946592539,13.7108655881407
"431",431,0.0689031655265201,-0.16558222767482,-0.19041432395004,-0.22771942051757,13.5067040300581
"432",432,-0.552520289535043,-0.400810379068691,-0.274802163482698,-0.34134914736327,8.52373724192558
"433",433,-0.389116244402504,-0.408160607476569,-0.320540201165463,-0.3865529754579,2.83974917050732
"434",434,-0.601127115538117,-0.451726475607995,-0.322275687377461,-0.387961138180908,0.66725707729684
"435",435,-0.396183594712373,-0.492440215397046,-0.287110755755621,-0.399327591992025,1.64661710130066
"436",436,-0.114538312152361,-0.446489856203627,-0.208304989861806,-0.29982008423823,9.40279515466102
"437",437,-0.0294161396968714,-0.0549333291471882,-0.103333439900959,-0.0676535001689403,24.3136391080826
"438",438,0.304480156235901,0.147579833813249,-0.0205861704081933,0.0458589531330578,37.3689155076107
"439",439,0.0563388896033905,0.226157171661919,0.0321188101667791,0.0842361549646088,47.8442460709906
"440",440,0.548090333615193,0.113259697722105,0.064945600904116,0.103649425626598,56.2445977909239
"441",441,0.454740171427295,0.117338784176816,0.0837767566006594,0.115291416660843,63.3702387809776
"442",442,0.436738368952058,0.209240013373199,0.0915064482225269,0.11920114577697,63.0315816350206
