"","X","actual","spline","bestmatern","optimal","hall"
"280",280,-1.53523485382544,-1.51374720993894,-1.51404933848155,-1.50538353203944,0.508861472484401
"281",281,-1.86447354099978,-1.42661790632564,-1.46749995638986,-1.46691424657614,-0.568670204254243
"282",282,-1.39050049161832,-1.36033549895722,-1.41209451816163,-1.41039275496214,-1.32647720145112
"283",283,-1.53339686959214,-1.37009183077481,-1.35745537851024,-1.37265538445812,-1.70650489454264
"284",284,-1.45732378026143,-1.28833781641142,-1.30593711250387,-1.34834594822768,-2.00792744017075
"285",285,-1.25965574556529,-1.23612091020283,-1.24481741624693,-1.28327520801286,-2.19015502637169
"286",286,-1.17156775950028,-0.99590225992553,-1.1774905428349,-1.19836297302761,-2.03865812099777
"287",287,-0.749836093313737,-0.968809136604411,-1.11047926175249,-1.12159994791483,-1.45635010215068
"288",288,-1.19958592258271,-0.945300631496258,-1.03980764329291,-1.04177062822488,-0.546346928162355
"289",289,-0.833410651656128,-0.859231484356509,-0.962497154095668,-0.958014286169939,0.115439412563666
"290",290,-0.341862758937124,-0.831873223368391,-0.878762553589489,-0.882717430872237,0.0845169301729051
"291",291,-0.44276130736214,-0.726336248656709,-0.785032399708232,-0.808751520281861,-0.443333640116856
"292",292,-0.358829153436498,-0.654367566538016,-0.67454518562359,-0.708643137387137,-0.987154112705604
"293",293,-0.470837056799621,-0.572697236685709,-0.548309007231301,-0.575640242047128,-0.867675793290651
"294",294,-0.113293093784527,-0.448780082989005,-0.415990364294057,-0.435726228430971,-1.39246071887354
"295",295,-0.342943068935542,-0.291070139655448,-0.293965759578714,-0.304434457362111,-2.02876641916826
"296",296,-0.25996172483318,-0.181323752462208,-0.200563617754633,-0.194234634652987,-1.56781755881391
"297",297,-0.0855150166630651,-0.204773523460364,-0.150900690345175,-0.133839612821294,-0.189967749228495
"298",298,-0.661122509100276,-0.235284083743854,-0.149604970109881,-0.162398543972814,0.735920112037785
"299",299,-0.747385454896347,-0.311539939075678,-0.177436887454434,-0.226993104545075,1.78691791767911
"300",300,-0.172773381825044,-0.357525547193009,-0.209719719632772,-0.280123742137218,2.59675727415594
"301",301,-0.312157443271169,-0.533908489698757,-0.430327560017938,-0.41711366779334,-1.17887943792693
"302",302,-0.627643105366546,-0.513371569708248,-0.479805286564382,-0.497136466401242,-0.451058880364106
"303",303,-0.620625118918298,-0.553456073068877,-0.53910755890559,-0.559094263082586,-0.0721975343316423
"304",304,-0.633234841755853,-0.707537975575058,-0.612215427043735,-0.703404648597994,-0.642437635923032
"305",305,-0.623764190350645,-0.751637982063606,-0.68263522825267,-0.694768577343355,-0.447432792171713
"306",306,-0.607656880239597,-0.904577536060467,-0.766289235592718,-0.762112923648865,-0.449416029380268
"307",307,-0.872010027667485,-0.864550568067204,-0.8519871498975,-0.851631021310648,-0.866047580555472
"308",308,-0.927367180335548,-0.988103972607711,-0.937172519509871,-0.936429352363517,-1.86154144638154
"309",309,-1.08694560916299,-1.06727322505037,-1.02726055228086,-1.01689089278421,-3.17816822208467
"310",310,-1.40803066904956,-1.04409257022907,-1.12587284051256,-1.113852781706,-3.72133072719418
"311",311,-1.30647280969172,-1.2690201357072,-1.22939618558762,-1.24039693932295,-3.07854970938135
"312",312,-1.39563657246775,-1.44615634976164,-1.32412423386212,-1.39020766704036,-1.92517061437281
"313",313,-1.3034324976637,-1.40995845379967,-1.37854874644916,-1.45246649385893,-1.16471796284199
"314",314,-1.54233306745142,-1.32066175493015,-1.38997213082336,-1.41303771070437,-1.07120483956382
"315",315,-1.43564997015034,-1.32580577265461,-1.39252165278363,-1.37593853196051,-1.18206324291512
"316",316,-1.25005703037415,-1.37265394723799,-1.41848062208251,-1.39996311350452,-1.17009483089978
"317",317,-1.24555888453796,-1.37204089943039,-1.48114371157662,-1.45964057766943,-1.37299712431713
"318",318,-1.63953821371664,-1.51591384222492,-1.58757308447461,-1.58102480337244,-1.64299680965244
"319",319,-1.81194750570484,-1.81901998720543,-1.7179963532903,-1.76410364184843,-1.97906077882999
"320",320,-1.82757449985627,-1.89992557873297,-1.82181038216457,-1.87500363310145,-2.28193436756267
"321",321,-1.74643432051981,-1.79258705555547,-1.87173017175849,-1.87689221217147,-2.26301112405169
"322",322,-1.75376541693063,-1.88335209776014,-1.87379410591534,-1.84638411060308,-1.940901660255
"323",323,-1.77928959799871,-1.78532306560195,-1.85133015918,-1.81187446748526,-1.46496901172069
"324",324,-1.99728053146628,-1.81498886888693,-1.8187747897534,-1.77933033860155,-1.20723973853048
"325",325,-1.67783612725869,-1.71712797731118,-1.77888750423798,-1.74759205348066,-1.38945101018109
"326",326,-1.75821566132456,-1.6061466964871,-1.73660348887972,-1.71808379117404,-1.54311229867081
"327",327,-1.73488003089455,-1.66439602308115,-1.69057630471829,-1.68098612908983,-1.17550774164889
"328",328,-1.59681177473158,-1.658725987022,-1.63676458179327,-1.6234764566396,-0.255296621532399
"329",329,-1.99873727682307,-1.50606468147831,-1.57327357309408,-1.55380489609947,0.328683570009232
"330",330,-1.72994704980455,-1.3618895919609,-1.4988509053864,-1.47790198843011,-0.00362673920709124
"331",331,-1.68893276442095,-1.3352795412223,-1.41220520705345,-1.38584734170883,-0.954793685188795
"332",332,-1.2313284957075,-1.23075314035656,-1.31732968604616,-1.27415315258951,-1.68604756647502
"333",333,-1.0150517596813,-1.18469943336168,-1.22754812748097,-1.16888780604122,-2.01781634095992
"334",334,-1.2674818865664,-1.08844602545426,-1.15784938119312,-1.10592155161465,-2.18530963032443
"335",335,-1.27886982488199,-1.00362117596903,-1.10527377951786,-1.07530987024563,-2.34079563965266
"336",336,-0.658004347546372,-0.808350498416634,-1.05386323617803,-1.03196118592735,-2.12710360032619
"337",337,-0.605564069862266,-0.837861500568505,-0.999608293101325,-0.977040248113732,-1.27066704684536
"338",338,-0.530528411335177,-0.764032807767727,-0.943725780066328,-0.9267184657482,-0.133848604364992
"339",339,-1.21062470883563,-0.747784697524596,-0.881855683948859,-0.878600554733665,0.606892425734252
"340",340,-0.762359523307986,-0.740246951816474,-0.806632571852652,-0.819343983374273,0.456038228792722
"341",341,-0.616259081394806,-0.72769580649592,-0.713931327711106,-0.740494187009101,-0.280098051739506
"342",342,-0.293247641439099,-0.711349933832639,-0.603281962022561,-0.637259670607525,-0.996156010943519
"343",343,-0.429361563525002,-0.611387183420173,-0.478551502714473,-0.51221594641604,-1.26786645237765
"344",344,-0.144850015592587,-0.434275070503602,-0.348642679491787,-0.377064042141598,-1.24026279172953
"345",345,-0.618643835611691,-0.336425243235387,-0.228225934794529,-0.243301332862025,-1.11430030042496
"346",346,-0.152330886339107,-0.172309847784117,-0.137951413150618,-0.124194908182311,-0.554606597422282
"347",347,0.054525699952265,0.00737753437348002,-0.10182483512652,-0.0703898526734781,0.171426094339805
"348",348,-0.312761795059816,-0.144784044190127,-0.125296359678845,-0.128667245005785,0.742995437299584
"349",349,-0.702977880239113,-0.332380500196241,-0.183570481498583,-0.249119919988287,1.01030172332858
"350",350,-0.461215631908868,-0.511165307984893,-0.239263961753616,-0.344397577284949,1.24711031472216
"351",351,-0.254758950764494,-0.486602435325305,-0.461816948298098,-0.454827161422096,-1.31996595137793
"352",352,-0.354928472429522,-0.432723674559647,-0.507025107083479,-0.495909316612772,-0.516906554295174
"353",353,-0.78512010463606,-0.378111373813975,-0.550265731422988,-0.503432773124901,-0.0694893765183256
"354",354,-0.420538258563511,-0.349149792028651,-0.596150842806688,-0.440246516643199,-0.21992295057344
"355",355,-0.864980758158544,-0.582554280831323,-0.686584256365733,-0.568941504695395,-0.275340420849418
"356",356,-1.09833616035753,-0.83222116343808,-0.805222415646506,-0.790832428279513,-0.297048513348133
"357",357,-1.01973173671875,-0.965556154042201,-0.907945778538002,-0.944814071198633,-0.763900954966854
"358",358,-0.947558067595708,-1.12518715235099,-0.983384457185888,-1.01698775349548,-1.80528610577196
"359",359,-0.89189432443801,-1.13325344499284,-1.04792182180126,-1.05389987576639,-3.01620542131115
"360",360,-1.22019354210615,-1.17590009315011,-1.11852905996983,-1.10755107763848,-3.47352251907281
"361",361,-1.33168978776382,-1.20046663109124,-1.19762515680195,-1.1919325011935,-2.82750490809995
"362",362,-1.05200796799156,-1.19056099737414,-1.27403197968653,-1.28681275018651,-1.72542351788896
"363",363,-1.06874713779106,-1.25072859365629,-1.32987019544481,-1.34368929980393,-1.00059341941561
"364",364,-1.30934309387773,-1.24834149628362,-1.36245519859826,-1.34875431911233,-0.92586267993064
"365",365,-1.39634915707799,-1.41895412474341,-1.39153912025447,-1.3497858773005,-1.02422781449787
"366",366,-1.31439448442298,-1.42983446453277,-1.43905162476098,-1.38294092306899,-1.0311905989752
"367",367,-1.24034901577939,-1.38105839246557,-1.51779080550593,-1.43738640345881,-1.27426182321076
"368",368,-1.68314515286248,-1.61106975959989,-1.64332944865199,-1.59943432108164,-1.61274877711469
"369",369,-1.72846395319132,-1.75907129727837,-1.78635106227774,-1.77560221591755,-2.02433517436467
"370",370,-2.18141448701556,-1.89809566045138,-1.91058999986664,-1.92472251962054,-2.29903732234997
"371",371,-1.85315684017627,-1.94728008942573,-1.98700565603569,-1.99534653712178,-2.07014702735854
"372",372,-1.99198887276679,-2.03092196775,-2.00242929580714,-2.02102782418615,-1.86142784524392
"373",373,-2.18831759107062,-2.02481512384511,-1.97109161629128,-1.96672635490326,-1.50509612172099
"374",374,-2.47385987741358,-1.81701712306827,-1.91859440075155,-1.89187249583186,-1.34068031029158
"375",375,-1.78271999071518,-1.74472814094633,-1.86112638304009,-1.83404964590876,-1.46030372993178
"376",376,-1.97992329638723,-1.7717325481792,-1.80558172369394,-1.79469109418572,-1.63647516217368
"377",377,-1.78784103954851,-1.82232796813646,-1.74822764833306,-1.75795432819329,-1.69403350760408
"378",378,-1.82983305115729,-1.75148979788162,-1.67758330470583,-1.67316674018671,-0.806610540671553
"379",379,-1.77311328561626,-1.56719039866502,-1.58977132050822,-1.56541735913844,-0.454545965200599
"380",380,-1.58945885195941,-1.34944289722028,-1.48574190805494,-1.46094739028638,-0.754938005237784
"381",381,-1.48219754440976,-1.26956716981642,-1.36375694261549,-1.3294444561477,-1.30938053941608
"382",382,-1.3827823258315,-1.06874126295933,-1.23101821576329,-1.15825748524036,-1.62095380912913
"383",383,-1.24293676372348,-0.928144944750814,-1.10532875707667,-0.96974572461422,-1.45965945839817
"384",384,-0.850107421448699,-0.884560582435931,-1.02082417466973,-0.873315528797255,-1.35828269652275
"385",385,-1.08101310289656,-0.940365099688636,-0.981797975811242,-0.903770366518984,-1.69403049859617
"386",386,-0.826485847011758,-0.878669575269061,-0.943589471424297,-0.888012534804619,-1.60798174143771
"387",387,-0.716984799268749,-0.734362273941537,-0.898942860403562,-0.838340722805071,-0.985302586907533
"388",388,-0.719424828401819,-0.695844618743059,-0.857974162896384,-0.818899208767633,-0.109142202424114
"389",389,-0.787653761220319,-0.743019500604925,-0.811889218996859,-0.811345402302071,0.430008818040451
"390",390,-1.10183521970023,-0.681877103027604,-0.744445860890054,-0.769398177091382,0.153405762611911
"391",391,-0.638558362650674,-0.724230870213881,-0.652893062768899,-0.689233010903826,-0.739164685769201
"392",392,-0.219858107186699,-0.676523683517834,-0.542445105063316,-0.584017216333121,-1.54789765636112
"393",393,-0.252413786005027,-0.57472114595935,-0.419504961853138,-0.461886705320283,-1.87285950149596
"394",394,-0.158639160293668,-0.441173125045025,-0.292260421656862,-0.329696077828692,-1.61254724647569
"395",395,-0.425077101877546,-0.296301646502074,-0.172608519749323,-0.194693092949462,-0.932943983541433
"396",396,-0.190124164403146,-0.0891332558017245,-0.0788987575961126,-0.0504468993561199,-0.0439970345615885
"397",397,-0.382491883151962,0.147380112028906,-0.049283606266517,0.0513630761981782,0.651760588844851
"398",398,-0.286770069764395,-0.0360494893650725,-0.0972583267837755,-0.0691077149606881,0.965007538933624
"399",399,-0.65322757957598,-0.259753327077791,-0.178906129377865,-0.238479079429719,0.654567760074123
"400",400,-0.491711108606048,-0.435788542016476,-0.253938781146451,-0.375712225584499,0.176434333205245
"401",401,-0.538788440448589,-0.45405581620636,-0.492801782143308,-0.487279975894833,-1.34177403365397
"402",402,-0.833211671316008,-0.387210747388263,-0.537674871188054,-0.51700207289831,-0.496064829913734
"403",403,-0.522119146229314,-0.513651681669901,-0.575616233202503,-0.51417866090138,-0.267288886704594
"404",404,-0.727883541485201,-0.483762767582019,-0.625247870405904,-0.507594832956798,-0.431022374294525
"405",405,-0.958622206801462,-0.550826987965961,-0.717763362846429,-0.629137658520178,-0.350472282911779
"406",406,-0.870242882907593,-0.897698931204643,-0.845091724751281,-0.864065731717939,-0.455375771012759
"407",407,-1.11972220166544,-1.13951259229735,-0.956149712091572,-1.0755661936714,-0.996341668726733
"408",408,-0.888421459630793,-1.1611924105835,-1.00971087888792,-1.08408073603805,-1.66390748106043
"409",409,-1.13957454553774,-1.13022254255239,-1.04549354704944,-1.05230382285937,-2.60926457080207
"410",410,-1.52455876744128,-1.0150408760803,-1.0905789478847,-1.06072783979203,-2.87162069340909
"411",411,-1.13726814066242,-1.08542750560827,-1.15036742365743,-1.11247672365718,-2.24450485321189
"412",412,-1.02634841511409,-1.18133804956518,-1.21847608971096,-1.19189306296181,-1.33047995947528
"413",413,-1.23318516857151,-1.27138462070571,-1.28028868350294,-1.25964760983887,-0.811211110724008
"414",414,-1.50998137699164,-1.34927499098625,-1.33192167637116,-1.30180411943445,-0.779547385527908
"415",415,-1.46518736378121,-1.43205378908746,-1.38443701919195,-1.33636103923445,-0.837094854764937
"416",416,-1.71374839536297,-1.44605371706787,-1.45249989404896,-1.38250275363779,-0.966964655172922
"417",417,-1.73014022003183,-1.44398075206412,-1.55381442738616,-1.48495405569379,-1.28836689366333
"418",418,-1.67069882672613,-1.77453954428656,-1.69630940718261,-1.68971000487434,-1.67565947060899
"419",419,-2.09334143292595,-1.79978783583992,-1.84619707751725,-1.8195478209923,-1.92660007009305
"420",420,-2.34984707404215,-1.98596307099094,-1.98502374284819,-1.99282219490317,-2.30619382399836
"421",421,-2.41988242019271,-2.24446796271005,-2.08580564211096,-2.17831062095971,-2.30659712472552
"422",422,-1.91855510401764,-2.17784805816221,-2.10903009914267,-2.17271655544639,-2.04075365647781
"423",423,-1.80681625971171,-2.08691631745268,-2.06716508084383,-2.07555579698966,-1.81189605948417
"424",424,-2.13600132007276,-2.08712990088816,-1.9924755407622,-1.96508268803547,-1.72219638621874
"425",425,-2.05575306495052,-1.90309806209694,-1.91606652606052,-1.88369528589133,-1.72896463415906
"426",426,-1.90094089410273,-1.84618755316977,-1.84918432082226,-1.83731521707118,-1.74944675702304
"427",427,-2.10085337984867,-1.94520109492235,-1.78627291351871,-1.80408274389376,-1.66550289899788
"428",428,-1.89968990097304,-1.72691502367541,-1.70949411818393,-1.73000272708791,-1.41657303191816
"429",429,-1.50591254548893,-1.59262973244409,-1.60476588941902,-1.57262811275704,-1.37108908796809
"430",430,-1.40048259104782,-1.48170646837834,-1.48189205187714,-1.48227821676282,-1.39010481654915
"431",431,-1.37765111219533,-1.2007215474955,-1.33154431539639,-1.31569524297324,-1.3791530148394
"432",432,-1.19220556130835,-0.977208314684127,-1.17183232211757,-1.09557264831731,-1.14822347362065
"433",433,-1.2704395985079,-0.884019124960144,-1.03481342626511,-0.907953188943024,-0.744949962378892
"434",434,-0.963824955677252,-0.830095992815908,-0.949033514593264,-0.827629334971734,-0.614852233758966
"435",435,-0.932124033300739,-0.756309554365985,-0.909623409102493,-0.842071047033015,-0.87818785638177
"436",436,-0.643491228779636,-0.788282345782115,-0.876095561443646,-0.820093554867105,-0.931452834376477
"437",437,-0.393670575859921,-0.64020591235925,-0.83698544441869,-0.763242526972553,-0.724436694924117
"438",438,-0.538293230343543,-0.744358063598838,-0.803667238559357,-0.75641051792927,-0.432205143572621
"439",439,-0.887238364167302,-0.759725040065379,-0.766006801991252,-0.780937529193495,-0.302187034920494
"440",440,-0.653550512605011,-0.610881414970761,-0.700330645902763,-0.745593420288493,-0.748179479077793
"441",441,-0.394036986059852,-0.5355059157441,-0.606629761983119,-0.653666733210821,-1.66100547078811
"442",442,-0.523926584192574,-0.564242963239965,-0.497107893021464,-0.545943878074863,-2.42203142105696
"443",443,-0.470780279927319,-0.429243769813223,-0.378756749023439,-0.427345871599911,-2.74498947459678
"444",444,-0.545892194999715,-0.334678763343818,-0.258568399066891,-0.299962430022419,-2.44336862640575
"445",445,-0.151721063478674,-0.189629083836294,-0.14620912041615,-0.164465623107282,-1.62434315995622
