"","X","actual","spline","bestmatern","optimal","hall"
"297",297,0.529074514278177,0.669835846379264,0.499464544061061,0.494318215317279,-21.082406590558
"298",298,0.165210154395534,0.334742780629691,0.219150829598217,0.204273458692491,-12.0369257396918
"299",299,-0.0647863794716353,0.105316413496685,0.0615366601984064,0.0634552350667507,-3.74001193210489
"300",300,-0.248679266519184,0.00920432925994869,0.00173020757491631,0.0222496108665644,3.77677380236562
"301",301,-1.03701722107259,-0.562846782185337,-0.393726855305349,-0.422645653433907,-0.16768207638134
"302",302,-1.02265050213189,-0.77342688157407,-0.683403577108677,-0.707460157392073,10.6459309849002
"303",303,-0.837522012395128,-1.02301920617997,-0.971527522701582,-0.979236317015779,21.1610696846285
"304",304,-1.12582807035265,-1.2240869414847,-1.21473138960959,-1.20481615016065,27.1943809631892
"305",305,-1.01572028471371,-1.39126432071633,-1.36719302527078,-1.3566407462309,26.6075954823821
"306",306,-1.12474796771262,-1.51789537331731,-1.38169978795322,-1.40011484473551,19.4515063999384
"307",307,-1.21766295319721,-1.35927453264017,-1.21664898856883,-1.26854592822193,5.68138017701888
"308",308,-1.01882728992406,-0.875168354253913,-0.871066286586343,-0.879747909479856,-0.282517859825341
"309",309,-0.747348196975384,-0.377364322987211,-0.463960455160769,-0.438029803945157,-3.03468931779074
"310",310,-0.198151575918639,-0.100070230673081,-0.124181157798438,-0.128756409089753,-3.15865200849576
"311",311,-0.127936519594226,-0.00500396747715953,0.11157762808384,0.0614974358696285,1.55913547970406
"312",312,0.0904084691119133,0.0551987428993299,0.267214897365966,0.206505989875638,4.51544485817346
"313",313,0.348427097290819,0.289990737026949,0.370371105796031,0.36396977297954,3.63687816499745
"314",314,0.340020877350136,0.610080815827713,0.402797880183218,0.485069552120544,2.12514224173593
"315",315,0.266866452065918,0.495777486088155,0.313467955488575,0.412536985207793,0.839249038070539
"316",316,-0.0238129935172772,0.140232231086406,0.131194469747392,0.121291136613902,-0.204157709623549
"317",317,0.0723177826541851,-0.138092637797053,0.0239799739140797,-0.0613506894645352,-3.93063360443981
"318",318,0.109028118151008,-0.0268277341920332,0.0940629983711224,0.0299590554157985,-9.36486725940499
"319",319,0.414496012668981,0.263602724846612,0.285165680185629,0.263245026285685,-8.11926702355936
"320",320,0.926207727536912,0.491611944834693,0.495330308592894,0.495021496518832,4.03465415372946
"321",321,0.608941592805503,0.602994089994022,0.654183227245934,0.642313663246989,21.2439098938693
"322",322,0.214080876814235,0.625815186821382,0.747254605443013,0.703544220151316,34.3308381612832
"323",323,0.257945492300709,0.516115731516614,0.7902179883142,0.711181535472605,38.8302056374828
"324",324,0.266295186788535,0.35558035881118,0.794559996220088,0.681402111080444,35.0609262688668
"325",325,0.133364718471389,0.32626344990148,0.766338104211368,0.637078691548663,24.8156043237696
"326",326,0.368756971084235,0.452080018694453,0.712880601748247,0.625750238508924,11.9369658154248
"327",327,0.468253366496607,0.617646168871975,0.629283035504227,0.638606260771997,1.59469402864953
"328",328,0.109658216592546,0.599211394445006,0.504167239780082,0.553298275768683,-4.94161024928855
"329",329,0.288164913057489,0.469154389781198,0.393898391040071,0.424627256991702,-7.99407839548772
"330",330,0.237698176429723,0.4712667567856,0.353848023332543,0.428338168992241,-7.64361017402526
"331",331,0.335816847454204,0.397659578851708,0.271432073103925,0.37693980493676,-3.50877689919567
"332",332,-0.215508624371211,0.104478219621643,0.0277649187737762,0.0700403600786827,0.52272646013081
"333",333,-0.890782770359864,-0.436057115804689,-0.308719973995777,-0.352737639644527,1.66818778802612
"334",334,-0.741415668763117,-0.839605351385669,-0.578319577316933,-0.676411670422389,0.000952709511508776
"335",335,-0.87554463798441,-0.819981298528841,-0.648817025050465,-0.700182833572802,-1.39898257068323
"336",336,-0.594722751726058,-0.662196401425015,-0.536861638427456,-0.560937547481599,-3.06109245468669
"337",337,-0.776771025702298,-0.549724343747304,-0.289152487750046,-0.391022258311116,-3.7029535874124
"338",338,-0.107136887796741,0.0590744939713631,0.12031339231879,0.0679538386904528,-2.87668354797549
"339",339,0.469645026124721,0.652854197606674,0.556362334480187,0.60018714471759,1.29061582219164
"340",340,0.519617942435791,0.875886504630199,0.852970882748101,0.876632748304679,3.76802448717743
"341",341,0.95154653816924,0.966243895395715,1.02999930821962,1.01211679814825,4.09892909532152
"342",342,1.1810773144085,1.14535849618804,1.16742440237455,1.15869038746995,6.2176638290376
"343",343,1.26667025058222,1.30245630704529,1.26223877889646,1.2848178656938,4.26883790564529
"344",344,1.10652017532761,1.33418655685289,1.26474143340967,1.30444027489044,-3.40244385129277
"345",345,0.536449238610434,1.27772717491607,1.14387978641214,1.18270750172622,-13.3080192841342
"346",346,0.861557931645611,1.00778026825382,0.90432385207928,0.943240051578417,-17.3534146890873
"347",347,0.752039488462744,0.76116670423151,0.567830323181254,0.602553388416487,-14.7064458007411
"348",348,0.199897762907333,0.369716445678564,0.192478521221987,0.205088371351019,-11.7068691628118
"349",349,-0.223707398794904,-0.150403815411274,-0.123431537623017,-0.132340309174405,-4.62162468585419
"350",350,-0.416376692623851,-0.431051492032648,-0.320559040179306,-0.336827215513494,5.33369277321432
"351",351,-1.13380462138752,-0.631866704332037,-0.454449088834501,-0.516528259009066,-3.94660198696772
"352",352,-1.35816993772541,-1.01753198423964,-0.840373420735809,-0.916794743379999,8.83409904984276
"353",353,-1.30705947909229,-1.35287156009015,-1.2114653359539,-1.26450537307451,19.4007335335797
"354",354,-1.34094654178857,-1.58826197291759,-1.5199246410938,-1.53910014026425,24.5383123557738
"355",355,-1.35155734460527,-1.79617215271967,-1.71249467653449,-1.72185533615561,23.0999435811718
"356",356,-1.39606901718588,-1.71580013442637,-1.7158545219599,-1.74461269062432,16.2838347101085
"357",357,-1.28201434488481,-1.54546295067202,-1.47460079626422,-1.51432507775658,4.4644270666938
"358",358,-0.964681299540568,-0.972870762550414,-1.01828294448074,-0.989677525469701,-0.705985064699522
"359",359,-0.625282872136199,-0.360285509415048,-0.530399979325301,-0.457461027777702,-2.27433132741642
"360",360,-0.418264112875115,-0.0614181808181282,-0.177360392256486,-0.145154802610112,-1.96793334341692
"361",361,-0.398060173865078,-0.072396302531378,0.0243198670790431,-0.00352332021212312,1.91405043965432
"362",362,-0.0674794021677325,-0.0880927025499481,0.136675811312553,0.0831593582472252,3.01912613904771
"363",363,0.0755982682487804,0.185189738935852,0.216238148138456,0.189643672446497,0.288640770712705
"364",364,0.214326331598278,0.321833913618546,0.273720797887822,0.313900125435094,1.2656738377039
"365",365,0.116050807546468,0.40428110092553,0.270658553404231,0.337052494013245,1.67699833173547
"366",366,0.251489919629928,0.256185723028088,0.213713943650343,0.238255512893917,1.99313474285031
"367",367,0.0168970573398491,0.163739499833738,0.195768906362309,0.177812618042021,0.725105196909081
"368",368,0.496011667974387,0.371616365385534,0.298650746418605,0.286902805539222,-5.14261221909342
"369",369,0.980155523573714,0.611070751941514,0.494811285911397,0.511537313400422,-7.71869719631113
"370",370,0.963077711684462,0.77230883042062,0.696934617831603,0.72995926828475,1.33150062750306
"371",371,0.701976286285643,0.802609008112262,0.841899727429324,0.850083120918766,15.1824803352213
"372",372,0.381002413791197,0.800075472697391,0.940522228571172,0.911274634741265,25.0503526689225
"373",373,0.454122621749799,0.8827465033311,1.03128917286994,0.985143244677242,27.3606691673347
"374",374,0.80080472175082,1.00339267862493,1.1198596435412,1.06190793571793,24.6615539655102
"375",375,0.593721328449269,1.07420410767665,1.19176398873486,1.12962351827334,18.8000756256886
"376",376,0.720771761472669,1.15700345492558,1.22463208054012,1.1854136034491,9.55700824407409
"377",377,1.0860852840182,1.26416471530318,1.19635687748216,1.19359913188752,-1.39634041727327
"378",378,0.53491268683231,1.17364929229049,1.11570063371621,1.12411376907638,-7.72805227709889
"379",379,0.932376903650466,0.963387174402983,1.0337069099105,1.03696904357283,-5.58481842138588
"380",380,1.13691015551061,1.02084205749112,0.975679178365862,1.00362383594886,-10.1268709151292
"381",381,0.919592756211555,0.985490707371973,0.86860847307337,0.919550277556947,-7.86727901831305
"382",382,0.317509423905373,0.724836097309336,0.639774734575886,0.680294907913722,-1.38086809434308
"383",383,-0.0152707650225947,0.457370205296416,0.321583661828432,0.346370795376818,2.06858567955504
"384",384,-0.145267862984658,0.100652289754871,0.0157761360498875,0.0469242469898625,0.592011827773315
"385",385,0.10568249776412,-0.0496147115114495,-0.179579117612164,-0.136309166126542,0.629327061445587
"386",386,0.00336997676847431,-0.148829505118411,-0.22047945639447,-0.173959058806122,-0.404368158918337
"387",387,-0.227950198461039,-0.0958945986421527,-0.109546854890048,-0.120513943326845,-5.77586168158461
"388",388,0.068651005865746,0.191733524744277,0.166194887405798,0.15881822011425,-5.58772149666855
"389",389,0.476191991782466,0.593767794138889,0.51246609739592,0.552830639358552,-1.4705518266261
"390",390,0.644721330057539,0.799329781327289,0.788870911679451,0.829687316851755,2.43361698300048
"391",391,0.790700218239346,0.989880136555087,0.971256872991958,1.0038227975229,3.58287446904189
"392",392,1.23801486030131,1.23908885351361,1.09908928880486,1.13950385373806,3.11689089054084
"393",393,0.687236816527329,1.35522545236726,1.18408319251388,1.22994395480605,1.43497885383565
"394",394,0.569178435875636,1.36309900698488,1.2107032587796,1.25339179582738,-1.88867257882106
"395",395,0.494511988688594,1.24887028539628,1.14916233843536,1.19102553681904,-5.64089669243675
"396",396,0.787140914444348,1.03119312154138,0.964181827695168,1.01438902802386,-6.83417385206393
"397",397,0.889382050330984,0.695523381532365,0.632290260675958,0.684924380177056,-1.00176994145955
"398",398,0.194599420226561,0.254733254249253,0.183022758204668,0.199251367922907,-7.61445881185413
"399",399,-0.357803312311826,-0.280511877172381,-0.262555998851938,-0.293696029303023,-4.7394973162969
"400",400,-0.623220631500548,-0.651942860555292,-0.57830191885985,-0.631675159857541,4.68130260026116
"401",401,-0.962341027939866,-0.443891715543091,-0.294152909220424,-0.360240286171259,-9.31549188994481
"402",402,-1.0477265944669,-0.948650251309723,-0.746890660081095,-0.857842421111672,2.03666014256516
"403",403,-1.41607752409696,-1.33828321003776,-1.19350484489288,-1.27534743887243,12.3449203787079
"404",404,-1.80035662155423,-1.69360383092336,-1.5813533078687,-1.62028978860382,16.2666895426084
"405",405,-1.78087009044428,-1.84606612410796,-1.83759005736924,-1.86205788766502,14.2363770666055
"406",406,-1.64324105598311,-1.86682433723724,-1.85461324859892,-1.88570360953724,9.41016444442124
"407",407,-1.63918224247481,-1.60489120461338,-1.57592987272544,-1.60815916574564,0.604517005000738
"408",408,-0.657306009780973,-1.11541732808423,-1.07064048633174,-1.06903384345901,-1.90252384855785
"409",409,-0.463231220479937,-0.427449428563258,-0.540338493121777,-0.476134371393253,-1.5691666828081
"410",410,-0.0975382886340358,-0.124984739511483,-0.182204988738618,-0.136739370624572,-3.7356296572432
"411",411,0.0740058496948993,-0.0530097601447848,-0.00823729283284852,-0.0257147965092185,0.207442485661778
"412",412,0.379830188861204,-0.0650353039594996,0.0786059868346787,0.0325704786957007,-0.871288993054072
"413",413,0.51994161857602,0.0439698296346423,0.153034128706579,0.118578209527015,-0.33482228100286
"414",414,0.550856847297007,0.201527935623205,0.243889737180699,0.250145269016428,0.511446192146992
"415",415,0.181134668587698,0.387824900079092,0.334930915397291,0.374311973348758,1.87551007440294
"416",416,0.548703172518525,0.465460838697439,0.408042996611657,0.450799424448779,2.80387113482554
"417",417,0.616489225602554,0.550335099777766,0.484632945669374,0.510037951807978,2.17071937595647
"418",418,0.817434998830179,0.675332155458387,0.611794496321583,0.630201654710277,-3.28072548577117
"419",419,1.07092261315952,0.84069015817713,0.785457702316001,0.815231875876322,-7.5041903823996
"420",420,1.01951133656074,1.008311099588,0.947011762500858,0.986706779926335,-3.96795617500156
"421",421,0.962577421799424,1.02824002824924,1.04947149733131,1.05369242645479,3.30314748814682
"422",422,1.0804516410443,1.1129795131483,1.12775555500201,1.09707820209338,8.96472221743486
"423",423,1.28760719707374,1.25320942561186,1.23801005970245,1.22278885689966,10.0009655150252
"424",424,1.33950562033165,1.34872186875054,1.3775528960645,1.37781200535118,10.9625418314135
"425",425,1.30775674433232,1.49486556148025,1.51532790627194,1.52391371184668,11.9066585761883
"426",426,1.37702950535768,1.60537751903332,1.60397830949506,1.62447584243799,5.58791834706309
"427",427,1.34365774445108,1.63387466797264,1.60382369549457,1.61744627160037,-7.88841439881704
"428",428,1.08673603319604,1.52706895614678,1.53915995147738,1.52894207802429,-16.8515125118464
"429",429,1.62129089119672,1.47270093945962,1.46791911946147,1.44062380954802,-12.477549550778
"430",430,1.55682795960312,1.3724408050393,1.40876596456912,1.39659907158582,-17.012522985881
"431",431,1.4350038102046,1.37819483741177,1.3084424911988,1.32188702863653,-12.3607457160067
"432",432,0.9160943258564,1.17463973062311,1.1103364890381,1.14382997837015,-3.2796729265398
"433",433,0.350692424378828,0.95517316044202,0.816147653592158,0.873258338471731,2.06974203359977
"434",434,0.630178220686254,0.70323592175245,0.475135898793958,0.554943890672844,3.45290979710065
"435",435,0.273835634522204,0.401668839201737,0.169116097793465,0.250997925142742,3.56504015177503
"436",436,0.0518041503813028,0.181441151020955,-0.0147179483821315,0.0472130294250244,-0.607527894942583
"437",437,-0.0665005978323855,0.00994440911983621,-0.0371938500284478,-0.0255242808330227,-6.17285954380665
"438",438,0.266829893101616,0.0354504742994543,0.0998332005996092,0.0735751828777481,-7.01528172176474
"439",439,0.211227863816652,0.262286003194587,0.333905776111416,0.301815884580121,-2.07811567752045
"440",440,0.637062354493686,0.553144782164842,0.579874548472066,0.589668445777134,2.41447259981976
"441",441,0.999625010110449,0.839118612436753,0.771940034192859,0.836721041382686,2.99848424755592
"442",442,1.06319600453851,1.08842481025443,0.895662508351642,0.981189609685233,1.74855426466914
"443",443,0.929162925725907,1.22295215545776,0.98050233653623,1.04258365419139,-0.140543262403544
"444",444,0.562548927347761,1.25093495268207,1.05434948392229,1.08880638484408,-2.03443862793535
"445",445,0.636937272449336,1.21298136233671,1.08183526654794,1.11689174360942,-3.47565820081684
"446",446,0.653183593342046,1.06032904113329,0.971303073591567,1.01906378178594,-5.9519753518239
"447",447,0.749021028907886,0.735231468487759,0.659994211710263,0.705438960499592,-8.42439121624278
"448",448,0.300869261165456,0.246083759721083,0.179887857057531,0.192931665279084,-10.3295714324655
"449",449,-0.25115996356427,-0.290913782905914,-0.336157014991675,-0.369961187916253,-6.38428845373808
"450",450,-0.851518179783213,-0.766914173133986,-0.730683923343478,-0.787587975310169,4.12652005924112
"451",451,-0.223358326518515,0.0667952912163869,0.112243211752096,0.119854658338959,-10.4052903164107
"452",452,-0.220762170139907,-0.410803804089509,-0.342481177540735,-0.381206196065348,-0.196491114164533
"453",453,-0.724925621359999,-0.962708887593061,-0.858709901012041,-0.906512002938067,5.87144147779531
"454",454,-1.4847138617365,-1.44944537387482,-1.34777948486816,-1.38627676720648,8.07691302959494
