"","X","actual","spline","bestmatern","optimal","hall"
"292",292,0.0413517854565044,0.135467120211949,0.0255587497470817,0.0888461704702116,2.07940120347483
"293",293,0.116416809053106,0.219466720685003,0.0853997491316017,0.176243842466214,-3.0448171786776
"294",294,0.333765385047877,0.0863769323006045,0.0304012041261648,0.101355028834486,-8.4849823396599
"295",295,0.776542182720371,-0.017522205177034,-0.0592493249865807,-0.0139768906709043,-13.087618101058
"296",296,0.282477942348972,-0.0792190256021605,-0.122032583158968,-0.0934004418307381,-15.2275160498693
"297",297,-0.0863118224435315,-0.0694739129783635,-0.136877452389354,-0.122720583680805,-14.3064201045405
"298",298,-0.042220804802938,-0.0978532051159048,-0.110854467891157,-0.113401034799555,-10.9082699587259
"299",299,-0.0132057983840814,-0.113172858902632,-0.0664259506207622,-0.0805555919538349,-5.75373941354666
"300",300,0.131938352830171,-0.0414331606153063,-0.0243845420195447,-0.0330752451594176,-2.87642325918905
"301",301,0.150709782771324,0.722368130064938,0.668928846682917,0.806696166367997,4.25426431347021
"302",302,0.41092079318964,0.957640972577453,0.806533405545858,0.953204220714436,3.71904150008672
"303",303,0.736529984201981,1.0296530871706,0.909107384987132,1.04968350838824,2.62592326197506
"304",304,0.977348123583041,1.05690334681342,0.917834819254083,1.04139186870118,1.47933378973804
"305",305,1.0391802730644,0.869987271527673,0.762124116160126,0.839583511830072,2.25506394942777
"306",306,0.772599792443775,0.541592586568305,0.474195627156712,0.491222574697525,1.92307120017616
"307",307,0.197024521445503,0.119703341868536,0.14820192373177,0.0934581015751422,0.513634213916686
"308",308,-0.0228873068441687,-0.220505412913461,-0.108476991953545,-0.233140895703701,-0.818508572943321
"309",309,-0.198924943527354,-0.409326857502316,-0.231696596059402,-0.371711789840885,-1.16970583249733
"310",310,-0.360544987972319,-0.48317367502154,-0.269444783131738,-0.388463358970171,-0.937502422512069
"311",311,-0.0872547339335216,-0.465102869291487,-0.273316383704145,-0.360076538820343,-1.63192942776602
"312",312,0.0691023798865099,-0.353102649863183,-0.237669990980458,-0.278730669240564,-2.91431957290884
"313",313,0.222326429758132,-0.103598439669782,-0.121789974206946,-0.107576759990411,-2.43200632652683
"314",314,-0.0109362079219376,0.197073872733244,0.0909301637060824,0.140417017648413,-1.69492129243597
"315",315,0.63986048466798,0.455473786722585,0.363792272354884,0.430379141827064,-2.35065982919744
"316",316,0.863520730169123,0.695492762661603,0.599503313439897,0.694545365831389,-0.0524949954020371
"317",317,0.788548459058605,0.826724679113798,0.689350231448404,0.806804502391762,2.91359028144407
"318",318,0.4367287885716,0.771008746669641,0.61409351110551,0.71976745900895,3.75688706168686
"319",319,0.527031726170588,0.476532948185251,0.419170989298042,0.463484403080368,2.35950235109748
"320",320,0.299146534066678,0.080383228761718,0.189616265719791,0.139575296530172,0.620702457440547
"321",321,0.101877625628704,-0.0632512088758566,0.0482853573881883,-0.0274000801520941,2.09653973652014
"322",322,-0.0996492761080481,-0.0178186619608966,0.0344253367771589,-0.0167871126347537,3.35585001718061
"323",323,0.010699819158203,0.154662736910995,0.132458087610057,0.127198264654406,3.13613878152416
"324",324,-0.0633071171965577,0.380447888776901,0.288143863461734,0.333755299062639,0.821917651706117
"325",325,-0.0208537278903727,0.530637837831271,0.414744805189572,0.487866499555153,-2.08841295628898
"326",326,0.496367866742777,0.564471008097939,0.455949196293865,0.520491318555365,-4.4705177019828
"327",327,0.651879114645346,0.446516159820435,0.422187054579056,0.451952974270876,-5.79136498652784
"328",328,0.712764996575174,0.375564837781979,0.384888452320477,0.379341118900311,-5.42790849266806
"329",329,0.208442517189866,0.402836442409154,0.404788241974446,0.377100753954106,-3.45150341861182
"330",330,0.373333233287699,0.375990883874893,0.465961508445715,0.407372379304409,-0.722605580214334
"331",331,0.521534435839028,0.419462683476959,0.559672862103776,0.482491672198613,2.09962552867243
"332",332,0.624393367967503,0.615566801465165,0.699834228985822,0.661559337317058,3.94219370585818
"333",333,0.983562397735874,0.823179688865951,0.817043349519485,0.803152985095024,3.24181842262982
"334",334,0.651356475086107,0.811338843151595,0.851837472360182,0.806987334209574,2.10754562619995
"335",335,0.74718155627604,0.64424473118372,0.782601688108169,0.702354634353198,1.23870243204209
"336",336,0.503831233373856,0.606536902064525,0.621080884131739,0.606830204398853,3.99429689194899
"337",337,0.42780212362852,0.416956188114574,0.338623173919688,0.374042329762398,4.58468467092122
"338",338,0.235522476198765,-0.0704295621124178,-0.0223268179837934,-0.0386949206706426,6.8138219097041
"339",339,0.110713373993332,-0.480064222812777,-0.314473551795792,-0.407455049090666,7.60589004151737
"340",340,-0.14651531133821,-0.568567378324298,-0.420639910663648,-0.540365155616043,7.05812134724769
"341",341,-0.152925634733251,-0.29699452533481,-0.322622653763438,-0.39016361323177,5.59908568810891
"342",342,-0.106801950169594,-0.0385139687102438,-0.12595002814999,-0.107671910811105,2.06402569340816
"343",343,0.157468959033515,0.0839266225615473,0.0339522099551716,0.0884208434841876,-1.88557154931467
"344",344,0.365933019419992,0.167589480373402,0.109434618009738,0.15390548290957,-6.34388919117987
"345",345,0.346242239336423,0.184716883645536,0.118607520493028,0.148100875939727,-11.4256517782186
"346",346,0.534183898164718,0.0811012710920375,0.0935837683928778,0.106646309417534,-14.3765894761827
"347",347,0.216448028726321,0.0545664657402087,0.0745616704842299,0.0698425937506919,-13.3213860651369
"348",348,0.0592715769799025,0.0797786362163541,0.0880388770600106,0.0722002128833787,-8.74783381591784
"349",349,0.348330724094401,0.127623062331678,0.127130422710687,0.127569104692803,-1.97088007691633
"350",350,0.123669992252229,0.207644360502654,0.15440937244863,0.196473195792676,-2.44249563933135
"351",351,0.137065106535222,0.857754494856079,0.683741834068566,0.858763027226171,1.71366142933665
"352",352,0.185415073955857,0.975606619049473,0.765420377347202,0.938195320780729,1.7117200609589
"353",353,0.865777834149306,0.905181830441211,0.779855029878459,0.919298157983365,0.964217597660134
"354",354,0.659692348326098,0.783640022443341,0.696733705572848,0.791295638605215,0.392224744424006
"355",355,0.621828206781487,0.538751781286285,0.504634345481359,0.555642698621537,0.57967359653494
"356",356,0.384266966635202,0.347987231815036,0.263643805113429,0.296725429093945,0.503737044129354
"357",357,0.160339159549071,0.155221929757816,0.0636446181595444,0.0972669960886974,0.170733666528413
"358",358,0.0355354752114668,-0.0482674246758195,-0.0514519737188952,-0.0673408401839569,-1.39057913232405
"359",359,-0.230415336875074,-0.144147232325639,-0.0688003905252886,-0.130325637020856,-2.47187408688122
"360",360,-0.146456459035041,-0.165934275232122,-0.0397572306509995,-0.110842438426866,-2.56801090823835
"361",361,0.0124067156903598,-0.157188205017321,-0.026676138090742,-0.089807073993412,-2.61023772940696
"362",362,0.050686525754343,-0.124246458906519,-0.0321674754933417,-0.0776376437056982,-2.9442314864351
"363",363,-0.12313454475441,-0.0660557460944835,0.00768468871813335,-0.0360901001350387,-1.96945585401668
"364",364,0.242878959413724,0.0876667531089283,0.17596023257185,0.139802832055227,-0.182555684370846
"365",365,0.609289358643274,0.513601467853779,0.463181740912357,0.480035251462656,0.255639600977207
"366",366,0.943069812584731,0.798305556824633,0.714291059962281,0.7837831645098,1.36891163850001
"367",367,1.00092172960433,0.91161784429149,0.796700095323334,0.891774303166025,3.06849808516556
"368",368,0.540893834501124,0.841505260904321,0.729275900583284,0.835457878221851,3.02118358894865
"369",369,0.472223517745644,0.764379563093189,0.571807241648675,0.692057818716929,1.07289933701659
"370",370,0.307411607768226,0.424870088588541,0.351818256970178,0.411068357511671,-0.719909054400609
"371",371,0.551221818974414,0.0905640148712629,0.166406918985391,0.140955599430681,-0.905412589127776
"372",372,0.266413758888648,0.0147038628596874,0.110635188172604,0.0523032545192128,-0.24595229196751
"373",373,0.377474970039228,0.162880158932851,0.203504029892889,0.17496469634592,-0.601758740738964
"374",374,0.112165302053867,0.476538681839526,0.384895850835904,0.436083368093742,-3.07622815300127
"375",375,0.342191718608567,0.688219589153688,0.512339020685466,0.610316556661531,-4.964168409545
"376",376,0.942879068359767,0.65935995212326,0.514318512314876,0.596276053547188,-6.99170741310079
"377",377,1.06265422152432,0.53556008178726,0.449573421273084,0.494826118485185,-8.01802137447664
"378",378,0.881982224435206,0.462012821356106,0.417395101912071,0.453872551274208,-7.50055199779142
"379",379,0.796907784244301,0.508980850019997,0.463186920117157,0.529780835419364,-4.73997054866178
"380",380,0.767696805018404,0.587713474038339,0.52912227734146,0.605804277868558,0.0910523491375686
"381",381,0.71779193590203,0.597181035136032,0.559018626231995,0.586655916677294,4.26042211920401
"382",382,0.857320439010601,0.616797971454217,0.594562705396244,0.583481306534946,6.42579013197141
"383",383,0.712655305814152,0.635322552863747,0.635097673371704,0.599622406575969,6.01165937444749
"384",384,0.707305273064943,0.548198379769555,0.648283141334316,0.577544189378499,4.87844338595727
"385",385,0.264128738274327,0.433622313761406,0.610597659332096,0.522270656417403,5.27499920484595
"386",386,0.399565609642732,0.430933561928013,0.498858160725622,0.454911242419449,6.84372938995568
"387",387,0.103707119772991,0.284673810926065,0.275462779385459,0.270286749699166,7.56712973926584
"388",388,-0.213175623984905,-0.0870961972308966,-0.0382209201085158,-0.0726951850949951,7.2816225690541
"389",389,-0.37175989420707,-0.470479048048534,-0.339428951784846,-0.443670973585501,5.77592652728783
"390",390,-0.611248728775927,-0.687990998349114,-0.504732310430097,-0.659391237564925,3.21256513552939
"391",391,-0.261436061678054,-0.606503331470745,-0.445797789284369,-0.572270411718128,2.63009978077523
"392",392,-0.103107883801107,-0.308070678667546,-0.241137303685711,-0.314873363568736,2.07968742758942
"393",393,0.143904404938366,-0.0901132197825309,-0.0151081763882454,-0.0590926383140574,0.622831842768225
"394",394,0.200955155910738,0.0936438877299819,0.167673948024543,0.158156432624013,-1.88328134063145
"395",395,0.131054129696723,0.279869788495109,0.255607088777589,0.263269031362067,-5.28452761526556
"396",396,0.298214444690143,0.271944805821427,0.244871961102584,0.240069880429122,-7.88753319535497
"397",397,0.0405944951201062,0.19131363345161,0.199975145569822,0.17117655071222,-7.86848715296494
"398",398,0.113367512823224,0.103655851229276,0.18349919962527,0.134205721889034,-4.77270957213822
"399",399,0.0588098380555895,0.12373089244653,0.204693641293825,0.180347256309238,-0.910955598279754
"400",400,0.13792656053171,0.312420156017964,0.224024940254422,0.294153587747935,-0.435800188342775
"401",401,0.386160154035717,0.84618671806602,0.637389018311925,0.801041585246564,-0.922875773307775
"402",402,0.460032614142764,0.858395106505314,0.660645520586915,0.807068484616824,-0.041435512537677
"403",403,0.505658113591374,0.716420472080593,0.596772186071093,0.678477439385883,-0.421256446875767
"404",404,0.387556859221607,0.482864023531935,0.452844921717294,0.474513056430652,-1.43316040362615
"405",405,0.392176325734891,0.21284891791461,0.249984806558455,0.229257557163431,-1.24595692294778
"406",406,0.227845975986074,0.0441597137772422,0.0636988872129352,0.0375185007081199,-0.465307805551619
"407",407,0.216721457237295,-0.0494823428835921,-0.0160285846612984,-0.0189517206050429,-0.546577236940565
"408",408,0.085873128992987,0.0495516407413743,0.0323962329662036,0.0290116007453615,-1.01191105291582
"409",409,0.0626494791845651,0.118068135354029,0.15500792274956,0.140594947955543,-1.7680026086924
"410",410,0.0828579701112798,0.28698614503615,0.256947480056199,0.250560740961626,-2.2951171141711
"411",411,0.221325072734756,0.250219110506308,0.26377007451307,0.275778352179419,-0.956435111051089
"412",412,0.358644533472108,0.207093446232877,0.171681525091107,0.179738889966692,-0.300095306535403
"413",413,-0.0454197410980455,0.0638214669620168,0.0887950518050921,0.0555104374852681,-0.162861963200567
"414",414,0.0673951529154769,0.112208278851496,0.161994685099645,0.110048145275987,1.96781173448042
"415",415,0.588195782143743,0.37178708278733,0.384657492877674,0.379065797947432,2.71045307810684
"416",416,0.894464457726591,0.649663627311321,0.597891646863363,0.648955688220947,1.03861857239261
"417",417,0.799063390986458,0.708838165701564,0.661957769067591,0.712272371620197,0.949338507420663
"418",418,0.449359302749664,0.643601055611801,0.594763319987276,0.6290224761018,1.25659426544336
"419",419,0.251448654067123,0.520763900092952,0.457580847708615,0.511479881627712,-1.58654010119131
"420",420,0.46567630506808,0.324460502144089,0.27321197642477,0.313612411221664,-4.17037353406065
"421",421,0.17382612112202,0.0783643591294986,0.106953009285637,0.0917464690631287,-4.72645128042333
"422",422,0.082763493211235,-0.0400978054906744,0.0534478700354271,0.00503648802096087,-4.34131396051675
"423",423,0.328804946797128,0.0821992405987493,0.154223033974166,0.136651232533818,-4.03047693494617
"424",424,0.19648153370668,0.433874772998861,0.346168043016718,0.412760062535706,-2.96006561583712
"425",425,0.495909047297075,0.657677882920272,0.464381389434073,0.5809590500016,-1.25866464023363
"426",426,0.618988199554659,0.53591068135589,0.418675526616187,0.496473931733676,-3.40064083719552
"427",427,0.668382630494152,0.306126778565228,0.312545078918642,0.335106570265929,-4.6041849251127
"428",428,0.354972128877191,0.229807043431303,0.270461697421419,0.286169016648538,-5.05480285071283
"429",429,0.310813653735656,0.458320829439081,0.34027602819885,0.421493734196134,-3.26571100171416
"430",430,0.394150970397614,0.631103444894799,0.433676395784091,0.567103758377408,0.981708983538381
"431",431,0.477372015178789,0.579087091676893,0.45356826753519,0.535361518533662,3.85587195430037
"432",432,0.659863985657447,0.520379392026382,0.456798963740223,0.472210528047749,4.20538583546924
"433",433,0.707698255723443,0.488338258201311,0.476748646244714,0.449689282108225,3.14228666257234
"434",434,0.492976888829452,0.412855352593323,0.501617775071889,0.452235477840907,2.13263537573987
"435",435,0.533009504542982,0.341492619934902,0.4999326037257,0.453794620943694,2.77288633578709
"436",436,0.209463919072276,0.310822379351191,0.425635379712671,0.410669410320592,4.33373120834676
"437",437,0.343352290633859,0.223917922302048,0.245273014541331,0.252503133566967,4.26182200386053
"438",438,0.22555757288069,-0.0810183673802734,-0.0136802360567163,-0.0259161641495535,2.50505075525755
"439",439,-0.324815267258546,-0.378516915305805,-0.27154215929397,-0.329657472314324,1.03188081189884
"440",440,-0.46052001626883,-0.562001226269611,-0.428574675665637,-0.518164101192342,-0.83141879323746
"441",441,-0.1659432385118,-0.505493357003256,-0.40091547236392,-0.501988000054367,-1.50133051451057
"442",442,0.00612720634382735,-0.39446780937722,-0.226607847177338,-0.355441262360965,-0.321006173069368
"443",443,0.189293709367271,-0.225695510922482,0.0201807242825762,-0.105701499781551,0.890832870205619
"444",444,0.115050269802191,0.227737121764346,0.279281484556712,0.267692477436329,1.30206311448799
"445",445,0.438991297745684,0.423798681123322,0.402760358843179,0.430434065236993,0.968205780057583
"446",446,0.311898688712554,0.368231339413695,0.358083937050838,0.35184249643248,-0.0724402846464128
"447",447,0.122861289549343,0.225313326831318,0.247329714186798,0.196886525195286,-0.535286818874854
"448",448,0.149282035412768,0.00105183874519788,0.165639973176097,0.0745311280784594,0.404283130096419
