"","X","actual","spline","bestmatern","optimal","hall"
"295",295,0.36585797519034,0.542434945548922,0.445638235838205,0.464635851566744,0.179733418011817
"296",296,0.238218504314797,0.577662628188432,0.442477473207001,0.463964233305187,0.200288423058825
"297",297,0.265185519684329,0.415648993402447,0.413817439198074,0.439981330788225,0.050336800940007
"298",298,0.620497727815621,0.364908236759345,0.364790137001721,0.393575748573197,-0.0925782017980704
"299",299,0.890245985873455,0.272323002185672,0.303346533607566,0.329504584216579,-0.0662794864181131
"300",300,0.58486891862732,0.230651721490467,0.24023304114939,0.267788203237328,0.111855530510303
"301",301,0.125915317117798,0.0801465589408277,0.162911781149571,0.0720240578786984,1.63474146052353
"302",302,0.0261707559317472,0.101071193513936,0.137150834520644,0.0966998813093165,1.45054060754105
"303",303,0.252847109406919,0.144093672813546,0.100156199408819,0.108908466999256,1.05376246068535
"304",304,-0.150705184426239,0.192302777702664,0.055207938296204,0.0786874328233957,0.498135824516547
"305",305,0.0346478238893096,0.0515390175564576,0.0173983640400517,-0.00213552255722346,0.0832665742725665
"306",306,0.274921699147121,-0.107426681518477,0.00948709051314526,-0.0617131313059665,-0.135325432388752
"307",307,0.119738073830763,-0.0608510917230733,0.0465905345629971,0.0126840225594761,-0.206461041342792
"308",308,0.201953912115475,0.0746785029605546,0.128476078678269,0.104513911167806,-0.304671311447337
"309",309,0.154755149121502,0.141760078715312,0.246392542671805,0.238078291393413,-0.311954480928572
"310",310,0.640755518246871,0.455584156634702,0.377087199906502,0.391940229189964,-0.0736242182625387
"311",311,0.37717012146996,0.538192835701145,0.490153917192487,0.520067649369617,0.254627554966051
"312",312,0.49268641007686,0.612499425891196,0.562719007332778,0.594949994235933,0.384192509071843
"313",313,0.706368317903371,0.621422983945794,0.589298890589799,0.614848006402763,0.375039705888421
"314",314,0.475512499955184,0.557660810806874,0.583394680339829,0.597704993892556,0.31458129245063
"315",315,0.92971396073641,0.52297394187583,0.569530453003941,0.564365857269267,0.372113678859318
"316",316,0.524902788495423,0.462576035754951,0.56940336126123,0.531645462255509,0.538712461414553
"317",317,0.620624790715013,0.43151421408227,0.591826038727228,0.562660876387743,0.987426163133455
"318",318,0.765992980305062,0.559945518676452,0.626368176597369,0.633175052696172,1.54598090305641
"319",319,0.727198486863756,0.602857557918218,0.653999491196394,0.67131483607191,1.59877365147014
"320",320,0.633229661662508,0.716348384221972,0.661768532440658,0.674232114185249,1.11349023865808
"321",321,0.635713261434087,0.720040194973768,0.643102215746848,0.692639211023318,0.661278680346094
"322",322,0.968816570852538,0.880177860430753,0.599062747789092,0.753337362320269,0.76408740961264
"323",323,0.233642240068904,0.72175176916785,0.540196032868956,0.668389211060766,0.57013485533775
"324",324,0.445963218761299,0.404183822746123,0.488555635408468,0.424415099386485,-0.480797227531461
"325",325,0.376945424848008,0.328874776604033,0.461127684327504,0.409342341191593,-0.914355096193532
"326",326,0.382888988048083,0.468884571080951,0.440811358141957,0.415896493300754,-0.87422099116571
"327",327,0.527594396334758,0.390724928653197,0.408254950935651,0.405889189638183,-0.676908473767216
"328",328,0.562380241809363,0.326236974932328,0.350003407714464,0.375370377909848,-0.410091579569755
"329",329,0.427104548119423,0.278409216890759,0.257195095699228,0.318783962063452,-0.115439353498755
"330",330,0.374247420844852,0.108094027315866,0.125577883273093,0.209577495829963,0.0813505030264202
"331",331,0.00511665528317902,-0.104909863041695,-0.0387884633697884,-0.0443391279262251,-0.110833653360946
"332",332,-0.40272519158926,-0.441102417860776,-0.202179133156014,-0.320519214845459,-0.691656762757825
"333",333,-0.43220787630202,-0.550724404979196,-0.322384291537887,-0.391702474871156,-1.0970316800574
"334",334,-0.58272402942312,-0.47829332873721,-0.385312313555111,-0.399660252477517,-0.942647840872322
"335",335,-0.338155206325947,-0.311891682834569,-0.391901584937684,-0.349130958572878,-0.354214736473899
"336",336,-0.464967836758005,-0.271073347338767,-0.354161145663007,-0.294970893280283,-0.068122498052686
"337",337,-0.745803982297238,-0.248779796530783,-0.287474752376558,-0.220467759674703,-0.0228849113203571
"338",338,-0.432317219208489,-0.211458993396747,-0.206408787751994,-0.1729910686629,-0.169990207601041
"339",339,-0.191321799379388,-0.156519369179269,-0.114007680530208,-0.132398297331847,-0.24866851085369
"340",340,-0.0382911538798835,-0.140994605351915,-0.00739148093662449,-0.051123053868517,-0.255170165394995
"341",341,0.0756493350621819,0.0693876363703884,0.111414179646368,0.0748592650080395,-0.293563663479133
"342",342,0.361189906364434,0.182251532408586,0.232723462308058,0.23434859278612,-0.323857011539074
"343",343,0.443748924821032,0.373813171467569,0.340119534094522,0.363999621054007,-0.275193192273417
"344",344,0.358785055212102,0.454110234209962,0.422298636363486,0.447666026925031,-0.0933031482594571
"345",345,0.510519412593361,0.534302242861116,0.475291030000589,0.506200649556443,0.142199813306255
"346",346,0.307542973533454,0.636969600715089,0.497074524092894,0.540176516245045,0.186355363731041
"347",347,0.391974544331666,0.595678127962469,0.485741159612368,0.539356424298698,0.0787681147454899
"348",348,0.485229880992499,0.488096720347153,0.441998981572133,0.488263404552015,0.0273738273465827
"349",349,0.431744822500604,0.329953491541002,0.375447412192979,0.396687006618851,0.132967343764086
"350",350,0.759360890349696,0.301527893205499,0.303334000399913,0.304352595484154,0.314317932709995
"351",351,-0.00936910019854781,0.153815160533434,0.262130172525938,0.177937002831597,1.84991025778937
"352",352,-0.161229166239891,0.218934611723166,0.254199001585111,0.213122355157962,1.90139268930511
"353",353,0.121458037607179,0.363148425114367,0.238594113130357,0.242516288764728,1.46148659051709
"354",354,0.00714153594616073,0.376544171842158,0.218735402533197,0.263954636368937,0.848312765486449
"355",355,0.230821203895715,0.440805111960155,0.203855970321556,0.302668644539925,0.487339242130303
"356",356,0.63282248105345,0.385490054451201,0.202898096969489,0.382933435092908,0.420933875847423
"357",357,0.577881159374546,0.249686696448358,0.220826279541637,0.2919460462032,0.131315321826329
"358",358,0.567881395677898,0.183081403196633,0.270738872060582,0.299329993955623,-0.151420527138926
"359",359,0.652212127689421,0.328263824497334,0.350851830209126,0.367506289351186,-0.250195874162222
"360",360,0.424344513309399,0.438669511678792,0.445108677702297,0.46548596711746,0.0100532759097002
"361",361,0.425467389158757,0.521015978885073,0.530689277753408,0.561492961880281,0.433804217060739
"362",362,0.610204536423774,0.6781898305778,0.587488675890431,0.632130616060234,0.649374806781965
"363",363,0.307053528660838,0.657305531250263,0.606040648528921,0.625881961015093,0.627992301451965
"364",364,0.363174020118353,0.56875276134365,0.59734042245987,0.569006865223424,0.291244544805641
"365",365,0.868392115006683,0.497317146228445,0.588459323382876,0.538553021996599,0.294338886470359
"366",366,0.692327797192569,0.592753817989045,0.602077304798855,0.588727466078096,0.69404230967666
"367",367,0.580992075494366,0.613940135037147,0.638481279642482,0.655537070494513,1.22536123295686
"368",368,0.553433352108618,0.700541721205087,0.683557142066207,0.713595429856029,1.65329075374658
"369",369,0.606672240399767,0.714398906144075,0.722225596233123,0.754392037343996,1.67186244156065
"370",370,0.623401466053997,0.756727893513628,0.744402575185485,0.785209440502176,1.32247233055114
"371",371,0.68607950038763,0.915299195145867,0.744958282293699,0.843762518658535,0.961956957636522
"372",372,0.777054064086872,0.963234252006193,0.722221396954642,0.882424467118171,0.668221122047113
"373",373,0.468080829916784,0.813812601854973,0.685390848855566,0.823703857818661,0.116758369506925
"374",374,0.707116608119502,0.715917407885479,0.649597376573436,0.692494613043566,-0.624227637408685
"375",375,0.490733796883234,0.792527677563218,0.620688093171154,0.643329796623098,-0.887442090144111
"376",376,0.639207251879797,0.71737148340655,0.581229613475076,0.611133303023388,-0.785976367569358
"377",377,0.43335730558268,0.599891554331995,0.512880077923189,0.543550264825572,-0.697392169630248
"378",378,0.137540939882992,0.430811155150704,0.408637138696335,0.442785854243361,-0.573647127099092
"379",379,0.436112650896684,0.242019007660606,0.268321588515875,0.310007131074103,-0.332061624474447
"380",380,0.111058168808436,0.054198992877748,0.0965797658554122,0.124860901662695,-0.0973171593400662
"381",381,-0.445401805818913,-0.263502709477692,-0.091603124862416,-0.149175977099918,-0.248335328759605
"382",382,-0.478190741673138,-0.572070849967253,-0.261614875258754,-0.398485502747704,-0.679720438678024
"383",383,-0.574288257096382,-0.542146194611692,-0.376310513815235,-0.486967853433498,-0.881488690455961
"384",384,-0.189390180355325,-0.493177239427118,-0.422968161860798,-0.463701056088393,-0.85408166552806
"385",385,-0.426709625927628,-0.414610117397301,-0.411058682394521,-0.3813577813355,-0.658132681274689
"386",386,-0.466345634618224,-0.317912927244452,-0.360140587645903,-0.300557503637047,-0.405930913756552
"387",387,-0.266156665542607,-0.304154931876593,-0.28973105452936,-0.238478246661655,-0.364822609805456
"388",388,-0.450388935451603,-0.280289532205371,-0.212732446262588,-0.22036155877362,-0.456447916296116
"389",389,-0.334815327593698,-0.281364089338407,-0.12803373284405,-0.204014266875749,-0.382194582066958
"390",390,-0.437005493519404,-0.20421369707281,-0.029903959650458,-0.138783796471825,-0.336307992376556
"391",391,-0.141826514864122,0.0132706748419288,0.0839767033924634,-0.0399327120003881,-0.331215275049634
"392",392,0.24062898838622,0.192676775747027,0.211399770162875,0.192870166733501,-0.0292227048698304
"393",393,0.5938832957613,0.412770005303496,0.332244977701074,0.370054415043881,0.196374635047555
"394",394,0.440114060811385,0.424847419190545,0.432426249197194,0.463867319229612,0.264152406766648
"395",395,0.499756106209086,0.462244836442831,0.507291937442861,0.54799794217919,0.485900053853766
"396",396,0.637151667534028,0.608536659279825,0.551746951041167,0.620105568643766,0.547833533739701
"397",397,0.485831518308577,0.663831832352725,0.557990031643969,0.658563885774741,0.433058064530837
"398",398,0.73777765786298,0.686209094754632,0.519387169285501,0.602874346356504,0.360453348434136
"399",399,0.5444903582997,0.476543079177256,0.446256452946278,0.460829151262236,0.382551839857851
"400",400,0.684102257219891,0.298005975176474,0.365668103222452,0.339713069243668,0.430451641528372
"401",401,-0.0122125765027876,0.260175878887123,0.34805996186485,0.273642172709106,1.65458577486561
"402",402,-0.0982219759639571,0.41229930291351,0.354904875690959,0.321582156894524,1.88208908912083
"403",403,0.179061160309822,0.376414242062145,0.355625359905223,0.366873799062898,1.5545165861944
"404",404,0.32852741562075,0.484086190784469,0.352244376822587,0.413599443841577,1.02475163493051
"405",405,0.54884951684758,0.486800876622291,0.348236503856889,0.466509575759981,0.665817035262903
"406",406,0.838722566932088,0.534901243691787,0.346090737758291,0.4908824065077,0.476770258340124
"407",407,0.830010665785601,0.348818617599415,0.352021038060198,0.447173609947451,0.235037307368273
"408",408,0.524617189601409,0.385424235462096,0.379772026752004,0.428887919172314,-0.0316837691886402
"409",409,0.562332528550398,0.410166575496837,0.433074742522431,0.461016136663065,-0.0941264612601747
"410",410,0.642414846576012,0.463634031268544,0.501982098551175,0.527232619977836,0.216256537578207
"411",411,0.341949340574356,0.586751144936801,0.568859478667084,0.602533013215259,0.702782407214673
"412",412,0.482352147886743,0.767088013525602,0.615598301002553,0.654577342851856,0.948496609536936
"413",413,0.365305862238387,0.714021000522868,0.631653517707116,0.639269468280338,0.758357070975797
"414",414,0.156728630385076,0.501339676301677,0.624530934223526,0.545626809603312,0.355730586448671
"415",415,0.34667456590456,0.364690151736837,0.621626897636639,0.454174268895755,0.265567213809858
"416",416,0.712613049122842,0.700633872931588,0.649798166825412,0.655089878335557,0.727671920669798
"417",417,0.411201521159527,0.881872449566897,0.696362184651945,0.757184356082855,1.20919711720416
"418",418,0.591209103116627,0.90978008835582,0.743351641457576,0.804776093765674,1.54066726224921
"419",419,0.852848106134913,0.808932766764473,0.778448770745178,0.835009834442085,1.62428262737302
"420",420,0.436841719599319,0.862812311028471,0.795753681497102,0.861419016386533,1.43205389232545
"421",421,0.69364345512091,0.967506790050459,0.795513142860508,0.913452558739001,1.05120966417429
"422",422,0.76010691298723,0.929913306741647,0.779173346102452,0.850139152532052,0.523120949154698
"423",423,0.579307528056905,0.952522427086854,0.763557346510994,0.797397564250084,-0.119437668843396
"424",424,0.724891711369146,0.910427782919879,0.756355016460927,0.803781571826975,-0.497389958134641
"425",425,0.693293056136654,1.04572234599543,0.743358053101874,0.837815250411684,-0.305345355290841
"426",426,0.695444972339061,0.883383838254237,0.697729402267625,0.809791981993486,-0.0210318984400083
"427",427,0.784209647164379,0.715825524860241,0.6034362307571,0.678698711181676,-0.102713618059997
"428",428,0.714872822947333,0.474067552600283,0.465251620468266,0.514124324149134,-0.213995806298995
"429",429,0.309629466823039,0.265126154303482,0.292964759326058,0.329486535864041,-0.181974604380115
"430",430,0.0709030155854045,0.218155645219267,0.0999426955543917,0.121948473550508,-0.0760770135953691
"431",431,0.21418313275189,-0.174805005300875,-0.0930050738292408,-0.116440039888954,-0.320008064561417
"432",432,0.0365446233735628,-0.403893217748421,-0.256750413727563,-0.334426759754345,-0.72131140735839
"433",433,-0.45355253276751,-0.560710959664749,-0.363321855574941,-0.449971857826722,-0.731206042557383
"434",434,-0.479959437122406,-0.398912148992701,-0.401840600321148,-0.42796343776467,-0.479931393742837
"435",435,-0.448308370617725,-0.419118091067368,-0.383994523609487,-0.365318353516765,-0.663485524246326
"436",436,-0.450867941479427,-0.345191908925137,-0.32950660966968,-0.302642911341327,-0.665237714883073
"437",437,-0.00514258022701502,-0.198844366527348,-0.256519325971984,-0.238861250178344,-0.594601990505965
"438",438,0.00573315392650924,-0.327642977111176,-0.17814749245919,-0.199922627919386,-0.448880803682816
"439",439,-0.256462480813606,-0.289338281755768,-0.0953658255630385,-0.155736475156226,-0.207336685955265
"440",440,0.194554403616838,-0.0715396167897781,-0.00420792409331297,-0.0468783664701876,-0.0474574927865608
"441",441,-0.119778696238625,-0.00547810421575358,0.0977269626924155,-0.0576881307917619,-0.12634740185153
"442",442,0.297123068293767,0.149475816176353,0.218091800896127,0.171686229688655,0.121443644386772
"443",443,0.765340837398193,0.413077524640278,0.339288606225397,0.346800496652586,0.414668169723482
"444",444,0.920113143365022,0.455310404344693,0.447629152676238,0.465537709038207,0.680693453740916
"445",445,0.923919599810551,0.474915116379089,0.536411542487973,0.572063024427719,0.935691367180238
