"","X","actual","spline","bestmatern","optimal","hall"
"280",280,-3.17651891205869,-3.53170803758544,-3.35362857881051,-3.438311333153,-3.79076512461266
"281",281,-3.84887316516169,-3.79198793889329,-3.52723080911369,-3.72663838887296,-4.3313099481862
"282",282,-3.8283090345803,-3.88622415502753,-3.64794831318621,-3.81834770914481,-4.68808049059155
"283",283,-3.48151767103212,-3.80792979308812,-3.70325917753622,-3.76086898588546,-5.09224271734162
"284",284,-3.58019915082707,-3.76373990151342,-3.69859510960227,-3.68886037827717,-4.86340465214505
"285",285,-3.57959221675928,-3.64368721441111,-3.64836721289174,-3.56154753985281,-4.45112881138309
"286",286,-3.22903010826054,-3.41322623740725,-3.56999839418968,-3.40632344298491,-3.47809428481892
"287",287,-3.25898545468321,-3.59766178851794,-3.47710177500584,-3.48136029855297,-3.54786362854089
"288",288,-3.6101608095883,-3.53219210227338,-3.37397237584809,-3.46846839124694,-3.50195656221924
"289",289,-3.10170447509558,-3.17348372877744,-3.26544775271013,-3.2557575013756,-3.28879909173985
"290",290,-2.99838956120254,-3.08348287951084,-3.16006562897413,-3.15569983123128,-2.56672091871646
"291",291,-3.03171722087562,-3.17622216854166,-3.06238422351913,-3.07869524127883,-2.02973401221697
"292",292,-3.00844707488988,-3.17461044439287,-2.97282739476965,-3.01104517599948,-2.17667416752741
"293",293,-2.67934529298497,-2.96328741486544,-2.88978878840009,-2.95172756306323,-2.67084361150904
"294",294,-2.48046270232284,-2.79014275769578,-2.81002686412401,-2.83772958828626,-2.23346215066328
"295",295,-2.67035653053272,-2.78806818479057,-2.72710472806266,-2.79098320968934,-2.36277566007038
"296",296,-2.60159398159098,-2.69319202979309,-2.6307623063432,-2.67667940581192,-2.66903366422124
"297",297,-2.76957782581925,-2.53865707801099,-2.51406962294533,-2.50114242666852,-2.470601314977
"298",298,-2.31527505513951,-2.33673333219826,-2.37603222189678,-2.35260213463588,-2.50098988883863
"299",299,-2.16017498109567,-2.22740267236182,-2.21913612703889,-2.16951582268694,-2.52266768747647
"300",300,-2.16793383629892,-2.07793613300674,-2.05027608972472,-1.97507739186986,-2.34849083404747
"301",301,-0.479633904647941,-0.105297962782055,-0.155428861412979,-0.167878326645821,-1.16702515357454
"302",302,-0.366057372681346,0.0519666331290691,-0.130091364434346,-0.0781236356262061,-0.635355749202089
"303",303,-0.153008582604097,0.148103706783175,-0.121140897961544,0.0401208143403602,-0.0164446489652457
"304",304,0.0174679108672665,0.217614196885985,-0.139262095586606,0.160249353651887,0.288158811514656
"305",305,0.0748650459078688,-0.00626906548100799,-0.192282066040548,0.0335759295433072,0.947118230126564
"306",306,-0.141464023784692,-0.264544992932297,-0.275125650602962,-0.131889569490862,1.29680957579879
"307",307,-0.04540217933278,-0.24563457733353,-0.377706335615703,-0.269710129252497,1.2237032224735
"308",308,-0.435756009655861,-0.330949568064202,-0.492587391361383,-0.395060481716598,1.10871781725608
"309",309,-0.643301879224316,-0.514472501323616,-0.615436314848753,-0.540058317888424,0.903910612312437
"310",310,-1.125591911243,-0.709128050758728,-0.743231792765777,-0.703852208380424,0.516018821481051
"311",311,-1.29601689070228,-0.808176722371962,-0.873896602603678,-0.867949119289867,0.0463398102739325
"312",312,-1.1605843210903,-0.980813495759316,-1.00601518628116,-1.03176452351575,-0.565967506565544
"313",313,-1.01376947561726,-1.10836570361844,-1.13786088493708,-1.17089084549392,-0.969269526143146
"314",314,-1.03659864894474,-1.33437433728499,-1.26787365638363,-1.29404482146116,-1.33710807939184
"315",315,-1.23537010530343,-1.45172265203084,-1.3944313835587,-1.40118481110995,-3.11963988463009
"316",316,-0.93235936910136,-1.45381525352467,-1.51449793277416,-1.52030027477903,-5.1507985970393
"317",317,-1.21348557624638,-1.62085190766124,-1.62479676359457,-1.64879427707721,-5.65095669774406
"318",318,-1.3155313852412,-1.87827539584963,-1.72428747254408,-1.7855946488275,-4.47695113004447
"319",319,-1.86020246236899,-2.02878612787149,-1.81419047040993,-1.95381188849126,-2.72801418671336
"320",320,-1.95283032292028,-2.06293729264235,-1.89710658676887,-2.01154407093961,-2.06173406457633
"321",321,-2.06231880205916,-2.05576414608244,-1.9797861624346,-2.02480838486736,-2.25483408071846
"322",322,-2.17266300344687,-2.13328059150826,-2.0699816219218,-2.10138650981599,-2.30673653637917
"323",323,-2.08222360554616,-2.18201459034552,-2.17181670247566,-2.21040880107078,-1.74818596269011
"324",324,-2.06184563332889,-2.37142467554657,-2.28684379446724,-2.3254308091027,-0.969138286571884
"325",325,-1.90348045093047,-2.55273613478117,-2.41660206767623,-2.43094315910724,-0.702370323811744
"326",326,-2.10260000716711,-2.62933514684703,-2.56464940596001,-2.54666425933609,-1.17477796001742
"327",327,-2.49830594112358,-2.6869024702789,-2.73506273295929,-2.69370166009182,-2.07293772823444
"328",328,-2.65354425496981,-2.87370352879142,-2.92843171459022,-2.87294827912401,-2.81110923817911
"329",329,-3.10749222437401,-3.06436930796727,-3.13714698943689,-3.08028322612754,-3.05676419887665
"330",330,-3.81956252910094,-3.53936934792141,-3.34291853808472,-3.39019396732423,-3.79375584496738
"331",331,-3.98201661982452,-3.70041822747913,-3.51999283698675,-3.61799636708341,-4.72771528995852
"332",332,-3.94015254626345,-3.74625615026879,-3.64569763190981,-3.71943372356119,-5.64442891042608
"333",333,-3.50252163626779,-3.67254512871634,-3.70971553556027,-3.71801824525891,-6.28773605790243
"334",334,-3.35471627188275,-3.69772066947487,-3.71599419965676,-3.66699657184894,-6.20136009665602
"335",335,-3.44168709918285,-3.56540636791072,-3.67724827951018,-3.58784083960063,-5.37817945856255
"336",336,-3.33353194971636,-3.47489124792904,-3.60894107054688,-3.533377272814,-4.33027758440133
"337",337,-3.44065675098908,-3.57970678520551,-3.52288782304412,-3.55364816080037,-3.69275843787031
"338",338,-3.55600946791524,-3.51661347500819,-3.42410809411939,-3.47921896693981,-2.99212605392576
"339",339,-3.27291758183439,-3.30559306498206,-3.31789930381549,-3.32748568464602,-2.54894455114371
"340",340,-3.27642359105373,-3.12042082611087,-3.21152828404107,-3.22319030793296,-2.16965820707845
"341",341,-2.95449983502498,-3.07298210583306,-3.10946822547139,-3.12741977161994,-2.09291765012645
"342",342,-3.15304956076405,-3.00435650966535,-3.01346762778148,-2.99881687029966,-2.37284631828853
"343",343,-2.6699333511859,-2.77020485963915,-2.92519266972485,-2.82411928639157,-2.61325696010757
"344",344,-2.70760767405772,-2.62314281060696,-2.84622841435296,-2.7322128133462,-2.34674434686685
"345",345,-2.8681950378598,-2.64856271193578,-2.77039972106975,-2.72654191084844,-2.18321006075649
"346",346,-2.57971637806551,-2.6198971146739,-2.68412301424056,-2.66460870564871,-2.38147200672901
"347",347,-2.55175507566538,-2.52786268900033,-2.57601999662586,-2.53383856455567,-2.50380685627861
"348",348,-2.5928443030089,-2.55788306922358,-2.44140524154775,-2.46399840362092,-2.63918932560803
"349",349,-2.19654089178592,-2.37813769218241,-2.28195122029867,-2.25666791814973,-2.81182882269901
"350",350,-2.26915740409514,-2.09828073265186,-2.10615795384493,-2.05372065150711,-2.7178473059227
"351",351,-0.0429027943675167,-0.132179951730743,-0.161372004690408,-0.172770154010642,-0.382894741659574
"352",352,0.13923900290658,-0.0545731221361645,-0.130197426439572,-0.0833537682400871,0.163324259523939
"353",353,0.0770561276378875,0.0361821783006395,-0.115038071906637,0.026107157680437,0.734968972912533
"354",354,0.166151776790032,0.146264569059906,-0.127141196138099,0.102012756237446,1.06479989448133
"355",355,0.027211212918711,-0.07505962082405,-0.174419407635541,0.00665631838406668,1.43504143036949
"356",356,-0.00663143418796074,-0.262136617923063,-0.252842874622123,-0.157969382401829,1.59967505349723
"357",357,-0.495384133915281,-0.270407326983054,-0.351998340055685,-0.311956986223253,1.26793647030049
"358",358,-0.235314985960723,-0.370909781433332,-0.46260155630692,-0.431101771116494,0.705601447475819
"359",359,-0.527809635875783,-0.529891332226847,-0.579752323922535,-0.540374532511862,0.0250114850776918
"360",360,-0.591437943393465,-0.670854886896027,-0.70272778029237,-0.692971208185824,-0.325537466607602
"361",361,-1.07005420503149,-0.844337271960114,-0.831898884391126,-0.8462205721941,-0.693035652141547
"362",362,-1.14449384902955,-1.02353193038461,-0.966991442972072,-1.00444229445575,-1.13417924718103
"363",363,-0.927656654446367,-1.20107299369804,-1.10597877510417,-1.15697491596875,-1.46781379689935
"364",364,-1.14806302390364,-1.34625739391576,-1.24519418734661,-1.30028117321436,-2.10381373591656
"365",365,-1.57850459664894,-1.38852146958925,-1.3794807058488,-1.42827296723466,-3.51393309643222
"366",366,-1.46744748615612,-1.58129548944012,-1.5031231112689,-1.54121279263806,-4.89063421237155
"367",367,-1.5589783209974,-1.66541842230755,-1.611955605713,-1.64945189509785,-5.11940868042793
"368",368,-1.62596846117954,-1.87795695213717,-1.70482526124121,-1.75672379052246,-4.0316785927446
"369",369,-1.59389258799566,-1.96609465594367,-1.78379040909291,-1.86120814053506,-2.54649182387487
"370",370,-2.24323045280163,-1.99094661206505,-1.85367257040445,-1.91118623685944,-1.84780489612511
"371",371,-1.67603005179122,-1.93184182399994,-1.92272416104055,-1.93129105294249,-1.89771331376599
"372",372,-1.69172204894592,-1.98957200777648,-1.99996950710154,-1.983801751509,-1.71108973266125
"373",373,-1.3976810384168,-2.05181638981174,-2.09172879433838,-2.07023960783494,-0.987390917613629
"374",374,-1.64762270255157,-2.22879266628817,-2.20180892950272,-2.17761353042808,-0.337697611871327
"375",375,-1.79038311247954,-2.40382795024066,-2.33304965463524,-2.30021370984165,-0.293456072629446
"376",376,-2.05357542633258,-2.50062081928214,-2.48790404755757,-2.44257098202898,-0.963983109675147
"377",377,-2.65541992633295,-2.57484901590634,-2.66732850657776,-2.60712180887314,-2.03849472645678
"378",378,-2.7151040889285,-2.79791191081169,-2.86882625679051,-2.7992374573857,-2.78328247353239
"379",379,-3.27741481879161,-3.07391389681021,-3.08318890753746,-3.06107253003603,-3.15817448469252
"380",380,-3.50053635329778,-3.43351970003279,-3.29153525854646,-3.35734140198621,-3.66396649683389
"381",381,-3.76715636412271,-3.54159686866642,-3.47005441801606,-3.51106102472591,-4.49466910404748
"382",382,-4.04424440580221,-3.59206942839871,-3.60063018050343,-3.60476435779152,-5.60676837455903
"383",383,-3.9480480810924,-3.58395703206702,-3.67486882253558,-3.63578840025714,-6.55651860682149
"384",384,-3.50199464980302,-3.53594466031468,-3.6948530333139,-3.62206900779839,-6.95462946302689
"385",385,-3.56033642770383,-3.56659654316352,-3.67010506836811,-3.58751706324783,-6.33012405960376
"386",386,-3.56662997932372,-3.56463829060417,-3.61304265645179,-3.56053022022192,-4.93009634458163
"387",387,-3.49291470576511,-3.56076760075926,-3.53439972476257,-3.54414181764038,-3.53485428131262
"388",388,-3.76846863630535,-3.52439769703374,-3.44125595659763,-3.4742815018759,-2.54809784967413
"389",389,-3.27511952126729,-3.32948277410463,-3.3396866816682,-3.36789481050495,-2.20635402868359
"390",390,-3.4050532766262,-3.25753366211866,-3.23553738132609,-3.27341669912754,-2.25432097964779
"391",391,-3.11792446149908,-3.13527696667349,-3.13281561992626,-3.18151549246878,-2.46728084378396
"392",392,-3.01458023100806,-3.02734567605548,-3.03382421919128,-3.03158912114738,-2.64682589411735
"393",393,-2.56387831816992,-2.65501244242875,-2.94191751044646,-2.71420367345572,-2.6197383391286
"394",394,-2.51994704358862,-2.61314369732655,-2.86317384491331,-2.6464144940801,-2.56988513506857
"395",395,-2.51233129005548,-2.61459184147093,-2.79299093791568,-2.69982240367677,-2.33290374116549
"396",396,-2.98778942887776,-2.66824834967047,-2.71607742785054,-2.71660595654211,-2.35586863437323
"397",397,-2.80144832006476,-2.65671378374351,-2.61661123269178,-2.67831661342311,-2.57447586437923
"398",398,-2.71458112442919,-2.63859177247113,-2.48519086745831,-2.5449839130458,-2.73162599272888
"399",399,-2.42053481955924,-2.41264057117274,-2.32354220694398,-2.33725165878373,-2.8844592052196
"400",400,-2.25945613388387,-2.2619653055195,-2.14150178134008,-2.12247513398376,-2.81515111321271
"401",401,-0.0928624291311703,-0.190573603247858,-0.201254149982749,-0.21312961324944,0.0614622443199825
"402",402,-0.245563857419045,-0.192565300473012,-0.168466112662213,-0.144182672371531,0.697212213388023
"403",403,-0.351781747487327,-0.0827079591263786,-0.14972574511252,-0.0769738349738076,1.1740199058678
"404",404,-0.342484540365627,-0.0639913555975957,-0.155060669205699,-0.0525000148613749,1.40365727035094
"405",405,-0.206644063757593,-0.130947179680154,-0.19116293897625,-0.114167040012922,1.43636986811389
"406",406,-0.228900969426981,-0.25418345753246,-0.256596819463849,-0.247547839377086,1.10114150237403
"407",407,-0.3528630210143,-0.321292156021712,-0.343198356137688,-0.411681408602103,0.463218077400565
"408",408,-0.44900635623463,-0.55643241912011,-0.440940105912914,-0.537841914359975,-0.320249857497968
"409",409,-0.236729998042729,-0.644469157154893,-0.544413773090744,-0.601173715974129,-1.07600014043619
"410",410,-0.458427790110156,-0.711615611798618,-0.655603699606568,-0.696105630999506,-1.28712318564866
"411",411,-0.755530619921058,-0.865335935353584,-0.77802095829706,-0.81006518982889,-1.14275735048787
"412",412,-0.931301546830986,-1.00722256323147,-0.91310207715299,-0.943920697123208,-1.16740378878683
"413",413,-1.20820107979856,-1.05370781267682,-1.05879714801065,-1.09735884970317,-1.53806873834515
"414",414,-1.3835588863064,-1.27019530597243,-1.20908979139803,-1.26673929889679,-1.98863967754026
"415",415,-1.37155281746027,-1.37579171675709,-1.35438275800895,-1.4256534756832,-2.77896587570985
"416",416,-1.43563458545153,-1.46466105151214,-1.48479237693557,-1.53919197360245,-3.5527297113351
"417",417,-1.4359052469533,-1.70899389093029,-1.59430871592777,-1.62726026607974,-3.59448581185755
"418",418,-1.57813358151597,-1.70025032046426,-1.68152515258533,-1.68854649388774,-3.06580717531733
"419",419,-1.73024493863002,-1.82710558574592,-1.74992777228621,-1.71926827545167,-2.2475562972548
"420",420,-1.6411103203074,-1.8734151576535,-1.80762981711538,-1.75239189488364,-1.64340186047333
"421",421,-1.70020488847831,-1.8902092362421,-1.8644072764329,-1.79711180343785,-1.45597659792321
"422",422,-1.52487950903107,-1.91301667571531,-1.92933964961155,-1.84355774412997,-1.14537212936314
"423",423,-1.50371419806043,-1.86269645894858,-2.01055235791399,-1.92386305953367,-0.54819090259222
"424",424,-1.71333024751321,-2.09687968648116,-2.11390470640248,-2.02729850235017,-0.330273269495912
"425",425,-1.50700579751284,-2.21331224590526,-2.24365402893703,-2.1591371525488,-0.76204347785336
"426",426,-2.25971692621377,-2.43757871092476,-2.40162319624625,-2.32620613057087,-1.53201822144943
"427",427,-2.58442796508706,-2.53790432392758,-2.58580801590548,-2.50469647327985,-2.26449724503797
"428",428,-2.49686252505045,-2.54320998292879,-2.79076701805239,-2.68803573904588,-2.66803599844395
"429",429,-2.69235812888981,-2.89575433674904,-3.00619200453327,-2.95395120921777,-2.9689763054482
"430",430,-2.82307956915275,-3.21904896743137,-3.2135351046487,-3.22346269244343,-3.23449588429036
"431",431,-3.55969626594132,-3.32354930227474,-3.39152253125953,-3.3799501657254,-3.86995162961358
"432",432,-4.1432528817406,-3.39358558795378,-3.52579632749501,-3.48596272250892,-5.0648032536236
"433",433,-3.7315673350526,-3.52475923573694,-3.60959683329111,-3.53827276863513,-6.38021889427467
"434",434,-3.76668732781301,-3.62878610382591,-3.64319843176295,-3.55343359456337,-7.37342651190748
"435",435,-3.55019662925831,-3.58601390793776,-3.63247231992772,-3.54329088232851,-7.28262032439885
"436",436,-3.27157986739968,-3.59276514678811,-3.58669686647305,-3.52032363463683,-5.93549247773493
"437",437,-3.53704899366188,-3.47960003939299,-3.51606603450119,-3.49162701138132,-3.88391544329625
"438",438,-3.4079627202811,-3.39962360069655,-3.4296320710705,-3.42627033862559,-2.92813314670013
"439",439,-3.18924536219874,-3.29934339349998,-3.33399931558395,-3.35120330304058,-2.84521313152261
"440",440,-3.58572163517315,-3.25284021602745,-3.23386898470478,-3.28213082657906,-3.05145435753449
"441",441,-3.30066893461072,-3.27445941328805,-3.1330760260389,-3.22410401500243,-3.29025394062971
"442",442,-3.11942558124917,-3.30070997315565,-3.03468574957629,-3.18925461944372,-3.28275613588284
"443",443,-3.13893745511403,-2.97473540603999,-2.94205274106627,-2.91824694696975,-3.30375949141615
"444",444,-2.84893441513282,-2.69242852133978,-2.8618311891128,-2.73172296077919,-3.10812696605954
"445",445,-2.58907555701419,-2.67299061634549,-2.79278713223103,-2.71536781555172,-2.70367336285526
"446",446,-2.95086719935775,-2.79705648453476,-2.72091549438057,-2.7645261350927,-2.59351991249938
"447",447,-2.83530014186041,-2.80016825101744,-2.62699369056757,-2.79211948122275,-2.80965843343908
"448",448,-2.56935657771399,-2.73622381745298,-2.49735619950932,-2.61160448627438,-2.68848104544315
"449",449,-2.44636360249177,-2.49396239876614,-2.33333129752814,-2.37906636002628,-2.61696926555994
"450",450,-2.26511595793897,-2.24320787034316,-2.14610348510334,-2.14576928837447,-2.43227394954983
