"","X","actual","spline","bestmatern","optimal","hall"
"285",285,-0.712346364643868,-0.660862067947761,-0.593725046058743,-0.608428728449079,-0.0857429078280134
"286",286,-0.731127483388489,-0.570638353968069,-0.578045978167095,-0.649162285763447,-0.509619888539382
"287",287,-0.508320780643364,-0.540126647876175,-0.508936010894171,-0.594832835764716,-0.620986086991684
"288",288,-0.221862577507451,-0.285056064122378,-0.388188280830939,-0.356048168881875,-0.338480616377668
"289",289,-0.299773723427633,-0.157695583625619,-0.27496531190051,-0.196495392806357,-0.255120815592715
"290",290,-0.29967464205546,-0.27487624242759,-0.205849462130061,-0.176271540483033,-0.0553611962171435
"291",291,-0.145635674361529,-0.253481836975146,-0.173979732101161,-0.193500143859958,-0.0388980805984194
"292",292,0.00434860448457882,-0.215953959663684,-0.162548353508485,-0.194517640403954,0.346867656022915
"293",293,0.10003941080059,-0.194261570690839,-0.150500825999298,-0.17893752230356,0.527466384855069
"294",294,0.0235612055793736,-0.0940584005986467,-0.123749905265386,-0.121949893467483,1.48186921018612
"295",295,-0.407524093588133,0.0112387395116509,-0.0910903639085763,-0.0657957307131241,2.19041650926752
"296",296,-0.534150622432602,0.0482911538203538,-0.0684891821009971,-0.0396493976091836,2.0276702770029
"297",297,0.0899531108297919,-0.134671368799797,-0.065145511274133,-0.0510312278781905,1.10117106675976
"298",298,-0.112905883023235,-0.207923778820293,-0.0774682698578676,-0.0885842620435361,0.0723059866020386
"299",299,-0.130065447474916,-0.129097361824559,-0.0895252426074903,-0.103812809665532,-0.467523063043726
"300",300,-0.0502858892418639,-0.0615157589642771,-0.0876487964594328,-0.0522365092051218,-0.346651488744013
"301",301,-1.10422515675092,-0.684638952262305,-0.752209889777163,-0.820610083358794,2.65528755165784
"302",302,-0.734177522291578,-0.651727341449228,-0.715224219015489,-0.763776107952545,1.36273589875619
"303",303,-0.765213199174311,-0.44587246075967,-0.637325771743699,-0.651464922698473,0.814573226367808
"304",304,-0.991015100089005,-0.239939768024694,-0.535231552360427,-0.528161536048119,-0.659733672148372
"305",305,-0.700933555103828,-0.324408786720816,-0.42376698412592,-0.410121728472137,-2.30014483880553
"306",306,-0.440667728603205,-0.242902743354005,-0.314336785902286,-0.305466336679851,-3.46134502707201
"307",307,-0.264683959515193,-0.202085364988653,-0.216316798897077,-0.217636662327062,-4.01022340122389
"308",308,-0.70690417519546,-0.150853971881138,-0.138287642383908,-0.149801624235479,-3.98212389708835
"309",309,-0.309014132101663,-0.0364845078421819,-0.087468142648098,-0.109805604863118,-2.99573964225017
"310",310,0.18110086355062,-0.108851566113551,-0.0668583507653887,-0.0949732455119858,-1.28914393487025
"311",311,-0.269987872821099,-0.173480240142364,-0.0770094262814092,-0.0956989934320705,-0.381874578722773
"312",312,-0.346815899604346,-0.256463323662713,-0.11981435116223,-0.157192680658215,-0.198927588203563
"313",313,-0.0636505520175523,-0.312599100452178,-0.184533470821819,-0.227507778599414,-0.00735406698822924
"314",314,-0.41680551784248,-0.282030626299985,-0.25441102518454,-0.292452403056025,0.294482668587276
"315",315,-0.515226302519735,-0.418010402983494,-0.309669736667675,-0.317311892614346,0.43143364429978
"316",316,-0.0840021023728028,-0.289379489015455,-0.340672280976574,-0.28199476594791,0.217665885149889
"317",317,-0.292227137210805,-0.145355185806922,-0.361077285539925,-0.233114191191306,-0.200126183929158
"318",318,-0.376219640661335,-0.159276967597402,-0.399515437216764,-0.256422148011305,-0.746343084162986
"319",319,-0.606455025164937,-0.368607341876845,-0.463426192770674,-0.371214445166811,-1.10802265233014
"320",320,-0.74896559522959,-0.634018815673135,-0.533380059111942,-0.550261130376756,-1.09913138914376
"321",321,-0.368409942913023,-0.670915389306322,-0.576490977813227,-0.63155788521278,-0.853436746509732
"322",322,-0.129304897029069,-0.730338629921934,-0.587233120411113,-0.644984687478233,-0.68244310277106
"323",323,-0.259028768942326,-0.773734744287563,-0.575732119999193,-0.656341716508412,-0.599329823001498
"324",324,-0.851671953021397,-0.699944900184534,-0.543002165286246,-0.593616667524234,-0.534240186445631
"325",325,-0.685140110536118,-0.486788591572684,-0.500474887325617,-0.478413388401136,-0.43768658188726
"326",326,-0.515569136165916,-0.538494121584608,-0.467034368129069,-0.452012566778463,0.301270663742526
"327",327,-0.356569066179012,-0.439968307696005,-0.441212122415367,-0.419515812574797,0.467712211375692
"328",328,-0.190950294598194,-0.39005440766001,-0.425115806655338,-0.395245733678887,0.351835025748132
"329",329,-0.530777631662217,-0.42323358149964,-0.420438024624412,-0.402624837017403,0.275417368891797
"330",330,-0.640005143261989,-0.308876251957659,-0.421801608282731,-0.414256489048488,0.26237891215173
"331",331,-0.583108882653254,-0.501160723808561,-0.427085475070804,-0.417364878624383,0.342041376291218
"332",332,-0.407092582120575,-0.366162902450957,-0.440223623473413,-0.417175195706088,0.412311510888471
"333",333,-0.470843802729285,-0.313486962687643,-0.466884605936363,-0.426777354830507,0.573785541034519
"334",334,-0.0285281097430197,-0.422875548336605,-0.51006174889882,-0.468339140750228,0.563401793604845
"335",335,-0.167896354364392,-0.510107440985245,-0.56386977157567,-0.575256222855231,0.315980706594657
"336",336,-0.743422095076261,-0.728977788619432,-0.598229110714685,-0.731159479259883,-0.380748488359696
"337",337,-0.775376663214309,-0.7684873715209,-0.559449326429614,-0.698193956061905,-0.927123774308774
"338",338,-0.403751101440465,-0.432526760928726,-0.451602706814783,-0.496247704156448,-1.07897771066773
"339",339,-0.38368655317898,-0.310986759237279,-0.334924143490676,-0.33049463505835,-1.10539191623637
"340",340,-0.309558472453263,-0.28185368649412,-0.249361710276827,-0.251446267171039,-0.610611437710209
"341",341,-0.156255894753514,-0.220902092697849,-0.204729359864171,-0.228840612362322,-0.15583486804823
"342",342,-0.125003986920231,-0.250646557514763,-0.195300994748413,-0.273864220918056,-0.212703187088332
"343",343,-0.189526738792141,-0.314936954393189,-0.193796079793756,-0.275373558814934,-0.308089024296242
"344",344,-0.108170265919658,-0.234254790195569,-0.176903095841465,-0.186270238968423,0.4142772521291
"345",345,-0.264876138489262,-0.102422694687229,-0.151542416863715,-0.138892391903285,2.02670182839884
"346",346,0.112511306368784,-0.165031416632968,-0.132463309240452,-0.122283233426612,2.57403867711242
"347",347,-0.195311824187089,-0.123957892861494,-0.127671933411115,-0.140315770101984,1.90937796574334
"348",348,-0.132119993143648,-0.391735337073656,-0.136530110299598,-0.199395117922851,0.703695036901427
"349",349,-0.215155769960258,-0.354834563275239,-0.145102743174785,-0.281409477008933,-0.228578796453479
"350",350,-0.49282886688779,-0.149804661027099,-0.130831834311363,-0.1747637995218,-0.0117603888249808
"351",351,-0.863602497079022,-0.723575831404586,-0.787568832432102,-0.852143372897245,3.40550506302875
"352",352,-0.77566706216766,-0.552406950001489,-0.74663574115476,-0.789033208107362,1.89339260392744
"353",353,-0.619944270591288,-0.490554418309836,-0.668539195820626,-0.680243241968176,0.386157796859433
"354",354,-0.83732327843628,-0.449803562630332,-0.571830912133044,-0.56525847765019,-1.43379349124783
"355",355,-0.76962060468642,-0.447117844549942,-0.47212085110029,-0.462075406710603,-3.18784215886114
"356",356,-0.553388068397083,-0.464236520823987,-0.379560719407309,-0.374245767852167,-4.45540359073015
"357",357,-0.413493542006836,-0.325505319806326,-0.301939936384429,-0.303170125663646,-5.07806964566936
"358",358,-0.421719004176573,-0.181598556565786,-0.246255818254108,-0.251632934671348,-4.90084667651963
"359",359,-0.29243778713877,-0.248737382209916,-0.217754183493733,-0.221397732746223,-3.78483236605854
"360",360,0.00895210589803155,-0.188145410379566,-0.218312080297835,-0.206165568687769,-1.95908868845427
"361",361,-0.350935737934692,-0.178614596849217,-0.248352150952597,-0.205792245154566,-0.175800469657205
"362",362,-0.281376162489426,-0.401180506073426,-0.304787278971461,-0.338437165601345,-0.323658164611384
"363",363,-0.511064930336633,-0.504037386967431,-0.369714783244012,-0.410388267555334,-0.12134017582282
"364",364,-0.890975209094773,-0.527398743437618,-0.430650318162117,-0.475130634555362,0.427396850495486
"365",365,-0.466000114558882,-0.54755709732679,-0.47344487069861,-0.513776976019575,0.717284678912532
"366",366,-0.450480224217593,-0.491209475540302,-0.486361547020691,-0.481381205467008,0.435554518368052
"367",367,-0.227152039435783,-0.296731415669145,-0.476904336866938,-0.348470440500524,-0.0351741537050224
"368",368,-0.381570511522084,-0.157132734722857,-0.485686633821842,-0.320789720487059,-0.444491053556732
"369",369,-0.400826122790584,-0.303871507219321,-0.523836664010675,-0.393408299315007,-0.381581021680205
"370",370,-0.547524440804973,-0.656263528828891,-0.567143111689727,-0.62042780165386,-0.644223977190785
"371",371,-0.603012534242027,-0.675900733687091,-0.573513575345499,-0.638482190260983,-0.51959004212923
"372",372,-0.256118021696341,-0.626693400567163,-0.545962167329414,-0.578798889886033,-0.490869621092651
"373",373,-0.591404618036665,-0.477747904094311,-0.501499063145761,-0.491100085332188,-0.430778623442359
"374",374,-0.278362452084044,-0.424804944837504,-0.451895126656362,-0.426911024395674,-0.00595535745230553
"375",375,-0.814785211801475,-0.367807029174438,-0.403288849592704,-0.379122585330303,0.713400530596453
"376",376,-0.708356425899189,-0.265155164201897,-0.359838973821082,-0.342909398520109,1.34540241622277
"377",377,-0.533700891939435,-0.338239207100399,-0.321463511929373,-0.306604289717393,1.01649790181124
"378",378,-0.186943785581368,-0.342478357120561,-0.289629993469434,-0.278678576253531,0.465965021091788
"379",379,-0.137199336199293,-0.209662311342038,-0.267133499651442,-0.268534431434771,0.308525266399373
"380",380,-0.300547069822238,-0.105495042726491,-0.256295962576075,-0.26149715229265,0.387166871939365
"381",381,-0.331830979344596,-0.173688234477247,-0.2626862822077,-0.257056632340421,0.557308033873465
"382",382,-0.0827530012218771,-0.148356677159875,-0.292547763639942,-0.2648511778032,0.429480339182823
"383",383,-0.121166025827183,-0.129360365831305,-0.34709634693625,-0.288002307361678,0.252827372569947
"384",384,-0.0406415576246428,-0.225955774816931,-0.422205758194634,-0.325463210903221,0.143538301221305
"385",385,-0.415173964377818,-0.39713508128909,-0.512025649110061,-0.458232688204184,0.19520358456244
"386",386,-0.545380043915993,-0.63361181329988,-0.5830770248315,-0.66987818142646,-0.118485680265155
"387",387,-0.418379343624525,-0.751197536890933,-0.575849879239747,-0.701642174586718,-0.982657126406551
"388",388,-0.523245707621321,-0.574733863047062,-0.48930436672001,-0.545066837663223,-1.67691779067691
"389",389,-0.391846656002423,-0.351615370193457,-0.377039665529657,-0.390881069472338,-1.96440624723081
"390",390,-0.391516541513684,-0.343040624184804,-0.279025954790286,-0.276003574533398,-1.11618511020175
"391",391,-0.116488649744426,-0.192147858704736,-0.214964115814376,-0.161912688266111,-0.311228645791104
"392",392,-0.116433708471445,-0.229729204601373,-0.197010916827662,-0.222259717864686,-0.298293741689318
"393",393,-0.36565959162604,-0.254028654439681,-0.201541254579756,-0.250015624394345,-0.305412803739159
"394",394,-0.475063183891233,-0.231758400577579,-0.19700313454741,-0.210094840325892,-0.0101838779609427
"395",395,-0.215771104296396,-0.097713749000891,-0.181412957019253,-0.176957322291816,1.27347838918273
"396",396,-0.0394463895558965,-0.241222048798482,-0.164084805994271,-0.165242349957552,2.2075855719203
"397",397,-0.30082446755811,-0.18930390539288,-0.152270002867642,-0.169705085948379,1.95441804320415
"398",398,-0.494151523712974,-0.315552157190228,-0.149434279300291,-0.203058904665709,0.909226693286439
"399",399,-0.484076592937791,-0.384491341083685,-0.148331712010174,-0.249237972952671,-0.0127012390819053
"400",400,-0.417774077243014,-0.268720700030843,-0.133066886381209,-0.183855560805836,0.0157320430180637
"401",401,-1.05920139726249,-0.795181554468725,-0.804189830288321,-0.892738952052723,1.573319734053
"402",402,-0.796292866151485,-0.766903996022088,-0.7595896847317,-0.811813509592996,0.712859294531275
"403",403,-0.702395350096299,-0.597366978337723,-0.681140321087827,-0.685089799674319,-0.429226899395384
"404",404,-0.751626154279411,-0.613503631413422,-0.592344172466317,-0.578889714436319,-1.98796514404042
"405",405,-0.696885122930928,-0.586184043006007,-0.506518658141894,-0.496022043657511,-3.56292430779903
"406",406,-0.492289323295883,-0.505383863972837,-0.430052367084459,-0.427132417565191,-4.70883288937234
"407",407,-0.327338033667295,-0.400046707943739,-0.368942953800813,-0.371178152777442,-5.21995659747978
"408",408,-0.329722433877566,-0.340805829659521,-0.330084502491554,-0.333073738617552,-4.88106268562536
"409",409,-0.386321813236594,-0.414899738670488,-0.319314588332593,-0.318277711825528,-3.6581400725734
"410",410,-0.33195097033097,-0.337565223487873,-0.339145127777974,-0.330921217430903,-1.97172544023938
"411",411,-0.336418334212683,-0.401055088891008,-0.387632980908731,-0.384996132172778,-0.732911185924966
"412",412,-0.594294820009699,-0.530445097500275,-0.454963357478162,-0.481888664114985,-0.433733891430904
"413",413,-0.36721706406816,-0.619089025798747,-0.524366944920144,-0.568544993731005,-0.0968633396555683
"414",414,-0.628535416189373,-0.685362866239461,-0.585153775327228,-0.646726407599685,0.475573444016653
"415",415,-0.90258021644875,-0.756514615158194,-0.629497771814961,-0.731483476688623,0.482408522695143
"416",416,-0.808070890613666,-0.841194318216909,-0.643889630071906,-0.78120411003373,-0.390185383066533
"417",417,-0.663190781941457,-0.594556919843187,-0.623523005471836,-0.62114702991874,-0.366790777660379
"418",418,-0.316708724179227,-0.447155687506539,-0.609783845042185,-0.527296500333107,-0.520968791852938
"419",419,-0.670508306577375,-0.701019266501171,-0.620886196243825,-0.649362806882518,-0.799957280067916
"420",420,-0.461997255430277,-0.856497896485215,-0.620234492824636,-0.754656767120138,-0.825688339759334
"421",421,-0.402596733148063,-0.707027690818382,-0.575743175541216,-0.642293863089461,-0.614211129996887
"422",422,-0.178528392108942,-0.441806228269962,-0.507048235332761,-0.509573320706223,-0.581722860821179
"423",423,-0.41177556164403,-0.350139016052847,-0.437046994510681,-0.397730628522904,-0.330142804181626
"424",424,-0.247673660937097,-0.353790721590819,-0.37845952508633,-0.337141642987973,0.605264421018305
"425",425,-0.337395358621567,-0.343991852119135,-0.329683701325326,-0.308233424721265,1.80962774692044
"426",426,-0.0700172734029407,-0.407933609627986,-0.283980135279238,-0.276209536052825,2.2188791387555
"427",427,-0.319274851583544,-0.365264267502194,-0.237603061785361,-0.228634345283023,1.12444260555256
"428",428,-0.256142239008959,-0.214737557165358,-0.192072931149889,-0.186605333378495,-0.159759231353422
"429",429,-0.421981345780537,-0.186635971725858,-0.152087378992716,-0.17041098350936,-0.321769869318597
"430",430,-0.19973564510691,-0.151762093215341,-0.125726304792235,-0.138967699422055,-0.0583361630650636
"431",431,-0.322067561449809,-0.112436856603712,-0.128611269881475,-0.116131603043564,0.251615854231888
"432",432,-0.156338263562196,0.0215904967947187,-0.172770270606083,-0.131876194696987,-0.0585465414741694
"433",433,-0.280941700968715,-0.0400759617575494,-0.255091158927252,-0.184688564588895,-0.396870187399339
"434",434,-0.41659270414865,-0.115871185430378,-0.360693451082966,-0.250423442817576,-0.366211262597963
"435",435,-0.181286755335218,-0.36389275348622,-0.474556762039025,-0.388634169001811,0.00864434901676294
"436",436,-0.160919045783417,-0.443842037027115,-0.561392236419394,-0.567610786236361,0.119121351573015
"437",437,-0.443071842488943,-0.605411501326107,-0.574200618461498,-0.61851433203735,-0.691696662944252
"438",438,-0.492032239496989,-0.567030361364478,-0.510630508864616,-0.536702305549894,-1.76033194952899
