"","X","actual","spline","bestmatern","optimal","hall"
"285",285,-0.140518784945839,-0.0922353961154478,0.050350133549953,-5.50812842696061e-05,-0.514606899287455
"286",286,-0.230921122997725,-0.172327524841592,0.0337551297233131,-0.118968896724343,-0.277552005679049
"287",287,0.140808576385418,-0.142093555132167,0.0502152967226388,-0.108352909550486,0.0311727342405081
"288",288,0.00343392236752241,0.0758917809231012,0.113926759991651,0.0386859400660197,0.317754403494967
"289",289,0.411960682725146,0.139838619576691,0.215097371462043,0.204725426242128,0.404484232829507
"290",290,0.153876626751947,0.211945708428767,0.340941385879426,0.35017223805911,1.18975404905885
"291",291,0.414834724719785,0.384662742169307,0.475142268074434,0.480997054022173,1.85376593324762
"292",292,0.511370556100781,0.683277467876714,0.599028586020241,0.608711923036764,1.5057012946768
"293",293,1.04273286646505,0.838701388679173,0.691535797263866,0.737800384871826,1.22174430732193
"294",294,0.782701019019262,1.00070850432863,0.729355117071204,0.83193423170416,1.1777380879346
"295",295,1.08458772022529,0.85421011477369,0.692124338943638,0.796618005696972,0.339369757964664
"296",296,0.801138663317976,0.625047314675932,0.580967455822871,0.616497842477024,-1.1442796804513
"297",297,0.348368482437997,0.211899893207532,0.42096807054596,0.335715234881301,-2.51490969864857
"298",298,-0.0585774764250782,0.0516803100973038,0.251035429284976,0.0420517918945867,-2.96272583070153
"299",299,-0.0644975689969162,-0.080679027879529,0.112073890665564,-0.05510900887788,-2.17890838411974
"300",300,-0.00417584349109529,0.0788022353451825,0.0145489185281002,0.000964324537874491,-0.881446023599221
"301",301,-0.973183420375096,-0.60580587582441,-0.791780176783164,-0.732316194305814,0.516866606843112
"302",302,-1.06208149253246,-0.657856005861201,-0.834758250923124,-0.774524654171869,-0.106680576555896
"303",303,-1.2626189713309,-0.793052277552167,-0.876295744601556,-0.839281064272713,-1.04999163790478
"304",304,-1.20708733366577,-0.924487147959063,-0.908729568497625,-0.910867245562577,-2.06120045679761
"305",305,-1.06727554595563,-0.97125165758384,-0.921970414587623,-0.955860329936822,-2.26858798477852
"306",306,-0.786741289507513,-0.905660155720778,-0.90812127376664,-0.965659309094709,-1.9508835662318
"307",307,-1.16555242833242,-1.04725123700509,-0.863097159637897,-0.950854089579404,-1.18600503900917
"308",308,-0.550201561201966,-0.853079309748543,-0.783160835407744,-0.862713848509919,0.0221608661534962
"309",309,-0.427985356217077,-0.671189533762308,-0.677703976799568,-0.70908929104507,0.796786924460078
"310",310,-0.36968361480299,-0.525072655584133,-0.569107126054379,-0.553171093724381,0.782559821271738
"311",311,-0.665166432748592,-0.474144379028391,-0.478161751049726,-0.440813220339699,-0.0148347118203103
"312",312,-0.393815659047762,-0.390818237922945,-0.414448543421444,-0.381694210329461,-1.1192212081358
"313",313,-0.471300950474113,-0.378803159374473,-0.373689465422075,-0.350711880981163,-1.54895940730816
"314",314,-0.423435432657491,-0.248034063890722,-0.345061246838924,-0.335693495669935,-1.30511171555827
"315",315,0.0455954068644182,-0.359830647496837,-0.319976546019505,-0.335606932351767,-1.08504963792743
"316",316,-0.250080582093128,-0.458890652164401,-0.296602974067733,-0.323471765206396,-0.326883693769809
"317",317,-0.211976438087093,-0.217482376198476,-0.282050511057568,-0.267475410368901,-0.40055392790276
"318",318,-0.141732999890428,-0.256748790935624,-0.291233214244508,-0.245872091716016,-0.566577651204823
"319",319,-0.118113872486944,-0.358081657624264,-0.333179057712195,-0.2832680229474,-0.516777615094013
"320",320,-0.726846979890482,-0.434055783495819,-0.40419511656138,-0.371482532085533,-0.917164880767287
"321",321,-0.697658945156314,-0.575521056828388,-0.488885839054565,-0.505765832755279,-0.384918454317038
"322",322,-0.393923646807856,-0.689322519955492,-0.564698794868558,-0.659363393322539,0.0665945620347164
"323",323,-1.04888368309201,-0.899716873883749,-0.605907733614684,-0.742270507236456,-0.202577260319192
"324",324,-0.796085496416132,-0.76162199903975,-0.597050981876164,-0.707708014380674,-0.640101571538955
"325",325,-0.720527958889432,-0.506762031000416,-0.541231508116718,-0.498349847409577,0.53957858187094
"326",326,-0.206514073427957,-0.165975381216924,-0.459103050776131,-0.285522436874001,0.677639164633116
"327",327,-0.250468439119051,-0.181349978668258,-0.371986806815244,-0.210819871508334,0.0987520637630075
"328",328,-0.0830873687500529,-0.123512976145638,-0.279003988051267,-0.1917519739975,-0.484663618230539
"329",329,0.0532563117440634,0.0124546047403843,-0.170934338606714,-0.0549479713633667,-0.295396689811624
"330",330,-0.146525122985539,0.0655965484712444,-0.0629708119620724,0.0439600016053972,0.119188954646199
"331",331,0.015030437298922,0.14066417713735,0.0305095282440103,0.129273485919132,0.380190028094737
"332",332,0.140235826039596,0.173405704761585,0.0989634498439155,0.148575586232522,1.03247963284841
"333",333,0.235626897451661,0.158056138403073,0.141134564150444,0.164557824440016,1.11167180594863
"334",334,0.0149949022763268,0.242321992881324,0.159777239984309,0.189175851677171,0.417526159176428
"335",335,0.409350621150747,0.133950956858211,0.159918484288507,0.160191500142456,-0.277584482161113
"336",336,0.298190546795278,0.0493885802802278,0.159765494052452,0.115094722596573,-0.396088384491517
"337",337,0.103640398948864,0.0346566559400287,0.185532493193782,0.125104411159465,-0.434851374608333
"338",338,-0.0588888394064931,0.187521148560625,0.24967952627846,0.207977912979614,-0.261000545326517
"339",339,0.397587786855519,0.337152601248739,0.348250750533259,0.342729331332097,0.326152533272572
"340",340,0.52735011052179,0.48316152534784,0.46902636026081,0.468725726225182,1.36543975729463
"341",341,0.408414875985495,0.456433384762141,0.594251038264436,0.585632440130978,1.89815180751041
"342",342,0.587953764070361,0.638306860826219,0.703714388757249,0.693441245498355,1.21334380770609
"343",343,0.589213528064116,0.821196088838588,0.77659318963524,0.789521536211524,0.646282362812996
"344",344,1.12159154593157,0.888257856519827,0.793086717518351,0.843042522073358,0.826745568801633
"345",345,1.22687460614677,0.909323006974105,0.738675776838641,0.822873127237362,0.942522403628742
"346",346,0.910799799281075,0.866551805141619,0.613168591228258,0.69616863496706,0.275473355063579
"347",347,0.185316464971533,0.337383419320218,0.435851963668871,0.374321014042266,-0.828331851385481
"348",348,-0.138972729168701,-0.216088304153964,0.248781382545066,-0.0626855329152843,-0.988732641152207
"349",349,-0.0319996683084572,-0.0901209546378702,0.104403244028574,-0.0958433411908997,-0.547179625756574
"350",350,-0.127692925575505,0.156398839942182,0.00738665766676649,0.0452106481569077,-0.0551282748172732
"351",351,-1.00320443590946,-0.573304801259526,-0.701137552801605,-0.656287536369471,-0.27434507065544
"352",352,-0.986686463481816,-0.77205839815534,-0.753399315599619,-0.742003552270605,-0.850611284369588
"353",353,-0.569907458406499,-0.825978306325409,-0.806648449969623,-0.833500776809749,-1.38029445565412
"354",354,-1.03525661337512,-0.907092827252522,-0.850653449224752,-0.889064455342657,-1.79354980087641
"355",355,-0.806987706895111,-0.898840625026609,-0.876327825713793,-0.941014545036123,-1.10058909709869
"356",356,-0.683551825052114,-0.770583493853125,-0.874333725458156,-0.923774098341496,-1.12357914534112
"357",357,-0.919178789534747,-0.826567782275001,-0.842770402890694,-0.889581038709792,-0.633566982376255
"358",358,-0.437874858558038,-0.716491013950726,-0.781585577201512,-0.811364174198543,-0.246649180898594
"359",359,-0.589878156065774,-0.811317253148962,-0.700338952578878,-0.702751943216812,-0.0460558877045948
"360",360,-0.700460940653025,-0.62843256754101,-0.615174823730209,-0.590744322968363,-0.074098044681804
"361",361,-0.365256922398375,-0.566461987966235,-0.54011170627844,-0.4833254063832,-0.469171425893419
"362",362,-0.0839324493149039,-0.413837136778687,-0.484461811667746,-0.404130695186731,-0.997541705760292
"363",363,-0.468493516043599,-0.377317879371308,-0.449281354954912,-0.379816584005967,-1.35545450448597
"364",364,-0.262403414674187,-0.287755210317355,-0.426429060022327,-0.40326430367239,-1.5445337138577
"365",365,-0.421799745744413,-0.416768461997688,-0.404768855347983,-0.421519168677175,-1.63011229088396
"366",366,-0.308359775238985,-0.327887934645856,-0.380035966719638,-0.408504000105817,-1.69657160536218
"367",367,-0.585969238792519,-0.295235061633134,-0.357893946536468,-0.360077477900983,-2.07061874440108
"368",368,-0.563403996677647,-0.188314998621571,-0.350820464455671,-0.311022772453108,-2.02431015919784
"369",369,-0.160621279123923,-0.226504932942402,-0.368857170361021,-0.281302084876438,-0.735782991312457
"370",370,-0.516623168795764,-0.393497303714027,-0.413272776564407,-0.370146349317836,-2.6268354892622
"371",371,-0.627019362684326,-0.416921948614031,-0.467218869773831,-0.473934753177019,-2.99236049201434
"372",372,-0.42481991602143,-0.584252388282325,-0.507745561375189,-0.560495691910705,-2.34508844539704
"373",373,-0.74026134642796,-0.632943595030098,-0.512782064674295,-0.56436169920208,-1.24702913424868
"374",374,-0.346979315385308,-0.529519353364949,-0.473437180889795,-0.484938131742834,-0.638117321324387
"375",375,-0.280017831942451,-0.293410909026782,-0.397565892454079,-0.333050875782299,0.0891033551623789
"376",376,-0.345134972533732,-0.0847524168624443,-0.303153841663692,-0.156574893494384,0.719229873401237
"377",377,-0.1685095270854,0.0479102483971883,-0.208305015667867,-0.0344825033013632,0.382662512568795
"378",378,0.304670734955382,0.0647709303523615,-0.118426093008405,0.00446431149322964,-0.419033627964264
"379",379,0.225109073340719,0.0336376364913561,-0.024683512160129,0.0770482938556142,-0.664363733511104
"380",380,0.26889368595933,0.165566760661495,0.068637387086727,0.15527463616542,-0.221910207963117
"381",381,0.24119475597334,0.20331023565556,0.151761632449878,0.219654490889577,0.31766035536736
"382",382,0.222542293133319,0.148914468845098,0.216998273614592,0.257924431398064,0.933179052937014
"383",383,0.111041358053832,0.290819575755001,0.262047742384897,0.278486578632835,1.06868179045593
"384",384,0.458108667978331,0.257192487739333,0.290148703912303,0.30846451621916,0.639075624028284
"385",385,0.488638953277738,0.301010404167894,0.307500882488307,0.346751324937962,0.232633817132741
"386",386,0.324649252079248,0.46574432345017,0.324514803080387,0.368500918901662,-0.228815467703112
"387",387,0.243829672020212,0.436984598795562,0.355024135438522,0.362163238865659,-0.622859006024569
"388",388,0.673952673835225,0.408534576958182,0.411846449398239,0.375774565259622,-0.534872188049611
"389",389,0.0175046006453091,0.410478926199139,0.498277722517645,0.433234628230014,0.442527045432356
"390",390,0.763621400273631,0.491954813963914,0.606928068759556,0.568924116590246,1.58612556284283
"391",391,0.798708066870407,0.599512441259938,0.717068640991655,0.692540139251378,1.78175894269189
"392",392,0.828867156369983,0.665169825283069,0.806657805701587,0.791857889396575,0.8989273809465
"393",393,0.766109447738699,0.742401559748925,0.855399838062619,0.858702915335009,-0.146819857638273
"394",394,0.848838508142467,0.809136252409928,0.847338488535856,0.880616630456005,-0.264322524004402
"395",395,0.975635133091586,0.921429163509071,0.774681108519649,0.866678342648467,0.487302527598407
"396",396,0.578903741491313,0.922663523499145,0.641284734914809,0.860321877870929,0.971147650191609
"397",397,0.86575503654219,0.52372952498787,0.460677588320924,0.500534896358726,0.372479932636004
"398",398,0.15013349843872,0.218127515532195,0.27767631155289,0.206205753155746,-0.153173685968571
"399",399,0.337093157091045,0.361617920905344,0.133978978225958,0.264570267671633,0.189201648973617
"400",400,0.110309900914763,0.290618114080388,0.0279848573857045,0.203787209972656,0.59238369502786
"401",401,-1.02623233048451,-0.723990794826513,-0.612595913637816,-0.602435503364934,-0.741807980323902
"402",402,-0.708449130537489,-0.581677761332269,-0.668247222086027,-0.687115274860903,-0.998638014622031
"403",403,-0.550213078643557,-0.858530486446087,-0.727063015821471,-0.765004881366995,-1.15881868011508
"404",404,-0.722868681460886,-0.868618749390159,-0.778193219914082,-0.813429161096316,-1.10692975380528
"405",405,-0.934670620472814,-0.742811776793981,-0.812337883457412,-0.849104517077451,-0.532891349070485
"406",406,-0.92989965299088,-0.701577497954358,-0.821648181315219,-0.848261471753278,-0.25189730434571
"407",407,-0.775162726565396,-0.770647540943134,-0.804552506964169,-0.818283726894018,-0.256158360196584
"408",408,-0.717970243393313,-0.731279512846501,-0.76424630231146,-0.759396299927729,-0.504989162737501
"409",409,-0.527792386748693,-0.672528010353013,-0.70986635139811,-0.692249719695557,-0.561978822409
"410",410,-0.716066930117392,-0.552134125313633,-0.652887460573552,-0.628965115845303,-0.286716875925855
"411",411,-0.960486451556646,-0.560499153477282,-0.602064289578036,-0.559426338909301,0.0391131904044788
"412",412,-0.673113317160253,-0.499836449125076,-0.563079637460849,-0.498560854240747,0.222598991910381
"413",413,-0.44525796298394,-0.525393578820297,-0.53663031280164,-0.470771474546279,0.12444080260369
"414",414,-0.516497873228537,-0.466775093405232,-0.517552515722394,-0.509493345770288,-0.51440286930469
"415",415,-0.567309106137036,-0.45705103754752,-0.495153944459717,-0.535632724644828,-1.3519752260869
"416",416,-0.273137339998114,-0.575650230316525,-0.464053405628941,-0.512583036717458,-2.21925367553098
"417",417,-0.600431593136262,-0.422708340649184,-0.430181165050133,-0.449487613094873,-2.92579388892124
"418",418,-0.333136121744477,-0.302243496380401,-0.406462417747975,-0.387012650781098,-3.21751975173629
"419",419,-0.297275355999253,-0.263132618990917,-0.402886669486883,-0.360654412047075,-3.38191106032103
"420",420,-0.236589788458016,-0.451204016428314,-0.419179714467721,-0.392351950687435,-4.02609912141172
"421",421,-0.648416167255104,-0.447852671314482,-0.440451859397434,-0.44354567886163,-4.14174620368894
"422",422,-0.264447611245638,-0.442422713188723,-0.445123570368134,-0.45807008034253,-3.29200966069871
"423",423,-0.482770217135349,-0.347848210423244,-0.416594863595769,-0.387928541819339,-1.29474819141119
"424",424,-0.358257461117547,-0.528857698135099,-0.353508426107719,-0.323516386733262,-0.718058018930562
"425",425,-0.0573510056143405,-0.184597497346472,-0.264637530534011,-0.199747702491223,-0.355347887325941
"426",426,0.160542849039858,0.182952892451473,-0.165705497414404,-0.0480481785684558,0.0933111476251459
"427",427,0.103497099686454,0.198301345860507,-0.0720667492524332,0.0658242607523615,-0.000319460347219
"428",428,0.0338724651515056,0.104699994404486,0.0114595590788514,0.0709151532628876,-0.259591414515332
"429",429,0.0127704330313841,0.156558636888222,0.0975893223653168,0.127228972678693,-0.176557332237249
"430",430,0.106981117357804,0.27522968503806,0.186342284105008,0.209439361634191,-0.32755267871717
"431",431,0.345936216557786,0.272576456471658,0.269402631572308,0.286357124341846,-0.289068345627275
"432",432,-0.00615244822642813,0.362244149798926,0.339806564174499,0.348659469897181,-0.0122892422339095
"433",433,0.366978835400549,0.35820865560261,0.394379791675552,0.393562990424297,0.220245437040022
"434",434,0.65135495119894,0.446892217022519,0.43517148931122,0.44515254661123,0.683410501193361
"435",435,0.775626768921784,0.567673875814924,0.467713066927003,0.525042636036845,1.17344392230935
"436",436,0.29332421426618,0.677566963173572,0.497893779059382,0.598489431893888,0.866170834232133
"437",437,0.537865443455862,0.674310328454508,0.532119953315942,0.572732817649625,0.225877494696313
"438",438,0.329713255428195,0.662433715566263,0.583232296515666,0.560026266007005,-0.046245717170033
"439",439,0.579954403261474,0.627683314842764,0.657529166702354,0.589221640769553,0.819793874051679
"440",440,0.987198021973458,0.6604379215085,0.750291747354202,0.699566263620517,2.21220929784762
