"","X","actual","spline","bestmatern","optimal","hall"
"293",293,0.0466755244996678,0.152224785717866,0.215342962896873,0.235649831061141,-5.39133811924289
"294",294,0.384187816824527,0.367399184228315,0.403376493428551,0.407879089973138,-1.15308122072345
"295",295,0.643989548858048,0.536193531328284,0.569311822637271,0.533661773558989,-1.53444048152756
"296",296,0.660970816998394,0.658184277519735,0.704924679601447,0.68034512398849,-1.91080241007701
"297",297,0.430499944730205,0.842162854119813,0.800551882526142,0.810022301664062,0.142113398119476
"298",298,0.867725511339352,0.859916350637486,0.850008764336495,0.902858722141477,3.60043016543173
"299",299,1.22460434330139,0.960011216730647,0.855122493341344,0.962287670456644,6.26124559079412
"300",300,1.23685455299431,0.930237171504229,0.824049560865988,0.99684288373415,6.34692094704645
"301",301,-0.0996950668671903,0.0734885641614802,0.187238562635889,0.171825550155346,-9.11141188339913
"302",302,0.0864376173511911,-0.0256226144699476,0.138616706973111,0.124149185659124,-12.3037245446412
"303",303,0.18935487472241,0.0577343525420498,0.0952949275619526,0.086359026000498,-14.4552283928596
"304",304,-0.362349605764436,0.130524134474309,0.0737598831011388,0.0666157776977061,-13.5295705315538
"305",305,0.174247472151576,0.174932040018458,0.0856675177719805,0.0682828506352325,-10.6974123548154
"306",306,0.274188756705664,0.0713418589840381,0.131706224228846,0.0844759577366048,-6.49184270881805
"307",307,0.295563686376517,0.250373328762838,0.199463436825515,0.126855748998598,-1.49027403372165
"308",308,0.191364941589029,0.239050579515961,0.263700377942407,0.228271906186798,0.801810171890404
"309",309,0.0580719263824586,0.312540363454477,0.290694553412773,0.275614292691453,1.03811954092054
"310",310,-0.148392982802842,0.275217793366614,0.261807882153544,0.277551940319898,3.9963370187433
"311",311,0.479267923370535,0.239302921701402,0.184649929492238,0.231803774245038,4.12216531409487
"312",312,0.0822160092158277,0.267851328407267,0.0894543391266675,0.192150244077401,1.15211217544268
"313",313,-0.264234615272928,0.146430953720039,0.0177213091825256,0.0345677507270415,-3.48122116565941
"314",314,0.058031581136933,-0.024958480901261,0.00613666261564025,-0.00321491982899129,-7.4478570575117
"315",315,-0.349435901611261,0.0113646848314545,0.0566851415208531,0.10645804930199,-6.62828331920843
"316",316,0.210668509380757,0.356722297673554,0.139984219882403,0.29573497084287,0.00396756303147554
"317",317,0.218271907528189,0.23622673166445,0.225096040968684,0.267603546787486,-2.34170567451452
"318",318,0.429190882104915,0.288258434503921,0.303898380020173,0.32767026899762,-1.08956355630858
"319",319,0.53694379075502,0.506926610966211,0.367841638286528,0.450221830834719,0.828168239195873
"320",320,0.468192872342372,0.502980603754818,0.396641241574426,0.480221688790773,2.50602461786827
"321",321,0.794353927689386,0.392962303202497,0.37533123638611,0.418850045563057,2.55238433494974
"322",322,0.524612247179165,0.265262274768473,0.31839674532171,0.286991086724454,-1.01077731554047
"323",323,0.309984178563342,0.133287845605425,0.263083717245016,0.194044645826374,-7.00741241286539
"324",324,0.270051065354107,0.254991435276675,0.23801264954319,0.170848898628092,-11.374982351773
"325",325,0.844123493339049,0.209260746109502,0.250269209885973,0.20585668464149,-11.9538977644579
"326",326,0.646064311428847,0.291959584880676,0.287927297207084,0.27642954147766,-9.12393073941464
"327",327,0.534974323887004,0.330769876799385,0.327950907992467,0.335274695319878,-6.693963871345
"328",328,0.561029726250817,0.244160860722797,0.350466336320004,0.345322641958683,-7.91993459257236
"329",329,0.600739821739495,0.295951465821606,0.34894938184309,0.337040586605583,-6.52660484801043
"330",330,0.240731879552019,0.367823959351853,0.325553795970043,0.325224113385024,-2.52603885306323
"331",331,0.258554561470165,0.228878167136661,0.282808969971959,0.28718548795262,0.808430110366874
"332",332,0.360990635602164,0.231847679707761,0.222907679913085,0.21462723735493,1.08818955811042
"333",333,0.490750607145636,0.194694946509965,0.147541961880332,0.155613012732148,-0.314242576721935
"334",334,0.141621613584057,0.127222698283835,0.0500280263431763,0.0974001124806821,-3.16433321077894
"335",335,0.147337688141901,-0.154693307257346,-0.0766790939810401,-0.0751772225750028,-4.35661622395522
"336",336,-0.296162322945515,-0.250098340513045,-0.212910107755863,-0.261538312329695,-3.17091903565149
"337",337,-0.242727366438514,-0.334426920272609,-0.324186915773302,-0.367391926343387,-1.17590568640895
"338",338,-0.389624879428363,-0.385014891128518,-0.382880613362496,-0.423669020484885,0.326224689721228
"339",339,-0.394177602274387,-0.458798788232278,-0.373382122498887,-0.443573846683068,0.712358566265056
"340",340,-0.351721298435746,-0.484595383465217,-0.292941722315228,-0.428610377930205,-0.478385376654042
"341",341,0.102271255145488,-0.188904014567182,-0.153607643589634,-0.199478772643004,-0.791004339347575
"342",342,0.0810038008909436,0.0434694393451663,0.0142770478118236,0.00217851704353502,-1.5391343347403
"343",343,-0.205008479167939,0.19274688686548,0.188332890042464,0.160723677345611,-2.05930912142679
"344",344,0.133284771443986,0.29833282992089,0.359599557700596,0.319200718335474,-1.33916974583326
"345",345,0.787447195036044,0.459597036756364,0.520874428612651,0.469926594170992,-0.521516303751521
"346",346,0.72502973812903,0.637167517581319,0.662931185469425,0.63852248583551,-1.5103377381048
"347",347,0.501948889317456,0.828746447441309,0.771851580527678,0.78987070759135,-0.430772752891249
"348",348,0.873407249063741,0.938359394788259,0.836042186655178,0.900394661299835,2.73927082935828
"349",349,1.13487711655109,1.04096422843375,0.853461438679753,0.970612599262472,5.58875306026166
"350",350,1.22080117359411,1.06975342845501,0.830796854750973,1.00949597549885,6.32758581443884
"351",351,-0.182637387380472,0.00828089389906882,0.094364073884764,0.0514499662111152,-5.09958445963698
"352",352,-0.220844701243263,-0.0332596814700762,0.0495943221827126,-0.00721026165914628,-7.70610816063728
"353",353,0.00161295207821226,-0.0456199710310446,0.019266748433034,-0.00880185740770156,-10.6257391673372
"354",354,-0.217748869937869,-0.00611868110592855,0.0133523939342887,0.000531064549851084,-7.48420779147996
"355",355,-0.268209915052387,0.110458625349223,0.0385652607193364,0.0297027376435598,-7.49763078679305
"356",356,-0.0149181044733404,0.141913061220823,0.0936610890107691,0.0770965934028279,-6.05803045318003
"357",357,0.111771547799181,0.145907385562342,0.165582072341873,0.140409331731986,-2.1403322397239
"358",358,0.189809107241328,0.142933808286662,0.22998992954925,0.208138502777524,0.513379714286612
"359",359,0.150892297858627,0.216980445931617,0.25882313580165,0.244918175367069,1.11053015894966
"360",360,-0.157802966246906,0.247801574964123,0.235907630077475,0.247799774974206,1.79849745908693
"361",361,0.460351161933758,0.209036914580837,0.166202314373562,0.202072645757179,1.87484767493173
"362",362,0.225986765021999,0.108998569900405,0.0784393272197715,0.098071446679983,0.562659182016507
"363",363,-0.446363346103972,-0.119344200128679,0.0184643929103999,-0.0263259604888299,-3.52518309562823
"364",364,-0.23394881823497,-0.0699730878677346,0.0224207447458459,0.0109573226788326,-8.87540747101401
"365",365,0.106240710245608,0.0692261354273448,0.0891419892359653,0.134069344939051,-9.75490961833136
"366",366,0.173483567134059,0.197245751916609,0.192413652709359,0.265922986943476,-6.2941677613909
"367",367,0.343220826733508,0.264478556391313,0.305479036065836,0.349724118543735,-2.60094404751289
"368",368,0.509887580738438,0.358448094466875,0.415462737135011,0.458970648873896,0.980761394835968
"369",369,0.478771531056405,0.532767462515439,0.508007698842429,0.601992869329071,2.73284980631766
"370",370,0.501871053200505,0.873401843150481,0.557986940309942,0.727162019242034,1.84177774966249
"371",371,0.777247140619229,0.709389381434255,0.542655221094592,0.661145309180731,1.05211500183999
"372",372,0.53124891196748,0.448523149303319,0.472374686517817,0.487818204782707,-1.37304200626617
"373",373,0.0987759406018096,0.27807716022231,0.387241180611211,0.340631888936101,-5.0097004452593
"374",374,0.250929368183776,0.260828163567823,0.325307750525813,0.252341381763663,-7.10891529946544
"375",375,0.371927888647692,0.200636090317233,0.307303102174456,0.248403243984861,-6.98513196530078
"376",376,0.207338886079277,0.322600861475267,0.329042440258596,0.324425992938382,-3.99774165617432
"377",377,0.325261441529418,0.36720313781766,0.364457903104302,0.400007183055704,-1.1811680346624
"378",378,0.541464175234918,0.346486671826832,0.386321771773636,0.391745118843305,-5.12559225731531
"379",379,0.219487818899944,0.36265774657421,0.384191743776986,0.352488888469139,-5.26240081906686
"380",380,0.470621856912694,0.324604769356134,0.36163576466289,0.324974642093879,-3.45127040869492
"381",381,0.47683008301438,0.369198512592635,0.323024541143612,0.282398160246266,-1.55808397889508
"382",382,0.0783586374097702,0.138462396303522,0.270424420846197,0.204405541504534,-0.936846966910678
"383",383,0.0387152797980919,0.0382048850350737,0.205459080347523,0.0998303426442996,-0.331936848387711
"384",384,-0.0884369273310227,0.0775817094780691,0.12454707056933,0.0820852786399206,-5.86797452857642
"385",385,-0.140668158538304,-0.0995300087629008,0.0200329764533598,-0.00493250756663142,-8.02235273336136
"386",386,-0.334318515392291,-0.128344211219392,-0.0979332842900138,-0.127053710794471,-7.07810104568614
"387",387,-0.597671231599494,-0.105643766851674,-0.202001961102153,-0.231706265770137,-4.34051234223628
"388",388,-0.575958721110386,-0.228388123855508,-0.263011863470342,-0.295770072333633,-1.61941215837439
"389",389,-0.3578175339547,-0.329258348528031,-0.261880888887038,-0.313150909400746,0.198664246031653
"390",390,-0.161774770767797,-0.298723334993472,-0.19494075052414,-0.261995417828789,1.57470509132013
"391",391,-0.0543166572736309,-0.166656025785176,-0.0768214982894713,-0.0938398675143332,3.04225782003438
"392",392,0.334873941216008,0.0695783039476262,0.0634563965762043,0.0540567095010601,3.46078205284197
"393",393,0.0265536928530597,0.124847158335014,0.208990766086798,0.138629006321655,1.38297105935196
"394",394,0.225970789350621,0.300364455448421,0.359579982321903,0.293193747344037,1.18990598388663
"395",395,0.14933219882367,0.467414073581863,0.51207275459077,0.463751481188649,-0.381271132588876
"396",396,0.826359193841156,0.699315975389434,0.655315975200933,0.641946499448138,-2.33308544881802
"397",397,0.680867566984577,0.871774790161291,0.770888509469846,0.806322826145264,-2.26204595549384
"398",398,0.916012332340933,0.942501682768494,0.841930890451303,0.924378666955473,0.0654072087072078
"399",399,1.03236909612186,0.965413848539959,0.863801611926927,0.99350153351992,2.74223822665613
"400",400,1.25577895388923,0.980952891217535,0.8432493693361,1.02774624677437,4.44211777942792
"401",401,-0.187914001573261,-0.070776054805364,0.0306201332978523,-0.0127484627167522,0.486931325265998
"402",402,0.114719882102365,-0.102044886091329,-0.00921443332223527,-0.0795985619468157,-1.22581882876282
"403",403,0.166609258992514,-0.0118663660307228,-0.0311558174349273,-0.060030448252353,-5.3928129541966
"404",404,-0.241031499390366,-0.0281730351524074,-0.0280649314166764,-0.0367223318992306,-3.14150087404223
"405",405,-0.148465887570561,0.0412285102085515,0.00550232428847402,0.00624666788082429,-3.69652892500846
"406",406,-0.0347121575572273,0.0994564516743807,0.0683307893412704,0.0758297204544003,-3.51174726789668
"407",407,0.123716071846202,0.154297129054537,0.146839178177037,0.157970694688486,-1.21222788163374
"408",408,0.353472197222856,0.241351916703411,0.216447253720829,0.230745475642094,0.420432413986294
"409",409,0.263197434582261,0.260622192531807,0.250254759595458,0.266718730802585,0.0706808027500097
"410",410,0.288818333640648,0.301490662246778,0.23147401256397,0.263428367911529,-0.5431330042072
"411",411,-0.0356289585923301,0.263963854499611,0.16248434611113,0.20201741531009,-0.40301828924091
"412",412,-0.187630297973866,0.121821162678343,0.0719027152307709,0.0705058291451537,0.0253706748815042
"413",413,-0.044062574025581,-0.246631862526928,0.00897284617720771,-0.100859037173721,-2.06780505228905
"414",414,0.147323263500859,-0.0548144549539371,0.0104789856708371,0.00205432940628445,-8.21421464103079
"415",415,0.342268663798418,0.00917742378458938,0.0747036443280919,0.107847419516987,-9.28164336148156
"416",416,0.542467008292474,0.0975353681965458,0.180587542885704,0.216447971665494,-5.51186797570157
"417",417,0.556100968190993,0.223039974306839,0.305034118776966,0.317701027451655,-0.598591014124002
"418",418,0.709386629661843,0.424132440289181,0.431509091859527,0.430061522447546,2.8351082657705
"419",419,0.311795848064657,0.626800897801277,0.542474590540929,0.565779343662618,3.75084897729115
"420",420,0.409986947079315,0.810590269183076,0.611348123350043,0.699713553790584,2.91368728707771
"421",421,0.791281247821255,0.84078713366962,0.611167658077481,0.750079924817824,0.836963252189326
"422",422,0.685568283939467,0.633152978177607,0.54245025633991,0.576613910820085,-0.158010304461473
"423",423,0.486013870862229,0.456041323168749,0.442800914808635,0.411030775317582,-1.38150986976621
"424",424,0.295649287483038,0.28244006621765,0.355777768465932,0.273420174160492,-1.56615098942917
"425",425,-0.142747213280222,0.163903409367414,0.314023523397476,0.227879671538517,-1.04286432548159
"426",426,0.478922219678736,0.347901319183143,0.32323008119338,0.326515913156507,-0.876895021961469
"427",427,0.698595995217677,0.472885188162113,0.357360512150382,0.422806574055178,-0.897964256414373
"428",428,0.499768694518311,0.415346940504446,0.383261763687791,0.440620180078561,-1.6308107710248
"429",429,0.459274279541469,0.283923638660413,0.384712654739359,0.338172824081703,-0.763580502144251
"430",430,0.256822277926179,0.323077955841764,0.369264438235431,0.336783422360835,-1.18542201695125
"431",431,0.304185728003163,0.357938240243812,0.343985247182956,0.297313589959841,-2.02735708849172
"432",432,0.080550414512849,0.270709203358147,0.310237342575151,0.240594405286378,-3.32133549450561
"433",433,-0.193199733062582,0.309692522499701,0.266727610526711,0.190548287580421,-5.52172154763857
"434",434,-0.113830527973596,0.235775490037799,0.2077193626861,0.160946290367906,-9.39330298429285
"435",435,0.155612502218712,0.109377603070416,0.12544156244297,0.109077960031016,-11.6703978528807
"436",436,-0.1649977047404,0.0745216573882899,0.0241427180219017,0.0145753120948376,-10.9438229771072
"437",437,-0.0887499067799273,-0.0141761617501354,-0.0727911511864348,-0.0941505674405037,-8.00929255254695
"438",438,-0.362979326704691,-0.123951988678332,-0.132096798737603,-0.157129430020445,-4.82286684834322
"439",439,-0.172679007555752,-0.145545777260325,-0.130263503178512,-0.137798445877023,-1.83617178822673
"440",440,0.271731757849239,0.0218282534026173,-0.0659476658046383,-0.0272442272450815,1.48624356970614
"441",441,0.41949199684178,0.166798424149554,0.0390659419408964,0.127827585326855,4.72658374919098
"442",442,0.46600074504377,0.195234488385278,0.155351607715342,0.208860442551328,7.96847991276601
"443",443,0.0974905297440977,0.318179552390021,0.273863311416594,0.252715000396632,8.96850480289931
"444",444,0.0616349608356574,0.465616451610907,0.40124006816462,0.339895085383705,6.93834795432659
"445",445,0.106709959660629,0.568562733048781,0.53966141270314,0.476467169104349,1.87774427725253
"446",446,0.649848914816708,0.718551074579493,0.679382412590143,0.670268139625529,-2.30214104706509
"447",447,1.24732475913526,0.905951329115327,0.795959192520219,0.862772954170719,-3.47607161421293
