"","X","actual","spline","bestmatern","optimal","hall"
"292",292,1.32393750542062,1.22453178344464,1.04341080750694,1.06101485192895,0.62801041485616
"293",293,1.02388582006872,1.3279188132012,1.10359637500289,1.17510745338529,1.03742827735287
"294",294,1.26518774231632,1.387647676856,1.1003737686362,1.22617071359773,1.3083451477376
"295",295,1.14005243141592,1.09137827918742,0.921608126601248,1.02600970651613,2.02539474344911
"296",296,0.575846343111175,0.467676204720132,0.565174310020626,0.552750246401301,2.69502735684192
"297",297,-0.0775801864067945,-0.132645471399012,0.174974250862074,0.0614780948474745,2.51587687139532
"298",298,-0.571658767991009,-0.374042152183839,-0.0941345584821941,-0.20582172851364,1.53096677466652
"299",299,-0.479573158650296,-0.33839823265285,-0.195762414789687,-0.222258502537849,0.381419372267003
"300",300,-1.12916231319841,-0.195345566020476,-0.189047937389137,-0.140801079342524,-0.992145211751441
"301",301,0.298908611508569,-0.396201048404756,0.0500890598237159,-0.16650780391585,-0.664073333442002
"302",302,0.451804748638688,0.0954481322011687,0.265924216307687,0.155221295758238,-0.2406099633619
"303",303,0.56692656795306,0.500238112593936,0.464725565643878,0.499807320939571,0.541279139355895
"304",304,0.337445159624456,0.729558378594568,0.531939315478759,0.640540816471371,0.859260985028415
"305",305,0.380636757786132,0.762534971367364,0.433138387050545,0.537468842843121,0.611609252168834
"306",306,0.16833667199467,0.439856265814332,0.219027259893235,0.28639071645038,-0.927907897900215
"307",307,0.401342186935077,0.0727358731846016,-0.033872117069932,-0.00196042360981901,-2.60481531758973
"308",308,0.0576755686214996,-0.349093732353803,-0.29268853681756,-0.290312387586228,-2.68546125191439
"309",309,-0.161169676316636,-0.59535994766065,-0.562020142078388,-0.588313186251475,-1.45980990555626
"310",310,-0.559579801777969,-0.965407820430465,-0.836848521424882,-0.891811025598605,-0.971273796171464
"311",311,-1.12537431080135,-1.16571206822944,-1.08530586331222,-1.14472667627224,-0.991838823612793
"312",312,-1.15350656317149,-1.29924692396018,-1.26686248597127,-1.2889842002298,0.45326367879843
"313",313,-1.09251847224441,-1.31839094228154,-1.35045726646701,-1.35030850324158,-0.170690964885773
"314",314,-0.916538328007875,-1.22092070659621,-1.29965319951511,-1.29150145233328,-1.84527627643001
"315",315,-0.716579392811796,-1.0158014969224,-1.10632114754552,-1.11204272222816,-2.76356220687326
"316",316,-0.465146089845353,-0.7156412926031,-0.785915094054805,-0.822264581003486,-1.94874307379032
"317",317,-0.501578905234142,-0.340994046685525,-0.36828905821249,-0.403288512678344,-1.02739053666829
"318",318,-0.00602414396930862,0.174437612973923,0.0741708133764679,0.132991743038979,-1.0773579817956
"319",319,0.647292652377767,0.757599005362179,0.393225227671218,0.575028403269422,-1.01011298979899
"320",320,0.638840770741004,0.835736035112678,0.458079246331798,0.630259575758335,-1.20198024109801
"321",321,0.304195112175632,0.53781421778736,0.313207569702074,0.409350813534028,0.0884730807506593
"322",322,0.0596563487516656,0.10361033573927,0.0877783107422133,0.106995618124932,1.19498237965357
"323",323,-0.0943741419618339,-0.152317784439623,-0.107110092493127,-0.11271620039588,1.89768495705389
"324",324,-0.474522178118988,-0.246519472419091,-0.233190542101563,-0.209032468379789,1.53711118713812
"325",325,-0.457285067050071,-0.225908209926649,-0.318509416385787,-0.257457025947044,0.594093309877649
"326",326,-0.299918968623393,-0.323818930682951,-0.413385146943576,-0.337463170662174,-0.311641230112266
"327",327,-0.821535913382799,-0.557558253818201,-0.547800879663915,-0.493949107372464,-1.3528111563474
"328",328,-0.718627760765529,-0.75474754923328,-0.695091520366609,-0.683902302921428,-2.20520319092545
"329",329,-0.9354428580797,-0.855878556118983,-0.799230067688217,-0.82250376529422,-2.6526457868547
"330",330,-1.03419156693588,-0.905260762972685,-0.829587585251456,-0.871008628336737,-1.46645210745392
"331",331,-0.975216283336991,-0.883627333412002,-0.789875684388535,-0.831536990779369,0.274714158512985
"332",332,-0.720852290240191,-0.7677469762793,-0.697668127203162,-0.740301249013211,0.944280006782591
"333",333,-0.491273312746872,-0.674059985127229,-0.543084179993698,-0.585863713794037,-0.0930244133519056
"334",334,-0.0524035530579277,-0.299111559608968,-0.291985042561973,-0.30321691047846,-1.25578087674982
"335",335,-0.140059266082833,0.0906911591308517,0.0445923310902567,0.0756548003137791,-0.640296575414428
"336",336,0.390588604196858,0.50659194664134,0.392607737205891,0.443624275856001,0.520550090274746
"337",337,0.450092510751869,0.632820211407238,0.666294640393684,0.692465125243309,0.966483761062246
"338",338,0.864639201562018,0.75911582239689,0.826537597311126,0.810697671650729,0.198805371012882
"339",339,0.543945700921344,0.874074015403848,0.888579612524752,0.846370292851954,-1.50965123949907
"340",340,0.743030611675893,0.874492719399489,0.899685055250947,0.844501113194617,-1.73032172596222
"341",341,0.856832447216354,0.938503170764473,0.928091480556009,0.874099949431071,-0.168683240686781
"342",342,1.25869501399763,1.09252434141176,1.01448713494578,0.992873676770383,1.20150970098617
"343",343,1.32617989416393,1.34706634254254,1.11697662051293,1.14383765599963,2.02442172277145
"344",344,1.03546924068419,1.41095209762261,1.14057170491587,1.2056361981922,2.47672808022711
"345",345,0.846110845124496,1.22376702565191,0.999628523972624,1.05327892975795,3.04331537531398
"346",346,0.362895970002101,0.833043261081279,0.698790659953084,0.684175231908202,3.19678681515351
"347",347,0.391151069112989,0.385521027176899,0.353097221873696,0.267879048660409,1.81880214216459
"348",348,0.0698090940521683,-0.00661338490275134,0.102111345901282,0.0283777027877035,0.245603038642668
"349",349,-0.15613335233925,0.00140486655005031,-0.010501412657365,0.00150035499910468,-0.0627280798576307
"350",350,-0.792641741701407,0.0305949370231169,-0.0407242024428101,0.0228811727298005,-2.86640761859861
"351",351,-0.109511000138564,-0.396801132847906,-0.0483501295885415,-0.235463148853062,0.575402067999874
"352",352,0.0259928430973112,0.188163637646373,0.162860914602605,0.167952269815474,0.343803968689026
"353",353,0.496810554511061,0.611219982693183,0.351821554797235,0.529940690149376,0.645349305782655
"354",354,0.486865880861826,0.568683200213546,0.40519314833863,0.52420252742024,0.410803795670908
"355",355,0.519243558953545,0.390958132344006,0.341732449791788,0.369194520707192,-0.219106155591199
"356",356,0.514669076391571,0.107321487120824,0.204963741533862,0.184976763430411,-4.17636280793361
"357",357,0.0154696640475314,-0.0357092463036227,0.0213483598291615,-0.00939617164870618,-8.57332069133521
"358",358,-0.0804239769026023,-0.255638738191118,-0.208201970343804,-0.243339764542849,-9.04628427807178
"359",359,-0.088712578426478,-0.592977560178563,-0.494541482999005,-0.542075588810216,-7.26817716184914
"360",360,-0.565729424205258,-0.973721491912366,-0.830716496006154,-0.903164141131339,-4.74762271451135
"361",361,-1.27356858692162,-1.28399625515393,-1.17217248837957,-1.26353462059696,-2.61559995807353
"362",362,-1.52468011126736,-1.54561639338436,-1.4493617839858,-1.53783486095539,-1.34258694899282
"363",363,-1.43740183339214,-1.66161083859983,-1.59232910415898,-1.65991530927488,-1.39305646626309
"364",364,-1.50919161686822,-1.56060952467159,-1.55827025135146,-1.57795253129794,-1.23587186185048
"365",365,-1.14156052910176,-1.33479273967498,-1.36889312840869,-1.36713517253226,-1.5508760340003
"366",366,-1.26414961607253,-1.03902875605648,-1.06981621090111,-1.10055928646861,-1.52185079670622
"367",367,-0.793197949423973,-0.786030764638117,-0.704364119434074,-0.800293817685585,-1.25202315484381
"368",368,-0.372556879871688,-0.433706009264855,-0.317355310479009,-0.422945883243055,-1.33335133905482
"369",369,0.190277153228938,0.0785607522180281,0.00749880409621273,0.0193597099764205,-2.34953635789519
"370",370,0.308726628631286,0.38756307377654,0.145779621067973,0.241509362227904,-1.93696838173087
"371",371,0.165755572154473,0.205248506318998,0.0793132746605587,0.15065930178472,-0.5674619701103
"372",372,-0.283678713017421,-0.0870531719026847,-0.0925826786563179,-0.0945781867195592,-0.0460354592972005
"373",373,-0.4219290134838,-0.301161420120151,-0.259107690151192,-0.289385588705833,0.70212917329785
"374",374,-0.434839998580347,-0.424615761173258,-0.383292464132884,-0.385943030083396,0.535666857527153
"375",375,-0.465713265196101,-0.436015274743238,-0.490344831935147,-0.476976961269544,-0.401620629728257
"376",376,-0.729023545534315,-0.593043201324846,-0.613207859332945,-0.612686594882807,-0.746052437449697
"377",377,-1.01259488142686,-0.750244821570799,-0.762124908659639,-0.772057810454172,-2.09808914478531
"378",378,-0.981107539611674,-0.960219401443606,-0.921084266579644,-0.945043170796665,-2.06768099144079
"379",379,-0.969917621710209,-1.11142308867582,-1.05517791966409,-1.09683857438868,-2.89797407618416
"380",380,-1.24151049997358,-1.22592590881833,-1.1411590364364,-1.19878322296963,-1.56595729815183
"381",381,-1.15723515394398,-1.284952619906,-1.17669028187361,-1.22946740597938,-1.17483027368357
"382",382,-1.1909302767024,-1.32230698078976,-1.17045322740741,-1.23650072249768,-0.26394650821885
"383",383,-1.11767807525207,-1.26051112419128,-1.08489373805627,-1.15222668663746,0.00273007535700903
"384",384,-0.880483532925433,-0.829982950671919,-0.862822414264533,-0.882591927757249,-0.048156604159398
"385",385,-0.357918516128653,-0.397646435356201,-0.518991720883548,-0.492208105008135,1.0766099805715
"386",386,-0.104891344455787,-0.0214493604352439,-0.139722798700551,-0.0998379856606189,1.41445212093595
"387",387,0.172571613576511,0.239077541245541,0.186612268362527,0.196722707765489,0.868147808496805
"388",388,0.174101641941596,0.376357708471977,0.422187475518206,0.386510840951317,-0.198400786691727
"389",389,0.228803522908771,0.490387906015049,0.578524241072008,0.517547063314614,-2.17808871347897
"390",390,0.459835632945103,0.602180477561764,0.679911960947928,0.605097436318926,-2.02669247091722
"391",391,0.673664878871517,0.685452677956415,0.770914090455853,0.692139083822745,0.245500380672731
"392",392,0.774412971902711,0.841588839662987,0.886238514048416,0.835463651386467,1.25201403232554
"393",393,1.06043460017562,1.04185289126288,0.992018722128565,0.979651513872387,2.19988386063573
"394",394,0.931628874715338,1.1005870800116,1.0197355347206,1.04072912374074,2.39073576228505
"395",395,1.04264451629113,1.01803188478188,0.914773605117682,0.948325081878237,2.16328956076938
"396",396,0.735963031838457,0.759134747134213,0.684795015948998,0.703529820993068,2.76480168942799
"397",397,0.458080915022007,0.617834348757596,0.41360307455203,0.414996287781702,1.57306423631817
"398",398,0.408286660621183,0.292945743866478,0.203941813590579,0.226718293700634,0.261418909528803
"399",399,0.122753881264964,0.181913696731358,0.0937090784873868,0.16958107521176,-0.696362486341219
"400",400,-0.103015690367082,0.195255902282526,0.045734500838104,0.12758136234677,-4.68822487909642
"401",401,-0.745261332525749,-0.203901455814073,-0.0240715568690931,-0.113690123058395,2.76456444072454
"402",402,-0.374573454872757,0.182178761222588,0.129849454642011,0.183892479635346,1.60260702624683
"403",403,0.199710885264151,0.354628331533067,0.246074236600502,0.377736204136376,1.02234461851218
"404",404,0.451208820871625,0.265761782848203,0.266069153159754,0.302709112973848,0.298205400295648
"405",405,0.249793815101753,0.145544940804215,0.232223792490253,0.172949000763077,-3.88648077978538
"406",406,0.31428758746691,0.0841808824207614,0.17370088284044,0.089616074354236,-9.78462115045639
"407",407,-0.0724138629011738,0.151674007724936,0.0740777983348131,0.00724147157808957,-13.9283126698102
"408",408,-0.16073306409381,0.0310408167337258,-0.0948676381238993,-0.133893063079527,-14.2000517072732
"409",409,-0.198719977660261,-0.398251295945932,-0.35579707682846,-0.374495983303152,-11.2445035091115
"410",410,-0.466692127583295,-0.780618461412868,-0.7091288994691,-0.730394336930276,-7.09293245901216
"411",411,-0.826783062777021,-1.10503959565412,-1.10964742825659,-1.15628140399622,-4.05817248555221
"412",412,-1.59040424364152,-1.53952697073197,-1.4648628549566,-1.53458726914162,-2.26305616176501
"413",413,-1.67536164850821,-1.76842819638992,-1.67563972437316,-1.73887606496465,-1.32116533205975
"414",414,-1.64302798578154,-1.79688471367874,-1.68972369282434,-1.70790918860436,-0.835426161499648
"415",415,-1.49866758851318,-1.51406431837134,-1.53126454411389,-1.50708080064021,-0.52633041817387
"416",416,-1.30732399443337,-1.27704219208037,-1.26657717305421,-1.26465165522948,-1.01266064296741
"417",417,-0.983177512457006,-1.05495641683496,-0.953678277770909,-1.04917384963231,0.152186912037371
"418",418,-0.711360918622867,-0.850661288444007,-0.622757776857031,-0.777997513509421,-0.113968870765294
"419",419,-0.324390867648197,-0.525860063605716,-0.323069107901758,-0.400816470431611,-1.24555175000427
"420",420,-0.352375939467139,-0.14820026854912,-0.156727177453517,-0.137948618944513,-0.774420966804698
"421",421,-0.13620169175934,-0.178738121743827,-0.167026771150242,-0.150636108014883,-0.222203488145916
"422",422,-0.315209177088164,-0.339241157923505,-0.282289610812208,-0.316953828308126,-0.150995541598183
"423",423,-0.810478799660221,-0.485262409265043,-0.409806593029789,-0.447261328598118,0.439853354808875
"424",424,-0.755215860468162,-0.545856432356933,-0.524956997472738,-0.535093399673927,-0.541428350561826
"425",425,-0.646128759667666,-0.675224112541855,-0.643852823983078,-0.647258384354913,-2.32784683300797
"426",426,-0.829094072572419,-0.76603151076293,-0.780491871224513,-0.80430301283401,-3.85803597039065
"427",427,-1.10321791877801,-0.931736003496791,-0.929420885044671,-0.956343381585401,-5.16465947807993
"428",428,-0.95109233226371,-1.08323542156788,-1.07536259944664,-1.09234716673815,-4.23906880055265
"429",429,-1.07987403349425,-1.17654448022561,-1.19761289034669,-1.1963548779696,-5.09116116904396
"430",430,-1.14892216604227,-1.20164145849079,-1.29172129964909,-1.26862591795714,-4.58021176464533
"431",431,-0.960427852512003,-1.351579814838,-1.37565030599892,-1.35331407209244,-2.78024772618683
"432",432,-0.912506115965187,-1.64864887071331,-1.45790042633156,-1.51408707018715,-1.12764559520614
"433",433,-1.62554367552491,-1.73144476856119,-1.46299495912475,-1.57618383586028,0.263762796967419
"434",434,-1.37335635893037,-1.43060434119904,-1.30096744359271,-1.36145805277668,1.96901516752752
"435",435,-0.956092631422213,-1.01002868396696,-0.986778139156241,-0.986245810433271,3.5498981780669
"436",436,-0.566129629780664,-0.552763217204767,-0.603702053632396,-0.590090703409345,3.35190203304582
"437",437,-0.290184506405645,-0.292778208954647,-0.233877016872141,-0.249065106716407,1.45711663173584
"438",438,0.0254764281167684,-0.0480717633269024,0.0809094190870539,0.0292457075148915,-0.679870988810066
"439",439,0.194742524833866,0.128459776856665,0.331827499957018,0.267926695112666,-2.72113708358972
"440",440,0.111762415882652,0.378399259878702,0.51390675654367,0.449763300165766,-2.36049285721625
"441",441,0.440062928957183,0.578382356931568,0.641227245753271,0.578199855557967,-0.607075673133258
"442",442,0.37064634437329,0.696323795527287,0.736648666485187,0.68378673947976,0.787047058236845
"443",443,0.317907557056536,0.829251175731933,0.794499023601286,0.762747290357522,1.68955426874759
"444",444,0.677415398890068,0.844187870565467,0.784916253377416,0.782645461803796,1.88257066968304
"445",445,0.609176299150521,0.739176179305724,0.682871182208702,0.710853152384978,1.69242432202658
"446",446,0.384336440511587,0.48992118359342,0.49947308071314,0.550321522210413,2.01002688870502
"447",447,0.371463259764387,0.405472131094323,0.288793193898363,0.349709492276691,0.402484392373825
"448",448,0.174139874112966,0.237061176808908,0.118405806801332,0.171290214499664,-0.848872457731044
