"","X","actual","spline","bestmatern","optimal","hall"
"296",296,-0.589544515574401,-0.820996836284012,-0.568454629733918,-0.672439601004374,-0.168939342192889
"297",297,-0.970923590749399,-0.710040729945142,-0.901646371127338,-0.888697012590807,1.17688332687846
"298",298,-1.1399881831341,-0.826787914026086,-1.10283940438719,-1.01538338743548,0.106629848224379
"299",299,-1.53537479869573,-1.92784483245633,-1.19669222506962,-1.22719035511357,0.15772612679573
"300",300,-1.32503924841385,-1.21121624910836,-1.18487720438429,-1.24488714305081,-0.526942350496452
"301",301,-0.120937355146152,-0.168142404542758,-0.131387433011502,-0.087289143785164,3.44137322549598
"302",302,-0.222227262311286,-0.0588370514520652,-0.272735733056003,-0.19371398191861,1.71304530881467
"303",303,-0.586826726917616,-0.22091296943286,-0.467397298643518,-0.386215649310372,2.1898950773087
"304",304,-0.980248305538369,-0.578855928740402,-0.690904646906429,-0.611203106161847,-0.100189427311084
"305",305,-0.894552202227378,-1.08568186961687,-0.923736605096802,-0.871673785931968,-3.28865858723118
"306",306,-1.24335247991091,-1.87018530298575,-1.14919015907742,-1.15986332786344,-4.11327927853379
"307",307,-1.21368049138414,-2.1409034717112,-1.34353756997703,-1.38741197029702,-1.76184156593353
"308",308,-1.35794125187592,-1.96717217947382,-1.48272886854301,-1.51120869006333,2.21673132587627
"309",309,-1.50799172817364,-1.86954813123882,-1.55221003280976,-1.55590443461143,6.67944344433211
"310",310,-1.42410456349436,-2.04698610666629,-1.54947971360636,-1.55289951479195,10.7224945681385
"311",311,-1.42354250876315,-1.84501691210653,-1.47996090629271,-1.49177174330723,13.7946034363287
"312",312,-1.12639102956205,-1.28709212374359,-1.36469370668132,-1.34460808920036,14.0122998571991
"313",313,-1.26008811969993,-0.827888944733959,-1.25512925334331,-1.16557155598499,8.22497155140998
"314",314,-1.16202634823522,-1.05288923210353,-1.20846740759768,-1.09302188554768,0.492022089603677
"315",315,-1.32570807758233,-1.24593755764235,-1.2240525461719,-1.13040240303696,-2.32814835800112
"316",316,-1.08020930904555,-1.09127901425028,-1.2330605161739,-1.13690192132099,-1.21932559647252
"317",317,-0.967951688683557,-0.955773717731252,-1.14219921520654,-1.07842722918939,0.781270601585872
"318",318,-0.71934130287711,-0.8160744640311,-0.867707562044549,-0.881370833664581,0.317633718646991
"319",319,-0.458944699291431,-0.517848599691243,-0.38730281043789,-0.473455229053454,0.550633214730447
"320",320,0.136028058977348,0.176137086494006,0.229691924070459,0.230340114892787,0.46426660673073
"321",321,0.658504826118369,1.20147465359478,0.849501715768892,0.896407926315264,-0.947523290696517
"322",322,1.27850062141235,1.41655740270951,1.36173635294154,1.33821129443418,-1.79200084584573
"323",323,1.52200109252727,1.63608627655926,1.71136780051264,1.66080805181586,0.139164488129648
"324",324,1.7795632435281,1.83912332920501,1.86227752318265,1.86380619077261,1.03033205140253
"325",325,2.03354120106101,1.77998425183077,1.79046044324844,1.87761933002024,-0.131885596482179
"326",326,1.73138194597674,1.77378713568282,1.51544495107448,1.6807874342884,-0.136197660888361
"327",327,1.45974996785432,1.72720975953252,1.12389401235296,1.26271679021999,-2.32298574827052
"328",328,0.869435854143891,1.2392189390283,0.755459307203692,0.815335078172444,-5.08193484551919
"329",329,0.313951079661847,0.884833938597354,0.507499779947744,0.538042622485682,-6.80751070599528
"330",330,0.312040010709927,0.574629549604126,0.362893925817272,0.419044848302334,-5.33072131699225
"331",331,0.493833294659344,0.28609243888717,0.230605143594037,0.301681271422799,-4.87167338700451
"332",332,0.220126423804832,-0.456783240374979,0.0428870815037308,0.068485771573929,-15.0414063876134
"333",333,-0.062422261657517,-0.556712692739571,-0.183274767442634,-0.20667292200433,-17.480037529761
"334",334,-0.226212238070953,-0.442635335117932,-0.369086582703098,-0.426515360205081,-13.9697639598855
"335",335,-0.469507468696308,-0.340143250236184,-0.433573509021191,-0.506557068386607,-8.9478175200692
"336",336,-0.061281196401502,-0.121736242983833,-0.346356089339418,-0.377790693306107,-10.9993298310175
"337",337,-0.0197595430926298,0.0721255622504089,-0.143512098794105,-0.122476764571032,-11.004829544165
"338",338,0.218029606299106,0.23213637517139,0.10658310651753,0.165786139132387,-7.23667723488246
"339",339,0.602219115471199,0.47998226747453,0.332561933312139,0.430071183466129,-2.66092699504916
"340",340,0.513349892617577,0.541277831658207,0.469048046673621,0.560376209360272,0.0514655048921189
"341",341,0.27386738106954,0.51530684532123,0.479054730366584,0.479594430217219,0.303797750524513
"342",342,0.099631467980832,0.153747733504516,0.363488414167793,0.260443757352627,0.823249940750759
"343",343,0.206760836489986,-0.0530295291505204,0.136203053887415,0.109680913894841,-0.938425225796736
"344",344,-0.181750265267999,-0.238095990797101,-0.191952975093389,-0.128920111583335,-4.14971722036346
"345",345,-0.621278749502806,-0.95562606395551,-0.572401313800278,-0.574922169048221,-6.16568712120805
"346",346,-0.822943579971703,-1.61060542114814,-0.907223946018848,-0.997190366158982,-5.04576902331669
"347",347,-1.06717253519698,-0.97995046284839,-1.11765068565009,-1.13468070036303,-2.45924511342793
"348",348,-1.29807710114064,-1.22908371578911,-1.19882882278356,-1.20541353568629,-1.36133093513221
"349",349,-1.21939814524334,-2.12272173697584,-1.17614953315097,-1.25168807752369,-0.648259134696513
"350",350,-1.03712975818334,-1.39895910945418,-1.06875333230281,-1.11664082781264,-0.309349667479073
"351",351,-0.367718556335317,-0.408503638280911,-0.296539605531945,-0.258012953226375,9.39021820866627
"352",352,-0.839255349959974,-0.265608395743523,-0.455597493678347,-0.378133069515779,5.74220492259586
"353",353,-0.99289955579577,-0.470773554744332,-0.668077875604399,-0.572035034742759,3.89267142842141
"354",354,-1.37003137001708,-0.525668075717267,-0.906278955747434,-0.79753443916987,0.51556557359574
"355",355,-1.22027829615269,-1.17840690839775,-1.14334674548093,-1.06936807625117,-2.42302878118566
"356",356,-1.31002317049516,-1.78081177306639,-1.35666237357975,-1.37616202923082,-3.90620802622908
"357",357,-1.64552543064922,-1.8927600780839,-1.52689730438214,-1.55460789140199,-1.83428769225984
"358",358,-1.65370461366738,-2.01123126878039,-1.64634955540775,-1.62859433233743,3.16935488728702
"359",359,-1.27386339979788,-2.19696271684232,-1.70736434394579,-1.68682753973599,7.87269020782625
"360",360,-1.63184337348686,-2.29408272713542,-1.69021170222964,-1.7406479851783,10.7517082139796
"361",361,-1.39759629890949,-2.09663047866569,-1.56773878644874,-1.68349315228918,12.4869801049321
"362",362,-1.36025650961162,-1.34431438913928,-1.34779194969351,-1.37553603638026,11.2350940662336
"363",363,-0.954238273324745,-0.666089752987697,-1.12279603302903,-0.95815056518056,5.41653435701748
"364",364,-1.06525877672044,-0.551264995728817,-1.01988278448113,-0.774715192670018,-1.31325552000611
"365",365,-1.3098155641854,-0.683824844143356,-1.07519275541779,-0.916176631681375,-3.07933816505237
"366",366,-1.31496304700713,-0.956862552419045,-1.19727781075712,-1.16063142902268,-2.31949024791359
"367",367,-1.4631858785995,-1.2043280638934,-1.2381967367254,-1.34823544388879,-0.934794254860132
"368",368,-1.2302212661818,-1.36031457229808,-1.06396902283525,-1.28664593132088,-1.33178236056544
"369",369,-0.670994640384329,-0.977042282968471,-0.631208699580327,-0.826813091654639,-1.07151204142847
"370",370,0.0623621122817592,-0.114421345690162,-0.022840835984376,-0.0345781635122268,-1.11219840107144
"371",371,0.610047661766515,0.575863619423256,0.612561827528194,0.641944756609298,0.36417842623506
"372",372,1.03084420662978,1.05024757605807,1.15239863195461,1.12279140422503,0.934515966603138
"373",373,1.39516322950702,1.40774627969928,1.5178208913744,1.46199930334479,3.14849350043028
"374",374,1.68301593637935,1.58242488373503,1.65003766102109,1.63789994908317,3.58051315821682
"375",375,1.71995847127963,1.51048534361547,1.52378039301618,1.56884992253516,1.05267032605422
"376",376,1.21966168496929,1.34850888888816,1.18805095828044,1.26637735347552,-0.238441276691051
"377",377,1.02841716494037,1.05359737809305,0.772768175242018,0.806881244357593,-0.696064364831988
"378",378,0.425517131948618,0.6591404186703,0.435566643350676,0.418928838245425,-1.50292745703314
"379",379,0.214153108564542,0.38093836711319,0.257481392934983,0.237991329781942,-1.97143415276131
"380",380,0.177447885425583,0.412256189900671,0.196792508072678,0.211435494618997,-2.01495293812392
"381",381,0.45430176647624,0.0457165238306251,0.146871942921177,0.194688739277855,-5.29237720096574
"382",382,0.346203158109161,-0.0821212218281357,0.0312300681838707,0.0587481197053643,-11.6675595044535
"383",383,-0.0723562465389625,-0.139489280640929,-0.137144789769226,-0.151238205415609,-14.4074453462766
"384",384,-0.360750656205667,-0.140277622622706,-0.280010177696846,-0.32099192004345,-12.929166606192
"385",385,-0.311531026013481,-0.0436246536106917,-0.320360708706986,-0.357509585165172,-10.5149437631553
"386",386,-0.0520716045144947,0.093532007135484,-0.234159293519049,-0.234397081778485,-10.1640445729579
"387",387,0.211411507004204,0.14327992669028,-0.0580996261535053,-0.00989418667196649,-9.15255680519244
"388",388,0.533765753157319,0.432237227722272,0.138327452126292,0.241511571913426,-5.84403739676866
"389",389,0.647209403964103,0.413265124655196,0.277742695703529,0.444371448085841,-1.47824413327816
"390",390,0.428730066582992,0.557679394689275,0.29322374227011,0.440259677741308,2.47937605618893
"391",391,-0.246782671985189,0.422733664190406,0.167632283725954,0.194683118910414,4.40032327759526
"392",392,-0.361700884999025,-0.185183448179826,-0.0622643985540617,-0.129058797350533,2.83942013417623
"393",393,-0.330951678402682,-0.696828603659687,-0.348499020203201,-0.400001735875046,-1.58673224691254
"394",394,-0.379848783342507,-1.14078196225167,-0.653003788180159,-0.654317022977342,-6.22387716831102
"395",395,-1.01777732958853,-1.56043627700924,-0.931893617612403,-0.939886713946925,-8.46967043083852
"396",396,-0.963520762086158,-1.67162141494679,-1.12806665024955,-1.16269233630959,-7.53864263450213
"397",397,-1.11437345699339,-1.1477471576918,-1.20291165504139,-1.25571822849448,-5.68775306512061
"398",398,-1.33278920903395,-1.22594238820702,-1.15712441938793,-1.26507831159824,-3.01639406337892
"399",399,-0.880420091291937,-1.6409189223216,-1.01405870541034,-1.09840192929106,-2.2474431072555
"400",400,-0.766022184237508,-1.04008365179775,-0.814981932267145,-0.815047271141543,-1.81234952557016
"401",401,-0.962583432261695,-0.770333554268676,-0.611118450451205,-0.591500727085079,14.5294589563288
"402",402,-1.2663437053907,-0.682067694969275,-0.7903575832069,-0.741644793594189,9.28385132799258
"403",403,-1.6234551818419,-0.792756924706986,-1.01263717090631,-0.953290400852408,5.24962879712635
"404",404,-1.55710179868304,-0.991490951009195,-1.25284706116547,-1.20495047317823,1.1614019888541
"405",405,-1.72861678238459,-1.18623045695763,-1.47959031828739,-1.48043512309036,-1.73934159188574
"406",406,-1.39637355750689,-1.64716668841831,-1.66565733838951,-1.70613343772801,-2.90769743276811
"407",407,-1.82566129128218,-1.67587664894768,-1.80012435430898,-1.77062661312317,-2.0434410354925
"408",408,-1.86425463352079,-1.76895707476594,-1.88931928999085,-1.80675625202127,2.13988363429371
"409",409,-1.91477502019497,-1.92701506675786,-1.92976639560092,-1.85372572757088,4.50473078576457
"410",410,-1.79528009334243,-2.41131204858218,-1.89209910142614,-1.9449504098901,5.05142363736366
"411",411,-1.78377277566452,-2.38262655739528,-1.72465873105982,-1.92955302937221,3.52696925358954
"412",412,-1.31215793155247,-1.40849594824537,-1.41837718909583,-1.50175602817247,2.2504240899721
"413",413,-0.83221954885065,-0.65369828486716,-1.09336804110182,-0.951243241030105,0.943173322280251
"414",414,-0.903325067268809,-0.538123219035128,-0.918250404399031,-0.749435225930708,-1.23707772287365
"415",415,-1.23059906418925,-0.604873594044321,-0.943876524396887,-0.837421491282468,-2.45330764970889
"416",416,-1.42047548026333,-0.910887841210613,-1.08027219387869,-1.08184040203592,-2.5281174433843
"417",417,-1.29693721235644,-1.2266080368311,-1.16518132040678,-1.30350130071012,-1.4915737061868
"418",418,-1.09877652323556,-1.12545263706331,-1.04632796009068,-1.15911797244517,-2.15627989873035
"419",419,-0.656588991083866,-0.567585113400545,-0.67686555937014,-0.585203073810077,-0.951750534974706
"420",420,0.207716924053663,0.180951536007892,-0.13528461423766,0.0274697245646185,-1.95016629208537
"421",421,0.482826581403569,0.363459888971703,0.457972693337265,0.521390966441852,-0.0325677768626372
"422",422,1.12782205761357,0.690320955458718,0.9885739890741,1.00046179851688,4.42037420128563
"423",423,1.58303728303188,1.2317232080761,1.34287058932389,1.36424932720717,7.57292376284355
"424",424,1.59220449480929,1.422661031578,1.42774814722509,1.46123318702197,7.08170622446419
"425",425,1.09543268635378,1.22743141568806,1.22200860428331,1.23845721665495,3.37616365028622
"426",426,0.667328948405812,0.893458068862158,0.813211325811974,0.786463353828713,1.04557488955858
"427",427,0.327044988466436,0.259054298882575,0.375296100662214,0.257664418307181,0.579445641037157
"428",428,0.148209252833719,-0.134794891238285,0.0819176631785441,-0.0265582688662509,0.699352668555755
"429",429,-0.0104846226039979,-0.175203948702304,-0.00769143761488894,-0.0582481702516321,0.624224790882544
"430",430,0.150748475546664,-0.00176690723082764,0.0373660412393886,0.0397022049579149,0.670503938391449
"431",431,0.214750278584928,0.0252138003651093,0.0937753553063356,0.142061408122719,-1.20584611056335
"432",432,0.2651536677311,0.12098821382047,0.0728332540640346,0.104912321813182,-4.01282739683715
"433",433,0.00992564927405719,0.0863521147974068,-0.0190930403797496,-0.0390651720826591,-5.19477620679982
"434",434,-0.315255981328706,0.0517680916655368,-0.105147089314473,-0.148500424711537,-4.78135793892976
"435",435,-0.210851756227746,0.270977414542423,-0.117200659147579,-0.136141753594927,-3.50399137655182
"436",436,-0.410471832870208,0.267915729526476,-0.0459081814445756,-0.0227408199272988,-4.01706768715926
"437",437,0.0228026694942661,0.333225070503307,0.0667049971871791,0.11397957400253,-4.57590980834704
"438",438,0.190665838337993,0.386771220899444,0.160096881807305,0.216676962463794,-3.46415089403694
"439",439,0.520841628460008,0.16276169159802,0.17514490436979,0.23892674769469,-0.91058779698314
"440",440,0.0225804944181939,0.10939688306493,0.0685157053766965,0.0913847908683273,1.5879392963038
"441",441,-0.424458371466284,0.00337252981508061,-0.155498446312326,-0.199126226363641,3.99557925257982
"442",442,-0.643003265597956,-0.520940529880025,-0.446935455479482,-0.52686564198115,3.13885235166181
"443",443,-0.978402858847162,-1.02931294916035,-0.743382810999321,-0.816494962509689,-0.656481786903075
"444",444,-1.04573814935923,-1.54658063036158,-0.99144853361512,-1.03417682117324,-4.70019501351208
"445",445,-1.27190513752507,-1.50921637081265,-1.15309186273734,-1.17023960719678,-5.92578592483337
"446",446,-0.970227500028686,-1.3082545926732,-1.20360781250569,-1.19686732177558,-4.34399698332108
"447",447,-1.31068487963954,-1.20438878798887,-1.13752758683154,-1.15069180444774,-4.73476519843928
"448",448,-1.34793287557461,-0.953176775245652,-0.967785467801429,-1.02014188741968,-5.17540442876406
"449",449,-0.999191485759108,-0.717635326143145,-0.724737808433395,-0.738138372047774,-3.25784780143687
"450",450,-0.43607051867739,-0.361021281663776,-0.461243347051499,-0.397171381658939,-1.26548496933857
"451",451,-1.0820396409816,-1.11021102186406,-1.00602916012189,-0.998896118358103,13.9298450663593
"452",452,-1.55015555998759,-0.98760079237237,-1.19999096619438,-1.17988193660829,7.42605926545551
"453",453,-1.7724420584747,-1.38607905162168,-1.42142908318099,-1.41006081830859,3.66375464907363
