"","X","actual","spline","bestmatern","optimal","hall"
"282",282,-2.00652084349758,-1.8350190552729,-1.94199502669243,-1.95810508735324,10.961636970574
"283",283,-2.27094503065752,-1.98025100708015,-1.96488620771242,-2.00383125314414,5.81950115300683
"284",284,-1.97942631545764,-2.01866473597597,-1.94417864512653,-2.02678047101144,2.68046152004596
"285",285,-1.96639259134951,-1.91957817160551,-1.86894915485137,-1.91617750713448,0.217889350939192
"286",286,-1.81539453893763,-1.59412360960149,-1.7631639401354,-1.75705640350258,-3.03223065574065
"287",287,-1.73573233925599,-1.67547858820159,-1.66631570801161,-1.64765138149298,-9.63824219133032
"288",288,-1.66909878998383,-1.59382304278577,-1.59528667656079,-1.56624005026547,-10.4751043874944
"289",289,-1.8256465489085,-1.52001266477473,-1.55358172910072,-1.50823599528228,-3.55669827535172
"290",290,-1.53314405088549,-1.52721852024,-1.53682273621496,-1.49252469814637,5.74105222707004
"291",291,-1.52527591887301,-1.55971552178565,-1.52738481859352,-1.50948076754731,9.91603213508202
"292",292,-1.68790475665224,-1.53428974993176,-1.49866107950402,-1.49191158734958,9.28776071463261
"293",293,-1.67606378311584,-1.50434724486632,-1.43759411417604,-1.42883273603815,6.30412807039795
"294",294,-1.64985998427609,-1.30411351700161,-1.34794260036181,-1.32170532374677,5.72585929196083
"295",295,-1.34576309336976,-1.2859755896708,-1.25173769168917,-1.20950652515001,8.36381773263644
"296",296,-1.16730226288618,-1.11928199973786,-1.169968187985,-1.12758668565995,10.9455515632778
"297",297,-1.07830807646997,-0.962779581246537,-1.10852858164419,-1.08021447995414,13.0866800689177
"298",298,-1.23737234432673,-1.01421622783167,-1.06379770719067,-1.06374032424542,14.9238031671887
"299",299,-1.2966229830033,-0.999780916868111,-1.02759174301954,-1.06743782574896,9.82462613673868
"300",300,-1.40960703868311,-1.04003346814518,-0.990882979936785,-1.07277130953347,-3.95620653315759
"301",301,-1.08566348941878,-0.800658830250017,-0.727540096331013,-0.825899030503678,19.0444066228429
"302",302,-0.763098213139466,-0.838730886960994,-0.752305721851951,-0.801627849873182,16.7419267795654
"303",303,-0.684002731561938,-0.813820177107271,-0.786420270306424,-0.76859685973066,12.9885534768626
"304",304,-0.624122392118184,-0.637815881438005,-0.843025641408102,-0.724101557243881,4.51369488839153
"305",305,-1.00599518875983,-0.966534025407815,-0.947193777640673,-0.93217376717157,-0.378668679499178
"306",306,-1.2339020879277,-0.991628677208786,-1.07267840512548,-1.08273373215094,-6.30086225111594
"307",307,-1.41671487657095,-1.18526919387445,-1.1861328340648,-1.18340276748607,-13.1091989527784
"308",308,-1.02254531885897,-1.14135875985495,-1.27490593474158,-1.23623324811064,-10.3302386406007
"309",309,-1.39139375356667,-1.21994111687699,-1.34222048875624,-1.2654955543581,-0.912771774219844
"310",310,-1.28546633390682,-1.3596386714486,-1.38986097701731,-1.34623015904884,2.19284416322939
"311",311,-1.05757492622083,-1.41105888192075,-1.38346351576557,-1.34301656307654,3.18928596620733
"312",312,-1.01025488944045,-1.20486618481527,-1.31097610156326,-1.20505958633163,-0.351032179337528
"313",313,-1.50958854896229,-1.21568971157457,-1.21894503585092,-1.18407783242512,0.197657225617232
"314",314,-1.38181174480617,-1.11524213131819,-1.14546402514806,-1.0999923006698,5.01222654104336
"315",315,-1.40181310281117,-1.14502789436733,-1.12479468523457,-1.0771835183623,2.07341612685031
"316",316,-1.5742495783886,-1.08953377492272,-1.15856623597265,-1.13777630664883,-6.87449544900699
"317",317,-1.43725735617497,-1.19538843619551,-1.21194640316171,-1.20511140085725,-11.7165905159931
"318",318,-1.35966326137121,-1.18847803642383,-1.25508794643429,-1.23607391674657,-5.48635338316943
"319",319,-1.16854972049036,-1.16761311909485,-1.28298184842549,-1.27081928770017,3.02911761757136
"320",320,-1.63251892812412,-1.31028570788913,-1.29623137629494,-1.31394968452961,7.66572665932508
"321",321,-1.35344233240676,-1.3196128745551,-1.29467787770487,-1.33717372291898,1.37166877399302
"322",322,-1.61753915091264,-1.4246494830233,-1.28501193841871,-1.30544665942723,-1.48168449873136
"323",323,-1.32676569137595,-1.43807996122335,-1.28655560189846,-1.28893406251898,-8.5734207488876
"324",324,-1.55109683652326,-1.29014991151044,-1.30855574254384,-1.31099353050669,-18.9426622522263
"325",325,-1.44018812601895,-1.27976375228232,-1.34662334942355,-1.35470927104946,-23.6350723424968
"326",326,-1.49499760927053,-1.33317049183738,-1.39549946776493,-1.40293922778548,-22.0154480971237
"327",327,-1.40797050744984,-1.49961131427159,-1.45553551435671,-1.45864377133581,-16.3004065163559
"328",328,-1.3432565988016,-1.48011191449319,-1.52812552092238,-1.5261762099584,-5.22917342694647
"329",329,-1.44114234791534,-1.56382562269852,-1.61169192524715,-1.60482333011563,5.87715974332589
"330",330,-1.6847482278539,-1.66541731547768,-1.70129844027062,-1.6983720046436,2.99648837879077
"331",331,-1.73293938883458,-1.75059410272756,-1.7842182690739,-1.78781437198896,11.4247878421688
"332",332,-1.94138453982108,-1.89024328401652,-1.84252441917639,-1.86087636986581,8.34987791117242
"333",333,-2.6446941427057,-1.8522783060424,-1.86199709577439,-1.9092753209579,3.96891078044227
"334",334,-1.97203486940329,-1.91767019609686,-1.8332617533151,-1.9259631091802,2.26621651209629
"335",335,-2.01476564507634,-1.75057202039251,-1.74819140050897,-1.82618983013733,1.65007922294375
"336",336,-1.78954188496594,-1.56315047957214,-1.62963043673449,-1.64308962749189,-1.78193691545147
"337",337,-1.61843357008828,-1.36996861072427,-1.52225118083889,-1.49715634299443,-10.162595167442
"338",338,-1.64940497027343,-1.33933919699421,-1.4542187482386,-1.41084684357227,-17.2320352992893
"339",339,-1.26110385894468,-1.37692032076724,-1.43503056352981,-1.39454369320629,-16.2378389724434
"340",340,-1.41747301672807,-1.38692195293549,-1.45333171715422,-1.43647260600554,-8.40761136663166
"341",341,-1.50059181036374,-1.4284020394575,-1.48184014237494,-1.50222414989479,-0.389398752061756
"342",342,-1.72112643594007,-1.52189374934133,-1.48699469781556,-1.53585562486801,4.2907884374586
"343",343,-1.68507390100424,-1.53419474219205,-1.44653066945927,-1.50413464931467,2.71286183300427
"344",344,-1.52321940439864,-1.3787639504787,-1.36198795754625,-1.37495087594375,4.20452501891439
"345",345,-1.44978169756655,-1.30640323127135,-1.26922414969698,-1.24415591672509,2.5060751651722
"346",346,-1.25685052472354,-1.16942171964663,-1.19754310473897,-1.16773304536132,0.0650242790039673
"347",347,-0.700106481937087,-1.03192836555118,-1.15099188861619,-1.13916447828286,3.81294622105824
"348",348,-0.945333328225789,-1.16966940162672,-1.11931841298848,-1.13697126720502,10.9572142125665
"349",349,-1.32755730955014,-1.08429615448563,-1.08879846289191,-1.1375924795892,10.6047042988788
"350",350,-1.20438772200675,-1.17686118661665,-1.0517214945528,-1.13151417925014,-3.57315637504572
"351",351,-0.850518913976137,-0.808660921568984,-0.722758798800585,-0.82738391068092,16.8726965763385
"352",352,-0.980978996850469,-0.754516857024014,-0.74641043499779,-0.811989100686492,17.6403682320811
"353",353,-1.04363234157487,-0.82475805883087,-0.778415685736008,-0.79447932745808,13.1460993533071
"354",354,-0.785911470102008,-0.729048289977655,-0.831830938193372,-0.806840283563858,6.10595457698736
"355",355,-0.823550246789234,-0.859043788263021,-0.923936958515331,-0.935559497566504,0.447460412472704
"356",356,-1.09352466694933,-1.02789933129595,-1.04158741548377,-1.07210924103051,-4.33036242438005
"357",357,-1.34498175174596,-1.1549017925615,-1.15969490821051,-1.18829106887261,-6.88844751187819
"358",358,-1.28524646650767,-1.19608029730425,-1.25898092780805,-1.2630120712524,-3.67991367645093
"359",359,-1.47065758795454,-1.3477151854254,-1.33374272137321,-1.29372535908265,-3.07393673041546
"360",360,-1.27166940029642,-1.4296152115669,-1.39257570916656,-1.38033880765961,0.33877967656352
"361",361,-1.22264536183185,-1.41763111166766,-1.41129511091438,-1.4450042724277,3.61663322435616
"362",362,-1.24128616273741,-1.31097725085542,-1.36447314328571,-1.38267577504934,2.76655892224079
"363",363,-1.3634580437384,-1.27132282066633,-1.28182945223972,-1.31192831129714,4.68497477151905
"364",364,-1.47397009821827,-1.23529958793672,-1.20774127764092,-1.22627285752258,7.30030358026406
"365",365,-1.23420227289929,-1.0994826875404,-1.17099809265149,-1.17960820582046,3.64744886251146
"366",366,-1.47335884168733,-1.09389187756686,-1.17341806292839,-1.17849296927859,-3.69036466637229
"367",367,-1.81386377378482,-1.20120657226553,-1.19575113107304,-1.17978190678316,-8.3122447864209
"368",368,-1.43238502349374,-1.1416367685031,-1.22519142735783,-1.16608081253716,-2.15002258728421
"369",369,-1.25001827836528,-1.21199008685539,-1.26584382475619,-1.21986731808989,3.29006217447381
"370",370,-1.24405382693951,-1.35913435090902,-1.30599009397945,-1.33047288529493,7.40372865494503
"371",371,-1.54765942770563,-1.43795321497965,-1.32654710201293,-1.37787955380183,5.18563492636041
"372",372,-1.41873737463607,-1.42205686789825,-1.32940413262502,-1.37474199442582,0.0786798754221918
"373",373,-1.34869774106759,-1.38882679708591,-1.32185913101814,-1.33322916781395,-3.9415861004244
"374",374,-1.33995151054337,-1.28872285358098,-1.31425503196194,-1.315031971923,-12.9131476055558
"375",375,-1.4854087605115,-1.32910014331564,-1.31697477302942,-1.31331036745646,-16.9938711441902
"376",376,-1.16167595771219,-1.31622206275851,-1.33600835516603,-1.3243406744895,-16.5680509608937
"377",377,-1.40207697145737,-1.32782452018174,-1.37587911158963,-1.35801448307416,-17.6427930656778
"378",378,-1.1036127197467,-1.30823014773091,-1.43573165349078,-1.40788494289606,-13.808218275838
"379",379,-1.3639634351263,-1.45754195321463,-1.51193816672788,-1.46539038225944,-2.21632541871806
"380",380,-1.49147481276784,-1.55692325495645,-1.60285178728698,-1.57106483913456,-0.24546049624925
"381",381,-1.60691714906213,-1.75924997144911,-1.68875625970733,-1.68311727133831,0.91138645374338
"382",382,-1.98422953653842,-1.81064859737216,-1.74366745663541,-1.75876823115014,-1.73775204927938
"383",383,-1.73045397001158,-1.84819062928191,-1.75060281318213,-1.78631066351104,-5.0366856263583
"384",384,-1.9263154388264,-1.78787817277703,-1.70208121627923,-1.75235609259128,-4.33337851262594
"385",385,-2.09792465581466,-1.58672446796219,-1.60284357268544,-1.64069925141549,-1.00032816255543
"386",386,-1.74443355591036,-1.38095334372274,-1.47801019468483,-1.47682229167824,1.83379121603489
"387",387,-1.32249867185512,-1.20699714073802,-1.36613071727561,-1.31653017147112,-1.9002288360528
"388",388,-1.1662125602937,-1.25217771384021,-1.3037900529329,-1.22336651333925,-9.18976720795671
"389",389,-1.02899895025086,-1.18024275068301,-1.30979053042432,-1.27905137014036,-14.101810755415
"390",390,-1.34973278837349,-1.30575620694721,-1.35837970037028,-1.38618564101636,-14.8710419252897
"391",391,-1.52206203081832,-1.56472584152764,-1.41307121073698,-1.48997735959422,-9.90063667158514
"392",392,-1.45609298946605,-1.61091706700216,-1.44069686269372,-1.5716361430804,-1.84485585735134
"393",393,-1.53695616511396,-1.60783982556875,-1.40781638426033,-1.51319487421406,1.96654710484221
"394",394,-1.53075138848587,-1.44358042752154,-1.32655782293431,-1.34866029389989,4.93513245733557
"395",395,-1.24607142279983,-1.3128660212217,-1.24630405266346,-1.21300360449172,0.181401152019698
"396",396,-1.0272330957459,-1.14949882337627,-1.19788799143996,-1.16601268299494,-7.59376032692848
"397",397,-1.06363560978213,-1.08759344453044,-1.17779495760335,-1.1758303104177,-6.42411975807849
"398",398,-1.42745611021523,-1.20117534302731,-1.16811314179185,-1.20703277205007,2.74713552163754
"399",399,-1.2301623186598,-1.2263865666745,-1.14783232627806,-1.21013093465908,7.75826830104964
"400",400,-1.35444061644502,-1.19415765170258,-1.11194523577835,-1.19093215825168,-1.13104665347183
"401",401,-0.791776504387963,-0.823759979058772,-0.750022387303933,-0.852681233212039,13.2614187697538
"402",402,-0.747797534645608,-0.77270137251966,-0.779842236446121,-0.858665688250106,16.1553902744543
"403",403,-0.994616151221418,-0.927997892461944,-0.817612439927877,-0.8735844942351,11.2743640580208
"404",404,-0.700249659618047,-0.84305559492413,-0.869903349437615,-0.911167911256076,5.59383994813284
"405",405,-0.675298416126827,-0.981826615467731,-0.942799335783929,-0.981982662668905,2.01794922115814
"406",406,-0.877915970130517,-1.11062806013622,-1.03581269997308,-1.07672890165525,-1.31813395292982
"407",407,-0.93132024431527,-1.23182878080697,-1.14237772348354,-1.20896818394169,-3.72063552824705
"408",408,-1.39895694908448,-1.36582410742961,-1.24340687443778,-1.34110236414109,-3.11165278693296
"409",409,-1.4723078675238,-1.39531735373666,-1.32097765396396,-1.35270385879781,-3.97841926432969
"410",410,-1.40631413540316,-1.40766780469237,-1.38932238144193,-1.44992549036475,0.242595156434071
"411",411,-1.66442227919897,-1.62677895393327,-1.43236655824324,-1.61288053944421,2.23627945084531
"412",412,-1.53744754647054,-1.69822435781136,-1.40552351749145,-1.61457925652918,2.79848893396423
"413",413,-1.52868542838648,-1.49915037227654,-1.31763468977797,-1.41440229541966,7.85546856542654
"414",414,-1.57225101733255,-1.36457786137544,-1.23534507000183,-1.28891146776531,7.41949382301427
"415",415,-1.32992442616912,-1.27624839329409,-1.18579633863269,-1.22912822484123,2.95692396486923
"416",416,-1.35724263883859,-1.20261063732036,-1.16940497096235,-1.21475590613287,-1.89248442252981
"417",417,-1.03104531334105,-1.20994810280486,-1.17180134215949,-1.17631429881653,-6.154956771643
"418",418,-1.13298216244877,-1.16645682107871,-1.1939741897426,-1.15830741008162,-4.03590149783405
"419",419,-1.17304401707744,-1.21898048004639,-1.23973470575432,-1.21612091425136,-1.05000803144514
"420",420,-1.42157959433975,-1.4867966049601,-1.29222000467525,-1.38752434492489,2.05060971088291
"421",421,-1.62929521746319,-1.43041729300447,-1.31982238652278,-1.38639123975987,3.1723217482444
"422",422,-1.42426824302482,-1.41129857780759,-1.33467979584198,-1.42276806635394,0.0073292707566647
"423",423,-1.44712711939418,-1.39869886459886,-1.32727026502611,-1.39130211773823,-5.23968103110223
"424",424,-0.962296796353302,-1.30449633039952,-1.30278965074775,-1.31574292961613,-14.2611123237499
"425",425,-1.20374008838892,-1.32443697401142,-1.28412021588215,-1.27390007441179,-16.8288974361027
"426",426,-1.32012786512596,-1.22735087933613,-1.2830362125853,-1.24678530182368,-9.69721224807348
"427",427,-1.25798982803077,-1.23199699071465,-1.3109604005923,-1.27087857840958,-18.9128565777868
"428",428,-1.48232505995231,-1.23948502206354,-1.36616915609534,-1.32559922904968,-28.9188095291156
"429",429,-1.44538747762425,-1.38044091278395,-1.44038948085774,-1.3703408669578,-16.3207335204606
"430",430,-1.85277570418381,-1.45773287386546,-1.53326575210525,-1.48995860361143,-12.4577901480189
"431",431,-1.83225209873292,-1.62814072301149,-1.61942268439571,-1.61177023299652,-9.40278859281055
"432",432,-1.81578135796523,-1.73448929429232,-1.66769200688966,-1.6819366076232,-7.77926825522568
"433",433,-1.44145685177023,-1.64983023681624,-1.65897817956397,-1.68568088654495,-8.3463951247208
"434",434,-1.70394871480215,-1.6710568003026,-1.58902500833624,-1.61311312834909,-7.3681703683833
"435",435,-2.04720525612038,-1.39556107388138,-1.47310341127924,-1.47942493772489,-2.78776747741411
"436",436,-1.58194918788865,-1.21560740636126,-1.34097692643839,-1.31614449537744,4.31226863210866
"437",437,-1.5036688935613,-1.11438767973694,-1.22878091845243,-1.16278192980311,7.71601604249804
"438",438,-0.996565870225563,-1.06133891628637,-1.17128201202933,-1.07353774420081,5.29511980003234
"439",439,-0.974231977373072,-1.13580834745766,-1.18792746863288,-1.17216108990788,-0.409048795232346
"440",440,-1.26967239241165,-1.27566079306246,-1.24731821429809,-1.3238746668253,-7.76018913351889
"441",441,-1.64363965784928,-1.39269105296705,-1.30500991764731,-1.41379495497849,-13.3802544038069
"442",442,-1.7193305275481,-1.48766104514895,-1.3330563681728,-1.46485293992333,-9.36640566677525
"443",443,-1.59714351826282,-1.4684747847138,-1.30600008817995,-1.40487873619505,-2.59918000674646
"444",444,-1.24726153649774,-1.26695317586364,-1.23744493938248,-1.21571008143492,2.22630780192633
"445",445,-1.03534239841148,-1.21138304624831,-1.18316600391987,-1.09788661529734,-3.18998588793292
"446",446,-1.15884196242682,-1.28650033297093,-1.17101308116191,-1.12261121448031,-13.8405339911092
"447",447,-0.997208326985225,-1.28581265854707,-1.18383886564132,-1.18195185247582,-17.0250384531608
"448",448,-1.21462428659521,-1.3349106634783,-1.19992341921192,-1.25557691370343,-9.33946975023735
"449",449,-1.66308380827463,-1.31442265488332,-1.19361830191991,-1.26231735800878,-4.12215550639438
"450",450,-1.34524644794787,-1.27522369669468,-1.16338917487247,-1.23757051036308,-5.90911500866893
"451",451,-0.832113308604717,-0.855686793755866,-0.793017687143489,-0.885061081860539,11.9532183325932
"452",452,-0.8899162586689,-1.08592844058519,-0.828445534096468,-0.911024471016533,13.8115037978545
"453",453,-0.935570234982615,-1.02416049539076,-0.869521214441374,-0.951302565565795,7.21915571064541
"454",454,-1.11596838325006,-0.983234949260684,-0.91439118420016,-0.997113946848985,2.05836933496079
