"","X","actual","spline","bestmatern","optimal","hall"
"309",309,0.700905978571185,0.880571614001821,0.810145257830458,0.857941178313069,5.40751634480511
"310",310,0.572086482318879,0.719228995466986,0.703382821124647,0.678088862614178,4.28264649955994
"311",311,0.752301465673977,0.493435053597949,0.61500552675425,0.539750808828359,1.50850506079832
"312",312,0.402607213680053,0.445895307887029,0.569191636520654,0.49143957963692,-0.329745302331124
"313",313,0.171570624506226,0.464366054345462,0.568653118605077,0.494476679646914,0.255559573437271
"314",314,0.255823903240108,0.59477258476481,0.603424774997447,0.578321347843164,0.699145687717118
"315",315,0.764158498202626,0.755665797936695,0.66037882114068,0.637248664428815,1.55791804934589
"316",316,0.679892185806458,0.815729242550593,0.729147658053833,0.718174973293079,1.38702828010982
"317",317,1.20406115299006,0.857198897408724,0.788484947767034,0.830387025792944,1.01617522526014
"318",318,0.729090272740403,0.949193671964898,0.80398595382507,0.87418386980557,1.12109967157742
"319",319,0.764867865421745,0.839898402330081,0.755864055447349,0.786448561577606,1.58103545327434
"320",320,0.661302099770182,0.602936065891163,0.656750099010624,0.636882925658116,1.12071671668099
"321",321,0.252340543640249,0.362047555900181,0.53719144937279,0.505612045327269,0.153585319800794
"322",322,0.248214432263892,0.336477711576365,0.42741076932918,0.394998095524869,-0.204516771316039
"323",323,0.311878426012629,0.32700184095859,0.35337646430088,0.348961291669447,-1.52976412136783
"324",324,0.205337641936082,0.234541479226723,0.334827126680163,0.356473444763118,-2.38341755174194
"325",325,0.416395375038426,0.357799619284345,0.388585748398649,0.381250270345612,-1.12506709573353
"326",326,0.363204238194654,0.431420581226423,0.532176641057838,0.484824810949983,0.345619303060829
"327",327,0.569365881659386,0.826339608627316,0.765947722172756,0.766589813637133,0.884077718700813
"328",328,1.00269429661066,1.17484786791369,1.04685556537688,1.11198855036342,1.11529152565203
"329",329,1.26004184233787,1.34660467205704,1.31510655427732,1.38111825294163,1.49342609109251
"330",330,1.57102617929747,1.61699291176756,1.52987580905982,1.66850060874413,1.72815599316325
"331",331,2.01608873982901,1.86256454566185,1.66211747625914,1.79896749356947,1.43148017755622
"332",332,2.03035666458646,1.79075085290133,1.71561190526456,1.74944924946034,0.875209757851213
"333",333,2.20702665043783,1.7608771029251,1.72613457469582,1.71209763666023,1.34258436906089
"334",334,1.9403326094035,1.7669068575206,1.72560860049416,1.69790182245487,2.57158645695874
"335",335,1.72148265053425,1.79209026579502,1.73307828845637,1.71676495182872,3.91026235516574
"336",336,1.60354953312426,1.81745584992423,1.75171216507485,1.7603304003874,4.50047088129333
"337",337,1.75954891636627,1.98587191556334,1.76857324973754,1.82521136651975,3.77440679488154
"338",338,1.96889243734112,2.02962001378318,1.75426939614803,1.86865993100401,2.45322430385274
"339",339,1.53495255554406,1.75318380477648,1.68118979614591,1.74205687609197,1.89442200525162
"340",340,1.39125286141016,1.46955736217695,1.55792973671429,1.53657039870028,1.34078529177306
"341",341,1.11415694964462,1.34732434892519,1.41272574493513,1.32395920198341,0.489866823623387
"342",342,1.26302559597782,1.15163190614281,1.2740282804625,1.17275496901105,-0.694696924536122
"343",343,1.3543034453646,1.17604557938426,1.15944437145625,1.10508863702888,-1.53483636610104
"344",344,1.26810511420571,1.11878828487346,1.07503005048685,1.03625725668779,-0.913441254906992
"345",345,0.993820978238201,1.04550670277012,1.02280591134378,0.993020181618612,-0.330926982727382
"346",346,0.906450890870388,1.00479100753366,0.99440202971402,0.982743287211477,-0.868717733121213
"347",347,1.35888490453007,0.968514898715601,0.97147620498331,0.990859713019578,-1.62925227862678
"348",348,0.891483738063816,0.937731033809026,0.932521872684414,0.987272280681017,-1.27178988471912
"349",349,0.946616966182793,0.872090449503284,0.863204286303367,0.90857850344908,0.401880436804043
"350",350,0.714990758295357,0.916570272391853,0.768972023961995,0.799677194838211,2.52670607267718
"351",351,0.799150612929365,0.649976291650173,0.846339038608607,0.916761507379526,-0.974489014847564
"352",352,1.34566239348913,0.971613445289881,0.95908776370987,1.02213629603708,-1.65188512698269
"353",353,1.25877681237581,1.11392337656056,1.05617096415159,1.16396001532232,-0.567775479454837
"354",354,1.31391973159252,1.10269743462824,1.10342614601581,1.20342522421975,1.23697942404649
"355",355,0.83881069755742,1.04247990833364,1.08877089693256,1.10812921637486,1.92108630326275
"356",356,0.872337589070398,0.937771848023428,1.03136242907201,1.01385572981742,1.35680797867421
"357",357,0.897390234268349,0.943936675537508,0.952043778706209,0.937938496615648,0.721095695771224
"358",358,0.629543910020966,0.815887981859895,0.863582693351038,0.889777632520578,0.804663259023155
"359",359,0.923510714594623,0.901072805879366,0.768503170739633,0.878626562477439,1.08454105042657
"360",360,0.463116400752461,0.524428470662998,0.666625582952362,0.564277180221133,0.772109957519625
"361",361,0.547354005501966,0.513306508008232,0.584813682909848,0.505405778839422,-0.342781263253994
"362",362,0.249796131580034,0.53705215877255,0.542859012222132,0.506616491451428,-0.584545276091253
"363",363,0.384885963489309,0.601073860323125,0.543107809103884,0.516896715661278,0.764721350980258
"364",364,0.0666572777019294,0.653688370261403,0.578636078711516,0.556030193894501,2.32876382458
"365",365,0.552455659870033,0.74698646458036,0.639107268162922,0.591542517286581,2.44902928370872
"366",366,1.12630573762011,0.705832051808343,0.715136335291691,0.697506952250136,1.18180359277813
"367",367,0.899685888689697,0.971286376323407,0.781598429759724,0.883530487869297,1.14243461258357
"368",368,0.897695004135748,0.961454792667087,0.8013389913935,0.861684899961895,1.40856319747947
"369",369,0.528046602482397,0.783031648630966,0.762862519139882,0.771312689553602,1.9985184670035
"370",370,0.34689251364589,0.62519873344267,0.678011235861852,0.631728702663734,1.70867138493848
"371",371,0.344779530838492,0.473060451735266,0.576535492616359,0.48911795237881,0.232562394966791
"372",372,0.229273029866869,0.43425881722975,0.491452140537826,0.442006174510088,-1.04334632581848
"373",373,0.423097276225164,0.459428882225481,0.442417982064516,0.439629822666639,-1.67456378794769
"374",374,0.504352500635917,0.358265853160263,0.443954701453549,0.465635066451675,-0.995064667674662
"375",375,0.536624350996893,0.520774613278317,0.510698872593725,0.499092615885761,0.649916639787747
"376",376,0.396455649187051,0.533316866381408,0.657968041186361,0.561930432021255,1.15519563447088
"377",377,0.749121555098283,0.879521014457938,0.887981922028307,0.845491239536217,1.46857934927732
"378",378,0.938668046451186,1.19590924141158,1.15876756644575,1.17495385856998,1.94220281768201
"379",379,1.15434064862453,1.40253478403379,1.41550310947331,1.39691237643273,1.87327374895767
"380",380,1.85948092387038,1.71731404525357,1.62572676532277,1.64342318351926,2.39279568043773
"381",381,1.67367689310786,1.80995782623478,1.76337156372273,1.799233376335,1.84776907678366
"382",382,2.07249669754217,1.86750683164328,1.8279740272083,1.81191030748699,0.000566249342647929
"383",383,2.13349548212751,1.77781336720284,1.8490109073421,1.80180794335161,-0.808767477921481
"384",384,1.88377912960454,1.79036336122607,1.85457448080551,1.80645111895494,0.213761255674926
"385",385,1.83415557197068,1.84207282573914,1.85873966962857,1.83804884680465,1.73973177631284
"386",386,1.5931755880232,1.90633949165343,1.85931639244241,1.87525283341756,2.51900005637413
"387",387,1.55917776570132,2.03838959589951,1.84202338460263,1.88914688305992,3.01043649930305
"388",388,1.75071133225294,2.22141922076155,1.78257455588295,2.08811438573458,2.23872937866725
"389",389,1.37766366524572,1.76458088155123,1.65726057270466,1.76729290563157,2.82041439352183
"390",390,1.30632155981141,1.50679660175831,1.49471131768908,1.50915427802019,3.06848945752749
"391",391,1.12976395521234,1.14985674633147,1.33375865200427,1.30279150658265,2.22582711579154
"392",392,1.08229487531783,1.15503958261564,1.20214794776052,1.16767811560987,0.564789821545687
"393",393,1.15632161059764,1.12672154320243,1.1108095152695,1.08548765849832,-0.614941921643089
"394",394,1.04861407443172,1.05939558450982,1.05386720380357,1.03288881451451,-0.0931116064843532
"395",395,1.06752235960428,0.95134256281353,1.01943188979025,0.995179457310824,0.778594768052371
"396",396,1.02942816354807,0.919828065084754,0.99359634235384,0.977965630390465,0.817978641121014
"397",397,1.0138640297622,0.948353769423965,0.960205175935892,0.958892707947336,-0.511816013570057
"398",398,1.17649517987941,0.88212611617692,0.905162336859174,0.914923891681435,-1.9003790453361
"399",399,0.701931876974851,0.809105530613252,0.823432068784697,0.834854761891866,-1.44316101180527
"400",400,0.741445535146872,0.830824057682592,0.722512790607977,0.735019703960454,0.743870867919435
"401",401,0.894453945716133,0.802363537141581,0.806173303118151,0.858511343060494,-2.23185896275524
"402",402,0.79522736423327,0.985287937984444,0.904843662153277,0.959370140520153,-1.97348380294455
"403",403,1.19375857579703,1.24893777111378,0.997869461527495,1.19385027070298,-0.463948202499232
"404",404,1.3226676588612,1.28288116992163,1.04264654798325,1.26353557166667,1.49019824778628
"405",405,1.07325948561979,0.93164422373734,1.02260641326727,1.03345199867233,1.15583173873699
"406",406,0.789313652787408,0.915316065319993,0.964260080068997,0.939763981575867,0.379457382693179
"407",407,0.761006037047793,0.715719871795473,0.88927156130465,0.855772960122759,-0.607902468327816
"408",408,0.50331974510365,0.714860557143681,0.813745868039714,0.801957700864255,-0.890074872653931
"409",409,0.550956321420835,0.802953938152582,0.74358619719939,0.789973123533109,-0.543040734297717
"410",410,0.567588292041083,0.783638581461555,0.674582830140963,0.707567736052363,-0.189769498284894
"411",411,0.531902937991184,0.610867067987597,0.615257295044584,0.634777444046662,-0.749852653753535
"412",412,0.440197408312878,0.663649972818301,0.582001611948914,0.604105180365592,-0.635861155986477
"413",413,0.320757807800334,0.677199165050589,0.582302880470392,0.601124055451807,0.783354134315267
"414",414,0.523147568752102,0.607368794366789,0.612042849558716,0.610751923324225,1.93774534721646
"415",415,0.432883269950594,0.701625768892513,0.665020596228338,0.624549955894815,1.55052906618248
"416",416,0.816735061646,0.754056983685183,0.734907333108249,0.709322391128881,0.329919617812188
"417",417,0.986904161934533,0.936280685555082,0.800537769492044,0.858423923846477,0.161372924125017
"418",418,0.737574828650501,0.924287460091405,0.829820007445862,0.857100082050755,0.874348949372005
"419",419,0.743830859394826,0.794704710683795,0.811158882013332,0.798685115611552,1.96556238828009
"420",420,0.736745466195645,0.649473996715309,0.751947151870236,0.697173331612202,2.10684744646615
"421",421,0.653879189387266,0.538563574249424,0.676394659940496,0.589041931432398,0.665927539597006
"422",422,0.598533366030351,0.679353265880622,0.613678441619584,0.575189378555236,-0.626172399145277
"423",423,0.392180564310595,0.659624471425047,0.580434921519316,0.59029435028714,-0.639825540197795
"424",424,0.508146750656536,0.670751964951739,0.590835821200064,0.62606908664985,0.368689033492495
"425",425,0.83120084117424,0.674621998935544,0.659728692417901,0.68069744960764,1.14643807550472
"426",426,0.728964907289884,0.710109851451946,0.799691055452261,0.739819053053979,1.33147334976954
"427",427,0.8445807112761,0.986390081370272,1.01215090526254,1.00980075295305,1.3091049600457
"428",428,1.46562255994466,1.14881424267151,1.25716360588271,1.28818935813348,2.09563780387306
"429",429,1.38841996754227,1.43729518792135,1.4856970353035,1.41962416309856,2.696835330293
"430",430,1.73242193343754,1.67534638501613,1.67275554796211,1.60295474778619,4.33502045803595
"431",431,1.66344930368023,1.73476189041503,1.79966023789489,1.74950189876856,4.13013823562232
"432",432,2.42413398269265,1.83987442203021,1.86633220754693,1.80193307648859,1.37637426824744
"433",433,2.29197433399412,1.84944007744667,1.89413320048456,1.81920591250408,-1.05702429279288
"434",434,2.17517047223418,1.81285319382255,1.90345174785708,1.83703561597308,-1.63646763116187
"435",435,2.02084244991854,1.89485361678836,1.90096687215326,1.85906929060968,-0.644559339242826
"436",436,1.87866867276831,1.83975225245516,1.87888570395607,1.85072094452768,0.637857606269859
"437",437,1.65102167682652,1.76635770925428,1.82204902056224,1.77886754981719,1.2636947483237
"438",438,1.72596636560037,1.80791084960992,1.71624024780725,1.78325319683268,1.53404681874879
"439",439,1.39601783700952,1.61104902950623,1.56054077123342,1.5949306245572,2.156033814529
"440",440,1.49251746571639,1.47691273197959,1.3906121473103,1.40168977227422,3.70818342335613
"441",441,1.17533371457113,1.30669726562039,1.24307554777664,1.26210716931036,3.23865722243097
"442",442,0.847922133565379,1.17109178266284,1.13569982480476,1.14827836231774,1.2682257285729
"443",443,0.942715891065683,1.09364531605604,1.0718269912828,1.05327692124598,0.101032452128423
"444",444,1.02837594731083,1.03331231946921,1.03959410413208,1.03485499699275,0.447946590139146
"445",445,1.20207437278887,0.955316616558039,1.01658189750042,1.00553638451889,1.00680971901316
"446",446,1.06741765677176,0.952189215041199,0.985169269307242,0.976821335255534,1.75051400389461
"447",447,0.974025037397183,0.898384241810602,0.933454229921816,0.927187872940609,1.20274130759749
"448",448,0.9699029396664,0.864529780547744,0.856233118919404,0.848828964471669,-0.393347535473126
"449",449,0.826252050660134,0.643908897812602,0.757663344961327,0.750801614601205,-1.22652199872238
"450",450,0.726586550366731,0.716149155396689,0.648926930199269,0.649416072978615,-0.205099989327771
"451",451,1.11407076675396,0.622197220688945,0.745713517064286,0.763942969870732,-1.8024245504321
"452",452,0.834028778824377,0.701772827643225,0.80880792730144,0.771257037009146,0.211595939676109
"453",453,1.29174534891438,0.896548663774191,0.875903977857665,0.931113429659565,0.171059413690152
"454",454,0.851830727112051,1.04753193713275,0.915047735695711,0.990914734007679,1.50973070759569
"455",455,1.12337485404016,0.94589565939362,0.908210465135689,0.924262330139615,2.04566482418907
"456",456,0.883401642246255,0.886948467772547,0.867411066322936,0.873170254111501,0.872835844675995
"457",457,0.940841345359841,0.564230209210751,0.810582369473026,0.760702633111678,0.329564869151649
"458",458,0.503281447729548,0.64145822463261,0.757639142875432,0.665747480401715,0.349446464613359
"459",459,0.662631125582296,0.743751527658112,0.720792416640545,0.747620635758959,0.140593340984034
"460",460,0.943519261139824,0.938435038359842,0.691868101437291,0.846837533952583,0.73378826077101
"461",461,0.641968871487856,0.859636983041546,0.662426759480119,0.774618847278079,-0.560013363383338
"462",462,0.587177866858573,0.867318158860437,0.646042532112999,0.709515042907198,-1.31050020732614
"463",463,0.343207702133147,0.742609226398512,0.654749809745116,0.698888432426526,-0.478746097410126
"464",464,0.223226564987763,0.736576953498641,0.68539742053977,0.704122329066361,0.374105149751588
