"","X","actual","spline","bestmatern","optimal","hall"
"295",295,0.778535869505148,0.578067790949755,0.626428019756627,0.631574548527632,1.22389228388645
"296",296,0.967957957177509,0.608156675828296,0.636700666578029,0.617261284697565,1.36897608484616
"297",297,0.881379650900182,0.626143639794253,0.647521274613478,0.62226187524448,1.18257037105659
"298",298,1.07420788154727,0.626690755514935,0.662908053270897,0.644164548376705,0.728584097188278
"299",299,0.518166262572832,0.862545069412974,0.679510356713316,0.680095382040988,0.639808529306079
"300",300,0.481250367478387,0.646710670903071,0.683876558555987,0.706562398164224,1.13889249366215
"301",301,-0.589644487102204,-0.666255899605331,-0.584659347777287,-0.640024467142302,0.144094446416122
"302",302,-0.220916457882802,-0.570661432872364,-0.542985243981058,-0.592110412664009,-0.311553214526756
"303",303,-0.387513337540568,-0.47160400616355,-0.47531713432268,-0.49080698373537,-0.178681509485858
"304",304,-0.677152552906168,-0.39098152179117,-0.413765442729612,-0.398475348573012,-0.355557587397253
"305",305,-0.127625977927757,-0.42779285119779,-0.396759129797001,-0.39584349246613,-0.664069870529905
"306",306,-0.0888599240616206,-0.448021064956564,-0.422572407588474,-0.459054165555559,-1.25209059204065
"307",307,0.154226705217796,-0.539702279382179,-0.459934364227574,-0.494653668580409,-1.39699518892574
"308",308,-0.193032568271015,-0.386658924921038,-0.493287158108552,-0.508173162591334,-1.15904618151926
"309",309,-0.117127641176738,-0.459817284685348,-0.515803340361731,-0.512548302609373,-0.781663189506093
"310",310,-0.366588866328438,-0.406353078008174,-0.525442216419522,-0.513123424758925,-0.42442455920275
"311",311,-0.453339816237667,-0.583692413297751,-0.518157571511326,-0.497926654815129,-0.283561245753701
"312",312,-0.289715463235844,-0.424361779209307,-0.494334755277844,-0.456986308751231,-0.400570232792438
"313",313,-0.542208210558432,-0.586135478344281,-0.469210840227637,-0.453375916974828,-1.01007812675025
"314",314,-0.476858333810793,-0.50099719416062,-0.434113185908694,-0.437224679604197,-1.46071134469964
"315",315,-0.234529923910117,-0.420990975574811,-0.376783735033158,-0.361722792663544,-1.21176130043255
"316",316,0.0186673210758621,-0.244367647001506,-0.314627023494877,-0.24710289945287,-0.262931748258158
"317",317,-0.0695632635623747,-0.245991704290825,-0.292945455015089,-0.253042973993552,-0.20766312800485
"318",318,-0.482773654430435,-0.294179857251774,-0.313151455924001,-0.294582838104779,-0.0840924707521615
"319",319,-0.389799020842275,-0.415239749660032,-0.373199878168653,-0.391627183161774,-0.160486513337571
"320",320,-0.198357489332065,-0.511883779135804,-0.445149048392761,-0.500018830288915,-0.379536932163132
"321",321,-0.700441628698884,-0.603870590739055,-0.493556503420166,-0.560390873495145,-0.541612362382601
"322",322,-0.887669590427228,-0.626790400381744,-0.505479180276961,-0.58610251386408,-0.657805030092331
"323",323,-0.540975270934966,-0.600846359593627,-0.464204679894628,-0.532874563481635,-0.720429520169076
"324",324,-0.0322867719169316,-0.464279263414623,-0.371050137147919,-0.3618104623842,-0.726849548623102
"325",325,-0.411946264235648,-0.18126221195348,-0.272212548229384,-0.213179172990764,-0.514895960518116
"326",326,-0.0601721818384216,-0.0988525449167959,-0.197131694319251,-0.0972196803891616,-0.285273425486804
"327",327,-0.251431407490296,-0.0555468992767277,-0.182372987350518,-0.104743762995459,-0.109584458480151
"328",328,-0.0683747566560232,-0.366782629264867,-0.231897877895713,-0.318364773288147,-0.556617409219193
"329",329,-0.43908544199803,-0.350355104963342,-0.276705371136581,-0.374281229741633,-0.672955440671962
"330",330,-0.224983697514998,-0.435142692492447,-0.294984155879118,-0.35371718867494,-0.569893087817164
"331",331,-0.257823869783944,-0.33784740064754,-0.295230849712385,-0.279123114770643,-0.393945666002063
"332",332,-0.225383973668355,-0.295180135312098,-0.314482149427556,-0.250884976134715,-0.278375086721998
"333",333,-0.345569823681869,-0.252832991444207,-0.367478314418265,-0.370302261104614,-0.377267349343709
"334",334,-0.555501373135865,-0.674736762989839,-0.408580485629416,-0.55902997324526,-0.599284139101965
"335",335,-0.420129848218561,-0.537547969301782,-0.365855364887189,-0.425950808454349,-0.393715025254099
"336",336,-0.181942754750808,-0.304047591567877,-0.282338678979147,-0.275261148803305,-0.350950194810154
"337",337,-0.48220221281892,-0.143128628732193,-0.193875053765533,-0.142049812864728,-0.617127161618838
"338",338,0.0435487527395442,-0.0808154104412581,-0.126047360535319,-0.0720277168350755,-0.797683126859008
"339",339,0.000851049865589697,-0.0843047794091171,-0.0787286620604153,-0.107622182940352,-0.930300743356975
"340",340,0.305771424084089,-0.123900650754441,0.00322862372030775,-0.0628944525419564,-0.703958899832449
"341",341,-0.102450726929597,0.0458607125296832,0.136945925591521,0.0915360171014306,-0.13123195352916
"342",342,0.636948924872602,0.321112019636775,0.296846246759299,0.291749760707193,0.688528537914164
"343",343,0.559800803845867,0.497446184757222,0.444148806720652,0.480810628277012,1.54143229391976
"344",344,0.543498423685859,0.537794348880982,0.540463607946304,0.572554572130514,2.10224581455374
"345",345,0.246412468144815,0.522859337025142,0.592787883369729,0.601642074718078,2.23373200845085
"346",346,0.700997230144368,0.443584859505349,0.623702358156092,0.618217760776343,2.01947920056472
"347",347,0.852026359582976,0.612540900165024,0.64603793010876,0.637635733884875,1.47100995022826
"348",348,0.901840735381747,0.663799239627199,0.664401942819858,0.662868145660749,0.839668869770227
"349",349,0.520343107032547,0.724025114484809,0.676942981743166,0.692329736222443,0.598219998351439
"350",350,0.539750702877394,0.770685826290541,0.672851961083413,0.702364183101524,0.846405167358821
"351",351,-0.630289636123886,-0.595627950350926,-0.580431569520057,-0.641267756652197,0.0854593816211471
"352",352,-0.693186425416434,-0.558254234350696,-0.528657700406339,-0.570435801515167,-0.0941581583222503
"353",353,-0.451408488616151,-0.520186224589555,-0.451285376827537,-0.459344880200016,-0.141194570101542
"354",354,-0.335732568154503,-0.435527163768625,-0.388098993846848,-0.376452697990617,-0.275059660785399
"355",355,-0.547482113739018,-0.359077046346042,-0.388403907671756,-0.42130253276998,-0.556946428621152
"356",356,-0.625809542783903,-0.632412674226064,-0.445788915344475,-0.542904566776052,-0.891250771347423
"357",357,-0.32256918568404,-0.570797389717261,-0.506758592367949,-0.560865731922012,-0.923673420299816
"358",358,-0.234009892870224,-0.447760689954776,-0.556071787674151,-0.568034749997356,-0.683797201212998
"359",359,-0.0515064975940492,-0.466513868072017,-0.581031654746131,-0.546122062283211,-0.462852514274197
"360",360,-0.368988694333465,-0.54187480484388,-0.596063965948541,-0.543039867610339,-0.329663648048974
"361",361,-0.675683568231707,-0.672847765283113,-0.608090889855164,-0.565469974684449,-0.349994416563922
"362",362,-0.724619948154369,-0.62815495754959,-0.611629227236233,-0.581449076222365,-0.559334566808754
"363",363,-0.573864208867247,-0.746251411132277,-0.613275839059469,-0.619598516361725,-0.908631166755021
"364",364,-0.199786253937028,-0.767621112968161,-0.603360036169956,-0.662094900547871,-1.19701163918279
"365",365,-0.281388095942505,-0.695733013163798,-0.554841190523321,-0.61350399262926,-1.15906619588161
"366",366,-0.214238293303726,-0.458917311976109,-0.478861666674143,-0.473234203662392,-0.869303515909053
"367",367,-0.154480934370819,-0.451942760551654,-0.429995898612519,-0.392384043887572,-0.82480474735829
"368",368,-0.415480086788185,-0.466237978253444,-0.425305825331477,-0.366715778814009,-0.641832412012576
"369",369,-0.340419802775511,-0.452963583542717,-0.473077730564097,-0.422618241908295,-0.402126791068134
"370",370,-0.492111928929172,-0.644845843670736,-0.561615736595792,-0.598223734061548,-0.818717747272416
"371",371,-0.620626436600737,-0.749940451842019,-0.626320526126415,-0.702008032356007,-1.26290524416639
"372",372,-0.723663778271292,-0.828595176408619,-0.640956143191541,-0.709081305292605,-1.66112501110737
"373",373,-0.494443521689068,-0.672012048098059,-0.60618331555136,-0.643394453142867,-1.78620591242666
"374",374,-0.59414851763476,-0.674896000831024,-0.532140681575704,-0.518032063152968,-1.60220921147599
"375",375,-0.22532274899813,-0.435375918818774,-0.448314976690274,-0.395386666946549,-1.24706301042027
"376",376,-0.203634753247483,-0.292034427306855,-0.382307863333683,-0.314928430526147,-0.904749591025528
"377",377,-0.262335819556909,-0.297321169455348,-0.361274815793209,-0.341079250846682,-0.700647481776068
"378",378,-0.214084829206201,-0.422559565067958,-0.378298370399202,-0.425533749099458,-0.764753543620955
"379",379,-0.368418895744065,-0.432835649107312,-0.397348942227775,-0.442141276020025,-0.800229346892156
"380",380,-0.216893119986365,-0.455406097416279,-0.409804003183586,-0.433947386025086,-0.527827913853119
"381",381,-0.511899888453945,-0.597522400139636,-0.420934559404318,-0.438254018230548,-0.457984811609282
"382",382,-0.325931680798599,-0.527943533750566,-0.443615925661725,-0.45636920884847,-0.468336486926159
"383",383,-0.326884832861281,-0.471734307897094,-0.480264597134242,-0.489301737210488,-0.310421980671588
"384",384,-0.696342375367401,-0.662148683056252,-0.498321921899011,-0.562479061252714,-0.0247231516859544
"385",385,-0.585689156962121,-0.537799203933721,-0.454923094496309,-0.490807770269147,-0.162648336858998
"386",386,-0.253185456528569,-0.427592841426202,-0.362562511081491,-0.3274158521379,-0.0745661958257656
"387",387,-0.544024913415048,-0.187216716070576,-0.270380503032924,-0.19877059599234,-0.495830197227728
"388",388,-0.182310938862135,-0.196559578085041,-0.208443418997543,-0.176517210438276,-0.825015530575014
"389",389,-0.124100294914036,-0.290035919154463,-0.15954114248766,-0.245885730781111,-0.624278181468161
"390",390,-0.193108994101573,-0.187344976839451,-0.0636926473667995,-0.145454716602337,-0.492050618267092
"391",391,0.406058985219855,0.0680926228732606,0.0784457925181853,0.0510632798451385,-0.226184753573763
"392",392,0.680658897015466,0.231033554270021,0.228626918448702,0.224318411379838,0.399173542264226
"393",393,0.33088761441996,0.359887462503774,0.364524275379467,0.375982951643811,1.65696151710196
"394",394,0.31598444419063,0.378989993976577,0.468034088251027,0.481914673648187,2.53021644085455
"395",395,0.40602799489589,0.421668569015797,0.53901913093902,0.548503279439739,2.75196495125537
"396",396,0.575927053864086,0.595163155976631,0.587331841021559,0.595690765124405,2.33250996023251
"397",397,0.469486740396147,0.518184812962943,0.619293661847543,0.629489917802,1.55900354126409
"398",398,0.919559421462857,0.634237402597499,0.638489149079204,0.653039944924576,0.782406229896426
"399",399,0.689928925495186,0.612792817960097,0.647716400693059,0.677747664357079,0.448010379276086
"400",400,0.676835692580987,0.673408964930806,0.638618473557646,0.677554736592686,0.473562380124011
"401",401,-0.916013815146244,-0.641257202811412,-0.574466200007066,-0.648396187189647,-0.2696855424134
"402",402,-1.00005015300604,-0.649208898362616,-0.513572269744959,-0.55982607062614,-0.268578072235362
"403",403,-0.364269360028274,-0.366909562967446,-0.415773686825143,-0.401401324242365,-0.164474078797
"404",404,0.00976325770083514,-0.165384602310048,-0.32883621871507,-0.25103291256122,-0.107844226013399
"405",405,-0.0912359936143855,-0.214029070407463,-0.327750635591454,-0.262027797724913,-0.250718309510728
"406",406,-0.250921683464198,-0.449680692912423,-0.426711271706145,-0.449956478822509,-0.463415198410478
"407",407,-0.482141916618927,-0.481631917708566,-0.543518075968669,-0.578409238581323,-0.573111148499107
"408",408,-0.667574040839545,-0.592514605509488,-0.631661635690033,-0.649273250482185,-0.555273534588928
"409",409,-0.731609520177498,-0.666805829968555,-0.667998282684905,-0.629733970209262,-0.539154656032668
"410",410,-0.600241454057574,-0.730376060004292,-0.682355337900308,-0.613631436079197,-0.610084869771937
"411",411,-0.636946266024348,-0.716150112286033,-0.700775796253154,-0.652396520864916,-0.713909175856877
"412",412,-0.732486767279498,-0.702441877998571,-0.717610727441057,-0.697320192058698,-0.714231242118195
"413",413,-0.726997885018332,-0.735723859376374,-0.731892024835951,-0.758431592789324,-0.558515298914643
"414",414,-1.04952372986026,-0.860564404274419,-0.730163572661114,-0.819840138100985,-0.44358580153217
"415",415,-0.443134185651858,-0.799550303425466,-0.681726976901307,-0.7791465443722,-0.508538249385054
"416",416,-0.270259047437141,-0.575267295703907,-0.593531463729947,-0.615618541334359,-0.815118433892021
"417",417,-0.163807507196674,-0.542950125865151,-0.52321655088874,-0.494723246062378,-1.32861359367785
"418",418,-0.332953538969546,-0.417877684852693,-0.496991693666819,-0.433595066610384,-1.3954647027631
"419",419,-0.263798253828517,-0.408707527809326,-0.532914586861613,-0.480188541165944,-1.11718546502556
"420",420,-0.482092561859027,-0.680265444476972,-0.626346340807238,-0.702649417916622,-1.12841266752934
"421",421,-0.799478315519913,-0.907863561031559,-0.691914898792097,-0.809617481295931,-1.48502479221966
"422",422,-1.00691952266247,-0.862528459764093,-0.698899549428842,-0.756196620377402,-2.21305561793422
"423",423,-0.720506438182838,-0.857157623986293,-0.674244448347934,-0.69053407230802,-2.29642948384988
"424",424,-0.781291280564046,-0.759154199155332,-0.625007921360197,-0.608873150171085,-1.9483958284777
"425",425,-0.713688046175857,-0.586859242485245,-0.561224302500109,-0.521475567252324,-1.44842676029939
"426",426,-0.5383529901532,-0.546707948766026,-0.499574195122913,-0.452575837345544,-1.04498932363444
"427",427,-0.394093330074216,-0.431525013947285,-0.462678829012204,-0.441997089055346,-0.800443304750436
"428",428,-0.548499975990698,-0.48202161348426,-0.454500126042566,-0.472573073593738,-0.749107548182325
"429",429,-0.658959994406963,-0.446691369929182,-0.458912831570907,-0.480277773980574,-0.886585800474909
"430",430,-0.483646806017151,-0.422872941120945,-0.471478021433117,-0.483937415492108,-0.603614484756739
"431",431,-0.700893620299296,-0.674854021351185,-0.500602625284769,-0.568689102647485,-0.565189079721733
"432",432,-0.560884988018439,-0.677611156370701,-0.531349179844788,-0.571060733293235,-0.283942899256183
"433",433,-0.678850862643613,-0.70186911056697,-0.555084259530816,-0.586498462614211,0.0618726904702167
"434",434,-0.442712787529578,-0.561028930003674,-0.550955157280014,-0.558572280913222,0.585983944083171
"435",435,-0.260949418135268,-0.491733769309849,-0.508378932651443,-0.494018314622412,0.719453135867012
"436",436,-0.315450465282702,-0.400030708182334,-0.426702941195439,-0.374916842239214,0.453539969522462
"437",437,-0.359208748036996,-0.227621051983276,-0.336216575962552,-0.263337555623548,-0.0769944729255449
"438",438,-0.465860072094702,-0.201001695762388,-0.261252454473828,-0.215788262339121,-0.399586162892011
"439",439,-0.212498119202884,-0.223171865813498,-0.184213854875467,-0.173812434867923,-0.271588306217707
"440",440,-0.0404134567407227,-0.0785761159434529,-0.0818885173312739,-0.0714046254155864,-0.144389732431334
"441",441,0.0934529137216469,0.0893114950250576,0.0443082808746264,0.0477945763292399,-0.095061555951743
"442",442,0.310589789600564,0.301285081962593,0.175203800151772,0.178954016745323,0.485677496734222
