"","X","actual","spline","bestmatern","optimal","hall"
"283",283,-0.193227380078817,-0.208742661712465,-0.113979891738835,-0.153341327125378,0.299612680757753
"284",284,-0.0937954541488186,-0.276763886247202,-0.113558430312064,-0.226291079442852,0.129885617410675
"285",285,-0.105143314743386,-0.0482961044728518,-0.0663507870419551,-0.0359929051900549,0.286035438713863
"286",286,0.0837818063412163,0.0471792875522828,-0.0600587747766769,-0.0209426586885066,0.967286072808639
"287",287,-0.274077337769109,-0.169197780879989,-0.0985595817098874,-0.141037933897449,0.4054177949673
"288",288,-0.574605177996537,-0.178861719417068,-0.132491638617551,-0.17103174830465,-0.553400207424901
"289",289,-0.364628337239121,-0.27950923469945,-0.169835419940675,-0.192051448162857,-1.40710992204671
"290",290,-0.211127192889333,-0.238046237664468,-0.216119169151138,-0.231236526072634,-0.887487397073436
"291",291,-0.318035026399291,-0.348404000171895,-0.2650095907725,-0.296491219728772,-0.379477857891158
"292",292,-0.532274241726021,-0.466981660622868,-0.293304538521364,-0.383721437595168,-0.547161056079457
"293",293,-0.596908115394053,-0.286409248451809,-0.265204561520565,-0.295542721245697,-0.944947453921185
"294",294,-0.331258377737118,-0.225107319938395,-0.231166712241463,-0.200426945203926,-1.10937314352151
"295",295,-0.549242131757604,-0.108901791656963,-0.23551928819498,-0.180807898556658,-0.623742686235761
"296",296,-0.454857960290949,-0.200448354892418,-0.289523534889266,-0.236322187305747,0.407759622189922
"297",297,-0.600109832291184,-0.339793300799929,-0.391657105007441,-0.365640793998953,1.63469663221398
"298",298,-0.755458674713265,-0.53057742972945,-0.518464256370506,-0.529586289308774,1.94643113622489
"299",299,-0.597654434177456,-0.712505735968436,-0.631410076089922,-0.664313936740265,1.19687492238491
"300",300,-0.839366595610508,-0.767809415744093,-0.708078629815927,-0.746437397063275,0.504722610365709
"301",301,-0.939309443918309,-0.810663927987855,-0.749578168973449,-0.823781155823589,-0.419292242396843
"302",302,-1.04312401709693,-0.752300393714993,-0.709080444151998,-0.72262237901057,-1.6252528361265
"303",303,-0.559684569087055,-0.607402589226221,-0.665169880392553,-0.63633820249522,-1.0013271370477
"304",304,-0.753066533163922,-0.646576897056969,-0.649770441435279,-0.639188864148563,-0.68782224486931
"305",305,-1.19710803320317,-0.799975221346192,-0.641074827031158,-0.712184323193501,-1.01231469785673
"306",306,-1.00289520302181,-0.648807431676932,-0.577560293310178,-0.63385177529932,-1.35280719772333
"307",307,-0.557481749139997,-0.389331881237591,-0.470760930634437,-0.448681849152063,-2.34983685685459
"308",308,-0.55389516824232,-0.254939062386647,-0.359456466919424,-0.302076936353084,-2.99531141340748
"309",309,-0.381611469999754,-0.214398881336848,-0.261216621448524,-0.209937656623567,-1.71370904478147
"310",310,-0.114974056924672,-0.139065301164419,-0.1763524888225,-0.119880480186427,-0.235886467768526
"311",311,0.155950327142126,-0.19962291179353,-0.131454034931669,-0.107592409001004,4.88208850787711
"312",312,0.116130561722987,-0.0975295135217807,-0.120454717313837,-0.124040727068459,4.77916196713125
"313",313,-0.108618539637453,-0.0786530988579475,-0.128041630370564,-0.144119866143335,0.495156006948058
"314",314,0.203282459208578,-0.116614263697302,-0.145789681217071,-0.201514046654961,-1.38878177833748
"315",315,-0.275003739178346,-0.298486394609294,-0.149350744678567,-0.218940980258612,-3.06975002668086
"316",316,-0.405101831239369,-0.323803460336638,-0.138304050236788,-0.188508569872448,-2.01335788771123
"317",317,-0.449090517963806,-0.373999918531981,-0.124214149797312,-0.175807082034969,2.99072894932116
"318",318,-0.208593623102534,-0.223692372826104,-0.0966025096128279,-0.155379659678956,6.73899073039263
"319",319,-0.124765714389553,-0.134067119145602,-0.050576116584208,-0.112949547643031,6.70736117846672
"320",320,-0.301605290401538,0.0384517799786135,0.0082731932952405,-0.0313848232828003,4.75203855947834
"321",321,0.125229550458133,0.0277546915066853,0.0417213660392102,0.0392294341820101,3.83348244176953
"322",322,0.140966726269193,0.0205622644362547,-0.000872996437191335,0.00385517569303593,4.12590781266399
"323",323,-0.407218492801467,-0.0591077582363778,-0.11482701741197,-0.130271586945373,3.88690177537008
"324",324,-0.263264772992236,-0.267036296346149,-0.248053595178118,-0.295868590288065,0.988160075486332
"325",325,-0.625221633174253,-0.378696101540152,-0.33857669359448,-0.378858109760719,-2.54809962372037
"326",326,-0.715400527829708,-0.349679470235033,-0.373388687925631,-0.404948300644205,-5.76044744121271
"327",327,-0.520496733640734,-0.428905510212524,-0.35611262119226,-0.380826285656809,-6.63374924361567
"328",328,-0.138630950453132,-0.350898375934857,-0.297560950748244,-0.300665929381256,-5.76188493743515
"329",329,-0.157353445880854,-0.280386088125649,-0.229269480044858,-0.209562845855638,-3.76324231198147
"330",330,-0.26251731667339,-0.195027456987769,-0.178531165188141,-0.146059595282587,-1.59217464289224
"331",331,0.238727906872943,-0.153606593710332,-0.153407553556474,-0.123448065612891,0.0663778755405012
"332",332,0.0303219845010898,-0.130814563057555,-0.148715007610175,-0.141348388290286,0.552269975866712
"333",333,-0.289026861433922,-0.200793229509901,-0.149956019548695,-0.174030564916715,-0.394625562516165
"334",334,-0.204511177694702,-0.162150422133208,-0.137973945450011,-0.170396347513909,-1.15560880909354
"335",335,-0.0949661339874933,-0.0279049756698296,-0.106352984562227,-0.058708424030813,-0.305260260388173
"336",336,-0.558450171151907,-0.00918097201355503,-0.116979638681482,-0.0833653368628477,0.194558747087549
"337",337,-0.111444329786701,-0.114690412770909,-0.161771108282978,-0.187184595365441,-0.0588230516544446
"338",338,-0.466584833105763,-0.236984949402856,-0.204133609851566,-0.227390912612593,-0.769620821267353
"339",339,-0.573188819941928,-0.323652411249697,-0.2508760036554,-0.25985896551751,-1.46593764432956
"340",340,-0.214335964146953,-0.31002520302487,-0.303629500918127,-0.306772190962014,-0.995908160806968
"341",341,-0.701111340871329,-0.319270060404739,-0.349206056867469,-0.357472298192087,-0.43165871992835
"342",342,-0.474014885593254,-0.381059699003275,-0.366545589415463,-0.396191733370316,-0.343449053847128
"343",343,-0.272085598259405,-0.281649041050342,-0.333898186403072,-0.34650933185493,-0.653565807397558
"344",344,0.0459984622912282,-0.264860483243724,-0.276731371061464,-0.258046956873429,-0.842256813338967
"345",345,-0.235713815461555,-0.153958366305866,-0.230171439505443,-0.181162944371994,-0.560131786951461
"346",346,-0.0731774452599748,-0.0744564013785465,-0.214554261458732,-0.117692597166749,-0.0689635717175104
"347",347,-0.343973795870678,-0.174868835911184,-0.268775657093573,-0.2152699005557,0.498474978333772
"348",348,-0.527907448256765,-0.322826717408873,-0.366908723794132,-0.366577430713809,0.848309854323088
"349",349,-0.443682109903551,-0.507099847198719,-0.463947448049209,-0.489134892129602,0.668170028312786
"350",350,-0.832623497944736,-0.624737438613731,-0.540380445685966,-0.576410123003466,0.457830749860222
"351",351,-0.772100077953964,-0.864256160553197,-0.820989358004112,-0.857042844204611,-0.246091884654341
"352",352,-1.03287405057461,-0.857852129411661,-0.826027743192027,-0.867498440888463,-0.790444646064238
"353",353,-1.19643771173819,-0.871450791288555,-0.827216615153175,-0.883297622136588,-0.291854676845932
"354",354,-1.07788017152094,-0.933983765473965,-0.836442161730669,-0.916840210525191,-0.580236050727766
"355",355,-0.831249544299093,-0.885801786697748,-0.823755283475428,-0.934516714173592,-1.56933622076541
"356",356,-0.952371819697663,-0.723963899208776,-0.751392323990322,-0.852243454775654,-3.51458209856462
"357",357,-0.84130586365773,-0.524746298462625,-0.620917006907014,-0.666911217788631,-6.80541181630582
"358",358,-0.813752853065473,-0.503978381106275,-0.469825473856267,-0.466490253051216,-8.75919093119602
"359",359,-0.306928253292154,-0.28045521204835,-0.328015627879698,-0.295391994003089,-7.34296636989878
"360",360,-0.0186258253758559,-0.129024147740257,-0.212508529529164,-0.159720423600163,-2.99711097414439
"361",361,0.0076221989559142,-0.0725069081379787,-0.145327499811131,-0.0931201263446584,1.09233270638929
"362",362,-0.0553481430088602,-0.0824773441169368,-0.131944756088902,-0.106981103966823,-0.857735431596358
"363",363,0.0745539902198759,-0.0295982865902986,-0.148295326373597,-0.155383629529169,-5.05419902745232
"364",364,-0.0348835537899471,-0.177162644296741,-0.171059931359784,-0.2147580256918,-6.34311762793383
"365",365,-0.240956825676844,-0.253474695419238,-0.176137041913346,-0.234770534459008,-5.30199769580652
"366",366,-0.614272611761385,-0.320081913170606,-0.15844891925975,-0.20902145260905,-1.80522169135777
"367",367,-0.320536716574845,-0.312544580469383,-0.12673348798147,-0.172302624648375,3.14434747741806
"368",368,0.0687737270766947,-0.237377347174359,-0.0803936273872113,-0.122081774334034,6.48429668991711
"369",369,-0.22364761469269,-0.126168216083332,-0.019283132961454,-0.0489165722484619,6.90291496996981
"370",370,-0.194953745637104,0.0276199809947548,0.0453650603884539,0.0457148001013899,5.13358116121149
"371",371,-0.0808008917388548,0.120532114382442,0.0787756931497528,0.11376864198483,3.50138827708669
"372",372,0.162274962976588,0.0327527758366568,0.0378195357150778,0.0677887136177366,3.70222192464083
"373",373,-0.242957171744572,-0.0883505823118943,-0.0700025031689917,-0.0756531770455425,3.27683104144069
"374",374,-0.178978520650771,-0.274096915823285,-0.196923514849102,-0.236412084171375,0.942339095350527
"375",375,-0.49861033026127,-0.374108020055075,-0.296987067840285,-0.351667652954951,-1.73494123828764
"376",376,-0.333424420028986,-0.468362585220647,-0.350890447836346,-0.411091984643394,-3.24972933520441
"377",377,-0.381582590929245,-0.424465608325625,-0.361414665166535,-0.442852975479974,-2.65801532006117
"378",378,-0.284422404438269,-0.352152445313518,-0.320121813446448,-0.357433807742669,-2.55851212418653
"379",379,-0.483778761695614,-0.372972935613916,-0.269011975649302,-0.274546296907922,-1.7685029364026
"380",380,-0.239430460284238,-0.174686833058841,-0.230024674156047,-0.21098271539208,-0.704465066731651
"381",381,0.100702763791327,-0.18520818964833,-0.206655218377163,-0.164865307934363,0.537061156755288
"382",382,0.0859662641195377,-0.243697839675557,-0.202543369893502,-0.188075597465478,1.37232263166031
"383",383,-0.0949459506948816,-0.245110842257252,-0.201111633093332,-0.202179839209814,0.0412388148411544
"384",384,-0.126614177387746,-0.226837550421014,-0.187810315340915,-0.166751409908118,-1.41605984453747
"385",385,-0.229459766672965,-0.0465594862687663,-0.168404852167008,-0.0800098368823721,-0.978999859997287
"386",386,-0.0796240817938636,-0.0851750507963176,-0.18892055414587,-0.143476268875691,-0.705439387285444
"387",387,-0.00345386587397425,-0.228348181897126,-0.22642623117299,-0.21129658050221,-0.209342429394098
"388",388,-0.21635526149029,-0.307024680502316,-0.269693471983593,-0.254980406787087,-0.482309943529526
"389",389,0.0133197216604257,-0.405404798092797,-0.324761687891036,-0.310277237809002,-0.973654238595741
"390",390,-0.192922266907176,-0.441996455161478,-0.382184707726156,-0.371378647150974,-0.644287815718052
"391",391,-0.455558069979914,-0.458477999454336,-0.424261264851474,-0.417018981821442,-0.284287741287698
"392",392,-0.442080624392348,-0.429712971401269,-0.435798203784132,-0.429623869409977,-0.0582720153803868
"393",393,-0.0760046189798552,-0.360761216736454,-0.405414373547605,-0.399455363309162,-0.167802942220351
"394",394,-0.515704644199617,-0.301252328488889,-0.341186535632785,-0.329539050764279,-0.135253661792886
"395",395,-0.102509633745636,-0.249505228620499,-0.267490564705685,-0.238657497596877,0.0790306604835349
"396",396,-0.261018888300359,-0.0919956642277334,-0.214782403154274,-0.16765217188157,0.544492437692077
"397",397,0.101072779743504,-0.229827748438918,-0.215797962645716,-0.185975836117728,0.274648862969954
"398",398,-0.344251305337384,-0.252167915078671,-0.269022649328125,-0.272079636958436,0.435647858921347
"399",399,-0.588372258592013,-0.38835845770731,-0.338362182914845,-0.362606826469676,0.190156722070347
"400",400,-0.869680786895365,-0.355976653091699,-0.403610525836505,-0.440166040329121,0.183343392191736
"401",401,-0.768578163346428,-0.911734065571147,-0.838562371285303,-0.857614790410489,0.976499668349548
"402",402,-0.978359547659126,-0.910831664797409,-0.865789640909756,-0.89577874957685,0.850344409652042
"403",403,-1.07750941264509,-0.975933585698192,-0.893839713074601,-0.946179985713636,0.0995349771618235
"404",404,-1.2708369308538,-1.02301242621181,-0.928196052802202,-1.02391185114828,-1.19234749176741
"405",405,-1.04416187050694,-1.10799927285064,-0.948019087942,-1.11313694577431,-2.40153137119189
"406",406,-1.12816198183446,-1.06525059865807,-0.892949625786002,-1.07347051437869,-5.80385261701727
"407",407,-1.05079190241557,-0.792869972503123,-0.744800196819026,-0.844190253905768,-12.474988007699
"408",408,-0.76966152972892,-0.618274250405921,-0.571371748296926,-0.602415044131543,-16.5525946601764
"409",409,-0.82299222164858,-0.371581851357449,-0.408623082435799,-0.393441981058647,-15.8641078489126
"410",410,-0.149230139233391,-0.183943884612923,-0.271578459269058,-0.213575362119143,-9.89026202405483
"411",411,-0.212065801912555,-0.038051727216388,-0.179969273053479,-0.0762905437113884,-0.70764470135127
"412",412,0.236420474349605,-0.0934906750838763,-0.163025549920758,-0.113284282791506,-8.59374661166605
"413",413,0.262492528096152,-0.10745559827112,-0.173772604485583,-0.162094877395726,-11.7697690603028
"414",414,0.034780539787487,-0.254795543134665,-0.187369666204565,-0.203981160288063,-9.98008697826648
"415",415,-0.367750755281326,-0.25055319154339,-0.189390155432073,-0.226185829097772,-5.74739593365702
"416",416,-0.556470402912378,-0.264328934228136,-0.170340994395973,-0.212397726150453,-0.842676158409352
"417",417,-0.186025716449829,-0.273467187754532,-0.130827306122954,-0.168830497389304,2.7361735557641
"418",418,-0.49983639710291,-0.263429598258539,-0.0744464235473396,-0.104819417048752,4.2354311036975
"419",419,-0.48076554048677,-0.0267639362921529,-0.00359426536249578,-0.0156663887535683,4.39261930137126
"420",420,-0.0655619634755258,0.0710142954809524,0.0724140092710044,0.103198698140977,3.2858073427208
"421",421,0.365367055512035,0.234523721814294,0.125266384592187,0.234817096874295,1.46024729144352
"422",422,0.107259241042344,0.116324717541751,0.0885491072216575,0.162195638755355,2.50600667882504
"423",423,-0.00608377607627154,-0.0937059268835333,-0.0154183049497691,-0.0111076181432097,2.01306783041988
"424",424,-0.185925346312949,-0.199589823213478,-0.135323950961085,-0.182289853143859,-0.0744952644622225
"425",425,-0.338959938031249,-0.354536611488208,-0.233451777984388,-0.312774544222536,-1.10951766554626
"426",426,-0.25321910385332,-0.400355452693985,-0.281007426020375,-0.32788470748611,-0.872329492314496
"427",427,-0.238989858483796,-0.464500697133216,-0.300826959643942,-0.354683740090335,0.912854406543731
"428",428,-0.171922937816663,-0.412662248821301,-0.28802742112656,-0.320892607230676,1.17883091592481
"429",429,-0.260541455833692,-0.353683509595134,-0.269846216457877,-0.29189131375066,0.741652536391151
"430",430,-0.204546444254323,-0.343261993586447,-0.26402230431644,-0.30398600833075,0.00393693026165409
"431",431,-0.300337212967134,-0.258327069377149,-0.258665338934496,-0.26901169244624,1.1777545013414
"432",432,-0.30092544643363,-0.316677329056533,-0.261263701633065,-0.261272731769948,3.21986763632081
"433",433,-0.648189800617518,-0.363539778548968,-0.272109276724956,-0.280517676589581,2.09986833302175
"434",434,-0.0740424706750097,-0.264123960193578,-0.281133747911782,-0.290704281960388,-0.293208140016021
"435",435,-0.0239787171536256,-0.374105359213107,-0.286323715272273,-0.28590681112647,-1.6927893201073
"436",436,0.0107466188003564,-0.300034652868808,-0.296725495411255,-0.290302543852476,-1.38767652797536
"437",437,-0.0687156188579661,-0.210547137045158,-0.315559244415906,-0.294185853728213,-0.417047620887038
