"","X","actual","spline","bestmatern","optimal","hall"
"281",281,-0.340892534437875,-0.28877601141125,-0.265611846141084,-0.281762238449995,0.316498879422481
"282",282,0.245735301801336,-0.184635196417416,-0.190456100896312,-0.219661762656848,1.29247551489731
"283",283,0.10402373038331,-0.150206221633467,-0.107887542050033,-0.138561174783574,1.39442999966528
"284",284,-0.189237039164795,0.00297805434455911,-0.0366872272872319,-0.0486382239864841,0.914311192444022
"285",285,0.244482918756298,0.0887892799364957,-0.00310067322350694,-0.00877360812686298,0.0297170925001216
"286",286,0.216957729142811,-0.0700351764786984,-0.00351324565932113,-0.02655155637512,-0.762274734222893
"287",287,0.127935248079332,-0.0999305783024875,-0.00745079937306795,-0.0590900867366814,-0.64814817696827
"288",288,0.164727289872726,0.0145031791155968,0.0217195033849126,-0.0108052944159076,-0.180756977008625
"289",289,0.111632705918723,0.149350148162641,0.0733980460949683,0.0746214153193846,0.385591797982194
"290",290,0.351751564741437,0.173981703039786,0.115934710903609,0.140097280766759,0.979892456732241
"291",291,-0.0200821670921325,0.239141523628622,0.123905030120976,0.163928093025048,0.862967034998153
"292",292,-0.0848948873864529,0.248750970312909,0.0776023771047464,0.0982558777463316,0.315600939457246
"293",293,0.361438447936666,0.12652698117245,-0.00644132865537229,-0.00456742182595589,-0.00285077234490393
"294",294,-0.364223825721672,-0.0725468312125418,-0.115429296135557,-0.120377404696811,0.223466767538011
"295",295,-0.49124042435401,-0.188091343772007,-0.241683402254698,-0.244894394201169,0.215282942293114
"296",296,-0.338553244070359,-0.347058591803641,-0.365929138130202,-0.345460893774877,-0.511683351913226
"297",297,-0.070814293224029,-0.340948273895669,-0.475594876692522,-0.408795206391212,-2.0725126592741
"298",298,-0.62217260504497,-0.471703259652344,-0.58428624002929,-0.535532174033795,-3.64986069797695
"299",299,-0.677224132191085,-0.602705169537943,-0.674632631404812,-0.638631547039504,-2.14600925622329
"300",300,-0.561011339827442,-0.657262354353851,-0.744413540337262,-0.742402255894763,-1.33581193780683
"301",301,-1.2517752304281,-1.51254104961666,-1.44036773907796,-1.48780639826222,0.90002897194112
"302",302,-1.54842385273435,-1.47260411227789,-1.42079091503179,-1.42305852229764,0.324402161117872
"303",303,-1.37800830785246,-1.27315598022687,-1.371814326838,-1.33488968803841,-0.228354470040824
"304",304,-1.33485580361513,-1.20820826647973,-1.32278929664988,-1.26280965897158,-0.55761838177632
"305",305,-1.19510940349216,-1.30869468654915,-1.30287752939934,-1.27625604631089,-1.04066064308174
"306",306,-1.65145703735838,-1.47705694503394,-1.29874287135922,-1.42288510678487,-1.71016296402976
"307",307,-1.01842831640166,-1.45292220779165,-1.1831946453527,-1.3390886603115,-2.15073665011344
"308",308,-1.13270777709172,-1.07665594831329,-0.951911612367457,-1.004534627815,-1.80718143759323
"309",309,-0.894309098901755,-0.709431427628331,-0.730467516427976,-0.730728193417366,-0.50435655135181
"310",310,-0.793010723274843,-0.572780021625884,-0.573817770223192,-0.555501986176668,0.129001090999245
"311",311,-0.589266994209675,-0.458862666546241,-0.490326418810106,-0.46916460503627,-0.370132053030265
"312",312,-0.56723629459731,-0.386662630291427,-0.459764132620041,-0.433431253197988,-1.38735238009808
"313",313,-0.472706420953338,-0.375518685935549,-0.460004376234907,-0.415850730890557,-1.35376956016186
"314",314,-0.256523143176451,-0.409873500611753,-0.486380324211341,-0.404902237709688,-0.569135173392119
"315",315,-0.495524512500902,-0.391668925595385,-0.565219867650584,-0.437088069763856,-0.0709082458092175
"316",316,-0.7857442198446,-0.649819257792471,-0.707100910676516,-0.668706265415584,0.442644123488868
"317",317,-0.843043163375068,-0.830260335096389,-0.812936263616222,-0.822867848846795,0.446991516160663
"318",318,-0.879040341176999,-0.802956952187238,-0.819670904926068,-0.829929378489665,0.0991244387173704
"319",319,-0.602015197594439,-0.785658857992122,-0.743246619580586,-0.735364018800453,-1.13255642649276
"320",320,-0.759938524673333,-0.631081061669285,-0.646924905476718,-0.606082073310446,-1.82963543897761
"321",321,-0.569826916105441,-0.565164532850227,-0.621027678861827,-0.585376269644552,-2.21900755763416
"322",322,-0.440346348958527,-0.711580626334073,-0.678971504409424,-0.689123099758297,-3.1985279213674
"323",323,-0.702856086475258,-0.827042760469574,-0.744834483515808,-0.787774717478171,-4.37508774061541
"324",324,-0.710531022605122,-0.85359935491274,-0.75167669350248,-0.799592898848398,-5.41040765790163
"325",325,-0.617208399686959,-0.773612465643499,-0.678014694814048,-0.700285574788517,-5.52538972934026
"326",326,-0.744593590083612,-0.560784525298696,-0.554750320352562,-0.538640785734555,-4.09719151787768
"327",327,-0.550634335388878,-0.38416555695399,-0.429219803510229,-0.362409705435232,-0.728489443223776
"328",328,-0.389258210440482,-0.321950618250314,-0.349663807852854,-0.303925861444428,-1.41456147394916
"329",329,-0.35294712334734,-0.304528096986034,-0.306547552669893,-0.275024764708769,-1.39686383286276
"330",330,-0.341083044374941,-0.32314979434046,-0.290967903258601,-0.290879247625814,-0.0666631238091579
"331",331,-0.458818949549221,-0.374277169096579,-0.278185586925407,-0.319707397395048,1.86307132551583
"332",332,-0.0509773082482039,-0.276220080243847,-0.23465179903475,-0.286576413949947,4.0398428450679
"333",333,-0.132968492890157,-0.207011671279561,-0.165606121855519,-0.207005197352704,5.62358206574659
"334",334,-0.076739287627261,-0.131640300628602,-0.0964698163523948,-0.124636133679518,5.75734097725126
"335",335,0.0817888809396594,0.0288257138411438,-0.0449982915692348,-0.0666826482879581,4.41161754208335
"336",336,-0.182448557408776,0.0157125653544049,-0.0103252657391335,-0.0360223426562634,2.39686601174252
"337",337,0.460655275470803,-0.0562505769902711,0.0260005644704634,-0.00546499435268648,0.820544257645443
"338",338,-0.0371517938540084,0.0616481502044061,0.0828419131735942,0.0606263066523768,0.499351382628316
"339",339,0.457873179738555,0.231115379083856,0.155686608784366,0.158134720646902,1.22150612872537
"340",340,0.55487252793197,0.343884051648433,0.221324881585357,0.265834055293061,1.74892001003898
"341",341,0.829849220304876,0.399983535552861,0.244139950000794,0.362813819383169,0.566656936527154
"342",342,0.0234482290647765,0.303639560030098,0.17662645145908,0.214575866370835,0.672374536422287
"343",343,0.00865478541039719,0.107216295149915,0.0590345220808156,0.0610322137707826,-0.0818603914666338
"344",344,-0.134009343344352,-0.10154678285949,-0.0878683492376044,-0.105654640012925,0.0791527124927299
"345",345,-0.399498569539426,-0.219855604839734,-0.245324282364481,-0.276101809443663,0.664802510296102
"346",346,-0.368092985593443,-0.299584999078345,-0.389161915338225,-0.412402384139694,0.895017062897583
"347",347,-0.602744213744802,-0.46381009443117,-0.500450259541949,-0.47703728162004,0.170836821922076
"348",348,-0.606124333581623,-0.603109249482727,-0.601857891369279,-0.572803166926548,-1.76640999104138
"349",349,-0.591539057613897,-0.640797872497799,-0.690744420094449,-0.667843561392012,-1.59144484991853
"350",350,-0.710210890260175,-0.723454215788735,-0.760518641465768,-0.769011773655565,-1.49721374735387
"351",351,-1.56883010108938,-1.63538124203553,-1.51424442860232,-1.57390238260273,1.6412131719987
"352",352,-1.49991748850242,-1.43750199279575,-1.48069465252247,-1.49766258475688,0.548759515597115
"353",353,-1.51731526910864,-1.36996614936242,-1.40683351788538,-1.37559703016743,-0.345575168065826
"354",354,-1.19761297359401,-1.27654409817002,-1.33079427798108,-1.26100586615578,-1.25229454754533
"355",355,-1.22073773650745,-1.21360836023019,-1.28470093845603,-1.20509870403104,-1.97010296995596
"356",356,-1.1477353971116,-1.28876749739683,-1.26474191355805,-1.29069168484202,-3.37270377818606
"357",357,-1.00595917378808,-1.23399728071887,-1.17665346352467,-1.23844114316578,-3.56063690698325
"358",358,-1.10298589952631,-1.07687185312775,-1.01072030618491,-1.04313388148671,-3.01533784294196
"359",359,-0.759922153566673,-0.865991625569699,-0.831391468382494,-0.839879424387806,-2.02395030033916
"360",360,-0.513816355066786,-0.610990277264016,-0.679205801063606,-0.663005430302138,-1.30523217622402
"361",361,-0.633905116829072,-0.491573744853601,-0.576422187158759,-0.539687718569416,-1.3080569410057
"362",362,-0.665539432188613,-0.384989482076732,-0.522658199540016,-0.457676908863254,-1.51753756021922
"363",363,-0.386499332292892,-0.346882540038754,-0.517947380598032,-0.411445186301718,-0.417109793796414
"364",364,-0.62486128558733,-0.478638348235209,-0.578181373421644,-0.52990886990758,-0.034763525481898
"365",365,-0.614341690953269,-0.718080051284441,-0.675454405866132,-0.636706945029551,0.33632239363666
"366",366,-0.712865397488705,-0.781388550371288,-0.799921948138795,-0.798709606136534,0.866552712702024
"367",367,-0.694119166905142,-0.851034593583603,-0.88390053813626,-0.915538373120689,0.826272697414597
"368",368,-0.933720746200517,-0.902834005296092,-0.872215554256505,-0.895404633090806,0.211853197826213
"369",369,-0.712714801162495,-0.777916495526758,-0.786366669845657,-0.785912875139354,-0.584834241799197
"370",370,-0.787739392681069,-0.706613891077024,-0.695957503165027,-0.684931601930913,-1.68284874409402
"371",371,-0.619434586635325,-0.67450315573942,-0.662824282083211,-0.665825670838087,-2.90588355220606
"372",372,-0.688639452072778,-0.902011037186224,-0.69086500508305,-0.727208117420744,-3.76163836959674
"373",373,-0.624699190936641,-0.971259362406026,-0.731929167350597,-0.812851536050225,-3.8294734977492
"374",374,-0.727787675612775,-0.980601306222685,-0.72102053520814,-0.832979330759679,-3.14573987782244
"375",375,-0.888372292995751,-0.711164446062695,-0.616263497284857,-0.669774392083991,-2.53377096499838
"376",376,-0.829648477108421,-0.454435225090113,-0.475250042753727,-0.473764577468475,-0.955920329404136
"377",377,-0.391269403688818,-0.305543730903481,-0.353306862625392,-0.32049970013588,0.776930687383537
"378",378,-0.532126568858324,-0.282892402646608,-0.279370272883088,-0.238975317219955,1.05704532972078
"379",379,-0.576327121831666,-0.200514950444427,-0.253600775697933,-0.207501738770055,0.553992176902033
"380",380,-0.491388014683872,-0.255840765009161,-0.275951427218304,-0.278113826743656,0.812477309789108
"381",381,-0.206777624598697,-0.445268551492457,-0.311650707684701,-0.405218462945499,0.899505073359453
"382",382,-0.551055192217341,-0.444081270808443,-0.290043662721383,-0.368434833777176,4.52045901502565
"383",383,-0.503482865407397,-0.309294884190623,-0.227280438134392,-0.271286126629523,8.04596783150459
"384",384,-0.0374500690707672,-0.203382490126576,-0.156601137650063,-0.184150666078031,9.75979750253754
"385",385,-0.197283601944033,-0.0455683052806019,-0.0902689962412254,-0.111754525451688,9.42120825865292
"386",386,-0.0380835092706416,-0.0467659799712912,-0.0279841845064013,-0.0497260416021148,7.1550260912826
"387",387,0.390382728084577,-0.0292683898325661,0.0390525007005244,0.0161474305340485,4.20238835472964
"388",388,0.407538496585961,0.206191687212567,0.117627330954716,0.0990844370856742,2.07097364860866
"389",389,0.540825493144386,0.28734084109449,0.201463317635011,0.196584782824624,1.82022844982269
"390",390,0.818703159775889,0.426175675283532,0.269387638233447,0.289066482938764,2.35462853435684
"391",391,0.35967228182171,0.310169798398213,0.28685104117053,0.325216817446635,2.18850491282605
"392",392,0.0275042423536363,0.274513612168149,0.22634574953539,0.247248378749981,1.04606187075459
"393",393,0.233776776020382,0.112918879524262,0.102143025345066,0.101025238072068,-0.36977265660616
"394",394,0.126784225776158,0.00377410741276733,-0.0642618556295604,-0.0875022001611723,-0.636690415602179
"395",395,-0.439049761309343,-0.335766414162305,-0.253094336448226,-0.315803058608704,-0.0963847455389112
"396",396,-0.595802350606707,-0.637342196519684,-0.433756720916088,-0.563096914358276,0.058504791258297
"397",397,-0.734925291810191,-0.609228659357521,-0.551126574846636,-0.609237022660254,0.803500914052659
"398",398,-0.827096962267427,-0.654298966570731,-0.645386456546851,-0.656696643841159,-0.0586882006165381
"399",399,-0.703096647576417,-0.765874661091523,-0.734878786691947,-0.751121839428052,-1.33296199691621
"400",400,-1.0462573049901,-0.920704876416786,-0.799431356770748,-0.840396565806367,-1.42404197102203
"401",401,-1.94177658491296,-1.67693786381105,-1.57835024422429,-1.6708674093724,2.18954740413398
"402",402,-1.82703334536433,-1.61434598607221,-1.53046408070785,-1.58907760384535,0.326877686685529
"403",403,-1.35790092725287,-1.42740648380131,-1.42033763641559,-1.3983575426808,-0.257684263902745
"404",404,-1.5904096693668,-1.1002666019245,-1.31673569060371,-1.24621703747872,-1.4355004942255
"405",405,-1.39063245525502,-1.05813117443583,-1.25456733756024,-1.18775288329209,-2.96278374136528
"406",406,-1.45989228528654,-1.03781505438039,-1.21080861036157,-1.17034995350476,-3.35184809524675
"407",407,-1.28817393506967,-1.06168404730473,-1.14366452311901,-1.11285254430215,-2.30337620711118
"408",408,-0.840636483855668,-1.08239220290397,-1.04889130158011,-1.04804492614243,-2.43584674827924
"409",409,-0.930253908532047,-0.935317252468144,-0.931492202285429,-0.937777014403546,-2.32975182883934
"410",410,-0.772335004322924,-0.700773390943575,-0.81524754780223,-0.810807783255229,-2.18243668159964
"411",411,-0.75775320865976,-0.651519068168682,-0.727630645300821,-0.705395031376947,-1.68634732294381
"412",412,-0.616597165503843,-0.537978290856366,-0.687023957603672,-0.647132339188096,-0.985135289200268
"413",413,-0.554607183891965,-0.650182808731541,-0.707472033316204,-0.687247147423192,-0.140346985591955
"414",414,-0.828535729908791,-0.828181987143514,-0.776709007178433,-0.804741018334169,0.0569278224294776
"415",415,-0.681940278051867,-0.988397565343975,-0.863886131310321,-0.90608591174449,-0.538294408506176
"416",416,-0.803709208236959,-0.978161330453118,-0.960875070428095,-1.03878319583713,-0.637067451746793
"417",417,-1.02414335786996,-1.13837481880509,-1.00899172582342,-1.11614426194282,-0.160681473486444
"418",418,-0.945753036779489,-1.00133127016006,-0.951932773421935,-1.0155193952512,-0.419104892662906
"419",419,-0.757937053461778,-0.808139820521825,-0.827430658684734,-0.825036029169207,-0.58219804355758
"420",420,-1.11228824604649,-0.659315592685292,-0.718762166818534,-0.707006417754736,-0.111365572122407
"421",421,-1.02875448076309,-0.66047285909054,-0.672737709532181,-0.68409325562166,-1.40862428340368
"422",422,-0.68330582874841,-0.799036177370974,-0.677733503692602,-0.726441543815828,-2.72088003832198
"423",423,-0.749347514515237,-0.845668978163367,-0.688743260010749,-0.781966265696283,-2.82371581695198
"424",424,-1.04462584865725,-0.848336076605087,-0.654441325802288,-0.806507987197689,-0.8268713029465
"425",425,-1.01769023271694,-0.610246795423108,-0.525728514437535,-0.574981276557812,-0.300898418181682
"426",426,-0.321405272063316,-0.38833668314034,-0.386832612252436,-0.379377265183222,0.800589960012062
"427",427,-0.784426453293639,-0.225688750656484,-0.284522320505271,-0.257657228212813,2.07784847742974
"428",428,-0.372799214547585,-0.277178478963095,-0.229546437482772,-0.194467914504679,2.49071734783217
"429",429,-0.220449204932775,-0.238761880222166,-0.223133791434185,-0.186978069987169,2.27762525379509
"430",430,-0.16263379426209,-0.294034350637229,-0.262963154063572,-0.258629584102193,1.62539093137907
"431",431,-0.318157725696519,-0.477029938106358,-0.31638518295436,-0.375798665541187,1.05001681307867
"432",432,-0.340333174954841,-0.387169574451058,-0.318652077893856,-0.375222483817197,3.71319537177712
"433",433,-0.151745963774611,-0.373071315735482,-0.272875551762475,-0.303503958131198,7.14967270591981
"434",434,-0.326459477283148,-0.248908590793678,-0.207430532589417,-0.225668111593004,9.73346290062893
"435",435,-0.432165782834967,-0.164437869421085,-0.134532545173266,-0.149689006002,10.9629904635439
"436",436,-0.195604204572861,-0.0535546677814996,-0.0563600143495861,-0.0730414203367653,10.1900475552299
"437",437,0.142888645450158,-0.0964966322852139,0.029306757452675,0.0103616301583286,7.511655983455
"438",438,0.629317521631178,0.0632743267452595,0.121613563336482,0.10282969502132,4.41199530520796
"439",439,0.745810915385848,0.261318548127621,0.210588620630806,0.196644329239881,2.46283948075302
"440",440,0.5482054515386,0.450380741957441,0.275995762704151,0.271607631639925,2.08112947330892
